Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1768,928,979,929,0,-0.0524292,0.0699259,246,,
1769,929,979,980,0,-0.0434672,0.0714518,252.042,,
1770,929,980,981,0,-0.0284882,0.0693563,260.75,,
1771,929,981,930,0,-0.022466,0.0661825,262.75,,
1772,930,981,931,0,-0.006663,0.0613505,273,,
1773,931,981,982,0,0.00358836,0.0577291,281.667,,
1774,931,982,983,0,0.019015,0.0538025,293.917,,
1775,931,983,932,0,0.0236206,0.0535075,296.833,,
1776,932,983,933,0,0.0338999,0.0595194,307.083,,
1777,933,983,984,0,0.042216,0.0677287,305.083,,
1778,933,984,985,0,0.0490011,0.0830485,296.833,,
1779,933,985,934,0,0.0455221,0.0888062,298,,
1780,934,985,935,0,0.0485433,0.104167,286.917,,
1781,935,985,986,0,0.0540059,0.112874,282,,
1782,935,986,987,0,0.0534668,0.125,287.25,,
1783,935,987,936,0,0.0497538,0.129028,288.25,,
1784,936,987,937,0,0.0532939,0.139038,301.25,,
1785,937,987,988,0,0.0633138,0.146322,323.667,,
1786,937,988,989,0,0.0793559,0.160848,353.167,,
1787,937,989,938,0,0.08137,0.165568,352,,
1788,938,989,939,0,0.102132,0.188843,379.25,,
1789,939,989,990,0,0.115336,0.201904,398.917,,
1790,939,990,991,0,0.128072,0.220378,407.333,,
1791,939,991,940,0,0.134501,0.23999,408.083,,
1792,940,991,941,0,0.145874,0.253377,412.25,,
1793,941,991,992,0,0.146851,0.232992,413.417,,
1794,941,992,993,0,0.155111,0.228231,414.417,,
1795,941,993,942,0,0.165649,0.254313,415.417,,
1796,942,993,943,0,0.172404,0.250407,415.917,,
1797,943,993,994,0,0.166951,0.219849,415.333,,
1798,943,994,995,0,0.166545,0.221965,415.417,,
1799,943,995,944,0,0.173055,0.256022,416.167,,
1800,944,995,945,0,0.164347,0.262777,415.5,,
1801,945,995,996,0,0.150065,0.235392,414.333,,
1802,945,996,997,0,0.135518,0.232503,411.75,,
1803,945,997,946,0,0.132711,0.245809,409.917,,
1804,946,997,947,0,0.111715,0.21403,398.333,,
1805,947,997,998,0,0.0956624,0.18396,391.75,,
1806,947,998,999,0,0.0731506,0.153687,365.917,,
1807,947,999,948,0,0.0651449,0.142293,343.917,,
1808,948,999,949,0,0.048645,0.119771,316.5,,
1809,949,999,1000,0,0.0411275,0.112122,310.083,,
1810,949,1000,1001,0,0.0355326,0.0988973,297.417,,
1811,949,1001,950,0,0.0370585,0.0927938,292.75,,
1812,950,1001,951,0,0.0353495,0.0829264,297.583,,
1813,951,1001,1002,0,0.0330709,0.0791626,303.333,,
1814,951,1002,1003,0,0.0306091,0.0705566,313.75,,
1815,951,1003,952,0,0.0289256,0.0658366,318.917,,
1816,952,1003,953,0,0.0261587,0.0562744,316.833,,
1817,953,1003,1004,0,0.0251058,0.0518494,312.75,,
1818,953,1004,1005,0,0.0250753,0.0457153,298.917,,
1819,953,1005,954,0,0.0248057,0.0460103,288.667,,
1820,954,1005,955,0,0.020785,0.0488993,274.167,,
1821,955,1005,1006,0,0.0197016,0.0479533,269.5,,
1822,955,1006,1007,0,0.0113118,0.0514221,258.833,,
1823,955,1007,956,0,0.00269318,0.0581665,252.958,,
1824,956,1007,957,0,-0.00760905,0.0618693,244.708,,
1825,957,1007,1008,0,-0.00882975,0.0574341,242,,
1826,957,1008,1009,0,-0.0179876,0.0609334,235.625,,
1827,957,1009,958,0,-0.0259399,0.0696004,232.958,,
1828,958,1009,959,0,-0.0318807,0.070577,229.458,,
1829,959,1009,1010,0,-0.0303853,0.0638123,228.042,,
1830,959,1010,1011,0,-0.0322164,0.0578613,226.375,,
1831,959,1011,960,0,-0.0345459,0.056427,225.083,,
1832,960,1011,961,0,-0.0337626,0.0441589,224.5,,
1833,961,1011,1012,0,-0.0327352,0.0365906,225.292,,
1834,961,1012,1013,0,-0.0398458,0.0315552,225.542,,
1835,961,1013,962,0,-0.046346,0.0317179,226,,
1836,962,1013,963,0,-0.0609233,0.0336711,226.292,,
1837,963,1013,1014,0,-0.0702718,0.036377,226.083,,
1838,963,1014,1015,0,-0.0886434,0.0430094,226.333,,
1839,963,1015,964,0,-0.0958455,0.0460409,226.75,,
1840,964,1015,965,0,-0.11556,0.0551351,227.25,,
1841,965,1015,1016,0,-0.127848,0.0608724,227.375,,
1842,965,1016,1017,0,-0.148193,0.0708618,226.75,,
1843,965,1017,966,0,-0.15686,0.075297,225.833,,
1844,966,1017,967,0,-0.176799,0.0857137,224.125,,
1845,967,1017,1018,0,-0.187663,0.0915324,223.417,,
1846,970,1021,1022,0,-0.240031,0.117228,231.917,,
1847,969,1022,971,0,-0.262533,0.128174,228.708,,
1848,971,1022,972,0,-0.249837,0.122457,229.833,,
1849,972,1022,1023,0,-0.226237,0.110494,231.667,,
1850,972,1023,1024,0,-0.209676,0.102946,231.708,,
1851,972,1024,973,0,-0.214152,0.105591,231.292,,
1852,973,1024,974,0,-0.195516,0.100138,232.542,,
1853,974,1024,1025,0,-0.178426,0.0967407,234.125,,
1854,974,1025,1026,0,-0.165283,0.0975342,235.833,,
1855,974,1026,975,0,-0.165731,0.0996094,235.292,,
1856,975,1026,976,0,-0.149373,0.0968628,236.208,,
1857,976,1026,1027,0,-0.134379,0.0918986,237.333,,
1858,976,1027,1028,0,-0.117879,0.0868327,238.25,,
1859,976,1028,977,0,-0.113261,0.0847168,238.167,,
1860,977,1028,978,0,-0.0963338,0.0797526,238.333,,
1861,978,1028,1029,0,-0.0867106,0.079244,240.042,,
1862,978,1029,1030,0,-0.0720825,0.0777384,243.625,,
1863,978,1030,979,0,-0.0651042,0.0749105,244.167,,
1864,979,1030,980,0,-0.0502218,0.0743408,250.958,,
1865,980,1030,1031,0,-0.0430501,0.0772502,258.25,,
1866,980,1031,1032,0,-0.0274455,0.0738118,267.667,,
1867,980,1032,981,0,-0.0196381,0.068807,269.083,,
1868,981,1032,982,0,-0.00336456,0.0620117,279.75,,
1869,982,1032,1033,0,0.00654348,0.0598857,290.417,,
1870,982,1033,1034,0,0.0237757,0.0577799,301.167,,
1871,982,1034,983,0,0.0292943,0.0559794,302.75,,
1872,983,1034,984,0,0.042216,0.0638936,303.667,,
1873,984,1034,1035,0,0.0541687,0.0766703,295.833,,
1874,984,1035,1036,0,0.0637919,0.0903931,284.333,,
1875,984,1036,985,0,0.0586243,0.0929362,283.917,,
1876,985,1036,986,0,0.0606079,0.107402,280.167,,
1877,986,1036,1037,0,0.0654907,0.114197,282.5,,
1878,986,1037,1038,0,0.0632324,0.126099,296.333,,
1879,986,1038,987,0,0.0578105,0.131429,299.25,,
1880,987,1038,988,0,0.0641174,0.142741,322.667,,
1881,988,1038,1039,0,0.0772909,0.148763,351.583,,
1882,988,1039,1040,0,0.092509,0.162679,379.5,,
1883,988,1040,989,0,0.0953776,0.171183,380.083,,
1884,989,1040,990,0,0.110596,0.188965,398.583,,
1885,990,1040,1041,0,0.115804,0.188558,406,,
1886,990,1041,1042,0,0.122559,0.192952,409.5,,
1887,990,1042,991,0,0.130086,0.211833,410.5,,
1888,991,1042,992,0,0.137492,0.21106,412.417,,
1889,992,1042,1043,0,0.134033,0.189087,412.583,,
1890,992,1043,1044,0,0.139771,0.183675,413.25,,
1891,992,1044,993,0,0.151489,0.200887,414.083,,
1892,993,1044,994,0,0.156576,0.196411,414.5,,
1893,994,1044,1045,0,0.148356,0.175008,414,,
1894,994,1045,1046,0,0.147827,0.175537,414,,
1895,994,1046,995,0,0.15564,0.199056,414.583,,
1896,995,1046,996,0,0.147868,0.205729,414.167,,
1897,996,1046,1047,0,0.134155,0.186768,413.25,,
1898,996,1047,1048,0,0.121847,0.18925,411.333,,
1899,996,1048,997,0,0.121012,0.205322,409.667,,
1900,997,1048,998,0,0.102153,0.188558,401.25,,
1901,998,1048,1049,0,0.0868937,0.165405,396.333,,
1902,998,1049,1050,0,0.0664876,0.14502,372.667,,
1903,998,1050,999,0,0.0592346,0.137899,351.75,,
1904,999,1050,1000,0,0.0437113,0.118856,323.333,,
1905,1000,1050,1051,0,0.0368195,0.111043,316.167,,
1906,1000,1051,1052,0,0.0314433,0.0991211,301.917,,
1907,1000,1052,1001,0,0.0327403,0.0937093,296.417,,
1908,1001,1052,1002,0,0.0319875,0.083842,297.5,,
1909,1002,1052,1053,0,0.0299835,0.0802409,301.5,,
1910,1002,1053,1054,0,0.0283763,0.0720418,311.917,,
1911,1002,1054,1003,0,0.0279185,0.0670369,318.333,,
1912,1003,1054,1004,0,0.0251821,0.0578918,319.417,,
1913,1004,1054,1055,0,0.0228119,0.0550028,316.25,,
1914,1004,1055,1056,0,0.0233612,0.0475362,302.833,,
1915,1004,1056,1005,0,0.0257009,0.0442912,292.167,,
1916,1005,1056,1006,0,0.0243479,0.0436401,277.25,,
1917,1006,1056,1057,0,0.0232493,0.0417277,272.333,,
1918,1006,1057,1058,0,0.0167363,0.0425212,261.208,,
1919,1006,1058,1007,0,0.00944519,0.0479024,255.458,,
1920,1007,1058,1008,0,-0.000394185,0.0502116,246.875,,
1921,1008,1058,1059,0,-0.00261561,0.0465495,243.792,,
1922,1008,1059,1060,0,-0.0116361,0.0490417,237.458,,
1923,1008,1060,1009,0,-0.0185725,0.0562032,234.167,,
1924,1009,1060,1010,0,-0.0250295,0.0581055,230.083,,
1925,1010,1060,1061,0,-0.0249634,0.0525309,229.25,,
1926,1010,1061,1062,0,-0.0287069,0.0503947,225.875,,
1927,1010,1062,1011,0,-0.030604,0.0500183,225.042,,
1928,1011,1062,1012,0,-0.0319061,0.0410156,224.542,,
1929,1012,1062,1063,0,-0.0337168,0.0360413,224.75,,
1930,1012,1063,1064,0,-0.0414327,0.031545,225.75,,
1931,1012,1064,1013,0,-0.0467326,0.031484,225.792,,
1932,1013,1064,1014,0,-0.0625814,0.0343526,226.042,,
1933,1014,1064,1065,0,-0.0724691,0.0372111,226.333,,
1934,1014,1065,1066,0,-0.0912679,0.0441284,226.792,,
1935,1014,1066,1015,0,-0.0997518,0.0479024,226.75,,
1936,1015,1066,1016,0,-0.119242,0.0566711,227.292,,
1937,1016,1066,1067,0,-0.12974,0.0617574,227.542,,
1938,1016,1067,1068,0,-0.149536,0.0715942,227.083,,
1939,1016,1068,1017,0,-0.159383,0.0764974,226.208,,
1940,1017,1068,1018,0,-0.178914,0.0867513,224.583,,
1941,1018,1068,1069,0,-0.188721,0.0921224,223.917,,
1942,1018,1069,1070,0,-0.204712,0.100199,222.292,,
1943,1020,1071,1021,0,-0.228312,0.112162,233.625,,
1944,1021,1071,1072,0,-0.213135,0.10498,234.167,,
1945,1021,1072,1073,0,-0.210002,0.103129,234,,
1946,1021,1073,1022,0,-0.224854,0.110311,233,,
1947,1022,1073,1023,0,-0.216512,0.105774,232.667,,
1948,1023,1073,1074,0,-0.19519,0.0960286,233.167,,
1949,1023,1074,1075,0,-0.18335,0.092631,232.917,,
1950,1023,1075,1024,0,-0.18811,0.0948283,232.458,,
1951,1024,1075,1025,0,-0.175496,0.0940755,233.625,,
1952,1025,1075,1076,0,-0.162272,0.0946859,234.625,,
1953,1025,1076,1077,0,-0.151489,0.0956421,235.833,,
1954,1025,1077,1026,0,-0.151571,0.0958252,236.542,,
1955,1026,1077,1027,0,-0.137024,0.0929362,237.125,,
1956,1027,1077,1078,0,-0.124471,0.0893351,237.542,,
1957,1027,1078,1079,0,-0.110758,0.0859782,237.667,,
1958,1027,1079,1028,0,-0.106812,0.0845133,238.167,,
1959,1028,1079,1029,0,-0.09257,0.0818888,239.792,,
1960,1029,1079,1080,0,-0.0846354,0.0826619,242.792,,
1961,1029,1080,1081,0,-0.0718486,0.0830282,249.333,,
1962,1029,1081,1030,0,-0.065155,0.0807495,249.917,,
1963,1030,1081,1031,0,-0.051005,0.0808309,257.75,,
1964,1031,1081,1082,0,-0.044281,0.0822347,267.083,,
1965,1031,1082,1083,0,-0.0284983,0.0771484,277.583,,
1966,1031,1083,1032,0,-0.0196177,0.0723063,277.667,,
1967,1032,1083,1033,0,-0.00190226,0.0651754,289.75,,
1968,1033,1083,1084,0,0.00753784,0.0673726,298.083,,
1969,1033,1084,1085,0,0.0279795,0.0717061,297.833,,
1970,1033,1085,1034,0,0.0357717,0.0674032,300.25,,
1971,1034,1085,1035,0,0.053243,0.0783793,294,,
1972,1035,1085,1086,0,0.0667725,0.0957438,277.667,,
1973,1035,1086,1087,0,0.0793457,0.104635,272,,
1974,1035,1087,1036,0,0.0754395,0.100993,276.833,,
1975,1036,1087,1037,0,0.0751546,0.110331,278.75,,
1976,1037,1087,1088,0,0.0793457,0.112895,285.167,,
1977,1037,1088,1089,0,0.075887,0.11969,309.667,,
1978,1037,1089,1038,0,0.0694377,0.129028,317.083,,
1979,1038,1089,1039,0,0.0771891,0.140381,348.917,,
1980,1039,1089,1090,0,0.0871582,0.14034,373.25,,
1981,1039,1090,1091,0,0.0965576,0.150391,393.083,,
1982,1039,1091,1040,0,0.101807,0.164347,396.667,,
1983,1040,1091,1041,0,0.109884,0.172445,404.667,,
1984,1041,1091,1092,0,0.107564,0.163045,406.833,,
1985,1041,1092,1093,0,0.110352,0.163452,409.083,,
1986,1041,1093,1042,0,0.119425,0.177246,410.417,,
1987,1042,1093,1043,0,0.123494,0.174154,411.583,,
1988,1043,1093,1094,0,0.116313,0.157796,411.417,,
1989,1043,1094,1095,0,0.119425,0.153687,412.083,,
1990,1043,1095,1044,0,0.132345,0.164632,412.917,,
1991,1044,1095,1045,0,0.135844,0.160441,413.25,,
1992,1045,1095,1096,0,0.124471,0.146077,412.75,,
1993,1045,1096,1097,0,0.124064,0.14506,412.833,,
1994,1045,1097,1046,0,0.134908,0.159953,413.333,,
1995,1046,1097,1047,0,0.129008,0.16451,413,,
1996,1047,1097,1098,0,0.114421,0.151489,412.333,,
1997,1047,1098,1099,0,0.105184,0.154907,410.833,,
1998,1047,1099,1048,0,0.107463,0.17041,409.583,,
1999,1048,1099,1049,0,0.0913696,0.16333,403,,
2000,1049,1099,1100,0,0.0768433,0.145833,398.667,,
2001,1049,1100,1101,0,0.0593974,0.133667,377.75,,
2002,1049,1101,1050,0,0.0535177,0.130778,358.417,,
2003,1050,1101,1051,0,0.0393728,0.115845,330.333,,
2004,1051,1101,1102,0,0.0325979,0.108317,322.917,,
2005,1051,1102,1103,0,0.0272369,0.098409,307.5,,
2006,1051,1103,1052,0,0.0286357,0.0940145,300.667,,
2007,1052,1103,1053,0,0.0279287,0.0850016,299.167,,
2008,1053,1103,1104,0,0.0255585,0.0817464,303.083,,
2009,1053,1104,1105,0,0.0243683,0.0743612,312.917,,
2010,1053,1105,1054,0,0.0251312,0.0694173,319.417,,
2011,1054,1105,1055,0,0.0223033,0.0615234,322.667,,
2012,1055,1105,1106,0,0.019165,0.0596008,320,,
2013,1055,1106,1107,0,0.0194906,0.0518188,306.917,,
2014,1055,1107,1056,0,0.0231781,0.0462748,296.167,,
2015,1056,1107,1057,0,0.0244191,0.0411174,280.583,,
2016,1057,1107,1108,0,0.0226949,0.0386454,275.417,,
2017,1057,1108,1109,0,0.019165,0.0349935,263.458,,
2018,1057,1109,1058,0,0.0143763,0.0382589,257.5,,
2019,1058,1109,1059,0,0.00486374,0.039978,248.667,,
2020,1059,1109,1110,0,0.00247097,0.0359497,245.25,,
2021,1059,1110,1111,0,-0.00680892,0.0389099,238.458,,
2022,1059,1111,1060,0,-0.0134366,0.0454305,235.542,,
2023,1060,1111,1061,0,-0.0203069,0.0470174,231.417,,
2024,1061,1111,1112,0,-0.020724,0.04245,230.375,,
2025,1061,1112,1113,0,-0.0254517,0.0406392,228.958,,
2026,1061,1113,1062,0,-0.0287781,0.0430705,226.625,,
2027,1062,1113,1063,0,-0.032486,0.0377197,226,,
2028,1063,1113,1114,0,-0.0351257,0.0313517,228.042,,
2029,1063,1114,1115,0,-0.043691,0.0289663,226.5,,
2030,1063,1115,1064,0,-0.0487671,0.030838,225.458,,
2031,1064,1115,1065,0,-0.0639547,0.0336355,225.792,,
2032,1065,1115,1116,0,-0.0735372,0.036087,226.25,,
2033,1065,1116,1117,0,-0.0917969,0.0436605,227.25,,
2034,1065,1117,1066,0,-0.101013,0.0481262,227.25,,
2035,1066,1117,1067,0,-0.119995,0.0569865,227.458,,
2036,1067,1117,1118,0,-0.129049,0.0614726,227.792,,
2037,1067,1118,1119,0,-0.148397,0.0712077,227.5,,
2038,1067,1119,1068,0,-0.159139,0.0765584,226.708,,
2039,1068,1119,1069,0,-0.178792,0.0868327,225.167,,
2040,1069,1119,1120,0,-0.187703,0.0917155,224.583,,
2041,1069,1120,1121,0,-0.204224,0.0999552,222.917,,
2042,1069,1121,1070,0,-0.211304,0.103149,221.875,,
2043,1123,1122,1124,0,-0.178019,0.0878906,233.583,,
2044,1071,1123,1072,0,-0.200846,0.098999,234.375,,
2045,1072,1124,1125,0,-0.180542,0.0887044,233.583,,
2046,1072,1125,1126,0,-0.180054,0.0886434,233.583,,
2047,1072,1126,1073,0,-0.19279,0.0947062,234,,
2048,1073,1126,1074,0,-0.18632,0.0921427,233.5,,
2049,1074,1126,1127,0,-0.168091,0.0845744,232.5,,
2050,1074,1127,1128,0,-0.160563,0.085083,232.875,,
2051,1074,1128,1075,0,-0.166951,0.0892537,233.625,,
2052,1075,1128,1076,0,-0.158488,0.0920614,234.167,,
2053,1076,1128,1129,0,-0.146077,0.0918986,234.625,,
2054,1076,1129,1130,0,-0.136475,0.0921631,235.542,,
2055,1076,1130,1077,0,-0.138102,0.0932821,236.292,,
2056,1077,1130,1078,0,-0.125631,0.0898641,237.417,,
2057,1078,1130,1131,0,-0.113871,0.0863037,237.917,,
2058,1078,1131,1132,0,-0.10317,0.0843302,238.875,,
2059,1078,1132,1079,0,-0.101217,0.0845337,238.5,,
2060,1079,1132,1080,0,-0.0893351,0.083842,242,,
2061,1080,1132,1133,0,-0.0814209,0.0845744,247.875,,
2062,1080,1133,1134,0,-0.0697632,0.0859578,255.917,,
2063,1080,1134,1081,0,-0.0648905,0.0855916,256.583,,
2064,1081,1134,1082,0,-0.051473,0.0847168,266.5,,
2065,1082,1134,1135,0,-0.0434672,0.083313,275.417,,
2066,1082,1135,1136,0,-0.0285187,0.0793457,286.5,,
2067,1082,1136,1083,0,-0.0207418,0.0756632,288.083,,
2068,1083,1136,1084,0,-0.00242106,0.0730184,296.5,,
2069,1084,1136,1137,0,0.00418345,0.0803833,294.917,,
2070,1084,1137,1138,0,0.0240046,0.0901082,285.833,,
2071,1084,1138,1085,0,0.0378418,0.0870768,287.167,,
2072,1085,1138,1086,0,0.0591634,0.100138,273.25,,
2073,1086,1138,1139,0,0.0655111,0.115011,267.583,,
2074,1086,1139,1140,0,0.0802816,0.118368,265.75,,
2075,1086,1140,1087,0,0.0865072,0.112386,265.75,,
2076,1087,1140,1088,0,0.086792,0.111308,277,,
2077,1088,1140,1141,0,0.0839844,0.113708,291.25,,
2078,1088,1141,1142,0,0.0802002,0.11497,324.333,,
2079,1088,1142,1089,0,0.0795492,0.119364,334.583,,
2080,1089,1142,1090,0,0.0830688,0.128662,366.333,,
2081,1090,1142,1143,0,0.0817261,0.130493,380.5,,
2082,1090,1143,1144,0,0.0849813,0.138143,392.5,,
2083,1090,1144,1091,0,0.0957235,0.146362,398.167,,
2084,1091,1144,1092,0,0.0986532,0.15092,403.917,,
2085,1092,1144,1145,0,0.0906372,0.142415,403.917,,
2086,1092,1145,1146,0,0.0922241,0.141317,406.833,,
2087,1092,1146,1093,0,0.103027,0.150228,409.083,,
2088,1093,1146,1094,0,0.104919,0.147664,410.25,,
2089,1094,1146,1147,0,0.0954183,0.135396,409.833,,
2090,1094,1147,1148,0,0.0967814,0.132019,410.583,,
2091,1094,1148,1095,0,0.109395,0.140177,411.667,,
2092,1095,1148,1096,0,0.110942,0.136759,412,,
2093,1096,1148,1149,0,0.0987142,0.126221,411.5,,
2094,1096,1149,1150,0,0.0980835,0.124776,411.583,,
2095,1096,1150,1097,0,0.109904,0.134298,412.167,,
2096,1097,1150,1098,0,0.10616,0.136169,412,,
2097,1098,1150,1151,0,0.0921021,0.126872,411.417,,
2098,1098,1151,1152,0,0.0862834,0.129049,410.417,,
2099,1098,1152,1099,0,0.0911051,0.141764,409.5,,
2100,1099,1152,1100,0,0.0788574,0.139771,403.917,,
2101,1100,1152,1153,0,0.0655212,0.127218,400.25,,
2102,1100,1153,1154,0,0.0512492,0.121175,382.333,,
2103,1100,1154,1101,0,0.0471395,0.121562,365.083,,
2104,1101,1154,1102,0,0.0344849,0.111145,338.333,,
2105,1102,1154,1155,0,0.0277507,0.104167,329.833,,
2106,1102,1155,1156,0,0.0228475,0.0963949,313.25,,
2107,1102,1156,1103,0,0.0242208,0.0934652,306.333,,
2108,1103,1156,1104,0,0.0232493,0.0858154,303.417,,
2109,1104,1156,1157,0,0.0208384,0.0822754,305.25,,
2110,1104,1157,1158,0,0.0197093,0.0757853,313.75,,
2111,1104,1158,1105,0,0.02093,0.0719401,321.75,,
2112,1105,1158,1106,0,0.0185547,0.0650736,325.583,,
2113,1106,1158,1159,0,0.0154622,0.0627747,322.417,,
2114,1106,1159,1160,0,0.015274,0.055481,309.583,,
2115,1106,1160,1107,0,0.018692,0.049998,299.667,,
2116,1107,1160,1108,0,0.0206553,0.041982,283.75,,
2117,1108,1160,1161,0,0.0180588,0.0393473,277.25,,
2118,1108,1161,1162,0,0.0169576,0.0323792,264.583,,
2119,1108,1162,1109,0,0.0160243,0.0313619,259.125,,
2120,1109,1162,1110,0,0.00884279,0.030599,249.75,,
2121,1110,1162,1163,0,0.00672054,0.0271708,245.458,,
2122,1110,1163,1164,0,-0.00100295,0.0286102,238.875,,
2123,1110,1164,1111,0,-0.00816059,0.0349986,236.375,,
2124,1111,1164,1112,0,-0.0152054,0.0369517,232.417,,
2125,1112,1164,1165,0,-0.0156708,0.0325419,231.583,,
2126,1112,1165,1166,0,-0.0217336,0.0315399,228.708,,
2127,1112,1166,1113,0,-0.0259959,0.034139,228.125,,
2128,1113,1166,1114,0,-0.0319621,0.0302022,227.833,,
2129,1114,1166,1167,0,-0.0356547,0.026886,227.542,,
2130,1114,1167,1168,0,-0.0452474,0.0270182,227.583,,
2131,1114,1168,1115,0,-0.05012,0.027949,226.333,,
2132,1115,1168,1116,0,-0.0647786,0.0322723,225.75,,
2133,1116,1168,1169,0,-0.0737,0.0354818,226.5,,
2134,1116,1169,1170,0,-0.0914103,0.0432841,227.083,,
2135,1116,1170,1117,0,-0.100749,0.0476481,227.333,,
2136,1117,1170,1118,0,-0.119019,0.0565999,227.667,,
2137,1118,1170,1171,0,-0.127584,0.0610453,227.958,,
2138,1118,1171,1172,0,-0.146281,0.0704956,227.833,,
2139,1118,1172,1119,0,-0.157064,0.0757853,227.25,,
2140,1119,1172,1120,0,-0.176717,0.0860189,225.875,,
2141,1120,1172,1173,0,-0.184774,0.0904541,225.292,,
2142,1120,1173,1174,0,-0.20109,0.0984904,223.625,,
2143,1120,1174,1121,0,-0.209554,0.102295,222.542,,
2144,1122,1176,1177,0,-0.156779,0.0779215,232.5,,
2145,1122,1177,1124,0,-0.167074,0.0827026,233.042,,
2146,1124,1177,1125,0,-0.16805,0.0829875,233.042,,
2147,1125,1177,1178,0,-0.158529,0.0788778,232.417,,
2148,1125,1178,1179,0,-0.15686,0.0779215,232.083,,
2149,1125,1179,1126,0,-0.165894,0.0819702,232.708,,
2150,1126,1179,1127,0,-0.1604,0.0804647,232.125,,
2151,1127,1179,1180,0,-0.146037,0.0767008,231.5,,
2152,1127,1180,1181,0,-0.140544,0.0792033,232.792,,
2153,1127,1181,1128,0,-0.14738,0.0834757,233.792,,
2154,1128,1181,1129,0,-0.141357,0.0874837,235,,
2155,1129,1181,1182,0,-0.128886,0.0853068,235.083,,
2156,1129,1182,1183,0,-0.120138,0.0850016,235.875,,
2157,1129,1183,1130,0,-0.123006,0.087443,236.708,,
2158,1130,1183,1131,0,-0.112874,0.0850016,237.958,,
2159,1131,1183,1184,0,-0.101969,0.0809733,238.667,,
2160,1131,1184,1185,0,-0.0934041,0.0805664,241.25,,
2161,1131,1185,1132,0,-0.0936076,0.0826213,241.5,,
2162,1132,1185,1133,0,-0.0837402,0.0835571,247,,
2163,1133,1185,1186,0,-0.074117,0.0821737,253.875,,
2164,1133,1186,1187,0,-0.0629272,0.0826009,263.167,,
2165,1133,1187,1134,0,-0.0608927,0.0853678,264.333,,
2166,1134,1187,1135,0,-0.0480143,0.0835978,273.917,,
2167,1135,1187,1188,0,-0.0402222,0.0809937,282.583,,
2168,1135,1188,1189,0,-0.0287832,0.081543,287.75,,
2169,1135,1189,1136,0,-0.0216268,0.0801799,290.167,,
2170,1136,1189,1137,0,-0.00724538,0.0838623,290.167,,
2171,1137,1189,1190,0,-0.00571187,0.091512,293.25,,
2172,1137,1190,1191,0,0.00748189,0.102865,295.417,,
2173,1137,1191,1138,0,0.0257696,0.10494,283.25,,
2174,1138,1191,1139,0,0.0459544,0.116781,278.917,,
2175,1139,1191,1192,0,0.0428721,0.127787,300.333,,
2176,1139,1192,1193,0,0.0591736,0.132568,303.667,,
2177,1139,1193,1140,0,0.0770264,0.124919,280.417,,
2178,1140,1193,1141,0,0.0804443,0.121338,294.667,,
2179,1141,1193,1194,0,0.0681051,0.131307,327.083,,
2180,1141,1194,1195,0,0.0639547,0.13269,344.833,,
2181,1141,1195,1142,0,0.0725098,0.123983,345.5,,
2182,1142,1195,1143,0,0.070516,0.130208,369.917,,
2183,1143,1195,1196,0,0.0605977,0.135335,373.333,,
2184,1143,1196,1197,0,0.0628153,0.133911,385.5,,
2185,1143,1197,1144,0,0.0759888,0.136434,394.083,,
2186,1144,1197,1145,0,0.078715,0.136149,399.75,,
2187,1145,1197,1198,0,0.0686646,0.128296,399.25,,
2188,1145,1198,1199,0,0.0708822,0.124288,402.917,,
2189,1145,1199,1146,0,0.0825195,0.131042,406.333,,
2190,1146,1199,1147,0,0.0838216,0.127686,408.167,,
2191,1147,1199,1200,0,0.0736287,0.118225,407.333,,
2192,1147,1200,1201,0,0.0744222,0.115723,408.417,,
2193,1147,1201,1148,0,0.0859782,0.121806,410,,
2194,1148,1201,1149,0,0.0863647,0.119425,410.583,,
2195,1149,1201,1202,0,0.0748901,0.11204,410.083,,
2196,1149,1202,1203,0,0.0741781,0.110942,410.5,,
2197,1149,1203,1150,0,0.085022,0.116882,411.083,,
2198,1150,1203,1151,0,0.082784,0.117106,411.083,,
2199,1151,1203,1204,0,0.0704041,0.111023,410.667,,
2200,1151,1204,1205,0,0.0669352,0.111979,409.917,,
2201,1151,1205,1152,0,0.0734965,0.120239,409.333,,
2202,1152,1205,1153,0,0.0649821,0.120402,404.75,,
2203,1153,1205,1206,0,0.0527039,0.11261,401.667,,
2204,1153,1206,1207,0,0.0416972,0.110229,386.917,,
2205,1153,1207,1154,0,0.0397034,0.111979,372.083,,
2206,1154,1207,1155,0,0.0288595,0.105387,346.333,,
2207,1155,1207,1208,0,0.0222066,0.0999756,336.583,,
2208,1155,1208,1209,0,0.0180766,0.0940959,318.917,,
2209,1155,1209,1156,0,0.0198263,0.0917358,312.083,,
2210,1156,1209,1157,0,0.0187887,0.0852661,307,,
2211,1157,1209,1210,0,0.0159022,0.0819499,307.75,,
2212,1157,1210,1211,0,0.0147502,0.0759074,314.167,,
2213,1157,1211,1158,0,0.0165075,0.0727336,321.917,,
2214,1158,1211,1159,0,0.0146357,0.0665894,326.75,,
2215,1159,1211,1212,0,0.0119324,0.0636088,323,,
2216,1159,1212,1213,0,0.0113983,0.0569763,310.333,,
2217,1159,1213,1160,0,0.0139135,0.0526632,301.25,,
2218,1160,1213,1161,0,0.0147349,0.0445455,284.833,,
2219,1161,1213,1214,0,0.0117086,0.0415955,276.833,,
