Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2013,1055,1106,1107,0,0.0167923,0.0405172,310.25,,
2014,1055,1107,1056,0,0.0193685,0.0390828,297.833,,
2015,1056,1107,1057,0,0.0199636,0.0381775,280.667,,
2016,1057,1107,1108,0,0.019104,0.0358073,275.583,,
2017,1057,1108,1109,0,0.0172119,0.0329742,263.667,,
2018,1057,1109,1058,0,0.0142873,0.0348155,257.625,,
2019,1058,1109,1059,0,0.00868098,0.0307058,248.958,,
2020,1059,1109,1110,0,0.00748444,0.0248769,246.083,,
2021,1059,1110,1111,0,0.00159963,0.0208893,239.75,,
2022,1059,1111,1060,0,-0.00289027,0.0214539,236.708,,
2023,1060,1111,1061,0,-0.00782013,0.0186564,233.833,,
2024,1061,1111,1112,0,-0.00874583,0.0159785,233.208,,
2025,1061,1112,1113,0,-0.014473,0.014478,232.958,,
2026,1061,1113,1062,0,-0.0184199,0.0148265,233.625,,
2027,1062,1113,1063,0,-0.0261434,0.0152334,234,,
2028,1063,1113,1114,0,-0.0311635,0.0164032,233.792,,
2029,1063,1114,1115,0,-0.0420024,0.0207316,233.792,,
2030,1063,1115,1064,0,-0.0471293,0.0231679,233.958,,
2031,1064,1115,1065,0,-0.0591329,0.0286306,234.208,,
2032,1065,1115,1116,0,-0.0657857,0.0316518,234.25,,
2033,1065,1116,1117,0,-0.0781047,0.0375264,234.167,,
2034,1065,1117,1066,0,-0.0843302,0.0405172,234,,
2035,1066,1117,1067,0,-0.0974325,0.0469564,233.667,,
2036,1067,1117,1118,0,-0.103577,0.0500692,233.625,,
2037,1067,1118,1119,0,-0.116679,0.0567118,232.792,,
2038,1067,1119,1068,0,-0.124349,0.0605265,231.917,,
2039,1068,1119,1069,0,-0.137655,0.0674438,230.542,,
2040,1069,1119,1120,0,-0.143026,0.0703735,230.083,,
2041,1069,1120,1121,0,-0.153971,0.0757853,228.875,,
2042,1069,1121,1070,0,-0.159465,0.0783081,228.167,,
2043,1123,1122,1124,0,-0.0765788,0.0378723,235.125,,
2044,1071,1123,1072,0,-0.097758,0.0484823,235.917,,
2045,1072,1124,1125,0,-0.0835368,0.0413615,235.542,,
2046,1072,1125,1126,0,-0.0876872,0.0437927,235.833,,
2047,1072,1126,1073,0,-0.0994263,0.0494385,236.333,,
2048,1073,1126,1074,0,-0.101379,0.0509135,236.667,,
2049,1074,1126,1127,0,-0.092631,0.0473328,236.542,,
2050,1074,1127,1128,0,-0.0948283,0.0493571,236.875,,
2051,1074,1128,1075,0,-0.103475,0.0538534,237.25,,
2052,1075,1128,1076,0,-0.104085,0.0558065,237.583,,
2053,1076,1128,1129,0,-0.0969849,0.0537211,237.792,,
2054,1076,1129,1130,0,-0.0964762,0.0569458,238.208,,
2055,1076,1130,1077,0,-0.101054,0.0605977,238.417,,
2056,1077,1130,1078,0,-0.0975138,0.0638733,238.667,,
2057,1078,1130,1131,0,-0.0915934,0.0649719,238.833,,
2058,1078,1131,1132,0,-0.0881755,0.0695597,240.167,,
2059,1078,1132,1079,0,-0.0881958,0.0718587,241.042,,
2060,1079,1132,1080,0,-0.0819702,0.0766195,244.333,,
2061,1080,1132,1133,0,-0.0769653,0.0800578,249.083,,
2062,1080,1133,1134,0,-0.0681051,0.0838216,256.375,,
2063,1080,1134,1081,0,-0.0638733,0.0842082,256.625,,
2064,1081,1134,1082,0,-0.0522359,0.083842,267.083,,
2065,1082,1134,1135,0,-0.0447591,0.0807495,277.917,,
2066,1082,1135,1136,0,-0.0308787,0.0760091,292.75,,
2067,1082,1136,1083,0,-0.024292,0.0740967,293.417,,
2068,1083,1136,1084,0,-0.00715637,0.0710449,305.917,,
2069,1084,1136,1137,0,0.000240326,0.0750529,313,,
2070,1084,1137,1138,0,0.0195223,0.083903,312.25,,
2071,1084,1138,1085,0,0.0318146,0.0840861,310.5,,
2072,1085,1138,1086,0,0.052419,0.0970256,303,,
2073,1086,1138,1139,0,0.058492,0.1073,304.417,,
2074,1086,1139,1140,0,0.071401,0.109924,303.667,,
2075,1086,1140,1087,0,0.0783895,0.105977,299.333,,
2076,1087,1140,1088,0,0.079244,0.0993042,308.667,,
2077,1088,1140,1141,0,0.0729777,0.0986735,326,,
2078,1088,1141,1142,0,0.0676473,0.0935059,351.583,,
2079,1088,1142,1089,0,0.0700277,0.0896606,360,,
2080,1089,1142,1090,0,0.0685018,0.0895589,386.167,,
2081,1090,1142,1143,0,0.0629578,0.0915731,393.667,,
2082,1090,1143,1144,0,0.0623169,0.0917562,402.75,,
2083,1090,1144,1091,0,0.0702616,0.0918376,406.5,,
2084,1091,1144,1092,0,0.0692851,0.0928141,410.167,,
2085,1092,1144,1145,0,0.0611979,0.0906169,410.667,,
2086,1092,1145,1146,0,0.0602112,0.0899862,412.667,,
2087,1092,1146,1093,0,0.0671387,0.0933431,413.75,,
2088,1093,1146,1094,0,0.0659587,0.093221,414.75,,
2089,1094,1146,1147,0,0.0581055,0.0887044,414.833,,
2090,1094,1147,1148,0,0.0568441,0.0878092,415.333,,
2091,1094,1148,1095,0,0.0637817,0.0920207,415.833,,
2092,1095,1148,1096,0,0.0623576,0.0909831,416.083,,
2093,1096,1148,1149,0,0.0539551,0.0857137,416,,
2094,1096,1149,1150,0,0.0520528,0.0843913,416.167,,
2095,1096,1150,1097,0,0.058665,0.0882975,416.333,,
2096,1097,1150,1098,0,0.0561015,0.0866496,416.167,,
2097,1098,1150,1151,0,0.0472107,0.0814819,415.833,,
2098,1098,1151,1152,0,0.0440572,0.0798543,415,,
2099,1098,1152,1099,0,0.0489909,0.0830485,414.417,,
2100,1099,1152,1100,0,0.0438741,0.0808919,411.333,,
2101,1100,1152,1153,0,0.0351664,0.0763143,409.417,,
2102,1100,1153,1154,0,0.0294444,0.0741374,399.917,,
2103,1100,1154,1101,0,0.0303853,0.0751953,390.333,,
2104,1101,1154,1102,0,0.0252024,0.0717977,370,,
2105,1102,1154,1155,0,0.0206655,0.0685628,359.417,,
2106,1102,1155,1156,0,0.0193736,0.0653483,343.75,,
2107,1102,1156,1103,0,0.0217641,0.063975,339.417,,
2108,1103,1156,1104,0,0.0209859,0.0598145,334.083,,
2109,1104,1156,1157,0,0.0180689,0.0577901,333.333,,
2110,1104,1157,1158,0,0.0162684,0.0538025,335.083,,
2111,1104,1158,1105,0,0.0172424,0.0510966,338.25,,
2112,1105,1158,1106,0,0.0152003,0.0470479,335.917,,
2113,1106,1158,1159,0,0.0127004,0.0461222,330.167,,
2114,1106,1159,1160,0,0.0131861,0.0424296,313,,
2115,1106,1160,1107,0,0.0160777,0.0400187,301.417,,
2116,1107,1160,1108,0,0.0177943,0.0362142,283.917,,
2117,1108,1160,1161,0,0.0159632,0.0340271,277.417,,
2118,1108,1161,1162,0,0.0157725,0.0291799,264.875,,
2119,1108,1162,1109,0,0.0157115,0.0285339,259.458,,
2120,1109,1162,1110,0,0.0115903,0.0245463,250.542,,
2121,1110,1162,1163,0,0.0101255,0.0203552,246.875,,
2122,1110,1163,1164,0,0.00527871,0.0165685,240.917,,
2123,1110,1164,1111,0,0.000858744,0.016772,238.25,,
2124,1111,1164,1112,0,-0.00455685,0.0146586,234.583,,
2125,1112,1164,1165,0,-0.00536939,0.0120672,234.042,,
2126,1112,1165,1166,0,-0.0123787,0.0121562,233.167,,
2127,1112,1166,1113,0,-0.0172933,0.0132472,233.458,,
2128,1113,1166,1114,0,-0.0262604,0.0147654,233.917,,
2129,1114,1166,1167,0,-0.0314941,0.0166829,233.833,,
2130,1114,1167,1168,0,-0.0426636,0.0211385,233.958,,
2131,1114,1168,1115,0,-0.0482686,0.0235494,234.042,,
2132,1115,1168,1116,0,-0.0600484,0.029007,234.25,,
2133,1116,1168,1169,0,-0.0658569,0.0318298,234.292,,
2134,1116,1169,1170,0,-0.0776367,0.0374552,234.25,,
2135,1116,1170,1117,0,-0.0841471,0.040507,234.125,,
2136,1117,1170,1118,0,-0.0965169,0.0466105,233.917,,
2137,1118,1170,1171,0,-0.101949,0.049408,233.875,,
2138,1118,1171,1172,0,-0.114502,0.0557556,233.208,,
2139,1118,1172,1119,0,-0.122172,0.0596008,232.417,,
2140,1119,1172,1120,0,-0.135213,0.0663452,231.083,,
2141,1120,1172,1173,0,-0.140299,0.0690918,230.667,,
2142,1120,1173,1174,0,-0.151204,0.0744222,229.417,,
2143,1120,1174,1121,0,-0.157064,0.0770874,228.625,,
2144,1122,1176,1177,0,-0.0611979,0.0303904,234.542,,
2145,1122,1177,1124,0,-0.0689494,0.0340983,234.875,,
2146,1124,1177,1125,0,-0.0727743,0.0362142,235.125,,
2147,1125,1177,1178,0,-0.0679321,0.0342712,235,,
2148,1125,1178,1179,0,-0.0715942,0.0364075,235.292,,
2149,1125,1179,1126,0,-0.0805868,0.0407817,235.708,,
2150,1126,1179,1127,0,-0.0835775,0.0428467,236.083,,
2151,1127,1179,1180,0,-0.0777181,0.0406189,236.083,,
2152,1127,1180,1181,0,-0.0798543,0.042572,236.542,,
2153,1127,1181,1128,0,-0.087911,0.0468241,236.875,,
2154,1128,1181,1129,0,-0.0894572,0.049235,237.458,,
2155,1129,1181,1182,0,-0.0833944,0.0478312,237.792,,
2156,1129,1182,1183,0,-0.0843302,0.0520732,238.125,,
2157,1129,1183,1130,0,-0.0898844,0.0567017,238.208,,
2158,1130,1183,1131,0,-0.0885417,0.0614522,238.583,,
2159,1131,1183,1184,0,-0.083313,0.0623779,238.958,,
2160,1131,1184,1185,0,-0.0814819,0.0681356,242.167,,
2161,1131,1185,1132,0,-0.0832926,0.0717977,243.125,,
2162,1132,1185,1133,0,-0.0783081,0.077535,248.75,,
2163,1133,1185,1186,0,-0.0710042,0.0783691,255.208,,
2164,1133,1186,1187,0,-0.0618184,0.0796509,264.25,,
2165,1133,1187,1134,0,-0.060262,0.0825806,265.083,,
2166,1134,1187,1135,0,-0.0485535,0.0798747,276.167,,
2167,1135,1187,1188,0,-0.040212,0.0738729,285.833,,
2168,1135,1188,1189,0,-0.0290426,0.0720215,297,,
2169,1135,1189,1136,0,-0.0235036,0.0732829,302.167,,
2170,1136,1189,1137,0,-0.00952021,0.0753784,309.917,,
2171,1137,1189,1190,0,-0.00677363,0.0769857,319.667,,
2172,1137,1190,1191,0,0.00560633,0.0855103,327.667,,
2173,1137,1191,1138,0,0.0221418,0.0927531,317.167,,
2174,1138,1191,1139,0,0.040507,0.10321,316.833,,
2175,1139,1191,1192,0,0.0360311,0.105448,339.417,,
2176,1139,1192,1193,0,0.0483602,0.109172,345.167,,
2177,1139,1193,1140,0,0.065745,0.109558,321.833,,
2178,1140,1193,1141,0,0.0664673,0.10498,334.833,,
2179,1141,1193,1194,0,0.0530904,0.104797,363,,
2180,1141,1194,1195,0,0.0494486,0.101563,372.333,,
2181,1141,1195,1142,0,0.0574951,0.096578,369.75,,
2182,1142,1195,1143,0,0.0543315,0.0947469,385.667,,
2183,1143,1195,1196,0,0.0450033,0.0943197,387.583,,
2184,1143,1196,1197,0,0.0447795,0.0902303,397,,
2185,1143,1197,1144,0,0.0534668,0.0908407,404.167,,
2186,1144,1197,1145,0,0.0533244,0.0887248,408.417,,
2187,1145,1197,1198,0,0.0449626,0.0850016,408.417,,
2188,1145,1198,1199,0,0.0447184,0.0830892,410.75,,
2189,1145,1199,1146,0,0.0520935,0.0861816,412.75,,
2190,1146,1199,1147,0,0.0511678,0.085022,413.917,,
2191,1147,1199,1200,0,0.0434062,0.0809326,413.75,,
2192,1147,1200,1201,0,0.0424093,0.0799764,414.583,,
2193,1147,1201,1148,0,0.0489095,0.0831706,415.25,,
2194,1148,1201,1149,0,0.0474447,0.0821126,415.667,,
2195,1149,1201,1202,0,0.0397746,0.0783081,415.667,,
2196,1149,1202,1203,0,0.0380656,0.0773926,415.917,,
2197,1149,1203,1150,0,0.0438334,0.0798747,416.083,,
2198,1150,1203,1151,0,0.0415548,0.0786133,415.917,,
2199,1151,1203,1204,0,0.0338847,0.0755412,415.667,,
2200,1151,1204,1205,0,0.0313517,0.0746053,415,,
2201,1151,1205,1152,0,0.0358683,0.0760498,414.417,,
2202,1152,1205,1153,0,0.0320943,0.0746663,411.917,,
2203,1153,1205,1206,0,0.0247192,0.072347,410.417,,
2204,1153,1206,1207,0,0.0205638,0.0709229,402.75,,
2205,1153,1207,1154,0,0.0222168,0.0710653,394.75,,
2206,1154,1207,1155,0,0.0186208,0.0688883,374.583,,
2207,1155,1207,1208,0,0.0145391,0.067098,363.75,,
2208,1155,1208,1209,0,0.0140355,0.0646566,348.333,,
2209,1155,1209,1156,0,0.0168254,0.0632324,343.5,,
2210,1156,1209,1157,0,0.0162989,0.0598348,338.417,,
2211,1157,1209,1210,0,0.013387,0.0581868,336.917,,
2212,1157,1210,1211,0,0.0119985,0.0544739,336.417,,
2213,1157,1211,1158,0,0.0131098,0.0521342,339.667,,
2214,1158,1211,1159,0,0.011584,0.0485026,337.083,,
2215,1159,1211,1212,0,0.0098292,0.0470174,330.583,,
2216,1159,1212,1213,0,0.0100988,0.0433146,313.833,,
2217,1159,1213,1160,0,0.0123393,0.0411072,303.167,,
2218,1160,1213,1161,0,0.0133998,0.0365092,285.083,,
2219,1161,1213,1214,0,0.0109406,0.0345052,276.75,,
2220,1161,1214,1215,0,0.0109711,0.0294444,263.25,,
2221,1161,1215,1162,0,0.0132395,0.0266012,259.042,,
2222,1162,1215,1163,0,0.0117137,0.0217641,249.958,,
2223,1163,1215,1216,0,0.00944265,0.0194041,246.583,,
2224,1163,1216,1217,0,0.006567,0.0144348,242.167,,
2225,1163,1217,1164,0,0.00399125,0.0130081,239.583,,
2226,1164,1217,1165,0,-0.00124125,0.0106201,236.375,,
2227,1165,1217,1218,0,-0.0029939,0.00861486,235.875,,
2228,1165,1218,1219,0,-0.0102857,0.00957108,234,,
2229,1165,1219,1166,0,-0.0155423,0.0116653,233.625,,
2230,1166,1219,1167,0,-0.0256907,0.0146739,233.833,,
2231,1167,1219,1220,0,-0.0304921,0.0164134,233.792,,
2232,1167,1220,1221,0,-0.0417887,0.0210927,233.958,,
2233,1167,1221,1168,0,-0.0481567,0.0238088,234.125,,
2234,1168,1221,1169,0,-0.0595703,0.0290426,234.25,,
2235,1169,1221,1222,0,-0.0644735,0.0315145,234.292,,
2236,1169,1222,1223,0,-0.0759481,0.0369364,234.333,,
2237,1169,1223,1170,0,-0.0828247,0.0400899,234.25,,
2238,1170,1223,1171,0,-0.0947673,0.0459391,234.083,,
2239,1171,1223,1224,0,-0.099589,0.0484517,234.083,,
2240,1171,1224,1225,0,-0.111816,0.0545756,233.583,,
2241,1171,1225,1172,0,-0.119548,0.0584106,232.917,,
2242,1172,1225,1173,0,-0.132304,0.0650024,231.708,,
2243,1173,1225,1226,0,-0.136983,0.0674642,231.292,,
2244,1173,1226,1227,0,-0.147583,0.0727743,230.083,,
2245,1173,1227,1174,0,-0.153809,0.0756429,229.25,,
2246,1176,1175,1228,0,-0.0491536,0.0241597,234,,
2247,1176,1228,1229,0,-0.0506388,0.0252787,234.167,,
2248,1176,1229,1177,0,-0.0570577,0.0286001,234.458,,
2249,1177,1229,1178,0,-0.059967,0.030365,234.667,,
2250,1178,1229,1230,0,-0.0560201,0.0286102,234.625,,
2251,1178,1230,1231,0,-0.0590719,0.0305227,234.958,,
2252,1178,1231,1179,0,-0.0666809,0.0344137,235.292,,
2253,1179,1231,1180,0,-0.069814,0.0365601,235.708,,
2254,1180,1231,1232,0,-0.0654602,0.0348816,235.792,,
2255,1180,1232,1233,0,-0.0682983,0.0371704,236.292,,
2256,1180,1233,1181,0,-0.0747884,0.040802,236.667,,
2257,1181,1233,1182,0,-0.0767822,0.0436503,237.333,,
2258,1182,1233,1234,0,-0.0726318,0.0436401,237.792,,
2259,1182,1234,1235,0,-0.0741374,0.0485636,238.458,,
2260,1182,1235,1183,0,-0.0792236,0.0528158,238.333,,
2261,1183,1235,1184,0,-0.0795492,0.05837,238.792,,
2262,1184,1235,1236,0,-0.0747681,0.0586853,241.208,,
2263,1184,1236,1237,0,-0.0727946,0.0637716,245.292,,
2264,1184,1237,1185,0,-0.0757446,0.0692139,246.083,,
2265,1185,1237,1186,0,-0.0702515,0.0737101,253.5,,
2266,1186,1237,1238,0,-0.0611471,0.0703735,260.875,,
2267,1186,1238,1239,0,-0.0526835,0.068868,271.5,,
2268,1186,1239,1187,0,-0.0526021,0.0734863,273.167,,
2269,1187,1239,1188,0,-0.0427043,0.0704142,283.667,,
2270,1188,1239,1240,0,-0.036733,0.0635986,298.667,,
2271,1188,1240,1241,0,-0.0300395,0.0639648,315.833,,
2272,1188,1241,1189,0,-0.0248413,0.068929,312,,
2273,1189,1241,1190,0,-0.0165558,0.0717977,326.917,,
2274,1190,1241,1242,0,-0.0172272,0.0690918,347.583,,
2275,1190,1242,1243,0,-0.0100613,0.0743612,362.75,,
2276,1190,1243,1191,0,0.00299009,0.0855916,350.083,,
2277,1191,1243,1192,0,0.0150496,0.0950724,362.167,,
2278,1192,1243,1244,0,0.00953929,0.0907186,386.167,,
2279,1192,1244,1245,0,0.0182425,0.0980835,393.167,,
2280,1192,1245,1193,0,0.0360819,0.10616,374.917,,
2281,1193,1245,1194,0,0.0400899,0.106364,379.75,,
2282,1194,1245,1246,0,0.0272319,0.10026,399.75,,
2283,1194,1246,1247,0,0.0288595,0.0963745,397.833,,
2284,1194,1247,1195,0,0.0380758,0.0992432,387.167,,
2285,1195,1247,1196,0,0.036794,0.0938314,386.5,,
2286,1196,1247,1248,0,0.0289307,0.0874023,393.083,,
2287,1196,1248,1249,0,0.0291392,0.0831909,392.917,,
2288,1196,1249,1197,0,0.0367788,0.0855306,395.75,,
2289,1197,1249,1198,0,0.0371043,0.0824178,402.917,,
2290,1198,1249,1250,0,0.0299886,0.0781047,401.75,,
2291,1198,1250,1251,0,0.0302277,0.0767212,406.833,,
2292,1198,1251,1199,0,0.0370992,0.0791219,410.333,,
2293,1199,1251,1200,0,0.0367126,0.078125,412.167,,
2294,1200,1251,1252,0,0.0298411,0.0754801,411.75,,
2295,1200,1252,1253,0,0.0292765,0.0751953,413.25,,
2296,1200,1253,1201,0,0.0351512,0.076884,414.5,,
2297,1201,1253,1202,0,0.0339813,0.0762736,415.167,,
2298,1202,1253,1254,0,0.0273387,0.0746867,415.167,,
2299,1202,1254,1255,0,0.0259806,0.0744222,415.583,,
2300,1202,1255,1203,0,0.0309143,0.0750936,415.833,,
2301,1203,1255,1204,0,0.029012,0.0745036,415.75,,
2302,1204,1255,1256,0,0.022583,0.0736694,415.667,,
2303,1204,1256,1257,0,0.0205688,0.0731812,415.25,,
2304,1204,1257,1205,0,0.0244649,0.0730794,414.667,,
2305,1205,1257,1206,0,0.0216064,0.0722046,412.583,,
2306,1206,1257,1258,0,0.0155004,0.0714518,411.5,,
2307,1206,1258,1259,0,0.0124054,0.0702311,404.917,,
2308,1206,1259,1207,0,0.014356,0.0695597,398.333,,
2309,1207,1259,1208,0,0.0119273,0.0679118,379.5,,
2310,1208,1259,1260,0,0.00853475,0.0671183,368.083,,
2311,1208,1260,1261,0,0.00876109,0.0650431,352.75,,
2312,1208,1261,1209,0,0.0116501,0.0633952,348.75,,
2313,1209,1261,1210,0,0.011528,0.0603231,342.417,,
2314,1210,1261,1262,0,0.00909042,0.058787,340.833,,
2315,1210,1262,1263,0,0.00837708,0.0547994,339.167,,
2316,1210,1263,1211,0,0.00942612,0.0526225,340.25,,
2317,1211,1263,1212,0,0.0087827,0.0487976,337,,
2318,1212,1263,1264,0,0.00780106,0.0467834,330.167,,
2319,1212,1264,1265,0,0.00793711,0.0430298,312.833,,
2320,1212,1265,1213,0,0.00918833,0.0413411,302.917,,
2321,1213,1265,1214,0,0.00896962,0.0371297,283.917,,
2322,1214,1265,1266,0,0.00688807,0.0349731,275.167,,
2323,1214,1266,1267,0,0.0064443,0.0304413,262.5,,
2324,1214,1267,1215,0,0.00855637,0.027537,257.75,,
2325,1215,1267,1216,0,0.00855382,0.0223338,250.167,,
2326,1216,1267,1268,0,0.00632604,0.0201976,247.292,,
2327,1216,1268,1269,0,0.00472832,0.0146662,242.542,,
2328,1216,1269,1217,0,0.00408045,0.0118332,241,,
2329,1217,1269,1218,0,-0.000247955,0.00840123,237.917,,
2330,1218,1269,1270,0,-0.00278028,0.00717926,236.417,,
2331,1218,1270,1271,0,-0.00928116,0.00772349,234.417,,
2332,1218,1271,1219,0,-0.0140406,0.00990168,234.042,,
2333,1219,1271,1220,0,-0.0240987,0.0137355,233.625,,
2334,1220,1271,1272,0,-0.0286407,0.0153325,233.708,,
2335,1220,1272,1273,0,-0.0396627,0.0202128,233.917,,
2336,1220,1273,1221,0,-0.0464172,0.0232951,234,,
2337,1221,1273,1222,0,-0.0576884,0.0284831,234.208,,
2338,1222,1273,1274,0,-0.0620422,0.0306295,234.333,,
2339,1222,1274,1275,0,-0.0734049,0.0360107,234.417,,
2340,1222,1275,1223,0,-0.0805257,0.0392863,234.333,,
2341,1223,1275,1224,0,-0.0922241,0.0449524,234.25,,
2342,1224,1275,1276,0,-0.0964762,0.0471802,234.292,,
2343,1224,1276,1277,0,-0.108256,0.0530396,234,,
2344,1224,1277,1225,0,-0.116231,0.0569356,233.458,,
2345,1225,1277,1226,0,-0.128642,0.0632324,232.375,,
2346,1226,1277,1278,0,-0.132039,0.0649618,232.042,,
2347,1226,1278,1279,0,-0.142212,0.0701294,230.875,,
2348,1226,1279,1227,0,-0.149414,0.0737101,230,,
2349,1175,1281,1228,0,-0.0437419,0.0215454,233.75,,
2350,1228,1281,1282,0,-0.0397441,0.0197144,233.667,,
2351,1228,1282,1283,0,-0.0417786,0.0208181,233.833,,
2352,1228,1283,1229,0,-0.0472616,0.0237681,234.083,,
2353,1229,1283,1230,0,-0.0497335,0.0253347,234.333,,
2354,1230,1283,1284,0,-0.0468547,0.0241191,234.375,,
2355,1230,1284,1285,0,-0.049703,0.0259705,234.792,,
2356,1230,1285,1231,0,-0.0556335,0.0290985,235.083,,
2357,1231,1285,1232,0,-0.0588888,0.031311,235.5,,
2358,1232,1285,1286,0,-0.0557658,0.0300598,235.667,,
2359,1232,1286,1287,0,-0.0587667,0.0325724,236.208,,
2360,1232,1287,1233,0,-0.0647278,0.0361125,236.542,,
2361,1233,1287,1234,0,-0.0670675,0.0397339,237.375,,
2362,1234,1287,1288,0,-0.0631816,0.0397135,237.75,,
2363,1234,1288,1289,0,-0.0644124,0.0440979,238.833,,
2364,1234,1289,1235,0,-0.0698039,0.0490417,239.125,,
2365,1235,1289,1236,0,-0.070109,0.0536092,241.417,,
2366,1236,1289,1290,0,-0.0643107,0.0516663,244.542,,
2367,1236,1290,1291,0,-0.0615641,0.0550435,250.75,,
2368,1236,1291,1237,0,-0.065389,0.0620728,251.708,,
2369,1237,1291,1238,0,-0.0592346,0.0641785,259.875,,
2370,1238,1291,1292,0,-0.0499166,0.057373,268.167,,
2371,1238,1292,1293,0,-0.0434774,0.0548401,280.5,,
2372,1238,1293,1239,0,-0.0443319,0.06014,282.833,,
2373,1239,1293,1240,0,-0.0382792,0.0579427,299.5,,
2374,1240,1293,1294,0,-0.0342814,0.0523885,317.583,,
2375,1240,1294,1295,0,-0.0310974,0.0541178,338.333,,
2376,1240,1295,1241,0,-0.0284017,0.0600382,337.417,,
2377,1241,1295,1242,0,-0.0238749,0.0622965,354.25,,
2378,1242,1295,1296,0,-0.0239207,0.0588175,371.417,,
2379,1242,1296,1297,0,-0.0192668,0.0622762,384.417,,
2380,1242,1297,1243,0,-0.0120551,0.0710246,382.417,,
2381,1243,1297,1244,0,-0.00451406,0.0779012,393.75,,
2382,1244,1297,1298,0,-0.00698789,0.0736491,403.833,,
2383,1244,1298,1299,0,-0.00106494,0.0786133,409.75,,
2384,1244,1299,1245,0,0.0101121,0.0902303,406.667,,
2385,1245,1299,1246,0,0.0150935,0.0922038,408.417,,
2386,1246,1299,1300,0,0.00802485,0.083252,414.75,,
2387,1246,1300,1301,0,0.011275,0.0829264,414.167,,
2388,1246,1301,1247,0,0.0199712,0.0879924,405.917,,
2389,1247,1301,1248,0,0.0213242,0.084432,401.833,,
2390,1248,1301,1302,0,0.015035,0.0789795,408.333,,
2391,1248,1302,1303,0,0.0162633,0.0770874,403,,
2392,1248,1303,1249,0,0.022761,0.0783285,396.333,,
2393,1249,1303,1250,0,0.0232849,0.076355,398,,
2394,1250,1303,1304,0,0.0178324,0.0741374,398.667,,
2395,1250,1304,1305,0,0.0182393,0.0735067,402,,
2396,1250,1305,1251,0,0.0239309,0.0743408,406.417,,
2397,1251,1305,1252,0,0.0239309,0.0740967,409.5,,
2398,1252,1305,1306,0,0.0183868,0.0732625,409.167,,
2399,1252,1306,1307,0,0.0181274,0.0735677,411.167,,
2400,1252,1307,1253,0,0.0231069,0.074117,413,,
2401,1253,1307,1254,0,0.0223389,0.0742188,414.25,,
2402,1254,1307,1308,0,0.016861,0.0741984,414.25,,
2403,1254,1308,1309,0,0.0159047,0.0744019,415.167,,
2404,1254,1309,1255,0,0.0200246,0.0741577,415.583,,
2405,1255,1309,1256,0,0.0185293,0.073995,415.75,,
2406,1256,1309,1310,0,0.0133464,0.0742188,415.75,,
2407,1256,1310,1311,0,0.01179,0.0737508,415.5,,
2408,1256,1311,1257,0,0.0149587,0.0730387,415.083,,
2409,1257,1311,1258,0,0.0127487,0.0721842,413.417,,
2410,1258,1311,1312,0,0.00792313,0.0720622,412.583,,
2411,1258,1312,1313,0,0.0056928,0.0708211,406.583,,
2412,1258,1313,1259,0,0.0074234,0.0697225,400.833,,
2413,1259,1313,1260,0,0.00598145,0.0682576,382.833,,
2414,1260,1313,1314,0,0.0036087,0.0678914,371.417,,
2415,1260,1314,1315,0,0.00464884,0.0658162,355.75,,
2416,1260,1315,1261,0,0.00724792,0.0641073,351.833,,
2417,1261,1315,1262,0,0.00769933,0.0609233,346.25,,
2418,1262,1315,1316,0,0.00615184,0.0591939,344.083,,
2419,1262,1316,1317,0,0.00593185,0.0548401,341.167,,
2420,1262,1317,1263,0,0.006766,0.0525818,341.667,,
2421,1263,1317,1264,0,0.00683339,0.0483907,335.917,,
2422,1264,1317,1318,0,0.00649897,0.0461528,328.917,,
2423,1264,1318,1319,0,0.00663376,0.0423482,311.917,,
2424,1264,1319,1265,0,0.00710424,0.0408325,301.583,,
2425,1265,1319,1266,0,0.00627391,0.0369873,282.917,,
2426,1266,1319,1320,0,0.00479253,0.0348816,276,,
2427,1266,1320,1321,0,0.0038166,0.0306956,264.375,,
2428,1266,1321,1267,0,0.0048542,0.0282694,258.625,,
2429,1267,1321,1268,0,0.00473849,0.023229,251,,
2430,1268,1321,1322,0,0.00287072,0.0209147,248.25,,
2431,1268,1322,1323,0,0.00175925,0.0155131,242.75,,
2432,1268,1323,1269,0,0.0020293,0.012296,240.75,,
2433,1269,1323,1270,0,-0.00115089,0.00824102,237.708,,
2434,1270,1323,1324,0,-0.00350773,0.00710169,236.292,,
2435,1270,1324,1325,0,-0.00896962,0.006972,234.667,,
2436,1270,1325,1271,0,-0.0131137,0.00865555,234.083,,
2437,1271,1325,1272,0,-0.0224152,0.0124308,233.792,,
2438,1272,1325,1326,0,-0.0269572,0.0142492,233.958,,
2439,1272,1326,1327,0,-0.0375468,0.0191396,234.042,,
2440,1272,1327,1273,0,-0.0440267,0.0222015,234.083,,
2441,1273,1327,1274,0,-0.0551351,0.0274302,234.292,,
2442,1274,1327,1328,0,-0.059316,0.0294444,234.417,,
2443,1274,1328,1329,0,-0.0703532,0.0347087,234.542,,
2444,1274,1329,1275,0,-0.077535,0.0380758,234.5,,
2445,1275,1329,1276,0,-0.0889079,0.0435791,234.458,,
2446,1276,1329,1330,0,-0.0924072,0.0453796,234.5,,
