Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2134,1116,1169,1170,0,-0.0901286,0.0436198,71.1458,,
2135,1116,1170,1117,0,-0.100525,0.0483297,71.1458,,
2136,1117,1170,1118,0,-0.12205,0.0576274,71.0208,,
2137,1118,1170,1171,0,-0.13151,0.0621033,70.9792,,
2138,1118,1171,1172,0,-0.15214,0.0728353,70.9375,,
2139,1118,1172,1119,0,-0.164347,0.0790405,70.9167,,
2140,1119,1172,1120,0,-0.185669,0.0903117,70.8333,,
2141,1120,1172,1173,0,-0.19458,0.0951945,70.8125,,
2142,1120,1173,1174,0,-0.212809,0.104207,70.7708,,
2143,1120,1174,1121,0,-0.221842,0.108276,70.75,,
2144,1122,1176,1177,0,-0.174683,0.0865275,70.5208,,
2145,1122,1177,1124,0,-0.187174,0.0924683,70.5208,,
2146,1124,1177,1125,0,-0.188802,0.09375,70.5417,,
2147,1125,1177,1178,0,-0.17627,0.087382,70.5833,,
2148,1125,1178,1179,0,-0.170247,0.0858561,70.6667,,
2149,1125,1179,1126,0,-0.177368,0.0900472,70.6667,,
2150,1126,1179,1127,0,-0.168538,0.0875651,70.8125,,
2151,1127,1179,1180,0,-0.15507,0.0853475,70.9792,,
2152,1127,1180,1181,0,-0.149536,0.0883382,71.1458,,
2153,1127,1181,1128,0,-0.155924,0.0944417,71.1667,,
2154,1128,1181,1129,0,-0.146403,0.0963745,71.2917,,
2155,1129,1181,1182,0,-0.130798,0.08962,71.3542,,
2156,1129,1182,1183,0,-0.120524,0.0869548,71.4583,,
2157,1129,1183,1130,0,-0.123759,0.0890299,71.5417,,
2158,1130,1183,1131,0,-0.113892,0.0859782,71.6667,,
2159,1131,1183,1184,0,-0.102824,0.0819906,71.7083,,
2160,1131,1184,1185,0,-0.0941772,0.0818685,71.7917,,
2161,1131,1185,1132,0,-0.09434,0.0840047,71.875,,
2162,1132,1185,1133,0,-0.0839437,0.0847575,71.9792,,
2163,1133,1185,1186,0,-0.0743205,0.0836385,71.9583,,
2164,1133,1186,1187,0,-0.0626017,0.083842,71.9375,,
2165,1133,1187,1134,0,-0.0599162,0.0859782,72,,
2166,1134,1187,1135,0,-0.0462748,0.0841471,71.8542,,
2167,1135,1187,1188,0,-0.0381063,0.0820923,71.5625,,
2168,1135,1188,1189,0,-0.0258204,0.0830485,71.3333,,
2169,1135,1189,1136,0,-0.0183156,0.0814209,71.4167,,
2170,1136,1189,1137,0,-0.0035375,0.085612,71.2083,,
2171,1137,1189,1190,0,-0.00175349,0.0946655,71.0208,,
2172,1137,1190,1191,0,0.0114326,0.107076,70.9167,,
2173,1137,1191,1138,0,0.0292536,0.108032,70.8958,,
2174,1138,1191,1139,0,0.0490926,0.120687,70.8125,,
2175,1139,1191,1192,0,0.0473226,0.135518,70.8333,,
2176,1139,1192,1193,0,0.0643921,0.141642,70.8958,,
2177,1139,1193,1140,0,0.0811768,0.130778,70.8542,,
2178,1140,1193,1141,0,0.0853678,0.128784,71.0208,,
2179,1141,1193,1194,0,0.0734049,0.148193,71.25,,
2180,1141,1194,1195,0,0.0684204,0.158244,71.5417,,
2181,1141,1195,1142,0,0.077006,0.14506,71.6667,,
2182,1142,1195,1143,0,0.0755412,0.16154,72.2292,,
2183,1143,1195,1196,0,0.0651347,0.17631,72.4583,,
2184,1143,1196,1197,0,0.0688578,0.177612,73.1875,,
2185,1143,1197,1144,0,0.084554,0.178914,73.7917,,
2186,1144,1197,1145,0,0.0889486,0.177775,74.6875,,
2187,1145,1197,1198,0,0.0782064,0.164307,74.8333,,
2188,1145,1198,1199,0,0.0818685,0.153687,75.6042,,
2189,1145,1199,1146,0,0.0953369,0.162069,76.3125,,
2190,1146,1199,1147,0,0.0976969,0.153117,76.9167,,
2191,1147,1199,1200,0,0.0868123,0.13855,76.8125,,
2192,1147,1200,1201,0,0.0886027,0.133301,77.1458,,
2193,1147,1201,1148,0,0.102051,0.140055,77.6667,,
2194,1148,1201,1149,0,0.103516,0.135742,77.75,,
2195,1149,1201,1202,0,0.0909627,0.126648,77.3333,,
2196,1149,1202,1203,0,0.0908407,0.125326,77.1667,,
2197,1149,1203,1150,0,0.10317,0.132874,77.3542,,
2198,1150,1203,1151,0,0.100464,0.134949,76.8958,,
2199,1151,1203,1204,0,0.0868327,0.128031,76.3542,,
2200,1151,1204,1205,0,0.0823161,0.131185,75.7083,,
2201,1151,1205,1152,0,0.0878906,0.143473,75.4167,,
2202,1152,1205,1153,0,0.0763041,0.144043,74.5625,,
2203,1153,1205,1206,0,0.0627747,0.133382,74.125,,
2204,1153,1206,1207,0,0.047994,0.129415,73.2917,,
2205,1153,1207,1154,0,0.0435588,0.129903,72.875,,
2206,1154,1207,1155,0,0.030009,0.12026,72.2292,,
2207,1155,1207,1208,0,0.0227865,0.114176,72,,
2208,1155,1208,1209,0,0.0175425,0.106323,71.7292,,
2209,1155,1209,1156,0,0.0190328,0.102783,71.7292,,
2210,1156,1209,1157,0,0.0179952,0.0949504,71.8125,,
2211,1157,1209,1210,0,0.0152562,0.0915731,71.8542,,
2212,1157,1210,1211,0,0.0142288,0.0846761,72.2292,,
2213,1157,1211,1158,0,0.01592,0.0807699,72.625,,
2214,1158,1211,1159,0,0.0139364,0.0738729,73.125,,
2215,1159,1211,1212,0,0.0112508,0.0708008,73.2083,,
2216,1159,1212,1213,0,0.0106125,0.0631307,73.6042,,
2217,1159,1213,1160,0,0.0130946,0.0579325,73.8958,,
2218,1160,1213,1161,0,0.0140737,0.0488383,74.1458,,
2219,1161,1213,1214,0,0.0111821,0.0455831,74.125,,
2220,1161,1214,1215,0,0.0112762,0.0368042,74.2292,,
2221,1161,1215,1162,0,0.0133464,0.0324504,74.3125,,
2222,1162,1215,1163,0,0.0105654,0.027476,74.1875,,
2223,1163,1215,1216,0,0.00852331,0.0241648,74.0417,,
2224,1163,1216,1217,0,0.00358582,0.0220286,73.7708,,
2225,1163,1217,1164,0,-0.0019811,0.0262655,73.5625,,
2226,1164,1217,1165,0,-0.0100619,0.028066,73.2708,,
2227,1165,1217,1218,0,-0.0118828,0.0249481,73.2292,,
2228,1165,1218,1219,0,-0.0207647,0.0282847,72.9375,,
2229,1165,1219,1166,0,-0.026118,0.0327555,72.7708,,
2230,1166,1219,1167,0,-0.0354004,0.0342611,72.5,,
2231,1167,1219,1220,0,-0.0404002,0.0343526,72.3542,,
2232,1167,1220,1221,0,-0.0514323,0.036204,72.0417,,
2233,1167,1221,1168,0,-0.0570068,0.0354818,71.8542,,
2234,1168,1221,1169,0,-0.0686239,0.0370585,71.4583,,
2235,1169,1221,1222,0,-0.0751343,0.0396322,71.2292,,
2236,1169,1222,1223,0,-0.0908407,0.0444946,70.9583,,
2237,1169,1223,1170,0,-0.100667,0.0476379,70.9583,,
2238,1170,1223,1171,0,-0.120524,0.0568237,70.9167,,
2239,1171,1223,1224,0,-0.129476,0.0621236,70.9167,,
2240,1171,1224,1225,0,-0.149007,0.0721029,70.9375,,
2241,1171,1225,1172,0,-0.160685,0.077535,70.8958,,
2242,1172,1225,1173,0,-0.181803,0.088623,70.8542,,
2243,1173,1225,1226,0,-0.190145,0.093099,70.8333,,
2244,1173,1226,1227,0,-0.207926,0.10203,70.7917,,
2245,1173,1227,1174,0,-0.217814,0.106567,70.7708,,
2246,1176,1175,1228,0,-0.154948,0.0771688,70.5208,,
2247,1176,1228,1229,0,-0.155558,0.0775146,70.5417,,
2248,1176,1229,1177,0,-0.165731,0.0820923,70.5417,,
2249,1177,1229,1178,0,-0.16569,0.081665,70.5833,,
2250,1178,1229,1230,0,-0.153727,0.0764364,70.5833,,
2251,1178,1230,1231,0,-0.14742,0.0762939,70.6458,,
2252,1178,1231,1179,0,-0.153361,0.0799967,70.7292,,
2253,1179,1231,1180,0,-0.147013,0.0819702,70.8958,,
2254,1180,1231,1232,0,-0.135905,0.0837199,71.0417,,
2255,1180,1232,1233,0,-0.130208,0.086202,71.25,,
2256,1180,1233,1181,0,-0.135783,0.087443,71.2708,,
2257,1181,1233,1182,0,-0.126567,0.086792,71.3542,,
2258,1182,1233,1234,0,-0.11202,0.0812785,71.4167,,
2259,1182,1234,1235,0,-0.103597,0.0781047,71.4792,,
2260,1182,1235,1183,0,-0.107869,0.080953,71.5208,,
2261,1183,1235,1184,0,-0.100037,0.0790405,71.6458,,
2262,1184,1235,1236,0,-0.0890096,0.0740153,71.6667,,
2263,1184,1236,1237,0,-0.0815633,0.0738322,71.7708,,
2264,1184,1237,1185,0,-0.0839437,0.0787354,71.8333,,
2265,1185,1237,1186,0,-0.0744832,0.0797526,71.8958,,
2266,1186,1237,1238,0,-0.0638529,0.0753377,71.8958,,
2267,1186,1238,1239,0,-0.0542196,0.0753581,71.7708,,
2268,1186,1239,1187,0,-0.0531311,0.0799764,71.75,,
2269,1187,1239,1188,0,-0.042277,0.0800578,71.5208,,
2270,1188,1239,1240,0,-0.036967,0.0786336,71.3333,,
2271,1188,1240,1241,0,-0.0292664,0.0843506,71.1667,,
2272,1188,1241,1189,0,-0.0222905,0.086731,71.125,,
2273,1189,1241,1190,0,-0.0130018,0.0941569,71.0208,,
2274,1190,1241,1242,0,-0.0136452,0.10201,71,,
2275,1190,1242,1243,0,-0.00386302,0.11558,71,,
2276,1190,1243,1191,0,0.00996653,0.120138,70.9167,,
2277,1191,1243,1192,0,0.0260175,0.135925,70.9167,,
2278,1192,1243,1244,0,0.022742,0.150594,71.125,,
2279,1192,1244,1245,0,0.0348104,0.167521,71.2292,,
2280,1192,1245,1193,0,0.0551554,0.158976,71.0833,,
2281,1193,1245,1194,0,0.0599772,0.167521,71.2708,,
2282,1194,1245,1246,0,0.0464681,0.183716,71.4792,,
2283,1194,1246,1247,0,0.0464986,0.184855,71.6458,,
2284,1194,1247,1195,0,0.0550232,0.178711,71.7292,,
2285,1195,1247,1196,0,0.0532023,0.180298,72.0833,,
2286,1196,1247,1248,0,0.044871,0.173828,72.1875,,
2287,1196,1248,1249,0,0.0466512,0.160767,72.6667,,
2288,1196,1249,1197,0,0.0587056,0.168538,73.2917,,
2289,1197,1249,1198,0,0.0636597,0.156372,74.0417,,
2290,1198,1249,1250,0,0.0542196,0.139242,73.9583,,
2291,1198,1250,1251,0,0.0582377,0.131714,74.6458,,
2292,1198,1251,1199,0,0.0713399,0.138224,75.5,,
2293,1199,1251,1200,0,0.0739237,0.132039,76.1042,,
2294,1200,1251,1252,0,0.0635579,0.122762,75.8125,,
2295,1200,1252,1253,0,0.0651957,0.120219,76.1875,,
2296,1200,1253,1201,0,0.0773519,0.124247,76.8125,,
2297,1201,1253,1202,0,0.0782471,0.121908,76.9167,,
2298,1202,1253,1254,0,0.0668945,0.117249,76.4792,,
2299,1202,1254,1255,0,0.0668538,0.116699,76.4167,,
2300,1202,1255,1203,0,0.0780843,0.120036,76.6875,,
2301,1203,1255,1204,0,0.0767822,0.120667,76.3333,,
2302,1204,1255,1256,0,0.0647278,0.117696,75.8125,,
2303,1204,1256,1257,0,0.0620829,0.1191,75.2917,,
2304,1204,1257,1205,0,0.0696208,0.125224,75.1667,,
2305,1205,1257,1206,0,0.0616659,0.126851,74.4375,,
2306,1206,1257,1258,0,0.0486959,0.121521,73.9583,,
2307,1206,1258,1259,0,0.0373891,0.120382,73.2083,,
2308,1206,1259,1207,0,0.0355784,0.121745,72.8542,,
2309,1207,1259,1208,0,0.0239207,0.11615,72.2083,,
2310,1208,1259,1260,0,0.0166219,0.111613,71.9583,,
2311,1208,1260,1261,0,0.0120443,0.105998,71.6458,,
2312,1208,1261,1209,0,0.0140991,0.102681,71.625,,
2313,1209,1261,1210,0,0.0128504,0.0957642,71.6667,,
2314,1210,1261,1262,0,0.00981776,0.0930786,71.6667,,
2315,1210,1262,1263,0,0.00913366,0.0861003,71.9583,,
2316,1210,1263,1211,0,0.0111389,0.0818888,72.3333,,
2317,1211,1263,1212,0,0.0101446,0.0749105,72.8125,,
2318,1212,1263,1264,0,0.00799942,0.071757,72.8958,,
2319,1212,1264,1265,0,0.00745265,0.0641073,73.3333,,
2320,1212,1265,1213,0,0.00895945,0.0595907,73.6458,,
2321,1213,1265,1214,0,0.00855001,0.0511373,73.9167,,
2322,1214,1265,1266,0,0.00623449,0.0476786,73.9583,,
2323,1214,1266,1267,0,0.00628662,0.0389608,74.1042,,
2324,1214,1267,1215,0,0.00869624,0.0336405,74.1667,,
2325,1215,1267,1216,0,0.00872421,0.0259755,74.1042,,
2326,1216,1267,1268,0,0.00683467,0.0226898,73.9792,,
2327,1216,1268,1269,0,0.0043265,0.0177994,73.7917,,
2328,1216,1269,1217,0,0.00127856,0.0189489,73.6458,,
2329,1217,1269,1218,0,-0.00610924,0.0200679,73.3958,,
2330,1218,1269,1270,0,-0.00921567,0.0190353,73.3125,,
2331,1218,1270,1271,0,-0.0183105,0.0233103,72.9792,,
2332,1218,1271,1219,0,-0.024086,0.0276794,72.7708,,
2333,1219,1271,1220,0,-0.0344391,0.0322418,72.4583,,
2334,1220,1271,1272,0,-0.039093,0.032903,72.375,,
2335,1220,1272,1273,0,-0.0503337,0.0373637,72.0833,,
2336,1220,1273,1221,0,-0.0567118,0.0385539,71.8542,,
2337,1221,1273,1222,0,-0.0687968,0.0404053,71.4375,,
2338,1222,1273,1274,0,-0.0743713,0.0417989,71.375,,
2339,1222,1274,1275,0,-0.0899658,0.0452169,71.2083,,
2340,1222,1275,1223,0,-0.100098,0.0486857,71,,
2341,1223,1275,1224,0,-0.118876,0.0571289,71,,
2342,1224,1275,1276,0,-0.12677,0.0619609,71.1042,,
2343,1224,1276,1277,0,-0.145671,0.0715332,71.0208,,
2344,1224,1277,1225,0,-0.157308,0.0766805,70.9375,,
2345,1225,1277,1226,0,-0.177327,0.0865885,70.875,,
2346,1226,1277,1278,0,-0.183838,0.0898844,70.875,,
2347,1226,1278,1279,0,-0.200317,0.0982463,70.8125,,
2348,1226,1279,1227,0,-0.211589,0.103882,70.7708,,
2349,1175,1281,1228,0,-0.1462,0.0729777,70.5417,,
2350,1228,1281,1282,0,-0.137533,0.0687866,70.5833,,
2351,1228,1282,1283,0,-0.138184,0.0695597,70.6042,,
2352,1228,1283,1229,0,-0.147461,0.0740967,70.5833,,
2353,1229,1283,1230,0,-0.145671,0.0734456,70.5833,,
2354,1230,1283,1284,0,-0.134074,0.0689494,70.6042,,
2355,1230,1284,1285,0,-0.129517,0.0700277,70.7083,,
2356,1230,1285,1231,0,-0.134806,0.0743815,70.75,,
2357,1231,1285,1232,0,-0.129639,0.079834,70.9792,,
2358,1232,1285,1286,0,-0.120199,0.0802612,71.1458,,
2359,1232,1286,1287,0,-0.112834,0.081665,71.2708,,
2360,1232,1287,1233,0,-0.116577,0.0837199,71.3125,,
2361,1233,1287,1234,0,-0.107605,0.0794474,71.3958,,
2362,1234,1287,1288,0,-0.0948079,0.0730387,71.4583,,
2363,1234,1288,1289,0,-0.0873006,0.0686035,71.5208,,
2364,1234,1289,1235,0,-0.0916748,0.0718384,71.5208,,
2365,1235,1289,1236,0,-0.0849202,0.0696615,71.5833,,
2366,1236,1289,1290,0,-0.0738729,0.063029,71.6042,,
2367,1236,1290,1291,0,-0.0668335,0.0620829,71.7292,,
2368,1236,1291,1237,0,-0.0704346,0.0685323,71.8125,,
2369,1237,1291,1238,0,-0.0621847,0.0690206,71.875,,
2370,1238,1291,1292,0,-0.0526123,0.0619507,71.8542,,
2371,1238,1292,1293,0,-0.0467936,0.0624288,71.7292,,
2372,1238,1293,1239,0,-0.0467326,0.069519,71.625,,
2373,1239,1293,1240,0,-0.0403341,0.0727132,71.4167,,
2374,1240,1293,1294,0,-0.0387166,0.0723877,71.3958,,
2375,1240,1294,1295,0,-0.0348409,0.0825806,71.3125,,
2376,1240,1295,1241,0,-0.0287577,0.088623,71.1667,,
2377,1241,1295,1242,0,-0.0224253,0.0988566,71.1042,,
2378,1242,1295,1296,0,-0.02683,0.107402,71.2708,,
2379,1242,1296,1297,0,-0.0204824,0.121582,71.3333,,
2380,1242,1297,1243,0,-0.00629552,0.126607,71.1667,,
2381,1243,1297,1244,0,0.00425847,0.145833,71.2917,,
2382,1244,1297,1298,0,-0.00157928,0.15332,71.6458,,
2383,1244,1298,1299,0,0.00790151,0.167806,71.7708,,
2384,1244,1299,1245,0,0.0258077,0.177246,71.5208,,
2385,1245,1299,1246,0,0.0326436,0.184896,71.5833,,
2386,1246,1299,1300,0,0.0226898,0.177409,71.8542,,
2387,1246,1300,1301,0,0.0270894,0.170654,71.875,,
2388,1246,1301,1247,0,0.0370738,0.179281,71.7708,,
2389,1247,1301,1248,0,0.037267,0.166667,71.9583,,
2390,1248,1301,1302,0,0.0310211,0.149007,72.0208,,
2391,1248,1302,1303,0,0.0318502,0.137655,72.2292,,
2392,1248,1303,1249,0,0.0398763,0.142253,72.6458,,
2393,1249,1303,1250,0,0.0424906,0.132894,73.1875,,
2394,1250,1303,1304,0,0.0354462,0.121541,73,,
2395,1250,1304,1305,0,0.0378367,0.117615,73.5625,,
2396,1250,1305,1251,0,0.0488993,0.12144,74.4375,,
2397,1251,1305,1252,0,0.0516357,0.118673,75,,
2398,1252,1305,1306,0,0.0425008,0.113708,74.6458,,
2399,1252,1306,1307,0,0.04422,0.113322,75.0417,,
2400,1252,1307,1253,0,0.0549927,0.115743,75.7708,,
2401,1253,1307,1254,0,0.0557963,0.115112,75.9583,,
2402,1254,1307,1308,0,0.0459595,0.113403,75.5,,
2403,1254,1308,1309,0,0.0460714,0.113688,75.5208,,
2404,1254,1309,1255,0,0.0558675,0.114848,75.9167,,
2405,1255,1309,1256,0,0.0550435,0.115214,75.6667,,
2406,1256,1309,1310,0,0.0447286,0.114482,75.125,,
2407,1256,1310,1311,0,0.042867,0.114929,74.7292,,
2408,1256,1311,1257,0,0.0505371,0.117065,74.75,,
2409,1257,1311,1258,0,0.045105,0.117859,74.1458,,
2410,1258,1311,1312,0,0.0336812,0.115865,73.6667,,
2411,1258,1312,1313,0,0.0256246,0.115092,73.0208,,
2412,1258,1313,1259,0,0.0257416,0.115946,72.75,,
2413,1259,1313,1260,0,0.0166321,0.112773,72.1458,,
2414,1260,1313,1314,0,0.0100594,0.109497,71.875,,
2415,1260,1314,1315,0,0.00689697,0.105021,71.5833,,
2416,1260,1315,1261,0,0.00889206,0.102681,71.5417,,
2417,1261,1315,1262,0,0.00791423,0.0966797,71.5208,,
2418,1262,1315,1316,0,0.00560443,0.0933634,71.5,,
2419,1262,1316,1317,0,0.00517464,0.0866089,71.6875,,
2420,1262,1317,1263,0,0.00680033,0.0829468,72,,
2421,1263,1317,1264,0,0.00666046,0.0755819,72.4583,,
2422,1264,1317,1318,0,0.00526937,0.0721029,72.5833,,
2423,1264,1318,1319,0,0.00499852,0.0646566,73.0625,,
2424,1264,1319,1265,0,0.00584284,0.0604858,73.375,,
2425,1265,1319,1266,0,0.00503413,0.0525106,73.7292,,
2426,1266,1319,1320,0,0.00353495,0.0490316,73.75,,
2427,1266,1320,1321,0,0.00321007,0.0406901,73.9167,,
2428,1266,1321,1267,0,0.00476138,0.0354513,74.0417,,
2429,1267,1321,1268,0,0.00528145,0.0268453,73.9792,,
2430,1268,1321,1322,0,0.00374667,0.0235189,73.8125,,
2431,1268,1322,1323,0,0.00264434,0.0171229,73.6667,,
2432,1268,1323,1269,0,0.00167096,0.0155589,73.6458,,
2433,1269,1323,1270,0,-0.00448342,0.0156759,73.4167,,
2434,1270,1323,1324,0,-0.00843863,0.0157852,73.3333,,
2435,1270,1324,1325,0,-0.017863,0.0202128,73.0625,,
2436,1270,1325,1271,0,-0.0230026,0.0243785,72.8125,,
2437,1271,1325,1272,0,-0.033432,0.0294088,72.5208,,
2438,1272,1325,1326,0,-0.0389252,0.0311127,72.4792,,
2439,1272,1326,1327,0,-0.0496724,0.0351359,72.25,,
2440,1272,1327,1273,0,-0.0554199,0.0378927,72,,
2441,1273,1327,1274,0,-0.0673726,0.0404765,71.7083,,
2442,1274,1327,1328,0,-0.0727336,0.0397034,71.7292,,
2443,1274,1328,1329,0,-0.0870158,0.0436503,71.5417,,
2444,1274,1329,1275,0,-0.0972493,0.0478414,71.3542,,
2445,1275,1329,1276,0,-0.115275,0.0561422,71.25,,
2446,1276,1329,1330,0,-0.121236,0.0597941,71.2292,,
2447,1276,1330,1331,0,-0.13916,0.0688477,71.0833,,
2448,1276,1331,1277,0,-0.1521,0.0747681,71.0208,,
2449,1277,1331,1278,0,-0.170247,0.0832113,70.9375,,
2450,1278,1331,1332,0,-0.174805,0.0853882,70.9167,,
2451,1278,1332,1334,0,-0.190837,0.0931803,70.8542,,
2452,1278,1334,1279,0,-0.202759,0.0993652,70.8125,,
2453,1279,1334,1333,0,-0.211304,0.104187,70.7917,,
2454,1281,1280,1282,0,-0.128418,0.06427,70.5833,,
2455,1282,1280,1336,0,-0.121318,0.0605977,70.6042,,
2456,1282,1336,1337,0,-0.122192,0.0614421,70.625,,
2457,1282,1337,1283,0,-0.129944,0.0658875,70.625,,
2458,1283,1337,1284,0,-0.127625,0.0659281,70.625,,
2459,1284,1337,1338,0,-0.118062,0.0628866,70.6875,,
2460,1284,1338,1339,0,-0.115926,0.0647074,70.8125,,
2461,1284,1339,1285,0,-0.120931,0.0688273,70.8542,,
2462,1285,1339,1286,0,-0.116781,0.0736084,71.0625,,
2463,1286,1339,1340,0,-0.107076,0.0720418,71.1667,,
2464,1286,1340,1341,0,-0.0977987,0.0729167,71.3125,,
2465,1286,1341,1287,0,-0.100138,0.075887,71.3333,,
2466,1287,1341,1288,0,-0.0910848,0.0715332,71.4375,,
2467,1288,1341,1342,0,-0.0797526,0.0642497,71.5208,,
2468,1288,1342,1343,0,-0.072408,0.0587565,71.5625,,
2469,1288,1343,1289,0,-0.0762329,0.0616048,71.5417,,
2470,1289,1343,1290,0,-0.0695597,0.0582072,71.5625,,
2471,1290,1343,1344,0,-0.0590108,0.0511169,71.6458,,
2472,1290,1344,1345,0,-0.0528768,0.048879,71.75,,
2473,1290,1345,1291,0,-0.0563863,0.0550232,71.7917,,
2474,1291,1345,1292,0,-0.050415,0.0544027,71.8542,,
2475,1292,1345,1346,0,-0.0438639,0.0461426,71.8125,,
2476,1292,1346,1347,0,-0.0424703,0.0480855,71.75,,
2477,1292,1347,1293,0,-0.0432027,0.0568237,71.6667,,
2478,1293,1347,1294,0,-0.0415243,0.0635885,71.5417,,
2479,1294,1347,1348,0,-0.0450948,0.0674744,71.5833,,
2480,1294,1348,1349,0,-0.0471802,0.0835978,71.6042,,
2481,1294,1349,1295,0,-0.0397339,0.0899048,71.4792,,
2482,1295,1349,1296,0,-0.0380554,0.104492,71.5,,
2483,1296,1349,1350,0,-0.0488078,0.118388,71.7917,,
2484,1296,1350,1351,0,-0.0458781,0.132222,71.9167,,
2485,1296,1351,1297,0,-0.0287781,0.132507,71.6875,,
2486,1297,1351,1298,0,-0.020429,0.14502,71.875,,
2487,1298,1351,1352,0,-0.0294825,0.150309,72.2917,,
2488,1298,1352,1353,0,-0.0191828,0.153239,72.4167,,
2489,1298,1353,1299,0,-0.000648499,0.162435,72.125,,
2490,1299,1353,1300,0,0.00730387,0.164388,72.1458,,
2491,1300,1353,1354,0,-0.00153097,0.151326,72.4792,,
2492,1300,1354,1355,0,0.00511169,0.147827,72.3542,,
2493,1300,1355,1301,0,0.0183462,0.154134,72.0417,,
2494,1301,1355,1302,0,0.0220846,0.145101,72,,
2495,1302,1355,1356,0,0.0147476,0.135254,72.1042,,
2496,1302,1356,1357,0,0.0180333,0.128723,72.1042,,
2497,1302,1357,1303,0,0.0261993,0.127218,72.2083,,
2498,1303,1357,1304,0,0.027181,0.120463,72.4375,,
2499,1304,1357,1358,0,0.0216064,0.11676,72.3333,,
2500,1304,1358,1359,0,0.0224915,0.112528,72.5833,,
2501,1304,1359,1305,0,0.0304565,0.112305,73.25,,
2502,1305,1359,1306,0,0.0323842,0.111165,73.7708,,
2503,1306,1359,1360,0,0.0251821,0.108622,73.3542,,
2504,1306,1360,1361,0,0.026591,0.108887,73.7917,,
2505,1306,1361,1307,0,0.0355123,0.111043,74.6042,,
2506,1307,1361,1308,0,0.0364482,0.111755,74.875,,
2507,1308,1361,1362,0,0.0284627,0.110474,74.3958,,
2508,1308,1362,1363,0,0.0288086,0.111471,74.5,,
2509,1308,1363,1309,0,0.0369059,0.113037,75,,
2510,1309,1363,1310,0,0.0363871,0.113464,74.8542,,
2511,1310,1363,1364,0,0.0280711,0.113057,74.3333,,
2512,1310,1364,1365,0,0.026769,0.113505,74.0833,,
2513,1310,1365,1311,0,0.0332235,0.11436,74.2083,,
2514,1311,1365,1312,0,0.0294698,0.114502,73.75,,
2515,1312,1365,1366,0,0.0204468,0.113973,73.25,,
2516,1312,1366,1367,0,0.0148582,0.113363,72.7083,,
2517,1312,1367,1313,0,0.0158246,0.113118,72.5625,,
2518,1313,1367,1314,0,0.0093689,0.110697,72.0208,,
2519,1314,1367,1368,0,0.00389735,0.109111,71.75,,
2520,1314,1368,1369,0,0.00207901,0.105143,71.4792,,
2521,1314,1369,1315,0,0.00438817,0.102254,71.4583,,
2522,1315,1369,1316,0,0.00407346,0.0965983,71.3958,,
2523,1316,1369,1370,0,0.00210444,0.0938314,71.3542,,
2524,1316,1370,1371,0,0.00192865,0.0871175,71.5208,,
2525,1316,1371,1317,0,0.00346788,0.0831299,71.75,,
2526,1317,1371,1318,0,0.00370248,0.0759888,72.1875,,
2527,1318,1371,1372,0,0.00299486,0.0725505,72.3542,,
2528,1318,1372,1373,0,0.00357246,0.0651957,72.8333,,
2529,1318,1373,1319,0,0.00400925,0.0611877,73.1458,,
2530,1319,1373,1320,0,0.00335439,0.053538,73.4792,,
2531,1320,1373,1374,0,0.00273069,0.0499674,73.5417,,
2532,1320,1374,1375,0,0.00182692,0.0418498,73.7292,,
2533,1320,1375,1321,0,0.00212574,0.0370789,73.8333,,
2534,1321,1375,1322,0,0.00214227,0.0285136,73.7917,,
2535,1322,1375,1376,0,0.0011342,0.0251465,73.6875,,
2536,1322,1376,1377,0,0.000507315,0.0180842,73.625,,
2537,1322,1377,1323,0,0.00041306,0.0150553,73.5833,,
2538,1323,1377,1324,0,-0.00451553,0.0136007,73.4792,,
2539,1324,1377,1378,0,-0.00841363,0.013593,73.4792,,
2540,1324,1378,1379,0,-0.0172628,0.0168813,73.25,,
2541,1324,1379,1325,0,-0.022789,0.0213165,72.9792,,
2542,1325,1379,1326,0,-0.0334218,0.0271861,72.6875,,
2543,1326,1379,1380,0,-0.0380859,0.0292562,72.5833,,
2544,1326,1380,1381,0,-0.0486348,0.0341899,72.3333,,
2545,1326,1381,1327,0,-0.054718,0.036143,72.2083,,
2546,1327,1381,1328,0,-0.0658264,0.0381266,71.9792,,
2547,1328,1381,1382,0,-0.0706075,0.0379944,71.9167,,
2548,1328,1382,1383,0,-0.083313,0.0416768,71.6667,,
2549,1328,1383,1329,0,-0.0928141,0.045756,71.5417,,
2550,1329,1383,1330,0,-0.109009,0.053599,71.3333,,
2551,1330,1383,1384,0,-0.114197,0.056366,71.2083,,
2552,1330,1384,1385,0,-0.131104,0.0645142,71.0625,,
2553,1330,1385,1331,0,-0.14384,0.0708008,71.0417,,
2554,1331,1385,1332,0,-0.161336,0.0788981,70.9583,,
2555,1332,1385,1386,0,-0.16508,0.0806885,70.9167,,
2556,1332,1386,1388,0,-0.181315,0.0886637,70.8542,,
2557,1332,1388,1334,0,-0.193604,0.0946655,70.8333,,
2558,1333,1388,1387,0,-0.204712,0.101135,70.8125,,
2559,1335,1390,1391,0,-0.105876,0.0532125,70.5833,,
2560,1335,1391,1280,0,-0.11145,0.055898,70.5625,,
2561,1280,1391,1336,0,-0.114258,0.0572611,70.5833,,
