Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2146,1124,1177,1125,0,-0.00731532,0.00371615,241.75,,
2147,1125,1177,1178,0,-0.00737508,0.00395838,241.875,,
2148,1125,1178,1179,0,-0.00936635,0.0051562,242.083,,
2149,1125,1179,1126,0,-0.0113144,0.00616582,242.167,,
2150,1126,1179,1127,0,-0.013176,0.00739034,242.5,,
2151,1127,1179,1180,0,-0.0129776,0.00752131,242.792,,
2152,1127,1180,1181,0,-0.0145391,0.00864283,243.333,,
2153,1127,1181,1128,0,-0.0163905,0.00977071,243.5,,
2154,1128,1181,1129,0,-0.0178324,0.010938,244.333,,
2155,1129,1181,1182,0,-0.0173696,0.0108185,245.208,,
2156,1129,1182,1183,0,-0.0186412,0.0118663,246.75,,
2157,1129,1183,1130,0,-0.0204468,0.0131912,247.083,,
2158,1130,1183,1131,0,-0.0216268,0.0142721,249.208,,
2159,1131,1183,1184,0,-0.020991,0.0138957,251.375,,
2160,1131,1184,1185,0,-0.0223592,0.0152181,254.667,,
2161,1131,1185,1132,0,-0.0245158,0.0170975,255.333,,
2162,1132,1185,1133,0,-0.0269521,0.020167,259.917,,
2163,1133,1185,1186,0,-0.0272573,0.0212758,264.917,,
2164,1133,1186,1187,0,-0.0298665,0.0256093,272.083,,
2165,1133,1187,1134,0,-0.0323842,0.0300802,272.917,,
2166,1134,1187,1135,0,-0.0335693,0.0337168,281.5,,
2167,1135,1187,1188,0,-0.0315348,0.0312958,292.583,,
2168,1135,1188,1189,0,-0.0299937,0.0334574,311,,
2169,1135,1189,1136,0,-0.0293579,0.0377401,315.25,,
2170,1136,1189,1137,0,-0.0223694,0.0424093,337.917,,
2171,1137,1189,1190,0,-0.019928,0.0414124,355.333,,
2172,1137,1190,1191,0,-0.0109374,0.0473836,371.083,,
2173,1137,1191,1138,0,0.00243437,0.0582174,368.833,,
2174,1138,1191,1139,0,0.0179373,0.0667725,374,,
2175,1139,1191,1192,0,0.0134703,0.0587972,385.333,,
2176,1139,1192,1193,0,0.0226275,0.060557,390.917,,
2177,1139,1193,1140,0,0.0374603,0.072703,378.583,,
2178,1140,1193,1141,0,0.0372467,0.0681661,385.083,,
2179,1141,1193,1194,0,0.0255737,0.0564575,401.583,,
2180,1141,1194,1195,0,0.0232188,0.0534363,404.333,,
2181,1141,1195,1142,0,0.0278727,0.0555522,400.75,,
2182,1142,1195,1143,0,0.0239919,0.0509542,406.917,,
2183,1143,1195,1196,0,0.0184224,0.0467529,410.333,,
2184,1143,1196,1197,0,0.0169881,0.0437622,413.667,,
2185,1143,1197,1144,0,0.0202128,0.0443929,416.083,,
2186,1144,1197,1145,0,0.0190481,0.0417074,418.75,,
2187,1145,1197,1198,0,0.0151749,0.0392456,419.083,,
2188,1145,1198,1199,0,0.0143814,0.0374858,420.583,,
2189,1145,1199,1146,0,0.0172475,0.037913,421.583,,
2190,1146,1199,1147,0,0.0163167,0.0365804,422.167,,
2191,1147,1199,1200,0,0.0128352,0.0352681,422.333,,
2192,1147,1200,1201,0,0.011996,0.0345154,422.667,,
2193,1147,1201,1148,0,0.0142873,0.0349935,422.833,,
2194,1148,1201,1149,0,0.0131709,0.0344137,423,,
2195,1149,1201,1202,0,0.0101115,0.0335999,423.083,,
2196,1149,1202,1203,0,0.00908661,0.0332336,423.083,,
2197,1149,1203,1150,0,0.0108032,0.0335693,423,,
2198,1150,1203,1151,0,0.00958761,0.0331523,422.833,,
2199,1151,1203,1204,0,0.00695419,0.0326843,422.75,,
2200,1151,1204,1205,0,0.00592677,0.03243,422.333,,
2201,1151,1205,1152,0,0.00721741,0.0323283,421.833,,
2202,1152,1205,1153,0,0.00612513,0.0318349,420.583,,
2203,1153,1205,1206,0,0.00402959,0.0316315,419.917,,
2204,1153,1206,1207,0,0.00341924,0.0312347,415.917,,
2205,1153,1207,1154,0,0.00462596,0.0308533,412,,
2206,1154,1207,1155,0,0.00509644,0.0312856,401.667,,
2207,1155,1207,1208,0,0.00441424,0.032135,396.083,,
2208,1155,1208,1209,0,0.00572777,0.0332845,385.583,,
2209,1155,1209,1156,0,0.00762431,0.0334574,381.083,,
2210,1156,1209,1157,0,0.00821559,0.0332845,374.833,,
2211,1157,1209,1210,0,0.00707372,0.0330098,372.25,,
2212,1157,1210,1211,0,0.00662994,0.0312703,367.25,,
2213,1157,1211,1158,0,0.00711695,0.0298004,364.667,,
2214,1158,1211,1159,0,0.00561841,0.0282389,351.917,,
2215,1159,1211,1212,0,0.00435193,0.0280304,342.083,,
2216,1159,1212,1213,0,0.0029761,0.0268351,318.167,,
2217,1159,1213,1160,0,0.00240072,0.0258026,304.083,,
2218,1160,1213,1161,0,0.00142161,0.0238342,285.917,,
2219,1161,1213,1214,0,0.00102838,0.0233612,281.583,,
2220,1161,1214,1215,0,0.000249068,0.0203959,272.667,,
2221,1161,1215,1162,0,-0.000422319,0.0176799,268.5,,
2222,1162,1215,1163,0,-0.00138998,0.0133413,261.625,,
2223,1163,1215,1216,0,-0.00168085,0.0113805,258.75,,
2224,1163,1216,1217,0,-0.00189368,0.00683594,254.042,,
2225,1163,1217,1164,0,-0.00169468,0.00464567,252.208,,
2226,1164,1217,1165,0,-0.00288041,0.00293859,249.292,,
2227,1165,1217,1218,0,-0.00404898,0.00318909,248.167,,
2228,1165,1218,1219,0,-0.0074056,0.00427246,246.167,,
2229,1165,1219,1166,0,-0.0097758,0.00533231,245.333,,
2230,1166,1219,1167,0,-0.0138652,0.00739288,244.125,,
2231,1167,1219,1220,0,-0.0155538,0.00832367,243.708,,
2232,1167,1220,1221,0,-0.0195669,0.010287,243,,
2233,1167,1221,1168,0,-0.0219065,0.0113093,242.708,,
2234,1168,1221,1169,0,-0.0259094,0.0131963,242.208,,
2235,1169,1221,1222,0,-0.0274658,0.0139949,242.042,,
2236,1169,1222,1223,0,-0.0314229,0.0158539,241.625,,
2237,1169,1223,1170,0,-0.0339915,0.0170059,241.375,,
2238,1170,1223,1171,0,-0.0380859,0.0189463,241.042,,
2239,1171,1223,1224,0,-0.0394287,0.0196279,240.958,,
2240,1171,1224,1225,0,-0.0434774,0.0215556,240.667,,
2241,1171,1225,1172,0,-0.0464172,0.0229441,240.458,,
2242,1172,1225,1173,0,-0.0506592,0.0250092,240.208,,
2243,1173,1225,1226,0,-0.0517883,0.0255585,240.167,,
2244,1173,1226,1227,0,-0.0553182,0.027242,239.958,,
2245,1173,1227,1174,0,-0.0578003,0.0284068,239.792,,
2246,1176,1175,1228,0,-0.00214132,0.001019,241.542,,
2247,1176,1228,1229,0,-0.00312487,0.00159264,241.625,,
2248,1176,1229,1177,0,-0.00421906,0.00218328,241.667,,
2249,1177,1229,1178,0,-0.00576655,0.00309944,241.833,,
2250,1178,1229,1230,0,-0.00599925,0.00328445,241.958,,
2251,1178,1230,1231,0,-0.00761286,0.00430361,242.208,,
2252,1178,1231,1179,0,-0.00937144,0.00531642,242.292,,
2253,1179,1231,1180,0,-0.0111211,0.00645701,242.667,,
2254,1180,1231,1232,0,-0.0109329,0.00649389,243.042,,
2255,1180,1232,1233,0,-0.0124385,0.00752258,243.75,,
2256,1180,1233,1181,0,-0.0141881,0.00860723,243.917,,
2257,1181,1233,1182,0,-0.0155767,0.00961558,244.958,,
2258,1182,1233,1234,0,-0.0150757,0.00937907,246.083,,
2259,1182,1234,1235,0,-0.0162938,0.0102437,247.917,,
2260,1182,1235,1183,0,-0.0180664,0.011528,248.333,,
2261,1183,1235,1184,0,-0.0192362,0.0124766,250.833,,
2262,1184,1235,1236,0,-0.0186768,0.0120417,253.292,,
2263,1184,1236,1237,0,-0.0203349,0.0135523,257.333,,
2264,1184,1237,1185,0,-0.0222626,0.0153097,258.167,,
2265,1185,1237,1186,0,-0.0247243,0.0182978,263.833,,
2266,1186,1237,1238,0,-0.0251872,0.0193609,269.917,,
2267,1186,1238,1239,0,-0.0271759,0.0226288,279,,
2268,1186,1239,1187,0,-0.0293223,0.0258993,280.083,,
2269,1187,1239,1188,0,-0.0298055,0.027949,292,,
2270,1188,1239,1240,0,-0.02771,0.025589,308,,
2271,1188,1240,1241,0,-0.0266368,0.0268199,328.25,,
2272,1188,1241,1189,0,-0.0271912,0.0313416,330.667,,
2273,1189,1241,1190,0,-0.024114,0.0346273,352.333,,
2274,1190,1241,1242,0,-0.0222168,0.0323435,367.417,,
2275,1190,1242,1243,0,-0.018163,0.0342255,381.75,,
2276,1190,1243,1191,0,-0.0110697,0.0424805,382.417,,
2277,1191,1243,1192,0,-0.00216488,0.0453389,391.5,,
2278,1192,1243,1244,0,-0.00427246,0.0373688,399.667,,
2279,1192,1244,1245,0,0.00193659,0.0391286,406.083,,
2280,1192,1245,1193,0,0.0132014,0.0488586,403.5,,
2281,1193,1245,1194,0,0.0163612,0.0492961,407.667,,
2282,1194,1245,1246,0,0.00839933,0.0407104,414.167,,
2283,1194,1246,1247,0,0.00964165,0.0405884,415.167,,
2284,1194,1247,1195,0,0.0152486,0.0461528,411.417,,
2285,1195,1247,1196,0,0.0143331,0.0440674,411.25,,
2286,1196,1247,1248,0,0.00949097,0.038564,414.667,,
2287,1196,1248,1249,0,0.00941976,0.0373433,413.833,,
2288,1196,1249,1197,0,0.0128276,0.039856,413.75,,
2289,1197,1249,1198,0,0.0121791,0.0380249,416.5,,
2290,1198,1249,1250,0,0.00884628,0.035085,415.833,,
2291,1198,1250,1251,0,0.00843938,0.0342509,418.083,,
2292,1198,1251,1199,0,0.0109787,0.0354309,420.25,,
2293,1199,1251,1200,0,0.0103633,0.0345459,421.417,,
2294,1200,1251,1252,0,0.00751495,0.0332235,421,,
2295,1200,1252,1253,0,0.00700887,0.0329692,422.083,,
2296,1200,1253,1201,0,0.00901794,0.0335388,422.833,,
2297,1201,1253,1202,0,0.00824992,0.0332031,423.083,,
2298,1202,1253,1254,0,0.00578308,0.0327047,423.167,,
2299,1202,1254,1255,0,0.00506719,0.0326538,423.25,,
2300,1202,1255,1203,0,0.00650915,0.0327861,423.167,,
2301,1203,1255,1204,0,0.00559235,0.0326538,423,,
2302,1204,1255,1256,0,0.00350094,0.0325521,423,,
2303,1204,1256,1257,0,0.00274277,0.0324605,422.583,,
2304,1204,1257,1205,0,0.00380675,0.0323079,422.167,,
2305,1205,1257,1206,0,0.00300185,0.0320028,421,,
2306,1206,1257,1258,0,0.00133898,0.0319112,420.25,,
2307,1206,1258,1259,0,0.000871678,0.0315959,416.5,,
2308,1206,1259,1207,0,0.0019242,0.0312907,413.25,,
2309,1207,1259,1208,0,0.00244872,0.0317586,403.75,,
2310,1208,1259,1260,0,0.00204913,0.032491,398.167,,
2311,1208,1260,1261,0,0.0034984,0.0336304,387.917,,
2312,1208,1261,1209,0,0.00521151,0.0340474,383,,
2313,1209,1261,1210,0,0.00596619,0.0339457,375.917,,
2314,1210,1261,1262,0,0.00532786,0.0333252,373.25,,
2315,1210,1262,1263,0,0.00536601,0.0313772,367.917,,
2316,1210,1263,1211,0,0.00556056,0.0302582,365.583,,
2317,1211,1263,1212,0,0.00478109,0.0285797,353.167,,
2318,1212,1263,1264,0,0.00433858,0.0278931,343.083,,
2319,1212,1264,1265,0,0.00332896,0.0269012,318.583,,
2320,1212,1265,1213,0,0.00239563,0.0263926,304.75,,
2321,1213,1265,1214,0,0.00142701,0.0248871,286.333,,
2322,1214,1265,1266,0,0.00134595,0.0242767,281.5,,
2323,1214,1266,1267,0,0.00046587,0.02152,273,,
2324,1214,1267,1215,0,-0.000232379,0.019165,268.917,,
2325,1215,1267,1216,0,-0.00119464,0.0144882,261.875,,
2326,1216,1267,1268,0,-0.00171105,0.0122757,259.042,,
2327,1216,1268,1269,0,-0.00202592,0.0076917,254.292,,
2328,1216,1269,1217,0,-0.00172234,0.00535965,252.417,,
2329,1217,1269,1218,0,-0.0026919,0.00341988,249.458,,
2330,1218,1269,1270,0,-0.00367451,0.00351779,248.292,,
2331,1218,1270,1271,0,-0.00668208,0.00419807,246.25,,
2332,1218,1271,1219,0,-0.00905609,0.00518354,245.417,,
2333,1219,1271,1220,0,-0.0131149,0.00717417,244.167,,
2334,1220,1271,1272,0,-0.0146306,0.00803884,243.75,,
2335,1220,1272,1273,0,-0.0185699,0.00997162,243.042,,
2336,1220,1273,1221,0,-0.0210673,0.0110703,242.75,,
2337,1221,1273,1222,0,-0.0249634,0.0128911,242.292,,
2338,1222,1273,1274,0,-0.02624,0.0135447,242.125,,
2339,1222,1274,1275,0,-0.03007,0.0153224,241.75,,
2340,1222,1275,1223,0,-0.0327504,0.0165278,241.5,,
2341,1223,1275,1224,0,-0.0366618,0.0183614,241.167,,
2342,1224,1275,1276,0,-0.0377604,0.0189056,241.083,,
2343,1224,1276,1277,0,-0.0416361,0.0207367,240.792,,
2344,1224,1277,1225,0,-0.0445862,0.0221202,240.583,,
2345,1225,1277,1226,0,-0.0486552,0.024058,240.333,,
2346,1226,1277,1278,0,-0.0494385,0.024409,240.292,,
2347,1226,1278,1279,0,-0.0526835,0.0259857,240.083,,
2348,1226,1279,1227,0,-0.0554301,0.0273183,239.917,,
2349,1175,1281,1228,0,-0.00134778,0.000641346,241.542,,
2350,1228,1281,1282,0,-0.00123747,0.000616868,241.583,,
2351,1228,1282,1283,0,-0.00218487,0.0011007,241.708,,
2352,1228,1283,1229,0,-0.00327873,0.00169881,241.75,,
2353,1229,1283,1230,0,-0.00460561,0.00247447,241.917,,
2354,1230,1283,1284,0,-0.00476583,0.00261434,242.125,,
2355,1230,1284,1285,0,-0.00625229,0.00354004,242.417,,
2356,1230,1285,1231,0,-0.00770569,0.00441933,242.458,,
2357,1231,1285,1232,0,-0.00927607,0.005469,242.917,,
2358,1232,1285,1286,0,-0.00920232,0.00546519,243.417,,
2359,1232,1286,1287,0,-0.0105591,0.00637945,244.292,,
2360,1232,1287,1233,0,-0.0121384,0.00741196,244.5,,
2361,1233,1287,1234,0,-0.013387,0.00826009,245.792,,
2362,1234,1287,1288,0,-0.0129573,0.00800196,247.125,,
2363,1234,1288,1289,0,-0.0140025,0.00869115,249.25,,
2364,1234,1289,1235,0,-0.0156504,0.00981394,249.75,,
2365,1235,1289,1236,0,-0.0168635,0.0106634,252.625,,
2366,1236,1289,1290,0,-0.0162277,0.010259,255.5,,
2367,1236,1290,1291,0,-0.0179545,0.01179,260.333,,
2368,1236,1291,1237,0,-0.0202484,0.0137049,261.5,,
2369,1237,1291,1238,0,-0.022639,0.0165253,268.417,,
2370,1238,1291,1292,0,-0.0223338,0.0167872,275,,
2371,1238,1292,1293,0,-0.0236664,0.0188243,286.25,,
2372,1238,1293,1239,0,-0.0259603,0.0218302,288.75,,
2373,1239,1293,1240,0,-0.0260111,0.0227407,305.833,,
2374,1240,1293,1294,0,-0.0239054,0.0204773,322.917,,
2375,1240,1294,1295,0,-0.0235036,0.0216166,344.333,,
2376,1240,1295,1241,0,-0.0245361,0.0251109,347.5,,
2377,1241,1295,1242,0,-0.0231934,0.0273488,365,,
2378,1242,1295,1296,0,-0.0216777,0.0257874,377.583,,
2379,1242,1296,1297,0,-0.0194906,0.0269572,389.167,,
2380,1242,1297,1243,0,-0.0169525,0.0304006,390.917,,
2381,1243,1297,1244,0,-0.0119667,0.0306854,399.75,,
2382,1244,1297,1298,0,-0.0112012,0.0271962,405.583,,
2383,1244,1298,1299,0,-0.00679906,0.0272115,411.167,,
2384,1244,1299,1245,0,-0.00135549,0.0324605,411.75,,
2385,1245,1299,1246,0,0.0019474,0.0336049,415.667,,
2386,1246,1299,1300,0,-0.000647227,0.0287425,418.5,,
2387,1246,1300,1301,0,0.000967662,0.0298258,420.667,,
2388,1246,1301,1247,0,0.00480461,0.0345662,418.833,,
2389,1247,1301,1248,0,0.00556946,0.0346273,418.5,,
2390,1248,1301,1302,0,0.00262356,0.0310262,421.417,,
2391,1248,1302,1303,0,0.0031805,0.0313721,420.417,,
2392,1248,1303,1249,0,0.0060552,0.0337524,416.667,,
2393,1249,1303,1250,0,0.00613022,0.0333252,415.917,,
2394,1250,1303,1304,0,0.00366433,0.031428,418.25,,
2395,1250,1304,1305,0,0.00371647,0.0314891,417.583,,
2396,1250,1305,1251,0,0.00577545,0.0325521,417.5,,
2397,1251,1305,1252,0,0.00546646,0.0324097,419.25,,
2398,1252,1305,1306,0,0.00341352,0.0316772,419,,
2399,1252,1306,1307,0,0.00315285,0.0318705,420.25,,
2400,1252,1307,1253,0,0.00469971,0.0323486,421.583,,
2401,1253,1307,1254,0,0.00424194,0.0324198,422.417,,
2402,1254,1307,1308,0,0.00241343,0.032196,422.333,,
2403,1254,1308,1309,0,0.00196362,0.0323385,423.083,,
2404,1254,1309,1255,0,0.00307624,0.0325114,423.25,,
2405,1255,1309,1256,0,0.00242678,0.0325419,423.167,,
2406,1256,1309,1310,0,0.0008835,0.0324402,423.083,,
2407,1256,1310,1311,0,0.000338316,0.0323893,422.75,,
2408,1256,1311,1257,0,0.00112343,0.0323995,422.417,,
2409,1257,1311,1258,0,0.000524541,0.0321554,421.25,,
2410,1258,1311,1312,0,-0.000694573,0.0319926,420.583,,
2411,1258,1312,1313,0,-0.00099053,0.0317281,417,,
2412,1258,1313,1259,0,-0.000238717,0.0315755,413.917,,
2413,1259,1313,1260,0,0.000414213,0.0320028,405.083,,
2414,1260,1313,1314,0,0.000561714,0.0324402,400.083,,
2415,1260,1314,1315,0,0.00238546,0.0334066,389.583,,
2416,1260,1315,1261,0,0.00368722,0.0341085,384.333,,
2417,1261,1315,1262,0,0.00476201,0.033905,376.75,,
2418,1262,1315,1316,0,0.00471878,0.0328573,373.417,,
2419,1262,1316,1317,0,0.0049146,0.030721,367.917,,
2420,1262,1317,1263,0,0.00499598,0.0298208,365.917,,
2421,1263,1317,1264,0,0.00474803,0.0280151,353.5,,
2422,1264,1317,1318,0,0.0047849,0.0270894,343.333,,
2423,1264,1318,1319,0,0.00416501,0.026296,318.667,,
2424,1264,1319,1265,0,0.00311852,0.0262299,304.333,,
2425,1265,1319,1266,0,0.00210412,0.0251109,285.667,,
2426,1266,1319,1320,0,0.00188382,0.0242869,281.583,,
2427,1266,1320,1321,0,0.000580629,0.021815,273.5,,
2428,1266,1321,1267,0,-7.9155e-005,0.0198822,269.083,,
2429,1267,1321,1268,0,-0.00129382,0.0153147,262.167,,
2430,1268,1321,1322,0,-0.00201082,0.0129929,259.333,,
2431,1268,1322,1323,0,-0.00235717,0.0085055,254.542,,
2432,1268,1323,1269,0,-0.00195503,0.00624339,252.625,,
2433,1269,1323,1270,0,-0.00263405,0.00400925,249.583,,
2434,1270,1323,1324,0,-0.00340621,0.00379308,248.417,,
2435,1270,1324,1325,0,-0.00595983,0.00407791,246.375,,
2436,1270,1325,1271,0,-0.00819524,0.00497437,245.5,,
2437,1271,1325,1272,0,-0.012085,0.00682449,244.25,,
2438,1272,1325,1326,0,-0.0134506,0.00761795,243.833,,
2439,1272,1326,1327,0,-0.0172628,0.00949605,243.125,,
2440,1272,1327,1273,0,-0.0198364,0.0106354,242.833,,
2441,1273,1327,1274,0,-0.0236104,0.0123876,242.375,,
2442,1274,1327,1328,0,-0.024648,0.0129191,242.25,,
2443,1274,1328,1329,0,-0.0283203,0.0146027,241.875,,
2444,1274,1329,1275,0,-0.0311127,0.0158488,241.625,,
2445,1275,1329,1276,0,-0.0348918,0.0175985,241.292,,
2446,1276,1329,1330,0,-0.035675,0.017985,241.208,,
2447,1276,1330,1331,0,-0.0393778,0.0197093,240.958,,
2448,1276,1331,1277,0,-0.0424703,0.0211538,240.75,,
2449,1277,1331,1278,0,-0.0462036,0.0228882,240.5,,
2450,1278,1331,1332,0,-0.0466715,0.023056,240.458,,
2451,1278,1332,1334,0,-0.0498149,0.0245005,240.25,,
2452,1278,1334,1279,0,-0.052592,0.0259094,240.083,,
2453,1279,1334,1333,0,-0.0539754,0.0266266,240,,
2454,1281,1280,1282,0,-0.000694036,0.000396252,241.542,,
2455,1282,1280,1336,0,-0.00103521,0.000526746,241.625,,
2456,1282,1336,1337,0,-0.00177892,0.000858943,241.792,,
2457,1282,1337,1283,0,-0.00238514,0.00121228,241.833,,
2458,1283,1337,1284,0,-0.00363922,0.00195026,242.083,,
2459,1284,1337,1338,0,-0.00392024,0.00212383,242.292,,
2460,1284,1338,1339,0,-0.00514984,0.00289472,242.667,,
2461,1284,1339,1285,0,-0.00635529,0.00364685,242.75,,
2462,1285,1339,1286,0,-0.00773493,0.00452232,243.292,,
2463,1286,1339,1340,0,-0.00761541,0.00445747,243.917,,
2464,1286,1340,1341,0,-0.00883102,0.00523758,244.958,,
2465,1286,1341,1287,0,-0.0103073,0.00621668,245.208,,
2466,1287,1341,1288,0,-0.0114568,0.00699107,246.75,,
2467,1288,1341,1342,0,-0.0110906,0.00671768,248.292,,
2468,1288,1342,1343,0,-0.0120926,0.0073878,250.75,,
2469,1288,1343,1289,0,-0.013504,0.00835037,251.333,,
2470,1289,1343,1290,0,-0.0145162,0.00906881,254.708,,
2471,1290,1343,1344,0,-0.0142746,0.00899251,258.292,,
2472,1290,1344,1345,0,-0.0158793,0.0104345,264.25,,
2473,1290,1345,1291,0,-0.0178477,0.0120417,265.5,,
2474,1291,1345,1292,0,-0.0198364,0.0142186,273.25,,
2475,1292,1345,1346,0,-0.0195007,0.014506,281.333,,
2476,1292,1346,1347,0,-0.0204926,0.0159607,294.667,,
2477,1292,1347,1293,0,-0.0221608,0.0177104,297.833,,
2478,1293,1347,1294,0,-0.022349,0.018453,317.417,,
2479,1294,1347,1348,0,-0.0207977,0.0170186,335.75,,
2480,1294,1348,1349,0,-0.0207265,0.0179189,356.417,,
2481,1294,1349,1295,0,-0.021876,0.0204926,359.5,,
2482,1295,1349,1296,0,-0.0213928,0.0224253,375.25,,
2483,1296,1349,1350,0,-0.0202281,0.0216827,385.167,,
2484,1296,1350,1351,0,-0.0190125,0.0230611,395.25,,
2485,1296,1351,1297,0,-0.0179901,0.0249736,396.917,,
2486,1297,1351,1298,0,-0.0146866,0.0249278,404.5,,
2487,1298,1351,1352,0,-0.0133896,0.0232442,409.417,,
2488,1298,1352,1353,0,-0.0100238,0.0228678,414.167,,
2489,1298,1353,1299,0,-0.00691859,0.0245667,414.833,,
2490,1299,1353,1300,0,-0.00406965,0.0249532,418.25,,
2491,1300,1353,1354,0,-0.00466983,0.0231832,420.333,,
2492,1300,1354,1355,0,-0.00309118,0.0240936,422.25,,
2493,1300,1355,1301,0,-0.000876109,0.026947,422.333,,
2494,1301,1355,1302,0,1.49409e-005,0.0280863,423.417,,
2495,1302,1355,1356,0,-0.00125917,0.0263875,424.417,,
2496,1302,1356,1357,0,-0.000650962,0.0274607,424.917,,
2497,1302,1357,1303,0,0.00118009,0.0295054,422.917,,
2498,1303,1357,1304,0,0.0015889,0.0299886,421.5,,
2499,1304,1357,1358,0,0.000225782,0.0289154,423.583,,
2500,1304,1358,1359,0,0.000532309,0.0294902,421.917,,
2501,1304,1359,1305,0,0.00194756,0.0306244,419.167,,
2502,1305,1359,1306,0,0.0019536,0.030955,418.833,,
2503,1306,1359,1360,0,0.00072062,0.0304159,419.583,,
2504,1306,1360,1361,0,0.000627637,0.0307872,419.583,,
2505,1306,1361,1307,0,0.00159995,0.0315196,420.083,,
2506,1307,1361,1308,0,0.0013183,0.0317739,421.333,,
2507,1308,1361,1362,0,0.00015974,0.0313161,421,,
2508,1308,1362,1363,0,-0.000145276,0.0315043,421.833,,
2509,1308,1363,1309,0,0.000563463,0.0321045,422.917,,
2510,1309,1363,1310,0,0.000132799,0.0321757,423,,
2511,1310,1363,1364,0,-0.000891447,0.0318095,422.833,,
2512,1310,1364,1365,0,-0.00127753,0.0318604,422.667,,
2513,1310,1365,1311,0,-0.000798464,0.0321757,422.5,,
2514,1311,1365,1312,0,-0.00123247,0.0320231,421.5,,
2515,1312,1365,1366,0,-0.00201384,0.0317383,420.833,,
2516,1312,1366,1367,0,-0.00214068,0.0315959,417.75,,
2517,1312,1367,1313,0,-0.00165526,0.0316162,414.833,,
2518,1313,1367,1314,0,-0.000755946,0.031901,406.75,,
2519,1314,1367,1368,0,-0.000211636,0.0320638,402.333,,
2520,1314,1368,1369,0,0.00183876,0.0327555,391.583,,
2521,1314,1369,1315,0,0.0031182,0.0335592,385.5,,
2522,1315,1369,1316,0,0.00437673,0.0332133,376.917,,
2523,1316,1369,1370,0,0.00452169,0.0319163,373.833,,
2524,1316,1370,1371,0,0.00482305,0.0296733,368,,
2525,1316,1371,1317,0,0.00487391,0.028834,365.583,,
2526,1317,1371,1318,0,0.00499217,0.0270081,353.417,,
2527,1318,1371,1372,0,0.00532659,0.0260162,344.583,,
2528,1318,1372,1373,0,0.00489044,0.0254211,320.25,,
2529,1318,1373,1319,0,0.00393613,0.0256195,304.417,,
2530,1319,1373,1320,0,0.00266933,0.0247294,286,,
2531,1320,1373,1374,0,0.00189654,0.0237528,282.667,,
2532,1320,1374,1375,0,0.000137329,0.0214539,274.5,,
2533,1320,1375,1321,0,-0.000393073,0.0199585,269.75,,
2534,1321,1375,1322,0,-0.00176986,0.0157038,262.5,,
2535,1322,1375,1376,0,-0.00244904,0.0132472,259.667,,
2536,1322,1376,1377,0,-0.00259654,0.00887044,254.708,,
2537,1322,1377,1323,0,-0.0022637,0.00683975,252.75,,
2538,1323,1377,1324,0,-0.00263373,0.00436147,249.667,,
2539,1324,1377,1378,0,-0.00323486,0.00389481,248.5,,
2540,1324,1378,1379,0,-0.00539462,0.00398382,246.5,,
2541,1324,1379,1325,0,-0.00734711,0.00473531,245.625,,
2542,1325,1379,1326,0,-0.0109482,0.00642522,244.333,,
2543,1326,1379,1380,0,-0.0122147,0.00718435,243.917,,
2544,1326,1380,1381,0,-0.0158106,0.00895182,243.208,,
2545,1326,1381,1327,0,-0.0183563,0.0100708,242.917,,
2546,1327,1381,1328,0,-0.0219676,0.0117416,242.5,,
2547,1328,1381,1382,0,-0.0228068,0.0121663,242.375,,
2548,1328,1382,1383,0,-0.0262756,0.0137405,242,,
2549,1328,1383,1329,0,-0.0291087,0.0149994,241.75,,
2550,1329,1383,1330,0,-0.0326843,0.0166321,241.417,,
2551,1330,1383,1384,0,-0.0332235,0.0168915,241.333,,
2552,1330,1384,1385,0,-0.0367025,0.0184631,241.083,,
2553,1330,1385,1331,0,-0.0398661,0.019928,240.917,,
2554,1331,1385,1332,0,-0.0434265,0.0215403,240.667,,
2555,1332,1385,1386,0,-0.0436605,0.0215912,240.625,,
2556,1332,1386,1388,0,-0.0469869,0.0231018,240.375,,
2557,1332,1388,1334,0,-0.0498962,0.0244954,240.208,,
2558,1333,1388,1387,0,-0.0518595,0.0255076,240.083,,
2559,1335,1390,1391,0,-0.000463724,0.00048995,241.542,,
2560,1335,1391,1280,0,-0.00050505,0.000464519,241.542,,
2561,1280,1391,1336,0,-0.000868003,0.000483751,241.625,,
2562,1336,1391,1392,0,-0.00128269,0.000623941,241.75,,
2563,1336,1392,1393,0,-0.00197983,0.000936031,241.917,,
2564,1336,1393,1337,0,-0.00230885,0.00112804,241.958,,
2565,1337,1393,1338,0,-0.00319608,0.00165494,242.208,,
2566,1338,1393,1394,0,-0.00355275,0.00186507,242.5,,
2567,1338,1394,1395,0,-0.00436846,0.00238546,242.958,,
2568,1338,1395,1339,0,-0.00524139,0.00294622,243.042,,
2569,1339,1395,1340,0,-0.00632731,0.0036335,243.75,,
2570,1340,1395,1396,0,-0.0062294,0.0035642,244.5,,
2571,1340,1396,1397,0,-0.00721741,0.00418218,245.75,,
2572,1340,1397,1341,0,-0.00853093,0.00503159,246.042,,
2573,1341,1397,1342,0,-0.00964101,0.0057373,247.833,,
2574,1342,1397,1398,0,-0.00922139,0.0054245,249.625,,
2575,1342,1398,1399,0,-0.0103073,0.00610479,252.542,,
