Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1306,691,740,692,0,-0.000138124,0.0122375,297.75,,
1307,692,740,693,0,0.00127649,0.0163269,310.667,,
1308,693,740,741,0,0.00234,0.0173696,327.083,,
1309,693,741,742,0,0.00296338,0.0150503,347.667,,
1310,693,742,694,0,0.0029157,0.0150172,347.083,,
1311,694,742,695,0,0.00368436,0.0122604,364,,
1312,695,742,743,0,0.00527573,0.012441,377.083,,
1313,695,743,744,0,0.00762431,0.0161082,384.667,,
1314,695,744,696,0,0.00752767,0.0159607,384.083,,
1315,696,744,697,0,0.00997162,0.0205892,388,,
1316,697,744,745,0,0.0111618,0.0227966,392.333,,
1317,697,745,746,0,0.0107117,0.0216726,398,,
1318,697,746,698,0,0.0111593,0.0222931,397.167,,
1319,698,746,699,0,0.00976817,0.0199788,404.25,,
1320,699,746,747,0,0.00796763,0.0172984,412.083,,
1321,699,747,748,0,0.00765991,0.0166982,416.5,,
1322,699,748,700,0,0.00824483,0.01769,416.083,,
1323,700,748,701,0,0.00886027,0.017863,419.25,,
1324,701,748,749,0,0.00900269,0.0169067,421.083,,
1325,701,749,750,0,0.00979106,0.0169627,421.833,,
1326,701,750,702,0,0.0108693,0.0181427,421.25,,
1327,702,750,703,0,0.0116094,0.0181224,421.417,,
1328,703,750,751,0,0.0109584,0.0167948,421.917,,
1329,703,751,752,0,0.0110524,0.0166423,421.25,,
1330,703,752,704,0,0.0120621,0.0180105,420.25,,
1331,704,752,705,0,0.0115153,0.0178986,418.5,,
1332,705,752,753,0,0.00993601,0.0163371,417.5,,
1333,705,753,754,0,0.00935109,0.0174357,412.5,,
1334,705,754,706,0,0.0103378,0.020223,408.5,,
1335,706,754,707,0,0.0099767,0.0239919,399.417,,
1336,707,754,755,0,0.00864919,0.0250295,394.5,,
1337,707,755,756,0,0.00741323,0.0260671,387.5,,
1338,707,756,708,0,0.006972,0.0256551,385.5,,
1339,708,756,709,0,0.00474485,0.0200907,379.333,,
1340,709,756,757,0,0.00362396,0.0154394,375.167,,
1341,709,757,758,0,0.00247637,0.0128072,361.5,,
1342,709,758,710,0,0.00192229,0.0148341,351.583,,
1343,710,758,711,0,0.00138156,0.0175552,328.417,,
1344,711,758,759,0,0.00164509,0.0176519,315.5,,
1345,711,759,760,0,0.00140794,0.0160853,297.333,,
1346,711,760,712,0,0.000749211,0.0141042,292.583,,
1347,712,760,713,0,0.000228504,0.00819143,282.917,,
1348,713,760,761,0,0.000403404,0.00515556,277.583,,
1349,713,761,762,0,-0.00042216,0.0023756,268.833,,
1350,713,762,714,0,-0.00152143,0.00279776,265.417,,
1351,714,762,715,0,-0.00253455,0.00325934,260.167,,
1352,715,762,763,0,-0.00233301,0.00289822,258.25,,
1353,715,763,764,0,-0.00326347,0.00369072,254.75,,
1354,715,764,716,0,-0.00444794,0.00488154,253.292,,
1355,716,764,717,0,-0.00521215,0.00536855,251.125,,
1356,717,764,765,0,-0.00476201,0.00466029,250.333,,
1357,717,765,766,0,-0.00533676,0.00483449,249,,
1358,717,766,718,0,-0.00625229,0.00558853,248.5,,
1359,718,766,719,0,-0.00667318,0.00549316,247.708,,
1360,719,766,767,0,-0.0063947,0.00484085,247.458,,
1361,719,767,768,0,-0.00708135,0.00486755,247.042,,
1362,719,768,720,0,-0.00769424,0.0052592,246.833,,
1363,720,768,721,0,-0.00848897,0.00529353,246.583,,
1364,721,768,769,0,-0.00901031,0.00522105,246.5,,
1365,721,769,770,0,-0.0102844,0.00560252,246.292,,
1366,721,770,722,0,-0.0107218,0.00579961,246.208,,
1367,722,770,723,0,-0.0121155,0.00626373,246.083,,
1368,723,770,771,0,-0.0132217,0.00666682,246.042,,
1369,723,771,772,0,-0.0148621,0.00733185,245.917,,
1370,723,772,724,0,-0.0152461,0.00748698,245.833,,
1371,724,772,725,0,-0.0166626,0.00806808,245.708,,
1372,725,772,773,0,-0.0178782,0.00861867,245.667,,
1373,727,726,774,0,-0.0147781,0.00714366,245.833,,
1374,727,774,728,0,-0.0151037,0.00735474,245.917,,
1375,728,774,729,0,-0.0141373,0.00696818,246.125,,
1376,729,774,775,0,-0.0129395,0.00644557,246.292,,
1377,729,775,776,0,-0.0118586,0.00605901,246.583,,
1378,729,776,730,0,-0.0119425,0.00614421,246.625,,
1379,730,776,731,0,-0.0108821,0.00578054,246.917,,
1380,731,776,777,0,-0.00989787,0.0054334,247.292,,
1381,731,777,778,0,-0.00896454,0.00514857,247.833,,
1382,731,778,732,0,-0.00892639,0.00515366,247.875,,
1383,732,778,733,0,-0.00798798,0.00484467,248.708,,
1384,733,778,779,0,-0.00721486,0.0046107,249.708,,
1385,733,779,780,0,-0.00638072,0.00432968,251.208,,
1386,733,780,734,0,-0.00625865,0.00425593,251.333,,
1387,734,780,735,0,-0.00545883,0.00395775,253.375,,
1388,735,780,781,0,-0.00485738,0.00376956,255.958,,
1389,735,781,782,0,-0.00414975,0.00347455,259.542,,
1390,735,782,736,0,-0.00401878,0.00336774,259.708,,
1391,736,782,737,0,-0.00335693,0.00309054,264.333,,
1392,737,782,783,0,-0.00287946,0.00318336,270.167,,
1393,737,783,784,0,-0.00234127,0.00439135,278.333,,
1394,737,784,738,0,-0.00221348,0.00430489,278.583,,
1395,738,784,739,0,-0.00140874,0.00745646,288.667,,
1396,739,784,785,0,-0.000454585,0.0125313,297.75,,
1397,739,785,786,0,0.000882785,0.0166575,311.083,,
1398,739,786,740,0,0.00114775,0.0164286,311.167,,
1399,740,786,741,0,0.00221284,0.0174357,327.333,,
1400,741,786,787,0,0.00284131,0.015035,348,,
1401,741,787,788,0,0.0038236,0.012207,365,,
1402,741,788,742,0,0.00381851,0.0122884,364.917,,
1403,742,788,743,0,0.00536219,0.0124359,377.417,,
1404,743,788,789,0,0.00765991,0.0161845,385.5,,
1405,743,789,790,0,0.00982157,0.020635,389.417,,
1406,743,790,744,0,0.00987244,0.0205536,388.917,,
1407,744,790,745,0,0.010966,0.0226135,392.667,,
1408,745,790,791,0,0.0101318,0.0210164,398.75,,
1409,745,791,792,0,0.008461,0.0181503,405.917,,
1410,745,792,746,0,0.00884501,0.0186234,405.5,,
1411,746,792,747,0,0.00749207,0.0165634,412.5,,
1412,747,792,793,0,0.00669607,0.0151494,417.167,,
1413,747,793,794,0,0.00704193,0.0149689,420.333,,
1414,747,794,748,0,0.00753021,0.0157827,420.083,,
1415,748,794,749,0,0.00825755,0.0158183,421.5,,
1416,749,794,795,0,0.00829569,0.0147374,422.667,,
1417,749,795,796,0,0.00883993,0.0145645,423.083,,
1418,749,796,750,0,0.00959015,0.0157013,422.667,,
1419,750,796,751,0,0.0100174,0.0155538,422.583,,
1420,751,796,797,0,0.00948334,0.0141805,422.833,,
1421,751,797,798,0,0.0094045,0.0139872,422,,
1422,751,798,752,0,0.0100327,0.0152079,421.083,,
1423,752,798,753,0,0.00946299,0.0150146,419.083,,
1424,753,798,799,0,0.00822449,0.0137227,417.917,,
1425,753,799,800,0,0.00762177,0.0148621,412.917,,
1426,753,800,754,0,0.00827535,0.0172526,409.083,,
1427,754,800,755,0,0.00793457,0.0210775,400.167,,
1428,755,800,801,0,0.00695292,0.0225372,395.167,,
1429,755,801,802,0,0.00611496,0.0238647,388.333,,
1430,755,802,756,0,0.00586065,0.0234426,386.333,,
1431,756,802,757,0,0.00429853,0.0183792,380.167,,
1432,757,802,803,0,0.0034682,0.0142441,376.083,,
1433,757,803,804,0,0.00267728,0.0116018,362.333,,
1434,757,804,758,0,0.00236003,0.0131048,352.75,,
1435,758,804,759,0,0.00206947,0.0152283,329.917,,
1436,759,804,805,0,0.0023454,0.0154597,316.667,,
1437,759,805,806,0,0.00225131,0.0140228,298.5,,
1438,759,806,760,0,0.00173823,0.0122248,293.583,,
1439,760,806,761,0,0.0012544,0.00720787,283.5,,
1440,761,806,807,0,0.00119114,0.00462468,278.333,,
1441,761,807,808,0,0.000333945,0.00207233,269.417,,
1442,761,808,762,0,-0.000428359,0.00187556,265.833,,
1443,762,808,763,0,-0.00132608,0.00193659,260.5,,
1444,763,808,809,0,-0.00134007,0.00184504,258.5,,
1445,763,809,810,0,-0.00214481,0.00240421,255,,
1446,763,810,764,0,-0.00306129,0.00328827,253.5,,
1447,764,810,765,0,-0.00379562,0.00377083,251.25,,
1448,765,810,811,0,-0.00356611,0.00328128,250.5,,
1449,765,811,812,0,-0.00419044,0.00350825,249.125,,
1450,765,812,766,0,-0.00499471,0.00417201,248.542,,
1451,766,812,767,0,-0.00563176,0.00427373,247.792,,
1452,767,812,813,0,-0.00564194,0.00386365,247.542,,
1453,767,813,814,0,-0.00662104,0.00414594,247.083,,
1454,767,814,768,0,-0.00729752,0.00458272,246.917,,
1455,768,814,769,0,-0.00843175,0.00490189,246.625,,
1456,769,814,815,0,-0.00909297,0.00497945,246.5,,
1457,769,815,816,0,-0.0105489,0.00553385,246.292,,
1458,769,816,770,0,-0.0111618,0.00583776,246.208,,
1459,770,816,771,0,-0.0127055,0.00643794,246.083,,
1460,771,816,817,0,-0.0136693,0.00680415,246.042,,
1461,771,817,818,0,-0.0153173,0.00749715,245.917,,
1462,771,818,772,0,-0.0159938,0.00779597,245.833,,
1463,772,818,773,0,-0.0175934,0.00850169,245.708,,
1464,773,818,820,0,-0.0184123,0.00886027,245.667,,
1465,773,820,819,0,-0.0194855,0.00935364,245.625,,
1466,726,821,822,0,-0.0136337,0.00655874,245.875,,
1467,726,822,823,0,-0.0129801,0.00628789,245.958,,
1468,726,823,774,0,-0.0135167,0.00657399,245.958,,
1469,774,823,775,0,-0.0126444,0.00626246,246.208,,
1470,775,823,824,0,-0.0112966,0.00571569,246.458,,
1471,775,824,825,0,-0.0104675,0.00548172,246.792,,
1472,775,825,776,0,-0.0107346,0.00564194,246.833,,
1473,776,825,777,0,-0.00983429,0.00537999,247.25,,
1474,777,825,826,0,-0.00895945,0.00515493,247.75,,
1475,777,826,827,0,-0.00822322,0.00499852,248.5,,
1476,777,827,778,0,-0.00816472,0.00493876,248.542,,
1477,778,827,779,0,-0.00735346,0.00470988,249.583,,
1478,779,827,828,0,-0.00683339,0.00469589,250.917,,
1479,779,828,829,0,-0.00614548,0.0045077,252.875,,
1480,779,829,780,0,-0.0058314,0.00424067,253.042,,
1481,780,829,781,0,-0.00510788,0.00397873,255.75,,
1482,781,829,830,0,-0.00480652,0.00404485,258.917,,
1483,781,830,831,0,-0.00416311,0.00380452,263.417,,
1484,781,831,782,0,-0.00375684,0.0034434,263.833,,
1485,782,831,783,0,-0.0031484,0.00342941,269.833,,
1486,783,831,832,0,-0.00310834,0.00487391,277.333,,
1487,783,832,833,0,-0.00245063,0.00800069,287.333,,
1488,783,833,784,0,-0.00195249,0.00776418,288,,
1489,784,833,785,0,-0.000870546,0.0127525,297.333,,
1490,785,833,834,0,-7.3274e-005,0.0174179,309.25,,
1491,785,834,835,0,0.00113948,0.0184326,325.083,,
1492,785,835,786,0,0.00167958,0.0178935,326.5,,
1493,786,835,787,0,0.00257301,0.0152639,347.25,,
1494,787,835,836,0,0.00344976,0.0124563,364.083,,
1495,787,836,837,0,0.00529099,0.0124359,377.417,,
1496,787,837,788,0,0.00539653,0.0124156,377.583,,
1497,788,837,789,0,0.00768916,0.0162455,385.583,,
1498,789,837,838,0,0.00975672,0.0209096,389.417,,
1499,789,838,839,0,0.0105794,0.0227763,393.167,,
1500,789,839,790,0,0.0106735,0.0225627,393.25,,
1501,790,839,791,0,0.00989024,0.0208842,398.833,,
1502,791,839,840,0,0.00798035,0.0177104,406.083,,
1503,791,840,841,0,0.00655111,0.0152334,413.167,,
1504,791,841,792,0,0.00679016,0.0155411,413.083,,
1505,792,841,793,0,0.00637817,0.0146001,417.333,,
1506,793,841,842,0,0.00631078,0.0137711,420.667,,
1507,793,842,843,0,0.00679906,0.0134379,422.167,,
1508,793,843,794,0,0.00721232,0.0140864,422,,
1509,794,843,795,0,0.00773875,0.0138194,422.917,,
1510,795,843,844,0,0.00779978,0.0126673,423.667,,
1511,795,844,845,0,0.00818634,0.0123037,423.917,,
1512,795,845,796,0,0.00866954,0.0132828,423.583,,
1513,796,845,797,0,0.0088857,0.0130463,423.417,,
1514,797,845,846,0,0.00840505,0.0118739,423.417,,
1515,797,846,847,0,0.00814692,0.0117874,422.5,,
1516,797,847,798,0,0.00854874,0.0127665,421.667,,
1517,798,847,799,0,0.00793839,0.0126953,419.583,,
1518,799,847,848,0,0.006869,0.0118713,418.417,,
1519,799,848,849,0,0.00627772,0.0131226,413.583,,
1520,799,849,800,0,0.00674438,0.0150859,409.75,,
1521,800,849,801,0,0.00641632,0.0189362,400.917,,
1522,801,849,850,0,0.00570424,0.0208384,396,,
1523,801,850,851,0,0.00517909,0.0224711,389.167,,
1524,801,851,802,0,0.0050532,0.0218964,387.25,,
1525,802,851,803,0,0.00396856,0.0173391,381.167,,
1526,803,851,852,0,0.00335121,0.0138067,377.167,,
1527,803,852,853,0,0.00282415,0.0111262,363.583,,
1528,803,853,804,0,0.00265058,0.0120163,353.833,,
1529,804,853,805,0,0.00260925,0.0137507,331,,
1530,805,853,854,0,0.00297101,0.0142771,318.417,,
1531,805,854,855,0,0.0029068,0.0130793,300.083,,
1532,805,855,806,0,0.00245094,0.011116,294.5,,
1533,806,855,807,0,0.00187461,0.00673485,284.417,,
1534,807,855,856,0,0.00155894,0.00475121,279.417,,
1535,807,856,857,0,0.000689189,0.00225385,270.417,,
1536,807,857,808,0,0.000147661,0.00168514,266.5,,
1537,808,857,809,0,-0.00062863,0.00139681,260.917,,
1538,809,857,858,0,-0.000704447,0.00136916,259,,
1539,809,858,859,0,-0.00138982,0.00162856,255.333,,
1540,809,859,810,0,-0.00211875,0.00221539,253.75,,
1541,810,859,811,0,-0.00280571,0.00260989,251.5,,
1542,811,859,860,0,-0.00278091,0.00233777,250.708,,
1543,811,860,861,0,-0.00348028,0.00260607,249.292,,
1544,811,861,812,0,-0.00412941,0.00310516,248.708,,
1545,812,861,813,0,-0.00494385,0.00335884,247.875,,
1546,813,861,862,0,-0.0052681,0.00323105,247.625,,
1547,813,862,863,0,-0.00643285,0.00367991,247.125,,
1548,813,863,814,0,-0.00708771,0.00408999,246.917,,
1549,814,863,815,0,-0.00842539,0.00460434,246.625,,
1550,815,863,864,0,-0.00916926,0.00479635,246.5,,
1551,815,864,865,0,-0.0106786,0.00544103,246.292,,
1552,815,865,816,0,-0.0113907,0.00580343,246.208,,
1553,816,865,817,0,-0.0129674,0.00647354,246.083,,
1554,817,865,866,0,-0.0138117,0.00680288,246.042,,
1555,817,866,867,0,-0.0153961,0.00748825,245.917,,
1556,817,867,818,0,-0.0161997,0.00785192,245.833,,
1557,818,867,820,0,-0.0176951,0.00850932,245.708,,
1558,820,867,869,0,-0.0183716,0.00878652,245.667,,
1559,819,869,868,0,-0.0198517,0.00950114,245.625,,
1560,821,871,822,0,-0.0127894,0.00613276,245.917,,
1561,822,871,872,0,-0.0111389,0.00532023,246,,
1562,822,872,873,0,-0.0105693,0.00511297,246.208,,
1563,822,873,823,0,-0.0115662,0.00565465,246.208,,
1564,823,873,824,0,-0.0107549,0.00539398,246.458,,
1565,824,873,874,0,-0.00953166,0.00495783,246.792,,
1566,824,874,875,0,-0.00905609,0.00497818,247.167,,
1567,824,875,825,0,-0.00945028,0.00518036,247.167,,
1568,825,875,826,0,-0.00884247,0.00511551,247.708,,
1569,826,875,876,0,-0.00823975,0.00511042,248.375,,
1570,826,876,877,0,-0.0078214,0.0051651,249.333,,
1571,826,877,827,0,-0.00768789,0.00501378,249.417,,
1572,827,877,828,0,-0.00710932,0.00494003,250.792,,
1573,828,877,878,0,-0.00694911,0.00520452,252.458,,
1574,828,878,879,0,-0.00646718,0.00515366,254.875,,
1575,828,879,829,0,-0.00593948,0.00470098,255.167,,
1576,829,879,830,0,-0.00532405,0.00450007,258.5,,
1577,830,879,880,0,-0.00539398,0.00488281,262.417,,
1578,830,880,881,0,-0.00485611,0.00485738,268.083,,
1579,830,881,831,0,-0.00414276,0.00423431,268.667,,
1580,831,881,832,0,-0.00369644,0.00531769,276.583,,
1581,832,881,882,0,-0.00391388,0.00835292,285.583,,
1582,832,882,883,0,-0.00301456,0.0130755,295.5,,
1583,832,883,833,0,-0.00213941,0.0131671,296.5,,
1584,833,883,834,0,-0.000844002,0.0175959,309.083,,
1585,834,883,884,0,-0.000357171,0.0191243,323.583,,
1586,834,884,885,0,0.000938237,0.0166372,343.917,,
1587,834,885,835,0,0.00166416,0.0161235,345.25,,
1588,835,885,836,0,0.003081,0.0127767,363.5,,
1589,836,885,886,0,0.00473913,0.0128988,376.333,,
1590,836,886,887,0,0.00733185,0.0166931,384.917,,
1591,836,887,837,0,0.00751495,0.0165507,385.417,,
1592,837,887,838,0,0.00968806,0.0211945,389.417,,
1593,838,887,888,0,0.0104777,0.0235036,393.083,,
1594,838,888,889,0,0.00960286,0.0215912,398.667,,
1595,838,889,839,0,0.00963593,0.0211487,398.75,,
1596,839,889,840,0,0.00782013,0.0177612,406.083,,
1597,840,889,890,0,0.0062383,0.0151469,413.25,,
1598,840,890,891,0,0.00568899,0.0137431,417.583,,
1599,840,891,841,0,0.00584157,0.0138804,417.5,,
1600,841,891,842,0,0.00601323,0.0133591,420.75,,
1601,842,891,892,0,0.00622177,0.0125478,422.333,,
1602,842,892,893,0,0.00665029,0.0119578,423.417,,
1603,842,893,843,0,0.00693003,0.0124359,423.333,,
1604,843,893,844,0,0.00740433,0.0119324,423.917,,
1605,844,893,894,0,0.00754038,0.0107854,424.417,,
1606,844,894,895,0,0.0078036,0.0103353,424.5,,
1607,844,895,845,0,0.0080541,0.0111186,424.25,,
1608,845,895,846,0,0.00805664,0.0109253,423.917,,
1609,846,895,896,0,0.00747172,0.0101446,423.833,,
1610,846,896,897,0,0.00696182,0.0103124,422.917,,
1611,846,897,847,0,0.00728861,0.0110067,422.083,,
1612,847,897,848,0,0.00662104,0.0111618,420.083,,
1613,848,897,898,0,0.0055987,0.010788,419.083,,
1614,848,898,899,0,0.00510025,0.0120544,414.333,,
1615,848,899,849,0,0.00553131,0.0136795,410.5,,
1616,849,899,850,0,0.0052859,0.0175451,401.75,,
1617,850,899,900,0,0.00477091,0.0196355,396.833,,
1618,850,900,901,0,0.00450261,0.0216166,389.917,,
1619,850,901,851,0,0.00449244,0.0211589,388,,
1620,851,901,852,0,0.00374921,0.0170517,382.083,,
1621,852,901,902,0,0.00329081,0.0138855,378,,
1622,852,902,903,0,0.00298373,0.0110245,364.833,,
1623,852,903,853,0,0.00291506,0.0115102,355.333,,
1624,853,903,854,0,0.00310326,0.0129267,333,,
1625,854,903,904,0,0.00351079,0.0135625,321.25,,
1626,854,904,905,0,0.00337346,0.0127385,302.917,,
1627,854,905,855,0,0.00290171,0.0109049,296.333,,
1628,855,905,856,0,0.00213019,0.00695801,285.75,,
1629,856,905,906,0,0.00161997,0.00525284,281,,
1630,856,906,907,0,0.000762145,0.00273736,271.75,,
1631,856,907,857,0,0.00040261,0.00194518,267.5,,
1632,857,907,858,0,-0.000214736,0.00134881,261.667,,
1633,858,907,908,0,-0.000288089,0.00128746,259.75,,
1634,858,908,909,0,-0.000839472,0.00121593,255.875,,
1635,858,909,859,0,-0.00145149,0.00153669,254.125,,
1636,859,909,860,0,-0.00215562,0.0018514,251.75,,
1637,860,909,910,0,-0.00230948,0.00174713,250.958,,
1638,860,910,911,0,-0.00316048,0.0020949,249.458,,
1639,860,911,861,0,-0.00370598,0.00246747,248.833,,
1640,861,911,862,0,-0.00467936,0.00283877,248,,
1641,862,911,912,0,-0.00525157,0.00294495,247.708,,
1642,862,912,913,0,-0.00649897,0.00347646,247.167,,
1643,862,913,863,0,-0.00709152,0.00381915,246.958,,
1644,863,913,864,0,-0.00849024,0.00442123,246.625,,
1645,864,913,914,0,-0.00927226,0.00469208,246.542,,
1646,864,914,915,0,-0.0107549,0.00535456,246.375,,
1647,864,915,865,0,-0.0114822,0.0057284,246.25,,
1648,865,915,866,0,-0.0130386,0.00642014,246.125,,
1649,866,915,916,0,-0.013827,0.0067393,246.083,,
1650,866,916,917,0,-0.0153987,0.00744883,245.958,,
1651,866,917,867,0,-0.0161947,0.00781504,245.875,,
1652,867,917,869,0,-0.0176748,0.00845591,245.75,,
1653,869,917,918,0,-0.0183055,0.00878143,245.75,,
1654,868,918,968,0,-0.019694,0.00952403,245.667,,
1655,870,919,920,0,-0.00687027,0.00315793,246,,
1656,871,870,872,0,-0.00972748,0.0045948,245.958,,
1657,872,920,921,0,-0.00749969,0.00358899,246.25,,
1658,872,921,922,0,-0.00786082,0.00391197,246.458,,
1659,872,922,873,0,-0.00902557,0.00447718,246.458,,
1660,873,922,874,0,-0.00879924,0.00458272,246.792,,
1661,874,922,923,0,-0.0079155,0.0044047,247.083,,
1662,874,923,924,0,-0.00793839,0.00470479,247.542,,
1663,874,924,875,0,-0.00834656,0.00490316,247.625,,
1664,875,924,876,0,-0.00813802,0.00510025,248.292,,
1665,876,924,925,0,-0.00792185,0.00533422,249.083,,
1666,876,925,926,0,-0.00786209,0.00562668,250.333,,
1667,876,926,877,0,-0.00765991,0.00544739,250.5,,
1668,877,926,878,0,-0.00736618,0.00556056,252.25,,
1669,878,926,927,0,-0.00754038,0.00603358,254.333,,
1670,878,927,928,0,-0.00726191,0.00611496,257.375,,
1671,878,928,879,0,-0.00660578,0.00559107,257.708,,
1672,879,928,880,0,-0.00614802,0.00552114,261.917,,
1673,880,928,929,0,-0.00660706,0.00625483,266.667,,
1674,880,929,930,0,-0.00635656,0.00708516,273.833,,
1675,880,930,881,0,-0.00535965,0.00632604,274.75,,
1676,881,930,882,0,-0.00486374,0.0087382,284.333,,
1677,882,930,931,0,-0.0053304,0.0133336,293.083,,
1678,882,931,932,0,-0.00417137,0.0173976,305,,
1679,882,932,883,0,-0.00280539,0.0175247,306.167,,
1680,883,932,884,0,-0.00144341,0.0191447,321.667,,
1681,884,932,933,0,-0.000993113,0.0173442,340.833,,
1682,884,933,934,0,0.00111006,0.0141551,360.25,,
1683,884,934,885,0,0.00195517,0.0134684,361.417,,
1684,885,934,886,0,0.00433922,0.0130768,375.583,,
1685,886,934,935,0,0.00676409,0.0174764,383.75,,
1686,886,935,936,0,0.00929387,0.0226593,388.25,,
1687,886,936,887,0,0.00946172,0.022054,388.667,,
1688,887,936,888,0,0.0104345,0.0242208,392.833,,
1689,888,936,937,0,0.00969696,0.022878,398.083,,
1690,888,937,938,0,0.0079244,0.0189362,405.667,,
1691,888,938,889,0,0.00778707,0.0183665,406,,
1692,889,938,890,0,0.0062383,0.0153097,413.25,,
1693,890,938,939,0,0.00574621,0.0139643,417.583,,
1694,890,939,940,0,0.00580851,0.0130692,420.917,,
1695,890,940,891,0,0.00575129,0.0130107,420.917,,
1696,891,940,892,0,0.00611242,0.0123367,422.417,,
1697,892,940,941,0,0.00651042,0.011495,423.583,,
1698,892,941,942,0,0.0069313,0.0107015,424.25,,
1699,892,942,893,0,0.00696182,0.0109533,424.167,,
1700,893,942,894,0,0.00737762,0.0102844,424.583,,
1701,894,942,943,0,0.00755946,0.0094223,424.917,,
1702,894,943,944,0,0.0075086,0.00911713,424.917,,
1703,894,944,895,0,0.00758998,0.00952911,424.667,,
1704,895,944,896,0,0.00725555,0.00953166,424.333,,
1705,896,944,945,0,0.00648626,0.00937398,424.167,,
1706,896,945,946,0,0.00574493,0.00970205,423.25,,
1707,896,946,897,0,0.00600433,0.0100276,422.5,,
1708,897,946,898,0,0.00530879,0.010348,420.667,,
1709,898,946,947,0,0.00435638,0.0103124,419.667,,
1710,898,947,948,0,0.00397364,0.0114517,415.333,,
1711,898,948,899,0,0.00442759,0.0127538,411.583,,
1712,899,948,900,0,0.00434367,0.0164693,402.833,,
1713,900,948,949,0,0.00397491,0.0185725,398.25,,
1714,900,949,950,0,0.00397873,0.0207469,391.25,,
1715,900,950,901,0,0.00407918,0.0206248,388.917,,
1716,901,950,902,0,0.00361061,0.0170008,382.917,,
1717,902,950,951,0,0.00325902,0.0140279,379.5,,
1718,902,951,952,0,0.00309563,0.0110881,366.75,,
1719,902,952,903,0,0.00314013,0.0112,357,,
1720,903,952,904,0,0.003479,0.0123215,335.75,,
1721,904,952,953,0,0.00382678,0.0129827,325.667,,
1722,904,953,954,0,0.00360044,0.0125097,307.417,,
1723,904,954,905,0,0.00311534,0.0110245,299.167,,
1724,905,954,906,0,0.00213337,0.00748571,287.833,,
1725,906,954,955,0,0.00147136,0.00590134,283.333,,
1726,906,955,956,0,0.000607133,0.0034256,273.583,,
1727,906,956,907,0,0.000411312,0.00249449,268.833,,
1728,907,956,908,0,-2.15769e-005,0.00164096,262.667,,
1729,908,956,957,0,-0.000103335,0.00150681,260.75,,
1730,908,957,958,0,-0.000498911,0.0011034,256.625,,
1731,908,958,909,0,-0.000968536,0.00116603,254.667,,
1732,909,958,910,0,-0.00173442,0.00138251,252.125,,
1733,910,958,959,0,-0.00205898,0.00141525,251.333,,
1734,910,959,960,0,-0.00308736,0.00184854,249.708,,
1735,910,960,911,0,-0.00361379,0.00216357,249,,
1736,911,960,912,0,-0.0047315,0.00264231,248.083,,
1737,912,960,961,0,-0.00542577,0.00289154,247.792,,
1738,912,961,962,0,-0.00670115,0.00346057,247.25,,
1739,912,962,913,0,-0.00725428,0.00374285,247,,
1740,913,962,914,0,-0.00862885,0.00435638,246.708,,
1741,914,962,963,0,-0.0094045,0.00467428,246.625,,
1742,914,963,964,0,-0.010821,0.00531769,246.417,,
1743,914,964,915,0,-0.011528,0.00566228,246.333,,
1744,915,964,916,0,-0.0130437,0.00635529,246.167,,
1745,916,964,965,0,-0.0137533,0.00666428,246.083,,
1746,916,965,966,0,-0.0152384,0.00735601,245.958,,
1747,916,966,917,0,-0.0161006,0.00775655,245.917,,
1748,917,966,918,0,-0.0175273,0.00844828,245.833,,
1749,918,966,967,0,-0.0180308,0.00868734,245.792,,
1750,919,969,971,0,-0.00446065,0.00205866,246.125,,
1751,919,971,920,0,-0.0057017,0.00264041,246.125,,
1752,920,971,921,0,-0.00601832,0.00289536,246.292,,
1753,921,971,972,0,-0.00531514,0.00268618,246.458,,
1754,921,972,973,0,-0.00583013,0.00310135,246.708,,
1755,921,973,922,0,-0.00689443,0.0036335,246.75,,
1756,922,973,923,0,-0.00717545,0.00402069,247.042,,
1757,923,973,974,0,-0.00674184,0.00405629,247.417,,
1758,923,974,975,0,-0.0071551,0.00458272,248,,
1759,923,975,924,0,-0.00761159,0.00484721,248.083,,
1760,924,975,925,0,-0.0078036,0.00527954,248.958,,
1761,925,975,976,0,-0.0078392,0.0055987,250,,
1762,925,976,977,0,-0.00811005,0.00608826,251.625,,
1763,925,977,926,0,-0.00801468,0.00606155,251.833,,
1764,926,977,927,0,-0.0079867,0.00635529,254.083,,
1765,927,977,978,0,-0.00836182,0.00688426,256.708,,
1766,927,978,979,0,-0.00832367,0.00716654,260.5,,
1767,927,979,928,0,-0.00767008,0.00671895,260.917,,
1768,928,979,929,0,-0.00747299,0.00692876,266,,
1769,929,979,980,0,-0.00823339,0.00811259,272,,
1770,929,980,981,0,-0.00822067,0.0101382,280.417,,
1771,929,981,930,0,-0.00720978,0.0097847,281.583,,
1772,930,981,931,0,-0.00667953,0.013621,291.25,,
1773,931,981,982,0,-0.00738017,0.0183207,298.75,,
1774,931,982,983,0,-0.00613149,0.0205841,313.75,,
1775,931,983,932,0,-0.00427183,0.0199483,318.167,,
1776,932,983,933,0,-0.00245555,0.0182749,338.5,,
1777,933,983,984,0,-0.0014898,0.0164973,356.583,,
1778,933,984,985,0,0.00190147,0.0158666,372.333,,
1779,933,985,934,0,0.00303888,0.0144552,373.667,,
1780,934,985,935,0,0.00630887,0.0181681,383,,
