Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1195,633,682,634,0,-0.214966,0.110962,70,,
1196,634,682,635,0,-0.190511,0.101786,69.9792,,
1197,635,682,683,0,-0.180013,0.0985514,69.9583,,
1198,635,683,684,0,-0.15804,0.0939535,69.9375,,
1199,635,684,636,0,-0.148804,0.0913696,69.9375,,
1200,636,684,637,0,-0.135824,0.0936279,69.9583,,
1201,637,684,685,0,-0.133911,0.102804,69.9792,,
1202,637,685,686,0,-0.125427,0.109253,70,,
1203,637,686,638,0,-0.121318,0.109782,70,,
1204,638,686,639,0,-0.11261,0.116882,70.0208,,
1205,639,686,687,0,-0.102905,0.114156,70.0417,,
1206,639,687,688,0,-0.0914307,0.112427,70.0625,,
1207,639,688,640,0,-0.0922038,0.118022,70.0625,,
1208,640,688,641,0,-0.0805868,0.114217,70.0625,,
1209,641,688,689,0,-0.0673014,0.105265,70.0833,,
1210,641,689,690,0,-0.0536194,0.100789,70.1042,,
1211,641,690,642,0,-0.0550639,0.105448,70.1042,,
1212,642,690,643,0,-0.0417684,0.098938,70.125,,
1213,643,690,691,0,-0.0257874,0.0863241,70.125,,
1214,643,691,692,0,-0.0121648,0.0763346,70.125,,
1215,643,692,644,0,-0.0148808,0.0797323,70.125,,
1216,644,692,645,0,-0.00212447,0.070343,70.125,,
1217,645,692,693,0,0.0102555,0.0652161,70.1042,,
1218,645,693,694,0,0.0173645,0.0694071,70.0833,,
1219,645,694,646,0,0.0158412,0.0679016,70.1042,,
1220,646,694,647,0,0.0219091,0.0772095,70.0833,,
1221,647,694,695,0,0.0287323,0.0936686,70.0625,,
1222,647,695,696,0,0.036382,0.108337,70.0625,,
1223,647,696,648,0,0.0372264,0.104472,70.0625,,
1224,648,696,649,0,0.0470072,0.117757,70.0625,,
1225,649,696,697,0,0.0531311,0.131938,70.0625,,
1226,649,697,698,0,0.0602824,0.142497,70.0625,,
1227,649,698,650,0,0.0646261,0.141317,70.0625,,
1228,650,698,651,0,0.0759888,0.154297,70.0417,,
1229,651,698,699,0,0.0895182,0.171956,70.0208,,
1230,651,699,700,0,0.119059,0.202393,70,,
1231,651,700,652,0,0.128316,0.205811,70,,
1232,652,700,653,0,0.167114,0.279175,70,,
1233,653,700,701,0,0.189738,0.391439,70,,
1234,653,701,702,0,0.221151,0.619466,70.0208,,
1235,653,702,654,0,0.249349,0.69987,70.0208,,
1236,654,702,655,0,0.281087,0.999837,70.0417,,
1237,655,702,703,0,0.265096,1.10986,70.0625,,
1238,655,703,704,0,0.257243,1.05729,70.0417,,
1239,655,704,656,0,0.283081,1.03646,70.0208,,
1240,656,704,657,0,0.249146,0.715658,70,,
1241,657,704,705,0,0.195435,0.445313,70.0208,,
1242,657,705,706,0,0.160177,0.247721,70.0417,,
1243,657,706,658,0,0.163147,0.246623,70.0417,,
1244,658,706,659,0,0.129903,0.193522,70.0625,,
1245,659,706,707,0,0.0999756,0.161865,70.0625,,
1246,659,707,708,0,0.0824382,0.145752,70.0833,,
1247,659,708,660,0,0.0847575,0.150635,70.0833,,
1248,660,708,661,0,0.0637512,0.133667,70.1042,,
1249,661,708,709,0,0.0468547,0.117208,70.125,,
1250,661,709,710,0,0.0307515,0.101115,70.125,,
1251,661,710,662,0,0.0259094,0.0944417,70.125,,
1252,662,710,663,0,0.0167745,0.0804036,70.125,,
1253,663,710,711,0,0.0154495,0.0750326,70.1458,,
1254,663,711,712,0,0.00604502,0.0789795,70.1458,,
1255,663,712,664,0,-0.00574748,0.0916138,70.125,,
1256,664,712,665,0,-0.023997,0.109721,70.125,,
1257,665,712,713,0,-0.0272827,0.111816,70.125,,
1258,665,713,714,0,-0.0448049,0.12734,70.125,,
1259,665,714,666,0,-0.0609233,0.14152,70.1042,,
1260,666,714,667,0,-0.0756429,0.15214,70.0833,,
1261,667,714,715,0,-0.0729574,0.149292,70.0833,,
1262,667,715,716,0,-0.0813599,0.153524,70.0417,,
1263,667,716,668,0,-0.0907186,0.157349,70.0208,,
1264,668,716,669,0,-0.090271,0.144735,70,,
1265,669,716,717,0,-0.0830282,0.134888,70,,
1266,669,717,718,0,-0.0831299,0.118429,69.9792,,
1267,669,718,670,0,-0.0935059,0.112081,69.9792,,
1268,670,718,671,0,-0.100159,0.102905,69.9792,,
1269,671,718,719,0,-0.0941569,0.0948486,69.9792,,
1270,671,719,720,0,-0.0971069,0.0858561,70,,
1271,671,720,672,0,-0.101746,0.0857747,70,,
1272,672,720,673,0,-0.0963745,0.077006,70,,
1273,673,720,721,0,-0.0901693,0.0688578,70,,
1274,673,721,722,0,-0.0856527,0.0612284,70,,
1275,673,722,674,0,-0.0831299,0.0590515,70,,
1276,674,722,675,0,-0.0783895,0.0511068,70,,
1277,675,722,723,0,-0.0830485,0.0497233,70,,
1278,675,723,724,0,-0.088501,0.048584,70,,
1279,675,724,676,0,-0.0811157,0.0440877,70,,
1280,676,724,677,0,-0.086853,0.0443115,69.9792,,
1281,677,724,725,0,-0.106873,0.052948,69.9583,,
1282,678,727,728,0,-0.320394,0.158895,70,,
1283,680,728,681,0,-0.281087,0.140869,70,,
1284,681,728,729,0,-0.272624,0.135946,70,,
1285,681,729,730,0,-0.239339,0.120585,69.9792,,
1286,681,730,682,0,-0.221273,0.113932,69.9792,,
1287,682,730,683,0,-0.191691,0.102437,69.9583,,
1288,683,730,731,0,-0.180257,0.100708,69.9375,,
1289,683,731,732,0,-0.161214,0.101461,69.9583,,
1290,683,732,684,0,-0.150675,0.0985921,69.9583,,
1291,684,732,685,0,-0.139526,0.105184,69.9792,,
1292,685,732,733,0,-0.132589,0.108683,70,,
1293,685,733,734,0,-0.118103,0.107992,70.0208,,
1294,685,734,686,0,-0.116557,0.110942,70.0208,,
1295,686,734,687,0,-0.102743,0.108744,70.0417,,
1296,687,734,735,0,-0.0895182,0.101461,70.0625,,
1297,687,735,736,0,-0.076884,0.0981445,70.0625,,
1298,687,736,688,0,-0.0786336,0.103699,70.0625,,
1299,688,736,689,0,-0.0661214,0.100342,70.0833,,
1300,689,736,737,0,-0.0510864,0.0921224,70.1042,,
1301,689,737,738,0,-0.0367177,0.0871989,70.125,,
1302,689,738,690,0,-0.0380707,0.0909424,70.125,,
1303,690,738,691,0,-0.0235341,0.0829875,70.125,,
1304,691,738,739,0,-0.00785446,0.071523,70.125,,
1305,691,739,740,0,0.00443395,0.0651652,70.1042,,
1306,691,740,692,0,0.00237687,0.0666402,70.1042,,
1307,692,740,693,0,0.0120408,0.0649109,70.0833,,
1308,693,740,741,0,0.019694,0.0718079,70.0625,,
1309,693,741,742,0,0.024114,0.0849609,70.0625,,
1310,693,742,694,0,0.0235697,0.082255,70.0625,,
1311,694,742,695,0,0.0288696,0.0972087,70.0625,,
1312,695,742,743,0,0.0355937,0.113281,70.0625,,
1313,695,743,744,0,0.0427551,0.124573,70.0625,,
1314,695,744,696,0,0.0436808,0.123169,70.0625,,
1315,696,744,697,0,0.050649,0.133484,70.0625,,
1316,697,744,745,0,0.054362,0.144979,70.0417,,
1317,697,745,746,0,0.0629374,0.156657,70.0208,,
1318,697,746,698,0,0.0663757,0.155721,70.0417,,
1319,698,746,699,0,0.0842489,0.172201,70.0208,,
1320,699,746,747,0,0.106628,0.202311,70,,
1321,699,747,748,0,0.137553,0.260701,70,,
1322,699,748,700,0,0.144714,0.261027,70,,
1323,700,748,701,0,0.176595,0.376709,70,,
1324,701,748,749,0,0.19397,0.515706,70.0208,,
1325,701,749,750,0,0.219116,0.720703,70.0417,,
1326,701,750,702,0,0.233154,0.809733,70.0417,,
1327,702,750,703,0,0.245361,1.00016,70.0625,,
1328,703,750,751,0,0.23584,0.97998,70.0625,,
1329,703,751,752,0,0.218831,0.844238,70.0625,,
1330,703,752,704,0,0.2205,0.811849,70.0417,,
1331,704,752,705,0,0.192627,0.520671,70.0417,,
1332,705,752,753,0,0.161947,0.331177,70.0625,,
1333,705,753,754,0,0.128723,0.197795,70.0625,,
1334,705,754,706,0,0.124146,0.189697,70.0625,,
1335,706,754,707,0,0.0971883,0.156942,70.0625,,
1336,707,754,755,0,0.0778402,0.138916,70.0625,,
1337,707,755,756,0,0.0655823,0.126567,70.0833,,
1338,707,756,708,0,0.067393,0.128479,70.1042,,
1339,708,756,709,0,0.0528158,0.116903,70.125,,
1340,709,756,757,0,0.0405426,0.106018,70.125,,
1341,709,757,758,0,0.0284424,0.0936076,70.125,,
1342,709,758,710,0,0.0246124,0.0883993,70.125,,
1343,710,758,711,0,0.0184453,0.076355,70.1458,,
1344,711,758,759,0,0.0180079,0.0702108,70.1667,,
1345,711,759,760,0,0.0117191,0.0715129,70.1875,,
1346,711,760,712,0,0.00275199,0.081604,70.1667,,
1347,712,760,713,0,-0.0123262,0.0963338,70.1458,,
1348,713,760,761,0,-0.0150118,0.09788,70.1667,,
1349,713,761,762,0,-0.0304362,0.111898,70.1458,,
1350,713,762,714,0,-0.0452728,0.125875,70.125,,
1351,714,762,715,0,-0.0587056,0.137207,70.1042,,
1352,715,762,763,0,-0.0570577,0.133504,70.1042,,
1353,715,763,764,0,-0.0674642,0.141317,70.0833,,
1354,715,764,716,0,-0.0775146,0.149251,70.0417,,
1355,716,764,717,0,-0.0796305,0.143229,70.0208,,
1356,717,764,765,0,-0.0743408,0.134562,70.0208,,
1357,717,765,766,0,-0.0716756,0.11735,69.9792,,
1358,717,766,718,0,-0.0770671,0.109558,69.9583,,
1359,718,766,719,0,-0.0814412,0.0951538,69.9583,,
1360,719,766,767,0,-0.0765381,0.086202,69.9583,,
1361,719,767,768,0,-0.0815633,0.0760091,69.9792,,
1362,719,768,720,0,-0.0894165,0.0759684,70,,
1363,720,768,721,0,-0.0878499,0.0677389,70,,
1364,721,768,769,0,-0.0819295,0.0593262,70,,
1365,721,769,770,0,-0.0819906,0.0543518,70,,
1366,721,770,722,0,-0.0833944,0.0551351,70,,
1367,722,770,723,0,-0.0855306,0.0515747,70,,
1368,723,770,771,0,-0.0928345,0.0515544,70,,
1369,723,771,772,0,-0.106181,0.0553182,70,,
1370,723,772,724,0,-0.104329,0.0541992,70,,
1371,724,772,725,0,-0.116964,0.0583394,69.9792,,
1372,725,772,773,0,-0.139201,0.0682068,69.9583,,
1373,727,726,774,0,-0.340739,0.167155,70,,
1374,727,774,728,0,-0.320964,0.158569,70,,
1375,728,774,729,0,-0.294678,0.145833,70,,
1376,729,774,775,0,-0.277181,0.135661,69.9792,,
1377,729,775,776,0,-0.238566,0.118937,69.9583,,
1378,729,776,730,0,-0.222778,0.113749,69.9583,,
1379,730,776,731,0,-0.193278,0.105367,69.9375,,
1380,731,776,777,0,-0.185425,0.109355,69.9583,,
1381,731,777,778,0,-0.16569,0.109558,69.9792,,
1382,731,778,732,0,-0.1545,0.106323,69.9792,,
1383,732,778,733,0,-0.137024,0.106954,70,,
1384,733,778,779,0,-0.125081,0.101888,70.0208,,
1385,733,779,780,0,-0.106486,0.0959473,70.0417,,
1386,733,780,734,0,-0.103943,0.100321,70.0417,,
1387,734,780,735,0,-0.0891724,0.095988,70.0625,,
1388,735,780,781,0,-0.0753886,0.0876058,70.0625,,
1389,735,781,782,0,-0.061554,0.0852254,70.0625,,
1390,735,782,736,0,-0.0627035,0.0902913,70.0625,,
1391,736,782,737,0,-0.0494181,0.0876261,70.0833,,
1392,737,782,783,0,-0.0338186,0.0800985,70.0833,,
1393,737,783,784,0,-0.0191072,0.0746663,70.1042,,
1394,737,784,738,0,-0.0203381,0.0772705,70.125,,
1395,738,784,739,0,-0.00601133,0.0695496,70.125,,
1396,739,784,785,0,0.00753848,0.0630391,70.1042,,
1397,739,785,786,0,0.0162239,0.0644226,70.0833,,
1398,739,786,740,0,0.0149625,0.0645752,70.0833,,
1399,740,786,741,0,0.0205587,0.0729472,70.0625,,
1400,741,786,787,0,0.0254974,0.0865682,70.0625,,
1401,741,787,788,0,0.0300344,0.10144,70.0625,,
1402,741,788,742,0,0.0295156,0.100972,70.0625,,
1403,742,788,743,0,0.0356954,0.114339,70.0625,,
1404,743,788,789,0,0.0415548,0.126363,70.0625,,
1405,743,789,790,0,0.0460815,0.136678,70.0625,,
1406,743,790,744,0,0.0473836,0.135946,70.0625,,
1407,744,790,745,0,0.0520223,0.146037,70.0417,,
1408,745,790,791,0,0.0579529,0.159342,70.0208,,
1409,745,791,792,0,0.0741781,0.176025,70,,
1410,745,792,746,0,0.0768229,0.174398,70,,
1411,746,792,747,0,0.102641,0.203573,70,,
1412,747,792,793,0,0.128357,0.257324,70.0208,,
1413,747,793,794,0,0.154663,0.34904,70.0417,,
1414,747,794,748,0,0.159871,0.353678,70.0208,,
1415,748,794,749,0,0.184408,0.493001,70.0417,,
1416,749,794,795,0,0.200195,0.594645,70.0833,,
1417,749,795,796,0,0.219564,0.714518,70.1042,,
1418,749,796,750,0,0.228923,0.817871,70.0833,,
1419,750,796,751,0,0.233439,0.886719,70.0833,,
1420,751,796,797,0,0.219279,0.787109,70.1042,,
1421,751,797,798,0,0.198161,0.651042,70.0833,,
1422,751,798,752,0,0.195313,0.614909,70.0625,,
1423,752,798,753,0,0.1663,0.393026,70.0625,,
1424,753,798,799,0,0.141052,0.273193,70.0625,,
1425,753,799,800,0,0.109416,0.178752,70.0625,,
1426,753,800,754,0,0.10144,0.165202,70.0625,,
1427,754,800,755,0,0.0775146,0.139079,70.0625,,
1428,755,800,801,0,0.0641785,0.126811,70.0625,,
1429,755,801,802,0,0.0547282,0.115946,70.0833,,
1430,755,802,756,0,0.0558065,0.115865,70.1042,,
1431,756,802,757,0,0.045344,0.106893,70.125,,
1432,757,802,803,0,0.036499,0.0996094,70.125,,
1433,757,803,804,0,0.0269267,0.0893555,70.1458,,
1434,757,804,758,0,0.0236715,0.0842285,70.1458,,
1435,758,804,759,0,0.0194041,0.072876,70.1667,,
1436,759,804,805,0,0.019455,0.0671082,70.1875,,
1437,759,805,806,0,0.0160573,0.0659281,70.1875,,
1438,759,806,760,0,0.00971762,0.072998,70.1875,,
1439,760,806,761,0,-0.00193501,0.0846354,70.1875,,
1440,761,806,807,0,-0.00433477,0.0860189,70.1875,,
1441,761,807,808,0,-0.0180779,0.0972493,70.1667,,
1442,761,808,762,0,-0.0311025,0.109884,70.1458,,
1443,762,808,763,0,-0.0442912,0.120158,70.125,,
1444,763,808,809,0,-0.0437012,0.115417,70.125,,
1445,763,809,810,0,-0.0543722,0.123271,70.1042,,
1446,763,810,764,0,-0.0653687,0.135824,70.0833,,
1447,764,810,765,0,-0.0701294,0.135091,70.0417,,
1448,765,810,811,0,-0.0668742,0.127116,70.0417,,
1449,765,811,812,0,-0.0652873,0.116028,70.0208,,
1450,765,812,766,0,-0.0658773,0.106791,69.9792,,
1451,766,812,767,0,-0.0663656,0.0900472,69.9583,,
1452,767,812,813,0,-0.0599467,0.0791016,69.9583,,
1453,767,813,814,0,-0.0642802,0.0658875,69.9583,,
1454,767,814,768,0,-0.0757243,0.0666402,69.9792,,
1455,768,814,769,0,-0.0776571,0.0581868,70,,
1456,769,814,815,0,-0.0740763,0.0509542,70,,
1457,769,815,816,0,-0.0788574,0.0478007,70,,
1458,769,816,770,0,-0.0824992,0.050059,70,,
1459,770,816,771,0,-0.0912069,0.0508219,70,,
1460,771,816,817,0,-0.101176,0.0530396,70,,
1461,771,817,818,0,-0.118937,0.0597026,70,,
1462,771,818,772,0,-0.122314,0.0612488,70,,
1463,772,818,773,0,-0.1427,0.0699972,69.9792,,
1464,773,818,820,0,-0.159912,0.0776978,69.9792,,
1465,773,820,819,0,-0.179199,0.0873413,69.9583,,
1466,726,821,822,0,-0.37736,0.184285,70,,
1467,726,822,823,0,-0.343018,0.167318,70,,
1468,726,823,774,0,-0.328776,0.160726,70,,
1469,774,823,775,0,-0.291504,0.141968,69.9792,,
1470,775,823,824,0,-0.262044,0.128215,69.9583,,
1471,775,824,825,0,-0.229696,0.117574,69.9375,,
1472,775,825,776,0,-0.22054,0.114604,69.9375,,
1473,776,825,777,0,-0.196899,0.113403,69.9583,,
1474,777,825,826,0,-0.185465,0.11497,69.9792,,
1475,777,826,827,0,-0.162557,0.109884,70,,
1476,777,827,778,0,-0.154256,0.108521,70,,
1477,778,827,779,0,-0.131124,0.10022,70.0208,,
1478,779,827,828,0,-0.116211,0.0912069,70.0417,,
1479,779,828,829,0,-0.0965983,0.0839437,70.0625,,
1480,779,829,780,0,-0.0929159,0.0870158,70.0625,,
1481,780,829,781,0,-0.0765889,0.0830078,70.0625,,
1482,781,829,830,0,-0.0633952,0.0772095,70.0625,,
1483,781,830,831,0,-0.0481974,0.0757243,70.0625,,
1484,781,831,782,0,-0.0475566,0.0791423,70.0625,,
1485,782,831,783,0,-0.0331065,0.0766805,70.0625,,
1486,783,831,832,0,-0.0182152,0.0698649,70.0625,,
1487,783,832,833,0,-0.00338618,0.0647481,70.0625,,
1488,783,833,784,0,-0.00356611,0.0661316,70.0833,,
1489,784,833,785,0,0.00875282,0.0622253,70.0833,,
1490,785,833,834,0,0.0189082,0.0620829,70.0625,,
1491,785,834,835,0,0.0241801,0.0709635,70.0625,,
1492,785,835,786,0,0.0227102,0.0724894,70.0625,,
1493,786,835,787,0,0.0263875,0.086263,70.0625,,
1494,787,835,836,0,0.0313924,0.100037,70.0625,,
1495,787,836,837,0,0.0363668,0.113668,70.0625,,
1496,787,837,788,0,0.0358988,0.114766,70.0625,,
1497,788,837,789,0,0.0412394,0.126322,70.0625,,
1498,789,837,838,0,0.0444336,0.137004,70.0417,,
1499,789,838,839,0,0.0472616,0.148438,70.0208,,
1500,789,839,790,0,0.0485942,0.148071,70.0417,,
1501,790,839,791,0,0.0558268,0.160645,70.0208,,
1502,791,839,840,0,0.0696106,0.176839,70,,
1503,791,840,841,0,0.0939535,0.204346,70,,
1504,791,841,792,0,0.0963949,0.204834,70,,
1505,792,841,793,0,0.124756,0.256958,70.0208,,
1506,793,841,842,0,0.146871,0.325236,70.0417,,
1507,793,842,843,0,0.168986,0.418701,70.0625,,
1508,793,843,794,0,0.173177,0.442139,70.0625,,
1509,794,843,795,0,0.194173,0.548421,70.0833,,
1510,795,843,844,0,0.208333,0.565755,70.125,,
1511,795,844,845,0,0.2205,0.603353,70.1667,,
1512,795,845,796,0,0.225708,0.705892,70.1458,,
1513,796,845,797,0,0.220907,0.709635,70.1458,,
1514,797,845,846,0,0.205404,0.60319,70.1458,,
1515,797,846,847,0,0.181722,0.510905,70.1042,,
1516,797,847,798,0,0.176107,0.481283,70.0833,,
1517,798,847,799,0,0.14801,0.325317,70.0625,,
1518,799,847,848,0,0.125732,0.247884,70.0625,,
1519,799,848,849,0,0.0960693,0.173462,70.0625,,
1520,799,849,800,0,0.0867106,0.156453,70.0625,,
1521,800,849,801,0,0.0653992,0.130636,70.0625,,
1522,801,849,850,0,0.0551961,0.121175,70.0625,,
1523,801,850,851,0,0.0475972,0.109477,70.0833,,
1524,801,851,802,0,0.04835,0.108073,70.1042,,
1525,802,851,803,0,0.0405833,0.100708,70.125,,
1526,803,851,852,0,0.0342967,0.0947062,70.125,,
1527,803,852,853,0,0.0264842,0.0860189,70.1458,,
1528,803,853,804,0,0.0231984,0.0817668,70.1667,,
1529,804,853,805,0,0.0199941,0.070872,70.1875,,
1530,805,853,854,0,0.020401,0.064799,70.1875,,
1531,805,854,855,0,0.0187887,0.0618286,70.1875,,
1532,805,855,806,0,0.0149841,0.0667216,70.1875,,
1533,806,855,807,0,0.00624466,0.075175,70.1875,,
1534,807,855,856,0,0.00316421,0.0764974,70.1875,,
1535,807,856,857,0,-0.00919541,0.0850627,70.1875,,
1536,807,857,808,0,-0.019858,0.0949707,70.1667,,
1537,808,857,809,0,-0.0322927,0.102865,70.1458,,
1538,809,857,858,0,-0.0328725,0.0984294,70.1458,,
1539,809,858,859,0,-0.0426432,0.10498,70.125,,
1540,809,859,810,0,-0.0527344,0.117269,70.1042,,
1541,810,859,811,0,-0.0604757,0.121847,70.0833,,
1542,811,859,860,0,-0.0577901,0.11318,70.0833,,
1543,811,860,861,0,-0.0583089,0.104797,70.0417,,
1544,811,861,812,0,-0.0594076,0.102376,70.0208,,
1545,812,861,813,0,-0.0535787,0.082194,69.9792,,
1546,813,861,862,0,-0.0473429,0.0670166,69.9792,,
1547,813,862,863,0,-0.0486145,0.0531616,69.9792,,
1548,813,863,814,0,-0.0591838,0.0551249,69.9792,,
1549,814,863,815,0,-0.0670471,0.048645,70,,
1550,815,863,864,0,-0.0667216,0.0427856,70,,
1551,815,864,865,0,-0.0781453,0.043691,70,,
1552,815,865,816,0,-0.083252,0.0463969,70,,
1553,816,865,817,0,-0.0968628,0.0508728,70,,
1554,817,865,866,0,-0.109497,0.0550639,70,,
1555,817,866,867,0,-0.129476,0.0635579,70,,
1556,817,867,818,0,-0.134603,0.0660299,70,,
1557,818,867,820,0,-0.155192,0.0752767,70,,
1558,820,867,869,0,-0.171143,0.0828044,70,,
1559,819,869,868,0,-0.198771,0.0970256,69.9583,,
1560,821,871,822,0,-0.384928,0.187541,70,,
1561,822,871,872,0,-0.362142,0.176799,70,,
1562,822,872,873,0,-0.326172,0.158651,69.9792,,
1563,822,873,823,0,-0.314616,0.152425,69.9792,,
1564,823,873,824,0,-0.270915,0.13208,69.9583,,
1565,824,873,874,0,-0.243571,0.121908,69.9375,,
1566,824,874,875,0,-0.218791,0.119303,69.9583,,
1567,824,875,825,0,-0.213786,0.118835,69.9583,,
1568,825,875,826,0,-0.193197,0.117432,69.9792,,
1569,826,875,876,0,-0.176717,0.113871,70,,
1570,826,876,877,0,-0.150757,0.102641,70.0208,,
1571,826,877,827,0,-0.144328,0.101115,70.0208,,
1572,827,877,828,0,-0.121114,0.0907389,70.0417,,
1573,828,877,878,0,-0.105347,0.0826619,70.0625,,
1574,828,878,879,0,-0.0866496,0.0765177,70.0625,,
1575,828,879,829,0,-0.0828044,0.0773315,70.0625,,
1576,829,879,830,0,-0.0659281,0.0746053,70.0625,,
1577,830,879,880,0,-0.053243,0.0713704,70.0625,,
1578,830,880,881,0,-0.0373535,0.0697225,70.0625,,
1579,830,881,831,0,-0.0348409,0.0714722,70.0625,,
1580,831,881,832,0,-0.0193087,0.0680745,70.0625,,
1581,832,881,882,0,-0.00580343,0.0625407,70.0625,,
1582,832,882,883,0,0.00880941,0.0586141,70.0625,,
1583,832,883,833,0,0.0101331,0.0590312,70.0625,,
1584,833,883,834,0,0.0201085,0.0602722,70.0625,,
1585,834,883,884,0,0.0272319,0.0654297,70.0625,,
1586,834,884,885,0,0.0310211,0.0784302,70.0625,,
1587,834,885,835,0,0.0291697,0.0821533,70.0625,,
1588,835,885,836,0,0.0327047,0.0974528,70.0625,,
1589,836,885,886,0,0.0384115,0.108724,70.0625,,
1590,836,886,887,0,0.0421753,0.122009,70.0417,,
1591,836,887,837,0,0.0414429,0.124369,70.0417,,
1592,837,887,838,0,0.0441691,0.136149,70.0208,,
1593,838,887,888,0,0.046346,0.145915,70,,
1594,838,888,889,0,0.0522156,0.158244,70,,
1595,838,889,839,0,0.0528666,0.159912,70,,
1596,839,889,840,0,0.067983,0.175741,70,,
1597,840,889,890,0,0.0890706,0.198242,70.0208,,
1598,840,890,891,0,0.11499,0.241455,70.0417,,
1599,840,891,841,0,0.118245,0.24646,70.0208,,
1600,841,891,842,0,0.142802,0.315226,70.0417,,
1601,842,891,892,0,0.158285,0.36735,70.0833,,
1602,842,892,893,0,0.176717,0.420898,70.1042,,
1603,842,893,843,0,0.18335,0.46224,70.0833,,
1604,843,893,844,0,0.201701,0.503011,70.125,,
1605,844,893,894,0,0.208333,0.45874,70.1667,,
1606,844,894,895,0,0.2146,0.463379,70.1875,,
1607,844,895,845,0,0.220133,0.545247,70.1875,,
1608,845,895,846,0,0.209839,0.541341,70.1667,,
1609,846,895,896,0,0.19283,0.465902,70.1458,,
1610,846,896,897,0,0.169067,0.413493,70.1042,,
1611,846,897,847,0,0.162394,0.396647,70.0833,,
1612,847,897,848,0,0.134501,0.289591,70.0625,,
1613,848,897,898,0,0.114848,0.232788,70.0625,,
1614,848,898,899,0,0.0868327,0.172119,70.0625,,
1615,848,899,849,0,0.0768229,0.1545,70.0625,,
1616,849,899,850,0,0.0572611,0.128031,70.0625,,
1617,850,899,900,0,0.0489502,0.119548,70.0625,,
1618,850,900,901,0,0.04245,0.106303,70.0833,,
1619,850,901,851,0,0.043162,0.103088,70.1042,,
1620,851,901,852,0,0.0376282,0.0956828,70.125,,
1621,852,901,902,0,0.033254,0.0905355,70.125,,
1622,852,902,903,0,0.0270437,0.0825399,70.1458,,
1623,852,903,853,0,0.0236053,0.0789998,70.1667,,
1624,853,903,854,0,0.0207265,0.0686747,70.1875,,
1625,854,903,904,0,0.0211894,0.0622152,70.1875,,
1626,854,904,905,0,0.0204213,0.0578613,70.1875,,
1627,854,905,855,0,0.0183462,0.0613505,70.1875,,
1628,855,905,856,0,0.0114612,0.0675659,70.1875,,
1629,856,905,906,0,0.00884302,0.0679932,70.1875,,
1630,856,906,907,0,-0.00214076,0.0749512,70.1875,,
1631,856,907,857,0,-0.0118822,0.0830892,70.1875,,
1632,857,907,858,0,-0.0231247,0.088562,70.1667,,
1633,858,907,908,0,-0.0241877,0.0848796,70.1667,,
1634,858,908,909,0,-0.0335083,0.0895182,70.1458,,
1635,858,909,859,0,-0.042216,0.0997518,70.125,,
1636,859,909,860,0,-0.0496216,0.103373,70.1042,,
1637,860,909,910,0,-0.0478821,0.0962931,70.0833,,
1638,860,910,911,0,-0.0498556,0.0919189,70.0625,,
1639,860,911,861,0,-0.0521139,0.0906169,70.0417,,
1640,861,911,862,0,-0.0469767,0.0730184,70.0208,,
1641,862,911,912,0,-0.0425212,0.0615438,70.0208,,
1642,862,912,913,0,-0.0435079,0.0474854,69.9792,,
1643,862,913,863,0,-0.049235,0.045105,69.9792,,
1644,863,913,864,0,-0.0594788,0.0412089,69.9792,,
1645,864,913,914,0,-0.0650024,0.0396118,69.9792,,
1646,864,914,915,0,-0.080424,0.0426432,70,,
1647,864,915,865,0,-0.0863241,0.0451457,70,,
1648,865,915,866,0,-0.104065,0.0520426,70,,
1649,866,915,916,0,-0.118388,0.057607,70,,
1650,866,916,917,0,-0.140503,0.0677592,70,,
1651,866,917,867,0,-0.146159,0.0706889,70,,
1652,867,917,869,0,-0.167236,0.0806885,70,,
1653,869,917,918,0,-0.183146,0.0890706,70,,
1654,868,918,968,0,-0.210856,0.1038,69.9792,,
1655,870,919,920,0,-0.359049,0.174845,70,,
1656,871,870,872,0,-0.365234,0.177775,70,,
1657,872,920,921,0,-0.323568,0.159139,69.9792,,
1658,872,921,922,0,-0.290202,0.143107,69.9583,,
1659,872,922,873,0,-0.287435,0.140381,69.9583,,
1660,873,922,874,0,-0.248535,0.123983,69.9375,,
1661,874,922,923,0,-0.224854,0.120138,69.9583,,
1662,874,923,924,0,-0.205363,0.117961,69.9792,,
1663,874,924,875,0,-0.204264,0.119202,69.9792,,
1664,875,924,876,0,-0.18278,0.115173,70,,
1665,876,924,925,0,-0.163371,0.106344,70,,
1666,876,925,926,0,-0.139221,0.0961507,70.0208,,
1667,876,926,877,0,-0.13267,0.09375,70.0417,,
1668,877,926,878,0,-0.110474,0.0841471,70.0625,,
1669,878,926,927,0,-0.0965576,0.0785726,70.0625,,
1670,878,927,928,0,-0.0783081,0.0732422,70.0625,,
1671,878,928,879,0,-0.073527,0.0726725,70.0625,,
1672,879,928,880,0,-0.0569967,0.0702515,70.0625,,
1673,880,928,929,0,-0.0456848,0.068929,70.0625,,
1674,880,929,930,0,-0.0297139,0.0668742,70.0625,,
1675,880,930,881,0,-0.0251363,0.0665487,70.0625,,
1676,881,930,882,0,-0.0091184,0.0627645,70.0625,,
1677,882,930,931,0,0.00268428,0.0584412,70.0625,,
