Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1813,951,1001,1002,0,-0.00186475,0.000475566,387.333,,
1814,951,1002,1003,0,-0.00170581,0.000421445,374.833,,
1815,951,1003,952,0,-0.00155512,0.000343959,365.583,,
1816,952,1003,953,0,-0.00130749,0.000274857,349.583,,
1817,953,1003,1004,0,-0.00123342,0.000289321,343.5,,
1818,953,1004,1005,0,-0.000949701,0.000216007,327,,
1819,953,1005,954,0,-0.000741164,0.000134389,316.667,,
1820,954,1005,955,0,-0.000478546,7.07706e-005,302.583,,
1821,955,1005,1006,0,-0.000399868,6.9042e-005,298,,
1822,955,1006,1007,0,-0.000216961,4.79817e-005,286.917,,
1823,955,1007,956,0,-0.00015521,6.47108e-005,281.167,,
1824,956,1007,957,0,-0.000127037,0.000151257,273.833,,
1825,957,1007,1008,0,-0.000125984,0.000193238,271.667,,
1826,957,1008,1009,0,-0.000150065,0.000298738,266.75,,
1827,957,1009,958,0,-0.000179966,0.000362953,264.417,,
1828,958,1009,959,0,-0.00020051,0.000436942,261.583,,
1829,959,1009,1010,0,-0.000194391,0.000452836,260.75,,
1830,959,1010,1011,0,-0.000207742,0.000503461,259,,
1831,959,1011,960,0,-0.000223756,0.000532786,258.25,,
1832,960,1011,961,0,-0.000229677,0.000564416,257.25,,
1833,961,1011,1012,0,-0.000222643,0.000571092,257,,
1834,961,1012,1013,0,-0.000226577,0.000595252,256.417,,
1835,961,1013,962,0,-0.000234246,0.000608762,256.167,,
1836,962,1013,963,0,-0.000234763,0.000626087,255.875,,
1837,963,1013,1014,0,-0.000230511,0.000633399,255.792,,
1838,963,1014,1015,0,-0.000231862,0.000650406,255.625,,
1839,963,1015,964,0,-0.000234644,0.000656923,255.542,,
1840,964,1015,965,0,-0.00023516,0.000672817,255.458,,
1841,965,1015,1016,0,-0.00023512,0.000684738,255.417,,
1842,965,1016,1017,0,-0.000237664,0.000703494,255.333,,
1843,965,1017,966,0,-0.000238816,0.000708262,255.292,,
1844,966,1017,967,0,-0.000242631,0.000727971,255.208,,
1845,967,1017,1018,0,-0.000246684,0.000744184,255.167,,
1846,970,1021,1022,0,-0.000485579,0.00132275,255.333,,
1847,969,1022,971,0,-0.000435193,0.00123119,255.333,,
1848,971,1022,972,0,-0.00039657,0.00115617,255.5,,
1849,972,1022,1023,0,-0.000379324,0.00113678,255.667,,
1850,972,1023,1024,0,-0.000330846,0.00104586,255.958,,
1851,972,1024,973,0,-0.000313282,0.000996113,256,,
1852,973,1024,974,0,-0.000291745,0.000943025,256.417,,
1853,974,1024,1025,0,-0.000280539,0.000925064,256.917,,
1854,974,1025,1026,0,-0.000267585,0.000878016,257.667,,
1855,974,1026,975,0,-0.000270049,0.000861486,257.75,,
1856,975,1026,976,0,-0.000258207,0.000813802,258.833,,
1857,976,1026,1027,0,-0.000239929,0.00077041,260.167,,
1858,976,1027,1028,0,-0.000219385,0.000699838,262.25,,
1859,976,1028,977,0,-0.000222365,0.000686804,262.5,,
1860,977,1028,978,0,-0.000195146,0.000598907,265.5,,
1861,978,1028,1029,0,-0.000159383,0.000505129,269.083,,
1862,978,1029,1030,0,-0.000123541,0.000376741,274.417,,
1863,978,1030,979,0,-0.000124256,0.000359654,275.083,,
1864,979,1030,980,0,-0.000118613,0.000238856,282.167,,
1865,980,1030,1031,0,-0.000176191,0.000178854,290.083,,
1866,980,1031,1032,0,-0.000342329,0.000183503,300.583,,
1867,980,1032,981,0,-0.000353773,0.000170271,301.833,,
1868,981,1032,982,0,-0.000616868,0.00024124,314.333,,
1869,982,1032,1033,0,-0.000926018,0.000366688,327.167,,
1870,982,1033,1034,0,-0.00127554,0.000483592,342.417,,
1871,982,1034,983,0,-0.00129239,0.000459671,344.167,,
1872,983,1034,984,0,-0.0016311,0.000561953,359.833,,
1873,984,1034,1035,0,-0.00194486,0.00069952,372.5,,
1874,984,1035,1036,0,-0.00220108,0.000792344,384.917,,
1875,984,1036,985,0,-0.00215785,0.000729243,386,,
1876,985,1036,986,0,-0.00231743,0.000793934,395.667,,
1877,986,1036,1037,0,-0.00249227,0.000938257,402.667,,
1878,986,1037,1038,0,-0.0025444,0.000981649,409,,
1879,986,1038,987,0,-0.00245221,0.000873884,409.5,,
1880,987,1038,988,0,-0.00244776,0.000882943,414.167,,
1881,988,1038,1039,0,-0.0025177,0.000999928,417.5,,
1882,988,1039,1040,0,-0.00246302,0.000981331,420.25,,
1883,988,1040,989,0,-0.0023543,0.000854333,420.417,,
1884,989,1040,990,0,-0.002292,0.00083065,422.417,,
1885,990,1040,1041,0,-0.00232697,0.000921408,423.75,,
1886,990,1041,1042,0,-0.00226212,0.000891685,424.75,,
1887,990,1042,991,0,-0.00219282,0.000779629,424.833,,
1888,991,1042,992,0,-0.00215912,0.000755151,425.5,,
1889,992,1042,1043,0,-0.0021712,0.000838121,426,,
1890,992,1043,1044,0,-0.00214132,0.000815709,426.333,,
1891,992,1044,993,0,-0.00212097,0.000713189,426.25,,
1892,993,1044,994,0,-0.00211525,0.000697613,426.417,,
1893,994,1044,1045,0,-0.00211143,0.000781536,426.5,,
1894,994,1045,1046,0,-0.00210953,0.000770092,426.417,,
1895,994,1046,995,0,-0.00211779,0.000678062,426.25,,
1896,995,1046,996,0,-0.00212669,0.000673612,425.917,,
1897,996,1046,1047,0,-0.00212161,0.000757376,425.75,,
1898,996,1047,1048,0,-0.00213114,0.000753562,425,,
1899,996,1048,997,0,-0.00214895,0.000671228,424.417,,
1900,997,1048,998,0,-0.0021534,0.000669797,423.083,,
1901,998,1048,1049,0,-0.00215213,0.000745773,422.417,,
1902,998,1049,1050,0,-0.0021553,0.000736078,420.25,,
1903,998,1050,999,0,-0.00215022,0.000658671,418.5,,
1904,999,1050,1000,0,-0.00212797,0.000642459,414.667,,
1905,1000,1050,1051,0,-0.0021445,0.00070111,412.917,,
1906,1000,1051,1052,0,-0.00211589,0.000669638,407.167,,
1907,1000,1052,1001,0,-0.0020415,0.000588576,402.75,,
1908,1001,1052,1002,0,-0.00196107,0.00054725,394,,
1909,1002,1052,1053,0,-0.00197252,0.000582377,390.25,,
1910,1002,1053,1054,0,-0.00184091,0.000529051,378.5,,
1911,1002,1054,1003,0,-0.00167052,0.000439803,369.75,,
1912,1003,1054,1004,0,-0.00144577,0.000376781,354.417,,
1913,1004,1054,1055,0,-0.00138346,0.000392675,347.917,,
1914,1004,1055,1056,0,-0.00108751,0.000309984,331.25,,
1915,1004,1056,1005,0,-0.000866095,0.000220776,321.25,,
1916,1005,1056,1006,0,-0.00057888,0.000137428,306.333,,
1917,1006,1056,1057,0,-0.000490983,0.000128826,301.167,,
1918,1006,1057,1058,0,-0.000271678,7.99298e-005,289.333,,
1919,1006,1058,1007,0,-0.000176668,6.74725e-005,283.417,,
1920,1007,1058,1008,0,-0.000113865,0.000126183,275.5,,
1921,1008,1058,1059,0,-0.000107825,0.000164886,273,,
1922,1008,1059,1060,0,-0.000118514,0.000261505,267.667,,
1923,1008,1060,1009,0,-0.000148634,0.000328302,265.25,,
1924,1009,1060,1010,0,-0.000172416,0.000408411,262.083,,
1925,1010,1060,1061,0,-0.000169357,0.000428041,261.083,,
1926,1010,1061,1062,0,-0.00018549,0.000483433,259.25,,
1927,1010,1062,1011,0,-0.000201901,0.000514428,258.5,,
1928,1011,1062,1012,0,-0.000210881,0.000550429,257.5,,
1929,1012,1062,1063,0,-0.000206073,0.000559489,257.167,,
1930,1012,1063,1064,0,-0.000212789,0.000587463,256.5,,
1931,1012,1064,1013,0,-0.000221531,0.000602563,256.25,,
1932,1013,1064,1014,0,-0.000224948,0.000623385,255.917,,
1933,1014,1064,1065,0,-0.000222127,0.000632286,255.833,,
1934,1014,1065,1066,0,-0.000225981,0.000652313,255.667,,
1935,1014,1066,1015,0,-0.000230153,0.000660419,255.583,,
1936,1015,1066,1016,0,-0.000232895,0.000678857,255.458,,
1937,1016,1066,1067,0,-0.00023373,0.000691573,255.417,,
1938,1016,1067,1068,0,-0.000238339,0.000712077,255.333,,
1939,1016,1068,1017,0,-0.000240048,0.000718117,255.292,,
1940,1017,1068,1018,0,-0.000245253,0.000739098,255.208,,
1941,1018,1068,1069,0,-0.000249783,0.000754674,255.167,,
1942,1018,1069,1070,0,-0.000255505,0.000772953,255.083,,
1943,1020,1071,1021,0,-0.000523567,0.00138887,255.292,,
1944,1021,1071,1072,0,-0.000514666,0.00138251,255.333,,
1945,1021,1072,1073,0,-0.000482798,0.0013291,255.458,,
1946,1021,1073,1022,0,-0.000462294,0.00128682,255.458,,
1947,1022,1073,1023,0,-0.00041,0.00120195,255.625,,
1948,1023,1073,1074,0,-0.00037996,0.00115967,255.917,,
1949,1023,1074,1075,0,-0.000331322,0.00106907,256.292,,
1950,1023,1075,1024,0,-0.000312885,0.00102043,256.292,,
1951,1024,1075,1025,0,-0.000284115,0.000952721,256.833,,
1952,1025,1075,1076,0,-0.000269095,0.000922362,257.417,,
1953,1025,1076,1077,0,-0.000250697,0.000860691,258.333,,
1954,1025,1077,1026,0,-0.000252763,0.000844002,258.5,,
1955,1026,1077,1027,0,-0.000236948,0.000784079,259.917,,
1956,1027,1077,1078,0,-0.000214497,0.000727336,261.583,,
1957,1027,1078,1079,0,-0.000189265,0.000641346,264.25,,
1958,1027,1079,1028,0,-0.000191172,0.000627518,264.667,,
1959,1028,1079,1029,0,-0.000158389,0.000520706,268.5,,
1960,1029,1079,1080,0,-0.000124236,0.000412862,272.833,,
1961,1029,1080,1081,0,-0.000115573,0.000292579,279.417,,
1962,1029,1081,1030,0,-0.000113885,0.000272036,280.417,,
1963,1030,1081,1031,0,-0.000172178,0.000194947,289,,
1964,1031,1081,1082,0,-0.000322104,0.000209212,298,,
1965,1031,1082,1083,0,-0.000570297,0.000278791,310.167,,
1966,1031,1083,1032,0,-0.00058651,0.000269175,311.667,,
1967,1032,1083,1033,0,-0.000907103,0.00038139,325.75,,
1968,1033,1083,1084,0,-0.00124486,0.000517368,339.5,,
1969,1033,1084,1085,0,-0.00160821,0.000641823,355.25,,
1970,1033,1085,1034,0,-0.00161997,0.000622749,356.75,,
1971,1034,1085,1035,0,-0.00195058,0.000736396,371.167,,
1972,1035,1085,1086,0,-0.00224431,0.000885646,382.667,,
1973,1035,1086,1087,0,-0.00246747,0.000998338,392.917,,
1974,1035,1087,1036,0,-0.00242996,0.000941912,393.833,,
1975,1036,1087,1037,0,-0.00256157,0.00102313,401.917,,
1976,1037,1087,1088,0,-0.00270081,0.00116952,407.75,,
1977,1037,1088,1089,0,-0.00273069,0.00121657,412.917,,
1978,1037,1089,1038,0,-0.00264359,0.00111357,413.417,,
1979,1038,1089,1039,0,-0.00262133,0.00112279,417.25,,
1980,1039,1089,1090,0,-0.00267665,0.00123151,419.833,,
1981,1039,1090,1091,0,-0.00261434,0.00120767,422,,
1982,1039,1091,1040,0,-0.00250435,0.00108035,422.167,,
1983,1040,1091,1041,0,-0.0024306,0.00104411,423.667,,
1984,1041,1091,1092,0,-0.00246429,0.00112851,424.667,,
1985,1041,1092,1093,0,-0.00239245,0.00108878,425.417,,
1986,1041,1093,1042,0,-0.0022939,0.000974655,425.417,,
1987,1042,1093,1043,0,-0.00223668,0.000945568,426,,
1988,1043,1093,1094,0,-0.00227674,0.00102504,426.333,,
1989,1043,1094,1095,0,-0.00223223,0.00100025,426.583,,
1990,1043,1095,1044,0,-0.0021623,0.000898361,426.583,,
1991,1044,1095,1045,0,-0.00213814,0.000879765,426.583,,
1992,1045,1095,1096,0,-0.00217883,0.000961939,426.667,,
1993,1045,1096,1097,0,-0.00216484,0.000947952,426.5,,
1994,1045,1097,1046,0,-0.00212224,0.000854333,426.333,,
1995,1046,1097,1047,0,-0.00212542,0.000846068,426,,
1996,1047,1097,1098,0,-0.00217056,0.000930786,425.833,,
1997,1047,1098,1099,0,-0.00218519,0.00092411,425.167,,
1998,1047,1099,1048,0,-0.00214958,0.000835578,424.583,,
1999,1048,1099,1049,0,-0.00216611,0.00082922,423.333,,
2000,1049,1099,1100,0,-0.00223478,0.000914256,422.75,,
2001,1049,1100,1101,0,-0.00226657,0.000904878,420.667,,
2002,1049,1101,1050,0,-0.00220108,0.000810146,419.083,,
2003,1050,1101,1051,0,-0.00221252,0.000791391,415.583,,
2004,1051,1101,1102,0,-0.00231425,0.000873407,413.833,,
2005,1051,1102,1103,0,-0.00231171,0.000844479,408.5,,
2006,1051,1103,1052,0,-0.00218137,0.000730991,404.5,,
2007,1052,1103,1053,0,-0.00211843,0.000685056,396.333,,
2008,1053,1103,1104,0,-0.00218582,0.000742118,392.5,,
2009,1053,1104,1105,0,-0.00203896,0.000671228,381.25,,
2010,1053,1105,1054,0,-0.00183996,0.00056084,373.333,,
2011,1054,1105,1055,0,-0.00160726,0.000487487,358.083,,
2012,1055,1105,1106,0,-0.00153764,0.000498851,351,,
2013,1055,1106,1107,0,-0.00121784,0.000400702,333.917,,
2014,1055,1107,1056,0,-0.000991503,0.000306646,324.333,,
2015,1056,1107,1057,0,-0.000682195,0.000208835,309.167,,
2016,1057,1107,1108,0,-0.000577688,0.000191987,303.25,,
2017,1057,1108,1109,0,-0.00032862,0.000118236,291.25,,
2018,1057,1109,1058,0,-0.000213822,8.61883e-005,285.333,,
2019,1058,1109,1059,0,-0.000112772,0.000112434,276.917,,
2020,1059,1109,1110,0,-9.33409e-005,0.000140667,274.083,,
2021,1059,1110,1111,0,-8.98838e-005,0.000226895,268.417,,
2022,1059,1111,1060,0,-0.000120004,0.000295281,265.917,,
2023,1060,1111,1061,0,-0.000147065,0.000381708,262.5,,
2024,1061,1111,1112,0,-0.000146508,0.000404676,261.5,,
2025,1061,1112,1113,0,-0.000165383,0.000464916,259.5,,
2026,1061,1113,1062,0,-0.000182072,0.000497341,258.667,,
2027,1062,1113,1063,0,-0.000193675,0.000537395,257.583,,
2028,1063,1113,1114,0,-0.000190973,0.00054884,257.167,,
2029,1063,1114,1115,0,-0.000200192,0.000580152,256.583,,
2030,1063,1115,1064,0,-0.00020961,0.000596682,256.333,,
2031,1064,1115,1065,0,-0.00021553,0.000620683,256,,
2032,1065,1115,1116,0,-0.000214378,0.000631015,255.917,,
2033,1065,1116,1117,0,-0.000220537,0.000653744,255.667,,
2034,1065,1117,1066,0,-0.000225544,0.000663439,255.583,,
2035,1066,1117,1067,0,-0.000230551,0.000684261,255.458,,
2036,1067,1117,1118,0,-0.000232498,0.000697454,255.417,,
2037,1067,1118,1119,0,-0.000238736,0.000719388,255.333,,
2038,1067,1119,1068,0,-0.000241399,0.0007267,255.292,,
2039,1068,1119,1069,0,-0.000247637,0.000748316,255.208,,
2040,1069,1119,1120,0,-0.000252247,0.000763734,255.167,,
2041,1069,1120,1121,0,-0.000258287,0.00078249,255.083,,
2042,1069,1121,1070,0,-0.000259399,0.000785351,255.042,,
2043,1123,1122,1124,0,-0.000526746,0.00141239,255.292,,
2044,1071,1123,1072,0,-0.000524521,0.00141271,255.292,,
2045,1072,1124,1125,0,-0.000494877,0.00135612,255.458,,
2046,1072,1125,1126,0,-0.000462214,0.00130272,255.583,,
2047,1072,1126,1073,0,-0.000452836,0.00128746,255.583,,
2048,1073,1126,1074,0,-0.000402292,0.0012029,255.875,,
2049,1074,1126,1127,0,-0.000370582,0.00114759,256.167,,
2050,1074,1127,1128,0,-0.000325203,0.00106398,256.583,,
2051,1074,1128,1075,0,-0.000308275,0.0010287,256.667,,
2052,1075,1128,1076,0,-0.000274817,0.000949701,257.25,,
2053,1076,1128,1129,0,-0.000256379,0.000903606,257.917,,
2054,1076,1129,1130,0,-0.000232697,0.000829697,259.167,,
2055,1076,1130,1077,0,-0.000232736,0.00081412,259.417,,
2056,1077,1130,1078,0,-0.000212351,0.000740687,261.25,,
2057,1078,1130,1131,0,-0.000187357,0.000670115,263.333,,
2058,1078,1131,1132,0,-0.000158032,0.000568628,266.667,,
2059,1078,1132,1079,0,-0.000157793,0.000553211,267.25,,
2060,1079,1132,1080,0,-0.000125547,0.000431538,272,,
2061,1080,1132,1133,0,-0.000110964,0.000326355,277.25,,
2062,1080,1133,1134,0,-0.000155469,0.000238498,285.167,,
2063,1080,1134,1081,0,-0.00016139,0.000223398,286.5,,
2064,1081,1134,1082,0,-0.000309626,0.00021712,296.5,,
2065,1082,1134,1135,0,-0.000538429,0.000291467,306.667,,
2066,1082,1135,1136,0,-0.000854969,0.000410398,320.5,,
2067,1082,1136,1083,0,-0.00087436,0.000405629,322.5,,
2068,1083,1136,1084,0,-0.00122833,0.000531991,337.75,,
2069,1084,1136,1137,0,-0.00159295,0.000673453,351.917,,
2070,1084,1137,1138,0,-0.00195726,0.000805378,366.833,,
2071,1084,1138,1085,0,-0.00195599,0.000788371,368.417,,
2072,1085,1138,1086,0,-0.00226148,0.000918547,381.417,,
2073,1086,1138,1139,0,-0.00253105,0.00108083,390.833,,
2074,1086,1139,1140,0,-0.00270907,0.00120481,399.583,,
2075,1086,1140,1087,0,-0.00266266,0.00115522,400.417,,
2076,1087,1140,1088,0,-0.00276438,0.00124518,407.167,,
2077,1088,1140,1141,0,-0.00287183,0.00137774,411.917,,
2078,1088,1141,1142,0,-0.00288328,0.00142288,416.083,,
2079,1088,1142,1089,0,-0.00280571,0.00133737,416.5,,
2080,1089,1142,1090,0,-0.00277392,0.00134309,419.583,,
2081,1090,1142,1143,0,-0.00280762,0.00143115,421.583,,
2082,1090,1143,1144,0,-0.00274277,0.00140381,423.25,,
2083,1090,1144,1091,0,-0.00264676,0.00129191,423.417,,
2084,1091,1144,1092,0,-0.00257047,0.001249,424.583,,
2085,1092,1144,1145,0,-0.0025959,0.00131734,425.333,,
2086,1092,1145,1146,0,-0.00252724,0.0012722,426,,
2087,1092,1146,1093,0,-0.00242996,0.00116412,426,,
2088,1093,1146,1094,0,-0.00237147,0.00112947,426.333,,
2089,1094,1146,1147,0,-0.00241597,0.00119877,426.583,,
2090,1094,1147,1148,0,-0.00237528,0.00117175,426.667,,
2091,1094,1148,1095,0,-0.00228628,0.00107765,426.667,,
2092,1095,1148,1096,0,-0.00225703,0.00105794,426.75,,
2093,1096,1148,1149,0,-0.00232887,0.00113455,426.75,,
2094,1096,1149,1150,0,-0.00232061,0.00112247,426.667,,
2095,1096,1150,1097,0,-0.00223478,0.00103188,426.5,,
2096,1097,1150,1098,0,-0.00223732,0.00102297,426.167,,
2097,1098,1150,1151,0,-0.00234095,0.00111421,426,,
2098,1098,1151,1152,0,-0.00236638,0.00111389,425.333,,
2099,1098,1152,1099,0,-0.00227737,0.00101598,424.833,,
2100,1099,1152,1100,0,-0.00231043,0.00101248,423.667,,
2101,1100,1152,1153,0,-0.0024484,0.00111898,423.083,,
2102,1100,1153,1154,0,-0.00249672,0.00111771,421.167,,
2103,1100,1154,1101,0,-0.00239054,0.00100183,419.667,,
2104,1101,1154,1102,0,-0.00242678,0.000989119,416.333,,
2105,1102,1154,1155,0,-0.00257111,0.001091,414.667,,
2106,1102,1155,1156,0,-0.00257365,0.00105572,409.5,,
2107,1102,1156,1103,0,-0.00242678,0.000924905,405.833,,
2108,1103,1156,1104,0,-0.00236384,0.000868479,398,,
2109,1104,1156,1157,0,-0.00243696,0.000924269,394,,
2110,1104,1157,1158,0,-0.00226657,0.00083065,383.083,,
2111,1104,1158,1105,0,-0.00204659,0.000703971,375.833,,
2112,1105,1158,1106,0,-0.00177797,0.000604947,360.833,,
2113,1106,1158,1159,0,-0.001695,0.000606537,353.167,,
2114,1106,1159,1160,0,-0.00133959,0.000486294,336,,
2115,1106,1160,1107,0,-0.00110277,0.000386556,326.583,,
2116,1107,1160,1108,0,-0.00077192,0.000275652,311.083,,
2117,1108,1160,1161,0,-0.0006543,0.000251651,304.917,,
2118,1108,1161,1162,0,-0.000381867,0.000158747,292.583,,
2119,1108,1162,1109,0,-0.000250419,0.000108997,286.75,,
2120,1109,1162,1110,0,-0.000116189,0.000105182,278,,
2121,1110,1162,1163,0,-8.73605e-005,0.000126839,274.833,,
2122,1110,1163,1164,0,-6.86646e-005,0.00020051,269,,
2123,1110,1164,1111,0,-9.40363e-005,0.000265082,266.5,,
2124,1111,1164,1112,0,-0.0001236,0.000356436,263,,
2125,1112,1164,1165,0,-0.000125627,0.0003829,261.833,,
2126,1112,1165,1166,0,-0.000147422,0.00044783,259.75,,
2127,1112,1166,1113,0,-0.00016427,0.000481606,258.917,,
2128,1113,1166,1114,0,-0.000178258,0.000525475,257.667,,
2129,1114,1166,1167,0,-0.000177701,0.000539144,257.333,,
2130,1114,1167,1168,0,-0.000189145,0.000573476,256.667,,
2131,1114,1168,1115,0,-0.000198921,0.000591119,256.417,,
2132,1115,1168,1116,0,-0.000207186,0.000617981,256.083,,
2133,1116,1168,1169,0,-0.000207822,0.000629902,255.917,,
2134,1116,1169,1170,0,-0.000216087,0.000655174,255.667,,
2135,1116,1170,1117,0,-0.00022161,0.000665983,255.583,,
2136,1117,1170,1118,0,-0.000228564,0.000688871,255.458,,
2137,1118,1170,1171,0,-0.000231663,0.000703017,255.417,,
2138,1118,1171,1172,0,-0.000239372,0.000726382,255.333,,
2139,1118,1172,1119,0,-0.000242511,0.00073417,255.292,,
2140,1119,1172,1120,0,-0.000249783,0.0007569,255.208,,
2141,1120,1172,1173,0,-0.000254869,0.000772794,255.167,,
2142,1120,1173,1174,0,-0.000261227,0.000792027,255.083,,
2143,1120,1174,1121,0,-0.000262181,0.000794888,255.042,,
2144,1122,1176,1177,0,-0.000500758,0.00135676,255.292,,
2145,1122,1177,1124,0,-0.000509818,0.0013752,255.333,,
2146,1124,1177,1125,0,-0.00049003,0.00134373,255.458,,
2147,1125,1177,1178,0,-0.000461896,0.00129128,255.583,,
2148,1125,1178,1179,0,-0.000430663,0.00123882,255.792,,
2149,1125,1179,1126,0,-0.000426133,0.00123787,255.792,,
2150,1126,1179,1127,0,-0.000385046,0.0011673,256.083,,
2151,1127,1179,1180,0,-0.000352542,0.00110277,256.417,,
2152,1127,1180,1181,0,-0.00031209,0.00102568,256.917,,
2153,1127,1181,1128,0,-0.000299215,0.0010066,257,,
2154,1128,1181,1129,0,-0.00026385,0.000925223,257.75,,
2155,1129,1181,1182,0,-0.000244538,0.0008653,258.667,,
2156,1129,1182,1183,0,-0.000217557,0.00078392,260.25,,
2157,1129,1183,1130,0,-0.000213186,0.000769933,260.583,,
2158,1130,1183,1131,0,-0.000188231,0.000683784,262.917,,
2159,1131,1183,1184,0,-0.00016288,0.000600656,265.417,,
2160,1131,1184,1185,0,-0.000131488,0.000485659,269.5,,
2161,1131,1185,1132,0,-0.000127514,0.0004673,270.333,,
2162,1132,1185,1133,0,-0.000112693,0.0003467,276.167,,
2163,1133,1185,1186,0,-0.000136614,0.000261426,282.333,,
2164,1133,1186,1187,0,-0.000255307,0.000227014,291.667,,
2165,1133,1187,1134,0,-0.00027589,0.000224431,293.417,,
2166,1134,1187,1135,0,-0.000510613,0.000283678,304.917,,
2167,1135,1187,1188,0,-0.000809352,0.000399431,316.333,,
2168,1135,1188,1189,0,-0.00119241,0.000549952,331.167,,
2169,1135,1189,1136,0,-0.00121021,0.000553131,333.583,,
2170,1136,1189,1137,0,-0.00159423,0.000689824,349.75,,
2171,1137,1189,1190,0,-0.00197061,0.000831286,362.917,,
2172,1137,1190,1191,0,-0.00230217,0.000968615,376.833,,
2173,1137,1191,1138,0,-0.00229009,0.000959078,378.583,,
2174,1138,1191,1139,0,-0.00255839,0.00110435,389.583,,
2175,1139,1191,1192,0,-0.00277011,0.0012598,397.5,,
2176,1139,1192,1193,0,-0.00290235,0.00138537,405,,
2177,1139,1193,1140,0,-0.00286865,0.0013539,405.833,,
2178,1140,1193,1141,0,-0.00292969,0.00143687,411.417,,
2179,1141,1193,1194,0,-0.00299263,0.00154114,415.25,,
2180,1141,1194,1195,0,-0.00297674,0.00157515,418.583,,
2181,1141,1195,1142,0,-0.00292524,0.00151602,418.917,,
2182,1142,1195,1143,0,-0.00288137,0.00151857,421.333,,
2183,1143,1195,1196,0,-0.00287692,0.00157483,422.917,,
2184,1143,1196,1197,0,-0.0028108,0.00154813,424.25,,
2185,1143,1197,1144,0,-0.0027504,0.00146453,424.333,,
2186,1144,1197,1145,0,-0.00267982,0.00142097,425.25,,
2187,1145,1197,1198,0,-0.00267156,0.0014623,425.833,,
2188,1145,1198,1199,0,-0.00260989,0.00141589,426.25,,
2189,1145,1199,1146,0,-0.00254949,0.00132942,426.333,,
2190,1146,1199,1147,0,-0.00249672,0.00129064,426.583,,
2191,1147,1199,1200,0,-0.00251389,0.00133864,426.75,,
2192,1147,1200,1201,0,-0.00248464,0.00131194,426.917,,
2193,1147,1201,1148,0,-0.00242678,0.00123692,426.833,,
2194,1148,1201,1149,0,-0.00240962,0.00121943,426.833,,
2195,1149,1201,1202,0,-0.00247065,0.00128524,426.833,,
2196,1149,1202,1203,0,-0.00248273,0.00128269,426.667,,
2197,1149,1203,1150,0,-0.00241343,0.00120481,426.583,,
2198,1150,1203,1151,0,-0.00243123,0.00120544,426.25,,
2199,1151,1203,1204,0,-0.00254695,0.00130113,426.083,,
2200,1151,1204,1205,0,-0.00259463,0.00131671,425.5,,
2201,1151,1205,1152,0,-0.00250435,0.0012207,425,,
2202,1152,1205,1153,0,-0.0025533,0.00122929,423.917,,
2203,1153,1205,1206,0,-0.00271225,0.00134754,423.333,,
2204,1153,1206,1207,0,-0.00277011,0.00135422,421.417,,
2205,1153,1207,1154,0,-0.00265948,0.00123469,420.083,,
2206,1154,1207,1155,0,-0.00269763,0.0012207,416.917,,
2207,1155,1207,1208,0,-0.00284704,0.00132275,415.167,,
2208,1155,1208,1209,0,-0.00283686,0.00127157,410.167,,
2209,1155,1209,1156,0,-0.00269,0.00113424,406.75,,
2210,1156,1209,1157,0,-0.00261625,0.00105921,399.083,,
2211,1157,1209,1210,0,-0.00266139,0.00109831,395,,
2212,1157,1210,1211,0,-0.00246493,0.0009799,384.167,,
2213,1157,1211,1158,0,-0.0022494,0.000847181,377.333,,
2214,1158,1211,1159,0,-0.00194645,0.00072209,362.417,,
2215,1159,1211,1212,0,-0.00183137,0.000709693,354.333,,
2216,1159,1212,1213,0,-0.00144958,0.00057586,337.167,,
2217,1159,1213,1160,0,-0.00120926,0.000468016,328.083,,
2218,1160,1213,1161,0,-0.00085481,0.000344276,312.5,,
2219,1161,1213,1214,0,-0.000729084,0.000319481,305.583,,
2220,1161,1214,1215,0,-0.000439207,0.000208954,293.083,,
2221,1161,1215,1162,0,-0.0002925,0.000140846,287.667,,
2222,1162,1215,1163,0,-0.000132223,0.000112752,278.667,,
2223,1163,1215,1216,0,-9.87252e-005,0.000131071,275.25,,
2224,1163,1216,1217,0,-6.05186e-005,0.000187238,269.333,,
2225,1163,1217,1164,0,-7.53204e-005,0.000242591,266.917,,
2226,1164,1217,1165,0,-0.000102719,0.000333627,263.25,,
2227,1165,1217,1218,0,-0.000107825,0.000363747,262,,
2228,1165,1218,1219,0,-0.000131925,0.000432253,259.833,,
2229,1165,1219,1166,0,-0.000148614,0.000467062,259,,
2230,1166,1219,1167,0,-0.000164906,0.000514507,257.833,,
2231,1167,1219,1220,0,-0.000166535,0.000530084,257.417,,
2232,1167,1220,1221,0,-0.000180125,0.000567595,256.75,,
2233,1167,1221,1168,0,-0.00018994,0.000586351,256.5,,
2234,1168,1221,1169,0,-0.000200351,0.000615915,256.083,,
2235,1169,1221,1222,0,-0.000202815,0.000629425,255.958,,
2236,1169,1222,1223,0,-0.000212868,0.000656923,255.708,,
2237,1169,1223,1170,0,-0.00021867,0.000668685,255.583,,
2238,1170,1223,1171,0,-0.000227292,0.000693639,255.458,,
2239,1171,1223,1224,0,-0.000231584,0.000708739,255.417,,
2240,1171,1224,1225,0,-0.000240684,0.000733852,255.333,,
