Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1226,649,697,698,0,0.0601501,0.142375,70.2083,,
1227,649,698,650,0,0.0644836,0.141195,70.2083,,
1228,650,698,651,0,0.0758057,0.154134,70.1667,,
1229,651,698,699,0,0.0893351,0.171712,70.1458,,
1230,651,699,700,0,0.118815,0.202108,70.125,,
1231,651,700,652,0,0.128072,0.205526,70.125,,
1232,652,700,653,0,0.166829,0.27889,70.125,,
1233,653,700,701,0,0.189372,0.391276,70.125,,
1234,653,701,702,0,0.220785,0.619222,70.1458,,
1235,653,702,654,0,0.248942,0.699463,70.1458,,
1236,654,702,655,0,0.280721,0.999186,70.1458,,
1237,655,702,703,0,0.264811,1.10905,70.1458,,
1238,655,703,704,0,0.257039,1.05648,70.125,,
1239,655,704,656,0,0.282878,1.03564,70.1042,,
1240,656,704,657,0,0.248942,0.715088,70.1042,,
1241,657,704,705,0,0.195272,0.445028,70.1458,,
1242,657,705,706,0,0.159973,0.247559,70.1667,,
1243,657,706,658,0,0.162903,0.24646,70.1667,,
1244,658,706,659,0,0.129679,0.1934,70.2083,,
1245,659,706,707,0,0.0997925,0.161743,70.25,,
1246,659,707,708,0,0.0823161,0.145589,70.2917,,
1247,659,708,660,0,0.0846558,0.150431,70.2708,,
1248,660,708,661,0,0.0637105,0.133423,70.3125,,
1249,661,708,709,0,0.0468241,0.116943,70.375,,
1250,661,709,710,0,0.0307515,0.10083,70.4167,,
1251,661,710,662,0,0.0259298,0.0941569,70.3958,,
1252,662,710,663,0,0.0168152,0.0800781,70.4167,,
1253,663,710,711,0,0.0154978,0.074707,70.4792,,
1254,663,711,712,0,0.00609843,0.0786336,70.5,,
1255,663,712,664,0,-0.00569661,0.0912476,70.4583,,
1256,664,712,665,0,-0.0239563,0.109395,70.4583,,
1257,665,712,713,0,-0.027242,0.111511,70.4792,,
1258,665,713,714,0,-0.0447693,0.127035,70.4375,,
1259,665,714,666,0,-0.0609029,0.141235,70.375,,
1260,666,714,667,0,-0.0756327,0.151815,70.3125,,
1261,667,714,715,0,-0.0729472,0.148926,70.3125,,
1262,667,715,716,0,-0.0813599,0.153158,70.25,,
1263,667,716,668,0,-0.0908,0.156982,70.1875,,
1264,668,716,669,0,-0.0904541,0.144409,70.125,,
1265,669,716,717,0,-0.0831909,0.134644,70.125,,
1266,669,717,718,0,-0.083374,0.118286,70.0833,,
1267,669,718,670,0,-0.0937093,0.111898,70.0625,,
1268,670,718,671,0,-0.10024,0.102743,70.0625,,
1269,671,718,719,0,-0.0942586,0.0947673,70.0625,,
1270,671,719,720,0,-0.0971069,0.0857747,70.0625,,
1271,671,720,672,0,-0.101644,0.0856323,70.0625,,
1272,672,720,673,0,-0.0962321,0.076884,70.0625,,
1273,673,720,721,0,-0.0900269,0.0687663,70.0625,,
1274,673,721,722,0,-0.0854696,0.0611267,70.0625,,
1275,673,722,674,0,-0.0829264,0.0589396,70.0625,,
1276,674,722,675,0,-0.0781657,0.0509949,70.0625,,
1277,675,722,723,0,-0.0828044,0.0496216,70.0625,,
1278,675,723,724,0,-0.0881958,0.0484721,70.0625,,
1279,675,724,676,0,-0.0807902,0.0439657,70.0625,,
1280,676,724,677,0,-0.0864461,0.0441691,70.0417,,
1281,677,724,725,0,-0.106466,0.0527852,70.0208,,
1282,678,727,728,0,-0.320068,0.158813,70,,
1283,680,728,681,0,-0.280762,0.140747,70,,
1284,681,728,729,0,-0.272298,0.135905,70,,
1285,681,729,730,0,-0.239176,0.120605,70,,
1286,681,730,682,0,-0.221151,0.113912,70,,
1287,682,730,683,0,-0.19161,0.102458,70,,
1288,683,730,731,0,-0.180135,0.100749,70.0208,,
1289,683,731,732,0,-0.161051,0.10144,70.0625,,
1290,683,732,684,0,-0.150553,0.0985311,70.0625,,
1291,684,732,685,0,-0.139404,0.105103,70.1042,,
1292,685,732,733,0,-0.132487,0.108602,70.1458,,
1293,685,733,734,0,-0.118042,0.107931,70.1875,,
1294,685,734,686,0,-0.116475,0.110881,70.1875,,
1295,686,734,687,0,-0.102681,0.108663,70.25,,
1296,687,734,735,0,-0.0894979,0.101379,70.2708,,
1297,687,735,736,0,-0.0768636,0.0980428,70.2917,,
1298,687,736,688,0,-0.0786133,0.103597,70.3125,,
1299,688,736,689,0,-0.0661316,0.10024,70.3333,,
1300,689,736,737,0,-0.0511068,0.0920003,70.3542,,
1301,689,737,738,0,-0.0367483,0.0870768,70.375,,
1302,689,738,690,0,-0.0381012,0.0908203,70.3958,,
1303,690,738,691,0,-0.0235672,0.0828654,70.3958,,
1304,691,738,739,0,-0.00790151,0.071401,70.375,,
1305,691,739,740,0,0.0043691,0.0650431,70.3542,,
1306,691,740,692,0,0.00232283,0.0664978,70.3542,,
1307,692,740,693,0,0.0119791,0.0647481,70.3333,,
1308,693,740,741,0,0.019605,0.0716654,70.3125,,
1309,693,741,742,0,0.0240122,0.0847982,70.3125,,
1310,693,742,694,0,0.0234884,0.0820719,70.3125,,
1311,694,742,695,0,0.0287781,0.0970052,70.2917,,
1312,695,742,743,0,0.0354614,0.113098,70.2708,,
1313,695,743,744,0,0.0426331,0.12441,70.25,,
1314,695,744,696,0,0.0435893,0.122986,70.25,,
1315,696,744,697,0,0.0505575,0.133341,70.2292,,
1316,697,744,745,0,0.0542501,0.144857,70.1875,,
1317,697,745,746,0,0.0628357,0.156494,70.1458,,
1318,697,746,698,0,0.0662638,0.155558,70.1667,,
1319,698,746,699,0,0.0841268,0.171956,70.1458,,
1320,699,746,747,0,0.106527,0.201986,70.125,,
1321,699,747,748,0,0.13739,0.260295,70.125,,
1322,699,748,700,0,0.14447,0.260661,70.125,,
1323,700,748,701,0,0.17627,0.376465,70.125,,
1324,701,748,749,0,0.193685,0.515381,70.1458,,
1325,701,749,750,0,0.218831,0.720378,70.1667,,
1326,701,750,702,0,0.232829,0.809408,70.1667,,
1327,702,750,703,0,0.245076,0.999512,70.1667,,
1328,703,750,751,0,0.235636,0.979329,70.1875,,
1329,703,751,752,0,0.218669,0.84375,70.1875,,
1330,703,752,704,0,0.220337,0.811361,70.1458,,
1331,704,752,705,0,0.192505,0.520467,70.1667,,
1332,705,752,753,0,0.161825,0.331055,70.1875,,
1333,705,753,754,0,0.128601,0.197632,70.2083,,
1334,705,754,706,0,0.123983,0.189575,70.2083,,
1335,706,754,707,0,0.0970256,0.15682,70.25,,
1336,707,754,755,0,0.0777181,0.138774,70.2917,,
1337,707,755,756,0,0.0654806,0.126383,70.3333,,
1338,707,756,708,0,0.0673116,0.128276,70.3333,,
1339,708,756,709,0,0.0527649,0.116638,70.375,,
1340,709,756,757,0,0.040507,0.105733,70.4167,,
1341,709,757,758,0,0.0284322,0.0933024,70.4583,,
1342,709,758,710,0,0.0246175,0.0880941,70.4583,,
1343,710,758,711,0,0.0184784,0.0760498,70.5,,
1344,711,758,759,0,0.0180461,0.0699056,70.5625,,
1345,711,759,760,0,0.0117674,0.0712077,70.5833,,
1346,711,760,712,0,0.00280031,0.0812785,70.5417,,
1347,712,760,713,0,-0.0122805,0.0960083,70.5208,,
1348,713,760,761,0,-0.014966,0.0975749,70.5417,,
1349,713,761,762,0,-0.0303955,0.111593,70.5,,
1350,713,762,714,0,-0.0452372,0.125549,70.4375,,
1351,714,762,715,0,-0.0586853,0.136861,70.375,,
1352,715,762,763,0,-0.0570374,0.133199,70.375,,
1353,715,763,764,0,-0.067454,0.140991,70.3125,,
1354,715,764,716,0,-0.0775146,0.148885,70.25,,
1355,716,764,717,0,-0.0796916,0.142944,70.1875,,
1356,717,764,765,0,-0.0744425,0.134359,70.1875,,
1357,717,765,766,0,-0.0718587,0.117269,70.1458,,
1358,717,766,718,0,-0.0772909,0.109497,70.1042,,
1359,718,766,719,0,-0.0816447,0.0951335,70.0833,,
1360,719,766,767,0,-0.0767008,0.086141,70.0833,,
1361,719,767,768,0,-0.0816243,0.0759074,70.0625,,
1362,719,768,720,0,-0.0894165,0.0759074,70.0625,,
1363,720,768,721,0,-0.0877482,0.0676473,70.0625,,
1364,721,768,769,0,-0.0818075,0.0592346,70.0625,,
1365,721,769,770,0,-0.0818278,0.0542704,70.0625,,
1366,721,770,722,0,-0.0832113,0.0550435,70.0625,,
1367,722,770,723,0,-0.0853068,0.0514832,70.0625,,
1368,723,770,771,0,-0.0925903,0.0514628,70.0625,,
1369,723,771,772,0,-0.105876,0.0552165,70.0417,,
1370,723,772,724,0,-0.103984,0.0540873,70.0417,,
1371,724,772,725,0,-0.116597,0.058197,70.0208,,
1372,725,772,773,0,-0.138794,0.0680644,70,,
1373,727,726,774,0,-0.340413,0.167033,70,,
1374,727,774,728,0,-0.320557,0.158447,70,,
1375,728,774,729,0,-0.294271,0.145793,70,,
1376,729,774,775,0,-0.276937,0.135661,70,,
1377,729,775,776,0,-0.238444,0.118998,70,,
1378,729,776,730,0,-0.222656,0.113831,70,,
1379,730,776,731,0,-0.193156,0.105428,70.0208,,
1380,731,776,777,0,-0.185221,0.109375,70.0625,,
1381,731,777,778,0,-0.165527,0.109578,70.1042,,
1382,731,778,732,0,-0.154378,0.106323,70.1042,,
1383,732,778,733,0,-0.136963,0.106913,70.1458,,
1384,733,778,779,0,-0.125041,0.101868,70.1875,,
1385,733,779,780,0,-0.106445,0.0958659,70.2292,,
1386,733,780,734,0,-0.103923,0.10024,70.2292,,
1387,734,780,735,0,-0.0891724,0.0959066,70.25,,
1388,735,780,781,0,-0.0753886,0.0875244,70.2708,,
1389,735,781,782,0,-0.061554,0.085144,70.3125,,
1390,735,782,736,0,-0.0627035,0.0901896,70.3125,,
1391,736,782,737,0,-0.0494283,0.0875041,70.3542,,
1392,737,782,783,0,-0.033844,0.0799764,70.375,,
1393,737,783,784,0,-0.0191517,0.0745443,70.375,,
1394,737,784,738,0,-0.0203775,0.0771484,70.375,,
1395,738,784,739,0,-0.00606473,0.0694275,70.375,,
1396,739,784,785,0,0.00745964,0.0629171,70.3542,,
1397,739,785,786,0,0.0161285,0.0643005,70.3333,,
1398,739,786,740,0,0.0148748,0.0644531,70.3333,,
1399,740,786,741,0,0.0204544,0.0728251,70.3125,,
1400,741,786,787,0,0.0253754,0.0864461,70.2917,,
1401,741,787,788,0,0.0298767,0.101318,70.2708,,
1402,741,788,742,0,0.029363,0.10083,70.2917,,
1403,742,788,743,0,0.0355225,0.114197,70.2708,,
1404,743,788,789,0,0.041331,0.126241,70.2292,,
1405,743,789,790,0,0.0458476,0.136515,70.2083,,
1406,743,790,744,0,0.0472107,0.135783,70.2292,,
1407,744,790,745,0,0.0518595,0.145874,70.1875,,
1408,745,790,791,0,0.0577189,0.159139,70.1458,,
1409,745,791,792,0,0.0739441,0.175822,70.125,,
1410,745,792,746,0,0.0766703,0.174194,70.125,,
1411,746,792,747,0,0.102498,0.203288,70.125,,
1412,747,792,793,0,0.128153,0.257039,70.1458,,
1413,747,793,794,0,0.15446,0.348755,70.1667,,
1414,747,794,748,0,0.159668,0.353312,70.1458,,
1415,748,794,749,0,0.184163,0.492594,70.1667,,
1416,749,794,795,0,0.199992,0.594076,70.2708,,
1417,749,795,796,0,0.219401,0.713867,70.3542,,
1418,749,796,750,0,0.228719,0.817383,70.2708,,
1419,750,796,751,0,0.233276,0.88623,70.2917,,
1420,751,796,797,0,0.219157,0.786621,70.375,,
1421,751,797,798,0,0.198039,0.650635,70.3125,,
1422,751,798,752,0,0.19519,0.614665,70.2292,,
1423,752,798,753,0,0.166178,0.392863,70.2083,,
1424,753,798,799,0,0.14093,0.272949,70.2292,,
1425,753,799,800,0,0.109294,0.178507,70.2292,,
1426,753,800,754,0,0.101318,0.164998,70.2292,,
1427,754,800,755,0,0.0773926,0.138896,70.2708,,
1428,755,800,801,0,0.0640564,0.126587,70.2917,,
1429,755,801,802,0,0.0546366,0.115723,70.3542,,
1430,755,802,756,0,0.0557353,0.115641,70.375,,
1431,756,802,757,0,0.0453084,0.106628,70.4167,,
1432,757,802,803,0,0.0364736,0.0993449,70.4583,,
1433,757,803,804,0,0.0269165,0.0890706,70.5,,
1434,757,804,758,0,0.0236766,0.0839233,70.5,,
1435,758,804,759,0,0.0194295,0.0725708,70.5625,,
1436,759,804,805,0,0.0194855,0.066803,70.625,,
1437,759,805,806,0,0.0160955,0.065623,70.6458,,
1438,759,806,760,0,0.00976086,0.0726929,70.6042,,
1439,760,806,761,0,-0.00189177,0.0843302,70.5833,,
1440,761,806,807,0,-0.00429662,0.085734,70.6042,,
1441,761,807,808,0,-0.0180422,0.0969645,70.5625,,
1442,761,808,762,0,-0.0310669,0.109578,70.5,,
1443,762,808,763,0,-0.0442607,0.119873,70.4375,,
1444,763,808,809,0,-0.0436707,0.115153,70.4375,,
1445,763,809,810,0,-0.0543518,0.123027,70.3958,,
1446,763,810,764,0,-0.0653585,0.135539,70.3333,,
1447,764,810,765,0,-0.0701701,0.134847,70.2708,,
1448,765,810,811,0,-0.0669149,0.126933,70.2708,,
1449,765,811,812,0,-0.0653788,0.115865,70.1875,,
1450,765,812,766,0,-0.0660502,0.106689,70.1458,,
1451,766,812,767,0,-0.0665385,0.0899251,70.1042,,
1452,767,812,813,0,-0.0601095,0.0789998,70.0833,,
1453,767,813,814,0,-0.0644124,0.0658366,70.0625,,
1454,767,814,768,0,-0.075765,0.0665283,70.0625,,
1455,768,814,769,0,-0.0776164,0.0581156,70.0625,,
1456,769,814,815,0,-0.0740356,0.0509135,70.0625,,
1457,769,815,816,0,-0.0787354,0.0477498,70.0625,,
1458,769,816,770,0,-0.0823364,0.0499878,70.0625,,
1459,770,816,771,0,-0.0910034,0.0507406,70.0625,,
1460,771,816,817,0,-0.100972,0.0529683,70.0417,,
1461,771,817,818,0,-0.118673,0.0596313,70.0208,,
1462,771,818,772,0,-0.121989,0.0611572,70.0208,,
1463,772,818,773,0,-0.142293,0.0698954,70,,
1464,773,818,820,0,-0.159505,0.077596,70,,
1465,773,820,819,0,-0.178792,0.0872192,70,,
1466,726,821,822,0,-0.377035,0.184123,69.9792,,
1467,726,822,823,0,-0.342773,0.167236,70,,
1468,726,823,774,0,-0.328451,0.160645,70,,
1469,774,823,775,0,-0.29126,0.141927,70,,
1470,775,823,824,0,-0.261963,0.128215,70,,
1471,775,824,825,0,-0.229655,0.117533,70.0208,,
1472,775,825,776,0,-0.220459,0.114583,70.0208,,
1473,776,825,777,0,-0.196737,0.113363,70.0625,,
1474,777,825,826,0,-0.185303,0.114868,70.1042,,
1475,777,826,827,0,-0.162394,0.109782,70.1458,,
1476,777,827,778,0,-0.154134,0.10848,70.1458,,
1477,778,827,779,0,-0.131063,0.100179,70.1875,,
1478,779,827,828,0,-0.11613,0.0911051,70.2083,,
1479,779,828,829,0,-0.0965576,0.083842,70.2292,,
1480,779,829,780,0,-0.0928955,0.0869141,70.25,,
1481,780,829,781,0,-0.0765889,0.0829061,70.2708,,
1482,781,829,830,0,-0.063385,0.0771281,70.2917,,
1483,781,830,831,0,-0.0481974,0.0756632,70.3125,,
1484,781,831,782,0,-0.0475667,0.0790609,70.3333,,
1485,782,831,783,0,-0.0331319,0.0765788,70.3542,,
1486,783,831,832,0,-0.0182597,0.0697632,70.3333,,
1487,783,832,833,0,-0.00344849,0.0646261,70.3333,,
1488,783,833,784,0,-0.00362841,0.0660095,70.3542,,
1489,784,833,785,0,0.00867017,0.0621033,70.3333,,
1490,785,833,834,0,0.0187988,0.0619609,70.2917,,
1491,785,834,835,0,0.024058,0.0708415,70.2708,,
1492,785,835,786,0,0.0225983,0.0723674,70.2917,,
1493,786,835,787,0,0.0262655,0.086141,70.2708,,
1494,787,835,836,0,0.0312653,0.0998942,70.2292,,
1495,787,836,837,0,0.0362498,0.113525,70.2083,,
1496,787,837,788,0,0.0357513,0.114644,70.2292,,
1497,788,837,789,0,0.0410461,0.1262,70.2083,,
1498,789,837,838,0,0.044281,0.136841,70.1667,,
1499,789,838,839,0,0.0470378,0.148275,70.1458,,
1500,789,839,790,0,0.0483195,0.147909,70.1667,,
1501,790,839,791,0,0.055542,0.160441,70.1458,,
1502,791,839,840,0,0.0693054,0.176636,70.125,,
1503,791,840,841,0,0.0936279,0.204061,70.1458,,
1504,791,841,792,0,0.0960897,0.204549,70.1458,,
1505,792,841,793,0,0.124471,0.256673,70.1667,,
1506,793,841,842,0,0.146586,0.32487,70.2292,,
1507,793,842,843,0,0.168742,0.418132,70.2917,,
1508,793,843,794,0,0.172933,0.44165,70.25,,
1509,794,843,795,0,0.19397,0.547689,70.3333,,
1510,795,843,844,0,0.208171,0.564941,70.4792,,
1511,795,844,845,0,0.220378,0.602539,70.5625,,
1512,795,845,796,0,0.225586,0.705078,70.5,,
1513,796,845,797,0,0.220785,0.708984,70.5,,
1514,797,845,846,0,0.205282,0.602539,70.5208,,
1515,797,846,847,0,0.1816,0.510417,70.4167,,
1516,797,847,798,0,0.175985,0.480876,70.3333,,
1517,798,847,799,0,0.147888,0.324992,70.2708,,
1518,799,847,848,0,0.12559,0.247559,70.2708,,
1519,799,848,849,0,0.0959269,0.173218,70.25,,
1520,799,849,800,0,0.0865885,0.156209,70.25,,
1521,800,849,801,0,0.0652771,0.130391,70.2708,,
1522,801,849,850,0,0.0550639,0.120951,70.2917,,
1523,801,850,851,0,0.0474752,0.109253,70.3542,,
1524,801,851,802,0,0.0482686,0.107829,70.3958,,
1525,802,851,803,0,0.0405324,0.100464,70.4583,,
1526,803,851,852,0,0.0342458,0.0944621,70.4792,,
1527,803,852,853,0,0.0264638,0.0857747,70.5417,,
1528,803,853,804,0,0.0231934,0.0815023,70.5625,,
1529,804,853,805,0,0.0200094,0.0705872,70.625,,
1530,805,853,854,0,0.0204112,0.0645243,70.6667,,
1531,805,854,855,0,0.018809,0.061554,70.6875,,
1532,805,855,806,0,0.0150172,0.0664368,70.6667,,
1533,806,855,807,0,0.00627772,0.0749105,70.6458,,
1534,807,855,856,0,0.00318956,0.0762533,70.6667,,
1535,807,856,857,0,-0.00917006,0.0848185,70.625,,
1536,807,857,808,0,-0.0198275,0.0947062,70.5625,,
1537,808,857,809,0,-0.0322622,0.1026,70.5,,
1538,809,857,858,0,-0.032842,0.0982056,70.5,,
1539,809,858,859,0,-0.0426127,0.104757,70.4583,,
1540,809,859,810,0,-0.052714,0.117025,70.4167,,
1541,810,859,811,0,-0.0604655,0.121623,70.3542,,
1542,811,859,860,0,-0.0577799,0.112996,70.3333,,
1543,811,860,861,0,-0.0583496,0.104675,70.25,,
1544,811,861,812,0,-0.0594991,0.102234,70.1875,,
1545,812,861,813,0,-0.0537415,0.082133,70.125,,
1546,813,861,862,0,-0.0475057,0.0669861,70.1042,,
1547,813,862,863,0,-0.0487366,0.0531311,70.0625,,
1548,813,863,814,0,-0.0592753,0.0551147,70.0625,,
1549,814,863,815,0,-0.0670471,0.0486043,70.0625,,
1550,815,863,864,0,-0.0666809,0.0427348,70.0625,,
1551,815,864,865,0,-0.078064,0.0436503,70.0625,,
1552,815,865,816,0,-0.0831299,0.0463562,70.0625,,
1553,816,865,817,0,-0.0967,0.0508219,70.0417,,
1554,817,865,866,0,-0.109314,0.0550232,70.0208,,
1555,817,866,867,0,-0.129211,0.0635071,70,,
1556,817,867,818,0,-0.134298,0.0659688,70,,
1557,818,867,820,0,-0.154826,0.0751953,70,,
1558,820,867,869,0,-0.170817,0.0827026,70,,
1559,819,869,868,0,-0.198446,0.0969238,70,,
1560,821,871,822,0,-0.384521,0.187378,69.9583,,
1561,822,871,872,0,-0.361735,0.176636,69.9792,,
1562,822,872,873,0,-0.325846,0.158488,70,,
1563,822,873,823,0,-0.314372,0.152344,70,,
1564,823,873,824,0,-0.270752,0.132039,70,,
1565,824,873,874,0,-0.24353,0.121806,70,,
1566,824,874,875,0,-0.218831,0.119202,70.0208,,
1567,824,875,825,0,-0.213745,0.118754,70.0417,,
1568,825,875,826,0,-0.193115,0.11731,70.0833,,
1569,826,875,876,0,-0.176636,0.113729,70.1042,,
1570,826,876,877,0,-0.150635,0.102478,70.1458,,
1571,826,877,827,0,-0.144206,0.100972,70.1667,,
1572,827,877,828,0,-0.121012,0.0905965,70.1875,,
1573,828,877,878,0,-0.105265,0.0825195,70.2083,,
1574,828,878,879,0,-0.0866089,0.0763957,70.2292,,
1575,828,879,829,0,-0.082784,0.0772095,70.2292,,
1576,829,879,830,0,-0.065918,0.0745036,70.2708,,
1577,830,879,880,0,-0.0532328,0.0712484,70.2917,,
1578,830,880,881,0,-0.0373484,0.0696004,70.3125,,
1579,830,881,831,0,-0.034846,0.0713908,70.3125,,
1580,831,881,832,0,-0.0193431,0.0679728,70.3125,,
1581,832,881,882,0,-0.00584793,0.0624186,70.2917,,
1582,832,882,883,0,0.00873439,0.0585022,70.2708,,
1583,832,883,833,0,0.0100505,0.0589193,70.2917,,
1584,833,883,834,0,0.0199992,0.0601603,70.2708,,
1585,834,883,884,0,0.0270996,0.0653178,70.25,,
1586,834,884,885,0,0.0308634,0.0783081,70.25,,
1587,834,885,835,0,0.0290222,0.0820313,70.25,,
1588,835,885,836,0,0.0325623,0.0973104,70.2292,,
1589,836,885,886,0,0.0382385,0.108561,70.2083,,
1590,836,886,887,0,0.0420227,0.121806,70.1667,,
1591,836,887,837,0,0.041331,0.124186,70.1667,,
1592,837,887,838,0,0.0440674,0.135946,70.1458,,
1593,838,887,888,0,0.0462545,0.14563,70.125,,
1594,838,888,889,0,0.052124,0.157959,70.125,,
1595,838,889,839,0,0.0526937,0.159709,70.125,,
1596,839,889,840,0,0.0677389,0.175537,70.125,,
1597,840,889,890,0,0.0888672,0.197998,70.1458,,
1598,840,890,891,0,0.114746,0.241211,70.1875,,
1599,840,891,841,0,0.11794,0.246175,70.1875,,
1600,841,891,842,0,0.142517,0.31486,70.25,,
1601,842,891,892,0,0.158081,0.366943,70.3542,,
1602,842,892,893,0,0.176514,0.42041,70.4583,,
1603,842,893,843,0,0.183105,0.461589,70.4167,,
1604,843,893,844,0,0.201497,0.50236,70.5208,,
1605,844,893,894,0,0.20813,0.458252,70.6458,,
1606,844,894,895,0,0.214437,0.462891,70.6875,,
1607,844,895,845,0,0.220011,0.544596,70.6458,,
1608,845,895,846,0,0.209717,0.54069,70.6042,,
1609,846,895,896,0,0.192668,0.465413,70.5833,,
1610,846,896,897,0,0.168905,0.413086,70.4792,,
1611,846,897,847,0,0.162272,0.39624,70.3958,,
1612,847,897,848,0,0.134359,0.289266,70.3125,,
1613,848,897,898,0,0.114665,0.232544,70.3125,,
1614,848,898,899,0,0.0866394,0.171875,70.2708,,
1615,848,899,849,0,0.0766703,0.154256,70.25,,
1616,849,899,850,0,0.0571187,0.127808,70.2708,,
1617,850,899,900,0,0.0487874,0.119344,70.2917,,
1618,850,900,901,0,0.0422974,0.106099,70.3333,,
1619,850,901,851,0,0.04304,0.102865,70.375,,
1620,851,901,852,0,0.0375468,0.0954386,70.4375,,
1621,852,901,902,0,0.0331726,0.0902913,70.4583,,
1622,852,902,903,0,0.0269928,0.0822957,70.5417,,
1623,852,903,853,0,0.023585,0.0787557,70.5833,,
1624,853,903,854,0,0.0207163,0.0684204,70.6458,,
1625,854,903,904,0,0.0211741,0.061971,70.6667,,
1626,854,904,905,0,0.0204213,0.0576172,70.7083,,
1627,854,905,855,0,0.0183614,0.0610962,70.7083,,
1628,855,905,856,0,0.0114814,0.0673218,70.7083,,
1629,856,905,906,0,0.00885185,0.0677694,70.7083,,
1630,856,906,907,0,-0.00213194,0.0747477,70.6667,,
1631,856,907,857,0,-0.011862,0.0828654,70.625,,
1632,857,907,858,0,-0.0230993,0.0883586,70.5625,,
1633,858,907,908,0,-0.0241674,0.0847168,70.5625,,
1634,858,908,909,0,-0.0334829,0.0893555,70.5,,
1635,858,909,859,0,-0.0421855,0.0995483,70.4583,,
1636,859,909,860,0,-0.0496012,0.10319,70.3958,,
1637,860,909,910,0,-0.0478617,0.0961507,70.375,,
1638,860,910,911,0,-0.0498454,0.0917969,70.3125,,
1639,860,911,861,0,-0.0521545,0.0905151,70.25,,
1640,861,911,862,0,-0.0470683,0.0729268,70.1667,,
1641,862,911,912,0,-0.0426025,0.0614726,70.1458,,
1642,862,912,913,0,-0.0435893,0.0474447,70.0833,,
1643,862,913,863,0,-0.0492859,0.0450439,70.0625,,
1644,863,913,864,0,-0.0594584,0.041158,70.0625,,
1645,864,913,914,0,-0.0649414,0.0396016,70.0625,,
1646,864,914,915,0,-0.0803223,0.0426432,70.0625,,
1647,864,915,865,0,-0.0862223,0.0451152,70.0625,,
1648,865,915,866,0,-0.103902,0.0520223,70.0417,,
1649,866,915,916,0,-0.118184,0.0575968,70.0208,,
1650,866,916,917,0,-0.140259,0.0677287,70,,
1651,866,917,867,0,-0.145874,0.070638,70,,
1652,867,917,869,0,-0.166951,0.0806071,70,,
1653,869,917,918,0,-0.182902,0.0889893,70,,
1654,868,918,968,0,-0.210571,0.103739,70,,
1655,870,919,920,0,-0.358073,0.174438,69.9583,,
1656,871,870,872,0,-0.364583,0.177531,69.9583,,
1657,872,920,921,0,-0.322998,0.158813,69.9792,,
1658,872,921,922,0,-0.289958,0.142924,69.9792,,
1659,872,922,873,0,-0.287191,0.140238,70,,
1660,873,922,874,0,-0.248494,0.123861,70,,
1661,874,922,923,0,-0.224894,0.119995,70.0208,,
1662,874,923,924,0,-0.205322,0.117757,70.0417,,
1663,874,924,875,0,-0.204224,0.119019,70.0417,,
1664,875,924,876,0,-0.182658,0.11499,70.0833,,
1665,876,924,925,0,-0.163208,0.10614,70.125,,
1666,876,925,926,0,-0.139119,0.095988,70.1667,,
1667,876,926,877,0,-0.132568,0.0935872,70.1667,,
1668,877,926,878,0,-0.110392,0.0840047,70.2083,,
1669,878,926,927,0,-0.0964966,0.0784302,70.2292,,
1670,878,927,928,0,-0.0782471,0.0730794,70.25,,
1671,878,928,879,0,-0.0734863,0.0725301,70.25,,
1672,879,928,880,0,-0.0569763,0.0700887,70.2708,,
1673,880,928,929,0,-0.0456441,0.0687459,70.2708,,
1674,880,929,930,0,-0.0296961,0.0667114,70.2708,,
1675,880,930,881,0,-0.0251439,0.0664063,70.2917,,
1676,881,930,882,0,-0.00914637,0.0626424,70.2708,,
1677,882,930,931,0,0.00264359,0.0583089,70.25,,
1678,882,931,932,0,0.016791,0.0558573,70.25,,
1679,882,932,883,0,0.0195834,0.0562744,70.25,,
1680,883,932,884,0,0.0279999,0.061849,70.25,,
1681,884,932,933,0,0.0341746,0.0696309,70.2292,,
1682,884,933,934,0,0.0385132,0.0848796,70.2083,,
1683,884,934,885,0,0.0361023,0.0900879,70.2292,,
1684,885,934,886,0,0.0399373,0.105062,70.2083,,
1685,886,934,935,0,0.0455831,0.11554,70.1667,,
1686,886,935,936,0,0.0470886,0.12852,70.1458,,
1687,886,936,887,0,0.0452271,0.131287,70.1458,,
1688,887,936,888,0,0.0467224,0.143351,70.125,,
1689,888,936,937,0,0.0517985,0.152059,70.125,,
1690,888,937,938,0,0.0641785,0.16626,70.1458,,
1691,888,938,889,0,0.0649719,0.169881,70.1458,,
1692,889,938,890,0,0.0866699,0.194092,70.1667,,
1693,890,938,939,0,0.108236,0.224365,70.2292,,
1694,890,939,940,0,0.129557,0.273356,70.2917,,
1695,890,940,891,0,0.13387,0.286296,70.2708,,
1696,891,940,892,0,0.152629,0.343343,70.375,,
1697,892,940,941,0,0.161906,0.353434,70.4792,,
1698,892,941,942,0,0.175944,0.36141,70.5833,,
1699,892,942,893,0,0.185099,0.404785,70.5833,,
1700,893,942,894,0,0.198324,0.401855,70.6667,,
1701,894,942,943,0,0.197673,0.346029,70.7292,,
1702,894,943,944,0,0.199585,0.348389,70.75,,
1703,894,944,895,0,0.206543,0.408854,70.7292,,
1704,895,944,896,0,0.195068,0.415283,70.6667,,
