Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2560,1335,1391,1280,0,-0.11143,0.0558879,73.9375,,
2561,1280,1391,1336,0,-0.114156,0.0572205,73.9792,,
2562,1336,1391,1392,0,-0.110209,0.0554606,74.1042,,
2563,1336,1392,1393,0,-0.111023,0.0563863,73.8958,,
2564,1336,1393,1337,0,-0.115804,0.0589803,73.6875,,
2565,1337,1393,1338,0,-0.113973,0.0603434,73.8333,,
2566,1338,1393,1394,0,-0.106527,0.0609131,74.0625,,
2567,1338,1394,1395,0,-0.104004,0.0652364,75.0208,,
2568,1338,1395,1339,0,-0.109273,0.0664368,75.4167,,
2569,1339,1395,1340,0,-0.104635,0.0690308,76.375,,
2570,1340,1395,1396,0,-0.0943604,0.069519,77.1667,,
2571,1340,1396,1397,0,-0.0850627,0.0670166,77.875,,
2572,1340,1397,1341,0,-0.0861613,0.0674845,78.0417,,
2573,1341,1397,1342,0,-0.0772095,0.0632019,78.5208,,
2574,1342,1397,1398,0,-0.0670776,0.0557658,78.6458,,
2575,1342,1398,1399,0,-0.0595805,0.0496724,78.3958,,
2576,1342,1399,1343,0,-0.0623474,0.0516052,78.4583,,
2577,1343,1399,1344,0,-0.0556132,0.0473633,78.6875,,
2578,1344,1399,1400,0,-0.0466105,0.0408427,78.8542,,
2579,1344,1400,1401,0,-0.0410665,0.0368551,79.4792,,
2580,1344,1401,1345,0,-0.0439453,0.0411377,79.75,,
2581,1345,1401,1346,0,-0.0409037,0.039032,79.7292,,
2582,1346,1401,1402,0,-0.0364482,0.0323741,79,,
2583,1346,1402,1403,0,-0.0398865,0.0373993,78.1667,,
2584,1346,1403,1347,0,-0.0429586,0.0460103,78.6042,,
2585,1347,1403,1348,0,-0.0472514,0.0586141,78.3333,,
2586,1348,1403,1404,0,-0.0549418,0.0679626,77.375,,
2587,1348,1404,1405,0,-0.0630188,0.0903727,77.9167,,
2588,1348,1405,1349,0,-0.0573832,0.0971273,78.9583,,
2589,1349,1405,1350,0,-0.0606893,0.11733,80.1042,,
2590,1350,1405,1406,0,-0.0708415,0.132955,80.8542,,
2591,1350,1406,1407,0,-0.0692342,0.147909,83.0625,,
2592,1350,1407,1351,0,-0.0561625,0.146118,83.3125,,
2593,1351,1407,1352,0,-0.048116,0.151693,84.75,,
2594,1352,1407,1408,0,-0.0551961,0.160441,86.7083,,
2595,1352,1408,1409,0,-0.0447693,0.158081,87.9792,,
2596,1352,1409,1353,0,-0.0273743,0.152262,86.8542,,
2597,1353,1409,1354,0,-0.0176595,0.148397,86.9375,,
2598,1354,1409,1410,0,-0.0247294,0.14799,88.9792,,
2599,1354,1410,1411,0,-0.0162023,0.142171,88.375,,
2600,1354,1411,1355,0,-0.00248718,0.139079,85.0208,,
2601,1355,1411,1356,0,0.00341543,0.135579,83.1875,,
2602,1356,1411,1412,0,-0.00302378,0.132446,85.3333,,
2603,1356,1412,1413,0,0.0021019,0.129272,83.0833,,
2604,1356,1413,1357,0,0.0118192,0.125916,80.3958,,
2605,1357,1413,1358,0,0.0144056,0.120707,79.9792,,
2606,1358,1413,1414,0,0.00911585,0.120911,80.2083,,
2607,1358,1414,1415,0,0.0110524,0.116109,80.0208,,
2608,1358,1415,1359,0,0.0172221,0.111674,81,,
2609,1359,1415,1360,0,0.0179799,0.108887,82.6458,,
2610,1360,1415,1416,0,0.013209,0.108683,81.5417,,
2611,1360,1416,1417,0,0.013827,0.106954,83.3333,,
2612,1360,1417,1361,0,0.0200017,0.107402,87.2917,,
2613,1361,1417,1362,0,0.0209325,0.108276,89.2917,,
2614,1362,1417,1418,0,0.0151596,0.107137,87.1667,,
2615,1362,1418,1419,0,0.0155996,0.108541,88.4167,,
2616,1362,1419,1363,0,0.0217183,0.110636,91.3542,,
2617,1363,1419,1364,0,0.0214945,0.111755,91.4167,,
2618,1364,1419,1420,0,0.0153453,0.111511,88.9792,,
2619,1364,1420,1421,0,0.0145137,0.112712,88.3125,,
2620,1364,1421,1365,0,0.0193609,0.113424,89.4375,,
2621,1365,1421,1366,0,0.0167974,0.11377,87.4375,,
2622,1366,1421,1422,0,0.0102132,0.113851,85,,
2623,1366,1422,1423,0,0.00629044,0.113485,82.6667,,
2624,1366,1423,1367,0,0.00728607,0.112813,82.125,,
2625,1367,1423,1368,0,0.00277599,0.111023,79.25,,
2626,1368,1423,1424,0,-0.0010527,0.10966,77.4375,,
2627,1368,1424,1425,0,-0.00160615,0.105835,75.5625,,
2628,1368,1425,1369,0,0.000400384,0.103251,75.3125,,
2629,1369,1425,1370,0,0.00074331,0.0975749,74.8958,,
2630,1370,1425,1426,0,-0.000207027,0.0941976,74.7083,,
2631,1370,1426,1427,0,-4.2816e-005,0.0870361,75.3542,,
2632,1370,1427,1371,0,0.000739992,0.0836792,76.3333,,
2633,1371,1427,1372,0,0.00158201,0.0762126,78.3125,,
2634,1372,1427,1428,0,0.00206425,0.0720418,79.3125,,
2635,1372,1428,1429,0,0.00366656,0.0646261,81.6458,,
2636,1372,1429,1373,0,0.00377528,0.0614014,83.0208,,
2637,1373,1429,1374,0,0.00360044,0.0538025,84.7708,,
2638,1374,1429,1430,0,0.00393359,0.0494486,85.3333,,
2639,1374,1430,1431,0,0.00249084,0.0415344,86.6042,,
2640,1374,1431,1375,0,0.00126092,0.0377401,87,,
2641,1375,1431,1376,0,0.000545899,0.029597,87.1667,,
2642,1376,1431,1432,0,-0.000111818,0.0263418,86.875,,
2643,1376,1432,1433,0,-0.00126878,0.0197525,86.7917,,
2644,1376,1433,1377,0,-0.00127578,0.0159887,86.8125,,
2645,1377,1433,1378,0,-0.00531832,0.0130081,86.4583,,
2646,1378,1433,1434,0,-0.00888507,0.0130081,86.2292,,
2647,1378,1434,1435,0,-0.0164464,0.0145721,85.0208,,
2648,1378,1435,1379,0,-0.0217361,0.0178833,84.1458,,
2649,1379,1435,1380,0,-0.031896,0.0243886,82.3333,,
2650,1380,1435,1436,0,-0.0361074,0.026769,81.1042,,
2651,1380,1436,1437,0,-0.0466003,0.0319672,79.6875,,
2652,1380,1437,1381,0,-0.0528971,0.0345256,79.625,,
2653,1381,1437,1382,0,-0.0637207,0.0363464,78.7708,,
2654,1382,1437,1438,0,-0.0684306,0.0353394,77.7708,,
2655,1382,1438,1439,0,-0.0801392,0.0390727,76.625,,
2656,1382,1439,1383,0,-0.0881551,0.0437419,76.6667,,
2657,1383,1439,1384,0,-0.102865,0.0505778,75.7917,,
2658,1384,1439,1440,0,-0.107707,0.0525309,75.1875,,
2659,1384,1440,1441,0,-0.123332,0.0601908,74.8125,,
2660,1384,1441,1385,0,-0.135396,0.0663859,74.8333,,
2661,1385,1441,1386,0,-0.151896,0.0744629,74.6042,,
2662,1386,1441,1442,0,-0.154907,0.0761108,74.4583,,
2663,1386,1442,1444,0,-0.170451,0.0841268,74.3333,,
2664,1386,1444,1388,0,-0.183675,0.0904541,74.3333,,
2665,1387,1444,1443,0,-0.196167,0.097819,74.2292,,
2666,1390,1389,1446,0,-0.0980021,0.0491333,74.625,,
2667,1390,1446,1447,0,-0.0985107,0.0496114,74.5625,,
2668,1390,1447,1391,0,-0.103475,0.052124,74.3333,,
2669,1391,1447,1392,0,-0.105143,0.0530701,74.25,,
2670,1392,1447,1448,0,-0.10199,0.0521545,74.375,,
2671,1392,1448,1449,0,-0.102214,0.0535482,74.1875,,
2672,1392,1449,1393,0,-0.106181,0.0553894,73.8542,,
2673,1393,1449,1394,0,-0.103516,0.0585531,73.875,,
2674,1394,1449,1450,0,-0.0973307,0.0605164,74.625,,
2675,1394,1450,1451,0,-0.0938721,0.0668742,75.5625,,
2676,1394,1451,1395,0,-0.0975342,0.0692342,75.7708,,
2677,1395,1451,1396,0,-0.0925293,0.0709229,76.9583,,
2678,1396,1451,1452,0,-0.082784,0.0700684,77.3958,,
2679,1396,1452,1453,0,-0.0739136,0.0642192,77.8125,,
2680,1396,1453,1397,0,-0.0743612,0.0625712,78.0833,,
2681,1397,1453,1398,0,-0.065328,0.055603,78.375,,
2682,1398,1453,1454,0,-0.0560404,0.0483704,78.0833,,
2683,1398,1454,1455,0,-0.0487264,0.0414937,78.3333,,
2684,1398,1455,1399,0,-0.0505168,0.0426331,78.375,,
2685,1399,1455,1400,0,-0.044281,0.0380452,78.6042,,
2686,1400,1455,1456,0,-0.036382,0.031957,78.9583,,
2687,1400,1456,1457,0,-0.0314535,0.0277252,79.0417,,
2688,1400,1457,1401,0,-0.0338084,0.0298258,79.3125,,
2689,1401,1457,1402,0,-0.0322316,0.0274506,78.8542,,
2690,1402,1457,1458,0,-0.0289001,0.0243632,78.3333,,
2691,1402,1458,1459,0,-0.035141,0.0316569,77.5,,
2692,1402,1459,1403,0,-0.0419108,0.0397695,77.1875,,
2693,1403,1459,1404,0,-0.0526733,0.0577291,76.6667,,
2694,1404,1459,1460,0,-0.0589803,0.0691325,76.2708,,
2695,1404,1460,1461,0,-0.0703735,0.0942383,76.5833,,
2696,1404,1461,1405,0,-0.0721436,0.105245,77.5208,,
2697,1405,1461,1406,0,-0.0766602,0.127625,79.3125,,
2698,1406,1461,1462,0,-0.0801392,0.138306,79.1667,,
2699,1406,1462,1463,0,-0.0793457,0.153809,81.375,,
2700,1406,1463,1407,0,-0.0742594,0.158081,83.7292,,
2701,1407,1463,1408,0,-0.0682678,0.165039,85.9375,,
2702,1408,1463,1464,0,-0.0703837,0.170695,86.1875,,
2703,1408,1464,1465,0,-0.062795,0.172485,88.4375,,
2704,1408,1465,1409,0,-0.0502523,0.164469,89.4583,,
2705,1409,1465,1410,0,-0.0399272,0.158244,90.375,,
2706,1410,1465,1466,0,-0.0445658,0.164591,91.5,,
2707,1410,1466,1467,0,-0.0352224,0.156453,91.9583,,
2708,1410,1467,1411,0,-0.0220566,0.144287,90.2292,,
2709,1411,1467,1412,0,-0.0147807,0.138062,89.0208,,
2710,1412,1467,1468,0,-0.0197016,0.141195,90.6667,,
2711,1412,1468,1469,0,-0.0134608,0.135173,88.875,,
2712,1412,1469,1413,0,-0.00341415,0.128866,84.9792,,
2713,1413,1469,1414,0,0.00101344,0.125712,82.5208,,
2714,1414,1469,1470,0,-0.00357946,0.126444,83.8333,,
2715,1414,1470,1471,0,0.000239054,0.123067,81.4375,,
2716,1414,1471,1415,0,0.00676854,0.117533,79.9375,,
2717,1415,1471,1416,0,0.00816727,0.112895,79.8125,,
2718,1416,1471,1472,0,0.00484085,0.114624,79.4792,,
2719,1416,1472,1473,0,0.00574239,0.110107,79.5417,,
2720,1416,1473,1417,0,0.00968679,0.106649,81.6667,,
2721,1417,1473,1418,0,0.0100886,0.105957,83.5,,
2722,1418,1473,1474,0,0.00670497,0.105306,81.4167,,
2723,1418,1474,1475,0,0.00692368,0.105632,82.8542,,
2724,1418,1475,1419,0,0.0107473,0.107686,86.1875,,
2725,1419,1475,1420,0,0.0107168,0.109538,86.6875,,
2726,1420,1475,1476,0,0.00681051,0.108378,84.4167,,
2727,1420,1476,1477,0,0.00626628,0.11025,84.2917,,
2728,1420,1477,1421,0,0.00934092,0.11261,85.8958,,
2729,1421,1477,1422,0,0.00760396,0.113403,84.5833,,
2730,1422,1477,1478,0,0.00338952,0.112305,82.2917,,
2731,1422,1478,1479,0,0.000702063,0.11202,80.7083,,
2732,1422,1479,1423,0,0.000993729,0.112752,80.6667,,
2733,1423,1479,1424,0,-0.00183932,0.110718,78.3125,,
2734,1424,1479,1480,0,-0.00383822,0.108358,76.5833,,
2735,1424,1480,1481,0,-0.00318495,0.104268,74.9167,,
2736,1424,1481,1425,0,-0.0017395,0.102804,74.7708,,
2737,1425,1481,1426,0,-0.000683308,0.0968424,74.3333,,
2738,1426,1481,1482,0,-0.000520984,0.0926717,74.1875,,
2739,1426,1482,1483,0,-0.000153879,0.0854899,74.8542,,
2740,1426,1483,1427,0,-0.000151992,0.0824992,75.6458,,
2741,1427,1483,1428,0,0.00111306,0.0749715,77.625,,
2742,1428,1483,1484,0,0.00292263,0.0700073,78.7708,,
2743,1428,1484,1485,0,0.00552559,0.0623881,81.25,,
2744,1428,1485,1429,0,0.00531832,0.0599365,82.4375,,
2745,1429,1485,1430,0,0.00576019,0.052358,84.375,,
2746,1430,1485,1486,0,0.00703049,0.04717,85.1042,,
2747,1430,1486,1487,0,0.00506528,0.0398763,86.2708,,
2748,1430,1487,1431,0,0.00235224,0.0371501,86.8125,,
2749,1431,1487,1432,0,0.000464598,0.0301005,86.9167,,
2750,1432,1487,1488,0,-0.000343641,0.0275014,86.6667,,
2751,1432,1488,1489,0,-0.00280984,0.0221608,86.6875,,
2752,1432,1489,1433,0,-0.00315857,0.0181707,86.8542,,
2753,1433,1489,1434,0,-0.0067323,0.0144068,86.6458,,
2754,1434,1489,1490,0,-0.00990423,0.0143916,86.375,,
2755,1434,1490,1491,0,-0.0160217,0.0143967,85.2292,,
2756,1434,1491,1435,0,-0.0204112,0.015976,84.2917,,
2757,1435,1491,1436,0,-0.0299123,0.0216675,82.1875,,
2758,1436,1491,1492,0,-0.0337219,0.0243683,81.2708,,
2759,1436,1492,1493,0,-0.0441793,0.0289103,79.7708,,
2760,1436,1493,1437,0,-0.0508626,0.0314077,79.2708,,
2761,1437,1493,1438,0,-0.0618693,0.032959,78.2083,,
2762,1438,1493,1494,0,-0.0660095,0.0333761,77.6042,,
2763,1438,1494,1495,0,-0.0768636,0.0374959,76.5,,
2764,1438,1495,1439,0,-0.084432,0.0408122,75.9583,,
2765,1439,1495,1440,0,-0.09729,0.0474345,75.3958,,
2766,1440,1495,1496,0,-0.101522,0.0491943,74.8125,,
2767,1440,1496,1497,0,-0.115743,0.0562846,74.3333,,
2768,1440,1497,1441,0,-0.127136,0.0621847,74.5417,,
2769,1441,1497,1442,0,-0.142212,0.0700277,74.4167,,
2770,1442,1497,1498,0,-0.144775,0.0713298,74.25,,
2771,1442,1498,1500,0,-0.15804,0.078064,74.1667,,
2772,1442,1500,1444,0,-0.171021,0.0847778,74.2083,,
2773,1444,1500,1499,0,-0.180908,0.09021,74.1458,,
2774,1445,1502,1446,0,-0.0900269,0.0450541,74.9792,,
2775,1446,1502,1503,0,-0.0890706,0.0446574,75,,
2776,1446,1503,1504,0,-0.0913289,0.0461426,74.8333,,
2777,1446,1504,1447,0,-0.0955607,0.0482992,74.6667,,
2778,1447,1504,1448,0,-0.0973714,0.0498962,74.5625,,
2779,1448,1504,1505,0,-0.09493,0.04953,74.4583,,
2780,1448,1505,1506,0,-0.0948486,0.0513407,74.5208,,
2781,1448,1506,1449,0,-0.0975138,0.0531006,74.4375,,
2782,1449,1506,1450,0,-0.0952962,0.0569051,74.8542,,
2783,1450,1506,1507,0,-0.0915324,0.0593567,75.6042,,
2784,1450,1507,1508,0,-0.0883789,0.0659993,76.1458,,
2785,1450,1508,1451,0,-0.0886841,0.0699056,76.3333,,
2786,1451,1508,1452,0,-0.0826009,0.0714111,76.9792,,
2787,1452,1508,1509,0,-0.0741984,0.0679932,77.2292,,
2788,1452,1509,1510,0,-0.065033,0.0604858,77.5625,,
2789,1452,1510,1453,0,-0.064565,0.0580546,77.7292,,
2790,1453,1510,1454,0,-0.0557251,0.049174,77.7083,,
2791,1454,1510,1511,0,-0.0477905,0.0423075,77.6667,,
2792,1454,1511,1512,0,-0.0402832,0.0354411,77.8125,,
2793,1454,1512,1455,0,-0.0409037,0.0354309,78.1042,,
2794,1455,1512,1456,0,-0.0347951,0.030482,78.5,,
2795,1456,1512,1513,0,-0.0280355,0.0257619,78.1042,,
2796,1456,1513,1514,0,-0.023641,0.0223389,77.8958,,
2797,1456,1514,1457,0,-0.025472,0.0228271,78.375,,
2798,1457,1514,1458,0,-0.0244954,0.0218404,78.125,,
2799,1458,1514,1515,0,-0.0226746,0.0225627,77.6042,,
2800,1458,1515,1516,0,-0.0283203,0.030248,77.6667,,
2801,1458,1516,1459,0,-0.036382,0.0368195,77.3542,,
2802,1459,1516,1460,0,-0.0494588,0.0563354,76.6458,,
2803,1460,1516,1517,0,-0.0517171,0.0662028,76.7917,,
2804,1460,1517,1518,0,-0.0641683,0.0906576,76.5417,,
2805,1460,1518,1461,0,-0.0733032,0.105896,76.7083,,
2806,1461,1518,1462,0,-0.0785522,0.127584,77.5,,
2807,1462,1518,1519,0,-0.0767619,0.133647,77.6042,,
2808,1462,1519,1520,0,-0.0779622,0.149536,78.3958,,
2809,1462,1520,1463,0,-0.0789591,0.158976,80.5,,
2810,1463,1520,1464,0,-0.0759888,0.168905,83.1042,,
2811,1464,1520,1521,0,-0.0747274,0.171346,81.875,,
2812,1464,1521,1522,0,-0.0706177,0.177246,84.8333,,
2813,1464,1522,1465,0,-0.0642904,0.176595,88.3125,,
2814,1465,1522,1466,0,-0.0563863,0.174927,90.4583,,
2815,1466,1522,1523,0,-0.0578512,0.178385,90.1042,,
2816,1466,1523,1524,0,-0.0500692,0.174194,92.0208,,
2817,1466,1524,1467,0,-0.0392609,0.162598,92.8333,,
2818,1467,1524,1468,0,-0.031016,0.153564,92.75,,
2819,1468,1524,1525,0,-0.0343679,0.158936,93.4375,,
2820,1468,1525,1526,0,-0.0270844,0.149577,92.5833,,
2821,1468,1526,1469,0,-0.0174917,0.138184,90.1042,,
2822,1469,1526,1470,0,-0.0120379,0.132609,87.5208,,
2823,1470,1526,1527,0,-0.015166,0.134644,88.625,,
2824,1470,1527,1528,0,-0.0103048,0.129598,85.6667,,
2825,1470,1528,1471,0,-0.00335821,0.124186,82.1667,,
2826,1471,1528,1472,0,-0.000155131,0.120382,80.3333,,
2827,1472,1528,1529,0,-0.00270589,0.121297,81,,
2828,1472,1529,1530,0,-8.26518e-005,0.117045,79.7083,,
2829,1472,1530,1473,0,0.00336965,0.111613,79.1042,,
2830,1473,1530,1474,0,0.00393041,0.107503,79.1458,,
2831,1474,1530,1531,0,0.00254917,0.108195,78.5,,
2832,1474,1531,1532,0,0.00277615,0.104492,78.5833,,
2833,1474,1532,1475,0,0.00437609,0.104126,80.6667,,
2834,1475,1532,1476,0,0.00429344,0.105021,81.7292,,
2835,1476,1532,1533,0,0.00270081,0.102112,79.5625,,
2836,1476,1533,1534,0,0.00238641,0.102987,80.0417,,
2837,1476,1534,1477,0,0.00343482,0.107768,82.0833,,
2838,1477,1534,1478,0,0.00229502,0.109029,81.3958,,
2839,1478,1534,1535,0,0.000582933,0.105062,79.4167,,
2840,1478,1535,1536,0,-0.00124081,0.105652,78.4792,,
2841,1478,1536,1479,0,-0.00221618,0.109334,78.875,,
2842,1479,1536,1480,0,-0.00392342,0.107707,77.1042,,
2843,1480,1536,1537,0,-0.00410843,0.104248,75.4583,,
2844,1480,1537,1538,0,-0.00293374,0.101522,74.1875,,
2845,1480,1538,1481,0,-0.00209546,0.100891,74.1667,,
2846,1481,1538,1482,0,-0.000487685,0.0952555,73.875,,
2847,1482,1538,1539,0,0.000751138,0.0909017,73.75,,
2848,1482,1539,1540,0,0.00135028,0.0834554,74.4375,,
2849,1482,1540,1483,0,0.000478566,0.0806274,75.2292,,
2850,1483,1540,1484,0,0.00229003,0.0726725,77.1667,,
2851,1484,1540,1541,0,0.00540161,0.0662435,78.375,,
2852,1484,1541,1542,0,0.00914256,0.0577393,80.6875,,
2853,1484,1542,1485,0,0.00863393,0.0565491,81.9583,,
2854,1485,1542,1486,0,0.00969696,0.0489095,83.875,,
2855,1486,1542,1543,0,0.0112356,0.0435791,84.6458,,
2856,1486,1543,1544,0,0.00829061,0.0378927,86.125,,
2857,1486,1544,1487,0,0.00478681,0.0359294,86.5208,,
2858,1487,1544,1488,0,0.00126553,0.030604,86.8125,,
2859,1488,1544,1545,0,-0.000624657,0.0292257,86.6875,,
2860,1488,1545,1546,0,-0.00453599,0.0250397,86.8542,,
2861,1488,1546,1489,0,-0.00511201,0.0210775,87,,
2862,1489,1546,1490,0,-0.00863266,0.017072,86.8958,,
2863,1490,1546,1547,0,-0.0115026,0.0169601,86.6458,,
2864,1490,1547,1548,0,-0.0161413,0.015892,85.3542,,
2865,1490,1548,1491,0,-0.0193888,0.016009,84.4583,,
2866,1491,1548,1492,0,-0.0275879,0.0202891,82.6042,,
2867,1492,1548,1549,0,-0.0311483,0.0232442,81.75,,
2868,1492,1549,1550,0,-0.0407613,0.0278676,80.3333,,
2869,1492,1550,1493,0,-0.0476583,0.0294545,79.6875,,
2870,1493,1550,1494,0,-0.0584819,0.032369,78.5833,,
2871,1494,1550,1551,0,-0.0614014,0.0339762,77.9167,,
2872,1494,1551,1552,0,-0.0717773,0.0378418,76.5833,,
2873,1494,1552,1495,0,-0.0797119,0.0403544,76.1458,,
2874,1495,1552,1496,0,-0.091512,0.0454305,75.0208,,
2875,1496,1552,1553,0,-0.0948486,0.0472107,74.2708,,
2876,1496,1553,1554,0,-0.108256,0.0530599,73.8333,,
2877,1496,1554,1497,0,-0.119141,0.05837,74.1042,,
2878,1497,1554,1498,0,-0.133097,0.0655721,74.1458,,
2879,1498,1554,1555,0,-0.135498,0.0666911,74.0208,,
2880,1498,1555,1556,0,-0.147949,0.072937,74.0208,,
2881,1498,1556,1500,0,-0.158813,0.0785522,74.0625,,
2882,1500,1556,1501,0,-0.168294,0.0834147,74.0208,,
2883,1559,1558,1560,0,-0.0799154,0.040151,75.4792,,
2884,1502,1560,1503,0,-0.085144,0.0426941,75.1667,,
2885,1503,1560,1561,0,-0.0837199,0.0422567,75.0625,,
2886,1503,1561,1562,0,-0.085734,0.0434062,74.8333,,
2887,1503,1562,1504,0,-0.0894165,0.0453288,74.7708,,
2888,1504,1562,1505,0,-0.0912069,0.0471191,74.5,,
2889,1505,1562,1563,0,-0.0887248,0.0466512,74.2083,,
2890,1505,1563,1564,0,-0.0887248,0.049825,74.3125,,
2891,1505,1564,1506,0,-0.0911255,0.0521037,74.6667,,
2892,1506,1564,1507,0,-0.0900269,0.0563151,75.3333,,
2893,1507,1564,1565,0,-0.0873617,0.0592346,75.7083,,
2894,1507,1565,1566,0,-0.0836182,0.0633138,76.3958,,
2895,1507,1566,1508,0,-0.0831299,0.0670369,76.5625,,
2896,1508,1566,1509,0,-0.0750326,0.0675252,77,,
2897,1509,1566,1567,0,-0.0663656,0.0623678,77.2917,,
2898,1509,1567,1568,0,-0.0567729,0.055308,77.2083,,
2899,1509,1568,1510,0,-0.0562744,0.0529582,77.25,,
2900,1510,1568,1511,0,-0.0478719,0.0436605,77.375,,
2901,1511,1568,1569,0,-0.0404867,0.037679,77.375,,
2902,1511,1569,1570,0,-0.0337118,0.0313924,77.6458,,
2903,1511,1570,1512,0,-0.0335897,0.0305074,77.7917,,
2904,1512,1570,1513,0,-0.0274506,0.0257772,77.6875,,
2905,1513,1570,1571,0,-0.0216624,0.0223134,76.8958,,
2906,1513,1571,1572,0,-0.0176926,0.0203094,76.2083,,
2907,1513,1572,1514,0,-0.0190862,0.0203501,76.7917,,
2908,1514,1572,1515,0,-0.0190964,0.0215607,76.75,,
2909,1515,1572,1573,0,-0.018369,0.0242818,76.2292,,
2910,1515,1573,1574,0,-0.0232239,0.0310262,77.0625,,
2911,1515,1574,1516,0,-0.029597,0.0359904,77.6458,,
2912,1516,1574,1517,0,-0.039917,0.0524292,77.4792,,
2913,1517,1574,1575,0,-0.0414225,0.0598551,77.9583,,
2914,1517,1575,1576,0,-0.052124,0.0809123,78.4375,,
2915,1517,1576,1518,0,-0.0630697,0.0979411,77.7083,,
2916,1518,1576,1519,0,-0.0704142,0.119242,77.9792,,
2917,1519,1576,1577,0,-0.0670166,0.121643,79.3125,,
2918,1519,1577,1578,0,-0.0707601,0.138611,78.8542,,
2919,1519,1578,1520,0,-0.0753581,0.1521,78.3125,,
2920,1520,1578,1521,0,-0.0750936,0.163981,79.1875,,
2921,1521,1578,1579,0,-0.0726115,0.164551,79.0417,,
2922,1521,1579,1580,0,-0.071106,0.172811,80.3958,,
2923,1521,1580,1522,0,-0.0694784,0.178141,83.5,,
2924,1522,1580,1523,0,-0.0646159,0.180949,86.625,,
2925,1523,1580,1581,0,-0.0636393,0.180705,85.3958,,
2926,1523,1581,1582,0,-0.0582886,0.181112,88.5625,,
2927,1523,1582,1524,0,-0.0514832,0.177165,91.7083,,
2928,1524,1582,1525,0,-0.0440267,0.170939,93.2083,,
2929,1525,1582,1583,0,-0.0452271,0.173258,92.7708,,
2930,1525,1583,1584,0,-0.0381368,0.165324,93.6667,,
2931,1525,1584,1526,0,-0.0296529,0.153646,93.25,,
2932,1526,1584,1527,0,-0.0231883,0.144287,91.875,,
2933,1527,1584,1585,0,-0.0250041,0.146729,92.875,,
2934,1527,1585,1586,0,-0.0192566,0.137777,91.1875,,
2935,1527,1586,1528,0,-0.0125796,0.13029,87.2292,,
2936,1528,1586,1529,0,-0.0081838,0.125793,84.3958,,
2937,1529,1586,1587,0,-0.00972366,0.124797,86.4167,,
2938,1529,1587,1588,0,-0.00569661,0.120524,83.4583,,
2939,1529,1588,1530,0,-0.00153351,0.117269,80.1458,,
2940,1530,1588,1531,0,0.000537554,0.112528,78.8958,,
2941,1531,1588,1589,0,0.000252883,0.111328,79.2292,,
2942,1531,1589,1590,0,0.00185887,0.10612,78.1458,,
2943,1531,1590,1532,0,0.00237052,0.103617,77.8958,,
2944,1532,1590,1533,0,0.00237783,0.100342,77.8125,,
2945,1533,1590,1591,0,0.00302823,0.0975138,76.9583,,
2946,1533,1591,1592,0,0.00290998,0.0949097,76.8125,,
2947,1533,1592,1534,0,0.00194518,0.0986125,78.1458,,
2948,1534,1592,1535,0,0.0012815,0.0994263,78.2083,,
2949,1535,1592,1593,0,0.00194049,0.0944214,76.625,,
2950,1535,1593,1594,0,0.000727733,0.0957438,76.2708,,
2951,1535,1594,1536,0,-0.001755,0.101339,76.9167,,
2952,1536,1594,1537,0,-0.00291538,0.101563,75.6667,,
2953,1537,1594,1595,0,-0.00104205,0.0970052,74.375,,
2954,1537,1595,1596,0,0.000577609,0.0955811,73.5,,
2955,1537,1596,1538,0,-0.000121037,0.0974121,73.5208,,
2956,1538,1596,1539,0,0.00195607,0.0924276,73.375,,
2957,1539,1596,1597,0,0.00596046,0.0854899,73.2708,,
2958,1539,1597,1598,0,0.00695356,0.0773315,74.0208,,
2959,1539,1598,1540,0,0.0035483,0.0768229,74.8125,,
2960,1540,1598,1541,0,0.00578817,0.0675659,76.8125,,
2961,1541,1598,1599,0,0.0101039,0.0588786,78.1667,,
2962,1541,1599,1600,0,0.0134277,0.0503337,80.8333,,
2963,1541,1600,1542,0,0.012853,0.0505168,81.7917,,
2964,1542,1600,1543,0,0.013883,0.0439962,83.8333,,
2965,1543,1600,1601,0,0.0139694,0.0403748,85.0625,,
2966,1543,1601,1602,0,0.00977198,0.0376587,86.4792,,
2967,1543,1602,1544,0,0.00674057,0.0355937,86.7292,,
2968,1544,1602,1545,0,0.00134659,0.032252,87,,
2969,1545,1602,1603,0,-0.00198873,0.0324046,87.3958,,
2970,1545,1603,1604,0,-0.00683212,0.0289001,87.4583,,
2971,1545,1604,1546,0,-0.00740814,0.0245616,87.2292,,
2972,1546,1604,1547,0,-0.0108541,0.0204875,87.125,,
2973,1547,1604,1605,0,-0.0135854,0.0206197,86.8125,,
2974,1547,1605,1606,0,-0.017423,0.0187734,85.4792,,
2975,1547,1606,1548,0,-0.0193303,0.017573,84.5,,
2976,1548,1606,1549,0,-0.0261383,0.0206451,82.75,,
2977,1549,1606,1607,0,-0.0299428,0.0234273,81.9583,,
2978,1549,1607,1608,0,-0.0384725,0.0276082,80.4167,,
2979,1549,1608,1550,0,-0.044281,0.0294495,79.7917,,
2980,1550,1608,1551,0,-0.0540975,0.0326436,78.4792,,
2981,1551,1608,1609,0,-0.0570068,0.033905,77.2708,,
2982,1551,1609,1610,0,-0.0664673,0.0365804,75.6667,,
