Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2521,1314,1369,1315,0,0.0049661,0.100403,318.083,,
2522,1315,1369,1316,0,0.00457827,0.0947062,311.5,,
2523,1316,1369,1370,0,0.00257699,0.0921021,310.75,,
2524,1316,1370,1371,0,0.00251087,0.0850627,311.5,,
2525,1316,1371,1317,0,0.00411924,0.0806885,316.25,,
2526,1317,1371,1318,0,0.00448799,0.0733236,319.25,,
2527,1318,1371,1372,0,0.00374095,0.070048,316.417,,
2528,1318,1372,1373,0,0.00431252,0.0627848,306.333,,
2529,1318,1373,1319,0,0.00479889,0.0588582,297.667,,
2530,1319,1373,1320,0,0.00403913,0.0515645,282.833,,
2531,1320,1373,1374,0,0.00327873,0.0482381,277.083,,
2532,1320,1374,1375,0,0.00221348,0.0405172,264.833,,
2533,1320,1375,1321,0,0.00246843,0.0359294,258.75,,
2534,1321,1375,1322,0,0.00232855,0.0277557,249.125,,
2535,1322,1375,1376,0,0.00120264,0.0245056,245.083,,
2536,1322,1376,1377,0,0.000329713,0.0178579,238.833,,
2537,1322,1377,1323,0,0.000107447,0.0151138,236.375,,
2538,1323,1377,1324,0,-0.00507736,0.0140355,232.5,,
2539,1324,1377,1378,0,-0.00909074,0.0141042,231.333,,
2540,1324,1378,1379,0,-0.0180232,0.0175476,229.167,,
2541,1324,1379,1325,0,-0.0234451,0.021993,227.25,,
2542,1325,1379,1326,0,-0.0340576,0.0279694,225.917,,
2543,1326,1379,1380,0,-0.0386607,0.0300598,226.417,,
2544,1326,1380,1381,0,-0.04894,0.035553,224.792,,
2545,1326,1381,1327,0,-0.0549927,0.0379333,224.417,,
2546,1327,1381,1328,0,-0.065745,0.0406291,223.042,,
2547,1328,1381,1382,0,-0.0702311,0.0404053,222.625,,
2548,1328,1382,1383,0,-0.0834351,0.0440369,222.833,,
2549,1328,1383,1329,0,-0.0934652,0.0483297,222.625,,
2550,1329,1383,1330,0,-0.11025,0.0556335,224.25,,
2551,1330,1383,1384,0,-0.115479,0.0581055,225.375,,
2552,1330,1384,1385,0,-0.132182,0.0655823,226.125,,
2553,1330,1385,1331,0,-0.144938,0.0715535,226.083,,
2554,1331,1385,1332,0,-0.162313,0.079244,226.042,,
2555,1332,1385,1386,0,-0.165975,0.080953,226.208,,
2556,1332,1386,1388,0,-0.182251,0.0889486,225.75,,
2557,1332,1388,1334,0,-0.194621,0.094991,224.875,,
2558,1333,1388,1387,0,-0.205688,0.101461,224.458,,
2559,1335,1390,1391,0,-0.106425,0.0533346,227.208,,
2560,1335,1391,1280,0,-0.111918,0.0559489,227.667,,
2561,1280,1391,1336,0,-0.114197,0.0570374,227.708,,
2562,1336,1391,1392,0,-0.110046,0.0551758,227.375,,
2563,1336,1392,1393,0,-0.110453,0.0558573,227.083,,
2564,1336,1393,1337,0,-0.115377,0.0585734,227.333,,
2565,1337,1393,1338,0,-0.1132,0.0592448,227.5,,
2566,1338,1393,1394,0,-0.105286,0.0585327,226.708,,
2567,1338,1394,1395,0,-0.102254,0.0618388,227,,
2568,1338,1395,1339,0,-0.107198,0.0651449,227.917,,
2569,1339,1395,1340,0,-0.103271,0.0693563,228.458,,
2570,1340,1395,1396,0,-0.0936483,0.0687256,229.042,,
2571,1340,1396,1397,0,-0.085144,0.0674845,231.125,,
2572,1340,1397,1341,0,-0.0865275,0.0684001,231.625,,
2573,1341,1397,1342,0,-0.077474,0.0634867,233.375,,
2574,1342,1397,1398,0,-0.0671895,0.0559896,235,,
2575,1342,1398,1399,0,-0.0597432,0.0499878,234.917,,
2576,1342,1399,1343,0,-0.0626424,0.0520121,235.625,,
2577,1343,1399,1344,0,-0.0559285,0.0477193,240.125,,
2578,1344,1399,1400,0,-0.0467428,0.0410665,243.917,,
2579,1344,1400,1401,0,-0.0412496,0.0372416,255.5,,
2580,1344,1401,1345,0,-0.0443827,0.0418091,258.5,,
2581,1345,1401,1346,0,-0.0416056,0.0399882,271.5,,
2582,1346,1401,1402,0,-0.0372314,0.0332896,285,,
2583,1346,1402,1403,0,-0.0409139,0.0379791,301.75,,
2584,1346,1403,1347,0,-0.0443014,0.0466105,305.333,,
2585,1347,1403,1348,0,-0.0481364,0.0579631,323.25,,
2586,1348,1403,1404,0,-0.0551351,0.0663757,336.25,,
2587,1348,1404,1405,0,-0.0622559,0.0873617,353.75,,
2588,1348,1405,1349,0,-0.0558472,0.0928752,359.917,,
2589,1349,1405,1350,0,-0.0582987,0.111877,376.25,,
2590,1350,1405,1406,0,-0.0690816,0.128479,384.833,,
2591,1350,1406,1407,0,-0.0676982,0.143758,396.5,,
2592,1350,1407,1351,0,-0.0542399,0.141032,399.083,,
2593,1351,1407,1352,0,-0.0468648,0.147949,406.75,,
2594,1352,1407,1408,0,-0.0542908,0.15743,411.667,,
2595,1352,1408,1409,0,-0.0440776,0.155599,416.333,,
2596,1352,1409,1353,0,-0.0267436,0.150757,416.667,,
2597,1353,1409,1354,0,-0.017189,0.147583,418.917,,
2598,1354,1409,1410,0,-0.0242945,0.146566,421,,
2599,1354,1410,1411,0,-0.0158285,0.141235,421.667,,
2600,1354,1411,1355,0,-0.00210317,0.138916,418.167,,
2601,1355,1411,1356,0,0.00384013,0.135417,415.333,,
2602,1356,1411,1412,0,-0.00263468,0.131877,418.583,,
2603,1356,1412,1413,0,0.00255203,0.128662,413.75,,
2604,1356,1413,1357,0,0.0123049,0.125712,402.75,,
2605,1357,1413,1358,0,0.0149142,0.120504,393.917,,
2606,1358,1413,1414,0,0.00963974,0.1203,398.667,,
2607,1358,1414,1415,0,0.0115738,0.11556,390.5,,
2608,1358,1415,1359,0,0.0177383,0.11143,382.583,,
2609,1359,1415,1360,0,0.0184962,0.108521,382.833,,
2610,1360,1415,1416,0,0.0137177,0.108032,382.75,,
2611,1360,1416,1417,0,0.0143382,0.106181,385.25,,
2612,1360,1417,1361,0,0.0205968,0.106689,391.083,,
2613,1361,1417,1362,0,0.0215988,0.107361,395.417,,
2614,1362,1417,1418,0,0.0157547,0.106079,394.25,,
2615,1362,1418,1419,0,0.0162659,0.1073,397.5,,
2616,1362,1419,1363,0,0.0225118,0.109314,401.083,,
2617,1363,1419,1364,0,0.0223287,0.11025,403,,
2618,1364,1419,1420,0,0.0161031,0.109945,402.083,,
2619,1364,1420,1421,0,0.0152842,0.110962,403.583,,
2620,1364,1421,1365,0,0.0202382,0.111511,404.75,,
2621,1365,1421,1366,0,0.0176468,0.111694,403.083,,
2622,1366,1421,1422,0,0.0109367,0.111816,401.417,,
2623,1366,1422,1423,0,0.00692908,0.11145,393.917,,
2624,1366,1423,1367,0,0.00796032,0.110697,386.083,,
2625,1367,1423,1368,0,0.00335054,0.109029,363.583,,
2626,1368,1423,1424,0,-0.000602762,0.108012,350.167,,
2627,1368,1424,1425,0,-0.00119493,0.10437,330.667,,
2628,1368,1425,1369,0,0.000827491,0.101685,324.583,,
2629,1369,1425,1370,0,0.00120058,0.0960083,316.833,,
2630,1370,1425,1426,0,0.000205735,0.0927531,315.167,,
2631,1370,1426,1427,0,0.000390053,0.0854289,313.75,,
2632,1370,1427,1371,0,0.00131877,0.0816447,316.167,,
2633,1371,1427,1372,0,0.0021801,0.073995,318.083,,
2634,1372,1427,1428,0,0.00257937,0.0701497,316.167,,
2635,1372,1428,1429,0,0.00417964,0.0628357,306.667,,
2636,1372,1429,1373,0,0.00435193,0.0594177,298.5,,
2637,1373,1429,1374,0,0.00407791,0.0521647,284.083,,
2638,1374,1429,1430,0,0.00426356,0.0482279,278.667,,
2639,1374,1430,1431,0,0.00266639,0.0406087,266.75,,
2640,1374,1431,1375,0,0.00141549,0.0368245,259.917,,
2641,1375,1431,1376,0,0.000544528,0.0289866,249.792,,
2642,1376,1431,1432,0,-0.000236849,0.0259298,244.667,,
2643,1376,1432,1433,0,-0.00150834,0.0195643,237.542,,
2644,1376,1433,1377,0,-0.00159989,0.0159734,236.417,,
2645,1377,1433,1378,0,-0.00583553,0.013298,232.792,,
2646,1378,1433,1434,0,-0.0093867,0.0132701,231.042,,
2647,1378,1434,1435,0,-0.0170237,0.0149968,228.75,,
2648,1378,1435,1379,0,-0.022405,0.0184682,228.333,,
2649,1379,1435,1380,0,-0.03243,0.0250041,226.917,,
2650,1380,1435,1436,0,-0.0364227,0.0271962,225.625,,
2651,1380,1436,1437,0,-0.0464783,0.0331879,224.333,,
2652,1380,1437,1381,0,-0.0527649,0.0364889,224,,
2653,1381,1437,1382,0,-0.0633036,0.0386454,223.208,,
2654,1382,1437,1438,0,-0.0673523,0.0381165,223.792,,
2655,1382,1438,1439,0,-0.0797526,0.0413208,224.583,,
2656,1382,1439,1383,0,-0.0889079,0.0454814,224.208,,
2657,1383,1439,1384,0,-0.104167,0.0522461,225.125,,
2658,1384,1439,1440,0,-0.108846,0.053894,225.792,,
2659,1384,1440,1441,0,-0.124268,0.0611572,226.167,,
2660,1384,1441,1385,0,-0.136292,0.0669861,226.25,,
2661,1385,1441,1386,0,-0.15271,0.0746663,226.375,,
2662,1386,1441,1442,0,-0.15568,0.0762939,226.542,,
2663,1386,1442,1444,0,-0.171265,0.0843506,226.417,,
2664,1386,1444,1388,0,-0.18457,0.0907186,225.792,,
2665,1387,1444,1443,0,-0.196981,0.0980835,225.458,,
2666,1390,1389,1446,0,-0.0987549,0.0493774,226.917,,
2667,1390,1446,1447,0,-0.0991211,0.049764,226.792,,
2668,1390,1447,1391,0,-0.103963,0.0521952,226.917,,
2669,1391,1447,1392,0,-0.105306,0.052948,227.042,,
2670,1392,1447,1448,0,-0.102071,0.0520732,226.875,,
2671,1392,1448,1449,0,-0.102315,0.0535685,226.333,,
2672,1392,1449,1393,0,-0.105957,0.0551249,226.208,,
2673,1393,1449,1394,0,-0.102966,0.0571289,225.667,,
2674,1394,1449,1450,0,-0.0968221,0.0592753,224.333,,
2675,1394,1450,1451,0,-0.0928955,0.0646871,225.75,,
2676,1394,1451,1395,0,-0.0960083,0.0658468,227.375,,
2677,1395,1451,1396,0,-0.0913289,0.0685221,228.875,,
2678,1396,1451,1452,0,-0.0824585,0.0689697,230.083,,
2679,1396,1452,1453,0,-0.0739136,0.0640055,231.375,,
2680,1396,1453,1397,0,-0.0742798,0.0623169,232.25,,
2681,1397,1453,1398,0,-0.0653788,0.0557353,234.375,,
2682,1398,1453,1454,0,-0.0560913,0.0485535,234.708,,
2683,1398,1454,1455,0,-0.0487467,0.0416667,238.125,,
2684,1398,1455,1399,0,-0.050588,0.0428467,237.708,,
2685,1399,1455,1400,0,-0.0443014,0.0382182,242.208,,
2686,1400,1455,1456,0,-0.0362854,0.0320791,250.708,,
2687,1400,1456,1457,0,-0.0314026,0.028005,261.333,,
2688,1400,1457,1401,0,-0.0339254,0.0303192,264.417,,
2689,1401,1457,1402,0,-0.0326843,0.0281881,280.917,,
2690,1402,1457,1458,0,-0.0295156,0.0250092,294.417,,
2691,1402,1458,1459,0,-0.0360463,0.032074,312.167,,
2692,1402,1459,1403,0,-0.0428975,0.0399424,315.417,,
2693,1403,1459,1404,0,-0.0532837,0.0569865,332,,
2694,1404,1459,1460,0,-0.0595296,0.0681254,345.167,,
2695,1404,1460,1461,0,-0.070638,0.0926921,361.083,,
2696,1404,1461,1405,0,-0.0715129,0.102539,365.417,,
2697,1405,1461,1406,0,-0.075887,0.124654,380.167,,
2698,1406,1461,1462,0,-0.0801392,0.136353,386.917,,
2699,1406,1462,1463,0,-0.0792236,0.151652,397.083,,
2700,1406,1463,1407,0,-0.0735881,0.155233,402,,
2701,1407,1463,1408,0,-0.0675557,0.161987,409.5,,
2702,1408,1463,1464,0,-0.0699768,0.167928,412.417,,
2703,1408,1464,1465,0,-0.0622559,0.169271,417.333,,
2704,1408,1465,1409,0,-0.0496216,0.161499,419.083,,
2705,1409,1465,1410,0,-0.0393931,0.15564,421.5,,
2706,1410,1465,1466,0,-0.0440013,0.161336,423.167,,
2707,1410,1466,1467,0,-0.034729,0.153524,424.417,,
2708,1410,1467,1411,0,-0.0216548,0.142497,423.417,,
2709,1411,1467,1412,0,-0.0144043,0.136637,423.167,,
2710,1412,1467,1468,0,-0.0192897,0.138875,424.667,,
2711,1412,1468,1469,0,-0.0130564,0.133138,423.5,,
2712,1412,1469,1413,0,-0.00298436,0.127686,417.167,,
2713,1413,1469,1414,0,0.00149409,0.124532,410.917,,
2714,1414,1469,1470,0,-0.00312042,0.124695,415.25,,
2715,1414,1470,1471,0,0.000732422,0.121399,407.583,,
2716,1414,1471,1415,0,0.00728099,0.116496,395.083,,
2717,1415,1471,1416,0,0.00866699,0.111877,387.083,,
2718,1416,1471,1472,0,0.00532405,0.113118,391.667,,
2719,1416,1472,1473,0,0.00620524,0.108643,384.917,,
2720,1416,1473,1417,0,0.0101687,0.10555,382.833,,
2721,1417,1473,1418,0,0.0105832,0.104777,387.5,,
2722,1418,1473,1474,0,0.00714493,0.10378,383.667,,
2723,1418,1474,1475,0,0.00736618,0.104045,389.5,,
2724,1418,1475,1419,0,0.0113157,0.106262,396.583,,
2725,1419,1475,1420,0,0.011336,0.107971,399.25,,
2726,1420,1475,1476,0,0.00733058,0.106649,398.25,,
2727,1420,1476,1477,0,0.00683594,0.108439,400.333,,
2728,1420,1477,1421,0,0.0100225,0.110779,402.833,,
2729,1421,1477,1422,0,0.00826645,0.11145,402.333,,
2730,1422,1477,1478,0,0.00394615,0.110311,400.417,,
2731,1422,1478,1479,0,0.00116968,0.110067,394.417,,
2732,1422,1479,1423,0,0.00148233,0.11084,388.833,,
2733,1423,1479,1424,0,-0.00143973,0.10907,367.583,,
2734,1424,1479,1480,0,-0.00357119,0.106893,354.083,,
2735,1424,1480,1481,0,-0.00295369,0.103027,334.833,,
2736,1424,1481,1425,0,-0.0014144,0.101563,328.833,,
2737,1425,1481,1426,0,-0.000386814,0.0956217,321.083,,
2738,1426,1481,1482,0,-0.000257651,0.0915934,317.583,,
2739,1426,1482,1483,0,0.000152985,0.0843709,313.5,,
2740,1426,1483,1427,0,0.000208139,0.081075,315.583,,
2741,1427,1483,1428,0,0.00153613,0.0734456,316.083,,
2742,1428,1483,1484,0,0.0033106,0.0686646,315.25,,
2743,1428,1484,1485,0,0.0059007,0.0610758,309.333,,
2744,1428,1485,1429,0,0.0057265,0.0585429,300.667,,
2745,1429,1485,1430,0,0.00608444,0.0511882,287.083,,
2746,1430,1485,1486,0,0.00720851,0.046346,282,,
2747,1430,1486,1487,0,0.00509516,0.039327,268,,
2748,1430,1487,1431,0,0.00237393,0.0365499,261.167,,
2749,1431,1487,1432,0,0.000341654,0.0297089,249.208,,
2750,1432,1487,1488,0,-0.000566165,0.0273183,243.792,,
2751,1432,1488,1489,0,-0.00306225,0.022054,236.583,,
2752,1432,1489,1433,0,-0.00342592,0.0180791,234.875,,
2753,1433,1489,1434,0,-0.00706863,0.0144602,232,,
2754,1434,1489,1490,0,-0.0101636,0.0143763,230.917,,
2755,1434,1490,1491,0,-0.0163218,0.0144272,228.958,,
2756,1434,1491,1435,0,-0.0208639,0.0162379,227.75,,
2757,1435,1491,1436,0,-0.0302378,0.0219014,226.042,,
2758,1436,1491,1492,0,-0.0338847,0.0243174,225.333,,
2759,1436,1492,1493,0,-0.0438436,0.0304362,223.625,,
2760,1436,1493,1437,0,-0.0502523,0.0340118,223.042,,
2761,1437,1493,1438,0,-0.0605876,0.0367839,223.292,,
2762,1438,1493,1494,0,-0.064443,0.0372314,224.208,,
2763,1438,1494,1495,0,-0.0759481,0.040212,225.75,,
2764,1438,1495,1439,0,-0.084493,0.0429688,225.625,,
2765,1439,1495,1440,0,-0.0983276,0.0487773,225.917,,
2766,1440,1495,1496,0,-0.102458,0.050415,226.333,,
2767,1440,1496,1497,0,-0.116659,0.0570679,226.333,,
2768,1440,1497,1441,0,-0.12795,0.0626933,226.292,,
2769,1441,1497,1442,0,-0.142944,0.0701497,226.542,,
2770,1442,1497,1498,0,-0.145508,0.0714518,226.708,,
2771,1442,1498,1500,0,-0.158773,0.0782267,226.917,,
2772,1442,1500,1444,0,-0.171794,0.0849813,226.625,,
2773,1444,1500,1499,0,-0.181641,0.0904134,226.583,,
2774,1445,1502,1446,0,-0.0908813,0.0453593,226.75,,
2775,1446,1502,1503,0,-0.0896606,0.044871,226.708,,
2776,1446,1503,1504,0,-0.0916748,0.0462646,226.583,,
2777,1446,1504,1447,0,-0.095988,0.0484009,226.583,,
2778,1447,1504,1448,0,-0.0975952,0.0499573,226.542,,
2779,1448,1504,1505,0,-0.0949097,0.0495911,226.458,,
2780,1448,1505,1506,0,-0.09493,0.0516764,226.208,,
2781,1448,1506,1449,0,-0.0978597,0.053538,225.75,,
2782,1449,1506,1450,0,-0.0953573,0.0572408,224.292,,
2783,1450,1506,1507,0,-0.0907186,0.059967,224.625,,
2784,1450,1507,1508,0,-0.0872192,0.0667928,226.083,,
2785,1450,1508,1451,0,-0.0879313,0.0694784,227.167,,
2786,1451,1508,1452,0,-0.0821737,0.0710856,230,,
2787,1452,1508,1509,0,-0.0741577,0.0686035,231.167,,
2788,1452,1509,1510,0,-0.0652262,0.0606995,232.917,,
2789,1452,1510,1453,0,-0.0646973,0.0582174,233.042,,
2790,1453,1510,1454,0,-0.055776,0.0493469,234.25,,
2791,1454,1510,1511,0,-0.04776,0.0424296,236.583,,
2792,1454,1511,1512,0,-0.0401713,0.035497,238.708,,
2793,1454,1512,1455,0,-0.0408427,0.0355275,239.792,,
2794,1455,1512,1456,0,-0.034668,0.0305684,247.875,,
2795,1456,1512,1513,0,-0.0278778,0.0257924,254.75,,
2796,1456,1513,1514,0,-0.0235189,0.0224202,268.333,,
2797,1456,1514,1457,0,-0.0254262,0.0231222,272.083,,
2798,1457,1514,1458,0,-0.0247803,0.0222575,288.667,,
2799,1458,1514,1515,0,-0.0230916,0.0228068,302.917,,
2800,1458,1515,1516,0,-0.0290578,0.0303345,324,,
2801,1458,1516,1459,0,-0.0372772,0.03685,327.5,,
2802,1459,1516,1460,0,-0.0503743,0.0558573,343.917,,
2803,1460,1516,1517,0,-0.0525513,0.0654297,358.167,,
2804,1460,1517,1518,0,-0.0650228,0.0895996,370.25,,
2805,1460,1518,1461,0,-0.0739543,0.104594,371.917,,
2806,1461,1518,1462,0,-0.0790812,0.126139,383,,
2807,1462,1518,1519,0,-0.077474,0.132284,389,,
2808,1462,1519,1520,0,-0.0784302,0.147949,395.25,,
2809,1462,1520,1463,0,-0.0791219,0.157104,399.417,,
2810,1463,1520,1464,0,-0.0759074,0.166626,407.25,,
2811,1464,1520,1521,0,-0.0747681,0.169149,407.75,,
2812,1464,1521,1522,0,-0.0704549,0.174642,414.25,,
2813,1464,1522,1465,0,-0.0638733,0.173462,418.667,,
2814,1465,1522,1466,0,-0.0558472,0.171387,422.083,,
2815,1466,1522,1523,0,-0.0573934,0.174927,422.75,,
2816,1466,1523,1524,0,-0.04953,0.170369,424.833,,
2817,1466,1524,1467,0,-0.0387115,0.159017,425.417,,
2818,1467,1524,1468,0,-0.0305227,0.150228,425.917,,
2819,1468,1524,1525,0,-0.0338236,0.155111,426.583,,
2820,1468,1525,1526,0,-0.0265859,0.145955,426.667,,
2821,1468,1526,1469,0,-0.0170517,0.135335,424.833,,
2822,1469,1526,1470,0,-0.0115941,0.130046,422.833,,
2823,1470,1526,1527,0,-0.0147095,0.13147,424.083,,
2824,1470,1527,1528,0,-0.00986735,0.126709,421.083,,
2825,1470,1528,1471,0,-0.00289917,0.121989,412.167,,
2826,1471,1528,1472,0,0.000306447,0.118327,404.25,,
2827,1472,1528,1529,0,-0.00229518,0.118856,409.25,,
2828,1472,1529,1530,0,0.000314077,0.114787,400.917,,
2829,1472,1530,1473,0,0.0037969,0.109782,389.167,,
2830,1473,1530,1474,0,0.00432205,0.105693,383.25,,
2831,1474,1530,1531,0,0.00291316,0.10616,387.167,,
2832,1474,1531,1532,0,0.0031236,0.102539,383.167,,
2833,1474,1532,1475,0,0.00475375,0.102336,385.083,,
2834,1475,1532,1476,0,0.0046978,0.103231,391.167,,
2835,1476,1532,1533,0,0.00304159,0.10022,386.917,,
2836,1476,1533,1534,0,0.00274976,0.101074,392.25,,
2837,1476,1534,1477,0,0.00391134,0.105876,398.583,,
2838,1477,1534,1478,0,0.00277758,0.107076,399.167,,
2839,1478,1534,1535,0,0.000953992,0.103109,396.167,,
2840,1478,1535,1536,0,-0.000967344,0.10378,391.917,,
2841,1478,1536,1479,0,-0.00192022,0.107503,388.917,,
2842,1479,1536,1480,0,-0.00373904,0.106099,369.833,,
2843,1480,1536,1537,0,-0.00406138,0.102844,356.167,,
2844,1480,1537,1538,0,-0.00287787,0.100382,336.917,,
2845,1480,1538,1481,0,-0.00193803,0.0997721,331.333,,
2846,1481,1538,1482,0,-0.000269572,0.094279,321.833,,
2847,1482,1538,1539,0,0.000898838,0.0900675,318.333,,
2848,1482,1539,1540,0,0.00151968,0.0826416,315,,
2849,1482,1540,1483,0,0.000761906,0.0796305,314.417,,
2850,1483,1540,1484,0,0.00259153,0.0715535,315.667,,
2851,1484,1540,1541,0,0.00562668,0.0651957,317,,
2852,1484,1541,1542,0,0.00934728,0.0566915,311,,
2853,1484,1542,1485,0,0.00890223,0.0554606,303.75,,
2854,1485,1542,1486,0,0.00985209,0.0480855,290,,
2855,1486,1542,1543,0,0.0111949,0.0430196,284,,
2856,1486,1543,1544,0,0.00809987,0.0375875,270.417,,
2857,1486,1544,1487,0,0.00464376,0.0356344,262.417,,
2858,1487,1544,1488,0,0.00101471,0.0304667,250.167,,
2859,1488,1544,1545,0,-0.000975291,0.0292206,245.667,,
2860,1488,1545,1546,0,-0.00482559,0.0250244,237.875,,
2861,1488,1546,1489,0,-0.00533168,0.0210063,235.167,,
2862,1489,1546,1490,0,-0.00879033,0.0169474,232.375,,
2863,1490,1546,1547,0,-0.0115051,0.0166931,231.417,,
2864,1490,1547,1548,0,-0.0160624,0.0154877,228.833,,
2865,1490,1548,1491,0,-0.0195058,0.0157928,227.833,,
2866,1491,1548,1492,0,-0.0276947,0.0200195,225.917,,
2867,1492,1548,1549,0,-0.0309397,0.0225779,225.875,,
2868,1492,1549,1550,0,-0.0403951,0.0274251,225.708,,
2869,1492,1550,1493,0,-0.047109,0.0309855,224.042,,
2870,1493,1550,1494,0,-0.057373,0.0350087,224.375,,
2871,1494,1550,1551,0,-0.0606791,0.0340424,224.625,,
2872,1494,1551,1552,0,-0.0714925,0.0378215,224.25,,
2873,1494,1552,1495,0,-0.0796916,0.0417684,225.542,,
2874,1495,1552,1496,0,-0.0923665,0.0461629,225.833,,
2875,1496,1552,1553,0,-0.0956421,0.0475464,225.667,,
2876,1496,1553,1554,0,-0.109049,0.053477,226.333,,
2877,1496,1554,1497,0,-0.119975,0.0587463,226.5,,
2878,1497,1554,1498,0,-0.13383,0.0656738,226.625,,
2879,1498,1554,1555,0,-0.13619,0.0668132,226.917,,
2880,1498,1555,1556,0,-0.1486,0.0730591,227.25,,
2881,1498,1556,1500,0,-0.159505,0.0786947,227.167,,
2882,1500,1556,1501,0,-0.168905,0.0835571,227.375,,
2883,1559,1558,1560,0,-0.0805664,0.0404053,226.292,,
2884,1502,1560,1503,0,-0.0856323,0.0428772,226.542,,
2885,1503,1560,1561,0,-0.0837199,0.0421855,226.458,,
2886,1503,1561,1562,0,-0.0852661,0.0432332,226.417,,
2887,1503,1562,1504,0,-0.0891927,0.0453186,226.375,,
2888,1504,1562,1505,0,-0.0908203,0.0470886,226.292,,
2889,1505,1562,1563,0,-0.0877482,0.0462443,226.417,,
2890,1505,1563,1564,0,-0.087382,0.0486654,225.917,,
2891,1505,1564,1506,0,-0.0904744,0.0515951,225.542,,
2892,1506,1564,1507,0,-0.0887655,0.0561829,225.417,,
2893,1507,1564,1565,0,-0.0852458,0.0575663,224.958,,
2894,1507,1565,1566,0,-0.0821737,0.0629374,226.375,,
2895,1507,1566,1508,0,-0.082194,0.0683797,228.292,,
2896,1508,1566,1509,0,-0.0748901,0.0685832,230.542,,
2897,1509,1566,1567,0,-0.0663249,0.0628662,231.125,,
2898,1509,1567,1568,0,-0.0567017,0.0552979,232.75,,
2899,1509,1568,1510,0,-0.0563354,0.0531108,233.917,,
2900,1510,1568,1511,0,-0.0477905,0.0437113,236.375,,
2901,1511,1568,1569,0,-0.0402425,0.0375773,238.917,,
2902,1511,1569,1570,0,-0.0334473,0.0312653,244.333,,
2903,1511,1570,1512,0,-0.0334066,0.0304667,243.917,,
2904,1512,1570,1513,0,-0.0272878,0.0257212,251.875,,
2905,1513,1570,1571,0,-0.0216064,0.0220693,260.792,,
2906,1513,1571,1572,0,-0.0177739,0.0199687,272.75,,
2907,1513,1572,1514,0,-0.0190964,0.0202484,277.417,,
2908,1514,1572,1515,0,-0.0193151,0.0214996,295.417,,
2909,1515,1572,1573,0,-0.0187709,0.0240987,309.917,,
2910,1515,1573,1574,0,-0.0236918,0.0308634,333.583,,
2911,1515,1574,1516,0,-0.0302022,0.035792,340.167,,
2912,1516,1574,1517,0,-0.0405986,0.0518799,357.917,,
2913,1517,1574,1575,0,-0.0418905,0.0590617,370.083,,
2914,1517,1575,1576,0,-0.0527445,0.0799154,381.25,,
2915,1517,1576,1518,0,-0.0639242,0.0969035,381.167,,
2916,1518,1576,1519,0,-0.0712484,0.118042,388.833,,
2917,1519,1576,1577,0,-0.0677694,0.120463,395.833,,
2918,1519,1577,1578,0,-0.0713704,0.137146,399,,
2919,1519,1578,1520,0,-0.0758057,0.150391,398.25,,
2920,1520,1578,1521,0,-0.0753581,0.162069,402.917,,
2921,1521,1578,1579,0,-0.072876,0.162557,403.917,,
2922,1521,1579,1580,0,-0.0712077,0.170654,409,,
2923,1521,1580,1522,0,-0.0693766,0.175659,414.5,,
2924,1522,1580,1523,0,-0.0643412,0.178019,419.583,,
2925,1523,1580,1581,0,-0.0634664,0.177938,419.167,,
2926,1523,1581,1582,0,-0.0579936,0.177938,422.917,,
2927,1523,1582,1524,0,-0.051005,0.173462,425.417,,
2928,1524,1582,1525,0,-0.0434875,0.166992,426.667,,
2929,1525,1582,1583,0,-0.0447591,0.169596,427,,
2930,1525,1583,1584,0,-0.0376434,0.16154,427.333,,
2931,1525,1584,1526,0,-0.0291341,0.14978,427.083,,
2932,1526,1584,1527,0,-0.0227153,0.140584,426.5,,
2933,1527,1584,1585,0,-0.0245463,0.143026,426.833,,
2934,1527,1585,1586,0,-0.0188344,0.134155,425.833,,
2935,1527,1586,1528,0,-0.0121613,0.126953,422.5,,
2936,1528,1586,1529,0,-0.0077947,0.122762,418.583,,
2937,1529,1586,1587,0,-0.00936127,0.121521,420.833,,
2938,1529,1587,1588,0,-0.00534916,0.117533,416.417,,
2939,1529,1588,1530,0,-0.00117334,0.114705,405.833,,
2940,1530,1588,1531,0,0.000900586,0.110168,398,,
2941,1531,1588,1589,0,0.000604947,0.108846,403,,
2942,1531,1589,1590,0,0.00220935,0.103902,394.417,,
2943,1531,1590,1532,0,0.00271543,0.101603,385.417,,
2944,1532,1590,1533,0,0.00268936,0.0983887,383.083,,
2945,1533,1590,1591,0,0.00332705,0.0955404,383.5,,
2946,1533,1591,1592,0,0.00315603,0.0929972,383.917,,
2947,1533,1592,1534,0,0.00222651,0.0967,388.833,,
2948,1534,1592,1535,0,0.0015645,0.0975342,392.167,,
2949,1535,1592,1593,0,0.00213798,0.0925903,389.167,,
2950,1535,1593,1594,0,0.00085179,0.0939738,387.75,,
2951,1535,1594,1536,0,-0.00164302,0.099589,386.5,,
2952,1536,1594,1537,0,-0.00291824,0.100057,369.833,,
2953,1537,1594,1595,0,-0.0011549,0.0956624,356.417,,
2954,1537,1595,1596,0,0.000457446,0.0944824,337,,
2955,1537,1596,1538,0,-0.000122388,0.0964152,331.167,,
