Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2147,1125,1177,1178,0,-0.000492414,0.00137011,252,,
2148,1125,1178,1179,0,-0.000463565,0.00131512,252.167,,
2149,1125,1179,1126,0,-0.000462294,0.00131702,252.208,,
2150,1126,1179,1127,0,-0.000425577,0.00124296,252.5,,
2151,1127,1179,1180,0,-0.000394185,0.00117334,252.833,,
2152,1127,1180,1181,0,-0.000359376,0.00109227,253.375,,
2153,1127,1181,1128,0,-0.000350952,0.00107352,253.458,,
2154,1128,1181,1129,0,-0.000321388,0.000985781,254.292,,
2155,1129,1181,1182,0,-0.000303507,0.000919819,255.208,,
2156,1129,1182,1183,0,-0.000282049,0.000830015,256.792,,
2157,1129,1183,1130,0,-0.000281731,0.000814279,257.125,,
2158,1130,1183,1131,0,-0.000261625,0.000717799,259.333,,
2159,1131,1183,1184,0,-0.000236551,0.00062418,261.75,,
2160,1131,1184,1185,0,-0.000208974,0.000494401,265.667,,
2161,1131,1185,1132,0,-0.000209014,0.000474532,266.5,,
2162,1132,1185,1133,0,-0.000198722,0.000337958,272.167,,
2163,1133,1185,1186,0,-0.000228365,0.000240048,278.167,,
2164,1133,1186,1187,0,-0.000359654,0.000198245,287.25,,
2165,1133,1187,1134,0,-0.000380715,0.00019296,289,,
2166,1134,1187,1135,0,-0.000630776,0.000242432,299.917,,
2167,1135,1187,1188,0,-0.000968138,0.000388543,309.417,,
2168,1135,1188,1189,0,-0.00140969,0.000578086,324.833,,
2169,1135,1189,1136,0,-0.00141859,0.000546932,329.583,,
2170,1136,1189,1137,0,-0.00186666,0.00073576,347.333,,
2171,1137,1189,1190,0,-0.00232697,0.000961781,361.167,,
2172,1137,1190,1191,0,-0.0026989,0.00111214,375.833,,
2173,1137,1191,1138,0,-0.00266075,0.00106478,377.583,,
2174,1138,1191,1139,0,-0.00294876,0.00119845,388.75,,
2175,1139,1191,1192,0,-0.00318654,0.00136089,396.833,,
2176,1139,1192,1193,0,-0.00331942,0.00146929,404.417,,
2177,1139,1193,1140,0,-0.00326602,0.00141271,405.167,,
2178,1140,1193,1141,0,-0.00333468,0.00149218,410.833,,
2179,1141,1193,1194,0,-0.00341988,0.00162029,414.75,,
2180,1141,1194,1195,0,-0.00341034,0.0016613,418.167,,
2181,1141,1195,1142,0,-0.0033474,0.00158278,418.5,,
2182,1142,1195,1143,0,-0.00330607,0.00159486,421,,
2183,1143,1195,1196,0,-0.00331434,0.00168451,422.667,,
2184,1143,1196,1197,0,-0.00324186,0.00167084,424,,
2185,1143,1197,1144,0,-0.00316747,0.00156403,424.083,,
2186,1144,1197,1145,0,-0.00309499,0.00153097,425,,
2187,1145,1197,1198,0,-0.00308927,0.00161012,425.583,,
2188,1145,1198,1199,0,-0.00303205,0.00157134,426.083,,
2189,1145,1199,1146,0,-0.00298055,0.00144196,426.167,,
2190,1146,1199,1147,0,-0.00294367,0.00139523,426.417,,
2191,1147,1199,1200,0,-0.00296211,0.00149218,426.583,,
2192,1147,1200,1201,0,-0.00294749,0.00146325,426.667,,
2193,1147,1201,1148,0,-0.00289472,0.00132465,426.583,,
2194,1148,1201,1149,0,-0.00288518,0.00130749,426.583,,
2195,1149,1201,1202,0,-0.00295003,0.00143623,426.583,,
2196,1149,1202,1203,0,-0.00296529,0.0014356,426.417,,
2197,1149,1203,1150,0,-0.0028979,0.00130685,426.333,,
2198,1150,1203,1151,0,-0.00291634,0.00131448,426,,
2199,1151,1203,1204,0,-0.00302569,0.00145054,425.833,,
2200,1151,1204,1205,0,-0.00306447,0.00145276,425.25,,
2201,1151,1205,1152,0,-0.00298436,0.00132593,424.75,,
2202,1152,1205,1153,0,-0.00302569,0.0013183,423.583,,
2203,1153,1205,1206,0,-0.00316556,0.00143973,422.917,,
2204,1153,1206,1207,0,-0.0032107,0.00142034,420.917,,
2205,1153,1207,1154,0,-0.00311534,0.00127856,419.583,,
2206,1154,1207,1155,0,-0.00314395,0.00124296,416.333,,
2207,1155,1207,1208,0,-0.00326093,0.00134659,414.5,,
2208,1155,1208,1209,0,-0.00324631,0.00128142,409.5,,
2209,1155,1209,1156,0,-0.00313632,0.00111945,406.083,,
2210,1156,1209,1157,0,-0.0030632,0.00102933,398.417,,
2211,1157,1209,1210,0,-0.00307465,0.0010883,394.25,,
2212,1157,1210,1211,0,-0.00286229,0.000969569,383.25,,
2213,1157,1211,1158,0,-0.00261307,0.000802835,376.333,,
2214,1158,1211,1159,0,-0.00221602,0.000663916,360.667,,
2215,1159,1211,1212,0,-0.0020806,0.000677586,352,,
2216,1159,1212,1213,0,-0.00159136,0.000511249,332.917,,
2217,1159,1213,1160,0,-0.00126568,0.000370185,322.667,,
2218,1160,1213,1161,0,-0.000849565,0.000248194,306.583,,
2219,1161,1213,1214,0,-0.000728289,0.000225822,300.417,,
2220,1161,1214,1215,0,-0.000430743,0.000144144,288.833,,
2221,1161,1215,1162,0,-0.000294447,0.000114938,283.5,,
2222,1162,1215,1163,0,-0.000169595,0.000138223,274.75,,
2223,1163,1215,1216,0,-0.000148912,0.000164688,271.417,,
2224,1163,1216,1217,0,-0.000132541,0.000252008,265.667,,
2225,1163,1217,1164,0,-0.000149051,0.000319242,263.333,,
2226,1164,1217,1165,0,-0.000172098,0.000409365,259.75,,
2227,1165,1217,1218,0,-0.000179172,0.000437339,258.5,,
2228,1165,1218,1219,0,-0.000196457,0.000500758,256.333,,
2229,1165,1219,1166,0,-0.000204285,0.000530243,255.458,,
2230,1166,1219,1167,0,-0.000213941,0.00056982,254.25,,
2231,1167,1219,1220,0,-0.000217636,0.000584602,253.875,,
2232,1167,1220,1221,0,-0.000224272,0.000613689,253.167,,
2233,1167,1221,1168,0,-0.000225981,0.00062418,252.875,,
2234,1168,1221,1169,0,-0.000229836,0.000644207,252.5,,
2235,1169,1221,1222,0,-0.000233054,0.000656764,252.375,,
2236,1169,1222,1223,0,-0.000236154,0.000674407,252.167,,
2237,1169,1223,1170,0,-0.00023524,0.000677109,252.083,,
2238,1170,1223,1171,0,-0.000237664,0.000692209,251.958,,
2239,1171,1223,1224,0,-0.000241637,0.000706673,251.917,,
2240,1171,1224,1225,0,-0.000244657,0.000722726,251.792,,
2241,1171,1225,1172,0,-0.000243187,0.000722567,251.708,,
2242,1172,1225,1173,0,-0.000246723,0.00073878,251.583,,
2243,1173,1225,1226,0,-0.000252326,0.000757058,251.542,,
2244,1173,1226,1227,0,-0.00025622,0.000772476,251.458,,
2245,1173,1227,1174,0,-0.000253995,0.000767708,251.375,,
2246,1176,1175,1228,0,-0.000502904,0.00138092,251.667,,
2247,1176,1228,1229,0,-0.000488838,0.00135199,251.75,,
2248,1176,1229,1177,0,-0.000502666,0.00138219,251.792,,
2249,1177,1229,1178,0,-0.000484387,0.00134754,251.958,,
2250,1178,1229,1230,0,-0.000450214,0.00127506,252.083,,
2251,1178,1230,1231,0,-0.000424544,0.00122484,252.333,,
2252,1178,1231,1179,0,-0.000429869,0.00124232,252.375,,
2253,1179,1231,1180,0,-0.000397205,0.00117461,252.75,,
2254,1180,1231,1232,0,-0.000368277,0.00110054,253.167,,
2255,1180,1232,1233,0,-0.000340541,0.00102727,253.875,,
2256,1180,1233,1181,0,-0.00033466,0.00102027,254,,
2257,1181,1233,1182,0,-0.000308355,0.000935555,255,,
2258,1182,1233,1234,0,-0.000291824,0.000863552,256.167,,
2259,1182,1234,1235,0,-0.0002683,0.000770092,258,,
2260,1182,1235,1183,0,-0.000263373,0.00075229,258.417,,
2261,1183,1235,1184,0,-0.000237981,0.000642935,261.167,,
2262,1184,1235,1236,0,-0.000211835,0.000538747,264.083,,
2263,1184,1236,1237,0,-0.000189185,0.000399828,269,,
2264,1184,1237,1185,0,-0.000187755,0.000374238,270,,
2265,1185,1237,1186,0,-0.000217438,0.000256459,276.833,,
2266,1186,1237,1238,0,-0.000305017,0.000202179,283.917,,
2267,1186,1238,1239,0,-0.000528812,0.000225782,294.333,,
2268,1186,1239,1187,0,-0.000572522,0.00023826,296.333,,
2269,1187,1239,1188,0,-0.000930945,0.000379086,307.583,,
2270,1188,1239,1240,0,-0.00129652,0.000544151,320.583,,
2271,1188,1240,1241,0,-0.00179132,0.000781377,336.917,,
2272,1188,1241,1189,0,-0.00186729,0.000805855,339.333,,
2273,1189,1241,1190,0,-0.0023365,0.00100072,357.917,,
2274,1190,1241,1242,0,-0.00270716,0.0011727,370.833,,
2275,1190,1242,1243,0,-0.0030187,0.00130399,384,,
2276,1190,1243,1191,0,-0.00301997,0.00128237,385.75,,
2277,1191,1243,1192,0,-0.0032196,0.00139745,395.583,,
2278,1192,1243,1244,0,-0.00338236,0.00153764,402.333,,
2279,1192,1244,1245,0,-0.00346629,0.00163714,408.75,,
2280,1192,1245,1193,0,-0.00343641,0.00160535,409.583,,
2281,1193,1245,1194,0,-0.0034682,0.00167688,414.25,,
2282,1194,1245,1246,0,-0.00349681,0.00176843,417.333,,
2283,1194,1246,1247,0,-0.00346629,0.00180403,420.083,,
2284,1194,1247,1195,0,-0.00342814,0.00175349,420.417,,
2285,1195,1247,1196,0,-0.00337346,0.00176462,422.417,,
2286,1196,1247,1248,0,-0.0033404,0.00182343,423.667,,
2287,1196,1248,1249,0,-0.00325839,0.00181166,424.75,,
2288,1196,1249,1197,0,-0.00321897,0.00173918,424.833,,
2289,1197,1249,1198,0,-0.00313886,0.00171153,425.5,,
2290,1198,1249,1250,0,-0.00309245,0.00175889,425.917,,
2291,1198,1250,1251,0,-0.0030276,0.00172838,426.25,,
2292,1198,1251,1199,0,-0.00301679,0.00164223,426.333,,
2293,1199,1251,1200,0,-0.00298373,0.0016098,426.583,,
2294,1200,1251,1252,0,-0.00296021,0.00167402,426.667,,
2295,1200,1252,1253,0,-0.00295639,0.00165717,426.75,,
2296,1200,1253,1201,0,-0.00296529,0.00156403,426.75,,
2297,1201,1253,1202,0,-0.00297737,0.00155417,426.667,,
2298,1202,1253,1254,0,-0.00300026,0.00164922,426.667,,
2299,1202,1254,1255,0,-0.00304413,0.00165558,426.5,,
2300,1202,1255,1203,0,-0.0030365,0.00155989,426.333,,
2301,1203,1255,1204,0,-0.00307846,0.0015672,426.083,,
2302,1204,1255,1256,0,-0.0031662,0.00168133,425.917,,
2303,1204,1256,1257,0,-0.00323931,0.00168959,425.333,,
2304,1204,1257,1205,0,-0.00319036,0.0015777,424.917,,
2305,1205,1257,1206,0,-0.00325012,0.00157229,423.75,,
2306,1206,1257,1258,0,-0.00339127,0.00169182,423.083,,
2307,1206,1258,1259,0,-0.00345039,0.0016772,421.167,,
2308,1206,1259,1207,0,-0.00335439,0.00153828,419.833,,
2309,1207,1259,1208,0,-0.00337601,0.00150013,416.667,,
2310,1208,1259,1260,0,-0.00349426,0.0015974,414.917,,
2311,1208,1260,1261,0,-0.00345739,0.00152079,410,,
2312,1208,1261,1209,0,-0.00332451,0.00135835,406.75,,
2313,1209,1261,1210,0,-0.00322596,0.00125535,399.167,,
2314,1210,1261,1262,0,-0.00323105,0.00130018,394.917,,
2315,1210,1262,1263,0,-0.0030009,0.00117016,384,,
2316,1210,1263,1211,0,-0.00278346,0.0010066,377.25,,
2317,1211,1263,1212,0,-0.00239881,0.000853539,361.667,,
2318,1212,1263,1264,0,-0.00222651,0.00085942,352.75,,
2319,1212,1264,1265,0,-0.00173251,0.000667969,333.417,,
2320,1212,1265,1213,0,-0.00141557,0.000495752,323.25,,
2321,1213,1265,1214,0,-0.000968615,0.000332316,306.833,,
2322,1214,1265,1266,0,-0.000825246,0.00030148,300.75,,
2323,1214,1266,1267,0,-0.000500997,0.00018392,289.25,,
2324,1214,1267,1215,0,-0.00034682,0.000133077,283.75,,
2325,1215,1267,1216,0,-0.000189841,0.000130335,275.083,,
2326,1216,1267,1268,0,-0.000160138,0.000152409,271.667,,
2327,1216,1268,1269,0,-0.000127355,0.000227769,265.917,,
2328,1216,1269,1217,0,-0.000140687,0.000293016,263.583,,
2329,1217,1269,1218,0,-0.00016427,0.000388225,260,,
2330,1218,1269,1270,0,-0.00017182,0.00041906,258.667,,
2331,1218,1270,1271,0,-0.000191649,0.000488361,256.458,,
2332,1218,1271,1219,0,-0.000201384,0.000520945,255.625,,
2333,1219,1271,1220,0,-0.000212908,0.000565211,254.375,,
2334,1220,1271,1272,0,-0.000216802,0.000581582,253.958,,
2335,1220,1272,1273,0,-0.000224908,0.000614325,253.25,,
2336,1220,1273,1221,0,-0.00022765,0.000627041,252.958,,
2337,1221,1273,1222,0,-0.000232577,0.000650088,252.542,,
2338,1222,1273,1274,0,-0.000235995,0.000663439,252.417,,
2339,1222,1274,1275,0,-0.000240008,0.000683467,252.167,,
2340,1222,1275,1223,0,-0.00023969,0.000687758,252.083,,
2341,1223,1275,1224,0,-0.00024275,0.000704924,251.958,,
2342,1224,1275,1276,0,-0.000246882,0.000719706,251.917,,
2343,1224,1276,1277,0,-0.000250498,0.000737667,251.833,,
2344,1224,1277,1225,0,-0.000249386,0.000738939,251.75,,
2345,1225,1277,1226,0,-0.000253518,0.000757058,251.625,,
2346,1226,1277,1278,0,-0.000258764,0.000775019,251.625,,
2347,1226,1278,1279,0,-0.00026385,0.000793934,251.5,,
2348,1226,1279,1227,0,-0.000262499,0.000791391,251.417,,
2349,1175,1281,1228,0,-0.000487804,0.00135104,251.667,,
2350,1228,1281,1282,0,-0.000455697,0.00128651,251.75,,
2351,1228,1282,1283,0,-0.000437895,0.00124741,251.875,,
2352,1228,1283,1229,0,-0.000455936,0.00128301,251.875,,
2353,1229,1283,1230,0,-0.000435591,0.00124073,252.042,,
2354,1230,1283,1284,0,-0.000403563,0.00116603,252.25,,
2355,1230,1284,1285,0,-0.000386715,0.00112375,252.583,,
2356,1230,1285,1231,0,-0.000393073,0.00114822,252.625,,
2357,1231,1285,1232,0,-0.000369469,0.00109164,253.083,,
2358,1232,1285,1286,0,-0.000350475,0.00102504,253.583,,
2359,1232,1286,1287,0,-0.000331322,0.000964006,254.417,,
2360,1232,1287,1233,0,-0.00032258,0.00095733,254.625,,
2361,1233,1287,1234,0,-0.000300169,0.000878334,255.917,,
2362,1234,1287,1288,0,-0.000286579,0.000807285,257.25,,
2363,1234,1288,1289,0,-0.00025936,0.000708421,259.5,,
2364,1234,1289,1235,0,-0.000249426,0.00068601,260,,
2365,1235,1289,1236,0,-0.000218352,0.000564019,263.333,,
2366,1236,1289,1290,0,-0.000194788,0.000453393,266.917,,
2367,1236,1290,1291,0,-0.000191808,0.000319958,272.833,,
2368,1236,1291,1237,0,-0.000192722,0.000291665,274.167,,
2369,1237,1291,1238,0,-0.00027887,0.000211795,282.25,,
2370,1238,1291,1292,0,-0.000431935,0.000217517,290.167,,
2371,1238,1292,1293,0,-0.000724316,0.000303109,301.75,,
2372,1238,1293,1239,0,-0.000795046,0.000320991,304.25,,
2373,1239,1293,1240,0,-0.00120433,0.000498533,319.25,,
2374,1240,1293,1294,0,-0.0015955,0.000689189,332.75,,
2375,1240,1294,1295,0,-0.00207551,0.000909328,350.333,,
2376,1240,1295,1241,0,-0.00217915,0.0009559,353.167,,
2377,1241,1295,1242,0,-0.00262578,0.00115236,368.5,,
2378,1242,1295,1296,0,-0.00289726,0.00125917,380,,
2379,1242,1296,1297,0,-0.00318591,0.00140158,390.917,,
2380,1242,1297,1243,0,-0.00322596,0.00142606,392.583,,
2381,1243,1297,1244,0,-0.00338999,0.00154463,401.083,,
2382,1244,1297,1298,0,-0.00347646,0.00163873,406.75,,
2383,1244,1298,1299,0,-0.00352097,0.00172583,412.25,,
2384,1244,1299,1245,0,-0.00351842,0.00173124,413,,
2385,1245,1299,1246,0,-0.00351715,0.001791,416.917,,
2386,1246,1299,1300,0,-0.00347964,0.00182724,419.417,,
2387,1246,1300,1301,0,-0.00342051,0.00185267,421.667,,
2388,1246,1301,1247,0,-0.00342751,0.00185204,421.917,,
2389,1247,1301,1248,0,-0.0033563,0.0018603,423.5,,
2390,1248,1301,1302,0,-0.00326347,0.00186189,424.5,,
2391,1248,1302,1303,0,-0.0031751,0.00184949,425.333,,
2392,1248,1303,1249,0,-0.00318591,0.00183614,425.417,,
2393,1249,1303,1250,0,-0.00310008,0.00181103,425.917,,
2394,1250,1303,1304,0,-0.00300535,0.00180244,426.25,,
2395,1250,1304,1305,0,-0.00293859,0.00177733,426.5,,
2396,1250,1305,1251,0,-0.00296847,0.0017554,426.5,,
2397,1251,1305,1252,0,-0.00293414,0.00173346,426.667,,
2398,1252,1305,1306,0,-0.0028712,0.00174077,426.75,,
2399,1252,1306,1307,0,-0.00287501,0.00173569,426.75,,
2400,1252,1307,1253,0,-0.00293414,0.00171153,426.75,,
2401,1253,1307,1254,0,-0.00296593,0.00171343,426.75,,
2402,1254,1307,1308,0,-0.00295575,0.00175603,426.75,,
2403,1254,1308,1309,0,-0.00302823,0.00177765,426.583,,
2404,1254,1309,1255,0,-0.00308228,0.00174141,426.417,,
2405,1255,1309,1256,0,-0.00316238,0.00175985,426.083,,
2406,1256,1309,1310,0,-0.00322151,0.00183614,425.917,,
2407,1256,1310,1311,0,-0.00333468,0.00186412,425.333,,
2408,1256,1311,1257,0,-0.00334867,0.00179609,424.917,,
2409,1257,1311,1258,0,-0.00344086,0.00180372,423.833,,
2410,1258,1311,1312,0,-0.0035464,0.00189813,423.167,,
2411,1258,1312,1313,0,-0.00362269,0.00189082,421.333,,
2412,1258,1313,1259,0,-0.00357628,0.00178178,420.083,,
2413,1259,1313,1260,0,-0.00359853,0.00174014,417,,
2414,1260,1313,1314,0,-0.003678,0.00180944,415.25,,
2415,1260,1314,1315,0,-0.00363413,0.00172456,410.333,,
2416,1260,1315,1261,0,-0.00351779,0.00157865,407.167,,
2417,1261,1315,1262,0,-0.00338999,0.00146103,399.667,,
2418,1262,1315,1316,0,-0.00337474,0.00148424,395.333,,
2419,1262,1316,1317,0,-0.00312614,0.00134722,384.5,,
2420,1262,1317,1263,0,-0.00291125,0.001194,377.917,,
2421,1263,1317,1264,0,-0.00252151,0.00103633,362.25,,
2422,1264,1317,1318,0,-0.00233968,0.00103188,353.333,,
2423,1264,1318,1319,0,-0.00183932,0.000825087,334,,
2424,1264,1319,1265,0,-0.00152715,0.000638088,323.583,,
2425,1265,1319,1266,0,-0.00106684,0.000435034,307.333,,
2426,1266,1319,1320,0,-0.000908693,0.000386953,301.417,,
2427,1266,1320,1321,0,-0.000568787,0.000233412,289.917,,
2428,1266,1321,1267,0,-0.000402689,0.000163933,284.333,,
2429,1267,1321,1268,0,-0.000218809,0.000135163,275.417,,
2430,1268,1321,1322,0,-0.000179191,0.000151436,272.083,,
2431,1268,1322,1323,0,-0.000127534,0.000212153,266.167,,
2432,1268,1323,1269,0,-0.000134369,0.000271241,263.75,,
2433,1269,1323,1270,0,-0.00015525,0.000367324,260.083,,
2434,1270,1323,1324,0,-0.000163674,0.000401656,258.75,,
2435,1270,1324,1325,0,-0.000185688,0.000475883,256.583,,
2436,1270,1325,1271,0,-0.000197093,0.000510852,255.708,,
2437,1271,1325,1272,0,-0.000210722,0.000559807,254.458,,
2438,1272,1325,1326,0,-0.000215093,0.000578086,254.042,,
2439,1272,1326,1327,0,-0.000224789,0.000614484,253.292,,
2440,1272,1327,1273,0,-0.000228524,0.000628948,253,,
2441,1273,1327,1274,0,-0.000234683,0.000655015,252.583,,
2442,1274,1327,1328,0,-0.000238379,0.00066932,252.458,,
2443,1274,1328,1329,0,-0.000243465,0.000691891,252.208,,
2444,1274,1329,1275,0,-0.000243783,0.000697613,252.083,,
2445,1275,1329,1276,0,-0.000247598,0.000716686,251.958,,
2446,1276,1329,1330,0,-0.000251929,0.000732104,251.917,,
2447,1276,1330,1331,0,-0.000256062,0.000751336,251.833,,
2448,1276,1331,1277,0,-0.000255346,0.00075388,251.792,,
2449,1277,1331,1278,0,-0.000259479,0.000773112,251.708,,
2450,1278,1331,1332,0,-0.000264406,0.000790119,251.667,,
2451,1278,1332,1334,0,-0.000268459,0.000807921,251.583,,
2452,1278,1334,1279,0,-0.000268618,0.000809828,251.5,,
2453,1279,1334,1333,0,-0.000274102,0.0008262,251.417,,
2454,1281,1280,1282,0,-0.000432889,0.00124232,251.708,,
2455,1282,1280,1336,0,-0.000403245,0.00117588,251.833,,
2456,1282,1336,1337,0,-0.000394185,0.00114727,252,,
2457,1282,1337,1283,0,-0.000406027,0.00117461,252,,
2458,1283,1337,1284,0,-0.00039204,0.00113551,252.208,,
2459,1284,1337,1338,0,-0.000376383,0.00108369,252.458,,
2460,1284,1338,1339,0,-0.000369708,0.00105381,252.833,,
2461,1284,1339,1285,0,-0.000368516,0.00106335,252.917,,
2462,1285,1339,1286,0,-0.000355879,0.00102123,253.458,,
2463,1286,1339,1340,0,-0.000347296,0.000970682,254.042,,
2464,1286,1340,1341,0,-0.000331084,0.000913302,255.125,,
2465,1286,1341,1287,0,-0.000320514,0.000902812,255.375,,
2466,1287,1341,1288,0,-0.000298182,0.000825087,256.917,,
2467,1288,1341,1342,0,-0.00028491,0.000754515,258.583,,
2468,1288,1342,1343,0,-0.000253916,0.000647704,261.333,,
2469,1288,1343,1289,0,-0.000239968,0.000619411,261.917,,
2470,1289,1343,1290,0,-0.00020647,0.000486374,266,,
2471,1290,1343,1344,0,-0.000192602,0.000376145,270.333,,
2472,1290,1344,1345,0,-0.000223358,0.000261029,277.25,,
2473,1290,1345,1291,0,-0.000234246,0.000237823,278.833,,
2474,1291,1345,1292,0,-0.000388225,0.000215252,288.083,,
2475,1292,1345,1346,0,-0.000598431,0.00026079,297.083,,
2476,1292,1346,1347,0,-0.000969092,0.000410239,308.667,,
2477,1292,1347,1293,0,-0.00105127,0.000450293,311.25,,
2478,1293,1347,1294,0,-0.00151316,0.00065883,327.25,,
2479,1294,1347,1348,0,-0.00191625,0.000829697,341.917,,
2480,1294,1348,1349,0,-0.00237846,0.00101455,360.417,,
2481,1294,1349,1295,0,-0.00245539,0.00106382,363.333,,
2482,1295,1349,1296,0,-0.00283051,0.00121721,377.667,,
2483,1296,1349,1350,0,-0.00305176,0.00129255,387,,
2484,1296,1350,1351,0,-0.00325139,0.00141366,396.75,,
2485,1296,1351,1297,0,-0.00331879,0.00148074,398.333,,
2486,1297,1351,1298,0,-0.00344531,0.00159931,405.667,,
2487,1298,1351,1352,0,-0.00344276,0.00162601,410.5,,
2488,1298,1352,1353,0,-0.00344976,0.00169563,415.083,,
2489,1298,1353,1299,0,-0.00349681,0.00175603,415.75,,
2490,1299,1353,1300,0,-0.00345675,0.00179768,419,,
2491,1300,1353,1354,0,-0.00334485,0.00175953,421,,
2492,1300,1354,1355,0,-0.00326093,0.00176811,422.833,,
2493,1300,1355,1301,0,-0.0033137,0.00183169,423.083,,
2494,1301,1355,1302,0,-0.00322787,0.00183264,424.333,,
2495,1302,1355,1356,0,-0.00307973,0.00176016,425.083,,
2496,1302,1356,1357,0,-0.00299072,0.00174713,425.75,,
2497,1302,1357,1303,0,-0.00305049,0.00180721,425.833,,
2498,1303,1357,1304,0,-0.00296656,0.00178528,426.25,,
2499,1304,1357,1358,0,-0.00282478,0.0017039,426.5,,
2500,1304,1358,1359,0,-0.00276057,0.00168228,426.667,,
2501,1304,1359,1305,0,-0.00283559,0.00173855,426.667,,
2502,1305,1359,1306,0,-0.00280253,0.00172393,426.75,,
2503,1306,1359,1360,0,-0.00269699,0.00166035,426.75,,
2504,1306,1360,1361,0,-0.00270844,0.00166734,426.75,,
2505,1306,1361,1307,0,-0.00281779,0.00172583,426.75,,
2506,1307,1361,1308,0,-0.00286674,0.00174427,426.75,,
2507,1308,1361,1362,0,-0.00282224,0.00172329,426.75,,
2508,1308,1362,1363,0,-0.00291888,0.00176811,426.667,,
2509,1308,1363,1309,0,-0.00303586,0.00181071,426.5,,
2510,1309,1363,1310,0,-0.00314903,0.00185076,426.167,,
2511,1310,1363,1364,0,-0.00316556,0.00187333,426,,
2512,1310,1364,1365,0,-0.00330162,0.00192324,425.417,,
2513,1310,1365,1311,0,-0.00339826,0.00192865,425,,
2514,1311,1365,1312,0,-0.00351779,0.00195503,423.917,,
2515,1312,1365,1366,0,-0.00355848,0.00199382,423.333,,
2516,1312,1366,1367,0,-0.00365829,0.00200144,421.5,,
2517,1312,1367,1313,0,-0.0036939,0.00195535,420.25,,
2518,1313,1367,1314,0,-0.00372696,0.00191561,417.25,,
2519,1314,1367,1368,0,-0.00375748,0.00194263,415.5,,
2520,1314,1368,1369,0,-0.00373014,0.00186443,410.667,,
2521,1314,1369,1315,0,-0.00365575,0.00175254,407.5,,
2522,1315,1369,1316,0,-0.00352414,0.00162983,400,,
2523,1316,1369,1370,0,-0.00348409,0.00162697,395.75,,
2524,1316,1370,1371,0,-0.00323486,0.00148741,385,,
2525,1316,1371,1317,0,-0.00302633,0.00135326,378.417,,
2526,1317,1371,1318,0,-0.0026296,0.00119559,362.917,,
2527,1318,1371,1372,0,-0.00244649,0.0011762,354.5,,
2528,1318,1372,1373,0,-0.00194105,0.000964801,335.167,,
2529,1318,1373,1319,0,-0.00162379,0.000777404,324.25,,
2530,1319,1373,1320,0,-0.00115347,0.000542323,307.917,,
2531,1320,1373,1374,0,-0.000987848,0.00047191,302.083,,
2532,1320,1374,1375,0,-0.000633955,0.000285705,290.417,,
2533,1320,1375,1321,0,-0.000459671,0.000202576,284.75,,
2534,1321,1375,1322,0,-0.000253956,0.000149369,275.833,,
2535,1322,1375,1376,0,-0.000204206,0.000159701,272.417,,
2536,1322,1376,1377,0,-0.000133236,0.000205318,266.5,,
2537,1322,1377,1323,0,-0.000131329,0.000255704,264,,
2538,1323,1377,1324,0,-0.000146588,0.000349124,260.25,,
2539,1324,1377,1378,0,-0.000156244,0.000386953,258.917,,
2540,1324,1378,1379,0,-0.000179688,0.000464916,256.667,,
2541,1324,1379,1325,0,-0.000192046,0.000501315,255.833,,
2542,1325,1379,1326,0,-0.000207822,0.000554562,254.542,,
2543,1326,1379,1380,0,-0.000213027,0.000575066,254.083,,
2544,1326,1380,1381,0,-0.000224392,0.000614802,253.333,,
2545,1326,1381,1327,0,-0.000228882,0.000630697,253.042,,
2546,1327,1381,1328,0,-0.000236313,0.000659466,252.625,,
2547,1328,1381,1382,0,-0.000240525,0.000675042,252.5,,
2548,1328,1382,1383,0,-0.000246644,0.000699838,252.292,,
2549,1328,1383,1329,0,-0.000247518,0.000706832,252.167,,
2550,1329,1383,1330,0,-0.000252167,0.000727971,252,,
2551,1330,1383,1384,0,-0.000256618,0.000744025,251.958,,
2552,1330,1384,1385,0,-0.000261148,0.000764847,251.833,,
2553,1330,1385,1331,0,-0.00026083,0.000768026,251.792,,
2554,1331,1385,1332,0,-0.000265042,0.000787576,251.708,,
2555,1332,1385,1386,0,-0.00026989,0.000805378,251.667,,
2556,1332,1386,1388,0,-0.000274022,0.000824134,251.583,,
2557,1332,1388,1334,0,-0.000273228,0.000824134,251.542,,
2558,1333,1388,1387,0,-0.000282208,0.000849565,251.417,,
2559,1335,1390,1391,0,-0.000400623,0.00117334,251.708,,
2560,1335,1391,1280,0,-0.000403484,0.00118033,251.667,,
2561,1280,1391,1336,0,-0.000393311,0.00115585,251.792,,
2562,1336,1391,1392,0,-0.000383059,0.00112311,251.958,,
2563,1336,1392,1393,0,-0.000378768,0.00109641,252.167,,
2564,1336,1393,1337,0,-0.00037996,0.00110054,252.167,,
2565,1337,1393,1338,0,-0.000376145,0.00107606,252.417,,
2566,1338,1393,1394,0,-0.000373046,0.00104554,252.708,,
2567,1338,1394,1395,0,-0.0003678,0.00101439,253.167,,
2568,1338,1395,1339,0,-0.000364224,0.00101503,253.25,,
2569,1339,1395,1340,0,-0.000354449,0.000974019,253.917,,
2570,1340,1395,1396,0,-0.000348806,0.000929991,254.667,,
