Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2084,1091,1144,1092,0,0.0766805,0.105225,408.25,,
2085,1092,1144,1145,0,0.068512,0.10144,408.583,,
2086,1092,1145,1146,0,0.0681051,0.101318,410.833,,
2087,1092,1146,1093,0,0.0761312,0.106527,412.25,,
2088,1093,1146,1094,0,0.0757243,0.106466,413.25,,
2089,1094,1146,1147,0,0.0672811,0.10026,413.167,,
2090,1094,1147,1148,0,0.0666097,0.0993449,413.75,,
2091,1094,1148,1095,0,0.0751139,0.104919,414.417,,
2092,1095,1148,1096,0,0.0743408,0.103719,414.75,,
2093,1096,1148,1149,0,0.0647583,0.0970866,414.583,,
2094,1096,1149,1150,0,0.0631816,0.0958252,414.75,,
2095,1096,1150,1097,0,0.0714823,0.101115,414.917,,
2096,1097,1150,1098,0,0.0689189,0.0998535,414.667,,
2097,1098,1150,1151,0,0.0584005,0.0934855,414.333,,
2098,1098,1151,1152,0,0.0548808,0.0923258,413.5,,
2099,1098,1152,1099,0,0.0605977,0.0976156,412.917,,
2100,1099,1152,1100,0,0.0540365,0.0958049,409.333,,
2101,1100,1152,1153,0,0.0437012,0.0894572,407,,
2102,1100,1153,1154,0,0.0360107,0.0869548,395.417,,
2103,1100,1154,1101,0,0.0359497,0.0886434,383.75,,
2104,1101,1154,1102,0,0.0286407,0.083842,361.417,,
2105,1102,1154,1155,0,0.0232188,0.0792236,351.417,,
2106,1102,1155,1156,0,0.020752,0.0748494,335.167,,
2107,1102,1156,1103,0,0.0229543,0.0732625,329.667,,
2108,1103,1156,1104,0,0.0219218,0.0680135,324.833,,
2109,1104,1156,1157,0,0.0190125,0.0653076,324.833,,
2110,1104,1157,1158,0,0.0173111,0.0604655,328.5,,
2111,1104,1158,1105,0,0.018364,0.0574239,333.25,,
2112,1105,1158,1106,0,0.0161845,0.0523275,332.917,,
2113,1106,1158,1159,0,0.0133692,0.0509033,327.917,,
2114,1106,1159,1160,0,0.0136261,0.0459798,312,,
2115,1106,1160,1107,0,0.0167109,0.0426025,300.917,,
2116,1107,1160,1108,0,0.01828,0.0375875,283.917,,
2117,1108,1160,1161,0,0.0162379,0.0351359,277.333,,
2118,1108,1161,1162,0,0.0156275,0.0298004,264.917,,
2119,1108,1162,1109,0,0.0148036,0.0298818,259.708,,
2120,1109,1162,1110,0,0.00948334,0.0285238,250.25,,
2121,1110,1162,1163,0,0.00831095,0.024648,245.917,,
2122,1110,1163,1164,0,0.00283432,0.0233256,239.375,,
2123,1110,1164,1111,0,-0.00258255,0.0255025,237.375,,
2124,1111,1164,1112,0,-0.00719325,0.0215912,233.333,,
2125,1112,1164,1165,0,-0.00699488,0.0166626,232.083,,
2126,1112,1165,1166,0,-0.0129522,0.0140406,230.125,,
2127,1112,1166,1113,0,-0.017484,0.0149918,229.417,,
2128,1113,1166,1114,0,-0.0262197,0.0152969,230.083,,
2129,1114,1166,1167,0,-0.0316823,0.0167313,230.667,,
2130,1114,1167,1168,0,-0.0437113,0.0214589,231.5,,
2131,1114,1168,1115,0,-0.0498657,0.0239258,231.625,,
2132,1115,1168,1116,0,-0.0630697,0.0302429,231.917,,
2133,1116,1168,1169,0,-0.0696411,0.0334218,232.167,,
2134,1116,1169,1170,0,-0.0830282,0.0398051,232.417,,
2135,1116,1170,1117,0,-0.0903727,0.0432536,232.417,,
2136,1117,1170,1118,0,-0.10437,0.0501709,232.333,,
2137,1118,1170,1171,0,-0.110575,0.0533549,232.333,,
2138,1118,1171,1172,0,-0.124776,0.0605774,231.667,,
2139,1118,1172,1119,0,-0.133301,0.0648499,230.833,,
2140,1119,1172,1120,0,-0.14799,0.0724691,229.25,,
2141,1120,1172,1173,0,-0.153971,0.0757243,228.625,,
2142,1120,1173,1174,0,-0.1663,0.0817871,227.042,,
2143,1120,1174,1121,0,-0.172567,0.0846151,226.083,,
2144,1122,1176,1177,0,-0.0892334,0.0443014,233.625,,
2145,1122,1177,1124,0,-0.0984497,0.0487467,234.042,,
2146,1124,1177,1125,0,-0.101847,0.0505981,234.333,,
2147,1125,1177,1178,0,-0.0953979,0.0478007,234.167,,
2148,1125,1178,1179,0,-0.0979614,0.0492859,234.458,,
2149,1125,1179,1126,0,-0.107524,0.0539347,234.917,,
2150,1126,1179,1127,0,-0.109212,0.0552673,235.083,,
2151,1127,1179,1180,0,-0.101461,0.0520528,234.833,,
2152,1127,1180,1181,0,-0.102478,0.0535889,235.208,,
2153,1127,1181,1128,0,-0.111226,0.0583496,235.625,,
2154,1128,1181,1129,0,-0.110657,0.06073,235.75,,
2155,1129,1181,1182,0,-0.101929,0.058665,235.5,,
2156,1129,1182,1183,0,-0.0999552,0.0632222,236.417,,
2157,1129,1183,1130,0,-0.104411,0.0679932,236.875,,
2158,1130,1183,1131,0,-0.100627,0.0727132,238.5,,
2159,1131,1183,1184,0,-0.0936686,0.0736287,239.458,,
2160,1131,1184,1185,0,-0.0887655,0.0773926,242.208,,
2161,1131,1185,1132,0,-0.0895589,0.0795288,243.25,,
2162,1132,1185,1133,0,-0.0814412,0.0817871,248.458,,
2163,1133,1185,1186,0,-0.0728556,0.0807292,254.792,,
2164,1133,1186,1187,0,-0.0624593,0.0803019,263.917,,
2165,1133,1187,1134,0,-0.0606791,0.0831706,264.917,,
2166,1134,1187,1135,0,-0.0483704,0.0804443,275.5,,
2167,1135,1187,1188,0,-0.0400085,0.0754191,284.75,,
2168,1135,1188,1189,0,-0.0288137,0.0745443,294.417,,
2169,1135,1189,1136,0,-0.0230204,0.0751953,298.917,,
2170,1136,1189,1137,0,-0.00911204,0.0780233,304.083,,
2171,1137,1189,1190,0,-0.00681051,0.0816854,311.5,,
2172,1137,1190,1191,0,0.00555929,0.0910034,317.5,,
2173,1137,1191,1138,0,0.0225398,0.0963745,306.667,,
2174,1138,1191,1139,0,0.0412242,0.106873,305.417,,
2175,1139,1191,1192,0,0.0368347,0.11141,328.25,,
2176,1139,1192,1193,0,0.0499827,0.115092,333.25,,
2177,1139,1193,1140,0,0.0678406,0.113281,309.167,,
2178,1140,1193,1141,0,0.0693054,0.108907,322.833,,
2179,1141,1193,1194,0,0.0560099,0.110657,352.75,,
2180,1141,1194,1195,0,0.0526326,0.107707,364.5,,
2181,1141,1195,1142,0,0.0613708,0.101807,362.667,,
2182,1142,1195,1143,0,0.0587667,0.101115,380.75,,
2183,1143,1195,1196,0,0.0490214,0.101522,382.917,,
2184,1143,1196,1197,0,0.0494283,0.0979614,393.25,,
2185,1143,1197,1144,0,0.0592143,0.0993449,401,,
2186,1144,1197,1145,0,0.0596517,0.0980021,405.75,,
2187,1145,1197,1198,0,0.0508118,0.093689,405.667,,
2188,1145,1198,1199,0,0.0510763,0.0920207,408.333,,
2189,1145,1199,1146,0,0.0595093,0.0962118,410.667,,
2190,1146,1199,1147,0,0.0590922,0.0952148,412,,
2191,1147,1199,1200,0,0.0506388,0.0901286,411.667,,
2192,1147,1200,1201,0,0.0500183,0.0892334,412.667,,
2193,1147,1201,1148,0,0.0578003,0.0934041,413.583,,
2194,1148,1201,1149,0,0.056722,0.0923462,414.083,,
2195,1149,1201,1202,0,0.0480042,0.0876058,413.917,,
2196,1149,1202,1203,0,0.0464783,0.0867716,414.167,,
2197,1149,1203,1150,0,0.0536194,0.0902507,414.5,,
2198,1150,1203,1151,0,0.0514018,0.0891724,414.333,,
2199,1151,1203,1204,0,0.0423787,0.0851847,414,,
2200,1151,1204,1205,0,0.039683,0.084432,413.333,,
2201,1151,1205,1152,0,0.0451864,0.0872599,412.833,,
2202,1152,1205,1153,0,0.040568,0.086202,409.917,,
2203,1153,1205,1206,0,0.0316671,0.0826416,408,,
2204,1153,1206,1207,0,0.0261027,0.0812174,398.833,,
2205,1153,1207,1154,0,0.0273132,0.0822754,389.167,,
2206,1154,1207,1155,0,0.0218302,0.0793457,367.5,,
2207,1155,1207,1208,0,0.0168559,0.0763957,356.417,,
2208,1155,1208,1209,0,0.0154292,0.0731608,339.75,,
2209,1155,1209,1156,0,0.0179367,0.0717367,334.583,,
2210,1156,1209,1157,0,0.0172297,0.0674438,329.083,,
2211,1157,1209,1210,0,0.0141932,0.0651449,328.333,,
2212,1157,1210,1211,0,0.0126699,0.0607808,329.917,,
2213,1157,1211,1158,0,0.014005,0.0582377,334.333,,
2214,1158,1211,1159,0,0.0122426,0.053772,334.083,,
2215,1159,1211,1212,0,0.0101318,0.0517171,328.417,,
2216,1159,1212,1213,0,0.0102107,0.0469767,312.833,,
2217,1159,1213,1160,0,0.0125783,0.0441081,302.583,,
2218,1160,1213,1161,0,0.013621,0.0382792,284.917,,
2219,1161,1213,1214,0,0.0110499,0.0358073,276.667,,
2220,1161,1214,1215,0,0.0110677,0.029775,263.125,,
2221,1161,1215,1162,0,0.0130285,0.0269114,258.958,,
2222,1162,1215,1163,0,0.0110321,0.0231171,249.417,,
2223,1163,1215,1216,0,0.00914764,0.0205943,245.667,,
2224,1163,1216,1217,0,0.00609525,0.0174205,240.833,,
2225,1163,1217,1164,0,0.00250308,0.0186208,238.042,,
2226,1164,1217,1165,0,-0.00271543,0.0158691,234.792,,
2227,1165,1217,1218,0,-0.00385221,0.0119247,233.958,,
2228,1165,1218,1219,0,-0.0110283,0.0115178,231.458,,
2229,1165,1219,1166,0,-0.0158488,0.0128403,230.333,,
2230,1166,1219,1167,0,-0.0258433,0.0152257,230.208,,
2231,1167,1219,1220,0,-0.0311279,0.017451,230.792,,
2232,1167,1220,1221,0,-0.0432638,0.0222626,231.417,,
2233,1167,1221,1168,0,-0.0500081,0.024765,231.667,,
2234,1168,1221,1169,0,-0.062734,0.0304108,232.042,,
2235,1169,1221,1222,0,-0.0684916,0.0333252,232.25,,
2236,1169,1222,1223,0,-0.0813599,0.0393575,232.458,,
2237,1169,1223,1170,0,-0.0889893,0.0428263,232.5,,
2238,1170,1223,1171,0,-0.102539,0.0494588,232.5,,
2239,1171,1223,1224,0,-0.108114,0.0523682,232.542,,
2240,1171,1224,1225,0,-0.122009,0.0593465,232.083,,
2241,1171,1225,1172,0,-0.130636,0.0636597,231.375,,
2242,1172,1225,1173,0,-0.145142,0.0711873,229.917,,
2243,1173,1225,1226,0,-0.150635,0.0740967,229.375,,
2244,1173,1226,1227,0,-0.16272,0.0801595,227.792,,
2245,1173,1227,1174,0,-0.169556,0.083313,226.75,,
2246,1176,1175,1228,0,-0.0739339,0.0364075,232.917,,
2247,1176,1228,1229,0,-0.0755208,0.037557,233.083,,
2248,1176,1229,1177,0,-0.0836385,0.0417175,233.458,,
2249,1177,1229,1178,0,-0.0864054,0.0433655,233.708,,
2250,1178,1229,1230,0,-0.0810547,0.0407918,233.583,,
2251,1178,1230,1231,0,-0.0837199,0.0424703,233.875,,
2252,1178,1231,1179,0,-0.0916341,0.0465291,234.292,,
2253,1179,1231,1180,0,-0.0934448,0.0479635,234.5,,
2254,1180,1231,1232,0,-0.0879517,0.0459188,234.417,,
2255,1180,1232,1233,0,-0.0889079,0.0475972,234.833,,
2256,1180,1233,1181,0,-0.0954183,0.051178,235.292,,
2257,1181,1233,1182,0,-0.0954386,0.0538737,235.458,,
2258,1182,1233,1234,0,-0.0885824,0.0531413,235.458,,
2259,1182,1234,1235,0,-0.0877482,0.0579936,236.208,,
2260,1182,1235,1183,0,-0.092631,0.0632833,237.125,,
2261,1183,1235,1184,0,-0.0901286,0.0689697,238.542,,
2262,1184,1235,1236,0,-0.0827433,0.0675659,240.5,,
2263,1184,1236,1237,0,-0.0776774,0.0705363,244.917,,
2264,1184,1237,1185,0,-0.0801595,0.0757039,245.708,,
2265,1185,1237,1186,0,-0.0723674,0.0767822,253.083,,
2266,1186,1237,1238,0,-0.0621338,0.0715942,260.375,,
2267,1186,1238,1239,0,-0.052948,0.0694784,270.833,,
2268,1186,1239,1187,0,-0.0527852,0.0742391,272.667,,
2269,1187,1239,1188,0,-0.0426432,0.0720825,282.917,,
2270,1188,1239,1240,0,-0.0369568,0.0666707,297.5,,
2271,1188,1240,1241,0,-0.0305735,0.0688273,311.833,,
2272,1188,1241,1189,0,-0.0250651,0.0733643,306.917,,
2273,1189,1241,1190,0,-0.0169703,0.0776774,318.833,,
2274,1190,1241,1242,0,-0.0182114,0.0772502,340.333,,
2275,1190,1242,1243,0,-0.0109914,0.0838623,357.167,,
2276,1190,1243,1191,0,0.00261943,0.0936076,341.667,,
2277,1191,1243,1192,0,0.0152105,0.103516,353.667,,
2278,1192,1243,1244,0,0.00956662,0.10142,380.917,,
2279,1192,1244,1245,0,0.0190042,0.108724,388.083,,
2280,1192,1245,1193,0,0.037796,0.114502,365.833,,
2281,1193,1245,1194,0,0.0423584,0.114441,371.667,,
2282,1194,1245,1246,0,0.0292562,0.109843,395.167,,
2283,1194,1246,1247,0,0.0312703,0.105143,391.917,,
2284,1194,1247,1195,0,0.0409953,0.106791,380.167,,
2285,1195,1247,1196,0,0.0399882,0.101298,380.5,,
2286,1196,1247,1248,0,0.0319163,0.0952352,386.667,,
2287,1196,1248,1249,0,0.0324758,0.0908,388,,
2288,1196,1249,1197,0,0.0409546,0.0933024,392.167,,
2289,1197,1249,1198,0,0.0419006,0.0903727,399.833,,
2290,1198,1249,1250,0,0.0342814,0.0857747,398.833,,
2291,1198,1250,1251,0,0.0350037,0.0845133,404.167,,
2292,1198,1251,1199,0,0.0428874,0.087443,407.833,,
2293,1199,1251,1200,0,0.042867,0.0865479,409.833,,
2294,1200,1251,1252,0,0.0352987,0.0834961,409.333,,
2295,1200,1252,1253,0,0.0349731,0.0832723,411,,
2296,1200,1253,1201,0,0.041921,0.0854289,412.5,,
2297,1201,1253,1202,0,0.0409851,0.0848592,413.25,,
2298,1202,1253,1254,0,0.0334066,0.0828857,413.083,,
2299,1202,1254,1255,0,0.0321401,0.0826619,413.583,,
2300,1202,1255,1203,0,0.0381927,0.0838013,414,,
2301,1203,1255,1204,0,0.0363108,0.0832926,414,,
2302,1204,1255,1256,0,0.0287323,0.0820109,413.833,,
2303,1204,1256,1257,0,0.0265656,0.0815837,413.25,,
2304,1204,1257,1205,0,0.0314484,0.0821126,412.75,,
2305,1205,1257,1206,0,0.0280507,0.0813802,410.333,,
2306,1206,1257,1258,0,0.0205587,0.0800781,408.833,,
2307,1206,1258,1259,0,0.0165304,0.0789591,401.25,,
2308,1206,1259,1207,0,0.018458,0.0788371,393.583,,
2309,1207,1259,1208,0,0.0146942,0.076945,372.833,,
2310,1208,1259,1260,0,0.0102895,0.0754598,361.25,,
2311,1208,1260,1261,0,0.00966644,0.072937,345.167,,
2312,1208,1261,1209,0,0.0126444,0.0711873,340.083,,
2313,1209,1261,1210,0,0.0121155,0.0674642,334.167,,
2314,1210,1261,1262,0,0.00934219,0.0654907,333.167,,
2315,1210,1262,1263,0,0.00853348,0.0608724,332.75,,
2316,1210,1263,1211,0,0.00978343,0.0584819,335.333,,
2317,1211,1263,1212,0,0.00900777,0.0538839,334.083,,
2318,1212,1263,1264,0,0.00774384,0.0513,328.167,,
2319,1212,1264,1265,0,0.00777944,0.0465597,312.083,,
2320,1212,1265,1213,0,0.00912221,0.0444031,302.417,,
2321,1213,1265,1214,0,0.00891876,0.0390625,283.917,,
2322,1214,1265,1266,0,0.00678762,0.0364176,275.417,,
2323,1214,1266,1267,0,0.0063947,0.0309296,262.583,,
2324,1214,1267,1215,0,0.00854365,0.0275421,257.542,,
2325,1215,1267,1216,0,0.00861994,0.0221558,249.625,,
2326,1216,1267,1268,0,0.00679143,0.0196788,246.958,,
2327,1216,1268,1269,0,0.00569725,0.0146383,241.458,,
2328,1216,1269,1217,0,0.00447337,0.0139414,239.292,,
2329,1217,1269,1218,0,-0.000255585,0.0111974,235.667,,
2330,1218,1269,1270,0,-0.00285657,0.00883738,234.083,,
2331,1218,1270,1271,0,-0.00993729,0.00921377,232.375,,
2332,1218,1271,1219,0,-0.0145124,0.0111669,231.458,,
2333,1219,1271,1220,0,-0.0246175,0.0147146,230.917,,
2334,1220,1271,1272,0,-0.0294088,0.0162964,231.333,,
2335,1220,1272,1273,0,-0.0412699,0.0215098,231.417,,
2336,1220,1273,1221,0,-0.0486145,0.0247396,231.625,,
2337,1221,1273,1222,0,-0.0611165,0.0301565,232.083,,
2338,1222,1273,1274,0,-0.066213,0.0326487,232.208,,
2339,1222,1274,1275,0,-0.0789591,0.0385742,232.5,,
2340,1222,1275,1223,0,-0.086731,0.0421143,232.583,,
2341,1223,1275,1224,0,-0.0999349,0.0484924,232.667,,
2342,1224,1275,1276,0,-0.105001,0.0511271,232.75,,
2343,1224,1276,1277,0,-0.118408,0.0577901,232.542,,
2344,1224,1277,1225,0,-0.127238,0.0621338,232,,
2345,1225,1277,1226,0,-0.141357,0.0693563,230.75,,
2346,1226,1277,1278,0,-0.145426,0.0714315,230.292,,
2347,1226,1278,1279,0,-0.157064,0.0773722,228.792,,
2348,1226,1279,1227,0,-0.16508,0.0813599,227.667,,
2349,1175,1281,1228,0,-0.0668538,0.0330505,232.583,,
2350,1228,1281,1282,0,-0.0612183,0.0304616,232.458,,
2351,1228,1282,1283,0,-0.0633341,0.0315196,232.667,,
2352,1228,1283,1229,0,-0.0705566,0.035258,232.958,,
2353,1229,1283,1230,0,-0.0733236,0.0368449,233.208,,
2354,1230,1283,1284,0,-0.0687256,0.0348002,233.208,,
2355,1230,1284,1285,0,-0.0718587,0.036733,233.5,,
2356,1230,1285,1231,0,-0.0791219,0.0404561,233.792,,
2357,1231,1285,1232,0,-0.081543,0.0424703,234.125,,
2358,1232,1285,1286,0,-0.0770874,0.0409139,234.167,,
2359,1232,1286,1287,0,-0.0780843,0.0434774,234.708,,
2360,1232,1287,1233,0,-0.0834961,0.0467122,235.083,,
2361,1233,1287,1234,0,-0.0831502,0.0495605,235.542,,
2362,1234,1287,1288,0,-0.0773315,0.0496724,235.833,,
2363,1234,1288,1289,0,-0.076416,0.0529175,236.917,,
2364,1234,1289,1235,0,-0.0814006,0.0576579,237.375,,
2365,1235,1289,1236,0,-0.0788981,0.0615438,240.25,,
2366,1236,1289,1290,0,-0.0705465,0.0584208,243.417,,
2367,1236,1290,1291,0,-0.0648092,0.0600179,250.042,,
2368,1236,1291,1237,0,-0.0680949,0.0661112,251.292,,
2369,1237,1291,1238,0,-0.0603434,0.0660909,259.375,,
2370,1238,1291,1292,0,-0.0503133,0.0583293,267.667,,
2371,1238,1292,1293,0,-0.0435181,0.0556539,279.833,,
2372,1238,1293,1239,0,-0.0443624,0.0612996,282,,
2373,1239,1293,1240,0,-0.0385132,0.0606486,298.417,,
2374,1240,1293,1294,0,-0.0348816,0.0562846,316.167,,
2375,1240,1294,1295,0,-0.0322774,0.0602112,336.417,,
2376,1240,1295,1241,0,-0.0295258,0.0667318,333,,
2377,1241,1295,1242,0,-0.0252584,0.0708415,349.583,,
2378,1242,1295,1296,0,-0.0257975,0.0687459,369.667,,
2379,1242,1296,1297,0,-0.0211029,0.0735677,383.167,,
2380,1242,1297,1243,0,-0.0133438,0.0822754,379.917,,
2381,1243,1297,1244,0,-0.00537682,0.0899251,391.667,,
2382,1244,1297,1298,0,-0.00805982,0.0863647,403.083,,
2383,1244,1298,1299,0,-0.00150744,0.0913289,409.083,,
2384,1244,1299,1245,0,0.0106131,0.102193,404.833,,
2385,1245,1299,1246,0,0.0163027,0.103373,406.083,,
2386,1246,1299,1300,0,0.0089124,0.0947062,413.5,,
2387,1246,1300,1301,0,0.0127487,0.0933024,412.167,,
2388,1246,1301,1247,0,0.0221532,0.0972697,401.5,,
2389,1247,1301,1248,0,0.0238063,0.0928548,395.917,,
2390,1248,1301,1302,0,0.0172399,0.0875651,404.083,,
2391,1248,1302,1303,0,0.0186768,0.085022,397.333,,
2392,1248,1303,1249,0,0.0258026,0.0858765,390.5,,
2393,1249,1303,1250,0,0.0266622,0.0837809,393.667,,
2394,1250,1303,1304,0,0.020724,0.0814006,393.333,,
2395,1250,1304,1305,0,0.0214055,0.0807088,398.167,,
2396,1250,1305,1251,0,0.028066,0.0818278,403.833,,
2397,1251,1305,1252,0,0.0283813,0.0817057,407,,
2398,1252,1305,1306,0,0.0220998,0.0806681,406.667,,
2399,1252,1306,1307,0,0.022049,0.0811564,408.75,,
2400,1252,1307,1253,0,0.028005,0.0819702,410.75,,
2401,1253,1307,1254,0,0.0273743,0.0821533,412.083,,
2402,1254,1307,1308,0,0.0210495,0.0820719,411.917,,
2403,1254,1308,1309,0,0.0201441,0.0823568,412.917,,
2404,1254,1309,1255,0,0.0252024,0.0822144,413.583,,
2405,1255,1309,1256,0,0.0236766,0.0820719,413.833,,
2406,1256,1309,1310,0,0.017512,0.0822347,413.75,,
2407,1256,1310,1311,0,0.0157954,0.0817871,413.417,,
2408,1256,1311,1257,0,0.0197932,0.0811971,412.917,,
2409,1257,1311,1258,0,0.0171839,0.080424,410.917,,
2410,1258,1311,1312,0,0.0112012,0.0801799,409.917,,
2411,1258,1312,1313,0,0.008255,0.0789388,403.417,,
2412,1258,1313,1259,0,0.0102094,0.078064,396.833,,
2413,1259,1313,1260,0,0.00773239,0.0764567,377.583,,
2414,1260,1313,1314,0,0.00444158,0.0756429,365.583,,
2415,1260,1314,1315,0,0.00494639,0.0731405,348.417,,
2416,1260,1315,1261,0,0.00761414,0.0714315,344.333,,
2417,1261,1315,1262,0,0.00781886,0.0677083,338.25,,
2418,1262,1315,1316,0,0.00602595,0.0655314,336.25,,
2419,1262,1316,1317,0,0.00572205,0.0606181,335,,
2420,1262,1317,1263,0,0.00670624,0.0581767,336.583,,
2421,1263,1317,1264,0,0.00669225,0.0532023,333.25,,
2422,1264,1317,1318,0,0.00616582,0.0504354,327,,
2423,1264,1318,1319,0,0.00628026,0.0457458,311.167,,
2424,1264,1319,1265,0,0.0068423,0.0437724,301.333,,
2425,1265,1319,1266,0,0.00605392,0.0389709,283.167,,
2426,1266,1319,1320,0,0.0045929,0.036438,276.25,,
2427,1266,1320,1321,0,0.00370089,0.0313822,264.542,,
2428,1266,1321,1267,0,0.00476901,0.0284271,258.625,,
2429,1267,1321,1268,0,0.00508944,0.0225627,250.917,,
2430,1268,1321,1322,0,0.00363604,0.0200195,248.375,,
2431,1268,1322,1323,0,0.00324504,0.014478,242.333,,
2432,1268,1323,1269,0,0.00360425,0.0119807,239.375,,
2433,1269,1323,1270,0,-0.000220617,0.00892385,235.625,,
2434,1270,1323,1324,0,-0.00317891,0.00774002,234.458,,
2435,1270,1324,1325,0,-0.00958252,0.00805028,232.792,,
2436,1270,1325,1271,0,-0.0137049,0.00961049,232.25,,
2437,1271,1325,1272,0,-0.0230713,0.0131454,231.75,,
2438,1272,1325,1326,0,-0.0279134,0.0150274,231.917,,
2439,1272,1326,1327,0,-0.0392151,0.0201314,231.833,,
2440,1272,1327,1273,0,-0.0462341,0.0234629,231.75,,
2441,1273,1327,1274,0,-0.0586751,0.029185,232.083,,
2442,1274,1327,1328,0,-0.0636088,0.0314484,232.292,,
2443,1274,1328,1329,0,-0.0760905,0.0373637,232.583,,
2444,1274,1329,1275,0,-0.083903,0.0410258,232.667,,
2445,1275,1329,1276,0,-0.0967407,0.0472005,232.833,,
2446,1276,1329,1330,0,-0.101013,0.0493774,232.917,,
2447,1276,1330,1331,0,-0.113464,0.0555827,232.833,,
2448,1276,1331,1277,0,-0.122599,0.0600688,232.542,,
2449,1277,1331,1278,0,-0.135498,0.0664876,231.542,,
2450,1278,1331,1332,0,-0.138468,0.0679321,231.167,,
2451,1278,1332,1334,0,-0.149658,0.0734253,229.833,,
2452,1278,1334,1279,0,-0.158325,0.0779215,228.708,,
2453,1279,1334,1333,0,-0.164266,0.0811971,228.208,,
2454,1281,1280,1282,0,-0.0547994,0.0273488,232.167,,
2455,1282,1280,1336,0,-0.0512492,0.0255585,232.125,,
2456,1282,1336,1337,0,-0.0534566,0.0267792,232.375,,
2457,1282,1337,1283,0,-0.0591227,0.0296275,232.625,,
2458,1283,1337,1284,0,-0.0617472,0.0313212,232.917,,
2459,1284,1337,1338,0,-0.0581665,0.0297953,233,,
2460,1284,1338,1339,0,-0.0608927,0.0315348,233.292,,
2461,1284,1339,1285,0,-0.0676066,0.0349935,233.5,,
2462,1285,1339,1286,0,-0.0704142,0.0371602,233.833,,
2463,1286,1339,1340,0,-0.0659892,0.0353088,234.042,,
2464,1286,1340,1341,0,-0.0674337,0.0380147,234.292,,
2465,1286,1341,1287,0,-0.0728556,0.0424296,234.625,,
2466,1287,1341,1288,0,-0.0724487,0.0457764,235.292,,
2467,1288,1341,1342,0,-0.0665894,0.0446574,235.917,,
2468,1288,1342,1343,0,-0.0649618,0.047465,238.792,,
2469,1288,1343,1289,0,-0.0699056,0.051829,239.25,,
2470,1289,1343,1290,0,-0.0665385,0.0534465,242.875,,
2471,1290,1343,1344,0,-0.0576782,0.0498454,247.833,,
2472,1290,1344,1345,0,-0.0519409,0.0490011,254.292,,
2473,1290,1345,1291,0,-0.0550639,0.0541992,255.958,,
2474,1291,1345,1292,0,-0.0483195,0.0525309,265.5,,
2475,1292,1345,1346,0,-0.0397135,0.0439046,275,,
2476,1292,1346,1347,0,-0.0352071,0.0420634,291.083,,
2477,1292,1347,1293,0,-0.0370178,0.0480143,293.75,,
2478,1293,1347,1294,0,-0.0342306,0.0492961,313.667,,
2479,1294,1347,1348,0,-0.0314433,0.0467733,332.583,,
2480,1294,1348,1349,0,-0.0307363,0.0516561,352.75,,
2481,1294,1349,1295,0,-0.0309194,0.0581055,354.083,,
2482,1295,1349,1296,0,-0.0287069,0.0625305,370.75,,
2483,1296,1349,1350,0,-0.0279236,0.0610046,383.083,,
2484,1296,1350,1351,0,-0.0253245,0.0658773,393.667,,
2485,1296,1351,1297,0,-0.0214132,0.0722249,394.833,,
2486,1297,1351,1298,0,-0.0163371,0.0773722,403,,
2487,1298,1351,1352,0,-0.0172068,0.0758057,408.667,,
2488,1298,1352,1353,0,-0.0126724,0.0797119,413.667,,
2489,1298,1353,1299,0,-0.0052503,0.0862427,414,,
2490,1299,1353,1300,0,-0.00052007,0.0884399,417.167,,
2491,1300,1353,1354,0,-0.00428899,0.0846558,419.833,,
2492,1300,1354,1355,0,-0.000788689,0.0857137,421.417,,
2493,1300,1355,1301,0,0.00681655,0.0880941,417.417,,
2494,1301,1355,1302,0,0.00965468,0.0867716,414.917,,
2495,1302,1355,1356,0,0.00477171,0.0849406,419.5,,
2496,1302,1356,1357,0,0.00696039,0.0837606,416.167,,
2497,1302,1357,1303,0,0.0132802,0.0830485,404.833,,
2498,1303,1357,1304,0,0.0144679,0.0815226,397.667,,
2499,1304,1357,1358,0,0.00984065,0.081075,405,,
2500,1304,1358,1359,0,0.0107307,0.0800985,398,,
2501,1304,1359,1305,0,0.0160395,0.0798543,395.5,,
2502,1305,1359,1306,0,0.0164185,0.0799357,400.833,,
2503,1306,1359,1360,0,0.0116793,0.0796102,397.917,,
2504,1306,1360,1361,0,0.0117327,0.0800985,403.333,,
2505,1306,1361,1307,0,0.016421,0.0809123,408.333,,
2506,1307,1361,1308,0,0.0160522,0.0816447,410.167,,
2507,1308,1361,1362,0,0.0111593,0.0813802,409.333,,
2508,1308,1362,1363,0,0.0105642,0.0819906,410.917,,
2509,1308,1363,1309,0,0.0145518,0.0825399,412.75,,
2510,1309,1363,1310,0,0.0134455,0.0825602,413.333,,
2511,1310,1363,1364,0,0.00868225,0.0825399,413.083,,
2512,1310,1364,1365,0,0.00742213,0.0823161,413.333,,
2513,1310,1365,1311,0,0.0104688,0.0818888,413.25,,
2514,1311,1365,1312,0,0.00848389,0.0810547,411.75,,
2515,1312,1365,1366,0,0.00398548,0.0810343,411,,
2516,1312,1366,1367,0,0.00191522,0.0799154,405,,
2517,1312,1367,1313,0,0.0034674,0.0786947,399.25,,
