Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2105,1102,1154,1155,0,-0.00298182,0.000918229,414.5,,
2106,1102,1155,1156,0,-0.00300916,0.000883261,409.417,,
2107,1102,1156,1103,0,-0.00286738,0.000723203,405.833,,
2108,1103,1156,1104,0,-0.00277774,0.000646591,397.917,,
2109,1104,1156,1157,0,-0.00284004,0.000718753,393.917,,
2110,1104,1157,1158,0,-0.00260862,0.000595013,382.917,,
2111,1104,1158,1105,0,-0.00231616,0.000424544,375.667,,
2112,1105,1158,1106,0,-0.00195789,0.000314196,360.583,,
2113,1106,1158,1159,0,-0.00187047,0.000335336,352.75,,
2114,1106,1159,1160,0,-0.00144545,0.000236948,335.5,,
2115,1106,1160,1107,0,-0.00115045,0.000156264,326.083,,
2116,1107,1160,1108,0,-0.000783443,9.34402e-005,310.75,,
2117,1108,1160,1161,0,-0.000671705,8.62479e-005,304.667,,
2118,1108,1161,1162,0,-0.000394185,4.49618e-005,292.5,,
2119,1108,1162,1109,0,-0.000269771,3.39746e-005,286.75,,
2120,1109,1162,1110,0,-0.000179887,0.000102202,277.917,,
2121,1110,1162,1163,0,-0.000169714,0.000145555,274.75,,
2122,1110,1163,1164,0,-0.000177224,0.000266472,268.917,,
2123,1110,1164,1111,0,-0.000207941,0.000351946,266.417,,
2124,1111,1164,1112,0,-0.00023369,0.000454187,262.917,,
2125,1112,1164,1165,0,-0.000234286,0.000480413,261.75,,
2126,1112,1165,1166,0,-0.000250618,0.000552018,259.583,,
2127,1112,1166,1113,0,-0.000262499,0.000590165,258.75,,
2128,1113,1166,1114,0,-0.000270128,0.000636895,257.583,,
2129,1114,1166,1167,0,-0.000268618,0.000650724,257.167,,
2130,1114,1167,1168,0,-0.000273625,0.000686963,256.5,,
2131,1114,1168,1115,0,-0.000277917,0.000705242,256.25,,
2132,1115,1168,1116,0,-0.000280062,0.000733058,255.875,,
2133,1116,1168,1169,0,-0.000279824,0.000745932,255.75,,
2134,1116,1169,1170,0,-0.000282367,0.000772794,255.542,,
2135,1116,1170,1117,0,-0.00028348,0.000783761,255.417,,
2136,1117,1170,1118,0,-0.000285943,0.000809193,255.25,,
2137,1118,1170,1171,0,-0.000288566,0.000825882,255.208,,
2138,1118,1171,1172,0,-0.000293096,0.000853856,255.083,,
2139,1118,1172,1119,0,-0.00029405,0.000863552,255.042,,
2140,1119,1172,1120,0,-0.000300248,0.000893275,254.917,,
2141,1120,1172,1173,0,-0.000306209,0.000914892,254.875,,
2142,1120,1173,1174,0,-0.000313282,0.000942389,254.75,,
2143,1120,1174,1121,0,-0.000313997,0.000946522,254.667,,
2144,1122,1176,1177,0,-0.000552495,0.00150681,255.042,,
2145,1122,1177,1124,0,-0.000566959,0.00154241,255.083,,
2146,1124,1177,1125,0,-0.00054725,0.00150967,255.208,,
2147,1125,1177,1178,0,-0.00051411,0.00144037,255.333,,
2148,1125,1178,1179,0,-0.000484387,0.00138505,255.542,,
2149,1125,1179,1126,0,-0.000486056,0.00139491,255.583,,
2150,1126,1179,1127,0,-0.000448068,0.00131798,255.875,,
2151,1127,1179,1180,0,-0.000412464,0.00123851,256.167,,
2152,1127,1180,1181,0,-0.000376066,0.00115363,256.75,,
2153,1127,1181,1128,0,-0.000370264,0.00113964,256.833,,
2154,1128,1181,1129,0,-0.000338316,0.00104586,257.667,,
2155,1129,1181,1182,0,-0.000315666,0.000970364,258.667,,
2156,1129,1182,1183,0,-0.000290553,0.000872294,260.167,,
2157,1129,1183,1130,0,-0.000291586,0.000857035,260.417,,
2158,1130,1183,1131,0,-0.000266472,0.000748475,262.667,,
2159,1131,1183,1184,0,-0.000233372,0.000641664,265.25,,
2160,1131,1184,1185,0,-0.000192881,0.000490427,269.417,,
2161,1131,1185,1132,0,-0.000193437,0.000467141,270.25,,
2162,1132,1185,1133,0,-0.00016582,0.000303229,276.083,,
2163,1133,1185,1186,0,-0.000180562,0.000185112,282.25,,
2164,1133,1186,1187,0,-0.00032262,0.000140131,291.417,,
2165,1133,1187,1134,0,-0.000349164,0.000133594,293.167,,
2166,1134,1187,1135,0,-0.000628551,0.000201106,304.583,,
2167,1135,1187,1188,0,-0.000995795,0.000367959,315.583,,
2168,1135,1188,1189,0,-0.0014499,0.000560999,330.417,,
2169,1135,1189,1136,0,-0.00145245,0.000523011,333,,
2170,1136,1189,1137,0,-0.00189908,0.000693003,349.25,,
2171,1137,1189,1190,0,-0.00235653,0.000914097,362.583,,
2172,1137,1190,1191,0,-0.00273196,0.00106271,376.667,,
2173,1137,1191,1138,0,-0.00269826,0.000998974,378.417,,
2174,1138,1191,1139,0,-0.00299517,0.00114139,389.417,,
2175,1139,1191,1192,0,-0.00323359,0.0013291,397.417,,
2176,1139,1192,1193,0,-0.00335884,0.00143369,404.833,,
2177,1139,1193,1140,0,-0.0033048,0.00135899,405.667,,
2178,1140,1193,1141,0,-0.00334549,0.00141907,411.333,,
2179,1141,1193,1194,0,-0.0034097,0.00154559,415.167,,
2180,1141,1194,1195,0,-0.00336329,0.00155322,418.583,,
2181,1141,1195,1142,0,-0.00327746,0.00144386,418.917,,
2182,1142,1195,1143,0,-0.00319163,0.0014143,421.333,,
2183,1143,1195,1196,0,-0.00318718,0.00149409,422.917,,
2184,1143,1196,1197,0,-0.00307719,0.00143719,424.25,,
2185,1143,1197,1144,0,-0.00296974,0.00129668,424.333,,
2186,1144,1197,1145,0,-0.00286039,0.00122706,425.25,,
2187,1145,1197,1198,0,-0.00285848,0.00130113,425.833,,
2188,1145,1198,1199,0,-0.00277074,0.00123787,426.25,,
2189,1145,1199,1146,0,-0.00268173,0.00110006,426.25,,
2190,1146,1199,1147,0,-0.00262006,0.00104952,426.5,,
2191,1147,1199,1200,0,-0.00265185,0.00113742,426.667,,
2192,1147,1200,1201,0,-0.0026207,0.00110277,426.75,,
2193,1147,1201,1148,0,-0.00254504,0.000981172,426.75,,
2194,1148,1201,1149,0,-0.00252978,0.000960191,426.75,,
2195,1149,1201,1202,0,-0.0026118,0.00106812,426.75,,
2196,1149,1202,1203,0,-0.00263151,0.00106494,426.667,,
2197,1149,1203,1150,0,-0.00254822,0.000944932,426.583,,
2198,1150,1203,1151,0,-0.00258001,0.000950178,426.25,,
2199,1151,1203,1204,0,-0.00272433,0.0010918,426,,
2200,1151,1204,1205,0,-0.00279554,0.00111755,425.417,,
2201,1151,1205,1152,0,-0.00270462,0.000990073,425,,
2202,1152,1205,1153,0,-0.00279299,0.00101821,423.917,,
2203,1153,1205,1206,0,-0.00298564,0.0011816,423.25,,
2204,1153,1206,1207,0,-0.00308736,0.00120831,421.333,,
2205,1153,1207,1154,0,-0.00299581,0.00106668,420,,
2206,1154,1207,1155,0,-0.003081,0.00106955,416.75,,
2207,1155,1207,1208,0,-0.00324949,0.00121117,415,,
2208,1155,1208,1209,0,-0.00327174,0.00116857,410,,
2209,1155,1209,1156,0,-0.00313059,0.00099198,406.667,,
2210,1156,1209,1157,0,-0.00305112,0.000904083,399.083,,
2211,1157,1209,1210,0,-0.00310071,0.000978947,394.917,,
2212,1157,1210,1211,0,-0.00286674,0.000836849,384.083,,
2213,1157,1211,1158,0,-0.00258573,0.000638247,377.25,,
2214,1158,1211,1159,0,-0.00220585,0.000488917,362.167,,
2215,1159,1211,1212,0,-0.00209522,0.000514428,354,,
2216,1159,1212,1213,0,-0.00163778,0.000374635,336.667,,
2217,1159,1213,1160,0,-0.00132338,0.000250737,327.583,,
2218,1160,1213,1161,0,-0.00091664,0.00016286,312.083,,
2219,1161,1213,1214,0,-0.000792185,0.000160317,305.25,,
2220,1161,1214,1215,0,-0.000470042,8.47181e-005,292.917,,
2221,1161,1215,1162,0,-0.000316978,4.5975e-005,287.583,,
2222,1162,1215,1163,0,-0.00018239,7.83404e-005,278.667,,
2223,1163,1215,1216,0,-0.000156701,0.000109573,275.25,,
2224,1163,1216,1217,0,-0.00014919,0.000219981,269.333,,
2225,1163,1217,1164,0,-0.00018239,0.000309666,266.917,,
2226,1164,1217,1165,0,-0.000213703,0.000421365,263.25,,
2227,1165,1217,1218,0,-0.000216325,0.000451724,261.917,,
2228,1165,1218,1219,0,-0.000236511,0.000530163,259.75,,
2229,1165,1219,1166,0,-0.00025022,0.00057141,258.917,,
2230,1166,1219,1167,0,-0.000260592,0.000623385,257.667,,
2231,1167,1219,1220,0,-0.000260115,0.000639121,257.25,,
2232,1167,1220,1221,0,-0.000267426,0.000679652,256.5,,
2233,1167,1221,1168,0,-0.00027291,0.000700156,256.25,,
2234,1168,1221,1169,0,-0.000276963,0.000731309,255.875,,
2235,1169,1221,1222,0,-0.00027736,0.000745138,255.75,,
2236,1169,1222,1223,0,-0.000281413,0.000774384,255.542,,
2237,1169,1223,1170,0,-0.000283559,0.000787417,255.458,,
2238,1170,1223,1171,0,-0.000287294,0.000815074,255.292,,
2239,1171,1223,1224,0,-0.000290076,0.000831445,255.25,,
2240,1171,1224,1225,0,-0.00029556,0.000861009,255.125,,
2241,1171,1225,1172,0,-0.000297308,0.000872612,255.042,,
2242,1172,1225,1173,0,-0.000304222,0.000903924,254.958,,
2243,1173,1225,1226,0,-0.000309944,0.000925064,254.917,,
2244,1173,1226,1227,0,-0.000317494,0.000953674,254.833,,
2245,1173,1227,1174,0,-0.000318845,0.000960032,254.75,,
2246,1176,1175,1228,0,-0.000519276,0.00143242,255.042,,
2247,1176,1228,1229,0,-0.000505129,0.00140413,255.125,,
2248,1176,1229,1177,0,-0.000521978,0.00144291,255.125,,
2249,1177,1229,1178,0,-0.000503302,0.00140921,255.292,,
2250,1178,1229,1230,0,-0.000465473,0.0013291,255.458,,
2251,1178,1230,1231,0,-0.000438611,0.00127856,255.708,,
2252,1178,1231,1179,0,-0.000446717,0.00130335,255.75,,
2253,1179,1231,1180,0,-0.000412782,0.00123374,256.083,,
2254,1180,1231,1232,0,-0.00037996,0.00115172,256.5,,
2255,1180,1232,1233,0,-0.000350793,0.00107638,257.167,,
2256,1180,1233,1181,0,-0.000347217,0.00107352,257.333,,
2257,1181,1233,1182,0,-0.000318766,0.000984033,258.417,,
2258,1182,1233,1234,0,-0.000297705,0.000904083,259.5,,
2259,1182,1234,1235,0,-0.000270287,0.000802835,261.417,,
2260,1182,1235,1183,0,-0.000266234,0.000784715,261.833,,
2261,1183,1235,1184,0,-0.000234167,0.000662645,264.667,,
2262,1184,1235,1236,0,-0.000197967,0.000544548,267.75,,
2263,1184,1236,1237,0,-0.000157118,0.000380437,272.75,,
2264,1184,1237,1185,0,-0.000152826,0.000347296,273.833,,
2265,1185,1237,1186,0,-0.000168125,0.000205894,280.833,,
2266,1186,1237,1238,0,-0.000253598,0.000145733,288,,
2267,1186,1238,1239,0,-0.000501394,0.000186582,298.75,,
2268,1186,1239,1187,0,-0.000557979,0.000201762,300.75,,
2269,1187,1239,1188,0,-0.000951767,0.000362078,313.5,,
2270,1188,1239,1240,0,-0.0013264,0.000549714,326,,
2271,1188,1240,1241,0,-0.00182406,0.000776768,341.75,,
2272,1188,1241,1189,0,-0.00190353,0.000782172,344.083,,
2273,1189,1241,1190,0,-0.00236352,0.000965277,360,,
2274,1190,1241,1242,0,-0.0027256,0.00114218,372.25,,
2275,1190,1242,1243,0,-0.00303841,0.00128142,384.583,,
2276,1190,1243,1191,0,-0.00305176,0.00125313,386.417,,
2277,1191,1243,1192,0,-0.00325648,0.00137711,396.167,,
2278,1192,1243,1244,0,-0.00340907,0.00152969,402.833,,
2279,1192,1244,1245,0,-0.00348727,0.00162347,409.25,,
2280,1192,1245,1193,0,-0.00345993,0.00157547,410,,
2281,1193,1245,1194,0,-0.0034701,0.00162729,414.667,,
2282,1194,1245,1246,0,-0.00348282,0.00171757,417.833,,
2283,1194,1246,1247,0,-0.00342433,0.00172138,420.583,,
2284,1194,1247,1195,0,-0.0033652,0.00163873,420.833,,
2285,1195,1247,1196,0,-0.00327492,0.00160917,422.75,,
2286,1196,1247,1248,0,-0.00323613,0.00166225,424,,
2287,1196,1248,1249,0,-0.00312678,0.00160917,425,,
2288,1196,1249,1197,0,-0.00305557,0.00149918,425.083,,
2289,1197,1249,1198,0,-0.00294622,0.00143274,425.75,,
2290,1198,1249,1250,0,-0.00291189,0.00147978,426.167,,
2291,1198,1250,1251,0,-0.00282288,0.0014178,426.5,,
2292,1198,1251,1199,0,-0.00276947,0.00130749,426.5,,
2293,1199,1251,1200,0,-0.00271225,0.00125758,426.667,,
2294,1200,1251,1252,0,-0.00271352,0.00132434,426.833,,
2295,1200,1252,1253,0,-0.00269572,0.00129636,426.917,,
2296,1200,1253,1201,0,-0.00266329,0.00119495,426.833,,
2297,1201,1253,1202,0,-0.00266965,0.00118128,426.833,,
2298,1202,1253,1254,0,-0.00273005,0.00128269,426.833,,
2299,1202,1254,1255,0,-0.00278028,0.00129604,426.667,,
2300,1202,1255,1203,0,-0.00273959,0.00119146,426.583,,
2301,1203,1255,1204,0,-0.00280062,0.00121307,426.25,,
2302,1204,1255,1256,0,-0.00293795,0.00135835,426.083,,
2303,1204,1256,1257,0,-0.00303904,0.00139904,425.5,,
2304,1204,1257,1205,0,-0.00297292,0.00127951,425.083,,
2305,1205,1257,1206,0,-0.00307465,0.00131543,424,,
2306,1206,1257,1258,0,-0.00326411,0.00148233,423.333,,
2307,1206,1258,1259,0,-0.00336901,0.00151062,421.5,,
2308,1206,1259,1207,0,-0.00328128,0.00137043,420.25,,
2309,1207,1259,1208,0,-0.00335821,0.00137043,417.167,,
2310,1208,1259,1260,0,-0.00351206,0.00150267,415.333,,
2311,1208,1260,1261,0,-0.00351652,0.00144863,410.417,,
2312,1208,1261,1209,0,-0.00338491,0.00127379,407.25,,
2313,1209,1261,1210,0,-0.00329336,0.00117207,399.75,,
2314,1210,1261,1262,0,-0.00331561,0.00123342,395.5,,
2315,1210,1262,1263,0,-0.0030702,0.0010794,384.75,,
2316,1210,1263,1211,0,-0.00281398,0.00087595,378.167,,
2317,1211,1263,1212,0,-0.00242233,0.000702858,363.167,,
2318,1212,1263,1264,0,-0.00228119,0.000723839,354.75,,
2319,1212,1264,1265,0,-0.00180435,0.000550906,337.333,,
2320,1212,1265,1213,0,-0.00148805,0.000390132,328.417,,
2321,1213,1265,1214,0,-0.0010492,0.000263691,312.5,,
2322,1214,1265,1266,0,-0.000903765,0.000253518,305.75,,
2323,1214,1266,1267,0,-0.000547568,0.000136435,293.417,,
2324,1214,1267,1215,0,-0.00037086,7.1009e-005,287.833,,
2325,1215,1267,1216,0,-0.000192106,6.34988e-005,279.083,,
2326,1216,1267,1268,0,-0.000155389,8.73804e-005,275.583,,
2327,1216,1268,1269,0,-0.000128408,0.000182768,269.583,,
2328,1216,1269,1217,0,-0.000157615,0.000269294,267.167,,
2329,1217,1269,1218,0,-0.000193437,0.000389338,263.417,,
2330,1218,1269,1270,0,-0.000198166,0.000424147,262.083,,
2331,1218,1270,1271,0,-0.000221968,0.000508785,259.833,,
2332,1218,1271,1219,0,-0.000237425,0.000552416,259,,
2333,1219,1271,1220,0,-0.000250657,0.000609398,257.75,,
2334,1220,1271,1272,0,-0.000251214,0.000627518,257.25,,
2335,1220,1272,1273,0,-0.00026075,0.000671864,256.5,,
2336,1220,1273,1221,0,-0.000267506,0.000694275,256.25,,
2337,1221,1273,1222,0,-0.000273387,0.000728607,255.875,,
2338,1222,1273,1274,0,-0.00027434,0.00074323,255.75,,
2339,1222,1274,1275,0,-0.000279983,0.00077486,255.542,,
2340,1222,1275,1223,0,-0.000283082,0.000789483,255.458,,
2341,1223,1275,1224,0,-0.00028801,0.000818888,255.333,,
2342,1224,1275,1276,0,-0.00029095,0.00083526,255.292,,
2343,1224,1276,1277,0,-0.000297228,0.000866095,255.167,,
2344,1224,1277,1225,0,-0.000299772,0.000879288,255.083,,
2345,1225,1277,1226,0,-0.000307242,0.000912031,254.958,,
2346,1226,1277,1278,0,-0.000311931,0.000930945,254.917,,
2347,1226,1278,1279,0,-0.000320435,0.000961622,254.833,,
2348,1226,1279,1227,0,-0.000323296,0.000971317,254.792,,
2349,1175,1281,1228,0,-0.000501315,0.00139268,255.042,,
2350,1228,1281,1282,0,-0.000466188,0.0013202,255.125,,
2351,1228,1282,1283,0,-0.000448306,0.00128396,255.25,,
2352,1228,1283,1229,0,-0.000469287,0.00132815,255.25,,
2353,1229,1283,1230,0,-0.000448306,0.00128682,255.417,,
2354,1230,1283,1284,0,-0.00041302,0.00120608,255.625,,
2355,1230,1284,1285,0,-0.000395139,0.00116507,255.917,,
2356,1230,1285,1231,0,-0.000403563,0.00119527,255.958,,
2357,1231,1285,1232,0,-0.000378847,0.00113805,256.417,,
2358,1232,1285,1286,0,-0.000356595,0.00106621,256.917,,
2359,1232,1286,1287,0,-0.000336011,0.00100358,257.75,,
2360,1232,1287,1233,0,-0.000329097,0.00100009,257.917,,
2361,1233,1287,1234,0,-0.000304461,0.000917276,259.167,,
2362,1234,1287,1288,0,-0.000286261,0.000839551,260.583,,
2363,1234,1288,1289,0,-0.000254313,0.000733217,263,,
2364,1234,1289,1235,0,-0.000245094,0.000709693,263.5,,
2365,1235,1289,1236,0,-0.000204841,0.000573476,267,,
2366,1236,1289,1290,0,-0.000166853,0.000446081,270.75,,
2367,1236,1290,1291,0,-0.000146588,0.00028944,276.75,,
2368,1236,1291,1237,0,-0.000143727,0.000252724,278,,
2369,1237,1291,1238,0,-0.000224908,0.000159423,286.25,,
2370,1238,1291,1292,0,-0.000391801,0.000174999,294.417,,
2371,1238,1292,1293,0,-0.000711282,0.000285467,306.5,,
2372,1238,1293,1239,0,-0.000792185,0.000310739,309.083,,
2373,1239,1293,1240,0,-0.00122341,0.000513554,323.583,,
2374,1240,1293,1294,0,-0.00160662,0.000706752,336.417,,
2375,1240,1294,1295,0,-0.00207806,0.000917117,352.417,,
2376,1240,1295,1241,0,-0.0021925,0.000950972,355.333,,
2377,1241,1295,1242,0,-0.00263405,0.00113328,369.917,,
2378,1242,1295,1296,0,-0.00289408,0.00125376,380.583,,
2379,1242,1296,1297,0,-0.00318782,0.00140317,391.417,,
2380,1242,1297,1243,0,-0.00324059,0.00142193,393.083,,
2381,1243,1297,1244,0,-0.00340652,0.00154622,401.583,,
2382,1244,1297,1298,0,-0.00348473,0.00164827,407.25,,
2383,1244,1298,1299,0,-0.00352542,0.00172933,412.667,,
2384,1244,1299,1245,0,-0.00352542,0.00172106,413.417,,
2385,1245,1299,1246,0,-0.00351079,0.00176334,417.333,,
2386,1246,1299,1300,0,-0.0034612,0.00179831,419.75,,
2387,1246,1300,1301,0,-0.00338364,0.0017964,422,,
2388,1246,1301,1247,0,-0.00337474,0.00176525,422.333,,
2389,1247,1301,1248,0,-0.00327682,0.00173569,423.833,,
2390,1248,1301,1302,0,-0.00318273,0.00173632,424.75,,
2391,1248,1302,1303,0,-0.00307465,0.00168641,425.5,,
2392,1248,1303,1249,0,-0.00305939,0.00163269,425.583,,
2393,1249,1303,1250,0,-0.00295385,0.00156975,426.083,,
2394,1250,1303,1304,0,-0.0028731,0.00156879,426.417,,
2395,1250,1304,1305,0,-0.00279236,0.00151348,426.667,,
2396,1250,1305,1251,0,-0.00278409,0.00145245,426.667,,
2397,1251,1305,1252,0,-0.00273196,0.00140889,426.833,,
2398,1252,1305,1306,0,-0.00269826,0.00143623,426.917,,
2399,1252,1306,1307,0,-0.00269254,0.00142002,427,,
2400,1252,1307,1253,0,-0.00270844,0.00136471,427,,
2401,1253,1307,1254,0,-0.00273641,0.00136471,426.917,,
2402,1254,1307,1308,0,-0.00276693,0.00143719,426.833,,
2403,1254,1308,1309,0,-0.00284449,0.00146929,426.667,,
2404,1254,1309,1255,0,-0.0028642,0.00141017,426.583,,
2405,1255,1309,1256,0,-0.00296084,0.00145086,426.333,,
2406,1256,1309,1310,0,-0.00306257,0.00157102,426.167,,
2407,1256,1310,1311,0,-0.00319481,0.00163078,425.583,,
2408,1256,1311,1257,0,-0.00319417,0.00155131,425.167,,
2409,1257,1311,1258,0,-0.00331752,0.00159868,424.083,,
2410,1258,1311,1312,0,-0.00345993,0.00173823,423.417,,
2411,1258,1312,1313,0,-0.00357119,0.00176811,421.667,,
2412,1258,1313,1259,0,-0.00353368,0.00165685,420.5,,
2413,1259,1313,1260,0,-0.0035998,0.0016489,417.417,,
2414,1260,1313,1314,0,-0.00370407,0.0017484,415.583,,
2415,1260,1314,1315,0,-0.0036939,0.00168355,410.667,,
2416,1260,1315,1261,0,-0.00359408,0.00153001,407.583,,
2417,1261,1315,1262,0,-0.00348473,0.00141652,400.167,,
2418,1262,1315,1316,0,-0.00347074,0.00145245,395.917,,
2419,1262,1316,1317,0,-0.00322088,0.00129668,385.25,,
2420,1262,1317,1263,0,-0.00298945,0.00110674,378.75,,
2421,1263,1317,1264,0,-0.00259209,0.000924269,363.75,,
2422,1264,1317,1318,0,-0.00242869,0.000933965,355.333,,
2423,1264,1318,1319,0,-0.00193946,0.000736396,337.833,,
2424,1264,1319,1265,0,-0.00162601,0.000553767,328.833,,
2425,1265,1319,1266,0,-0.00116428,0.000382821,313.167,,
2426,1266,1319,1320,0,-0.00100025,0.000353177,306.417,,
2427,1266,1320,1321,0,-0.000623941,0.000196973,294.083,,
2428,1266,1321,1267,0,-0.000431776,0.000109533,288.5,,
2429,1267,1321,1268,0,-0.000218352,6.7989e-005,279.417,,
2430,1268,1321,1322,0,-0.000171165,8.57711e-005,275.833,,
2431,1268,1322,1323,0,-0.00011911,0.000160436,269.75,,
2432,1268,1323,1269,0,-0.000139316,0.000238041,267.333,,
2433,1269,1323,1270,0,-0.000173251,0.000359376,263.583,,
2434,1270,1323,1324,0,-0.000179887,0.000398715,262.167,,
2435,1270,1324,1325,0,-0.000207146,0.000488997,259.917,,
2436,1270,1325,1271,0,-0.000224312,0.000534296,259.083,,
2437,1271,1325,1272,0,-0.000240326,0.000596046,257.75,,
2438,1272,1325,1326,0,-0.000241915,0.00061655,257.333,,
2439,1272,1326,1327,0,-0.000253677,0.000664234,256.583,,
2440,1272,1327,1273,0,-0.000261625,0.000688076,256.25,,
2441,1273,1327,1274,0,-0.000269334,0.00072511,255.875,,
2442,1274,1327,1328,0,-0.000270923,0.000740846,255.75,,
2443,1274,1328,1329,0,-0.000277996,0.000774542,255.542,,
2444,1274,1329,1275,0,-0.000282049,0.000790437,255.458,,
2445,1275,1329,1276,0,-0.000288089,0.000821431,255.333,,
2446,1276,1329,1330,0,-0.000291189,0.000837644,255.292,,
2447,1276,1330,1331,0,-0.000298103,0.000868797,255.208,,
2448,1276,1331,1277,0,-0.000301282,0.00088342,255.125,,
2449,1277,1331,1278,0,-0.000308514,0.000915527,255,,
2450,1278,1331,1332,0,-0.000312567,0.000932217,255,,
2451,1278,1332,1334,0,-0.00031964,0.000961145,254.917,,
2452,1278,1334,1279,0,-0.00032409,0.000975132,254.833,,
2453,1279,1334,1333,0,-0.000330846,0.000995318,254.792,,
2454,1281,1280,1282,0,-0.000440518,0.00126584,255.083,,
2455,1282,1280,1336,0,-0.000408729,0.00119527,255.167,,
2456,1282,1336,1337,0,-0.000399828,0.00117111,255.333,,
2457,1282,1337,1283,0,-0.000413736,0.00120544,255.375,,
2458,1283,1337,1284,0,-0.000399431,0.00116889,255.583,,
2459,1284,1337,1338,0,-0.000381311,0.00111357,255.792,,
2460,1284,1338,1339,0,-0.00037392,0.0010856,256.208,,
2461,1284,1339,1285,0,-0.000374158,0.0010999,256.292,,
2462,1285,1339,1286,0,-0.00036033,0.00105826,256.833,,
2463,1286,1339,1340,0,-0.000348886,0.00100374,257.417,,
2464,1286,1340,1341,0,-0.000330766,0.000945568,258.417,,
2465,1286,1341,1287,0,-0.000321627,0.000937462,258.667,,
2466,1287,1341,1288,0,-0.000296513,0.000856241,260.25,,
2467,1288,1341,1342,0,-0.000278076,0.00077947,262,,
2468,1288,1342,1343,0,-0.000240763,0.000664552,264.917,,
2469,1288,1343,1289,0,-0.000227253,0.000634988,265.583,,
2470,1289,1343,1290,0,-0.000180046,0.000484069,269.833,,
2471,1290,1343,1344,0,-0.000148654,0.000356197,274.167,,
2472,1290,1344,1345,0,-0.000164072,0.00022165,281.25,,
2473,1290,1345,1291,0,-0.000175198,0.000192881,282.917,,
2474,1291,1345,1292,0,-0.00033923,0.000171741,292.333,,
2475,1292,1345,1346,0,-0.000563661,0.000238021,301.5,,
2476,1292,1346,1347,0,-0.000957489,0.000407378,314.5,,
2477,1292,1347,1293,0,-0.00105254,0.000451565,317.417,,
2478,1293,1347,1294,0,-0.00151666,0.000670036,332.833,,
2479,1294,1347,1348,0,-0.00189845,0.000832876,345.917,,
2480,1294,1348,1349,0,-0.00234731,0.00101376,361.833,,
2481,1294,1349,1295,0,-0.00243696,0.00106128,364.75,,
2482,1295,1349,1296,0,-0.00281143,0.00121562,378.333,,
2483,1296,1349,1350,0,-0.00302696,0.00130145,387.667,,
2484,1296,1350,1351,0,-0.00323677,0.0014321,397.333,,
2485,1296,1351,1297,0,-0.00331497,0.00149568,398.833,,
2486,1297,1351,1298,0,-0.00344594,0.00161648,406.167,,
2487,1298,1351,1352,0,-0.00343641,0.00164731,410.917,,
2488,1298,1352,1353,0,-0.00344213,0.00171121,415.417,,
2489,1298,1353,1299,0,-0.00349236,0.00176144,416.083,,
2490,1299,1353,1300,0,-0.00344276,0.00178814,419.25,,
2491,1300,1353,1354,0,-0.00332769,0.00175222,421.25,,
2492,1300,1354,1355,0,-0.00323423,0.00174141,423.083,,
2493,1300,1355,1301,0,-0.00327174,0.00177542,423.333,,
2494,1301,1355,1302,0,-0.00316874,0.00174491,424.583,,
2495,1302,1355,1356,0,-0.00302887,0.00167751,425.333,,
2496,1302,1356,1357,0,-0.00292778,0.00163269,426,,
2497,1302,1357,1303,0,-0.00295957,0.00165017,426,,
2498,1303,1357,1304,0,-0.00286357,0.0015955,426.417,,
2499,1304,1357,1358,0,-0.0027415,0.00153097,426.667,,
2500,1304,1358,1359,0,-0.00266965,0.00148614,426.833,,
2501,1304,1359,1305,0,-0.00271098,0.00149536,426.833,,
2502,1305,1359,1306,0,-0.00266902,0.00146166,426.917,,
2503,1306,1359,1360,0,-0.00259336,0.00143369,427,,
2504,1306,1360,1361,0,-0.00260035,0.0014321,427,,
2505,1306,1361,1307,0,-0.00267029,0.00144386,427,,
2506,1307,1361,1308,0,-0.0027167,0.00146103,426.917,,
2507,1308,1361,1362,0,-0.00270844,0.00148265,426.833,,
2508,1308,1362,1363,0,-0.00280571,0.00153446,426.667,,
2509,1308,1363,1309,0,-0.00289154,0.00154495,426.583,,
2510,1309,1363,1310,0,-0.00301298,0.00160599,426.333,,
2511,1310,1363,1364,0,-0.00306257,0.00167497,426.167,,
2512,1310,1364,1365,0,-0.00320943,0.00175126,425.667,,
2513,1310,1365,1311,0,-0.00329208,0.00174205,425.25,,
2514,1311,1365,1312,0,-0.00343386,0.00180213,424.167,,
2515,1312,1365,1366,0,-0.00350253,0.00188224,423.583,,
2516,1312,1366,1367,0,-0.00362778,0.00191911,421.75,,
2517,1312,1367,1313,0,-0.00367037,0.00186888,420.583,,
2518,1313,1367,1314,0,-0.00373713,0.00185712,417.583,,
2519,1314,1367,1368,0,-0.00378291,0.00190862,415.833,,
2520,1314,1368,1369,0,-0.003781,0.00184663,411.083,,
2521,1314,1369,1315,0,-0.00372505,0.00173028,407.917,,
2522,1315,1369,1316,0,-0.00361125,0.00161266,400.583,,
2523,1316,1369,1370,0,-0.00356738,0.00161807,396.417,,
2524,1316,1370,1371,0,-0.00332324,0.00146421,385.75,,
2525,1316,1371,1317,0,-0.00311724,0.00130304,379.25,,
2526,1317,1371,1318,0,-0.00272242,0.00112279,364.333,,
2527,1318,1371,1372,0,-0.00254567,0.00111103,356.5,,
