Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2137,1118,1170,1171,0,-0.0908407,0.04422,235.208,,
2138,1118,1171,1172,0,-0.101501,0.0496114,234.583,,
2139,1118,1172,1119,0,-0.107951,0.0528158,233.958,,
2140,1119,1172,1120,0,-0.119039,0.0585225,232.958,,
2141,1120,1172,1173,0,-0.123393,0.0608521,232.667,,
2142,1120,1173,1174,0,-0.132609,0.0653483,231.75,,
2143,1120,1174,1121,0,-0.137614,0.0676473,231.125,,
2144,1122,1176,1177,0,-0.0417786,0.0206909,235.708,,
2145,1122,1177,1124,0,-0.0473633,0.0234019,235.917,,
2146,1124,1177,1125,0,-0.0504659,0.0252024,236.125,,
2147,1125,1177,1178,0,-0.0471903,0.0239614,236.125,,
2148,1125,1178,1179,0,-0.050415,0.0258993,236.417,,
2149,1125,1179,1126,0,-0.0576274,0.0294851,236.708,,
2150,1126,1179,1127,0,-0.0608622,0.031662,237.083,,
2151,1127,1179,1180,0,-0.0566101,0.0300903,237.208,,
2152,1127,1180,1181,0,-0.0591532,0.0321604,237.792,,
2153,1127,1181,1128,0,-0.0660299,0.0358988,238.167,,
2154,1128,1181,1129,0,-0.0680033,0.0380046,238.875,,
2155,1129,1181,1182,0,-0.0636088,0.0365804,239.333,,
2156,1129,1182,1183,0,-0.0657349,0.0399373,240.333,,
2157,1129,1183,1130,0,-0.0715942,0.0441996,240.708,,
2158,1130,1183,1131,0,-0.072876,0.0490112,241.958,,
2159,1131,1183,1184,0,-0.0693766,0.0502116,242.75,,
2160,1131,1184,1185,0,-0.0700887,0.0556641,244.417,,
2161,1131,1185,1132,0,-0.0726318,0.0595398,244.5,,
2162,1132,1185,1133,0,-0.070516,0.0659383,248.875,,
2163,1133,1185,1186,0,-0.0654297,0.0673625,254.833,,
2164,1133,1186,1187,0,-0.0588888,0.0725708,264.583,,
2165,1133,1187,1134,0,-0.0579631,0.0778605,265.583,,
2166,1134,1187,1135,0,-0.0479126,0.078064,277.083,,
2167,1135,1187,1188,0,-0.0400085,0.0718384,287.667,,
2168,1135,1188,1189,0,-0.0293376,0.0690918,300.25,,
2169,1135,1189,1136,0,-0.0242055,0.0708618,305.417,,
2170,1136,1189,1137,0,-0.0103951,0.0716553,316.333,,
2171,1137,1189,1190,0,-0.00735346,0.0705973,328.417,,
2172,1137,1190,1191,0,0.00482814,0.0776367,338.333,,
2173,1137,1191,1138,0,0.0211398,0.0870565,328.417,,
2174,1138,1191,1139,0,0.0390574,0.0973307,328.833,,
2175,1139,1191,1192,0,0.0339508,0.0962931,350.667,,
2176,1139,1192,1193,0,0.045105,0.100423,356.833,,
2177,1139,1193,1140,0,0.0622457,0.104431,334.583,,
2178,1140,1193,1141,0,0.0620422,0.0999756,346.667,,
2179,1141,1193,1194,0,0.04835,0.0969442,372.833,,
2180,1141,1194,1195,0,0.0446574,0.0935872,380.167,,
2181,1141,1195,1142,0,0.0518901,0.0902913,376.917,,
2182,1142,1195,1143,0,0.0482076,0.087382,390.583,,
2183,1143,1195,1196,0,0.0396423,0.0857747,392.5,,
2184,1143,1196,1197,0,0.0388285,0.0814616,400.833,,
2185,1143,1197,1144,0,0.0461528,0.0817464,407.167,,
2186,1144,1197,1145,0,0.0455017,0.0790202,410.833,,
2187,1145,1197,1198,0,0.0380096,0.0757039,411,,
2188,1145,1198,1199,0,0.0374095,0.0735881,413.083,,
2189,1145,1199,1146,0,0.0437012,0.0756226,414.75,,
2190,1146,1199,1147,0,0.0425415,0.0742391,415.833,,
2191,1147,1199,1200,0,0.0356496,0.071106,415.75,,
2192,1147,1200,1201,0,0.0345001,0.0700887,416.417,,
2193,1147,1201,1148,0,0.0398356,0.0722656,417,,
2194,1148,1201,1149,0,0.0382182,0.071228,417.417,,
2195,1149,1201,1202,0,0.0316518,0.0684001,417.417,,
2196,1149,1202,1203,0,0.0299174,0.0674845,417.667,,
2197,1149,1203,1150,0,0.0344594,0.0690715,417.75,,
2198,1150,1203,1151,0,0.032252,0.0678304,417.583,,
2199,1151,1203,1204,0,0.0259094,0.0656942,417.5,,
2200,1151,1204,1205,0,0.0236308,0.0647786,416.917,,
2201,1151,1205,1152,0,0.0271505,0.0652262,416.333,,
2202,1152,1205,1153,0,0.0241038,0.0638224,414.167,,
2203,1153,1205,1206,0,0.0182343,0.0624797,412.917,,
2204,1153,1206,1207,0,0.0152562,0.0611267,406.333,,
2205,1153,1207,1154,0,0.0170873,0.0605977,399.583,,
2206,1154,1207,1155,0,0.0150477,0.0590007,381.25,,
2207,1155,1207,1208,0,0.0119425,0.058136,370.833,,
2208,1155,1208,1209,0,0.012235,0.0564575,356.5,,
2209,1155,1209,1156,0,0.0150248,0.0551758,352.5,,
2210,1156,1209,1157,0,0.0148443,0.0526326,347,,
2211,1157,1209,1210,0,0.0122986,0.0515951,344.833,,
2212,1157,1210,1211,0,0.0112203,0.0485636,342.75,,
2213,1157,1211,1158,0,0.0121943,0.0464172,344.5,,
2214,1158,1211,1159,0,0.0109634,0.0436808,340.083,,
2215,1159,1211,1212,0,0.0095342,0.0428569,332.75,,
2216,1159,1212,1213,0,0.0098877,0.0402832,314.833,,
2217,1159,1213,1160,0,0.0119807,0.0387166,303.917,,
2218,1160,1213,1161,0,0.0128555,0.0353902,285.333,,
2219,1161,1213,1214,0,0.0104904,0.033844,276.75,,
2220,1161,1214,1215,0,0.0093956,0.0297699,263.75,,
2221,1161,1215,1162,0,0.0103137,0.0267487,259.458,,
2222,1162,1215,1163,0,0.00765228,0.0217387,250.667,,
2223,1163,1215,1216,0,0.00494893,0.0199941,248.333,,
2224,1163,1216,1217,0,0.0027264,0.0148137,244,,
2225,1163,1217,1164,0,0.00205382,0.0128657,241.667,,
2226,1164,1217,1165,0,-0.00170493,0.010231,239.667,,
2227,1165,1217,1218,0,-0.00350682,0.00805283,239.375,,
2228,1165,1218,1219,0,-0.0101662,0.00822067,237.833,,
2229,1165,1219,1166,0,-0.0153135,0.0100454,237.083,,
2230,1166,1219,1167,0,-0.0248973,0.0130971,236.583,,
2231,1167,1219,1220,0,-0.0291392,0.0149968,236.417,,
2232,1167,1220,1221,0,-0.0391439,0.0196482,236.333,,
2233,1167,1221,1168,0,-0.0447998,0.0221761,236.333,,
2234,1168,1221,1169,0,-0.0546163,0.026769,236.208,,
2235,1169,1221,1222,0,-0.0588074,0.0288849,236.167,,
2236,1169,1222,1223,0,-0.0687052,0.0335948,235.958,,
2237,1169,1223,1170,0,-0.074585,0.0363057,235.792,,
2238,1170,1223,1171,0,-0.0848185,0.0413208,235.5,,
2239,1171,1223,1224,0,-0.0890096,0.0434977,235.458,,
2240,1171,1224,1225,0,-0.0994466,0.0487061,234.958,,
2241,1171,1225,1172,0,-0.105916,0.0519206,234.375,,
2242,1172,1225,1173,0,-0.11672,0.0574544,233.458,,
2243,1173,1225,1226,0,-0.120829,0.0595805,233.167,,
2244,1173,1226,1227,0,-0.129822,0.0640564,232.25,,
2245,1173,1227,1174,0,-0.134928,0.0664266,231.625,,
2246,1176,1175,1228,0,-0.0331472,0.0161743,235.333,,
2247,1176,1228,1229,0,-0.0344594,0.0171331,235.458,,
2248,1176,1229,1177,0,-0.0390727,0.0195567,235.667,,
2249,1177,1229,1178,0,-0.0413818,0.0210266,235.875,,
2250,1178,1229,1230,0,-0.0388387,0.0199382,235.917,,
2251,1178,1230,1231,0,-0.0412598,0.0215302,236.25,,
2252,1178,1231,1179,0,-0.0470276,0.0245565,236.5,,
2253,1179,1231,1180,0,-0.0499878,0.0265706,236.917,,
2254,1180,1231,1232,0,-0.0467834,0.0253143,237.167,,
2255,1180,1232,1233,0,-0.0496826,0.0274048,237.792,,
2256,1180,1233,1181,0,-0.0554301,0.0307312,238.125,,
2257,1181,1233,1182,0,-0.0579122,0.0330455,238.958,,
2258,1182,1233,1234,0,-0.0550435,0.0323741,239.5,,
2259,1182,1234,1235,0,-0.0577393,0.0366923,240.958,,
2260,1182,1235,1183,0,-0.062734,0.0407206,241.417,,
2261,1183,1235,1184,0,-0.065094,0.0461833,242.583,,
2262,1184,1235,1236,0,-0.0623372,0.0470988,244.5,,
2263,1184,1236,1237,0,-0.0631409,0.0514018,247.333,,
2264,1184,1237,1185,0,-0.0666097,0.0559387,247.083,,
2265,1185,1237,1186,0,-0.0640666,0.0612386,253.125,,
2266,1186,1237,1238,0,-0.0574036,0.0601095,261.208,,
2267,1186,1238,1239,0,-0.0508321,0.0626933,272.25,,
2268,1186,1239,1187,0,-0.0509542,0.0690308,273.917,,
2269,1187,1239,1188,0,-0.0421244,0.0680949,285.5,,
2270,1188,1239,1240,0,-0.0362752,0.0605367,300.833,,
2271,1188,1240,1241,0,-0.0296529,0.0589905,319.417,,
2272,1188,1241,1189,0,-0.0248311,0.0638021,316.667,,
2273,1189,1241,1190,0,-0.0166575,0.0645142,333.917,,
2274,1190,1241,1242,0,-0.016922,0.0596212,353.667,,
2275,1190,1242,1243,0,-0.0101178,0.0628764,367.917,,
2276,1190,1243,1191,0,0.00232824,0.0748088,358.083,,
2277,1191,1243,1192,0,0.0135333,0.0831909,370,,
2278,1192,1243,1244,0,0.00798829,0.0767008,390.667,,
2279,1192,1244,1245,0,0.0157258,0.0837606,397.75,,
2280,1192,1245,1193,0,0.0324249,0.0943807,383.25,,
2281,1193,1245,1194,0,0.0358734,0.0953573,387.167,,
2282,1194,1245,1246,0,0.0234121,0.0874837,403.917,,
2283,1194,1246,1247,0,0.0248311,0.0849406,403.25,,
2284,1194,1247,1195,0,0.0335999,0.0894572,393.833,,
2285,1195,1247,1196,0,0.0322673,0.084554,392.5,,
2286,1196,1247,1248,0,0.0247294,0.0777791,399.167,,
2287,1196,1248,1249,0,0.0247752,0.0741984,397.917,,
2288,1196,1249,1197,0,0.0314992,0.0766602,399.583,,
2289,1197,1249,1198,0,0.0313314,0.0736287,406.083,,
2290,1198,1249,1250,0,0.024943,0.0695597,404.833,,
2291,1198,1250,1251,0,0.0248566,0.068217,409.5,,
2292,1198,1251,1199,0,0.0306447,0.0701701,412.833,,
2293,1199,1251,1200,0,0.0300446,0.0690715,414.417,,
2294,1200,1251,1252,0,0.0240631,0.0668132,414,,
2295,1200,1252,1253,0,0.0233917,0.0664469,415.25,,
2296,1200,1253,1201,0,0.0282237,0.067688,416.333,,
2297,1201,1253,1202,0,0.0269928,0.0670369,416.917,,
2298,1202,1253,1254,0,0.0213623,0.0658366,417,,
2299,1202,1254,1255,0,0.0200348,0.0655518,417.5,,
2300,1202,1255,1203,0,0.0239309,0.0658366,417.667,,
2301,1203,1255,1204,0,0.0221303,0.0652873,417.667,,
2302,1204,1255,1256,0,0.0168584,0.0648397,417.667,,
2303,1204,1256,1257,0,0.0150681,0.0643717,417.333,,
2304,1204,1257,1205,0,0.0180613,0.0639038,416.75,,
2305,1205,1257,1206,0,0.0157115,0.0630086,414.917,,
2306,1206,1257,1258,0,0.0109189,0.0626322,414.083,,
2307,1206,1258,1259,0,0.00867462,0.0614014,408.167,,
2308,1206,1259,1207,0,0.0104891,0.0604248,402.417,,
2309,1207,1259,1208,0,0.00921504,0.0590312,385.25,,
2310,1208,1259,1260,0,0.00683467,0.058787,374.5,,
2311,1208,1260,1261,0,0.00770315,0.057312,360.167,,
2312,1208,1261,1209,0,0.010376,0.0558777,356.583,,
2313,1209,1261,1210,0,0.0106201,0.0535583,350.417,,
2314,1210,1261,1262,0,0.00861104,0.0525004,348.417,,
2315,1210,1262,1263,0,0.00811513,0.0492249,345.5,,
2316,1210,1263,1211,0,0.00904592,0.0472514,345.417,,
2317,1211,1263,1212,0,0.0085907,0.044281,339.833,,
2318,1212,1263,1264,0,0.00783666,0.0429281,332.333,,
2319,1212,1264,1265,0,0.00797399,0.0401917,314,,
2320,1212,1265,1213,0,0.00908152,0.0389709,303.583,,
2321,1213,1265,1214,0,0.00880941,0.0358582,284.083,,
2322,1214,1265,1266,0,0.00679143,0.0342306,275.167,,
2323,1214,1266,1267,0,0.00559235,0.03066,262.875,,
2324,1214,1267,1215,0,0.0065155,0.0282135,258.792,,
2325,1215,1267,1216,0,0.00473022,0.0234477,252.167,,
2326,1216,1267,1268,0,0.00201782,0.021464,249.625,,
2327,1216,1268,1269,0,0.000139078,0.0158361,244.917,,
2328,1216,1269,1217,0,0.000628948,0.0126394,243.125,,
2329,1217,1269,1218,0,-0.00184552,0.00851313,240.5,,
2330,1218,1269,1270,0,-0.00364876,0.0067749,239.292,,
2331,1218,1270,1271,0,-0.00890223,0.0064799,237.75,,
2332,1218,1271,1219,0,-0.0137583,0.00838598,237.417,,
2333,1219,1271,1220,0,-0.0231476,0.0121104,236.5,,
2334,1220,1271,1272,0,-0.0270844,0.0139338,236.375,,
2335,1220,1272,1273,0,-0.0369415,0.0187276,236.292,,
2336,1220,1273,1221,0,-0.0430094,0.0215556,236.333,,
2337,1221,1273,1222,0,-0.0528564,0.0261993,236.292,,
2338,1222,1273,1274,0,-0.0564982,0.0280253,236.25,,
2339,1222,1274,1275,0,-0.0663554,0.032725,236.125,,
2340,1222,1275,1223,0,-0.0726115,0.0356089,235.958,,
2341,1223,1275,1224,0,-0.0826823,0.0404968,235.75,,
2342,1224,1275,1276,0,-0.0863037,0.0423889,235.75,,
2343,1224,1276,1277,0,-0.0964762,0.0474243,235.333,,
2344,1224,1277,1225,0,-0.103292,0.0507406,234.833,,
2345,1225,1277,1226,0,-0.113871,0.0560811,233.958,,
2346,1226,1277,1278,0,-0.116882,0.0575968,233.708,,
2347,1226,1278,1279,0,-0.12559,0.0620117,232.875,,
2348,1226,1279,1227,0,-0.131571,0.0649719,232.208,,
2349,1175,1281,1228,0,-0.0290934,0.0142314,235.167,,
2350,1228,1281,1282,0,-0.0262705,0.0129751,235.125,,
2351,1228,1282,1283,0,-0.0280609,0.0139669,235.292,,
2352,1228,1283,1229,0,-0.032196,0.0161819,235.458,,
2353,1229,1283,1230,0,-0.0342662,0.0175171,235.708,,
2354,1230,1283,1284,0,-0.0323944,0.0167948,235.833,,
2355,1230,1284,1285,0,-0.0346985,0.0183207,236.208,,
2356,1230,1285,1231,0,-0.0389913,0.020635,236.417,,
2357,1231,1285,1232,0,-0.0415548,0.022405,236.917,,
2358,1232,1285,1286,0,-0.0394084,0.0215607,237.292,,
2359,1232,1286,1287,0,-0.0418498,0.0233002,237.958,,
2360,1232,1287,1233,0,-0.0468953,0.0262349,238.208,,
2361,1233,1287,1234,0,-0.0497742,0.02889,239.083,,
2362,1234,1287,1288,0,-0.0469157,0.0280253,239.958,,
2363,1234,1288,1289,0,-0.0494995,0.0321604,241.375,,
2364,1234,1289,1235,0,-0.0550537,0.0373433,241.958,,
2365,1235,1289,1236,0,-0.0572917,0.0422872,244.333,,
2366,1236,1289,1290,0,-0.0532735,0.0406087,246.542,,
2367,1236,1290,1291,0,-0.0533447,0.0436198,252,,
2368,1236,1291,1237,0,-0.0581665,0.0496012,252.625,,
2369,1237,1291,1238,0,-0.0549723,0.053009,260.458,,
2370,1238,1291,1292,0,-0.047404,0.0493876,268.75,,
2371,1238,1292,1293,0,-0.0424194,0.0503845,281.083,,
2372,1238,1293,1239,0,-0.0434163,0.0565898,283.833,,
2373,1239,1293,1240,0,-0.0376892,0.0553691,300.833,,
2374,1240,1293,1294,0,-0.0335592,0.0489705,318.917,,
2375,1240,1294,1295,0,-0.03007,0.0485331,340.333,,
2376,1240,1295,1241,0,-0.0275777,0.0533854,340.833,,
2377,1241,1295,1242,0,-0.0230204,0.053304,357.833,,
2378,1242,1295,1296,0,-0.0226034,0.0487366,373.25,,
2379,1242,1296,1297,0,-0.0181198,0.0504354,385.583,,
2380,1242,1297,1243,0,-0.0117327,0.0582581,384.417,,
2381,1243,1297,1244,0,-0.00483163,0.0637004,395.25,,
2382,1244,1297,1298,0,-0.00689284,0.0593872,404.333,,
2383,1244,1298,1299,0,-0.00168514,0.0638224,410.167,,
2384,1244,1299,1245,0,0.00811354,0.0751953,408.167,,
2385,1245,1299,1246,0,0.0123514,0.0779419,410.417,,
2386,1246,1299,1300,0,0.00603835,0.0694784,415.833,,
2387,1246,1300,1301,0,0.00873725,0.0703939,416,,
2388,1246,1301,1247,0,0.0164693,0.0763143,409.917,,
2389,1247,1301,1248,0,0.0177002,0.074056,407.167,,
2390,1248,1301,1302,0,0.0119832,0.0687256,412.167,,
2391,1248,1302,1303,0,0.0131022,0.067688,408.333,,
2392,1248,1303,1249,0,0.0188649,0.0694377,402.083,,
2393,1249,1303,1250,0,0.0192006,0.0678304,402.5,,
2394,1250,1303,1304,0,0.0143789,0.0656942,404.083,,
2395,1250,1304,1305,0,0.0146357,0.0651855,405.917,,
2396,1250,1305,1251,0,0.019371,0.065979,409,,
2397,1251,1305,1252,0,0.0191778,0.0656738,411.917,,
2398,1252,1305,1306,0,0.0144704,0.0648804,411.583,,
2399,1252,1306,1307,0,0.0140966,0.0650838,413.5,,
2400,1252,1307,1253,0,0.0181325,0.0655111,415.083,,
2401,1253,1307,1254,0,0.017334,0.0655518,416.25,,
2402,1254,1307,1308,0,0.0127614,0.0655111,416.417,,
2403,1254,1308,1309,0,0.011851,0.0656535,417.25,,
2404,1254,1309,1255,0,0.015096,0.0654093,417.583,,
2405,1255,1309,1256,0,0.0137202,0.0652466,417.75,,
2406,1256,1309,1310,0,0.00952403,0.0654297,417.833,,
2407,1256,1310,1311,0,0.00818125,0.0649821,417.667,,
2408,1256,1311,1257,0,0.0105871,0.0643311,417.25,,
2409,1257,1311,1258,0,0.00878779,0.0634867,415.833,,
2410,1258,1311,1312,0,0.00505384,0.0633647,415.167,,
2411,1258,1312,1313,0,0.00346947,0.0622253,409.5,,
2412,1258,1313,1259,0,0.00495911,0.0611165,404.25,,
2413,1259,1313,1260,0,0.00439326,0.0598958,387.75,,
2414,1260,1313,1314,0,0.00287056,0.059845,377.25,,
2415,1260,1314,1315,0,0.00431887,0.0583394,362.917,,
2416,1260,1315,1261,0,0.00671005,0.0569153,359.083,,
2417,1261,1315,1262,0,0.00737381,0.054423,353.5,,
2418,1262,1315,1316,0,0.00617091,0.0530701,351.083,,
2419,1262,1316,1317,0,0.00611242,0.0493876,346.833,,
2420,1262,1317,1263,0,0.00681941,0.047465,346.333,,
2421,1263,1317,1264,0,0.00699615,0.0441386,338.75,,
2422,1264,1317,1318,0,0.00681432,0.0424296,331.167,,
2423,1264,1318,1319,0,0.00688044,0.039622,313.083,,
2424,1264,1319,1265,0,0.00719961,0.0385946,302.333,,
2425,1265,1319,1266,0,0.00628916,0.0357463,283,,
2426,1266,1319,1320,0,0.00480906,0.0341187,276,,
2427,1266,1320,1321,0,0.00335503,0.0308634,264.833,,
2428,1266,1321,1267,0,0.00363604,0.0289205,259.542,,
2429,1267,1321,1268,0,0.00184679,0.0244904,252.917,,
2430,1268,1321,1322,0,-0.000245571,0.0222626,250.292,,
2431,1268,1322,1323,0,-0.00180451,0.0167694,244.625,,
2432,1268,1323,1269,0,-0.00159089,0.0133692,242.542,,
2433,1269,1323,1270,0,-0.00290426,0.0084343,239.542,,
2434,1270,1323,1324,0,-0.00399462,0.00676982,238.25,,
2435,1270,1324,1325,0,-0.00832494,0.00595347,237.208,,
2436,1270,1325,1271,0,-0.012488,0.00732295,236.958,,
2437,1271,1325,1272,0,-0.0212809,0.0110524,236.5,,
2438,1272,1325,1326,0,-0.0252838,0.0130844,236.375,,
2439,1272,1326,1327,0,-0.0347493,0.0177612,236.292,,
2440,1272,1327,1273,0,-0.0406036,0.0205231,236.333,,
2441,1273,1327,1274,0,-0.0503133,0.025177,236.333,,
2442,1274,1327,1328,0,-0.0537516,0.0268911,236.333,,
2443,1274,1328,1329,0,-0.0633341,0.031484,236.25,,
2444,1274,1329,1275,0,-0.069753,0.0344696,236.125,,
2445,1275,1329,1276,0,-0.0796305,0.0392456,235.958,,
2446,1276,1329,1330,0,-0.0825195,0.0407613,235.958,,
2447,1276,1330,1331,0,-0.0921631,0.0455119,235.667,,
2448,1276,1331,1277,0,-0.0994466,0.0490316,235.25,,
2449,1277,1331,1278,0,-0.109273,0.0538635,234.5,,
2450,1278,1331,1332,0,-0.111369,0.0548604,234.333,,
2451,1278,1332,1334,0,-0.119893,0.0589905,233.542,,
2452,1278,1334,1279,0,-0.126506,0.0624084,232.875,,
2453,1279,1334,1333,0,-0.130941,0.0648193,232.625,,
2454,1281,1280,1282,0,-0.022639,0.0112203,235,,
2455,1282,1280,1336,0,-0.0212809,0.0105438,235.042,,
2456,1282,1336,1337,0,-0.0232442,0.0116196,235.25,,
2457,1282,1337,1283,0,-0.0263926,0.0132879,235.375,,
2458,1283,1337,1284,0,-0.028656,0.0147807,235.667,,
2459,1284,1337,1338,0,-0.0275777,0.0144246,235.875,,
2460,1284,1338,1339,0,-0.0298411,0.0159709,236.292,,
2461,1284,1339,1285,0,-0.0332235,0.0178528,236.458,,
2462,1285,1339,1286,0,-0.0353699,0.0193227,237.042,,
2463,1286,1339,1340,0,-0.0338033,0.0187022,237.542,,
2464,1286,1340,1341,0,-0.0354919,0.0199076,238.292,,
2465,1286,1341,1287,0,-0.0394999,0.0222677,238.458,,
2466,1287,1341,1288,0,-0.041687,0.0243378,239.583,,
2467,1288,1341,1342,0,-0.039388,0.023702,240.833,,
2468,1288,1342,1343,0,-0.0413717,0.0268453,243,,
2469,1288,1343,1289,0,-0.0462545,0.0316162,243.167,,
2470,1289,1343,1290,0,-0.0477905,0.0351206,245.958,,
2471,1290,1343,1344,0,-0.0435791,0.0327606,249.792,,
2472,1290,1344,1345,0,-0.0429281,0.0345764,256.292,,
2473,1290,1345,1291,0,-0.0472107,0.0399475,257.917,,
2474,1291,1345,1292,0,-0.0444641,0.0423075,266.833,,
2475,1292,1345,1346,0,-0.0376892,0.037557,276.583,,
2476,1292,1346,1347,0,-0.0346273,0.0382385,292.25,,
2477,1292,1347,1293,0,-0.0364176,0.043986,294.833,,
2478,1293,1347,1294,0,-0.0332845,0.0437927,315.667,,
2479,1294,1347,1348,0,-0.0300395,0.0397542,334.667,,
2480,1294,1348,1349,0,-0.028183,0.0408122,354.667,,
2481,1294,1349,1295,0,-0.0279388,0.0444132,357.083,,
2482,1295,1349,1296,0,-0.0250295,0.0446981,373,,
2483,1296,1349,1350,0,-0.0237325,0.0423381,383.833,,
2484,1296,1350,1351,0,-0.0210419,0.0443319,394.167,,
2485,1296,1351,1297,0,-0.0178553,0.0483907,395.667,,
2486,1297,1351,1298,0,-0.0135295,0.0519002,403.583,,
2487,1298,1351,1352,0,-0.0139898,0.0508931,408.833,,
2488,1298,1352,1353,0,-0.0103073,0.054189,413.75,,
2489,1298,1353,1299,0,-0.00463931,0.0596313,414.333,,
2490,1299,1353,1300,0,-0.00115363,0.0625407,417.75,,
2491,1300,1353,1354,0,-0.00399367,0.0597534,420.167,,
2492,1300,1354,1355,0,-0.00153891,0.0618083,422,,
2493,1300,1355,1301,0,0.00400003,0.0655111,419.75,,
2494,1301,1355,1302,0,0.00601514,0.0661011,418.667,,
2495,1302,1355,1356,0,0.00236432,0.0639648,421.75,,
2496,1302,1356,1357,0,0.00396585,0.0644124,419.917,,
2497,1302,1357,1303,0,0.00873566,0.0655111,413,,
2498,1303,1357,1304,0,0.00967662,0.0651245,408.333,,
2499,1304,1357,1358,0,0.00614484,0.0643311,412.75,,
2500,1304,1358,1359,0,0.00681114,0.064209,407.917,,
2501,1304,1359,1305,0,0.0105998,0.0644938,405.333,,
2502,1305,1359,1306,0,0.0106277,0.0644938,408.083,,
2503,1306,1359,1360,0,0.00720723,0.0641479,406.25,,
2504,1306,1360,1361,0,0.00699615,0.0643717,409.333,,
2505,1306,1361,1307,0,0.0100428,0.0649211,413.083,,
2506,1307,1361,1308,0,0.00950623,0.0653076,414.833,,
2507,1308,1361,1362,0,0.00612322,0.0650228,414,,
2508,1308,1362,1363,0,0.00552305,0.065328,415.583,,
2509,1308,1363,1309,0,0.00799561,0.0657552,417.25,,
2510,1309,1363,1310,0,0.00704447,0.0656942,417.667,,
2511,1310,1363,1364,0,0.00392564,0.0655314,417.583,,
2512,1310,1364,1365,0,0.00297356,0.0652873,417.75,,
2513,1310,1365,1311,0,0.00474962,0.0650024,417.667,,
2514,1311,1365,1312,0,0.00342147,0.0642293,416.583,,
2515,1312,1365,1366,0,0.000667254,0.0641276,416,,
2516,1312,1366,1367,0,-0.000451724,0.0631816,410.75,,
2517,1312,1367,1313,0,0.000718117,0.062144,405.667,,
2518,1313,1367,1314,0,0.000685056,0.0609843,389.917,,
2519,1314,1367,1368,0,-0.000164191,0.0607605,380.5,,
2520,1314,1368,1369,0,0.00172631,0.0590108,366.417,,
2521,1314,1369,1315,0,0.00402387,0.0577291,361.5,,
2522,1315,1369,1316,0,0.00521215,0.054952,355.25,,
2523,1316,1369,1370,0,0.00454966,0.053243,352.667,,
2524,1316,1370,1371,0,0.00481796,0.0492859,347.667,,
2525,1316,1371,1317,0,0.00542196,0.0473124,346,,
2526,1317,1371,1318,0,0.00594711,0.0436808,337.917,,
2527,1318,1371,1372,0,0.00620397,0.0417887,332.083,,
2528,1318,1372,1373,0,0.00666682,0.0389608,314.5,,
2529,1318,1373,1319,0,0.00647608,0.0380452,302.25,,
2530,1319,1373,1320,0,0.00531514,0.0353902,284.5,,
2531,1320,1373,1374,0,0.00440343,0.0338847,278.833,,
2532,1320,1374,1375,0,0.00241137,0.0307821,266.667,,
2533,1320,1375,1321,0,0.00186904,0.0290324,261.167,,
2534,1321,1375,1322,0,5.76973e-005,0.0248617,253.25,,
2535,1322,1375,1376,0,-0.00142495,0.0226237,250.208,,
2536,1322,1376,1377,0,-0.0026741,0.0174611,245.208,,
2537,1322,1377,1323,0,-0.0027504,0.0142059,242.583,,
2538,1323,1377,1324,0,-0.00362714,0.00914129,239.208,,
2539,1324,1377,1378,0,-0.00441233,0.00760905,238.333,,
2540,1324,1378,1379,0,-0.00823975,0.00640869,237.042,,
2541,1324,1379,1325,0,-0.0117849,0.00712458,236.875,,
2542,1325,1379,1326,0,-0.0199509,0.010526,236.5,,
2543,1326,1379,1380,0,-0.0238927,0.0126444,236.375,,
2544,1326,1380,1381,0,-0.0329132,0.0170695,236.292,,
2545,1326,1381,1327,0,-0.0384369,0.0196279,236.333,,
2546,1327,1381,1328,0,-0.0477295,0.0241038,236.375,,
2547,1328,1381,1382,0,-0.050944,0.0257365,236.375,,
2548,1328,1382,1383,0,-0.0599467,0.0300446,236.333,,
2549,1328,1383,1329,0,-0.0663147,0.0330048,236.25,,
2550,1329,1383,1330,0,-0.0756226,0.0375061,236.125,,
2551,1330,1383,1384,0,-0.0780029,0.0387166,236.167,,
2552,1330,1384,1385,0,-0.0870972,0.043101,236,,
2553,1330,1385,1331,0,-0.0943604,0.046641,235.667,,
2554,1331,1385,1332,0,-0.103739,0.0511576,235.083,,
2555,1332,1385,1386,0,-0.105672,0.0520426,235,,
2556,1332,1386,1388,0,-0.114685,0.0563965,234.208,,
2557,1332,1388,1334,0,-0.121277,0.0596415,233.5,,
2558,1333,1388,1387,0,-0.127848,0.0632222,233.125,,
2559,1335,1390,1391,0,-0.0144145,0.00703812,234.75,,
2560,1335,1391,1280,0,-0.0164846,0.00809479,234.792,,
2561,1280,1391,1336,0,-0.0186666,0.00927989,234.958,,
2562,1336,1391,1392,0,-0.0182902,0.00911967,235.083,,
2563,1336,1392,1393,0,-0.0202535,0.0102412,235.333,,
2564,1336,1393,1337,0,-0.0225932,0.0114772,235.417,,
2565,1337,1393,1338,0,-0.0246633,0.0127894,235.75,,
2566,1338,1393,1394,0,-0.0241038,0.0126724,236,,
2567,1338,1394,1395,0,-0.0260315,0.0139592,236.458,,
2568,1338,1395,1339,0,-0.0288544,0.0156225,236.625,,
