Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1444,763,808,809,0,-0.000236114,0.000447909,267.75,,
1445,763,809,810,0,-0.000228087,0.000472387,264,,
1446,763,810,764,0,-0.000238736,0.000487645,262.5,,
1447,764,810,765,0,-0.000222882,0.000480254,260.25,,
1448,765,810,811,0,-0.000200788,0.000460625,259.5,,
1449,765,811,812,0,-0.000183781,0.000436942,258.167,,
1450,765,812,766,0,-0.000185132,0.000429948,257.583,,
1451,766,812,767,0,-0.000165343,0.000396093,256.833,,
1452,767,812,813,0,-0.00014778,0.000372012,256.667,,
1453,767,813,814,0,-0.000130236,0.000336329,256.25,,
1454,767,814,768,0,-0.000127534,0.000322342,256.042,,
1455,768,814,769,0,-0.000110229,0.000285784,255.833,,
1456,769,814,815,0,-9.82086e-005,0.000265519,255.792,,
1457,769,815,816,0,-8.40028e-005,0.0002321,255.625,,
1458,769,816,770,0,-7.97311e-005,0.000217001,255.542,,
1459,770,816,771,0,-6.64194e-005,0.000185251,255.458,,
1460,771,816,817,0,-5.93662e-005,0.000170747,255.417,,
1461,771,817,818,0,-4.90546e-005,0.000143071,255.333,,
1462,771,818,772,0,-4.4167e-005,0.000128071,255.292,,
1463,772,818,773,0,-3.52462e-005,0.000105083,255.167,,
1464,773,818,820,0,-3.26832e-005,9.83675e-005,255.125,,
1465,773,820,819,0,-2.79148e-005,8.47777e-005,255.042,,
1466,726,821,822,0,-2.11596e-005,6.53068e-005,255.292,,
1467,726,822,823,0,-3.73721e-005,0.000109792,255.375,,
1468,726,823,774,0,-3.88622e-005,0.000116487,255.417,,
1469,774,823,775,0,-5.31872e-005,0.00016288,255.583,,
1470,775,823,824,0,-6.73334e-005,0.000209014,255.75,,
1471,775,824,825,0,-7.88768e-005,0.000253638,256,,
1472,775,825,776,0,-7.87576e-005,0.000255386,256,,
1473,776,825,777,0,-8.87314e-005,0.000297228,256.333,,
1474,777,825,826,0,-9.58045e-005,0.000331958,256.833,,
1475,777,826,827,0,-0.000101964,0.000366449,257.583,,
1476,777,827,778,0,-0.000104487,0.000371536,257.667,,
1477,778,827,779,0,-0.000110924,0.000403007,258.75,,
1478,779,827,828,0,-0.000110229,0.000420809,260,,
1479,779,828,829,0,-0.00011158,0.000435988,261.917,,
1480,779,829,780,0,-0.000119428,0.000444571,262.083,,
1481,780,829,781,0,-0.000119885,0.000447989,264.75,,
1482,781,829,830,0,-0.000103573,0.000424226,268.167,,
1483,781,830,831,0,-9.3778e-005,0.000388861,273.083,,
1484,781,831,782,0,-0.000109295,0.000399113,273.5,,
1485,782,831,783,0,-0.000106593,0.000345945,280.167,,
1486,783,831,832,0,-0.000108937,0.000282208,288,,
1487,783,832,833,0,-0.000182052,0.000251373,298.5,,
1488,783,833,784,0,-0.000201325,0.000257254,299.083,,
1489,784,833,785,0,-0.000337919,0.000258843,311.583,,
1490,785,833,834,0,-0.000530005,0.000307798,325.417,,
1491,785,834,835,0,-0.000752449,0.000361522,340.583,,
1492,785,835,786,0,-0.000736078,0.000330766,341.083,,
1493,786,835,787,0,-0.000922044,0.000354687,356,,
1494,787,835,836,0,-0.00111119,0.000407298,369.333,,
1495,787,836,837,0,-0.00123056,0.000403484,381.417,,
1496,787,837,788,0,-0.00119019,0.000345627,381.583,,
1497,788,837,789,0,-0.00130494,0.000334819,391.667,,
1498,789,837,838,0,-0.00143401,0.00040253,399.917,,
1499,789,838,839,0,-0.00153923,0.000406901,406.583,,
1500,789,839,790,0,-0.00153224,0.000322302,406.583,,
1501,790,839,791,0,-0.00162315,0.000317693,411.75,,
1502,791,839,840,0,-0.00171312,0.000408252,415.833,,
1503,791,840,841,0,-0.00176748,0.000408093,418.917,,
1504,791,841,792,0,-0.00172106,0.000313838,418.833,,
1505,792,841,793,0,-0.00173791,0.000316143,421.167,,
1506,793,841,842,0,-0.00181071,0.00041151,422.917,,
1507,793,842,843,0,-0.00181548,0.000415007,424.083,,
1508,793,843,794,0,-0.00174777,0.000324329,424,,
1509,794,843,795,0,-0.00175476,0.000329097,424.75,,
1510,795,843,844,0,-0.00182597,0.000421683,425.333,,
1511,795,844,845,0,-0.00183837,0.000425418,425.5,,
1512,795,845,796,0,-0.00179354,0.000337362,425.333,,
1513,796,845,797,0,-0.00182247,0.000342925,425.167,,
1514,797,845,846,0,-0.00188605,0.000433524,425.083,,
1515,797,846,847,0,-0.00191689,0.000439167,424.333,,
1516,797,847,798,0,-0.00188828,0.000357231,423.667,,
1517,798,847,799,0,-0.00191689,0.000364463,422.083,,
1518,799,847,848,0,-0.00197315,0.000449101,421.25,,
1519,799,848,849,0,-0.00198778,0.000449022,418.5,,
1520,799,849,800,0,-0.00193946,0.000365575,416.5,,
1521,800,849,801,0,-0.00191275,0.000354211,411.917,,
1522,801,849,850,0,-0.00193691,0.000427961,409.417,,
1523,801,850,851,0,-0.00184727,0.00040253,402.333,,
1524,801,851,802,0,-0.0017395,0.000304858,397.583,,
1525,802,851,803,0,-0.00157706,0.000263333,387.083,,
1526,803,851,852,0,-0.00151348,0.000315706,381.5,,
1527,803,852,853,0,-0.0012811,0.000263333,367.333,,
1528,803,853,804,0,-0.00111882,0.000167708,358.667,,
1529,804,853,805,0,-0.000862439,0.000130037,341.667,,
1530,805,853,854,0,-0.000765959,0.00017484,333.5,,
1531,805,854,855,0,-0.000534614,0.000158469,316.917,,
1532,805,855,806,0,-0.000414451,0.000124454,308.583,,
1533,806,855,807,0,-0.000289202,0.000178536,295.333,,
1534,807,855,856,0,-0.000254353,0.000228564,290.25,,
1535,807,856,857,0,-0.000208815,0.000299056,280.833,,
1536,807,857,808,0,-0.000221411,0.000347455,276.583,,
1537,808,857,809,0,-0.000217279,0.000411669,270.417,,
1538,809,857,858,0,-0.000193636,0.000417312,268.333,,
1539,809,858,859,0,-0.000189026,0.000442902,264.417,,
1540,809,859,810,0,-0.000204643,0.000461737,262.75,,
1541,810,859,811,0,-0.000193199,0.000457366,260.5,,
1542,811,859,860,0,-0.000170906,0.000437339,259.75,,
1543,811,860,861,0,-0.000158151,0.000416835,258.333,,
1544,811,861,812,0,-0.000163436,0.000413179,257.75,,
1545,812,861,813,0,-0.000147223,0.000382106,257,,
1546,813,861,862,0,-0.0001296,0.000357707,256.75,,
1547,813,862,863,0,-0.000115315,0.000324726,256.333,,
1548,813,863,814,0,-0.000115395,0.000313441,256.167,,
1549,814,863,815,0,-0.000100672,0.000279188,255.917,,
1550,815,863,864,0,-8.87911e-005,0.000258764,255.833,,
1551,815,864,865,0,-7.70092e-005,0.00022761,255.667,,
1552,815,865,816,0,-7.46846e-005,0.000214616,255.583,,
1553,816,865,817,0,-6.33597e-005,0.000185013,255.458,,
1554,817,865,866,0,-5.66045e-005,0.000170509,255.417,,
1555,817,866,867,0,-4.81804e-005,0.000144879,255.333,,
1556,817,867,818,0,-4.4624e-005,0.000131706,255.292,,
1557,818,867,820,0,-3.71734e-005,0.00010999,255.208,,
1558,820,867,869,0,-3.48091e-005,0.000101964,255.167,,
1559,819,869,868,0,-2.76963e-005,8.21948e-005,255.042,,
1560,821,871,822,0,-2.43584e-005,7.29958e-005,255.292,,
1561,822,871,872,0,-4.33723e-005,0.000120699,255.375,,
1562,822,872,873,0,-5.47171e-005,0.000157694,255.542,,
1563,822,873,823,0,-5.19156e-005,0.000154475,255.542,,
1564,823,873,824,0,-6.75519e-005,0.000207305,255.75,,
1565,824,873,874,0,-8.11021e-005,0.000253121,256,,
1566,824,874,875,0,-9.10163e-005,0.000294844,256.333,,
1567,824,875,825,0,-8.90096e-005,0.000293652,256.333,,
1568,825,875,826,0,-9.59635e-005,0.00033013,256.833,,
1569,826,875,876,0,-0.000101984,0.000362317,257.417,,
1570,826,876,877,0,-0.000104547,0.000389814,258.333,,
1571,826,877,827,0,-0.000104686,0.000392119,258.5,,
1572,827,877,828,0,-0.000106514,0.000415007,259.833,,
1573,828,877,878,0,-0.00010252,0.000424147,261.5,,
1574,828,878,879,0,-9.63211e-005,0.000424782,264,,
1575,828,879,829,0,-0.000101666,0.000430822,264.25,,
1576,829,879,830,0,-9.32018e-005,0.000415643,267.833,,
1577,830,879,880,0,-6.8744e-005,0.000371695,272.083,,
1578,830,880,881,0,-5.62867e-005,0.000317097,278.333,,
1579,830,881,831,0,-7.09494e-005,0.00032568,279,,
1580,831,881,832,0,-8.88109e-005,0.000272195,287.25,,
1581,832,881,882,0,-0.000145713,0.000239412,296.75,,
1582,832,882,883,0,-0.000299096,0.000261982,309.25,,
1583,832,883,833,0,-0.000315309,0.000263929,310.25,,
1584,833,883,834,0,-0.000526667,0.000318766,324.667,,
1585,834,883,884,0,-0.000772158,0.000401338,339,,
1586,834,884,885,0,-0.00100629,0.000462214,354.167,,
1587,834,885,835,0,-0.000983238,0.000433366,355,,
1588,835,885,836,0,-0.00115601,0.000455221,368.833,,
1589,836,885,886,0,-0.00134373,0.000514428,380.5,,
1590,836,886,887,0,-0.00145213,0.000527302,390.917,,
1591,836,887,837,0,-0.00138378,0.00046428,391.333,,
1592,837,887,838,0,-0.00147247,0.000474135,399.75,,
1593,838,887,888,0,-0.00160631,0.000565608,406.333,,
1594,838,888,889,0,-0.00167465,0.000585318,411.75,,
1595,838,889,839,0,-0.00164604,0.000498215,411.833,,
1596,839,889,840,0,-0.00172901,0.000504176,415.917,,
1597,840,889,890,0,-0.00180499,0.000602245,419,,
1598,840,890,891,0,-0.00185808,0.000603358,421.333,,
1599,840,891,841,0,-0.00183646,0.000505129,421.333,,
1600,841,891,842,0,-0.00186284,0.000506242,423,,
1601,842,891,892,0,-0.00191339,0.000602722,424.25,,
1602,842,892,893,0,-0.00192515,0.000602722,425.083,,
1603,842,893,843,0,-0.00187937,0.000509739,425,,
1604,843,893,844,0,-0.00188287,0.000511646,425.5,,
1605,844,893,894,0,-0.00193691,0.000602881,425.917,,
1606,844,894,895,0,-0.00194486,0.000603199,426,,
1607,844,895,845,0,-0.00190322,0.000515699,425.75,,
1608,845,895,846,0,-0.00192197,0.000518243,425.5,,
1609,846,895,896,0,-0.0019757,0.000604153,425.417,,
1610,846,896,897,0,-0.00199731,0.000604471,424.583,,
1611,846,897,847,0,-0.00197442,0.000524203,423.917,,
1612,847,897,848,0,-0.00200208,0.000526905,422.417,,
1613,848,897,898,0,-0.00203768,0.000603517,421.583,,
1614,848,898,899,0,-0.00204595,0.000600497,418.917,,
1615,848,899,849,0,-0.00202497,0.000523806,417,,
1616,849,899,850,0,-0.00200081,0.00051411,412.5,,
1617,850,899,900,0,-0.00198936,0.000579039,410.167,,
1618,850,900,901,0,-0.00190067,0.000555356,403.25,,
1619,850,901,851,0,-0.00182247,0.000464996,398.5,,
1620,851,901,852,0,-0.00165113,0.000419696,388.167,,
1621,852,901,902,0,-0.00156498,0.000460466,382.917,,
1622,852,902,903,0,-0.00133165,0.000398636,369.083,,
1623,852,903,853,0,-0.00118542,0.000305494,360.167,,
1624,853,903,854,0,-0.000926654,0.000254671,343.333,,
1625,854,903,904,0,-0.000827154,0.000287731,335.583,,
1626,854,904,905,0,-0.000587304,0.000249068,318.917,,
1627,854,905,855,0,-0.000455459,0.000199636,310.083,,
1628,855,905,856,0,-0.000300447,0.00021565,296.667,,
1629,856,905,906,0,-0.000253598,0.000248869,291.833,,
1630,856,906,907,0,-0.00018243,0.000288804,282.167,,
1631,856,907,857,0,-0.000183741,0.000326077,277.583,,
1632,857,907,858,0,-0.000172695,0.000380119,271.25,,
1633,858,907,908,0,-0.000149051,0.000383615,269.167,,
1634,858,908,909,0,-0.000146866,0.000409762,265,,
1635,858,909,859,0,-0.0001659,0.000431856,263.167,,
1636,859,909,860,0,-0.000159224,0.000430663,260.75,,
1637,860,909,910,0,-0.000138044,0.000411034,260,,
1638,860,910,911,0,-0.000129839,0.000393947,258.583,,
1639,860,911,861,0,-0.000138263,0.000393073,257.917,,
1640,861,911,862,0,-0.000125925,0.000365019,257.083,,
1641,862,911,912,0,-0.000109116,0.000340939,256.833,,
1642,862,912,913,0,-9.82881e-005,0.000310739,256.333,,
1643,862,913,863,0,-0.000100811,0.000301838,256.167,,
1644,863,913,864,0,-8.90096e-005,0.000270128,255.917,,
1645,864,913,914,0,-7.77841e-005,0.000249982,255.833,,
1646,864,914,915,0,-6.86049e-005,0.000221252,255.667,,
1647,864,915,865,0,-6.80486e-005,0.000210245,255.583,,
1648,865,915,866,0,-5.89689e-005,0.000182748,255.458,,
1649,866,915,916,0,-5.25514e-005,0.000168403,255.417,,
1650,866,916,917,0,-4.55976e-005,0.000144343,255.333,,
1651,866,917,867,0,-4.35909e-005,0.000133057,255.292,,
1652,867,917,869,0,-3.76701e-005,0.000111858,255.208,,
1653,869,917,918,0,-3.40144e-005,0.000103354,255.167,,
1654,868,918,968,0,-2.61068e-005,8.4122e-005,255.083,,
1655,870,919,920,0,-0.000105162,0.000241796,255.417,,
1656,871,870,872,0,-5.73794e-005,0.00014933,255.375,,
1657,872,920,921,0,-8.56121e-005,0.00022618,255.583,,
1658,872,921,922,0,-7.93139e-005,0.000233889,255.708,,
1659,872,922,873,0,-7.13468e-005,0.000213226,255.708,,
1660,873,922,874,0,-8.20955e-005,0.000255823,255.958,,
1661,874,922,923,0,-9.4374e-005,0.000301758,256.208,,
1662,874,923,924,0,-0.000102639,0.000336806,256.667,,
1663,874,924,875,0,-0.000100275,0.000332594,256.75,,
1664,875,924,876,0,-0.000104288,0.000363588,257.333,,
1665,876,924,925,0,-0.000109295,0.000391642,258.083,,
1666,876,925,926,0,-0.000108023,0.000410318,259.25,,
1667,876,926,877,0,-0.00010558,0.000409762,259.417,,
1668,877,926,878,0,-0.000101725,0.000421206,261.25,,
1669,878,926,927,0,-9.38177e-005,0.000419537,263.417,,
1670,878,927,928,0,-7.83602e-005,0.000401815,266.667,,
1671,878,928,879,0,-8.00689e-005,0.000404119,267,,
1672,879,928,880,0,-6.09557e-005,0.000366211,271.5,,
1673,880,928,929,0,-3.57628e-005,0.000306408,276.833,,
1674,880,929,930,0,-4.23392e-005,0.000251412,284.583,,
1675,880,930,881,0,-5.50747e-005,0.000256618,285.5,,
1676,881,930,882,0,-0.00012664,0.000232418,295.667,,
1677,882,930,931,0,-0.000261108,0.00025475,306.583,,
1678,882,931,932,0,-0.000489632,0.00032572,320.833,,
1679,882,932,883,0,-0.000508547,0.000325958,322.417,,
1680,883,932,884,0,-0.000770251,0.000410477,337.75,,
1681,884,932,933,0,-0.00103331,0.000504255,351.833,,
1682,884,933,934,0,-0.00126839,0.000569026,366.167,,
1683,884,934,885,0,-0.00123946,0.000536124,367.25,,
1684,885,934,886,0,-0.00140413,0.000566483,379.75,,
1685,886,934,935,0,-0.00159391,0.000650247,389.667,,
1686,886,935,936,0,-0.00169532,0.000685374,398.5,,
1687,886,936,887,0,-0.00161393,0.000614484,399,,
1688,887,936,888,0,-0.00167942,0.000642935,406,,
1689,888,936,937,0,-0.00180276,0.00074784,411.167,,
1690,888,937,938,0,-0.0018266,0.000770887,415.5,,
1691,888,938,889,0,-0.00177161,0.000685692,415.75,,
1692,889,938,890,0,-0.00181897,0.000696659,418.917,,
1693,890,938,939,0,-0.00187302,0.000791232,421.167,,
1694,890,939,940,0,-0.00190417,0.000793139,423,,
1695,890,940,891,0,-0.00190322,0.000699679,423.083,,
1696,891,940,892,0,-0.00193214,0.000697931,424.333,,
1697,892,940,941,0,-0.00195376,0.000788848,425.167,,
1698,892,941,942,0,-0.00197029,0.00078551,425.75,,
1699,892,942,893,0,-0.00196044,0.000694593,425.75,,
1700,893,942,894,0,-0.0019687,0.000692844,426.083,,
1701,894,942,943,0,-0.00199,0.00077947,426.333,,
1702,894,943,944,0,-0.0019989,0.00077645,426.333,,
1703,894,944,895,0,-0.00198555,0.000690142,426.167,,
1704,895,944,896,0,-0.00199763,0.000688553,425.833,,
1705,896,944,945,0,-0.00201797,0.000769615,425.667,,
1706,896,945,946,0,-0.00202688,0.000764847,424.833,,
1707,896,946,897,0,-0.00202815,0.000684102,424.167,,
1708,897,946,898,0,-0.00204086,0.000680447,422.667,,
1709,898,946,947,0,-0.00203387,0.000751019,421.917,,
1710,898,947,948,0,-0.00202179,0.000740687,419.417,,
1711,898,948,899,0,-0.00203705,0.000667095,417.5,,
1712,899,948,900,0,-0.00200462,0.000655333,413.25,,
1713,900,948,949,0,-0.00193882,0.000706196,411.167,,
1714,900,949,950,0,-0.00184854,0.000676791,404.583,,
1715,900,950,901,0,-0.00182565,0.000602245,399.75,,
1716,901,950,902,0,-0.0016613,0.000552654,389.75,,
1717,902,950,951,0,-0.00155226,0.000571728,385.167,,
1718,902,951,952,0,-0.00135231,0.000506481,371.833,,
1719,902,952,903,0,-0.00122801,0.000425577,362.583,,
1720,903,952,904,0,-0.000982285,0.000365496,345.917,,
1721,904,952,953,0,-0.000890414,0.000386079,339,,
1722,904,953,954,0,-0.000649293,0.000331243,322.333,,
1723,904,954,905,0,-0.000501315,0.000271996,312.583,,
1724,905,954,906,0,-0.00032262,0.000255783,298.917,,
1725,906,954,955,0,-0.000266631,0.000270526,294.417,,
1726,906,955,956,0,-0.000167271,0.000280619,284.083,,
1727,906,956,907,0,-0.000152091,0.000305812,278.917,,
1728,907,956,908,0,-0.000129759,0.000346581,272.25,,
1729,908,956,957,0,-0.000107348,0.000348171,270.167,,
1730,908,957,958,0,-0.00010546,0.000374476,265.75,,
1731,908,958,909,0,-0.000125686,0.000399033,263.667,,
1732,909,958,910,0,-0.000123541,0.000401497,261.083,,
1733,910,958,959,0,-0.000104845,0.000383139,260.333,,
1734,910,959,960,0,-0.00010095,0.000369628,258.75,,
1735,910,960,911,0,-0.000111441,0.0003709,258.083,,
1736,911,960,912,0,-0.000103056,0.000345945,257.167,,
1737,912,960,961,0,-8.79169e-005,0.000322819,256.917,,
1738,912,961,962,0,-8.05457e-005,0.00029548,256.417,,
1739,912,962,913,0,-8.48571e-005,0.000288407,256.167,,
1740,913,962,914,0,-7.61549e-005,0.00025936,255.917,,
1741,914,962,963,0,-6.62208e-005,0.000240207,255.833,,
1742,914,963,964,0,-5.97636e-005,0.0002141,255.708,,
1743,914,964,915,0,-6.05186e-005,0.000204523,255.625,,
1744,915,964,916,0,-5.35448e-005,0.000179172,255.5,,
1745,916,964,965,0,-4.82599e-005,0.000166059,255.458,,
1746,916,965,966,0,-4.29948e-005,0.000144084,255.333,,
1747,916,966,917,0,-4.13259e-005,0.000133137,255.292,,
1748,917,966,918,0,-3.56634e-005,0.000113348,255.208,,
1749,918,966,967,0,-3.31998e-005,0.0001056,255.167,,
1750,919,969,971,0,-0.000155131,0.000363906,255.417,,
1751,919,971,920,0,-0.000127236,0.000298421,255.458,,
1752,920,971,921,0,-0.000112096,0.000286659,255.583,,
1753,921,971,972,0,-0.000118891,0.000327667,255.708,,
1754,921,972,973,0,-0.000104864,0.000318607,255.958,,
1755,921,973,922,0,-9.17713e-005,0.000285308,255.958,,
1756,922,973,923,0,-9.60827e-005,0.00031058,256.208,,
1757,923,973,974,0,-0.000106434,0.000351985,256.583,,
1758,923,974,975,0,-0.000112236,0.000377735,257.083,,
1759,923,975,924,0,-0.000110149,0.000371377,257.167,,
1760,924,975,925,0,-0.000112792,0.000395219,258,,
1761,925,975,976,0,-0.000115871,0.000416915,259,,
1762,925,976,977,0,-0.000111083,0.000425418,260.583,,
1763,925,977,926,0,-0.000106732,0.000422398,260.75,,
1764,926,977,927,0,-9.63807e-005,0.000420173,263.083,,
1765,927,977,978,0,-8.47181e-005,0.00040555,265.833,,
1766,927,978,979,0,-6.06974e-005,0.000367324,270,,
1767,927,979,928,0,-5.69026e-005,0.000364224,270.5,,
1768,928,979,929,0,-3.34183e-005,0.000306726,276.167,,
1769,929,979,980,0,-2.82526e-005,0.000248353,282.75,,
1770,929,980,981,0,-8.23736e-005,0.000219544,292,,
1771,929,981,930,0,-9.41157e-005,0.000222921,293.167,,
1772,930,981,931,0,-0.000241319,0.000250459,305,,
1773,931,981,982,0,-0.000445843,0.000321905,317.167,,
1774,931,982,983,0,-0.000722885,0.000425021,332.5,,
1775,931,983,932,0,-0.000746886,0.000424544,334.583,,
1776,932,983,933,0,-0.00102886,0.00051856,350.25,,
1777,933,983,984,0,-0.00129096,0.000621796,363.333,,
1778,933,984,985,0,-0.00151825,0.000695388,376.583,,
1779,933,985,934,0,-0.00149123,0.000656923,377.833,,
1780,934,985,935,0,-0.00165208,0.000707785,388.833,,
1781,935,985,986,0,-0.00181739,0.000810941,397.167,,
1782,935,986,987,0,-0.00190481,0.000859896,404.667,,
1783,935,987,936,0,-0.00184091,0.000791868,405.167,,
1784,936,987,937,0,-0.00188287,0.000825882,410.833,,
1785,937,987,988,0,-0.00197411,0.000929038,415,,
1786,937,988,989,0,-0.00196902,0.000948588,418.417,,
1787,937,989,938,0,-0.00190163,0.000868479,418.583,,
1788,938,989,939,0,-0.00190067,0.000877857,421.083,,
1789,939,989,990,0,-0.00194136,0.000964959,422.833,,
1790,939,990,991,0,-0.00193437,0.000965913,424.167,,
1791,939,991,940,0,-0.00192483,0.000880718,424.25,,
1792,940,991,941,0,-0.0019455,0.000878175,425.167,,
1793,941,991,992,0,-0.00194709,0.000959237,425.75,,
1794,941,992,993,0,-0.00196044,0.000954628,426.167,,
1795,941,993,942,0,-0.00197538,0.000870228,426.167,,
1796,942,993,943,0,-0.00198682,0.000865936,426.417,,
1797,943,993,994,0,-0.00197856,0.000944297,426.583,,
1798,943,994,995,0,-0.00198682,0.000938574,426.5,,
1799,943,995,944,0,-0.00200399,0.000857194,426.333,,
1800,944,995,945,0,-0.00201098,0.000851949,426,,
1801,945,995,996,0,-0.00199572,0.000924746,425.833,,
1802,945,996,997,0,-0.00199382,0.000915527,425.083,,
1803,945,997,946,0,-0.00201797,0.000837962,424.417,,
1804,946,997,947,0,-0.00201225,0.000827789,423,,
1805,947,997,998,0,-0.00197156,0.000889142,422.333,,
1806,947,998,999,0,-0.00194136,0.000869274,420,,
1807,947,999,948,0,-0.00196997,0.00079759,418.167,,
1808,948,999,949,0,-0.00191943,0.00077486,414.167,,
1809,949,999,1000,0,-0.00184504,0.000810464,412.25,,
1810,949,1000,1001,0,-0.00176652,0.000766595,406.167,,
1811,949,1001,950,0,-0.00175063,0.000701586,401.5,,
1812,950,1001,951,0,-0.0016187,0.000646114,392.083,,
1813,951,1001,1002,0,-0.00153764,0.000649929,388.083,,
1814,951,1002,1003,0,-0.00138632,0.000589053,375.5,,
1815,951,1003,952,0,-0.00126743,0.000519991,366.167,,
1816,952,1003,953,0,-0.00105127,0.000459671,350,,
1817,953,1003,1004,0,-0.000976245,0.000471195,344,,
1818,953,1004,1005,0,-0.000731786,0.000404835,327.25,,
1819,953,1005,954,0,-0.000565688,0.000338475,316.583,,
1820,954,1005,955,0,-0.000361721,0.00029397,302.333,,
1821,955,1005,1006,0,-0.000296156,0.000290871,297.75,,
1822,955,1006,1007,0,-0.000164866,0.000273307,286.667,,
1823,955,1007,956,0,-0.000131071,0.0002865,280.917,,
1824,956,1007,957,0,-9.348e-005,0.000313282,273.667,,
1825,957,1007,1008,0,-7.19031e-005,0.000313361,271.5,,
1826,957,1008,1009,0,-6.79294e-005,0.000339111,266.667,,
1827,957,1009,958,0,-8.76188e-005,0.000365337,264.417,,
1828,958,1009,959,0,-8.91487e-005,0.000371536,261.583,,
1829,959,1009,1010,0,-7.39296e-005,0.000355323,260.75,,
1830,959,1010,1011,0,-7.37508e-005,0.00034531,259,,
1831,959,1011,960,0,-8.50757e-005,0.000348012,258.25,,
1832,960,1011,961,0,-8.04265e-005,0.000326157,257.333,,
1833,961,1011,1012,0,-6.78102e-005,0.000304699,257.083,,
1834,961,1012,1013,0,-6.37174e-005,0.000280301,256.583,,
1835,961,1013,962,0,-6.89626e-005,0.00027442,256.333,,
1836,962,1013,963,0,-6.33399e-005,0.000248194,256,,
1837,963,1013,1014,0,-5.54721e-005,0.000230869,255.958,,
1838,963,1014,1015,0,-5.18163e-005,0.000207663,255.75,,
1839,963,1015,964,0,-5.32269e-005,0.000198881,255.667,,
1840,964,1015,965,0,-4.8697e-005,0.000176191,255.542,,
1841,965,1015,1016,0,-4.51605e-005,0.000165065,255.5,,
1842,965,1016,1017,0,-4.2061e-005,0.000145396,255.375,,
1843,965,1017,966,0,-4.03325e-005,0.000134548,255.292,,
1844,966,1017,967,0,-3.61999e-005,0.000115852,255.208,,
1845,967,1017,1018,0,-3.45111e-005,0.000109375,255.208,,
1846,970,1021,1022,0,-0.000223478,0.00051411,255.458,,
1847,969,1022,971,0,-0.000173251,0.000419299,255.458,,
1848,971,1022,972,0,-0.000152151,0.000394821,255.625,,
1849,972,1022,1023,0,-0.000154456,0.000427167,255.792,,
1850,972,1023,1024,0,-0.000128329,0.000399351,256.125,,
1851,972,1024,973,0,-0.000111997,0.000357946,256.208,,
1852,973,1024,974,0,-0.000109255,0.000366052,256.583,,
1853,974,1024,1025,0,-0.000116527,0.000399272,257,,
1854,974,1025,1026,0,-0.000120123,0.000413974,257.667,,
1855,974,1026,975,0,-0.000118653,0.000406504,257.75,,
1856,975,1026,976,0,-0.000119646,0.000421842,258.833,,
1857,976,1026,1027,0,-0.000120382,0.000434717,260.167,,
1858,976,1027,1028,0,-0.000112414,0.000431776,262.25,,
1859,976,1028,977,0,-0.000106891,0.000427405,262.5,,
1860,977,1028,978,0,-9.08772e-005,0.000409762,265.417,,
1861,978,1028,1029,0,-7.68304e-005,0.000380754,268.917,,
1862,978,1029,1030,0,-4.97103e-005,0.00032409,274.167,,
1863,978,1030,979,0,-3.97364e-005,0.000314871,274.833,,
1864,979,1030,980,0,-3.07759e-005,0.000253399,281.917,,
1865,980,1030,1031,0,-6.86447e-005,0.000216047,289.917,,
1866,980,1031,1032,0,-0.000189165,0.000230511,300.917,,
1867,980,1032,981,0,-0.000205417,0.000239054,302.167,,
1868,981,1032,982,0,-0.000421683,0.000313878,315.5,,
1869,982,1032,1033,0,-0.000672181,0.000414292,329,,
1870,982,1033,1034,0,-0.000969728,0.000532707,344.667,,
1871,982,1034,983,0,-0.000996272,0.000535409,346.5,,
1872,983,1034,984,0,-0.00128237,0.000638167,361.667,,
1873,984,1034,1035,0,-0.00152493,0.000742435,373.75,,
1874,984,1035,1036,0,-0.00173569,0.000828902,385.583,,
1875,984,1036,985,0,-0.00172043,0.000798225,386.75,,
1876,985,1036,986,0,-0.00185871,0.000862916,396.333,,
1877,986,1036,1037,0,-0.00198682,0.000969887,403.333,,
1878,986,1037,1038,0,-0.00204659,0.00102313,409.5,,
1879,986,1038,987,0,-0.00200589,0.000965118,410,,
1880,987,1038,988,0,-0.00203323,0.00100025,414.667,,
1881,988,1038,1039,0,-0.00209045,0.0010945,417.833,,
1882,988,1039,1040,0,-0.00208537,0.00111294,420.583,,
1883,988,1040,989,0,-0.00202306,0.00103823,420.833,,
1884,989,1040,990,0,-0.00199636,0.00104523,422.75,,
1885,990,1040,1041,0,-0.00203768,0.00112375,424,,
1886,990,1041,1042,0,-0.00200589,0.00112216,425,,
1887,990,1042,991,0,-0.00195758,0.00104459,425.083,,
1888,991,1042,992,0,-0.00194963,0.00104046,425.75,,
1889,992,1042,1043,0,-0.00196679,0.00111198,426.167,,
1890,992,1043,1044,0,-0.0019563,0.00110563,426.5,,
1891,992,1044,993,0,-0.00195249,0.00102949,426.5,,
1892,993,1044,994,0,-0.00195916,0.00102345,426.667,,
1893,994,1044,1045,0,-0.00194867,0.00109069,426.75,,
1894,994,1045,1046,0,-0.00194772,0.0010821,426.667,,
1895,994,1046,995,0,-0.00196648,0.00100915,426.5,,
1896,995,1046,996,0,-0.00196838,0.00100056,426.167,,
1897,996,1046,1047,0,-0.00194295,0.00106208,426,,
