Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1143,607,652,653,0,0.176799,0.288411,339.917,,
1144,607,653,654,0,0.219564,0.452962,364.5,,
1145,607,654,608,0,0.253703,0.518473,355.917,,
1146,608,654,609,0,0.306152,0.779134,382.5,,
1147,609,654,655,0,0.295492,0.925618,412.667,,
1148,609,655,656,0,0.301839,0.988932,414.583,,
1149,609,656,610,0,0.347656,1.01042,397.083,,
1150,610,656,611,0,0.318115,0.824544,368.5,,
1151,611,656,657,0,0.247559,0.573079,354.833,,
1152,611,657,658,0,0.208089,0.356852,322.333,,
1153,611,658,612,0,0.218221,0.365479,304.25,,
1154,612,658,613,0,0.176229,0.261027,294.167,,
1155,613,658,659,0,0.135498,0.197021,297.583,,
1156,613,659,660,0,0.111511,0.166992,303,,
1157,613,660,614,0,0.114705,0.169596,309.417,,
1158,614,660,615,0,0.0862834,0.135905,322.833,,
1159,615,660,661,0,0.064565,0.113485,329.833,,
1160,615,661,662,0,0.0426076,0.0900472,332.667,,
1161,615,662,616,0,0.0342102,0.0799357,327.25,,
1162,616,662,617,0,0.0162773,0.0696615,311.083,,
1163,617,662,663,0,0.0119413,0.0698853,301.25,,
1164,617,663,664,0,-0.00484848,0.0819702,280.583,,
1165,617,664,618,0,-0.0214831,0.098877,270.25,,
1166,618,664,619,0,-0.0432027,0.121236,255,,
1167,619,664,665,0,-0.045166,0.123983,250.417,,
1168,619,665,666,0,-0.0640971,0.13798,240.542,,
1169,619,666,620,0,-0.0813395,0.145711,234.458,,
1170,620,666,621,0,-0.0926717,0.144409,232.083,,
1171,621,666,667,0,-0.0872192,0.137655,231.5,,
1172,621,667,668,0,-0.0919189,0.129171,230.542,,
1173,621,668,622,0,-0.103373,0.130147,233.083,,
1174,622,668,623,0,-0.108805,0.122355,232.458,,
1175,623,668,669,0,-0.10262,0.113871,231.375,,
1176,623,669,670,0,-0.106995,0.106262,231.875,,
1177,623,670,624,0,-0.113912,0.105448,232.458,,
1178,624,670,625,0,-0.11204,0.0987752,232.292,,
1179,625,670,671,0,-0.10614,0.0928141,232.042,,
1180,625,671,672,0,-0.102987,0.0873413,232,,
1181,625,672,626,0,-0.102376,0.085612,231.917,,
1182,626,672,627,0,-0.0948486,0.0767822,231.292,,
1183,627,672,673,0,-0.0910034,0.0717163,230.958,,
1184,627,673,674,0,-0.0830892,0.0620728,230.292,,
1185,627,674,628,0,-0.0758057,0.0558065,229.917,,
1186,628,674,629,0,-0.0662638,0.0453389,229.208,,
1187,629,674,675,0,-0.0693359,0.0442098,228.958,,
1188,629,675,676,0,-0.0667318,0.0386454,228.375,,
1189,629,676,630,0,-0.0557048,0.0315348,228,,
1190,630,676,631,0,-0.054718,0.028656,227.625,,
1191,631,676,677,0,-0.0709534,0.0358378,227.625,,
1192,632,679,633,0,-0.221354,0.108927,220.208,,
1193,633,680,681,0,-0.221436,0.110779,221.417,,
1194,633,681,682,0,-0.201009,0.101237,224.75,,
1195,633,682,634,0,-0.186564,0.0950114,226.792,,
1196,634,682,635,0,-0.168579,0.0876668,229.708,,
1197,635,682,683,0,-0.164917,0.0868734,230.5,,
1198,635,683,684,0,-0.150024,0.0821126,231.667,,
1199,635,684,636,0,-0.142131,0.0800374,231.542,,
1200,636,684,637,0,-0.130269,0.0796102,231.417,,
1201,637,684,685,0,-0.121724,0.0780843,231.25,,
1202,637,685,686,0,-0.110352,0.0812378,230.542,,
1203,637,686,638,0,-0.108032,0.0830282,230.042,,
1204,638,686,639,0,-0.0998739,0.0882365,230.125,,
1205,639,686,687,0,-0.0946859,0.0950724,230.583,,
1206,639,687,688,0,-0.0875041,0.101013,231.083,,
1207,639,688,640,0,-0.088623,0.104899,229.542,,
1208,640,688,641,0,-0.0801595,0.109477,231.5,,
1209,641,688,689,0,-0.0676575,0.104207,237.083,,
1210,641,689,690,0,-0.0547282,0.100932,243.792,,
1211,641,690,642,0,-0.056071,0.105693,243.917,,
1212,642,690,643,0,-0.0431213,0.0989787,251.5,,
1213,643,690,691,0,-0.0275853,0.0859782,260,,
1214,643,691,692,0,-0.0140121,0.0753988,269.25,,
1215,643,692,644,0,-0.0167002,0.0788778,269.083,,
1216,644,692,645,0,-0.00374039,0.0687256,280.333,,
1217,645,692,693,0,0.00981959,0.0614726,294.583,,
1218,645,693,694,0,0.0184174,0.0634664,309.417,,
1219,645,694,646,0,0.0162862,0.0630595,308.583,,
1220,646,694,647,0,0.0237579,0.0705261,320.5,,
1221,647,694,695,0,0.0321554,0.0838216,324.833,,
1222,647,695,696,0,0.0401967,0.0970662,319.75,,
1223,647,696,648,0,0.0404917,0.0950317,322,,
1224,648,696,649,0,0.0502116,0.107035,313,,
1225,649,696,697,0,0.0560201,0.119161,300.75,,
1226,649,697,698,0,0.0623779,0.129537,296.75,,
1227,649,698,650,0,0.0667623,0.129089,298,,
1228,650,698,651,0,0.077474,0.141968,298.917,,
1229,651,698,699,0,0.090861,0.159342,310.75,,
1230,651,699,700,0,0.118835,0.191243,328.833,,
1231,651,700,652,0,0.126607,0.195516,324.583,,
1232,652,700,653,0,0.162028,0.26884,346.167,,
1233,653,700,701,0,0.18217,0.366821,375.667,,
1234,653,701,702,0,0.209066,0.539307,399.667,,
1235,653,702,654,0,0.231689,0.605876,394.75,,
1236,654,702,655,0,0.255168,0.817871,416.333,,
1237,655,702,703,0,0.244344,0.86735,429.417,,
1238,655,703,704,0,0.23763,0.829915,421.667,,
1239,655,704,656,0,0.254801,0.84375,410.5,,
1240,656,704,657,0,0.230062,0.61377,379.333,,
1241,657,704,705,0,0.187581,0.399129,362.917,,
1242,657,705,706,0,0.156738,0.241699,331.833,,
1243,657,706,658,0,0.159749,0.240112,315.75,,
1244,658,706,659,0,0.12915,0.184733,301.083,,
1245,659,706,707,0,0.101115,0.151123,299.833,,
1246,659,707,708,0,0.0855306,0.133341,302,,
1247,659,708,660,0,0.0895793,0.136922,308.667,,
1248,660,708,661,0,0.0710551,0.117106,322.083,,
1249,661,708,709,0,0.0544027,0.10022,328.167,,
1250,661,709,710,0,0.0387675,0.0831909,332.25,,
1251,661,710,662,0,0.0334625,0.0766398,329,,
1252,662,710,663,0,0.0207291,0.0667521,313.75,,
1253,663,710,711,0,0.0171051,0.06427,303.417,,
1254,663,711,712,0,0.0040741,0.0729167,283.833,,
1255,663,712,664,0,-0.0090917,0.0874837,273.5,,
1256,664,712,665,0,-0.0276896,0.107137,258.583,,
1257,665,712,713,0,-0.0301921,0.109192,254.375,,
1258,665,713,714,0,-0.0469971,0.123881,244.333,,
1259,665,714,666,0,-0.0634257,0.135824,238.667,,
1260,666,714,667,0,-0.0752157,0.1368,232,,
1261,667,714,715,0,-0.0705363,0.130615,230.125,,
1262,667,715,716,0,-0.0753174,0.123332,227.25,,
1263,667,716,668,0,-0.0846965,0.121033,228.167,,
1264,668,716,669,0,-0.0899658,0.113525,229.625,,
1265,669,716,717,0,-0.0844523,0.106018,230.042,,
1266,669,717,718,0,-0.0905762,0.0981242,231.167,,
1267,669,718,670,0,-0.100464,0.0980225,231.25,,
1268,670,718,671,0,-0.101481,0.0912476,231.583,,
1269,671,718,719,0,-0.0949097,0.0834554,231.167,,
1270,671,719,720,0,-0.0936686,0.0781047,231.25,,
1271,671,720,672,0,-0.0970866,0.080424,231.625,,
1272,672,720,673,0,-0.092631,0.0736287,231.208,,
1273,673,720,721,0,-0.0871175,0.0660502,230.792,,
1274,673,721,722,0,-0.0832926,0.0590719,230.208,,
1275,673,722,674,0,-0.0808919,0.0570068,229.958,,
1276,674,722,675,0,-0.0766805,0.0496114,229.333,,
1277,675,722,723,0,-0.0812988,0.0484314,229.042,,
1278,675,723,724,0,-0.0864054,0.0473226,228.542,,
1279,675,724,676,0,-0.0791829,0.0429382,228.25,,
1280,676,724,677,0,-0.0843913,0.0430094,227.875,,
1281,677,724,725,0,-0.103292,0.0511475,227.75,,
1282,678,727,728,0,-0.265299,0.131714,216.375,,
1283,680,728,681,0,-0.235758,0.1179,220.125,,
1284,681,728,729,0,-0.229533,0.114339,221.583,,
1285,681,729,730,0,-0.208171,0.104167,224.917,,
1286,681,730,682,0,-0.19397,0.0981852,226.792,,
1287,682,730,683,0,-0.175863,0.0911662,229.625,,
1288,683,730,731,0,-0.169067,0.0889282,230.5,,
1289,683,731,732,0,-0.150106,0.0831095,231.25,,
1290,683,732,684,0,-0.142008,0.0805868,231.542,,
1291,684,732,685,0,-0.12557,0.0769857,231.25,,
1292,685,732,733,0,-0.116231,0.0777791,231.708,,
1293,685,733,734,0,-0.104309,0.0814412,231.375,,
1294,685,734,686,0,-0.102275,0.0838013,230.208,,
1295,686,734,687,0,-0.0947673,0.0924276,230.167,,
1296,687,734,735,0,-0.0854696,0.0932821,231.667,,
1297,687,735,736,0,-0.0754191,0.0952962,234.167,,
1298,687,736,688,0,-0.077535,0.100382,233.167,,
1299,688,736,689,0,-0.0661519,0.098999,237.208,,
1300,689,736,737,0,-0.0519206,0.0919189,243.333,,
1301,689,737,738,0,-0.0383606,0.0871175,250.625,,
1302,689,738,690,0,-0.0396627,0.090922,251.208,,
1303,690,738,691,0,-0.0254695,0.0826823,259.833,,
1304,691,738,739,0,-0.00983683,0.0702006,268.917,,
1305,691,739,740,0,0.00319417,0.0622559,280.25,,
1306,691,740,692,0,0.00113479,0.0641581,280.417,,
1307,692,740,693,0,0.0120067,0.0603841,294.5,,
1308,693,740,741,0,0.0215098,0.0640259,308.917,,
1309,693,741,742,0,0.027359,0.0746562,320.583,,
1310,693,742,694,0,0.0264537,0.0730082,321,,
1311,694,742,695,0,0.0327199,0.0858968,324.5,,
1312,695,742,743,0,0.039327,0.100037,316.083,,
1313,695,743,744,0,0.0456848,0.110697,304.75,,
1314,695,744,696,0,0.0471191,0.109802,308.083,,
1315,696,744,697,0,0.0532227,0.119893,298.083,,
1316,697,744,745,0,0.0561523,0.131327,295.25,,
1317,697,745,746,0,0.0649618,0.143433,301.417,,
1318,697,746,698,0,0.0683899,0.142375,300.25,,
1319,698,746,699,0,0.0861613,0.159302,313.333,,
1320,699,746,747,0,0.107585,0.188639,336.75,,
1321,699,747,748,0,0.136027,0.2441,361.833,,
1322,699,748,700,0,0.142578,0.246663,356.5,,
1323,700,748,701,0,0.170492,0.348918,381.75,,
1324,701,748,749,0,0.18575,0.445882,405.5,,
1325,701,749,750,0,0.206177,0.575033,419.167,,
1326,701,750,702,0,0.217814,0.650553,419.417,,
1327,702,750,703,0,0.229614,0.766602,427.583,,
1328,703,750,751,0,0.221924,0.727214,428.333,,
1329,703,751,752,0,0.208211,0.647705,419.667,,
1330,703,752,704,0,0.209188,0.649658,411.167,,
1331,704,752,705,0,0.183879,0.448853,383.583,,
1332,705,752,753,0,0.156535,0.299967,368.833,,
1333,705,753,754,0,0.126953,0.189901,338.25,,
1334,705,754,706,0,0.123454,0.181356,321.917,,
1335,706,754,707,0,0.0984294,0.146159,304.583,,
1336,707,754,755,0,0.0799967,0.12679,300.917,,
1337,707,755,756,0,0.0687866,0.113302,299.667,,
1338,707,756,708,0,0.0716349,0.114889,305.5,,
1339,708,756,709,0,0.0590312,0.101583,318.25,,
1340,709,756,757,0,0.0471497,0.0901082,324.167,,
1341,709,757,758,0,0.0357615,0.0767822,330.083,,
1342,709,758,710,0,0.0320079,0.071228,328.25,,
1343,710,758,711,0,0.0230789,0.0621948,314.667,,
1344,711,758,759,0,0.0205663,0.0585225,304.833,,
1345,711,759,760,0,0.0107269,0.0642395,286.167,,
1346,711,760,712,0,0.000208537,0.0765584,276.417,,
1347,712,760,713,0,-0.0154597,0.0931803,261.875,,
1348,713,760,761,0,-0.0177434,0.0947876,257.125,,
1349,713,761,762,0,-0.0325673,0.109456,246.708,,
1350,713,762,714,0,-0.0470886,0.122538,241.417,,
1351,714,762,715,0,-0.0588379,0.128296,233.875,,
1352,715,762,763,0,-0.0568034,0.123617,231.375,,
1353,715,763,764,0,-0.0626628,0.11851,228.458,,
1354,715,764,716,0,-0.0694784,0.115906,228.083,,
1355,716,764,717,0,-0.0733439,0.106099,229.417,,
1356,717,764,765,0,-0.0686442,0.0970662,228.958,,
1357,717,765,766,0,-0.0739746,0.0876668,229.375,,
1358,717,766,718,0,-0.0847982,0.0888062,230.958,,
1359,718,766,719,0,-0.0881144,0.0809123,230.625,,
1360,719,766,767,0,-0.0816447,0.0717265,230.042,,
1361,719,767,768,0,-0.0818481,0.0659587,230.167,,
1362,719,768,720,0,-0.0870768,0.0697937,230.833,,
1363,720,768,721,0,-0.0849813,0.0645345,230.792,,
1364,721,768,769,0,-0.0798747,0.0567729,230.292,,
1365,721,769,770,0,-0.0802205,0.0526428,229.917,,
1366,721,770,722,0,-0.0815023,0.0534261,229.833,,
1367,722,770,723,0,-0.0837199,0.0501811,229.292,,
1368,723,770,771,0,-0.0906372,0.0501709,229,,
1369,723,771,772,0,-0.102987,0.0536194,228.542,,
1370,723,772,724,0,-0.101176,0.0525208,228.333,,
1371,724,772,725,0,-0.112854,0.0562744,227.917,,
1372,725,772,773,0,-0.133097,0.0652364,227.042,,
1373,727,726,774,0,-0.27653,0.135946,215.917,,
1374,727,774,728,0,-0.263184,0.130249,217.208,,
1375,728,774,729,0,-0.24467,0.12148,220,,
1376,729,774,775,0,-0.236491,0.116903,221.875,,
1377,729,775,776,0,-0.214396,0.106771,225.333,,
1378,729,776,730,0,-0.201213,0.101176,226.792,,
1379,730,776,731,0,-0.180216,0.0929565,229.542,,
1380,731,776,777,0,-0.169556,0.0897013,230.25,,
1381,731,777,778,0,-0.147624,0.0838013,231.542,,
1382,731,778,732,0,-0.139323,0.0812378,231.583,,
1383,732,778,733,0,-0.121887,0.0795085,232.333,,
1384,733,778,779,0,-0.11381,0.0813395,233.292,,
1385,733,779,780,0,-0.0998942,0.0828247,233.667,,
1386,733,780,734,0,-0.096049,0.0846558,232.375,,
1387,734,780,735,0,-0.0847168,0.0878703,232.708,,
1388,735,780,781,0,-0.0732218,0.0844727,235.875,,
1389,735,781,782,0,-0.0607605,0.0837809,239.083,,
1390,735,782,736,0,-0.062205,0.0891927,238.417,,
1391,736,782,737,0,-0.0500895,0.0871989,243.542,,
1392,737,782,783,0,-0.0355784,0.0799154,250,,
1393,737,783,784,0,-0.0216624,0.0743205,257.25,,
1394,737,784,738,0,-0.0226135,0.0768026,258.083,,
1395,738,784,739,0,-0.00828298,0.0681254,267.75,,
1396,739,784,785,0,0.00598907,0.0592855,277.917,,
1397,739,785,786,0,0.0164922,0.0577087,292.75,,
1398,739,786,740,0,0.0152512,0.0586039,293.917,,
1399,740,786,741,0,0.0226949,0.0641479,308.5,,
1400,741,786,787,0,0.0288595,0.0746969,319.167,,
1401,741,787,788,0,0.0335134,0.0883586,320.583,,
1402,741,788,742,0,0.033198,0.0884399,321.583,,
1403,742,788,743,0,0.0388997,0.100932,313.583,,
1404,743,788,789,0,0.0433757,0.112854,301.833,,
1405,743,789,790,0,0.0472005,0.123474,294.583,,
1406,743,790,744,0,0.0490824,0.122213,295,,
1407,744,790,745,0,0.0534465,0.132751,295.5,,
1408,745,790,791,0,0.05955,0.145915,304.5,,
1409,745,791,792,0,0.0759786,0.161825,321.583,,
1410,745,792,746,0,0.0786845,0.160767,318.75,,
1411,746,792,747,0,0.103536,0.189046,341,,
1412,747,792,793,0,0.126811,0.231567,370.667,,
1413,747,793,794,0,0.15092,0.30013,393.75,,
1414,747,794,748,0,0.156087,0.31307,389.167,,
1415,748,794,749,0,0.177897,0.412598,407.583,,
1416,749,794,795,0,0.190186,0.458333,419.083,,
1417,749,795,796,0,0.204468,0.519287,423.333,,
1418,749,796,750,0,0.212606,0.602702,425.5,,
1419,750,796,751,0,0.216553,0.638835,426.5,,
1420,751,796,797,0,0.205282,0.560872,424,,
1421,751,797,798,0,0.188436,0.492676,417.333,,
1422,751,798,752,0,0.185994,0.49113,411.167,,
1423,752,798,753,0,0.159627,0.344198,387.917,,
1424,753,798,799,0,0.136515,0.247152,374.833,,
1425,753,799,800,0,0.108236,0.168213,344.5,,
1426,753,800,754,0,0.101766,0.155192,327,,
1427,754,800,755,0,0.079834,0.127279,307,,
1428,755,800,801,0,0.0666911,0.114258,302.167,,
1429,755,801,802,0,0.0579427,0.10201,297.833,,
1430,755,802,756,0,0.0598755,0.101542,301.417,,
1431,756,802,757,0,0.0508423,0.0916545,313.167,,
1432,757,802,803,0,0.0423991,0.0837606,319.917,,
1433,757,803,804,0,0.0337168,0.0730794,327.5,,
1434,757,804,758,0,0.0307719,0.0676473,326.667,,
1435,758,804,759,0,0.0245056,0.0584208,315,,
1436,759,804,805,0,0.0228933,0.0547689,305.583,,
1437,759,805,806,0,0.0159683,0.0577189,287.667,,
1438,759,806,760,0,0.00774129,0.0670878,278.417,,
1439,760,806,761,0,-0.00506083,0.081014,263.917,,
1440,761,806,807,0,-0.00721232,0.0826619,258.917,,
1441,761,807,808,0,-0.020312,0.0948079,249.167,,
1442,761,808,762,0,-0.0329844,0.107829,243.75,,
1443,762,808,763,0,-0.0454712,0.116231,235.958,,
1444,763,808,809,0,-0.0442301,0.11025,234.042,,
1445,763,809,810,0,-0.0513509,0.107422,228.875,,
1446,763,810,764,0,-0.0584513,0.108297,227.875,,
1447,764,810,765,0,-0.0605672,0.0966593,227.042,,
1448,765,810,811,0,-0.0561117,0.0871175,226.125,,
1449,765,811,812,0,-0.0600179,0.0785116,227.333,,
1450,765,812,766,0,-0.0698039,0.078654,228.667,,
1451,766,812,767,0,-0.0741577,0.0706075,229.667,,
1452,767,812,813,0,-0.0685628,0.0616659,229.208,,
1453,767,813,814,0,-0.0699463,0.0546061,229.333,,
1454,767,814,768,0,-0.0757446,0.0577799,229.917,,
1455,768,814,769,0,-0.0758667,0.0538534,230.083,,
1456,769,814,815,0,-0.0728963,0.047699,229.667,,
1457,769,815,816,0,-0.0776571,0.0466919,229.5,,
1458,769,816,770,0,-0.0809733,0.0487162,229.542,,
1459,770,816,771,0,-0.0891724,0.0494893,229.167,,
1460,771,816,817,0,-0.0983276,0.051473,228.875,,
1461,771,817,818,0,-0.114502,0.0575256,228.292,,
1462,771,818,772,0,-0.117696,0.0589905,228.125,,
1463,772,818,773,0,-0.136129,0.0668538,227.042,,
1464,773,818,820,0,-0.151367,0.0736287,225.875,,
1465,773,820,819,0,-0.168254,0.0819906,224.292,,
1466,726,821,822,0,-0.302979,0.148397,215.583,,
1467,726,822,823,0,-0.279948,0.137288,217.5,,
1468,726,823,774,0,-0.269043,0.132406,217.833,,
1469,774,823,775,0,-0.247518,0.122131,221,,
1470,775,823,824,0,-0.234578,0.116109,223.917,,
1471,775,824,825,0,-0.21228,0.106242,227.292,,
1472,775,825,776,0,-0.203125,0.102132,227.833,,
1473,776,825,777,0,-0.179281,0.0932821,230,,
1474,777,825,826,0,-0.164185,0.0890503,231.458,,
1475,777,826,827,0,-0.143555,0.0846761,233.125,,
1476,777,827,778,0,-0.136719,0.0830078,232.958,,
1477,778,827,779,0,-0.120341,0.0822754,233.958,,
1478,779,827,828,0,-0.110392,0.0812988,235.083,,
1479,779,828,829,0,-0.0933838,0.078715,235.667,,
1480,779,829,780,0,-0.0894165,0.0811768,234.917,,
1481,780,829,781,0,-0.0740763,0.0796102,236.792,,
1482,781,829,830,0,-0.0620626,0.0753988,240.417,,
1483,781,830,831,0,-0.0484111,0.0748901,244.375,,
1484,781,831,782,0,-0.0479635,0.0784098,243.958,,
1485,782,831,783,0,-0.0348969,0.0765381,249.75,,
1486,783,831,832,0,-0.0213826,0.069987,256.667,,
1487,783,832,833,0,-0.00708389,0.0639954,265.333,,
1488,783,833,784,0,-0.00668208,0.0649516,265.667,,
1489,784,833,785,0,0.00663884,0.0585938,276.667,,
1490,785,833,834,0,0.0181541,0.0556234,290.167,,
1491,785,834,835,0,0.0257161,0.0609029,304.917,,
1492,785,835,786,0,0.024704,0.0622965,306.25,,
1493,786,835,787,0,0.0296275,0.0737406,318.083,,
1494,787,835,836,0,0.0340474,0.0862834,316.75,,
1495,787,836,837,0,0.0381063,0.0997314,308.25,,
1496,787,837,788,0,0.0383403,0.10085,311,,
1497,788,837,789,0,0.0425008,0.112854,300.25,,
1498,789,837,838,0,0.0450541,0.123433,293.5,,
1499,789,838,839,0,0.0482788,0.134705,297.25,,
1500,789,839,790,0,0.0495504,0.134745,296.75,,
1501,790,839,791,0,0.0575358,0.146647,306.167,,
1502,791,839,840,0,0.0708516,0.159993,326.5,,
1503,791,840,841,0,0.0937297,0.183309,351.75,,
1504,791,841,792,0,0.0968424,0.185872,348.5,,
1505,792,841,793,0,0.122823,0.227336,375.333,,
1506,793,841,842,0,0.14152,0.266276,398.5,,
1507,793,842,843,0,0.160726,0.318685,410.833,,
1508,793,843,794,0,0.166138,0.348307,410.75,,
1509,794,843,795,0,0.183594,0.406982,417.667,,
1510,795,843,844,0,0.191203,0.396566,420.083,,
1511,795,844,845,0,0.199341,0.414714,421.333,,
1512,795,845,796,0,0.206014,0.486084,423.167,,
1513,796,845,797,0,0.202881,0.491536,422.833,,
1514,797,845,846,0,0.189697,0.42277,420.5,,
1515,797,846,847,0,0.171794,0.381429,415.833,,
1516,797,847,798,0,0.168132,0.381999,411.5,,
1517,798,847,799,0,0.142578,0.283407,392.25,,
1518,799,847,848,0,0.122172,0.219564,381.167,,
1519,799,848,849,0,0.0952555,0.159627,352,,
1520,799,849,800,0,0.087382,0.144531,332.75,,
1521,800,849,801,0,0.0677694,0.11849,310.417,,
1522,801,849,850,0,0.0576172,0.108337,305.083,,
1523,801,850,851,0,0.050415,0.0956217,297.75,,
1524,801,851,802,0,0.0518188,0.0935262,298.75,,
1525,802,851,803,0,0.0453084,0.0851644,309.083,,
1526,803,851,852,0,0.0393168,0.0788371,315.917,,
1527,803,852,853,0,0.0326233,0.0698853,324.333,,
1528,803,853,804,0,0.0299327,0.0655314,325.083,,
1529,804,853,805,0,0.0253754,0.0564473,314.833,,
1530,805,853,854,0,0.0245158,0.0519816,306.583,,
1531,805,854,855,0,0.0196075,0.052948,289.583,,
1532,805,855,806,0,0.0135422,0.0603638,279.917,,
1533,806,855,807,0,0.00316366,0.0713806,265.667,,
1534,807,855,856,0,0.000312805,0.0730286,260.75,,
1535,807,856,857,0,-0.0114975,0.0823568,250.625,,
1536,807,857,808,0,-0.0217463,0.0928548,245.792,,
1537,808,857,809,0,-0.0331777,0.0998942,238.458,,
1538,809,857,858,0,-0.0333201,0.0952352,235.042,,
1539,809,858,859,0,-0.0407104,0.095459,229.75,,
1540,809,859,810,0,-0.0476888,0.09729,228,,
1541,810,859,811,0,-0.0503337,0.088623,226.083,,
1542,811,859,860,0,-0.0464986,0.0796305,227.5,,
1543,811,860,861,0,-0.0485229,0.0698547,227.625,,
1544,811,861,812,0,-0.0562642,0.0702413,227.417,,
1545,812,861,813,0,-0.0604553,0.0614421,228.292,,
1546,813,861,862,0,-0.0554097,0.0511983,227.958,,
1547,813,862,863,0,-0.0586446,0.0440674,228.708,,
1548,813,863,814,0,-0.0650736,0.0472514,229.167,,
1549,814,863,815,0,-0.0679016,0.0442708,229.333,,
1550,815,863,864,0,-0.0678813,0.040446,229.125,,
1551,815,864,865,0,-0.077006,0.0425618,229.208,,
1552,815,865,816,0,-0.0817871,0.0453796,229.25,,
1553,816,865,817,0,-0.0942586,0.0493876,229,,
1554,817,865,866,0,-0.105347,0.052948,228.792,,
1555,817,866,867,0,-0.12325,0.060557,228,,
1556,817,867,818,0,-0.128337,0.0630493,227.625,,
1557,818,867,820,0,-0.146769,0.0712891,226.292,,
1558,820,867,869,0,-0.1604,0.0776367,224.917,,
1559,819,869,868,0,-0.184001,0.0897827,222.542,,
1560,821,871,822,0,-0.308512,0.150879,216.292,,
1561,822,871,872,0,-0.292236,0.1427,218.583,,
1562,822,872,873,0,-0.272298,0.132935,221,,
1563,822,873,823,0,-0.265544,0.130005,220.625,,
1564,823,873,824,0,-0.241699,0.1191,223.875,,
1565,824,873,874,0,-0.225952,0.11202,226.792,,
1566,824,874,875,0,-0.202067,0.102783,229.333,,
1567,824,875,825,0,-0.195516,0.0999959,229.792,,
1568,825,875,826,0,-0.171265,0.0916545,231.792,,
1569,826,875,876,0,-0.155802,0.0886434,233.875,,
1570,826,876,877,0,-0.137248,0.0855916,234.583,,
1571,826,877,827,0,-0.13208,0.0842285,234.167,,
1572,827,877,828,0,-0.115295,0.0815837,235.125,,
1573,828,877,878,0,-0.102315,0.0784098,236.042,,
1574,828,878,879,0,-0.0844116,0.0738322,237.875,,
1575,828,879,829,0,-0.0803833,0.0744222,237.542,,
1576,829,879,830,0,-0.0644023,0.0726725,240.417,,
1577,830,879,880,0,-0.0531921,0.0704142,244.667,,
1578,830,880,881,0,-0.0391235,0.0696818,250.083,,
1579,830,881,831,0,-0.0366821,0.0714315,249.792,,
1580,831,881,832,0,-0.0227203,0.0684001,256.292,,
1581,832,881,882,0,-0.0106389,0.0627747,264.542,,
1582,832,882,883,0,0.00396379,0.057312,275.667,,
1583,832,883,833,0,0.00618108,0.0569458,276.083,,
1584,833,883,834,0,0.0180982,0.0549316,289.917,,
1585,834,883,884,0,0.0265757,0.0574849,303.667,,
1586,834,884,885,0,0.0320943,0.0676676,314.583,,
1587,834,885,835,0,0.0311788,0.0703939,315.583,,
1588,835,885,836,0,0.0345866,0.0843302,315.583,,
1589,836,885,886,0,0.0387675,0.0959676,306.583,,
1590,836,886,887,0,0.0417684,0.108988,296.75,,
1591,836,887,837,0,0.0416463,0.110799,297.25,,
1592,837,887,838,0,0.0444336,0.122498,293.25,,
1593,838,887,888,0,0.0466614,0.131368,298,,
1594,838,888,889,0,0.0531108,0.141764,309.917,,
1595,838,889,839,0,0.0541077,0.144165,308.917,,
1596,839,889,840,0,0.0686951,0.157552,328.75,,
1597,840,889,890,0,0.0872396,0.171061,357.167,,
1598,840,890,891,0,0.11025,0.198486,382.75,,
1599,840,891,841,0,0.114583,0.208293,379.583,,
1600,841,891,842,0,0.136393,0.249797,399.5,,
1601,842,891,892,0,0.147217,0.265503,410.75,,
1602,842,892,893,0,0.161296,0.288737,415.083,,
1603,842,893,843,0,0.169678,0.325439,416.167,,
1604,843,893,844,0,0.182699,0.344645,418.5,,
1605,844,893,894,0,0.182943,0.310384,418.417,,
1606,844,894,895,0,0.186605,0.315999,418.833,,
1607,844,895,845,0,0.194499,0.368408,420.167,,
1608,845,895,846,0,0.187988,0.371012,419.667,,
1609,846,895,896,0,0.172811,0.323079,417.833,,
1610,846,896,897,0,0.156209,0.302653,414.5,,
1611,846,897,847,0,0.153483,0.309245,411.667,,
1612,847,897,848,0,0.129415,0.245972,396.25,,
1613,848,897,898,0,0.110779,0.200562,387.333,,
1614,848,898,899,0,0.0859782,0.154439,359.833,,
1615,848,899,849,0,0.0776978,0.139913,339.583,,
1616,849,899,850,0,0.059672,0.114665,315,,
1617,850,899,900,0,0.0515035,0.105713,308.667,,
1618,850,900,901,0,0.0451558,0.0923869,298.25,,
1619,850,901,851,0,0.0461222,0.088623,297.25,,
1620,851,901,852,0,0.0415344,0.0802002,305.083,,
1621,852,901,902,0,0.0374451,0.074707,311.167,,
1622,852,902,903,0,0.0323232,0.0663859,320.667,,
1623,852,903,853,0,0.029719,0.0629272,323,,
1624,853,903,854,0,0.0261688,0.0541077,315.5,,
1625,854,903,904,0,0.0258128,0.0487264,308.5,,
1626,854,904,905,0,0.0222473,0.0479431,292.417,,
1627,854,905,855,0,0.0176951,0.0542908,282.417,,
1628,855,905,856,0,0.00877889,0.0633545,267.833,,
1629,856,905,906,0,0.00615056,0.0641378,263.417,,
1630,856,906,907,0,-0.00456619,0.0719808,253.25,,
1631,856,907,857,0,-0.0137482,0.0805257,247.542,,
1632,857,907,858,0,-0.0241394,0.0863647,239.292,,
