Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1747,916,966,917,0,-0.09493,0.0464274,234.667,,
1748,917,966,918,0,-0.105387,0.0517883,233.875,,
1749,918,966,967,0,-0.110453,0.0544332,233.583,,
1750,919,969,971,0,-0.0956014,0.0467529,238.583,,
1751,919,971,920,0,-0.102783,0.0506592,238.375,,
1752,920,971,921,0,-0.101176,0.0502319,238.542,,
1753,921,971,972,0,-0.0922648,0.0459595,238.917,,
1754,921,972,973,0,-0.0906372,0.0455526,239.125,,
1755,921,973,922,0,-0.0975545,0.049113,239,,
1756,922,973,923,0,-0.0943604,0.0484721,239.458,,
1757,923,973,974,0,-0.0866496,0.0456441,240,,
1758,923,974,975,0,-0.083842,0.0457458,240.583,,
1759,923,975,924,0,-0.0864054,0.047231,240.708,,
1760,924,975,925,0,-0.0816447,0.0463867,241.375,,
1761,925,975,976,0,-0.0765177,0.0454407,242.083,,
1762,925,976,977,0,-0.0720622,0.0454203,243.25,,
1763,925,977,926,0,-0.0708618,0.0450948,243.375,,
1764,926,977,927,0,-0.0642497,0.0458272,244.917,,
1765,927,977,978,0,-0.0606181,0.0482788,246.333,,
1766,927,978,979,0,-0.0532125,0.0513916,247.292,,
1767,927,979,928,0,-0.0480245,0.0499064,246.708,,
1768,928,979,929,0,-0.0396322,0.0529989,249.708,,
1769,929,979,980,0,-0.0367737,0.0597941,254.458,,
1770,929,980,981,0,-0.0272013,0.0629374,263.5,,
1771,929,981,930,0,-0.0216878,0.0590312,266,,
1772,930,981,931,0,-0.0103455,0.0580444,276.583,,
1773,931,981,982,0,-0.00267665,0.0576579,287.25,,
1774,931,982,983,0,0.0108376,0.0520121,303.5,,
1775,931,983,932,0,0.0148519,0.0492045,306.583,,
1776,932,983,933,0,0.0259196,0.0479533,323.917,,
1777,933,983,984,0,0.0350596,0.0535075,332.5,,
1778,933,984,985,0,0.0440776,0.0599264,336.167,,
1779,933,985,934,0,0.0422465,0.0586751,337.25,,
1780,934,985,935,0,0.0470378,0.0658875,335.75,,
1781,935,985,986,0,0.0526937,0.0711263,334.917,,
1782,935,986,987,0,0.0514018,0.074056,340.583,,
1783,935,987,936,0,0.0479024,0.0746053,342.25,,
1784,936,987,937,0,0.0465698,0.0761108,354.5,,
1785,937,987,988,0,0.0488383,0.0746663,373.5,,
1786,937,988,989,0,0.0529277,0.0738932,392.333,,
1787,937,989,938,0,0.0526733,0.0761108,392.917,,
1788,938,989,939,0,0.0596924,0.0760295,406.5,,
1789,939,989,990,0,0.0644023,0.0734049,411.75,,
1790,939,990,991,0,0.0676473,0.0740153,414.583,,
1791,939,991,940,0,0.0701904,0.0774943,414.667,,
1792,940,991,941,0,0.072286,0.0790609,416.417,,
1793,941,991,992,0,0.0691528,0.0768229,417.5,,
1794,941,992,993,0,0.0687256,0.0780233,418.25,,
1795,941,993,942,0,0.0734253,0.082194,418.333,,
1796,942,993,943,0,0.0732422,0.0827026,418.75,,
1797,943,993,994,0,0.0672201,0.0785726,419,,
1798,943,994,995,0,0.0657552,0.0778402,419.083,,
1799,943,995,944,0,0.0711873,0.0816243,418.917,,
1800,944,995,945,0,0.068929,0.0799154,418.583,,
1801,945,995,996,0,0.0609538,0.0746663,418.417,,
1802,945,996,997,0,0.0572713,0.072286,417.417,,
1803,945,997,946,0,0.0613403,0.0746257,416.5,,
1804,946,997,947,0,0.055481,0.071167,413.25,,
1805,947,997,998,0,0.0465902,0.0658875,411.417,,
1806,947,998,999,0,0.0400798,0.0620422,401.417,,
1807,947,999,948,0,0.0407613,0.0623271,391.917,,
1808,948,999,949,0,0.0357361,0.057607,372.583,,
1809,949,999,1000,0,0.0314229,0.0537211,363.333,,
1810,949,1000,1001,0,0.0303802,0.0494792,349.667,,
1811,949,1001,950,0,0.0328013,0.0478617,345.083,,
1812,950,1001,951,0,0.0311178,0.0430298,342,,
1813,951,1001,1002,0,0.0278371,0.0409037,342.167,,
1814,951,1002,1003,0,0.0251465,0.0371195,340.5,,
1815,951,1003,952,0,0.0247701,0.0348714,339.083,,
1816,952,1003,953,0,0.0219218,0.0330302,328.917,,
1817,953,1003,1004,0,0.0200348,0.0329793,322.083,,
1818,953,1004,1005,0,0.0189819,0.0342814,302.25,,
1819,953,1005,954,0,0.0183258,0.0372721,289.333,,
1820,954,1005,955,0,0.0163727,0.0373027,272.667,,
1821,955,1005,1006,0,0.0161641,0.0331116,268.25,,
1822,955,1006,1007,0,0.0129038,0.0267537,258,,
1823,955,1007,956,0,0.00929642,0.0257467,252.583,,
1824,956,1007,957,0,0.00425084,0.0212708,248.167,,
1825,957,1007,1008,0,0.00276144,0.0174967,247.5,,
1826,957,1008,1009,0,-0.0022854,0.01489,245.042,,
1827,957,1009,958,0,-0.00559616,0.0150884,243.833,,
1828,958,1009,959,0,-0.00936508,0.0118205,241.417,,
1829,959,1009,1010,0,-0.0095787,0.0091273,240.833,,
1830,959,1010,1011,0,-0.013916,0.00930023,239.75,,
1831,959,1011,960,0,-0.0177205,0.011617,239.375,,
1832,960,1011,961,0,-0.0232595,0.0137761,238.833,,
1833,961,1011,1012,0,-0.0257772,0.0141042,238.625,,
1834,961,1012,1013,0,-0.0330861,0.0172551,238.208,,
1835,961,1013,962,0,-0.0369924,0.0193939,238,,
1836,962,1013,963,0,-0.0453796,0.0230306,237.625,,
1837,963,1013,1014,0,-0.0501099,0.0248413,237.5,,
1838,963,1014,1015,0,-0.0595907,0.0292409,237.083,,
1839,963,1015,964,0,-0.0641174,0.0314992,236.833,,
1840,964,1015,965,0,-0.0742594,0.0362956,236.292,,
1841,965,1015,1016,0,-0.0795492,0.0387878,236.042,,
1842,965,1016,1017,0,-0.0898438,0.0438029,235.292,,
1843,965,1017,966,0,-0.0953166,0.0465291,234.75,,
1844,966,1017,967,0,-0.105428,0.0516561,233.958,,
1845,967,1017,1018,0,-0.109639,0.0539042,233.708,,
1846,970,1021,1022,0,-0.0685425,0.0335846,238.333,,
1847,969,1022,971,0,-0.0851847,0.0419312,238.708,,
1848,971,1022,972,0,-0.0834554,0.0415649,238.875,,
1849,972,1022,1023,0,-0.074056,0.0372721,238.875,,
1850,972,1023,1024,0,-0.074117,0.0379842,239.208,,
1851,972,1024,973,0,-0.0818888,0.0418701,239.417,,
1852,973,1024,974,0,-0.0810954,0.0426025,239.833,,
1853,974,1024,1025,0,-0.0745443,0.0403951,240.208,,
1854,974,1025,1026,0,-0.0744019,0.0418803,240.917,,
1855,974,1026,975,0,-0.0781453,0.0441895,241.125,,
1856,975,1026,976,0,-0.0755819,0.0447286,241.958,,
1857,976,1026,1027,0,-0.0721639,0.04481,242.917,,
1858,976,1027,1028,0,-0.0698242,0.0470378,244.5,,
1859,976,1028,977,0,-0.0687866,0.046936,244.708,,
1860,977,1028,978,0,-0.0639547,0.0490621,246.25,,
1861,978,1028,1029,0,-0.0618998,0.0537618,247.417,,
1862,978,1029,1030,0,-0.0562541,0.0579325,248.875,,
1863,978,1030,979,0,-0.0509033,0.0563456,248.667,,
1864,979,1030,980,0,-0.0428569,0.0616557,252.833,,
1865,980,1030,1031,0,-0.040446,0.0680339,259.292,,
1866,980,1031,1032,0,-0.029363,0.0699463,268.917,,
1867,980,1032,981,0,-0.0222015,0.0667114,271.5,,
1868,981,1032,982,0,-0.00901922,0.0624186,284.667,,
1869,982,1032,1033,0,-0.0010643,0.061086,298.667,,
1870,982,1033,1034,0,0.0149117,0.0580343,317.167,,
1871,982,1034,983,0,0.0204709,0.0537211,319.417,,
1872,983,1034,984,0,0.0336253,0.0564677,331.083,,
1873,984,1034,1035,0,0.0450439,0.0702515,332.25,,
1874,984,1035,1036,0,0.0555115,0.0774129,330.25,,
1875,984,1036,985,0,0.0531108,0.070048,332.75,,
1876,985,1036,986,0,0.0569356,0.0740356,333,,
1877,986,1036,1037,0,0.0605469,0.0782471,335.75,,
1878,986,1037,1038,0,0.0573832,0.0755208,347.833,,
1879,986,1038,987,0,0.0524801,0.0742391,350.75,,
1880,987,1038,988,0,0.0512492,0.0733439,371.417,,
1881,988,1038,1039,0,0.054891,0.0717163,389.667,,
1882,988,1039,1040,0,0.0579427,0.0708211,405.167,,
1883,988,1040,989,0,0.0583903,0.0716756,405.75,,
1884,989,1040,990,0,0.0628459,0.0712687,411.583,,
1885,990,1040,1041,0,0.062561,0.0700684,414.25,,
1886,990,1041,1042,0,0.0623983,0.0704956,416,,
1887,990,1042,991,0,0.0659281,0.0723063,416.167,,
1888,991,1042,992,0,0.0653381,0.0735474,417.333,,
1889,992,1042,1043,0,0.0603638,0.0719198,418,,
1890,992,1043,1044,0,0.0589193,0.0723674,418.583,,
1891,992,1044,993,0,0.0634664,0.0751953,418.667,,
1892,993,1044,994,0,0.062144,0.075236,419,,
1893,994,1044,1045,0,0.0557658,0.0720215,419.25,,
1894,994,1045,1046,0,0.0537313,0.0712484,419.333,,
1895,994,1046,995,0,0.0586446,0.0737305,419.167,,
1896,995,1046,996,0,0.0561015,0.0722656,418.833,,
1897,996,1046,1047,0,0.0486247,0.0683797,418.667,,
1898,996,1047,1048,0,0.0452983,0.0663045,417.75,,
1899,996,1048,997,0,0.0490926,0.0678101,416.917,,
1900,997,1048,998,0,0.0442708,0.0648702,414.167,,
1901,998,1048,1049,0,0.036555,0.060791,412.5,,
1902,998,1049,1050,0,0.0315755,0.0575765,403.833,,
1903,998,1050,999,0,0.032781,0.0578105,395.5,,
1904,999,1050,1000,0,0.0291494,0.0542094,376.75,,
1905,1000,1050,1051,0,0.0253703,0.0514018,367.417,,
1906,1000,1051,1052,0,0.0248769,0.0484111,353.583,,
1907,1000,1052,1001,0,0.0276133,0.0469767,349.25,,
1908,1001,1052,1002,0,0.0267537,0.0432332,344.833,,
1909,1002,1052,1053,0,0.0236715,0.0419006,344.417,,
1910,1002,1053,1054,0,0.0217082,0.0387065,343.333,,
1911,1002,1054,1003,0,0.0220998,0.0362549,342.083,,
1912,1003,1054,1004,0,0.0198364,0.0339559,333.833,,
1913,1004,1054,1055,0,0.0175807,0.0342509,327.583,,
1914,1004,1055,1056,0,0.0174993,0.0341695,307.25,,
1915,1004,1056,1005,0,0.0187022,0.0351766,293.667,,
1916,1005,1056,1006,0,0.0178375,0.0339762,276.333,,
1917,1006,1056,1057,0,0.0161031,0.0308584,271.167,,
1918,1006,1057,1058,0,0.0123533,0.0246633,260.167,,
1919,1006,1058,1007,0,0.0108274,0.0214233,255.083,,
1920,1007,1058,1008,0,0.00573055,0.0166423,249,,
1921,1008,1058,1059,0,0.00299493,0.0154215,247.917,,
1922,1008,1059,1060,0,-0.00107026,0.0129649,244.875,,
1923,1008,1060,1009,0,-0.00338149,0.0115789,243.5,,
1924,1009,1060,1010,0,-0.00690587,0.00908407,241.708,,
1925,1010,1060,1061,0,-0.00795237,0.00759761,241.042,,
1926,1010,1061,1062,0,-0.0126241,0.00783157,239.875,,
1927,1010,1062,1011,0,-0.0159149,0.00949097,239.458,,
1928,1011,1062,1012,0,-0.0222371,0.0121358,238.875,,
1929,1012,1062,1063,0,-0.0260264,0.013504,238.667,,
1930,1012,1063,1064,0,-0.0338643,0.0170288,238.292,,
1931,1012,1064,1013,0,-0.037384,0.0188115,238.083,,
1932,1013,1064,1014,0,-0.0460205,0.022761,237.75,,
1933,1014,1064,1065,0,-0.0509542,0.0249176,237.625,,
1934,1014,1065,1066,0,-0.0600586,0.0292613,237.208,,
1935,1014,1066,1015,0,-0.0646057,0.0315043,236.917,,
1936,1015,1066,1016,0,-0.0744222,0.0362549,236.417,,
1937,1016,1066,1067,0,-0.0790812,0.0385539,236.208,,
1938,1016,1067,1068,0,-0.0888672,0.0434265,235.5,,
1939,1016,1068,1017,0,-0.0945028,0.0461426,234.958,,
1940,1017,1068,1018,0,-0.104187,0.0511169,234.167,,
1941,1018,1068,1069,0,-0.107869,0.0531616,233.958,,
1942,1018,1069,1070,0,-0.115479,0.056956,233.375,,
1943,1020,1071,1021,0,-0.0580851,0.0283966,238,,
1944,1021,1071,1072,0,-0.0521647,0.0257416,237.875,,
1945,1021,1072,1073,0,-0.0534668,0.0265554,238.083,,
1946,1021,1073,1022,0,-0.0634766,0.0315297,238.375,,
1947,1022,1073,1023,0,-0.0651855,0.0328369,238.625,,
1948,1023,1073,1074,0,-0.0577189,0.0296682,238.667,,
1949,1023,1074,1075,0,-0.0594584,0.0313873,239.042,,
1950,1023,1075,1024,0,-0.0669861,0.0352681,239.333,,
1951,1024,1075,1025,0,-0.0682068,0.0369466,239.917,,
1952,1025,1075,1076,0,-0.0629883,0.035258,240.333,,
1953,1025,1076,1077,0,-0.0648092,0.0375163,241.25,,
1954,1025,1077,1026,0,-0.0698853,0.0406901,241.542,,
1955,1026,1077,1027,0,-0.0702108,0.0430806,242.708,,
1956,1027,1077,1078,0,-0.0670573,0.0431519,243.875,,
1957,1027,1078,1079,0,-0.067159,0.0479635,246,,
1958,1027,1079,1028,0,-0.0679728,0.05012,246.417,,
1959,1028,1079,1029,0,-0.0648804,0.054718,247.792,,
1960,1029,1079,1080,0,-0.0635783,0.0587056,249.583,,
1961,1029,1080,1081,0,-0.0595601,0.0638936,252.458,,
1962,1029,1081,1030,0,-0.0552165,0.0640767,252.125,,
1963,1030,1081,1031,0,-0.0474548,0.068868,258.375,,
1964,1031,1081,1082,0,-0.0440979,0.0728556,268.333,,
1965,1031,1082,1083,0,-0.0319621,0.0724691,280.5,,
1966,1031,1083,1032,0,-0.024236,0.0703939,280.167,,
1967,1032,1083,1033,0,-0.00911967,0.0658264,296.75,,
1968,1033,1083,1084,0,-0.00058492,0.0661723,313.667,,
1969,1033,1084,1085,0,0.0188243,0.0705058,324.917,,
1970,1033,1085,1034,0,0.0262655,0.0671082,326.5,,
1971,1034,1085,1035,0,0.0432434,0.0765788,329.917,,
1972,1035,1085,1086,0,0.0559896,0.0929972,325.167,,
1973,1035,1086,1087,0,0.0673421,0.098999,322.917,,
1974,1035,1087,1036,0,0.0650635,0.089742,325.667,,
1975,1036,1087,1037,0,0.066274,0.0865885,330.917,,
1976,1037,1087,1088,0,0.066803,0.0880534,336,,
1977,1037,1088,1089,0,0.0611979,0.0789591,359.083,,
1978,1037,1089,1038,0,0.0575053,0.0747681,366.083,,
1979,1038,1089,1039,0,0.0562439,0.0718587,387.25,,
1980,1039,1089,1090,0,0.0558065,0.0724894,401.167,,
1981,1039,1090,1091,0,0.0552775,0.0720011,409,,
1982,1039,1091,1040,0,0.0587667,0.0704753,410.583,,
1983,1040,1091,1041,0,0.0589294,0.0701294,413.833,,
1984,1041,1091,1092,0,0.0541687,0.069987,415.167,,
1985,1041,1092,1093,0,0.0528666,0.0692342,416.583,,
1986,1041,1093,1042,0,0.0574646,0.0698039,417,,
1987,1042,1093,1043,0,0.0560201,0.069987,417.833,,
1988,1043,1093,1094,0,0.0499471,0.0684408,418.333,,
1989,1043,1094,1095,0,0.0482483,0.0680339,418.833,,
1990,1043,1095,1044,0,0.0528768,0.0700277,418.917,,
1991,1044,1095,1045,0,0.0510457,0.0696411,419.25,,
1992,1045,1095,1096,0,0.044576,0.0667725,419.417,,
1993,1045,1096,1097,0,0.0424296,0.0657756,419.417,,
1994,1045,1097,1046,0,0.0468648,0.0678711,419.333,,
1995,1046,1097,1047,0,0.0443014,0.0664673,419,,
1996,1047,1097,1098,0,0.0375214,0.0629578,418.833,,
1997,1047,1098,1099,0,0.0346222,0.061025,418.083,,
1998,1047,1099,1048,0,0.0380758,0.0624593,417.333,,
1999,1048,1099,1049,0,0.0341543,0.0598857,414.833,,
2000,1049,1099,1100,0,0.0275981,0.0564677,413.417,,
2001,1049,1100,1101,0,0.0238444,0.0540466,405.833,,
2002,1049,1101,1050,0,0.0254211,0.0542501,398.583,,
2003,1050,1101,1051,0,0.0228475,0.0516764,380.917,,
2004,1051,1101,1102,0,0.0195974,0.0498759,371.167,,
2005,1051,1102,1103,0,0.0194804,0.0479533,357.583,,
2006,1051,1103,1052,0,0.0222371,0.0467631,353.5,,
2007,1052,1103,1053,0,0.0218913,0.0439962,348.75,,
2008,1053,1103,1104,0,0.0189718,0.0430298,347.917,,
2009,1053,1104,1105,0,0.0174942,0.0403239,346.583,,
2010,1053,1105,1054,0,0.0184504,0.0380961,346.333,,
2011,1054,1105,1055,0,0.0165863,0.0359395,338.833,,
2012,1055,1105,1106,0,0.014239,0.0362752,332.167,,
2013,1055,1106,1107,0,0.0146586,0.0353394,312.417,,
2014,1055,1107,1056,0,0.0169245,0.0349223,298.75,,
2015,1056,1107,1057,0,0.016393,0.0328115,280,,
2016,1057,1107,1108,0,0.0137965,0.0306803,274.917,,
2017,1057,1108,1109,0,0.0100403,0.0254669,262.417,,
2018,1057,1109,1058,0,0.00888697,0.021403,256.5,,
2019,1058,1109,1059,0,0.00462548,0.0169423,250.333,,
2020,1059,1109,1110,0,0.00293811,0.016627,248.708,,
2021,1059,1110,1111,0,0.000356833,0.0134684,245.458,,
2022,1059,1111,1060,0,-0.00202099,0.0113271,244.042,,
2023,1060,1111,1061,0,-0.00537872,0.00845464,242,,
2024,1061,1111,1112,0,-0.00664012,0.00731405,241.375,,
2025,1061,1112,1113,0,-0.012174,0.00740814,240.125,,
2026,1061,1113,1062,0,-0.0155843,0.0087827,239.583,,
2027,1062,1113,1063,0,-0.0226644,0.0118103,238.958,,
2028,1063,1113,1114,0,-0.0269419,0.0136719,238.792,,
2029,1063,1114,1115,0,-0.0350545,0.0174332,238.375,,
2030,1063,1115,1064,0,-0.0386149,0.0190964,238.167,,
2031,1064,1115,1065,0,-0.0470683,0.0230357,237.833,,
2032,1065,1115,1116,0,-0.0517476,0.0252584,237.708,,
2033,1065,1116,1117,0,-0.0603434,0.0293884,237.333,,
2034,1065,1117,1066,0,-0.0647685,0.0315094,237.042,,
2035,1066,1117,1067,0,-0.0739746,0.0360514,236.542,,
2036,1067,1117,1118,0,-0.0781453,0.0381673,236.375,,
2037,1067,1118,1119,0,-0.0872803,0.0427551,235.75,,
2038,1067,1119,1068,0,-0.0928955,0.0455119,235.208,,
2039,1068,1119,1069,0,-0.102214,0.0502726,234.458,,
2040,1069,1119,1120,0,-0.105591,0.0521037,234.25,,
2041,1069,1120,1121,0,-0.113159,0.0558167,233.625,,
2042,1069,1121,1070,0,-0.117391,0.0577799,233.25,,
2043,1123,1122,1124,0,-0.0324707,0.0159709,237.333,,
2044,1071,1123,1072,0,-0.044576,0.0220896,237.667,,
2045,1072,1124,1125,0,-0.0368958,0.0183563,237.583,,
2046,1072,1125,1126,0,-0.0399373,0.0202281,237.833,,
2047,1072,1126,1073,0,-0.0473022,0.0238444,238.083,,
2048,1073,1126,1074,0,-0.0498454,0.02565,238.417,,
2049,1074,1126,1127,0,-0.0452983,0.0239054,238.542,,
2050,1074,1127,1128,0,-0.0481669,0.0261078,239.042,,
2051,1074,1128,1075,0,-0.0544535,0.0295715,239.292,,
2052,1075,1128,1076,0,-0.0567627,0.0317637,240,,
2053,1076,1128,1129,0,-0.0528463,0.0303802,240.583,,
2054,1076,1129,1130,0,-0.0548096,0.0325521,241.625,,
2055,1076,1130,1077,0,-0.0605469,0.0361938,241.958,,
2056,1077,1130,1078,0,-0.0624695,0.0394389,243.417,,
2057,1078,1130,1131,0,-0.0591532,0.0392558,244.917,,
2058,1078,1131,1132,0,-0.0614827,0.0447388,246.958,,
2059,1078,1132,1079,0,-0.0649007,0.0497335,247.583,,
2060,1079,1132,1080,0,-0.0644124,0.0558777,249.792,,
2061,1080,1132,1133,0,-0.0627136,0.0571289,252.167,,
2062,1080,1133,1134,0,-0.0597941,0.0633036,256.875,,
2063,1080,1134,1081,0,-0.0574748,0.0672404,257.375,,
2064,1081,1134,1082,0,-0.0497742,0.0714111,267,,
2065,1082,1134,1135,0,-0.0435689,0.0710449,278.5,,
2066,1082,1135,1136,0,-0.0314433,0.0704753,295.75,,
2067,1082,1136,1083,0,-0.0255127,0.0704549,296.417,,
2068,1083,1136,1084,0,-0.00925191,0.0687256,313,,
2069,1084,1136,1137,0,-0.00207583,0.0697835,326.75,,
2070,1084,1137,1138,0,0.0169264,0.0776978,332.417,,
2071,1084,1138,1085,0,0.0291595,0.0809733,329.917,,
2072,1085,1138,1086,0,0.0493469,0.0939941,326.75,,
2073,1086,1138,1139,0,0.0542196,0.100444,330.583,,
2074,1086,1139,1140,0,0.065155,0.103516,330.167,,
2075,1086,1140,1087,0,0.0716349,0.103068,324.083,,
2076,1087,1140,1088,0,0.0698853,0.0952759,331.917,,
2077,1088,1140,1141,0,0.0623779,0.0913696,348.75,,
2078,1088,1141,1142,0,0.0549723,0.0842692,368.75,,
2079,1088,1142,1089,0,0.0568746,0.0790812,375,,
2080,1089,1142,1090,0,0.0527445,0.0755208,395.917,,
2081,1090,1142,1143,0,0.0467631,0.0770264,401.25,,
2082,1090,1143,1144,0,0.0449422,0.0744832,408.75,,
2083,1090,1144,1091,0,0.0503947,0.0724894,411.25,,
2084,1091,1144,1092,0,0.0491231,0.0708211,414.167,,
2085,1092,1144,1145,0,0.0426839,0.0695801,414.917,,
2086,1092,1145,1146,0,0.0415141,0.067627,416.5,,
2087,1092,1146,1093,0,0.0466512,0.0681152,417.167,,
2088,1093,1146,1094,0,0.0451762,0.0671387,418.083,,
2089,1094,1146,1147,0,0.0388794,0.065033,418.333,,
2090,1094,1147,1148,0,0.0373433,0.0639343,418.833,,
2091,1094,1148,1095,0,0.0419413,0.0656331,419.083,,
2092,1095,1148,1096,0,0.0401001,0.0647583,419.333,,
2093,1096,1148,1149,0,0.0339355,0.0620321,419.417,,
2094,1096,1149,1150,0,0.0319926,0.0609334,419.5,,
2095,1096,1150,1097,0,0.0360107,0.0626628,419.417,,
2096,1097,1150,1098,0,0.033666,0.0612488,419.167,,
2097,1098,1150,1151,0,0.0276591,0.0584208,419.083,,
2098,1098,1151,1152,0,0.025238,0.0569255,418.417,,
2099,1098,1152,1099,0,0.0283457,0.0578206,417.75,,
2100,1099,1152,1100,0,0.0252431,0.055837,415.583,,
2101,1100,1152,1153,0,0.0197322,0.0537109,414.417,,
2102,1100,1153,1154,0,0.0169627,0.0521139,407.833,,
2103,1100,1154,1101,0,0.01872,0.0518188,401.417,,
2104,1101,1154,1102,0,0.0170466,0.0502218,384.417,,
2105,1102,1154,1155,0,0.0143483,0.0493978,374.667,,
2106,1102,1155,1156,0,0.0146866,0.0481669,361.583,,
2107,1102,1156,1103,0,0.0172679,0.0470683,357.75,,
2108,1103,1156,1104,0,0.0171051,0.0449117,352.833,,
2109,1104,1156,1157,0,0.014712,0.0441996,350.583,,
2110,1104,1157,1158,0,0.0135854,0.0416768,348.333,,
2111,1104,1158,1105,0,0.0145009,0.039683,349.25,,
2112,1105,1158,1106,0,0.0131098,0.0377909,342.333,,
2113,1106,1158,1159,0,0.0112534,0.0378723,335.167,,
2114,1106,1159,1160,0,0.0116679,0.0366516,315.583,,
2115,1106,1160,1107,0,0.013944,0.0356344,303,,
2116,1107,1160,1108,0,0.0136134,0.0330861,284.25,,
2117,1108,1160,1161,0,0.0109227,0.0317383,277.583,,
2118,1108,1161,1162,0,0.00797399,0.0274556,264.542,,
2119,1108,1162,1109,0,0.00690842,0.0235901,258.708,,
2120,1109,1162,1110,0,0.00406774,0.0192108,251.167,,
2121,1110,1162,1163,0,0.00346502,0.0182851,249.542,,
2122,1110,1163,1164,0,0.00209781,0.0136948,246,,
2123,1110,1164,1111,0,0.000119249,0.0114619,244.375,,
2124,1111,1164,1112,0,-0.00351997,0.00817998,242.333,,
2125,1112,1164,1165,0,-0.00506365,0.00681559,241.667,,
2126,1112,1165,1166,0,-0.0115407,0.00720215,240.375,,
2127,1112,1166,1113,0,-0.0155309,0.00866063,239.792,,
2128,1113,1166,1114,0,-0.0232188,0.0118968,239.083,,
2129,1114,1166,1167,0,-0.0273031,0.0138524,238.875,,
2130,1114,1167,1168,0,-0.0354513,0.0177205,238.458,,
2131,1114,1168,1115,0,-0.0394796,0.0195262,238.25,,
2132,1115,1168,1116,0,-0.0477193,0.0234121,237.917,,
2133,1116,1168,1169,0,-0.0517476,0.0254161,237.833,,
2134,1116,1169,1170,0,-0.0599772,0.0293732,237.5,,
2135,1116,1170,1117,0,-0.0645447,0.0314992,237.208,,
2136,1117,1170,1118,0,-0.0731405,0.0357361,236.75,,
2137,1118,1170,1171,0,-0.0768636,0.0376587,236.625,,
2138,1118,1171,1172,0,-0.0855306,0.0419922,236.042,,
2139,1118,1172,1119,0,-0.0909424,0.0446574,235.542,,
2140,1119,1172,1120,0,-0.0999349,0.0492452,234.792,,
2141,1120,1172,1173,0,-0.103292,0.0510152,234.583,,
2142,1120,1173,1174,0,-0.110758,0.0546265,233.958,,
2143,1120,1174,1121,0,-0.11497,0.0565694,233.542,,
2144,1122,1176,1177,0,-0.0253601,0.0124893,237.208,,
2145,1122,1177,1124,0,-0.0289205,0.0142136,237.292,,
2146,1124,1177,1125,0,-0.0312297,0.015597,237.458,,
2147,1125,1177,1178,0,-0.0295308,0.0150452,237.542,,
2148,1125,1178,1179,0,-0.0320129,0.0165787,237.75,,
2149,1125,1179,1126,0,-0.0367533,0.0190023,237.917,,
2150,1126,1179,1127,0,-0.0395711,0.020874,238.292,,
2151,1127,1179,1180,0,-0.0371195,0.0199992,238.542,,
2152,1127,1180,1181,0,-0.0396016,0.0218557,239.167,,
2153,1127,1181,1128,0,-0.0449219,0.0249329,239.417,,
2154,1128,1181,1129,0,-0.0472921,0.0270131,240.25,,
2155,1129,1181,1182,0,-0.0444132,0.0257772,240.917,,
2156,1129,1182,1183,0,-0.0467428,0.0280253,242.167,,
2157,1129,1183,1130,0,-0.0515849,0.0314331,242.542,,
2158,1130,1183,1131,0,-0.0540059,0.0348918,244.375,,
2159,1131,1183,1184,0,-0.0523783,0.0358073,246.25,,
2160,1131,1184,1185,0,-0.0557454,0.041687,248.708,,
2161,1131,1185,1132,0,-0.0597026,0.0462545,248.875,,
2162,1132,1185,1133,0,-0.0614217,0.0525004,251.875,,
2163,1133,1185,1186,0,-0.0589193,0.052653,255.833,,
2164,1133,1186,1187,0,-0.0555013,0.0572001,264.167,,
2165,1133,1187,1134,0,-0.0550842,0.0632222,264.917,,
2166,1134,1187,1135,0,-0.0465597,0.0667928,276.917,,
2167,1135,1187,1188,0,-0.0390727,0.0636597,289.5,,
2168,1135,1188,1189,0,-0.0289052,0.0643311,304.75,,
2169,1135,1189,1136,0,-0.0242666,0.0668945,309.417,,
2170,1136,1189,1137,0,-0.0111599,0.0679321,323.833,,
2171,1137,1189,1190,0,-0.00815392,0.0652568,337.75,,
2172,1137,1190,1191,0,0.00329526,0.070872,349.167,,
2173,1137,1191,1138,0,0.0192916,0.0814616,340.917,,
2174,1138,1191,1139,0,0.0363973,0.0911865,342.25,,
2175,1139,1191,1192,0,0.030426,0.0875244,361.833,,
2176,1139,1192,1193,0,0.0403239,0.0914307,368.083,,
2177,1139,1193,1140,0,0.0572306,0.0981649,348.083,,
2178,1140,1193,1141,0,0.0562032,0.093811,358.833,,
2179,1141,1193,1194,0,0.0423431,0.0881144,382.667,,
2180,1141,1194,1195,0,0.0387929,0.0847982,387.75,,
2181,1141,1195,1142,0,0.0452474,0.0833944,383.917,,
2182,1142,1195,1143,0,0.0411682,0.0797119,395.5,,
2183,1143,1195,1196,0,0.0334473,0.0768026,397.583,,
2184,1143,1196,1197,0,0.0322062,0.0724284,404.75,,
2185,1143,1197,1144,0,0.0381063,0.0727946,410.167,,
2186,1144,1197,1145,0,0.0371195,0.0695597,413.417,,
2187,1145,1197,1198,0,0.0307312,0.0662944,413.583,,
2188,1145,1198,1199,0,0.029953,0.0640055,415.5,,
2189,1145,1199,1146,0,0.0351715,0.0653178,416.917,,
