Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1890,988,1044,1045,0,-4.59E-05,0.00270875,137.125,,
1891,988,1045,1046,0,-0.000507812,0.00179577,132.583,,
1892,988,1046,989,0,-0.00118725,0.00179895,129.438,,
1893,989,1046,990,0,-0.0021464,0.00229772,126.458,,
1894,990,1046,1047,0,-0.00218836,0.00238164,126.104,,
1895,990,1047,1048,0,-0.00323931,0.00319672,123.792,,
1896,990,1048,991,0,-0.0043424,0.00399144,122.167,,
1897,991,1048,992,0,-0.00541941,0.00477727,120.646,,
1898,992,1048,1049,0,-0.00537109,0.00482432,120.479,,
1899,992,1049,1050,0,-0.00644938,0.00554911,119.292,,
1900,992,1050,993,0,-0.00757472,0.00617218,118.438,,
1901,993,1050,994,0,-0.00866699,0.00680542,117.646,,
1902,994,1050,1051,0,-0.0086263,0.00684102,117.563,,
1903,994,1051,1052,0,-0.00972239,0.00741323,116.958,,
1904,994,1052,995,0,-0.010849,0.00792313,116.521,,
1905,995,1052,996,0,-0.0119197,0.00840251,116.083,,
1906,996,1052,1053,0,-0.0118586,0.00837453,116.021,,
1907,996,1053,1054,0,-0.0128886,0.00876872,115.688,,
1908,996,1054,997,0,-0.0139567,0.00916799,115.458,,
1909,997,1054,998,0,-0.0149282,0.00946554,115.229,,
1910,998,1054,1055,0,-0.0148392,0.00937398,115.208,,
1911,998,1055,1056,0,-0.01577,0.00960795,115.021,,
1912,998,1056,999,0,-0.0167592,0.0099055,114.875,,
1913,999,1056,1000,0,-0.0176239,0.0100581,114.75,,
1914,1000,1056,1057,0,-0.0175273,0.00993601,114.729,,
1915,1000,1057,1058,0,-0.0184224,0.0100962,114.625,,
1916,1000,1058,1001,0,-0.0194448,0.0103251,114.563,,
1917,1001,1058,1003,0,-0.0202128,0.0104268,114.5,,
1918,1003,1058,1059,0,-0.0201365,0.0103455,114.5,,
1919,1061,1059,1060,0,-0.0209045,0.0104777,114.458,,
1920,1003,1059,1061,0,-0.0207469,0.0104396,114.458,,
1921,1004,1062,1005,0,-0.0317942,0.0161718,116.688,,
1922,1005,1062,1063,0,-0.0269521,0.0138016,116.813,,
1923,1005,1063,1064,0,-0.0262909,0.0139313,117.042,,
1924,1005,1064,1006,0,-0.0293732,0.0157928,117.125,,
1925,1006,1064,1007,0,-0.0281779,0.0158386,117.542,,
1926,1007,1064,1065,0,-0.0251261,0.0148341,117.917,,
1927,1007,1065,1066,0,-0.0247396,0.0155767,118.604,,
1928,1007,1066,1008,0,-0.0262146,0.0165863,118.875,,
1929,1008,1066,1009,0,-0.0254669,0.0172272,119.896,,
1930,1009,1066,1067,0,-0.0244242,0.0175527,120.708,,
1931,1009,1067,1068,0,-0.0244751,0.0187785,122.271,,
1932,1009,1068,1010,0,-0.0243937,0.0188751,122.917,,
1933,1010,1068,1011,0,-0.0239512,0.0197957,125.104,,
1934,1011,1068,1069,0,-0.0246073,0.0213318,126.771,,
1935,1011,1069,1070,0,-0.0245361,0.022522,130.021,,
1936,1011,1070,1012,0,-0.022817,0.0213572,131.438,,
1937,1012,1070,1013,0,-0.0220083,0.0219421,135.958,,
1938,1013,1070,1071,0,-0.0238139,0.0245921,139.292,,
1939,1013,1071,1072,0,-0.0233816,0.0279541,145.917,,
1940,1013,1072,1014,0,-0.0205078,0.0275218,148.833,,
1941,1014,1072,1015,0,-0.0199483,0.0343323,157.917,,
1942,1015,1072,1073,0,-0.0230052,0.0424296,164.625,,
1943,1015,1073,1074,0,-0.0215607,0.0466512,178.125,,
1944,1015,1074,1016,0,-0.0172526,0.0436808,184.25,,
1945,1016,1074,1017,0,-0.013312,0.0388184,202,,
1946,1017,1074,1075,0,-0.0125389,0.0355937,214.333,,
1947,1017,1075,1076,0,-0.00550397,0.0258738,234.833,,
1948,1017,1076,1018,0,-0.000769297,0.0202204,242.792,,
1949,1018,1076,1019,0,0.0056483,0.0174179,260.792,,
1950,1019,1076,1077,0,0.00951703,0.0207113,270.167,,
1951,1019,1077,1078,0,0.01651,0.0267181,282.167,,
1952,1019,1078,1020,0,0.0178757,0.0282542,285.833,,
1953,1020,1078,1021,0,0.0221965,0.0349935,295.583,,
1954,1021,1078,1079,0,0.0255636,0.0406596,301.417,,
1955,1021,1079,1080,0,0.0245565,0.0423482,313.167,,
1956,1021,1080,1022,0,0.0209808,0.0398661,318.25,,
1957,1022,1080,1023,0,0.0182139,0.0386759,331.5,,
1958,1023,1080,1081,0,0.0183868,0.0386149,339.417,,
1959,1023,1081,1082,0,0.0175934,0.0375163,350.167,,
1960,1023,1082,1024,0,0.0170644,0.0361735,353.667,,
1961,1024,1082,1025,0,0.0175934,0.0355326,361.25,,
1962,1025,1082,1083,0,0.0174967,0.0361837,365.167,,
1963,1025,1083,1084,0,0.0169525,0.0353597,370.25,,
1964,1025,1084,1026,0,0.0174815,0.0338847,371.5,,
1965,1026,1084,1027,0,0.016805,0.0333354,374.75,,
1966,1027,1084,1085,0,0.0151164,0.0341695,376.917,,
1967,1027,1085,1086,0,0.0137838,0.0338949,378.833,,
1968,1027,1086,1028,0,0.0143916,0.0329285,378.583,,
1969,1028,1086,1029,0,0.0127385,0.0328267,379.333,,
1970,1029,1086,1087,0,0.0105845,0.0334167,380.5,,
1971,1029,1087,1088,0,0.00883865,0.0329183,380.25,,
1972,1029,1088,1030,0,0.00899633,0.032135,378.5,,
1973,1030,1088,1031,0,0.00711823,0.0313365,376.917,,
1974,1031,1088,1089,0,0.00539207,0.0310211,377.417,,
1975,1031,1089,1090,0,0.0038681,0.0294291,374.583,,
1976,1031,1090,1032,0,0.00376956,0.0284526,370.667,,
1977,1032,1090,1033,0,0.00248877,0.0262604,365.417,,
1978,1033,1090,1091,0,0.00154018,0.0248515,365,,
1979,1033,1091,1092,0,0.000976086,0.0225271,357.667,,
1980,1033,1092,1034,0,0.0014631,0.0222727,348.917,,
1981,1034,1092,1035,0,0.00201464,0.0230815,337.333,,
1982,1035,1092,1093,0,0.00181341,0.0228984,336,,
1983,1035,1093,1094,0,0.00283273,0.0257924,323.583,,
1984,1035,1094,1036,0,0.00360998,0.0282593,313.167,,
1985,1036,1094,1037,0,0.00349744,0.0269114,303.167,,
1986,1037,1094,1095,0,0.00342623,0.0259094,302,,
1987,1037,1095,1096,0,0.00287247,0.0212784,292.167,,
1988,1037,1096,1038,0,0.00219377,0.0170593,283.5,,
1989,1038,1096,1039,0,0.00206788,0.0142161,270.417,,
1990,1039,1096,1097,0,0.00228755,0.0138677,268.167,,
1991,1039,1097,1098,0,0.00300598,0.0144958,251.5,,
1992,1039,1098,1040,0,0.00390244,0.0171865,234.958,,
1993,1040,1098,1041,0,0.00511551,0.0211995,215.625,,
1994,1041,1098,1099,0,0.00563176,0.0218709,212.958,,
1995,1041,1099,1100,0,0.0060463,0.0251007,195.208,,
1996,1041,1100,1042,0,0.00529861,0.0253855,181.667,,
1997,1042,1100,1043,0,0.00411097,0.0220744,168.333,,
1998,1043,1100,1101,0,0.00405884,0.0213623,166.875,,
1999,1043,1101,1102,0,0.00253646,0.0148748,156.333,,
2000,1043,1102,1044,0,0.00124677,0.00915655,148.917,,
2001,1044,1102,1045,0,0.000409861,0.00464312,141.958,,
2002,1045,1102,1103,0,0.000372112,0.00420252,141.167,,
2003,1045,1103,1104,0,-0.000166237,0.00223923,135.833,,
2004,1045,1104,1046,0,-0.000590384,0.00176684,132.083,,
2005,1046,1104,1047,0,-0.00131178,0.00185394,128.583,,
2006,1047,1104,1105,0,-0.00144974,0.00203514,128.208,,
2007,1047,1105,1106,0,-0.00236003,0.00269636,125.479,,
2008,1047,1106,1048,0,-0.00327301,0.00333023,123.542,,
2009,1048,1106,1049,0,-0.00432777,0.00417201,121.75,,
2010,1049,1106,1107,0,-0.00443077,0.0043869,121.563,,
2011,1049,1107,1108,0,-0.00550842,0.0051651,120.146,,
2012,1049,1108,1050,0,-0.00648371,0.005675,119.146,,
2013,1050,1108,1051,0,-0.00756836,0.00633367,118.208,,
2014,1051,1108,1109,0,-0.00766246,0.00649516,118.125,,
2015,1051,1109,1110,0,-0.00872803,0.00705338,117.396,,
2016,1051,1110,1052,0,-0.00973002,0.00746409,116.875,,
2017,1052,1110,1053,0,-0.0107956,0.00794601,116.375,,
2018,1053,1110,1111,0,-0.0108058,0.00797399,116.313,,
2019,1053,1111,1112,0,-0.0118179,0.00835419,115.938,,
2020,1053,1112,1054,0,-0.0128377,0.0087204,115.667,,
2021,1054,1112,1055,0,-0.0138168,0.00902812,115.417,,
2022,1055,1112,1113,0,-0.0137482,0.00894419,115.375,,
2023,1055,1113,1114,0,-0.0146688,0.00917308,115.146,,
2024,1055,1114,1056,0,-0.0156682,0.00949097,115,,
2025,1056,1114,1057,0,-0.0165609,0.00966644,114.833,,
2026,1057,1114,1115,0,-0.0164388,0.00952403,114.813,,
2027,1057,1115,1116,0,-0.017334,0.00967916,114.708,,
2028,1057,1116,1058,0,-0.0183512,0.00998179,114.625,,
2029,1058,1116,1059,0,-0.0192973,0.0101293,114.563,,
2030,1059,1116,1117,0,-0.0192312,0.00995382,114.542,,
2031,1059,1117,1119,0,-0.0200043,0.0100479,114.479,,
2032,1059,1119,1060,0,-0.020696,0.0103251,114.458,,
2033,1062,1120,1063,0,-0.0226186,0.011467,116.792,,
2034,1063,1120,1121,0,-0.0187683,0.00971731,116.896,,
2035,1063,1121,1122,0,-0.0193787,0.0105311,117.146,,
2036,1063,1122,1064,0,-0.0225677,0.0124105,117.271,,
2037,1064,1122,1065,0,-0.0225983,0.0132675,117.729,,
2038,1065,1122,1123,0,-0.0202484,0.0126165,118.104,,
2039,1065,1123,1124,0,-0.021047,0.0140025,118.854,,
2040,1065,1124,1066,0,-0.0230103,0.0153961,119.167,,
2041,1066,1124,1067,0,-0.0234426,0.0167313,120.25,,
2042,1067,1124,1125,0,-0.0228424,0.0171839,121.083,,
2043,1067,1125,1126,0,-0.0238647,0.0189819,122.729,,
2044,1067,1126,1068,0,-0.0245158,0.019755,123.458,,
2045,1068,1126,1069,0,-0.0250905,0.0213877,125.771,,
2046,1069,1126,1127,0,-0.0257619,0.0226695,127.479,,
2047,1069,1127,1128,0,-0.0265706,0.0245158,130.917,,
2048,1069,1128,1070,0,-0.025828,0.0244242,132.458,,
2049,1070,1128,1071,0,-0.0259145,0.0259094,137.208,,
2050,1071,1128,1129,0,-0.0276184,0.028244,140.708,,
2051,1071,1129,1130,0,-0.0283101,0.0329132,147.75,,
2052,1071,1130,1072,0,-0.0261739,0.0339406,150.875,,
2053,1072,1130,1073,0,-0.026357,0.0416056,160.5,,
2054,1073,1130,1131,0,-0.0300191,0.0492045,167.917,,
2055,1073,1131,1132,0,-0.0287018,0.0530701,182.083,,
2056,1073,1132,1074,0,-0.0235952,0.0496928,188.167,,
2057,1074,1132,1075,0,-0.018514,0.0434977,206.625,,
2058,1075,1132,1133,0,-0.0180359,0.0407613,219.125,,
2059,1075,1133,1134,0,-0.00940077,0.0308482,239.5,,
2060,1075,1134,1076,0,-0.00284394,0.0238647,247.5,,
2061,1076,1134,1077,0,0.00575948,0.0215047,264.833,,
2062,1077,1134,1135,0,0.0105501,0.0274099,273.25,,
2063,1077,1135,1136,0,0.0204544,0.0356547,284.417,,
2064,1077,1136,1078,0,0.0226568,0.0357564,288,,
2065,1078,1136,1079,0,0.0273895,0.0429586,297.5,,
2066,1079,1136,1137,0,0.0320079,0.0513306,303.333,,
2067,1079,1137,1138,0,0.0299327,0.0507914,315.333,,
2068,1079,1138,1080,0,0.0243073,0.0441081,321.25,,
2069,1080,1138,1081,0,0.0209045,0.0415649,334.25,,
2070,1081,1138,1139,0,0.0206807,0.0421041,340.833,,
2071,1081,1139,1140,0,0.0185242,0.0400798,351.083,,
2072,1081,1140,1082,0,0.0179545,0.038442,355.25,,
2073,1082,1140,1083,0,0.0173289,0.0377502,362.667,,
2074,1083,1140,1141,0,0.0161107,0.0381368,365.833,,
2075,1083,1141,1142,0,0.0149155,0.0371297,370.917,,
2076,1083,1142,1084,0,0.0155894,0.0359192,372.833,,
2077,1084,1142,1085,0,0.0144297,0.0352783,376.25,,
2078,1085,1142,1143,0,0.0125097,0.0356852,378,,
2079,1085,1143,1144,0,0.0111389,0.0351969,380.167,,
2080,1085,1144,1086,0,0.0117264,0.0345154,380.333,,
2081,1086,1144,1087,0,0.0101802,0.034139,381.25,,
2082,1087,1144,1145,0,0.00823212,0.0341492,382.25,,
2083,1087,1145,1146,0,0.00673676,0.0333455,382.25,,
2084,1087,1146,1088,0,0.00693893,0.0328369,381,,
2085,1088,1146,1089,0,0.00537046,0.0317383,379.75,,
2086,1089,1146,1147,0,0.0038929,0.0308787,380.083,,
2087,1089,1147,1148,0,0.00266202,0.0290222,377.75,,
2088,1089,1148,1090,0,0.00261561,0.0282898,374.583,,
2089,1090,1148,1091,0,0.00156848,0.0259043,370.25,,
2090,1091,1148,1149,0,0.000775516,0.024353,369.917,,
2091,1091,1149,1150,0,0.000210265,0.0220337,363.833,,
2092,1091,1150,1092,0,0.000439127,0.0212606,356.833,,
2093,1092,1150,1093,0,0.000724912,0.0208232,346.75,,
2094,1093,1150,1151,0,0.000674049,0.0204875,345,,
2095,1093,1151,1152,0,0.00187318,0.022995,332.75,,
2096,1093,1152,1094,0,0.00294336,0.0262248,322.083,,
2097,1094,1152,1095,0,0.00364939,0.0276896,310.5,,
2098,1095,1152,1153,0,0.00381915,0.0275625,308.917,,
2099,1095,1153,1154,0,0.00365639,0.0244954,299.083,,
2100,1095,1154,1096,0,0.00293287,0.0199916,290.833,,
2101,1096,1154,1097,0,0.00247383,0.0154241,279.917,,
2102,1097,1154,1155,0,0.00262451,0.0146968,278.583,,
2103,1097,1155,1156,0,0.0029494,0.013298,263.75,,
2104,1097,1156,1098,0,0.00351715,0.0146535,248.417,,
2105,1098,1156,1099,0,0.00492986,0.0180155,229.208,,
2106,1099,1156,1157,0,0.00555166,0.0186412,226.375,,
2107,1099,1157,1158,0,0.00654221,0.0230408,207.875,,
2108,1099,1158,1100,0,0.00633494,0.0256449,192.958,,
2109,1100,1158,1101,0,0.00553513,0.0252177,177.958,,
2110,1101,1158,1159,0,0.00549825,0.0247955,175.875,,
2111,1101,1159,1160,0,0.00384871,0.0197728,163.542,,
2112,1101,1160,1102,0,0.0023632,0.0137075,155.083,,
2113,1102,1160,1103,0,0.00103577,0.00754865,146.875,,
2114,1103,1160,1161,0,0.000892083,0.00665092,145.958,,
2115,1103,1161,1162,0,0.000133117,0.00320466,139.667,,
2116,1103,1162,1104,0,-0.000261545,0.00213909,135.25,,
2117,1104,1162,1105,0,-0.000823657,0.0018479,131.125,,
2118,1105,1162,1163,0,-0.00105079,0.00214863,130.667,,
2119,1105,1163,1164,0,-0.0018568,0.0026811,127.458,,
2120,1105,1164,1106,0,-0.00253995,0.00304159,125.188,,
2121,1106,1164,1107,0,-0.00355593,0.00389036,123.063,,
2122,1107,1164,1165,0,-0.00381215,0.00431252,122.854,,
2123,1107,1165,1166,0,-0.00485865,0.00508245,121.208,,
2124,1107,1166,1108,0,-0.00568008,0.00543849,120,,
2125,1108,1166,1109,0,-0.00674947,0.00610987,118.917,,
2126,1109,1166,1167,0,-0.00694275,0.00637817,118.813,,
2127,1109,1167,1168,0,-0.00796,0.00690333,117.938,,
2128,1109,1168,1110,0,-0.0088323,0.00719325,117.313,,
2129,1110,1168,1111,0,-0.00984446,0.00763194,116.729,,
2130,1111,1168,1169,0,-0.00991313,0.00771077,116.688,,
2131,1111,1169,1170,0,-0.0108617,0.00803248,116.229,,
2132,1111,1170,1112,0,-0.0118052,0.00833384,115.896,,
2133,1112,1170,1113,0,-0.0127563,0.00861613,115.583,,
2134,1113,1170,1171,0,-0.0126979,0.00854238,115.542,,
2135,1113,1171,1172,0,-0.013588,0.00875092,115.292,,
2136,1113,1172,1114,0,-0.0145671,0.00905355,115.104,,
2137,1114,1172,1115,0,-0.0154444,0.00922902,114.938,,
2138,1115,1172,1173,0,-0.0152944,0.00907644,114.917,,
2139,1115,1173,1174,0,-0.0161209,0.00920105,114.792,,
2140,1115,1174,1116,0,-0.0171661,0.00950877,114.708,,
2141,1116,1174,1117,0,-0.0181173,0.00963593,114.604,,
2142,1117,1174,1175,0,-0.0179036,0.00945028,114.583,,
2143,1117,1175,1176,0,-0.0186208,0.00955709,114.521,,
2144,1117,1176,1118,0,-0.0194346,0.00978343,114.479,,
2145,1118,1176,1178,0,-0.0194499,0.00968933,114.458,,
2146,1120,1180,1121,0,-0.0155182,0.00803884,116.875,,
2147,1121,1180,1181,0,-0.0136159,0.00729116,117,,
2148,1121,1181,1182,0,-0.0143712,0.008166,117.271,,
2149,1121,1182,1122,0,-0.0168839,0.00972748,117.396,,
2150,1122,1182,1123,0,-0.0177231,0.0109558,117.896,,
2151,1123,1182,1183,0,-0.0163549,0.0107193,118.292,,
2152,1123,1183,1184,0,-0.0176951,0.0123494,119.063,,
2153,1123,1184,1124,0,-0.0198619,0.013972,119.417,,
2154,1124,1184,1125,0,-0.021225,0.0158183,120.563,,
2155,1125,1184,1185,0,-0.0208181,0.0161311,121.417,,
2156,1125,1185,1186,0,-0.0225169,0.0182444,123.167,,
2157,1125,1186,1126,0,-0.0239461,0.0197296,123.958,,
2158,1126,1186,1127,0,-0.0252686,0.0217845,126.396,,
2159,1127,1186,1187,0,-0.025589,0.0224965,128.167,,
2160,1127,1187,1188,0,-0.0270081,0.0246785,131.792,,
2161,1127,1188,1128,0,-0.0274963,0.0258128,133.458,,
2162,1128,1188,1129,0,-0.0284576,0.0280558,138.5,,
2163,1129,1188,1189,0,-0.0294952,0.0295003,142.167,,
2164,1129,1189,1190,0,-0.0313975,0.0351766,149.625,,
2165,1129,1190,1130,0,-0.0310516,0.0384013,153,,
2166,1130,1190,1131,0,-0.0325775,0.0470276,163.542,,
2167,1131,1190,1191,0,-0.0357361,0.0528768,171.333,,
2168,1131,1191,1192,0,-0.035085,0.0568441,186.167,,
2169,1131,1192,1132,0,-0.0306091,0.0548604,192.542,,
2170,1132,1192,1133,0,-0.0250244,0.0487467,211.125,,
2171,1133,1192,1193,0,-0.02447,0.0459696,223.708,,
2172,1133,1193,1194,0,-0.0153758,0.0374247,243.958,,
2173,1133,1194,1134,0,-0.00729505,0.0302887,251.75,,
2174,1134,1194,1135,0,0.0040524,0.0292104,268.167,,
2175,1135,1194,1195,0,0.00864156,0.036377,276.417,,
2176,1135,1195,1196,0,0.0234833,0.0474955,286.667,,
2177,1135,1196,1136,0,0.0287984,0.0485738,289.583,,
2178,1136,1196,1137,0,0.0356191,0.0570475,299,,
2179,1137,1196,1197,0,0.0393066,0.0635986,305.417,,
2180,1137,1197,1198,0,0.0354563,0.0594788,317.167,,
2181,1137,1198,1138,0,0.0296936,0.0523885,322.75,,
2182,1138,1198,1139,0,0.0238444,0.0462443,335.25,,
2183,1139,1198,1199,0,0.022054,0.0456441,340.833,,
2184,1139,1199,1200,0,0.0177536,0.0421753,350.167,,
2185,1139,1200,1140,0,0.0173874,0.0407511,354.833,,
2186,1140,1200,1141,0,0.0155996,0.0394999,362.167,,
2187,1141,1200,1201,0,0.0135345,0.0390523,364.167,,
2188,1141,1201,1202,0,0.0121053,0.0376994,369.917,,
2189,1141,1202,1142,0,0.0129751,0.0371399,373,,
2190,1142,1202,1143,0,0.0117289,0.0363363,376.667,,
2191,1143,1202,1203,0,0.0096995,0.0359192,377.917,,
2192,1143,1203,1204,0,0.00853475,0.0351868,380.417,,
2193,1143,1204,1144,0,0.00919342,0.0351156,381.333,,
2194,1144,1204,1145,0,0.00783285,0.0344442,382.5,,
2195,1145,1204,1205,0,0.00612132,0.0336202,383.25,,
2196,1145,1205,1206,0,0.00490189,0.0325724,383.583,,
2197,1145,1206,1146,0,0.00511805,0.0325928,382.833,,
2198,1146,1206,1147,0,0.00384267,0.0312246,381.917,,
2199,1147,1206,1207,0,0.00264327,0.0297546,382.167,,
2200,1147,1207,1208,0,0.00168467,0.0278625,380.333,,
2201,1147,1208,1148,0,0.00165319,0.027476,377.75,,
2202,1148,1208,1149,0,0.000813822,0.0251923,374.25,,
2203,1149,1208,1209,0,0.000231167,0.023702,374,,
2204,1149,1209,1210,0,-0.000208795,0.0217539,368.917,,
2205,1149,1210,1150,0,-0.000191391,0.0209249,363.083,,
2206,1150,1210,1151,0,-1.34E-05,0.0198161,354.333,,
2207,1151,1210,1211,0,1.13E-05,0.0193634,353.167,,
2208,1151,1211,1212,0,0.00103599,0.0207011,342,,
2209,1151,1212,1152,0,0.00221046,0.0236613,330.917,,
2210,1152,1212,1153,0,0.00345039,0.0267639,318.667,,
2211,1153,1212,1213,0,0.00387192,0.0271556,317.25,,
2212,1153,1213,1214,0,0.00429853,0.0267588,306.417,,
2213,1153,1214,1154,0,0.00371424,0.0233002,298,,
2214,1154,1214,1155,0,0.0031414,0.0180689,288.417,,
2215,1155,1214,1215,0,0.00326792,0.0169932,286.917,,
2216,1155,1215,1216,0,0.00315158,0.0134176,274.833,,
2217,1155,1216,1156,0,0.00334994,0.0130946,261.5,,
2218,1156,1216,1157,0,0.00453949,0.0150757,243.333,,
2219,1157,1216,1217,0,0.00507863,0.0153402,241,,
2220,1157,1217,1218,0,0.00633621,0.0196838,221.708,,
2221,1157,1218,1158,0,0.00678762,0.023819,205.542,,
2222,1158,1218,1159,0,0.00654348,0.026001,188.542,,
2223,1159,1218,1219,0,0.00637817,0.0265706,186.375,,
2224,1159,1219,1220,0,0.00494639,0.0243581,172.25,,
2225,1159,1220,1160,0,0.00346216,0.0187658,162.083,,
2226,1160,1220,1161,0,0.00183296,0.0118027,152.708,,
2227,1161,1220,1221,0,0.00146135,0.0108693,151.667,,
2228,1161,1221,1222,0,0.000370185,0.0055968,144.25,,
2229,1161,1222,1162,0,-1.72E-05,0.00308386,139,,
2230,1162,1222,1163,0,-0.000638962,0.00231902,134.125,,
2231,1163,1222,1223,0,-0.000998656,0.00281779,133.667,,
2232,1163,1223,1224,0,-0.0017767,0.00326602,129.896,,
2233,1163,1224,1164,0,-0.00222301,0.00329971,127.146,,
2234,1164,1224,1165,0,-0.00316238,0.00408236,124.667,,
2235,1165,1224,1225,0,-0.00360743,0.00476074,124.438,,
2236,1165,1225,1226,0,-0.00455093,0.00542577,122.479,,
2237,1165,1226,1166,0,-0.00515238,0.00551732,121.063,,
2238,1166,1226,1167,0,-0.00616709,0.00614166,119.75,,
2239,1167,1226,1227,0,-0.00643667,0.00651042,119.625,,
2240,1167,1227,1228,0,-0.00737254,0.00694656,118.604,,
2241,1167,1228,1168,0,-0.00812022,0.00710297,117.854,,
2242,1168,1228,1169,0,-0.00906118,0.00747172,117.188,,
2243,1169,1228,1229,0,-0.00915527,0.00757217,117.125,,
2244,1169,1229,1230,0,-0.0100225,0.00781377,116.583,,
2245,1169,1230,1170,0,-0.010877,0.00803502,116.188,,
2246,1170,1230,1171,0,-0.011762,0.00826263,115.813,,
2247,1171,1230,1231,0,-0.0117009,0.00818888,115.771,,
2248,1171,1231,1232,0,-0.0125173,0.00834147,115.479,,
2249,1171,1232,1172,0,-0.0134684,0.00862376,115.271,,
2250,1172,1232,1173,0,-0.0142975,0.0087738,115.063,,
2251,1173,1232,1233,0,-0.0141042,0.0085907,115.042,,
2252,1173,1233,1234,0,-0.0148773,0.00868988,114.875,,
2253,1173,1234,1174,0,-0.0158971,0.0089976,114.771,,
2254,1174,1234,1175,0,-0.0167287,0.00911967,114.667,,
2255,1175,1234,1235,0,-0.0164235,0.0088857,114.646,,
2256,1175,1235,1236,0,-0.0171916,0.0089798,114.563,,
2257,1175,1236,1176,0,-0.0182139,0.00932058,114.521,,
2258,1176,1236,1178,0,-0.018748,0.00938924,114.479,,
2259,1177,1236,1237,0,-0.0180308,0.00899506,114.458,,
2260,1120,1179,1180,0,-0.0137812,0.00695038,116.813,,
2261,1180,1239,1181,0,-0.0110855,0.00597,116.958,,
2262,1181,1239,1240,0,-0.00959269,0.00548553,117.063,,
2263,1181,1240,1241,0,-0.0107727,0.00653712,117.354,,
2264,1181,1241,1182,0,-0.0130208,0.00789642,117.521,,
2265,1182,1241,1183,0,-0.0141652,0.00922139,118.042,,
2266,1183,1241,1242,0,-0.0135727,0.00933075,118.438,,
2267,1183,1242,1243,0,-0.0151978,0.0109736,119.271,,
2268,1183,1243,1184,0,-0.0171305,0.0124944,119.646,,
2269,1184,1243,1185,0,-0.0188904,0.0144297,120.854,,
2270,1185,1243,1244,0,-0.0186869,0.014623,121.729,,
2271,1185,1244,1245,0,-0.0205027,0.0166295,123.563,,
2272,1185,1245,1186,0,-0.022405,0.0185496,124.438,,
2273,1186,1245,1187,0,-0.0241547,0.0207469,127,,
2274,1187,1245,1246,0,-0.0240021,0.0208282,128.833,,
2275,1187,1246,1247,0,-0.025706,0.0230459,132.625,,
2276,1187,1247,1188,0,-0.0272776,0.0251465,134.417,,
2277,1188,1247,1189,0,-0.0288035,0.0277252,139.75,,
2278,1189,1247,1248,0,-0.0289917,0.0281423,143.542,,
2279,1189,1248,1249,0,-0.0317383,0.0341797,151.417,,
2280,1189,1249,1190,0,-0.0334524,0.0394389,155.083,,
2281,1190,1249,1191,0,-0.0362651,0.0485128,166.25,,
2282,1191,1249,1250,0,-0.0380452,0.0518188,174.333,,
2283,1191,1250,1251,0,-0.0378418,0.0552979,189.875,,
2284,1191,1251,1192,0,-0.0354106,0.0559591,196.625,,
2285,1192,1251,1193,0,-0.0303802,0.0511983,215.583,,
2286,1193,1251,1252,0,-0.0284475,0.0464986,228.208,,
2287,1193,1252,1253,0,-0.0210622,0.0402018,248.583,,
2288,1193,1253,1194,0,-0.0139008,0.0363566,256.208,,
2289,1194,1253,1195,0,-0.00123088,0.0363871,272.25,,
2290,1195,1253,1254,0,0.000617663,0.0386149,281.5,,
2291,1195,1254,1255,0,0.0154696,0.047109,292.25,,
2292,1195,1255,1196,0,0.0284627,0.0559998,293.25,,
2293,1196,1255,1197,0,0.0374654,0.0636292,302.583,,
2294,1197,1255,1256,0,0.0325724,0.05896,312.083,,
2295,1197,1256,1257,0,0.0302226,0.0550232,322.833,,
2296,1197,1257,1198,0,0.0312653,0.0555725,325.083,,
2297,1198,1257,1199,0,0.0237122,0.0478821,336.25,,
2298,1199,1257,1258,0,0.0189972,0.0442098,342.917,,
2299,1199,1258,1259,0,0.0149587,0.0411784,350.833,,
2300,1199,1259,1200,0,0.0153732,0.0413818,353.5,,
2301,1200,1259,1201,0,0.012942,0.0395101,360.167,,
2302,1201,1259,1260,0,0.0108388,0.0375061,362.5,,
2303,1201,1260,1261,0,0.00939687,0.0360616,367.5,,
2304,1201,1261,1202,0,0.0100708,0.0367126,370.917,,
2305,1202,1261,1203,0,0.00891113,0.0357361,375.25,,
2306,1203,1261,1262,0,0.00719325,0.0341593,375.5,,
2307,1203,1262,1263,0,0.00616709,0.033254,378.833,,
2308,1203,1263,1204,0,0.00672023,0.0340983,381.083,,
2309,1204,1263,1205,0,0.00566737,0.0332031,382.75,,
2310,1205,1263,1264,0,0.00418981,0.0314941,382.917,,
2311,1205,1264,1265,0,0.00328573,0.0304159,383.75,,
2312,1205,1265,1206,0,0.00354385,0.0310771,383.917,,
2313,1206,1265,1207,0,0.00256062,0.0296275,383.417,,
2314,1207,1265,1266,0,0.00159947,0.0277405,383.25,,
2315,1207,1266,1267,0,0.000912746,0.026118,381.917,,
2316,1207,1267,1208,0,0.000915289,0.0261129,380.25,,
2317,1208,1267,1209,0,0.000301162,0.024236,377.417,,
2318,1209,1267,1268,0,-9.68E-05,0.0229136,377,,
2319,1209,1268,1269,0,-0.000403841,0.0214539,372.917,,
2320,1209,1269,1210,0,-0.000445803,0.0208282,368.25,,
2321,1210,1269,1211,0,-0.000403742,0.0195465,361.25,,
