Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1168,618,670,619,0,-0.275879,0.141805,104,,
1169,619,670,671,0,-0.255656,0.133667,104.521,,
1170,619,671,672,0,-0.229533,0.124003,105.646,,
1171,619,672,620,0,-0.221069,0.121033,105.958,,
1172,620,672,621,0,-0.194499,0.111287,107.104,,
1173,621,672,673,0,-0.178833,0.104777,108.104,,
1174,621,673,674,0,-0.154215,0.0954386,109.542,,
1175,621,674,622,0,-0.144979,0.0940145,109.875,,
1176,622,674,623,0,-0.123027,0.088562,111.833,,
1177,623,674,675,0,-0.109985,0.0825602,113.563,,
1178,623,675,676,0,-0.0924886,0.0800578,116.375,,
1179,623,676,624,0,-0.0893351,0.0867513,117.188,,
1180,624,676,625,0,-0.0782471,0.0894368,120.771,,
1181,625,676,677,0,-0.0690308,0.0837606,123.938,,
1182,625,677,678,0,-0.0612386,0.0881551,129,,
1183,625,678,626,0,-0.0638021,0.0982666,130.438,,
1184,626,678,627,0,-0.0576477,0.101156,136.833,,
1185,627,678,679,0,-0.0485128,0.0944824,142.25,,
1186,627,679,680,0,-0.0419617,0.09375,150.458,,
1187,627,680,628,0,-0.0440674,0.0988363,152.833,,
1188,628,680,629,0,-0.0364126,0.09375,162,,
1189,629,680,681,0,-0.0272217,0.0836995,169.042,,
1190,629,681,682,0,-0.0192108,0.0720215,178.5,,
1191,629,682,630,0,-0.0195414,0.0713704,180.833,,
1192,630,682,631,0,-0.0109469,0.0528564,188.875,,
1193,631,682,683,0,-0.00304413,0.0360667,194.375,,
1194,631,683,684,0,0.00423177,0.0248413,200.167,,
1195,631,684,632,0,0.00481542,0.0250448,200.625,,
1196,632,684,633,0,0.0124664,0.0250448,204.583,,
1197,633,684,685,0,0.0183945,0.028712,208.583,,
1198,633,685,686,0,0.0241343,0.0351969,213.417,,
1199,633,686,634,0,0.0257416,0.0370382,213.25,,
1200,634,686,635,0,0.0270233,0.0416565,220.333,,
1201,635,686,687,0,0.0246735,0.04363,228.75,,
1202,635,687,688,0,0.0207621,0.0452474,238.75,,
1203,635,688,636,0,0.0205078,0.0465393,239.25,,
1204,636,688,637,0,0.019399,0.0481669,249.458,,
1205,637,688,689,0,0.0194956,0.0472209,259.292,,
1206,637,689,690,0,0.0236969,0.048116,268.083,,
1207,637,690,638,0,0.0272929,0.050415,267.167,,
1208,638,690,639,0,0.0323435,0.0506999,273.583,,
1209,639,690,691,0,0.0330658,0.0479126,280.917,,
1210,639,691,692,0,0.0349325,0.0474447,284.417,,
1211,639,692,640,0,0.0366414,0.050415,280.5,,
1212,640,692,641,0,0.034612,0.050293,280.583,,
1213,641,692,693,0,0.0309652,0.0470378,284.917,,
1214,641,693,694,0,0.0260366,0.0462443,281.75,,
1215,641,694,642,0,0.023936,0.0486145,273.5,,
1216,642,694,643,0,0.0183385,0.0462443,266.667,,
1217,643,694,695,0,0.0151215,0.0422567,268.833,,
1218,643,695,696,0,0.012441,0.0405579,259.75,,
1219,643,696,644,0,0.0138931,0.0426127,248.542,,
1220,644,696,645,0,0.0145264,0.0421448,239.417,,
1221,645,696,697,0,0.0132701,0.040212,241.083,,
1222,645,697,698,0,0.0133743,0.0385742,232.75,,
1223,645,698,646,0,0.0134176,0.0362854,224.375,,
1224,646,698,647,0,0.0108439,0.029775,218.542,,
1225,647,698,699,0,0.00955963,0.0274658,219.083,,
1226,647,699,700,0,0.00713348,0.0221456,214,,
1227,647,700,648,0,0.00557836,0.0212097,209.125,,
1228,648,700,649,0,0.0042998,0.0254822,203.708,,
1229,649,700,701,0,0.00442823,0.0266774,203.125,,
1230,649,701,702,0,0.00401306,0.0368398,195.958,,
1231,649,702,650,0,0.00328445,0.0467428,188.958,,
1232,650,702,651,0,0.00290807,0.0534261,180,,
1233,651,702,703,0,0.00350825,0.052887,178.542,,
1234,651,703,704,0,0.00342814,0.0522868,169.083,,
1235,651,704,652,0,0.0028553,0.0491536,161.25,,
1236,652,704,653,0,0.00287437,0.04245,152.542,,
1237,653,704,705,0,0.00333277,0.0405172,151.167,,
1238,653,705,706,0,0.00269699,0.0339762,143.333,,
1239,653,706,654,0,0.00129636,0.0297343,137.458,,
1240,654,706,655,0,-0.000768026,0.0253906,131.146,,
1241,655,706,707,0,-0.00074625,0.0243683,130.188,,
1242,655,707,708,0,-0.00348711,0.0216573,124.813,,
1243,655,708,656,0,-0.00688553,0.0201009,120.896,,
1244,656,708,657,0,-0.0102526,0.0187531,116.917,,
1245,657,708,709,0,-0.00989914,0.0189921,116.354,,
1246,657,709,710,0,-0.0129013,0.0187683,113.063,,
1247,657,710,658,0,-0.0164413,0.0184784,110.708,,
1248,658,710,659,0,-0.0188548,0.0187683,108.271,,
1249,659,710,711,0,-0.0174866,0.0189107,107.917,,
1250,659,711,712,0,-0.0193837,0.0186513,105.875,,
1251,659,712,660,0,-0.0232798,0.0192312,104.458,,
1252,660,712,661,0,-0.0261332,0.0200297,103,,
1253,661,712,713,0,-0.024526,0.0196279,102.771,,
1254,661,713,714,0,-0.0281118,0.0210063,101.479,,
1255,661,714,662,0,-0.0338033,0.0229594,100.479,,
1256,662,714,663,0,-0.0377502,0.0242971,99.3958,,
1257,663,714,715,0,-0.0359395,0.0234782,99.25,,
1258,663,715,716,0,-0.0392761,0.0243123,98.5625,,
1259,663,716,664,0,-0.0442301,0.0261129,98.1875,,
1260,664,716,665,0,-0.046936,0.0269063,97.9167,,
1261,665,716,717,0,-0.04481,0.0258636,97.875,,
1262,665,717,718,0,-0.0472107,0.0265859,97.7292,,
1263,665,718,666,0,-0.0519816,0.0284017,97.6458,,
1264,666,718,667,0,-0.0546265,0.0290375,97.5417,,
1265,667,718,719,0,-0.052124,0.0278473,97.5208,,
1266,667,719,721,0,-0.0535889,0.0279795,97.4583,,
1267,667,721,720,0,-0.0559591,0.0286611,97.4167,,
1268,720,721,722,0,-0.0547587,0.0279999,97.3958,,
1269,724,725,726,0,-0.273682,0.138631,103,,
1270,724,726,670,0,-0.276855,0.140584,103.229,,
1271,670,726,671,0,-0.259399,0.134359,104.042,,
1272,671,726,727,0,-0.239136,0.126628,104.771,,
1273,671,727,728,0,-0.217855,0.119649,106,,
1274,671,728,672,0,-0.211995,0.117716,106.396,,
1275,672,728,673,0,-0.187866,0.108236,107.708,,
1276,673,728,729,0,-0.172445,0.101888,108.729,,
1277,673,729,730,0,-0.14917,0.0922241,110.396,,
1278,673,730,674,0,-0.139974,0.0892334,110.813,,
1279,674,730,675,0,-0.117696,0.0818075,112.875,,
1280,675,730,731,0,-0.105652,0.0767822,114.688,,
1281,675,731,732,0,-0.0878092,0.0723877,117.813,,
1282,675,732,676,0,-0.0823568,0.0749105,118.813,,
1283,676,732,677,0,-0.069987,0.0759277,122.792,,
1284,677,732,733,0,-0.0623169,0.0730387,126.146,,
1285,677,733,734,0,-0.0534363,0.0769246,131.563,,
1286,677,734,678,0,-0.0533142,0.0842082,133.271,,
1287,678,734,679,0,-0.0467428,0.0876465,140.125,,
1288,679,734,735,0,-0.0395203,0.0836182,145.708,,
1289,679,735,736,0,-0.0330251,0.083252,154.208,,
1290,679,736,680,0,-0.0336965,0.0865479,156.833,,
1291,680,736,681,0,-0.0266113,0.0815837,166.25,,
1292,681,736,737,0,-0.0192235,0.0728149,173.292,,
1293,681,737,738,0,-0.0117715,0.0598043,182.833,,
1294,681,738,682,0,-0.0111485,0.0568949,185.25,,
1295,682,738,683,0,-0.00357628,0.0394541,193.083,,
1296,683,738,739,0,0.00282733,0.0272013,198.083,,
1297,683,739,740,0,0.00910568,0.0215352,203.208,,
1298,683,740,684,0,0.00997798,0.0225627,204,,
1299,684,740,685,0,0.0164897,0.0264333,208.458,,
1300,685,740,741,0,0.0210597,0.0313416,212.75,,
1301,685,741,742,0,0.0249379,0.0374756,219.375,,
1302,685,742,686,0,0.0261078,0.0390523,219.917,,
1303,686,742,687,0,0.0253652,0.042867,228.167,,
1304,687,742,743,0,0.0217692,0.0439962,237,,
1305,687,743,744,0,0.0179672,0.0445251,247.625,,
1306,687,744,688,0,0.0176519,0.0450134,248.792,,
1307,688,744,689,0,0.0174942,0.0453593,259.125,,
1308,689,744,745,0,0.0189285,0.0445658,268.167,,
1309,689,745,746,0,0.023112,0.0443827,276.583,,
1310,689,746,690,0,0.0258789,0.0460714,276.333,,
1311,690,746,691,0,0.0301971,0.0455831,282.75,,
1312,691,746,747,0,0.0311788,0.0424296,289.333,,
1313,691,747,748,0,0.0327657,0.0413717,293,,
1314,691,748,692,0,0.0336507,0.0440572,289.917,,
1315,692,748,693,0,0.0317128,0.0437724,290.333,,
1316,693,748,749,0,0.028717,0.0411682,294.25,,
1317,693,749,750,0,0.024236,0.041097,291.75,,
1318,693,750,694,0,0.0223033,0.0429077,284.667,,
1319,694,750,695,0,0.0169856,0.0412903,278.583,,
1320,695,750,751,0,0.0140381,0.038503,280.583,,
1321,695,751,752,0,0.0104802,0.0366821,272.333,,
1322,695,752,696,0,0.0107473,0.0377706,261.25,,
1323,696,752,697,0,0.0109431,0.0378927,251.708,,
1324,697,752,753,0,0.0100555,0.0370382,253.042,,
1325,697,753,754,0,0.0110703,0.0380249,243.25,,
1326,697,754,698,0,0.0120621,0.0372416,233.583,,
1327,698,754,699,0,0.010821,0.0326436,225.75,,
1328,699,754,755,0,0.00940959,0.0307363,226.375,,
1329,699,755,756,0,0.00717672,0.0243581,220.333,,
1330,699,756,700,0,0.00616201,0.0209452,214.625,,
1331,700,756,701,0,0.00473531,0.0212046,209.167,,
1332,701,756,757,0,0.00439835,0.0217794,208.667,,
1333,701,757,758,0,0.00447337,0.0291646,201.583,,
1334,701,758,702,0,0.00439517,0.0387522,194.917,,
1335,702,758,703,0,0.00426674,0.048116,186.458,,
1336,703,758,759,0,0.0047493,0.0486755,185,,
1337,703,759,760,0,0.00453568,0.0517883,175.5,,
1338,703,760,704,0,0.00397301,0.0506287,167.5,,
1339,704,760,705,0,0.00385857,0.0455627,158.292,,
1340,705,760,761,0,0.00415802,0.0442912,156.75,,
1341,705,761,762,0,0.00373777,0.0380961,148.333,,
1342,705,762,706,0,0.00280253,0.0328267,142.042,,
1343,706,762,707,0,0.00142368,0.0275625,135.208,,
1344,707,762,763,0,0.00141255,0.0270894,134.125,,
1345,707,763,764,0,-0.000729402,0.0236613,128.313,,
1346,707,764,708,0,-0.00345914,0.0214233,124.021,,
1347,708,764,709,0,-0.00650406,0.020106,119.542,,
1348,709,764,765,0,-0.00633494,0.0203959,118.896,,
1349,709,765,766,0,-0.00913747,0.0201569,115.25,,
1350,709,766,710,0,-0.0123088,0.0196431,112.604,,
1351,710,766,711,0,-0.0144806,0.0194956,109.896,,
1352,711,766,767,0,-0.013649,0.0202077,109.5,,
1353,711,767,768,0,-0.0153427,0.0192769,107.188,,
1354,711,768,712,0,-0.0180715,0.0183055,105.542,,
1355,712,768,713,0,-0.0203603,0.0184835,103.896,,
1356,713,768,769,0,-0.0193481,0.0182953,103.646,,
1357,713,769,770,0,-0.0223389,0.0192261,102.354,,
1358,713,770,714,0,-0.0269368,0.0207926,101.313,,
1359,714,770,715,0,-0.0308177,0.0219269,100.167,,
1360,715,770,771,0,-0.0298055,0.021286,100.021,,
1361,715,771,772,0,-0.0333506,0.0219523,99.0208,,
1362,715,772,716,0,-0.0376994,0.0234273,98.4792,,
1363,716,772,717,0,-0.0405273,0.0241852,98.0625,,
1364,717,772,773,0,-0.0392558,0.0235494,98.0208,,
1365,717,773,774,0,-0.0418803,0.0244293,97.8125,,
1366,717,774,718,0,-0.0455526,0.0257874,97.7083,,
1367,718,774,719,0,-0.047821,0.026413,97.6042,,
1368,719,774,775,0,-0.0465495,0.0257924,97.5833,,
1369,719,775,776,0,-0.0484924,0.0261332,97.5,,
1370,719,776,721,0,-0.0512288,0.026886,97.4583,,
1371,721,776,722,0,-0.0524699,0.0270691,97.4167,,
1372,722,776,777,0,-0.0514628,0.0266215,97.3958,,
1373,722,777,833,0,-0.0520833,0.0266368,97.3542,,
1374,725,723,778,0,-0.278727,0.140747,102.625,,
1375,725,779,780,0,-0.256917,0.131104,103.021,,
1376,725,780,726,0,-0.258301,0.132121,103.25,,
1377,726,780,727,0,-0.241211,0.126343,104.208,,
1378,727,780,781,0,-0.224854,0.120768,105.042,,
1379,727,781,782,0,-0.206217,0.11499,106.396,,
1380,727,782,728,0,-0.201294,0.113586,106.792,,
1381,728,782,729,0,-0.180013,0.105306,108.208,,
1382,729,782,783,0,-0.165771,0.0997111,109.313,,
1383,729,783,784,0,-0.144552,0.0909831,111.167,,
1384,729,784,730,0,-0.135518,0.0869141,111.729,,
1385,730,784,731,0,-0.114278,0.0788981,113.958,,
1386,731,784,785,0,-0.103678,0.0752563,115.958,,
1387,731,785,786,0,-0.0863037,0.0699666,119.333,,
1388,731,786,732,0,-0.0790609,0.0692139,120.458,,
1389,732,786,733,0,-0.0659383,0.0688477,124.813,,
1390,733,786,787,0,-0.059377,0.0679525,128.354,,
1391,733,787,788,0,-0.0493673,0.0707397,134.208,,
1392,733,788,734,0,-0.0470479,0.0755208,136.083,,
1393,734,788,735,0,-0.0397034,0.078776,143.375,,
1394,735,788,789,0,-0.0340322,0.076945,149.167,,
1395,735,789,790,0,-0.0273183,0.0767212,157.958,,
1396,735,790,736,0,-0.0264943,0.078186,160.667,,
1397,736,790,737,0,-0.0197779,0.0727132,170.333,,
1398,737,790,791,0,-0.0138499,0.0644633,177.5,,
1399,737,791,792,0,-0.00679668,0.0505778,186.958,,
1400,737,792,738,0,-0.00527271,0.0458171,189.333,,
1401,738,792,739,0,0.00175397,0.0306549,196.75,,
1402,739,792,793,0,0.00668955,0.0235647,201.5,,
1403,739,793,794,0,0.0123622,0.0222422,206.458,,
1404,739,794,740,0,0.0137049,0.0236664,206.833,,
1405,740,794,741,0,0.0191472,0.0296021,211.917,,
1406,741,794,795,0,0.0226949,0.0349121,217.208,,
1407,741,795,796,0,0.0249329,0.0398153,225.125,,
1408,741,796,742,0,0.0252635,0.0406392,226.458,,
1409,742,796,743,0,0.0228373,0.0433451,235.833,,
1410,743,796,797,0,0.0189158,0.0438131,244.5,,
1411,743,797,798,0,0.0157166,0.0439758,255.25,,
1412,743,798,744,0,0.0158361,0.0440369,257.208,,
1413,744,798,745,0,0.0169551,0.0437317,267.417,,
1414,745,798,799,0,0.0190175,0.0431925,275.75,,
1415,745,799,800,0,0.0231374,0.0423075,284.167,,
1416,745,800,746,0,0.0252584,0.0426636,284.25,,
1417,746,800,747,0,0.029007,0.0411987,290.583,,
1418,747,800,801,0,0.0302989,0.0389201,296.75,,
1419,747,801,802,0,0.0316416,0.0375773,300.5,,
1420,747,802,748,0,0.0319366,0.038798,298,,
1421,748,802,749,0,0.0298258,0.0388794,298.833,,
1422,749,802,803,0,0.0272166,0.0381571,302.417,,
1423,749,803,804,0,0.0228933,0.0386759,300.5,,
1424,749,804,750,0,0.0210215,0.039327,294.417,,
1425,750,804,751,0,0.0161413,0.0383504,289.333,,
1426,751,804,805,0,0.0136439,0.0373332,291.083,,
1427,751,805,806,0,0.00988515,0.0358378,283.583,,
1428,751,806,752,0,0.00882467,0.0350342,273.583,,
1429,752,806,753,0,0.00820414,0.0352681,263.833,,
1430,753,806,807,0,0.00769552,0.0354411,264.25,,
1431,753,807,808,0,0.00873057,0.037089,253.667,,
1432,753,808,754,0,0.0102539,0.0379028,243.458,,
1433,754,808,755,0,0.00983429,0.0352122,234.417,,
1434,755,808,809,0,0.00853348,0.0337168,234.25,,
1435,755,809,810,0,0.00667318,0.027654,226.625,,
1436,755,810,756,0,0.00574112,0.0227712,220.75,,
1437,756,810,757,0,0.00438944,0.0199331,214.542,,
1438,757,810,811,0,0.00387891,0.0198313,213.958,,
1439,757,811,812,0,0.00411288,0.0235748,207.333,,
1440,757,812,758,0,0.00469844,0.0310618,200.833,,
1441,758,812,759,0,0.00510279,0.0412089,192.708,,
1442,759,812,813,0,0.00553767,0.0425822,191.292,,
1443,759,813,814,0,0.00564702,0.0492757,181.875,,
1444,759,814,760,0,0.00499852,0.0510152,173.792,,
1445,760,814,761,0,0.00473531,0.048584,164.25,,
1446,761,814,815,0,0.00507991,0.0476481,162.583,,
1447,761,815,816,0,0.00465139,0.0424194,153.708,,
1448,761,816,762,0,0.00388654,0.0371602,146.958,,
1449,762,816,763,0,0.00294018,0.0314178,139.583,,
1450,763,816,817,0,0.00288868,0.0311686,138.417,,
1451,763,817,818,0,0.00127776,0.0269674,132.042,,
1452,763,818,764,0,-0.000812689,0.0237885,127.396,,
1453,764,818,765,0,-0.00337331,0.0218404,122.458,,
1454,765,818,819,0,-0.00330083,0.0222321,121.688,,
1455,765,819,820,0,-0.00586319,0.0217183,117.625,,
1456,765,820,766,0,-0.0087382,0.0210876,114.75,,
1457,766,820,767,0,-0.0110779,0.021286,111.708,,
1458,767,820,821,0,-0.0106506,0.0224609,111.208,,
1459,767,821,822,0,-0.0124563,0.0213165,108.667,,
1460,767,822,768,0,-0.0145772,0.0192108,106.854,,
1461,768,822,769,0,-0.0162938,0.0180511,104.958,,
1462,769,822,823,0,-0.0156403,0.0175578,104.625,,
1463,769,823,824,0,-0.017952,0.0174815,103.188,,
1464,769,824,770,0,-0.0215963,0.0189056,102.229,,
1465,770,824,771,0,-0.0251821,0.0198313,101.042,,
1466,771,824,825,0,-0.024704,0.0196431,100.708,,
1467,771,825,826,0,-0.0284424,0.0205638,99.5625,,
1468,771,826,772,0,-0.0324656,0.0214183,98.8958,,
1469,772,826,773,0,-0.0355428,0.0222575,98.3125,,
1470,773,826,827,0,-0.0348104,0.0218557,98.25,,
1471,773,827,828,0,-0.0374959,0.0226084,97.9375,,
1472,773,828,774,0,-0.0408529,0.0238902,97.7917,,
1473,774,828,775,0,-0.0432536,0.0246277,97.6667,,
1474,775,828,829,0,-0.0424398,0.0241954,97.6458,,
1475,775,829,830,0,-0.0446981,0.0248006,97.5417,,
1476,775,830,776,0,-0.0474548,0.0255737,97.4792,,
1477,776,830,777,0,-0.0491842,0.0258789,97.4167,,
1478,777,830,831,0,-0.0487162,0.025589,97.3958,,
1479,833,831,832,0,-0.0505778,0.0257924,97.3333,,
1480,777,831,833,0,-0.0504557,0.0259145,97.3542,,
1481,725,778,779,0,-0.267253,0.135295,102.667,,
1482,779,778,834,0,-0.263428,0.133057,102.563,,
1483,779,835,836,0,-0.242228,0.124491,103.104,,
1484,779,836,780,0,-0.24235,0.125244,103.354,,
1485,780,836,781,0,-0.227376,0.120687,104.417,,
1486,781,836,837,0,-0.21346,0.116496,105.375,,
1487,781,837,838,0,-0.196899,0.111796,106.875,,
1488,781,838,782,0,-0.192179,0.110209,107.271,,
1489,782,838,783,0,-0.173014,0.10321,108.771,,
1490,783,838,839,0,-0.160726,0.0992432,109.938,,
1491,783,839,840,0,-0.141398,0.0917155,111.938,,
1492,783,840,784,0,-0.132467,0.0869548,112.625,,
1493,784,840,785,0,-0.112834,0.079244,115.188,,
1494,785,840,841,0,-0.103495,0.076884,117.25,,
1495,785,841,842,0,-0.0866699,0.0712891,120.917,,
1496,785,842,786,0,-0.0786336,0.0683594,122.229,,
1497,786,842,787,0,-0.0648295,0.0667114,126.896,,
1498,787,842,843,0,-0.0591431,0.0675863,130.625,,
1499,787,843,844,0,-0.0483805,0.0695801,136.792,,
1500,787,844,788,0,-0.0440572,0.0714925,138.917,,
1501,788,844,789,0,-0.0360667,0.0744425,146.583,,
1502,789,844,845,0,-0.0316671,0.0746257,152.417,,
1503,789,845,846,0,-0.024587,0.0737305,161.708,,
1504,789,846,790,0,-0.0222727,0.0733236,164.667,,
1505,790,846,791,0,-0.0155207,0.0665385,174.542,,
1506,791,846,847,0,-0.0105642,0.0583394,181.667,,
1507,791,847,848,0,-0.00339762,0.043808,190.792,,
1508,791,848,792,0,-0.00130097,0.0381215,193.125,,
1509,792,848,793,0,0.00515858,0.0262705,200.25,,
1510,793,848,849,0,0.00909932,0.0232137,204.75,,
1511,793,849,850,0,0.0143229,0.0253143,209.792,,
1512,793,850,794,0,0.0160548,0.0270487,210.25,,
1513,794,850,795,0,0.0209452,0.033783,215.917,,
1514,795,850,851,0,0.0239665,0.0391947,221.583,,
1515,795,851,852,0,0.0248362,0.0434367,230.333,,
1516,795,852,796,0,0.0240529,0.0429281,232.583,,
1517,796,852,797,0,0.020462,0.04422,242.583,,
1518,797,852,853,0,0.0171661,0.0451762,251,,
1519,797,853,854,0,0.0149994,0.0445862,261.958,,
1520,797,854,798,0,0.015096,0.0437927,264.292,,
1521,798,854,799,0,0.017278,0.0433146,274.583,,
1522,799,854,855,0,0.0200857,0.0432434,282.583,,
1523,799,855,856,0,0.0240631,0.0420125,290.917,,
1524,799,856,800,0,0.0253754,0.0411987,291.333,,
1525,800,856,801,0,0.0287882,0.0392761,297.583,,
1526,801,856,857,0,0.0307668,0.0381978,303.25,,
1527,801,857,858,0,0.0317942,0.0371399,307,,
1528,801,858,802,0,0.0311584,0.0368754,305.083,,
1529,802,858,803,0,0.0288442,0.0373739,306.167,,
1530,803,858,859,0,0.0268402,0.0386047,309.417,,
1531,803,859,860,0,0.0226644,0.0394897,308.083,,
1532,803,860,804,0,0.0203451,0.0387777,302.917,,
1533,804,860,805,0,0.015976,0.0384115,298.583,,
1534,805,860,861,0,0.0140711,0.0389506,300.167,,
1535,805,861,862,0,0.0102615,0.037679,293.667,,
1536,805,862,806,0,0.00840759,0.0356445,284.583,,
1537,806,862,807,0,0.00683848,0.0350138,275,,
1538,807,862,863,0,0.00624593,0.0349935,275,,
1539,807,863,864,0,0.00671387,0.0355225,263.875,,
1540,807,864,808,0,0.00834147,0.0371908,253.292,,
1541,808,864,809,0,0.008564,0.0365092,242.917,,
1542,809,864,865,0,0.00776927,0.0358073,242.292,,
1543,809,865,866,0,0.00658671,0.0316162,233.125,,
1544,809,866,810,0,0.00552114,0.0262553,226.125,,
1545,810,866,811,0,0.00407855,0.0212708,219.667,,
1546,811,866,867,0,0.00339699,0.020757,219.5,,
1547,811,867,868,0,0.00336266,0.020635,212.917,,
1548,811,868,812,0,0.00427818,0.0248922,206.458,,
1549,812,868,813,0,0.00529861,0.0337524,198.542,,
1550,813,868,869,0,0.00591024,0.035614,197.25,,
1551,813,869,870,0,0.00665029,0.0447998,188.333,,
1552,813,870,814,0,0.00614802,0.0496318,180.208,,
1553,814,870,815,0,0.00584412,0.0504354,170.458,,
1554,815,870,871,0,0.0061175,0.0499369,168.75,,
1555,815,871,872,0,0.00550334,0.046285,159.333,,
1556,815,872,816,0,0.00480143,0.0415548,152.167,,
1557,816,872,817,0,0.00398509,0.0360463,144.25,,
1558,817,872,873,0,0.00393677,0.0359548,142.958,,
1559,817,873,874,0,0.00269636,0.03125,136.125,,
1560,817,874,818,0,0.00113376,0.0271403,131.042,,
1561,818,874,819,0,-0.000884215,0.024353,125.625,,
1562,819,874,875,0,-0.000957489,0.0248464,124.792,,
1563,819,875,876,0,-0.00323931,0.0238495,120.208,,
1564,819,876,820,0,-0.0057284,0.0228424,116.979,,
1565,820,876,821,0,-0.00817617,0.0233866,113.604,,
1566,821,876,877,0,-0.00807953,0.0249786,113.104,,
1567,821,877,878,0,-0.0100047,0.0240275,110.333,,
1568,821,878,822,0,-0.0119069,0.0212911,108.292,,
1569,822,878,823,0,-0.0133743,0.018692,106.146,,
1570,823,878,879,0,-0.0129522,0.0181173,105.813,,
1571,823,879,880,0,-0.0148519,0.0170898,104.104,,
1572,823,880,824,0,-0.0175858,0.0175883,103,,
1573,824,880,825,0,-0.020752,0.0188243,101.708,,
1574,825,880,881,0,-0.020635,0.0190582,101.5,,
1575,825,881,882,0,-0.0242564,0.0197144,100.354,,
1576,825,882,826,0,-0.0281118,0.020401,99.4167,,
1577,826,882,827,0,-0.0314026,0.0208537,98.6875,,
1578,827,882,883,0,-0.0310516,0.0204671,98.6042,,
1579,827,883,884,0,-0.0338999,0.0211538,98.1458,,
1580,827,884,828,0,-0.0369364,0.0222931,97.9167,,
1581,828,884,829,0,-0.0394796,0.0231425,97.75,,
1582,829,884,885,0,-0.0391235,0.0228984,97.7292,,
1583,829,885,886,0,-0.0416056,0.023641,97.6042,,
1584,829,886,830,0,-0.04422,0.0244904,97.5208,,
1585,830,886,831,0,-0.0465088,0.0249736,97.4375,,
1586,831,886,887,0,-0.0463765,0.0248413,97.4375,,
1587,831,887,889,0,-0.0483704,0.0252787,97.375,,
1588,831,889,832,0,-0.0499064,0.0255737,97.3333,,
1589,888,889,890,0,-0.0510152,0.0258891,97.3125,,
1590,834,891,835,0,-0.250041,0.125834,102.563,,
1591,835,891,892,0,-0.237793,0.120422,102.625,,
1592,835,892,893,0,-0.227539,0.117839,103.104,,
1593,835,893,836,0,-0.229045,0.119629,103.479,,
1594,836,893,837,0,-0.215251,0.116191,104.688,,
1595,837,893,894,0,-0.203003,0.1132,105.688,,
1596,837,894,895,0,-0.189209,0.110311,107.333,,
1597,837,895,838,0,-0.184896,0.108602,107.833,,
1598,838,895,839,0,-0.167887,0.103048,109.396,,
1599,839,895,896,0,-0.157308,0.100769,110.563,,
1600,839,896,897,0,-0.139547,0.09434,112.708,,
1601,839,897,840,0,-0.130798,0.089091,113.542,,
1602,840,897,841,0,-0.112528,0.0819702,116.292,,
1603,841,897,898,0,-0.104553,0.0810547,118.458,,
1604,841,898,899,0,-0.0888062,0.0758464,122.375,,
1605,841,899,842,0,-0.0799561,0.071167,123.875,,
1606,842,899,843,0,-0.0662333,0.0691121,128.917,,
1607,843,899,900,0,-0.0617065,0.0719604,132.667,,
1608,843,900,901,0,-0.0505981,0.0734253,139.167,,
1609,843,901,844,0,-0.0443624,0.0725708,141.583,,
1610,844,901,845,0,-0.0356394,0.0746663,149.542,,
1611,845,901,902,0,-0.0324758,0.076416,155.292,,
1612,845,902,903,0,-0.0244954,0.0740763,164.833,,
1613,845,903,846,0,-0.020579,0.0714315,168.375,,
1614,846,903,847,0,-0.0133082,0.0628255,178.458,,
1615,847,903,904,0,-0.00884247,0.0542704,185.042,,
1616,847,904,905,0,-0.00106557,0.0390422,193.792,,
1617,847,905,848,0,0.00163523,0.0330658,196.333,,
1618,848,905,849,0,0.00767263,0.0243225,203.167,,
1619,849,905,906,0,0.011261,0.0243835,206.625,,
1620,849,906,907,0,0.0161947,0.0290324,212,,
1621,849,907,850,0,0.0178299,0.031072,213.583,,
1622,850,907,851,0,0.022583,0.0382182,219.708,,
1623,851,907,908,0,0.0250753,0.0434265,225.333,,
1624,851,908,909,0,0.0250041,0.0473836,234.5,,
1625,851,909,852,0,0.0233816,0.0464172,237.625,,
1626,852,909,853,0,0.0193024,0.0468648,248.292,,
1627,853,909,910,0,0.0172933,0.0480754,256.5,,
1628,853,910,911,0,0.0163727,0.047109,267.833,,
1629,853,911,854,0,0.016215,0.0453084,270.583,,
1630,854,911,855,0,0.0191193,0.0444438,280.917,,
1631,855,911,912,0,0.0229441,0.0450338,288.417,,
1632,855,912,913,0,0.0270437,0.0434062,296.75,,
1633,855,913,856,0,0.0271962,0.0415853,297.583,,
1634,856,913,857,0,0.0304871,0.0396932,303.667,,
1635,857,913,914,0,0.0329946,0.039683,308.833,,
1636,857,914,915,0,0.0332438,0.0392151,312.583,,
1637,857,915,858,0,0.0317637,0.0381673,311.167,,
1638,858,915,859,0,0.0291239,0.0391337,312.5,,
1639,859,915,916,0,0.0273031,0.0413106,315.417,,
1640,859,916,917,0,0.0230865,0.0421956,314.5,,
1641,859,917,860,0,0.0207316,0.0409037,310.25,,
1642,860,917,861,0,0.0165075,0.0407308,306.667,,
1643,861,917,918,0,0.0146434,0.041392,307.917,,
1644,861,918,919,0,0.0107396,0.0396932,302.083,,
1645,861,919,862,0,0.00879415,0.0377604,294.333,,
