Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1401,738,792,739,0,-2.67E-05,0.0150782,233.083,,
1402,739,792,793,0,0.0015529,0.0109138,247.875,,
1403,739,793,794,0,0.00366529,0.00904719,266.625,,
1404,739,794,740,0,0.00403786,0.00957743,271.125,,
1405,740,794,741,0,0.00657018,0.0132116,285.333,,
1406,741,794,795,0,0.00900269,0.0176799,293.083,,
1407,741,795,796,0,0.0117645,0.0232697,301.833,,
1408,741,796,742,0,0.0127843,0.0249379,303.417,,
1409,742,796,743,0,0.0132345,0.0273285,312.417,,
1410,743,796,797,0,0.0112534,0.0261739,320.75,,
1411,743,797,798,0,0.00915909,0.0241496,332.083,,
1412,743,798,744,0,0.00929133,0.0236613,334.583,,
1413,744,798,745,0,0.00904973,0.0220998,344.25,,
1414,745,798,799,0,0.00911585,0.0215861,350.917,,
1415,745,799,800,0,0.0105057,0.021108,356.75,,
1416,745,800,746,0,0.0118993,0.0211894,356.75,,
1417,746,800,747,0,0.0132777,0.0203298,360.333,,
1418,747,800,801,0,0.0129725,0.0194397,363.667,,
1419,747,801,802,0,0.0134252,0.0187124,365.25,,
1420,747,802,748,0,0.0144068,0.018748,363.5,,
1421,748,802,749,0,0.0135218,0.0186056,363.5,,
1422,749,802,803,0,0.0118434,0.0184123,365.417,,
1423,749,803,804,0,0.0101242,0.0185649,363.833,,
1424,749,804,750,0,0.00967153,0.0189514,359.917,,
1425,750,804,751,0,0.00747808,0.0188446,355.833,,
1426,751,804,805,0,0.00606791,0.0184835,356.333,,
1427,751,805,806,0,0.004474,0.0184784,349.917,,
1428,751,806,752,0,0.00426165,0.0193481,341.75,,
1429,752,806,753,0,0.00395012,0.022405,331.833,,
1430,753,806,807,0,0.00346184,0.0231679,330.75,,
1431,753,807,808,0,0.00357374,0.0267741,320.167,,
1432,753,808,754,0,0.00391006,0.0280762,311.917,,
1433,754,808,755,0,0.00305589,0.0247803,303.667,,
1434,755,808,809,0,0.00238705,0.023112,302.833,,
1435,755,809,810,0,0.00149186,0.0169601,294,,
1436,755,810,756,0,0.00124868,0.012942,284.583,,
1437,756,810,757,0,0.00128142,0.0108719,269.792,,
1438,757,810,811,0,0.00125726,0.0107371,266.708,,
1439,757,811,812,0,0.00189749,0.0127691,247.958,,
1440,757,812,758,0,0.00273832,0.0165914,231.5,,
1441,758,812,759,0,0.00326792,0.020757,212.042,,
1442,759,812,813,0,0.00327047,0.0212962,208.542,,
1443,759,813,814,0,0.00297006,0.0217692,191.167,,
1444,759,814,760,0,0.00223764,0.0186234,178.708,,
1445,760,814,761,0,0.00114171,0.0127246,166.083,,
1446,761,814,815,0,0.000820398,0.0116666,164.042,,
1447,761,815,816,0,9.93E-05,0.00651105,154.292,,
1448,761,816,762,0,-0.000153859,0.00369867,147.875,,
1449,762,816,763,0,-0.000464598,0.00209808,141.417,,
1450,763,816,817,0,-0.000454346,0.00206693,140.417,,
1451,763,817,818,0,-0.000906865,0.00162951,135.5,,
1452,763,818,764,0,-0.0018177,0.00193437,132.25,,
1453,764,818,765,0,-0.00288868,0.00259463,129,,
1454,765,818,819,0,-0.00274817,0.00248655,128.5,,
1455,765,819,820,0,-0.00383123,0.00325394,126.021,,
1456,765,820,766,0,-0.00507991,0.00411542,124.354,,
1457,766,820,767,0,-0.00607045,0.00475184,122.729,,
1458,767,820,821,0,-0.0058047,0.00457255,122.5,,
1459,767,821,822,0,-0.00668589,0.00509898,121.25,,
1460,767,822,768,0,-0.0078214,0.00575384,120.396,,
1461,768,822,769,0,-0.00859833,0.00614421,119.563,,
1462,769,822,823,0,-0.008255,0.00592804,119.458,,
1463,769,823,824,0,-0.00896962,0.00626119,118.813,,
1464,769,824,770,0,-0.0100047,0.006766,118.354,,
1465,770,824,771,0,-0.0106583,0.00702286,117.917,,
1466,771,824,825,0,-0.0103099,0.00682576,117.875,,
1467,771,825,826,0,-0.0109482,0.00706355,117.542,,
1468,771,826,772,0,-0.0118942,0.0074501,117.292,,
1469,772,826,773,0,-0.0124766,0.00761668,117.042,,
1470,773,826,827,0,-0.0121613,0.00744756,117.021,,
1471,773,827,828,0,-0.0127258,0.00758616,116.833,,
1472,773,828,774,0,-0.01356,0.00784683,116.688,,
1473,774,828,775,0,-0.0140406,0.00790278,116.563,,
1474,775,828,829,0,-0.0137431,0.00774638,116.563,,
1475,775,829,830,0,-0.0141958,0.00777308,116.458,,
1476,775,830,776,0,-0.0148493,0.00787862,116.375,,
1477,776,830,777,0,-0.0151749,0.00784556,116.313,,
1478,777,830,831,0,-0.014979,0.00772985,116.313,,
1479,833,831,832,0,-0.0152715,0.00763702,116.271,,
1480,777,831,833,0,-0.0153351,0.00772985,116.271,,
1481,725,778,779,0,-0.0332743,0.0165863,117.792,,
1482,779,778,834,0,-0.0328369,0.0163829,117.875,,
1483,779,835,836,0,-0.029658,0.0150121,118.104,,
1484,779,836,780,0,-0.0299784,0.0152639,118.042,,
1485,780,836,781,0,-0.0279439,0.0145569,118.271,,
1486,781,836,837,0,-0.0256856,0.0136719,118.604,,
1487,781,837,838,0,-0.0234528,0.0129242,119.083,,
1488,781,838,782,0,-0.0233816,0.0129878,119.188,,
1489,782,838,783,0,-0.0209961,0.0120951,119.917,,
1490,783,838,839,0,-0.0190379,0.011378,120.625,,
1491,783,839,840,0,-0.016866,0.0105693,121.792,,
1492,783,840,784,0,-0.0163422,0.0102666,122.146,,
1493,784,840,785,0,-0.014094,0.00931803,123.792,,
1494,785,840,841,0,-0.0128326,0.0090154,125.229,,
1495,785,841,842,0,-0.0110067,0.00825246,127.75,,
1496,785,842,786,0,-0.0100988,0.0075531,128.625,,
1497,786,842,787,0,-0.00839488,0.00673167,132.125,,
1498,787,842,843,0,-0.00780869,0.0067838,135.042,,
1499,787,843,844,0,-0.00645065,0.00615946,140.292,,
1500,787,844,788,0,-0.00564067,0.00544103,142.208,,
1501,788,844,789,0,-0.00467046,0.0066363,149.417,,
1502,789,844,845,0,-0.00446574,0.00925318,155.292,,
1503,789,845,846,0,-0.00397682,0.015419,165.917,,
1504,789,846,790,0,-0.0036246,0.0180079,169.875,,
1505,790,846,791,0,-0.00329272,0.0238241,184.292,,
1506,791,846,847,0,-0.00337537,0.0256602,195.833,,
1507,791,847,848,0,-0.00222373,0.0223541,215.083,,
1508,791,848,792,0,-0.00126529,0.0192362,221.5,,
1509,792,848,793,0,0.000774304,0.0128644,242.125,,
1510,793,848,849,0,0.00228524,0.0100466,256.208,,
1511,793,849,850,0,0.00480652,0.00986099,273.333,,
1512,793,850,794,0,0.00540797,0.0108121,278,,
1513,794,850,795,0,0.00821304,0.0158106,290.25,,
1514,795,850,851,0,0.0107206,0.020902,296.75,,
1515,795,851,852,0,0.0125631,0.0259705,305.75,,
1516,795,852,796,0,0.0128174,0.0264689,308,,
1517,796,852,797,0,0.0118561,0.0269826,317.917,,
1518,797,852,853,0,0.00983429,0.02565,326.25,,
1519,797,853,854,0,0.00789388,0.0233103,337.667,,
1520,797,854,798,0,0.0078214,0.0226186,340.667,,
1521,798,854,799,0,0.00801977,0.0216166,349.833,,
1522,799,854,855,0,0.00855255,0.021581,355.667,,
1523,799,855,856,0,0.00987498,0.021108,361.25,,
1524,799,856,800,0,0.010732,0.0206655,361.25,,
1525,800,856,801,0,0.0118205,0.0198568,364.583,,
1526,801,856,857,0,0.0121002,0.0195567,367.917,,
1527,801,857,858,0,0.0125478,0.0189362,369.583,,
1528,801,858,802,0,0.0127207,0.0185089,367.833,,
1529,802,858,803,0,0.0120239,0.0183512,368,,
1530,803,858,859,0,0.0111567,0.0187276,370,,
1531,803,859,860,0,0.00960922,0.0189209,368.75,,
1532,803,860,804,0,0.00875727,0.0186971,365.167,,
1533,804,860,805,0,0.00689443,0.0187225,361.75,,
1534,805,860,861,0,0.00591024,0.019043,362.5,,
1535,805,861,862,0,0.00424067,0.0188192,357,,
1536,805,862,806,0,0.00363096,0.0184937,349.833,,
1537,806,862,807,0,0.00293032,0.0201263,340.583,,
1538,807,862,863,0,0.00255966,0.0206655,339.5,,
1539,807,863,864,0,0.00271479,0.0240733,328.75,,
1540,807,864,808,0,0.00319735,0.0271403,319.25,,
1541,808,864,809,0,0.00286484,0.0267741,310.167,,
1542,809,864,865,0,0.00250181,0.0259247,309.25,,
1543,809,865,866,0,0.00173267,0.0208791,300.25,,
1544,809,866,810,0,0.00120052,0.0155767,292.333,,
1545,810,866,811,0,0.00093317,0.0114237,279.833,,
1546,811,866,867,0,0.000828266,0.0110499,277.083,,
1547,811,867,868,0,0.00126044,0.0111059,260.375,,
1548,811,868,812,0,0.00200558,0.0135117,244.375,,
1549,812,868,813,0,0.00284894,0.0178731,224.417,,
1550,813,868,869,0,0.0031573,0.0188446,220.667,,
1551,813,869,870,0,0.00345929,0.0217438,201.542,,
1552,813,870,814,0,0.00285053,0.0212453,187.917,,
1553,814,870,815,0,0.0017968,0.0170415,173.417,,
1554,815,870,871,0,0.00155171,0.0158513,171.042,,
1555,815,871,872,0,0.000463486,0.00995382,160.125,,
1556,815,872,816,0,-1.26E-05,0.00598844,152.75,,
1557,816,872,817,0,-0.000255426,0.0031449,145.333,,
1558,817,872,873,0,-0.000232498,0.00302601,144.208,,
1559,817,873,874,0,-0.000386755,0.00189781,138.583,,
1560,817,874,818,0,-0.000862201,0.00157928,134.792,,
1561,818,874,819,0,-0.00163253,0.00177606,131.042,,
1562,819,874,875,0,-0.00157499,0.00172679,130.542,,
1563,819,875,876,0,-0.00251834,0.00231202,127.667,,
1564,819,876,820,0,-0.00365893,0.00312869,125.688,,
1565,820,876,821,0,-0.00464185,0.00381088,123.792,,
1566,821,876,877,0,-0.00443331,0.00366211,123.542,,
1567,821,877,878,0,-0.00530497,0.00422668,122.083,,
1568,821,878,822,0,-0.0063947,0.00490189,121.083,,
1569,822,878,823,0,-0.00718689,0.00534058,120.125,,
1570,823,878,879,0,-0.00688426,0.0051384,120.021,,
1571,823,879,880,0,-0.00762177,0.00552241,119.271,,
1572,823,880,824,0,-0.00863902,0.00605774,118.729,,
1573,824,880,825,0,-0.00932566,0.00636546,118.229,,
1574,825,880,881,0,-0.00903066,0.00619125,118.188,,
1575,825,881,882,0,-0.00971476,0.00648244,117.792,,
1576,825,882,826,0,-0.0106481,0.00689443,117.5,,
1577,826,882,827,0,-0.0112788,0.00711187,117.229,,
1578,827,882,883,0,-0.0110245,0.00696691,117.208,,
1579,827,883,884,0,-0.0116399,0.00715383,117,,
1580,827,884,828,0,-0.0124588,0.00743739,116.833,,
1581,828,884,829,0,-0.0129954,0.00754166,116.688,,
1582,829,884,885,0,-0.0127691,0.0074056,116.667,,
1583,829,885,886,0,-0.0132904,0.00747426,116.542,,
1584,829,886,830,0,-0.0139694,0.00763702,116.458,,
1585,830,886,831,0,-0.0144272,0.00762685,116.375,,
1586,831,886,887,0,-0.0142644,0.00752385,116.354,,
1587,831,887,889,0,-0.0146434,0.00751114,116.292,,
1588,831,889,832,0,-0.0150197,0.00753911,116.271,,
1589,888,889,890,0,-0.0151215,0.00751495,116.25,,
1590,834,891,835,0,-0.0302531,0.0150375,118.063,,
1591,835,891,892,0,-0.0278117,0.0138677,118.188,,
1592,835,892,893,0,-0.0263621,0.0134201,118.313,,
1593,835,893,836,0,-0.027298,0.0140076,118.292,,
1594,836,893,837,0,-0.0253601,0.0133743,118.563,,
1595,837,893,894,0,-0.0229645,0.0124766,118.896,,
1596,837,894,895,0,-0.0211283,0.0119756,119.438,,
1597,837,895,838,0,-0.0212911,0.0121257,119.583,,
1598,838,895,839,0,-0.0192617,0.0114721,120.396,,
1599,839,895,896,0,-0.0176137,0.0110168,121.125,,
1600,839,896,897,0,-0.0159632,0.0105794,122.375,,
1601,839,897,840,0,-0.0154394,0.0102259,122.813,,
1602,840,897,841,0,-0.0136541,0.00962067,124.604,,
1603,841,897,898,0,-0.0129013,0.00979106,126.104,,
1604,841,898,899,0,-0.0114644,0.0093689,128.813,,
1605,841,899,842,0,-0.0103912,0.00843557,129.833,,
1606,842,899,843,0,-0.00889715,0.00778834,133.625,,
1607,843,899,900,0,-0.00876745,0.00836563,136.667,,
1608,843,900,901,0,-0.00748825,0.00789007,142.292,,
1609,843,901,844,0,-0.00625992,0.00668844,144.5,,
1610,844,901,845,0,-0.00524521,0.00858688,152.292,,
1611,845,901,902,0,-0.00555293,0.0124842,158.417,,
1612,845,902,903,0,-0.00506083,0.0191294,169.792,,
1613,845,903,846,0,-0.0042642,0.0213979,174.292,,
1614,846,903,847,0,-0.00399462,0.025823,189.792,,
1615,847,903,904,0,-0.00405884,0.0258484,201.75,,
1616,847,904,905,0,-0.00247427,0.0208054,221.625,,
1617,847,905,848,0,-0.00125841,0.0174739,228.917,,
1618,848,905,849,0,0.00121097,0.0115382,249.417,,
1619,849,905,906,0,0.00266922,0.00980886,262.208,,
1620,849,906,907,0,0.00537872,0.0110474,278.667,,
1621,849,907,850,0,0.00644175,0.012591,283,,
1622,850,907,851,0,0.00955073,0.0186335,294.167,,
1623,851,907,908,0,0.0117772,0.0237274,300.417,,
1624,851,908,909,0,0.0130946,0.0283966,309.5,,
1625,851,909,852,0,0.0127106,0.0283712,312.25,,
1626,852,909,853,0,0.0109431,0.027537,322.833,,
1627,853,909,910,0,0.00947062,0.0261587,331.75,,
1628,853,910,911,0,0.00802739,0.0237376,343.083,,
1629,853,911,854,0,0.00755946,0.0227763,345.583,,
1630,854,911,855,0,0.00801977,0.022049,354.417,,
1631,855,911,912,0,0.00921758,0.0223287,359.917,,
1632,855,912,913,0,0.0105642,0.0217438,365.333,,
1633,855,913,856,0,0.0106888,0.020991,365.417,,
1634,856,913,857,0,0.0118256,0.0202484,368.75,,
1635,857,913,914,0,0.0125605,0.0202738,371.917,,
1636,857,914,915,0,0.0128276,0.0197957,373.667,,
1637,857,915,858,0,0.0125402,0.0191498,372.167,,
1638,858,915,859,0,0.0118459,0.0190989,372.417,,
1639,859,915,916,0,0.0111694,0.0197906,374.333,,
1640,859,916,917,0,0.00959778,0.0200348,373.333,,
1641,859,917,860,0,0.00872676,0.0195363,370.167,,
1642,860,917,861,0,0.00689061,0.019633,367.333,,
1643,861,917,918,0,0.00602214,0.0201009,368.083,,
1644,861,918,919,0,0.00434049,0.0197042,363.333,,
1645,861,919,862,0,0.0035394,0.0190125,357.083,,
1646,862,919,863,0,0.00255903,0.0192261,348.833,,
1647,863,919,920,0,0.00231743,0.0192261,348.333,,
1648,863,920,921,0,0.00231997,0.0215047,337.917,,
1649,863,921,864,0,0.0027167,0.0249125,327.667,,
1650,864,921,865,0,0.00283623,0.0271301,317.25,,
1651,865,921,922,0,0.0027523,0.0268453,316,,
1652,865,922,923,0,0.00218805,0.023997,306.667,,
1653,865,923,866,0,0.00150283,0.0192362,298.917,,
1654,866,923,867,0,0.000865777,0.01356,288.25,,
1655,867,923,924,0,0.000786463,0.0126572,286.417,,
1656,867,924,925,0,0.000873566,0.0105286,271.292,,
1657,867,925,868,0,0.00138505,0.0114873,256.417,,
1658,868,925,869,0,0.00243855,0.0148646,236.667,,
1659,869,925,926,0,0.00262483,0.0156123,232.875,,
1660,869,926,927,0,0.00335185,0.0198517,213.417,,
1661,869,927,870,0,0.00346756,0.0220032,198.083,,
1662,870,927,871,0,0.0026137,0.0203145,182.083,,
1663,871,927,928,0,0.00236893,0.0194956,179.833,,
1664,871,928,929,0,0.00120727,0.0141017,167.083,,
1665,871,929,872,0,0.000363827,0.00902303,158.417,,
1666,872,929,873,0,-8.93E-05,0.00493876,149.917,,
1667,873,929,930,0,-9.06E-05,0.00463168,148.708,,
1668,873,930,931,0,-0.000216206,0.00264231,142.208,,
1669,873,931,874,0,-0.000369191,0.0018212,137.792,,
1670,874,931,875,0,-0.000787099,0.0014534,133.5,,
1671,875,931,932,0,-0.00077041,0.00141811,132.917,,
1672,875,932,933,0,-0.00145849,0.00161648,129.583,,
1673,875,933,876,0,-0.00241852,0.002237,127.292,,
1674,876,933,877,0,-0.00335058,0.00290489,125.063,,
1675,877,933,934,0,-0.00320244,0.00279808,124.771,,
1676,877,934,935,0,-0.00404104,0.00338618,123.083,,
1677,877,935,878,0,-0.00506083,0.00405757,121.917,,
1678,878,935,879,0,-0.00584793,0.00453059,120.813,,
1679,879,935,936,0,-0.00559616,0.00436401,120.688,,
1680,879,936,937,0,-0.00634766,0.00479253,119.813,,
1681,879,937,880,0,-0.00733693,0.00534312,119.188,,
1682,880,937,881,0,-0.00805918,0.00570424,118.604,,
1683,881,937,938,0,-0.00781886,0.00555929,118.542,,
1684,881,938,939,0,-0.00854365,0.00590134,118.083,,
1685,881,939,882,0,-0.00946808,0.00633748,117.75,,
1686,882,939,883,0,-0.0101471,0.00660451,117.438,,
1687,883,939,940,0,-0.0099411,0.0064799,117.417,,
1688,883,940,941,0,-0.0106023,0.00671005,117.167,,
1689,883,941,884,0,-0.0114237,0.00702159,116.979,,
1690,884,941,885,0,-0.0120163,0.00716909,116.792,,
1691,885,941,942,0,-0.0118281,0.00704193,116.771,,
1692,885,942,943,0,-0.0124003,0.00715129,116.625,,
1693,885,943,886,0,-0.0131098,0.00734711,116.521,,
1694,886,943,887,0,-0.0136261,0.00740687,116.417,,
1695,887,943,944,0,-0.0134989,0.00730006,116.396,,
1696,887,944,945,0,-0.0140406,0.00735346,116.333,,
1697,887,945,889,0,-0.0145467,0.00744756,116.292,,
1698,890,945,946,0,-0.01489,0.00744629,116.271,,
1699,892,947,1004,0,-0.0244344,0.0122579,118.313,,
1700,892,948,949,0,-0.0223541,0.0115865,118.542,,
1701,892,949,893,0,-0.023702,0.0123189,118.521,,
1702,893,949,894,0,-0.0222422,0.0120087,118.833,,
1703,894,949,950,0,-0.0199839,0.0111898,119.188,,
1704,894,950,951,0,-0.0187785,0.0110423,119.771,,
1705,894,951,895,0,-0.0192006,0.0113602,119.958,,
1706,895,951,896,0,-0.0177155,0.011055,120.833,,
1707,896,951,952,0,-0.0164388,0.0108922,121.583,,
1708,896,952,953,0,-0.0153554,0.0108948,122.938,,
1709,896,953,897,0,-0.0149816,0.0106201,123.438,,
1710,897,953,898,0,-0.0137049,0.010437,125.375,,
1711,898,953,954,0,-0.0133769,0.010999,126.917,,
1712,898,954,955,0,-0.0124156,0.0110041,129.813,,
1713,898,955,899,0,-0.0113068,0.0100199,130.979,,
1714,899,955,900,0,-0.0101039,0.0096639,135.042,,
1715,900,955,956,0,-0.0104675,0.0107498,138.167,,
1716,900,956,957,0,-0.00947062,0.0107625,144.167,,
1717,900,957,901,0,-0.00782776,0.00920105,146.667,,
1718,901,957,902,0,-0.00690715,0.0118968,155,,
1719,902,957,958,0,-0.00788625,0.0170466,161.292,,
1720,902,958,959,0,-0.00723648,0.0234426,173.333,,
1721,902,959,903,0,-0.00576528,0.0249379,178.417,,
1722,903,959,904,0,-0.00503286,0.0272319,194.875,,
1723,904,959,960,0,-0.00507736,0.025706,207.125,,
1724,904,960,961,0,-0.00276105,0.019221,227.417,,
1725,904,961,905,0,-0.00113197,0.0157038,235.042,,
1726,905,961,906,0,0.00154213,0.010643,255.125,,
1727,906,961,962,0,0.00322549,0.00991821,267.25,,
1728,906,962,963,0,0.00614675,0.0124156,282.833,,
1729,906,963,907,0,0.0071729,0.0143789,287.167,,
1730,907,963,908,0,0.0104624,0.0210164,297.75,,
1731,908,963,964,0,0.0130081,0.0259196,303.5,,
1732,908,964,965,0,0.0141093,0.0302073,313.25,,
1733,908,965,909,0,0.012881,0.0299733,316.583,,
1734,909,965,910,0,0.0110245,0.0285695,328.25,,
1735,910,965,966,0,0.0102539,0.0273234,337.333,,
1736,910,966,967,0,0.0093104,0.0250753,348.5,,
1737,910,967,911,0,0.00863775,0.0239003,350.75,,
1738,911,967,912,0,0.00936762,0.0232188,358.75,,
1739,912,967,968,0,0.0107168,0.0236104,363.917,,
1740,912,968,969,0,0.0117137,0.0228221,369,,
1741,912,969,913,0,0.0117111,0.0218455,369.25,,
1742,913,969,914,0,0.0125707,0.0211182,372.5,,
1743,914,969,970,0,0.0126979,0.0213877,375.333,,
1744,914,970,971,0,0.0123952,0.0210419,377.083,,
1745,914,971,915,0,0.0125351,0.0202942,376,,
1746,915,971,916,0,0.0115712,0.02034,376.417,,
1747,916,971,972,0,0.0103149,0.0210826,378,,
1748,916,972,973,0,0.00878652,0.0211945,377.167,,
1749,916,973,917,0,0.00847117,0.020696,374.583,,
1750,917,973,918,0,0.00673167,0.0206655,372.167,,
1751,918,973,974,0,0.00552114,0.0209198,372.75,,
1752,918,974,975,0,0.00405057,0.0203247,368.833,,
1753,918,975,919,0,0.00357946,0.0196737,363.5,,
1754,919,975,920,0,0.00253677,0.0189819,356.75,,
1755,920,975,976,0,0.00200971,0.0185394,356.333,,
1756,920,976,977,0,0.00179354,0.0192362,346.833,,
1757,920,977,921,0,0.00232315,0.0219574,336.833,,
1758,921,977,922,0,0.00263596,0.0250804,325.333,,
1759,922,977,978,0,0.00257874,0.0252686,324.167,,
1760,922,978,979,0,0.00243918,0.0253398,313.833,,
1761,922,979,923,0,0.00193214,0.0223033,305.667,,
1762,923,979,924,0,0.00116762,0.0166397,296.083,,
1763,924,979,980,0,0.00106843,0.0153046,294.417,,
1764,924,980,981,0,0.000748158,0.0112559,281.833,,
1765,924,981,925,0,0.000934442,0.0104624,268.375,,
1766,925,981,926,0,0.00163221,0.0121689,249.708,,
1767,926,981,982,0,0.00183026,0.0127055,246.625,,
1768,926,982,983,0,0.00293795,0.0168864,226.792,,
1769,926,983,927,0,0.00346692,0.0205892,210.417,,
1770,927,983,928,0,0.00333786,0.0219218,192.833,,
1771,928,983,984,0,0.00339063,0.021642,189.917,,
1772,928,984,985,0,0.00229232,0.0180766,175.083,,
1773,928,985,929,0,0.00107789,0.0129623,165.25,,
1774,929,985,930,0,0.000233173,0.00757662,155.375,,
1775,930,985,986,0,0.000207265,0.00684675,154.042,,
1776,930,986,987,0,-9.16E-05,0.00376701,146.5,,
1777,930,987,931,0,-0.000191351,0.00250753,141.333,,
1778,931,987,932,0,-0.000327647,0.00165113,136.333,,
1779,932,987,988,0,-0.000326733,0.00158882,135.667,,
1780,932,988,989,0,-0.000731031,0.00132942,131.792,,
1781,932,989,933,0,-0.00142002,0.00159009,129.125,,
1782,933,989,934,0,-0.00223192,0.00210381,126.542,,
1783,934,989,990,0,-0.00214227,0.00204849,126.229,,
1784,934,990,991,0,-0.00292842,0.00261943,124.25,,
1785,934,991,935,0,-0.00385666,0.00326284,122.875,,
1786,935,991,936,0,-0.00462468,0.00376765,121.583,,
1787,936,991,992,0,-0.00444539,0.00366275,121.417,,
1788,936,992,993,0,-0.00519307,0.00412305,120.417,,
1789,936,993,937,0,-0.00612386,0.00465647,119.708,,
1790,937,993,938,0,-0.00687281,0.0050621,119.021,,
1791,938,993,994,0,-0.00669734,0.00496419,118.938,,
1792,938,994,995,0,-0.00745265,0.00534821,118.396,,
1793,938,995,939,0,-0.00835292,0.00578817,118.021,,
1794,939,995,940,0,-0.00907135,0.0060997,117.667,,
1795,940,995,996,0,-0.00891368,0.00600179,117.625,,
1796,940,996,997,0,-0.00960795,0.00626628,117.333,,
1797,940,997,941,0,-0.0104268,0.00659434,117.125,,
1798,941,997,942,0,-0.0110601,0.00677872,116.917,,
1799,942,997,998,0,-0.0109075,0.00666428,116.896,,
1800,942,998,999,0,-0.0115204,0.00680669,116.729,,
1801,942,999,943,0,-0.0122452,0.00703049,116.604,,
1802,943,999,944,0,-0.0128276,0.0071195,116.479,,
1803,944,999,1000,0,-0.0126928,0.00700124,116.479,,
1804,944,1000,1001,0,-0.0133133,0.00706736,116.396,,
1805,944,1001,945,0,-0.0139898,0.00723902,116.333,,
1806,945,1001,946,0,-0.0144908,0.00730896,116.292,,
1807,1002,1001,1003,0,-0.0142136,0.00714366,116.292,,
1808,1002,1003,1061,0,-0.0143331,0.0071373,116.271,,
1809,892,1004,948,0,-0.022522,0.0114492,118.417,,
1810,948,1004,1005,0,-0.0199585,0.0102717,118.521,,
1811,948,1005,1006,0,-0.0187276,0.00989532,118.729,,
1812,948,1006,949,0,-0.0199788,0.0106481,118.771,,
1813,949,1006,950,0,-0.0190684,0.0105616,119.104,,
1814,950,1006,1007,0,-0.0171407,0.00989787,119.458,,
1815,950,1007,1008,0,-0.016393,0.0100784,120.083,,
1816,950,1008,951,0,-0.0171153,0.0105947,120.313,,
1817,951,1008,952,0,-0.0162608,0.0107498,121.25,,
1818,952,1008,1009,0,-0.0153147,0.0108287,122.021,,
1819,952,1009,1010,0,-0.0149053,0.0113398,123.458,,
1820,952,1010,953,0,-0.014768,0.0112635,124.042,,
1821,953,1010,954,0,-0.0140661,0.0115509,126.083,,
1822,954,1010,1011,0,-0.0141627,0.0124283,127.688,,
1823,954,1011,1012,0,-0.0137583,0.0129191,130.75,,
1824,954,1012,955,0,-0.0127004,0.0120468,132.042,,
1825,955,1012,956,0,-0.0119553,0.0121485,136.333,,
1826,956,1012,1013,0,-0.0127487,0.0136032,139.542,,
1827,956,1013,1014,0,-0.0121892,0.0143661,145.833,,
1828,956,1014,957,0,-0.0103989,0.0129242,148.625,,
1829,957,1014,958,0,-0.00973511,0.0165126,157.417,,
1830,958,1014,1015,0,-0.0113398,0.0226084,163.917,,
1831,958,1015,1016,0,-0.0107091,0.0286509,176.542,,
1832,958,1016,959,0,-0.00845464,0.028951,182.083,,
1833,959,1016,960,0,-0.00702794,0.0289205,199.417,,
1834,960,1016,1017,0,-0.00722249,0.0267181,211.792,,
1835,960,1017,1018,0,-0.00386492,0.0189768,232.917,,
1836,960,1018,961,0,-0.00135406,0.0146942,240.833,,
1837,961,1018,962,0,0.00195837,0.0104523,260.583,,
1838,962,1018,1019,0,0.00406202,0.0110677,272.25,,
1839,962,1019,1020,0,0.00789642,0.0147044,286.75,,
1840,962,1020,963,0,0.00871404,0.0165863,290.667,,
1841,963,1020,964,0,0.0122859,0.0234528,300.75,,
1842,964,1020,1021,0,0.0152588,0.0285136,306.583,,
1843,964,1021,1022,0,0.0157776,0.0319163,317,,
1844,964,1022,965,0,0.0139058,0.0311432,320.917,,
1845,965,1022,966,0,0.0119069,0.0296631,333.333,,
1846,966,1022,1023,0,0.0114009,0.0285288,342.083,,
1847,966,1023,1024,0,0.0106684,0.0266164,352.833,,
1848,966,1024,967,0,0.010231,0.0255025,355.25,,
1849,967,1024,968,0,0.0109075,0.0247192,362.667,,
1850,968,1024,1025,0,0.0115382,0.0250549,367.25,,
1851,968,1025,1026,0,0.0117874,0.0241699,372,,
1852,968,1026,969,0,0.0121536,0.0230459,372.5,,
1853,969,1026,970,0,0.0122782,0.0223389,375.583,,
1854,970,1026,1027,0,0.0114797,0.0227559,378,,
1855,970,1027,1028,0,0.0107905,0.0224355,379.667,,
1856,970,1028,971,0,0.0112864,0.0216726,379,,
1857,971,1028,972,0,0.01017,0.0216675,379.5,,
1858,972,1028,1029,0,0.00856527,0.022288,380.75,,
1859,972,1029,1030,0,0.00718943,0.0221863,380.25,,
1860,972,1030,973,0,0.00726573,0.0216777,378.167,,
1861,973,1030,974,0,0.00573985,0.0214335,376.167,,
1862,974,1030,1031,0,0.00436656,0.0215047,376.667,,
1863,974,1031,1032,0,0.00310771,0.020752,373.333,,
1864,974,1032,975,0,0.00301043,0.0200857,368.917,,
1865,975,1032,976,0,0.00201225,0.0189921,363.167,,
1866,976,1032,1033,0,0.00126266,0.0183004,362.667,,
1867,976,1033,1034,0,0.00100835,0.0177358,354.167,,
1868,976,1034,977,0,0.00154177,0.0191243,345.167,,
1869,977,1034,978,0,0.00201416,0.0220337,334,,
1870,978,1034,1035,0,0.00193723,0.0224965,332.25,,
1871,978,1035,1036,0,0.00229009,0.0249329,321.167,,
