Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1198,633,685,686,0,0.0222168,0.0342153,256.083,,
1199,633,686,634,0,0.0240173,0.0363617,257.167,,
1200,634,686,635,0,0.0260824,0.0417074,266.167,,
1201,635,686,687,0,0.0243937,0.0435994,274.917,,
1202,635,687,688,0,0.0209961,0.0451762,286.5,,
1203,635,688,636,0,0.0207977,0.0465698,287.917,,
1204,636,688,637,0,0.019811,0.0480754,299.333,,
1205,637,688,689,0,0.0199687,0.0470785,309.167,,
1206,637,689,690,0,0.024236,0.0479736,317.917,,
1207,637,690,638,0,0.0278575,0.0502523,317.833,,
1208,638,690,639,0,0.0329234,0.0505778,323.833,,
1209,639,690,691,0,0.0336253,0.0478719,329.667,,
1210,639,691,692,0,0.0354207,0.0475362,332.667,,
1211,639,692,640,0,0.0370789,0.0505473,329.75,,
1212,640,692,641,0,0.0349528,0.0505981,329.583,,
1213,641,692,693,0,0.0312602,0.0474752,332.583,,
1214,641,693,694,0,0.0262858,0.0467936,329.417,,
1215,641,694,642,0,0.0241852,0.0491638,322.5,,
1216,642,694,643,0,0.0185801,0.046875,315.25,,
1217,643,694,695,0,0.0153376,0.0429077,315.917,,
1218,643,695,696,0,0.0126165,0.0412496,305.5,,
1219,643,696,644,0,0.0140839,0.0433858,294.167,,
1220,644,696,645,0,0.0145111,0.0428975,283.083,,
1221,645,696,697,0,0.0131709,0.0409037,283,,
1222,645,697,698,0,0.0125783,0.0390828,273.5,,
1223,645,698,646,0,0.0117213,0.0364889,265.25,,
1224,646,698,647,0,0.00835927,0.029892,258.333,,
1225,647,698,699,0,0.00703049,0.0276998,258.333,,
1226,647,699,700,0,0.00472132,0.0225983,250.917,,
1227,647,700,648,0,0.00387446,0.021876,242.958,,
1228,648,700,649,0,0.00344594,0.0262146,231.5,,
1229,649,700,701,0,0.00370916,0.0274353,229.5,,
1230,649,701,702,0,0.00393041,0.0372874,215.042,,
1231,649,702,650,0,0.00346629,0.0461731,201.875,,
1232,650,702,651,0,0.00357691,0.0497335,186.208,,
1233,651,702,703,0,0.00434367,0.0485942,183.5,,
1234,651,703,704,0,0.00492477,0.0430705,169.25,,
1235,651,704,652,0,0.00498072,0.0352224,159.083,,
1236,652,704,653,0,0.00563558,0.0260671,148.833,,
1237,653,704,705,0,0.00614675,0.0247396,147.417,,
1238,653,705,706,0,0.00556564,0.0185827,139.375,,
1239,653,706,654,0,0.00346422,0.0153097,133.708,,
1240,654,706,655,0,0.000260512,0.0120036,128.167,,
1241,655,706,707,0,0.00031805,0.0110219,127.417,,
1242,655,707,708,0,-0.00347884,0.0087738,123.146,,
1243,655,708,656,0,-0.0074571,0.00844065,120.375,,
1244,656,708,657,0,-0.0110855,0.00901286,117.771,,
1245,657,708,709,0,-0.0107574,0.00878143,117.438,,
1246,657,709,710,0,-0.0140355,0.0104065,115.521,,
1247,657,710,658,0,-0.0178324,0.0125961,114.25,,
1248,658,710,659,0,-0.0208791,0.0143433,113.021,,
1249,659,710,711,0,-0.020045,0.0139414,112.854,,
1250,659,711,712,0,-0.0227458,0.0154521,111.938,,
1251,659,712,660,0,-0.0263621,0.017334,111.313,,
1252,660,712,661,0,-0.0288137,0.0185852,110.708,,
1253,661,712,713,0,-0.0276184,0.0180054,110.625,,
1254,661,713,714,0,-0.0298258,0.0190684,110.146,,
1255,661,714,662,0,-0.0332082,0.0206299,109.833,,
1256,662,714,663,0,-0.0351766,0.0214386,109.521,,
1257,663,714,715,0,-0.033844,0.0207926,109.479,,
1258,663,715,716,0,-0.035675,0.021464,109.229,,
1259,663,716,664,0,-0.0387166,0.0226542,109.063,,
1260,664,716,665,0,-0.0402832,0.023056,108.896,,
1261,665,716,717,0,-0.0389404,0.0224253,108.875,,
1262,665,717,718,0,-0.0403646,0.0226949,108.75,,
1263,665,718,666,0,-0.043162,0.0235596,108.667,,
1264,666,718,667,0,-0.0446574,0.0236816,108.583,,
1265,667,718,719,0,-0.0432332,0.0230306,108.563,,
1266,667,719,721,0,-0.0441081,0.0229594,108.5,,
1267,667,721,720,0,-0.0454915,0.0232137,108.458,,
1268,720,721,722,0,-0.0448405,0.0228475,108.417,,
1269,724,725,726,0,-0.123474,0.0622253,111.063,,
1270,724,726,670,0,-0.122335,0.0618998,110.979,,
1271,670,726,671,0,-0.114258,0.0587056,111.063,,
1272,671,726,727,0,-0.107117,0.0558167,111.271,,
1273,671,727,728,0,-0.0979004,0.0522156,111.542,,
1274,671,728,672,0,-0.0943807,0.0507406,111.542,,
1275,672,728,673,0,-0.0846965,0.0466309,112.021,,
1276,673,728,729,0,-0.079305,0.044342,112.583,,
1277,673,729,730,0,-0.0704549,0.0404765,113.438,,
1278,673,730,674,0,-0.0667521,0.0389913,113.646,,
1279,674,730,675,0,-0.0587056,0.0356242,114.938,,
1280,675,730,731,0,-0.0543722,0.0335795,116.167,,
1281,675,731,732,0,-0.0473836,0.0314178,118.292,,
1282,675,732,676,0,-0.0450846,0.0313873,118.958,,
1283,676,732,677,0,-0.0401917,0.033493,122.083,,
1284,677,732,733,0,-0.0372111,0.0356293,124.854,,
1285,677,733,734,0,-0.0343018,0.0417786,129.854,,
1286,677,734,678,0,-0.0351868,0.0466614,131.5,,
1287,678,734,679,0,-0.0335693,0.0532227,138.083,,
1288,679,734,735,0,-0.0301514,0.0541484,143.75,,
1289,679,735,736,0,-0.0270538,0.0603231,153.333,,
1290,679,736,680,0,-0.0281219,0.0656026,156.292,,
1291,680,736,681,0,-0.0233612,0.0697428,168.708,,
1292,681,736,737,0,-0.0172882,0.0668945,179.375,,
1293,681,737,738,0,-0.0108891,0.0580953,195.125,,
1294,681,738,682,0,-0.0103092,0.0551961,199.583,,
1295,682,738,683,0,-0.00343577,0.0385081,215.208,,
1296,683,738,739,0,0.00228882,0.0261943,225.917,,
1297,683,739,740,0,0.00771014,0.0199534,237.75,,
1298,683,740,684,0,0.00865873,0.0207113,239.542,,
1299,684,740,685,0,0.0145315,0.0246226,247.875,,
1300,685,740,741,0,0.0186106,0.0299021,254.042,,
1301,685,741,742,0,0.0231374,0.0366109,261.917,,
1302,685,742,686,0,0.0247447,0.0385844,263.333,,
1303,686,742,687,0,0.0248566,0.0426229,273.167,,
1304,687,742,743,0,0.0216675,0.0435893,282.5,,
1305,687,743,744,0,0.0181605,0.0441589,294.667,,
1306,687,744,688,0,0.017952,0.0447693,296.917,,
1307,688,744,689,0,0.0179113,0.045166,308.167,,
1308,689,744,745,0,0.0193354,0.044342,316.75,,
1309,689,745,746,0,0.0235901,0.0442301,324.75,,
1310,689,746,690,0,0.0264333,0.0459493,324.917,,
1311,690,746,691,0,0.0307566,0.0455221,330.667,,
1312,691,746,747,0,0.0316874,0.0424194,335.833,,
1313,691,747,748,0,0.0332031,0.0414937,338.833,,
1314,691,748,692,0,0.0340678,0.0442607,336.667,,
1315,692,748,693,0,0.0320333,0.0441488,336.75,,
1316,693,748,749,0,0.0289663,0.0415853,339.333,,
1317,693,749,750,0,0.0244395,0.0415853,336.833,,
1318,693,750,694,0,0.0225321,0.0434672,331.083,,
1319,694,750,695,0,0.017189,0.0418701,324.833,,
1320,695,750,751,0,0.0141958,0.0390116,325.5,,
1321,695,751,752,0,0.0105871,0.0372314,316.333,,
1322,695,752,696,0,0.0108592,0.0384318,305.25,,
1323,696,752,697,0,0.0109863,0.0385742,293.833,,
1324,697,752,753,0,0.0100072,0.0376587,293.333,,
1325,697,753,754,0,0.0106405,0.0385539,282.167,,
1326,697,754,698,0,0.011027,0.0376485,273.167,,
1327,698,754,699,0,0.0088412,0.0328623,264.917,,
1328,699,754,755,0,0.00759252,0.0311788,264.167,,
1329,699,755,756,0,0.00532405,0.0249227,256.417,,
1330,699,756,700,0,0.00426356,0.0215047,249.75,,
1331,700,756,701,0,0.00367991,0.0220032,239.792,,
1332,701,756,757,0,0.00374031,0.022583,237.875,,
1333,701,757,758,0,0.00427945,0.0299276,225,,
1334,701,758,702,0,0.00444031,0.0391998,212.458,,
1335,702,758,703,0,0.00474294,0.0469462,196.583,,
1336,703,758,759,0,0.00537491,0.0471293,193.708,,
1337,703,759,760,0,0.0056483,0.0463969,178.458,,
1338,703,760,704,0,0.00559743,0.0406901,167.083,,
1339,704,760,705,0,0.00616455,0.0315145,155.5,,
1340,705,760,761,0,0.00643794,0.0299683,153.708,,
1341,705,761,762,0,0.00651932,0.0225271,144.5,,
1342,705,762,706,0,0.00566483,0.0179164,138.25,,
1343,706,762,707,0,0.00362094,0.0136617,131.833,,
1344,707,762,763,0,0.00341558,0.0130361,130.75,,
1345,707,763,764,0,0.00012668,0.00972112,125.729,,
1346,707,764,708,0,-0.00346486,0.0080986,122.542,,
1347,708,764,709,0,-0.00711505,0.00753403,119.438,,
1348,709,764,765,0,-0.0069739,0.00721741,119,,
1349,709,765,766,0,-0.0101585,0.00824102,116.729,,
1350,709,766,710,0,-0.0135778,0.0101827,115.25,,
1351,710,766,711,0,-0.0165405,0.0119705,113.813,,
1352,711,766,767,0,-0.0160116,0.0117188,113.625,,
1353,711,767,768,0,-0.0186615,0.0132802,112.542,,
1354,711,768,712,0,-0.0218913,0.0150426,111.813,,
1355,712,768,713,0,-0.0243123,0.0163447,111.104,,
1356,713,768,769,0,-0.0234985,0.0159454,111,,
1357,713,769,770,0,-0.0257314,0.0170822,110.458,,
1358,713,770,714,0,-0.0287526,0.0185445,110.083,,
1359,714,770,715,0,-0.0308024,0.01946,109.729,,
1360,715,770,771,0,-0.0298818,0.0190125,109.688,,
1361,715,771,772,0,-0.0318044,0.019811,109.396,,
1362,715,772,716,0,-0.0345561,0.02093,109.188,,
1363,716,772,717,0,-0.0362549,0.0214895,109,,
1364,717,772,773,0,-0.035319,0.0210368,108.979,,
1365,717,773,774,0,-0.0369364,0.0214691,108.833,,
1366,717,774,718,0,-0.0392965,0.0221914,108.729,,
1367,718,774,719,0,-0.0406698,0.022405,108.625,,
1368,719,774,775,0,-0.0398051,0.0219981,108.604,,
1369,719,775,776,0,-0.0409749,0.0220184,108.542,,
1370,719,776,721,0,-0.0427144,0.0223541,108.5,,
1371,721,776,722,0,-0.0434672,0.0223541,108.438,,
1372,722,776,777,0,-0.0427958,0.0220591,108.438,,
1373,722,777,833,0,-0.0431925,0.0220235,108.396,,
1374,725,723,778,0,-0.129313,0.0649618,111.125,,
1375,725,779,780,0,-0.119771,0.0606893,111.25,,
1376,725,780,726,0,-0.118022,0.0599569,111.188,,
1377,726,780,727,0,-0.109741,0.0567424,111.313,,
1378,727,780,781,0,-0.103678,0.054484,111.542,,
1379,727,781,782,0,-0.0951131,0.0511475,111.875,,
1380,727,782,728,0,-0.0919596,0.0498047,111.917,,
1381,728,782,729,0,-0.0830485,0.0460409,112.479,,
1382,729,782,783,0,-0.0778605,0.0440063,113.083,,
1383,729,783,784,0,-0.0694173,0.0403442,114.063,,
1384,729,784,730,0,-0.0657552,0.0385132,114.313,,
1385,730,784,731,0,-0.0577189,0.0349833,115.75,,
1386,731,784,785,0,-0.0539144,0.03361,117.104,,
1387,731,785,786,0,-0.0470988,0.0316976,119.458,,
1388,731,786,732,0,-0.0439148,0.0309092,120.229,,
1389,732,786,733,0,-0.0386353,0.0330149,123.667,,
1390,733,786,787,0,-0.0361837,0.0356344,126.833,,
1391,733,787,788,0,-0.0324656,0.0407104,132.313,,
1392,733,788,734,0,-0.0320079,0.0442403,134.146,,
1393,734,788,735,0,-0.0294749,0.0500488,141.458,,
1394,735,788,789,0,-0.0265554,0.0522664,147.417,,
1395,735,789,790,0,-0.0227203,0.0586141,157.958,,
1396,735,790,736,0,-0.0225423,0.0625712,161.583,,
1397,736,790,737,0,-0.0175374,0.0650024,175.208,,
1398,737,790,791,0,-0.0125097,0.0610046,186.167,,
1399,737,791,792,0,-0.00632731,0.0498454,202.25,,
1400,737,792,738,0,-0.00495593,0.0450439,207.042,,
1401,738,792,739,0,0.0013485,0.0298309,222.208,,
1402,739,792,793,0,0.00590515,0.0223287,231.458,,
1403,739,793,794,0,0.0106659,0.0203857,242.208,,
1404,739,794,740,0,0.0115306,0.0216471,244.792,,
1405,740,794,741,0,0.0165583,0.0276845,252.75,,
1406,741,794,795,0,0.0203832,0.0331828,258.458,,
1407,741,795,796,0,0.0234222,0.0387065,267.25,,
1408,741,796,742,0,0.0241241,0.039917,269.417,,
1409,742,796,743,0,0.0225423,0.0428569,280.167,,
1410,743,796,797,0,0.0187937,0.0431112,289.75,,
1411,743,797,798,0,0.0158081,0.0432638,302.083,,
1412,743,798,744,0,0.0160497,0.0435791,304.667,,
1413,744,798,745,0,0.0172653,0.0433655,315.5,,
1414,745,798,799,0,0.0192617,0.0427246,323.167,,
1415,745,799,800,0,0.0234273,0.0419617,330.75,,
1416,745,800,746,0,0.0256856,0.0424906,331.083,,
1417,746,800,747,0,0.0294596,0.0411072,336.417,,
1418,747,800,801,0,0.0305583,0.0388794,341.25,,
1419,747,801,802,0,0.03184,0.037679,344.25,,
1420,747,802,748,0,0.0322571,0.0389811,342.417,,
1421,748,802,749,0,0.0300547,0.0391846,342.833,,
1422,749,802,803,0,0.0273285,0.0383809,345.333,,
1423,749,803,804,0,0.0229899,0.0388997,343.417,,
1424,749,804,750,0,0.0211894,0.0397034,338.417,,
1425,750,804,751,0,0.0162888,0.0387268,333.333,,
1426,751,804,805,0,0.0137227,0.0374349,334.083,,
1427,751,805,806,0,0.00992076,0.0358887,325.917,,
1428,751,806,752,0,0.00887807,0.0354004,316,,
1429,752,806,753,0,0.00817108,0.0356852,304.417,,
1430,753,806,807,0,0.00758998,0.0356547,303.083,,
1431,753,807,808,0,0.00849279,0.0375163,290.917,,
1432,753,808,754,0,0.00970713,0.038442,281.083,,
1433,754,808,755,0,0.00884501,0.0358531,271.333,,
1434,755,808,809,0,0.00759252,0.0344696,270.583,,
1435,755,809,810,0,0.0054849,0.0284831,262.708,,
1436,755,810,756,0,0.00446892,0.0236104,255.708,,
1437,756,810,757,0,0.00346883,0.0207723,247.125,,
1438,757,810,811,0,0.00322088,0.0206604,245.667,,
1439,757,811,812,0,0.00389163,0.0243276,233.917,,
1440,757,812,758,0,0.00467873,0.0317841,222.5,,
1441,758,812,759,0,0.00547155,0.0412394,207.083,,
1442,759,812,813,0,0.00603358,0.0424805,204.208,,
1443,759,813,814,0,0.00648371,0.0466207,188.375,,
1444,759,814,760,0,0.00619507,0.0446472,176,,
1445,760,814,761,0,0.00641759,0.0373942,162.833,,
1446,761,814,815,0,0.00664647,0.0356445,160.667,,
1447,761,815,816,0,0.00666809,0.0275777,150.042,,
1448,761,816,762,0,0.00652059,0.0218862,143,,
1449,762,816,763,0,0.00546074,0.0166499,135.667,,
1450,763,816,817,0,0.00517464,0.0165075,134.458,,
1451,763,817,818,0,0.00280484,0.0123393,128.813,,
1452,763,818,764,0,-0.000197967,0.00916672,125,,
1453,764,818,765,0,-0.00364836,0.00722758,121.375,,
1454,765,818,819,0,-0.00374945,0.00692495,120.875,,
1455,765,819,820,0,-0.00685883,0.00680796,118.188,,
1456,765,820,766,0,-0.00994237,0.00813421,116.417,,
1457,766,820,767,0,-0.0128326,0.00982412,114.75,,
1458,767,820,821,0,-0.01253,0.00967662,114.542,,
1459,767,821,822,0,-0.0151443,0.0113017,113.292,,
1460,767,822,768,0,-0.0180969,0.0130107,112.417,,
1461,768,822,769,0,-0.0205129,0.0143738,111.583,,
1462,769,822,823,0,-0.0199788,0.0141169,111.479,,
1463,769,823,824,0,-0.0222422,0.0153376,110.833,,
1464,769,824,770,0,-0.0250092,0.0167313,110.396,,
1465,770,824,771,0,-0.0271098,0.017746,109.979,,
1466,771,824,825,0,-0.0265045,0.017451,109.938,,
1467,771,825,826,0,-0.0285085,0.0183411,109.604,,
1468,771,826,772,0,-0.0310364,0.0194346,109.354,,
1469,772,826,773,0,-0.0328522,0.0201009,109.125,,
1470,773,826,827,0,-0.0322316,0.0197805,109.104,,
1471,773,827,828,0,-0.0339457,0.0203247,108.938,,
1472,773,828,774,0,-0.0361837,0.0210775,108.813,,
1473,774,828,775,0,-0.037679,0.0213928,108.688,,
1474,775,828,829,0,-0.0370687,0.0210775,108.667,,
1475,775,829,830,0,-0.0384827,0.0213064,108.563,,
1476,775,830,776,0,-0.0402629,0.021642,108.521,,
1477,776,830,777,0,-0.041331,0.0216827,108.479,,
1478,777,830,831,0,-0.0410258,0.0214895,108.458,,
1479,833,831,832,0,-0.0422262,0.0214844,108.396,,
1480,777,831,833,0,-0.0421448,0.0215912,108.417,,
1481,725,778,779,0,-0.125346,0.0630595,111.208,,
1482,779,778,834,0,-0.125631,0.0631612,111.271,,
1483,779,835,836,0,-0.115662,0.0589193,111.417,,
1484,779,836,780,0,-0.114034,0.05837,111.375,,
1485,780,836,781,0,-0.106222,0.0553792,111.542,,
1486,781,836,837,0,-0.100342,0.053243,111.792,,
1487,781,837,838,0,-0.0922241,0.0502421,112.208,,
1488,781,838,782,0,-0.0895386,0.0490417,112.292,,
1489,782,838,783,0,-0.0811971,0.0456645,112.938,,
1490,783,838,839,0,-0.0765991,0.0441895,113.604,,
1491,783,839,840,0,-0.069102,0.0411275,114.688,,
1492,783,840,784,0,-0.0652568,0.0389404,115,,
1493,784,840,785,0,-0.0577901,0.0357361,116.604,,
1494,785,840,841,0,-0.0549316,0.0353292,118.042,,
1495,785,841,842,0,-0.0484314,0.0339966,120.646,,
1496,785,842,786,0,-0.0444743,0.032491,121.563,,
1497,786,842,787,0,-0.0388387,0.0343221,125.5,,
1498,787,842,843,0,-0.0371704,0.0379842,128.813,,
1499,787,843,844,0,-0.0326182,0.0420736,134.75,,
1500,787,844,788,0,-0.0305684,0.0434875,136.917,,
1501,788,844,789,0,-0.0271912,0.049235,144.708,,
1502,789,844,845,0,-0.0249227,0.0532633,151,,
1503,789,845,846,0,-0.020551,0.0594381,162.375,,
1504,789,846,790,0,-0.0189845,0.0617574,166.625,,
1505,790,846,791,0,-0.0137787,0.0617167,181.208,,
1506,791,846,847,0,-0.00957235,0.0564168,192.167,,
1507,791,847,848,0,-0.00328954,0.0436503,208.292,,
1508,791,848,792,0,-0.00131353,0.0377909,213.417,,
1509,792,848,793,0,0.00461451,0.0254873,227.458,,
1510,793,848,849,0,0.00827662,0.0220642,235.583,,
1511,793,849,850,0,0.0130793,0.0234121,245.292,,
1512,793,850,794,0,0.014178,0.0248922,247.917,,
1513,794,850,795,0,0.0188675,0.0316518,256.208,,
1514,795,850,851,0,0.0224101,0.0371145,262.083,,
1515,795,851,852,0,0.0236715,0.0416056,272,,
1516,795,852,796,0,0.0231679,0.0416667,274.917,,
1517,796,852,797,0,0.0201213,0.0431315,286.667,,
1518,797,852,853,0,0.0169017,0.0434367,296.167,,
1519,797,853,854,0,0.0149078,0.0429281,308.417,,
1520,797,854,798,0,0.0151418,0.0427755,311.25,,
1521,798,854,799,0,0.0173798,0.04245,321.5,,
1522,799,854,855,0,0.0199738,0.0421346,328.5,,
1523,799,855,856,0,0.0239054,0.0412089,336,,
1524,799,856,800,0,0.0254771,0.0407613,336.583,,
1525,800,856,801,0,0.028834,0.0390625,341.75,,
1526,801,856,857,0,0.0302785,0.0380046,346.333,,
1527,801,857,858,0,0.0311991,0.0370992,349.333,,
1528,801,858,802,0,0.0310364,0.0369568,347.75,,
1529,802,858,803,0,0.0287272,0.0374552,348.417,,
1530,803,858,859,0,0.0264384,0.0383301,350.917,,
1531,803,859,860,0,0.0223643,0.039032,349.5,,
1532,803,860,804,0,0.0203145,0.0386759,345.083,,
1533,804,860,805,0,0.015948,0.0381877,340.833,,
1534,805,860,861,0,0.0138931,0.0382589,341.833,,
1535,805,861,862,0,0.0101255,0.0369263,335.083,,
1536,805,862,806,0,0.00837835,0.0353088,325.917,,
1537,806,862,807,0,0.00675456,0.03479,314.667,,
1538,807,862,863,0,0.00612005,0.0346578,313.833,,
1539,807,863,864,0,0.0065155,0.0356038,301.083,,
1540,807,864,808,0,0.00805283,0.0375977,289.75,,
1541,808,864,809,0,0.00801468,0.0371399,279.167,,
1542,809,864,865,0,0.00718943,0.0364176,278.167,,
1543,809,865,866,0,0.00581614,0.0322011,268.833,,
1544,809,866,810,0,0.00453377,0.0269368,261.958,,
1545,810,866,811,0,0.00326983,0.0219523,253.5,,
1546,811,866,867,0,0.0030454,0.0213064,251.958,,
1547,811,867,868,0,0.00335439,0.0212911,241.833,,
1548,811,868,812,0,0.00424957,0.0256042,231.625,,
1549,812,868,813,0,0.0055987,0.0343018,217.333,,
1550,813,868,869,0,0.00629298,0.0361328,214.625,,
1551,813,869,870,0,0.00729624,0.043925,198.583,,
1552,813,870,814,0,0.0070521,0.0462341,185.458,,
1553,814,870,815,0,0.00699234,0.042511,170.917,,
1554,815,870,871,0,0.00720723,0.0409241,168.542,,
1555,815,871,872,0,0.00685374,0.033137,156.625,,
1556,815,872,816,0,0.00666046,0.0266571,148.375,,
1557,816,872,817,0,0.00622686,0.0208232,140.125,,
1558,817,872,873,0,0.0061938,0.020752,138.958,,
1559,817,873,874,0,0.00480334,0.0162354,132.521,,
1560,817,874,818,0,0.0024666,0.0121384,128.042,,
1561,818,874,819,0,-0.000637293,0.00866318,123.729,,
1562,819,874,875,0,-0.00087293,0.00816218,123.146,,
1563,819,875,876,0,-0.00395075,0.00627645,119.938,,
1564,819,876,820,0,-0.00682449,0.00666046,117.833,,
1565,820,876,821,0,-0.00960541,0.0078392,115.854,,
1566,821,876,877,0,-0.00947825,0.00778071,115.604,,
1567,821,877,878,0,-0.0120621,0.00945536,114.125,,
1568,821,878,822,0,-0.0148036,0.0111389,113.125,,
1569,822,878,823,0,-0.0172221,0.012591,112.146,,
1570,823,878,879,0,-0.0169067,0.0124486,112.021,,
1571,823,879,880,0,-0.0192057,0.0137609,111.271,,
1572,823,880,824,0,-0.0217845,0.015124,110.75,,
1573,824,880,825,0,-0.0239461,0.0162226,110.271,,
1574,825,880,881,0,-0.023585,0.0160548,110.208,,
1575,825,881,882,0,-0.0256602,0.0170441,109.833,,
1576,825,882,826,0,-0.0280253,0.018102,109.563,,
1577,826,882,827,0,-0.0299327,0.0188751,109.292,,
1578,827,882,883,0,-0.0295614,0.0186818,109.271,,
1579,827,883,884,0,-0.0313924,0.0193329,109.063,,
1580,827,884,828,0,-0.0334778,0.0200704,108.917,,
1581,828,884,829,0,-0.0351054,0.0205078,108.771,,
1582,829,884,885,0,-0.03479,0.0203044,108.75,,
1583,829,885,886,0,-0.0363973,0.0206451,108.646,,
1584,829,886,830,0,-0.0381266,0.0210775,108.563,,
1585,830,886,831,0,-0.0396016,0.0212199,108.5,,
1586,831,886,887,0,-0.0395101,0.0211182,108.479,,
1587,831,887,889,0,-0.0408122,0.0212606,108.417,,
1588,831,889,832,0,-0.0417989,0.021347,108.396,,
1589,888,889,890,0,-0.0425618,0.0215149,108.375,,
1590,834,891,835,0,-0.121562,0.0609538,111.396,,
1591,835,891,892,0,-0.11615,0.0585124,111.479,,
1592,835,892,893,0,-0.110413,0.0565898,111.583,,
1593,835,893,836,0,-0.109802,0.0566101,111.563,,
1594,836,893,837,0,-0.102295,0.0539246,111.771,,
1595,837,893,894,0,-0.0967814,0.0521647,112.063,,
1596,837,894,895,0,-0.0898031,0.0498861,112.521,,
1597,837,895,838,0,-0.0871989,0.048645,112.646,,
1598,838,895,839,0,-0.0799154,0.0459696,113.396,,
1599,839,895,896,0,-0.0762939,0.0452677,114.083,,
1600,839,896,897,0,-0.0697632,0.0429179,115.292,,
1601,839,897,840,0,-0.0658875,0.0405579,115.688,,
1602,840,897,841,0,-0.0591838,0.0379639,117.438,,
1603,841,897,898,0,-0.0571391,0.0384827,118.979,,
1604,841,898,899,0,-0.0511373,0.0380758,121.813,,
1605,841,899,842,0,-0.0466817,0.0362244,122.875,,
1606,842,899,843,0,-0.0410563,0.0383809,127.104,,
1607,843,899,900,0,-0.0404256,0.0435791,130.542,,
1608,843,900,901,0,-0.0357463,0.0475972,136.875,,
1609,843,901,844,0,-0.0318247,0.0464884,139.375,,
1610,844,901,845,0,-0.0275065,0.0519307,147.833,,
1611,845,901,902,0,-0.0263367,0.0579224,154.458,,
1612,845,902,903,0,-0.0207952,0.0626017,166.583,,
1613,845,903,846,0,-0.0175934,0.0627848,171.333,,
1614,846,903,847,0,-0.0118205,0.0598043,186.542,,
1615,847,903,904,0,-0.0080452,0.0529785,197.5,,
1616,847,904,905,0,-0.00126521,0.0388489,213.583,,
1617,847,905,848,0,0.00124232,0.0329081,218.75,,
1618,848,905,849,0,0.00688044,0.0236257,232,,
1619,849,905,906,0,0.0100657,0.0229289,239.458,,
1620,849,906,907,0,0.0148188,0.0268148,248.667,,
1621,849,907,850,0,0.0164363,0.0288595,250.917,,
1622,850,907,851,0,0.0210775,0.0358022,259.417,,
1623,851,907,908,0,0.0237986,0.0409546,265.75,,
1624,851,908,909,0,0.0239817,0.04481,276.417,,
1625,851,909,852,0,0.022522,0.0441488,280,,
1626,852,909,853,0,0.0187988,0.044515,292.417,,
1627,853,909,910,0,0.0168508,0.0451355,301.75,,
1628,853,910,911,0,0.0160217,0.0443115,313.833,,
1629,853,911,854,0,0.015976,0.0431824,316.75,,
1630,854,911,855,0,0.0188039,0.0427144,326.583,,
1631,855,911,912,0,0.0221812,0.04304,333.167,,
1632,855,912,913,0,0.0259552,0.0418803,340.583,,
1633,855,913,856,0,0.0265096,0.0406291,341.5,,
1634,856,913,857,0,0.0295258,0.0391235,346.667,,
1635,857,913,914,0,0.0310669,0.0391134,350.917,,
1636,857,914,915,0,0.0311991,0.0387472,353.833,,
1637,857,915,858,0,0.0305786,0.037852,352.583,,
1638,858,915,859,0,0.028127,0.0385844,353.5,,
1639,859,915,916,0,0.0259349,0.0402425,355.833,,
1640,859,916,917,0,0.022049,0.0408732,354.917,,
1641,859,917,860,0,0.020167,0.039917,351.167,,
1642,860,917,861,0,0.0160624,0.0396322,347.75,,
1643,861,917,918,0,0.0140711,0.0400391,348.75,,
1644,861,918,919,0,0.0103633,0.0385234,342.917,,
1645,861,919,862,0,0.00858688,0.0367839,335.167,,
1646,862,919,863,0,0.00620524,0.0350342,325.167,,
1647,863,919,920,0,0.00538508,0.034434,323.833,,
1648,863,920,921,0,0.00517146,0.0342407,311.167,,
1649,863,921,864,0,0.00638707,0.0357869,299.75,,
1650,864,921,865,0,0.00709915,0.0370585,287.417,,
1651,865,921,922,0,0.0068601,0.0369568,285.917,,
1652,865,922,923,0,0.00633876,0.0349731,275.333,,
1653,865,923,866,0,0.00520452,0.0308584,267.5,,
1654,866,923,867,0,0.00369771,0.0249481,259.083,,
1655,867,923,924,0,0.00334167,0.0238597,258.333,,
1656,867,924,925,0,0.0029513,0.0207265,249.5,,
1657,867,925,868,0,0.00361633,0.0217997,240.125,,
1658,868,925,869,0,0.00520579,0.0279439,227.208,,
1659,869,925,926,0,0.00576019,0.0295308,224.75,,
1660,869,926,927,0,0.00738907,0.0386658,209.292,,
1661,869,927,870,0,0.00783793,0.044871,195.708,,
1662,870,927,871,0,0.00780869,0.0455933,180.208,,
1663,871,927,928,0,0.00807317,0.0446777,177.792,,
1664,871,928,929,0,0.00762558,0.0387828,164.333,,
1665,871,929,872,0,0.0070076,0.0319112,154.833,,
1666,872,929,873,0,0.00678126,0.0253601,145.417,,
1667,873,929,930,0,0.00699997,0.0250498,144.083,,
1668,873,930,931,0,0.00621287,0.0200373,136.583,,
1669,873,931,874,0,0.0046037,0.015831,131.479,,
1670,874,931,875,0,0.00203133,0.011233,126.417,,
1671,875,931,932,0,0.00165335,0.0106303,125.708,,
1672,875,932,933,0,-0.00133864,0.00723394,122,,
1673,875,933,876,0,-0.00403849,0.00595093,119.5,,
1674,876,933,877,0,-0.00678507,0.00627645,117.146,,
