Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1001,532,582,583,0,0.0230408,0.0392253,279.667,,
1002,532,583,584,0,0.0242716,0.0439962,288.167,,
1003,532,584,533,0,0.0251363,0.0463257,288,,
1004,533,584,534,0,0.0243378,0.047699,298.333,,
1005,534,584,585,0,0.0219879,0.0461934,310,,
1006,534,585,586,0,0.0244191,0.0466207,320.083,,
1007,534,586,535,0,0.0286001,0.0484721,318.583,,
1008,535,586,536,0,0.0341339,0.0490011,325.25,,
1009,536,586,587,0,0.0349274,0.0475362,332.417,,
1010,536,587,588,0,0.0376689,0.048055,335.083,,
1011,536,588,537,0,0.0400085,0.0504761,330.75,,
1012,537,588,538,0,0.0374451,0.0517273,329.917,,
1013,538,588,589,0,0.0329895,0.0500081,333.667,,
1014,538,589,590,0,0.0272471,0.0500285,329.5,,
1015,538,590,539,0,0.0257874,0.0521545,320.583,,
1016,539,590,540,0,0.0213318,0.0514323,311.667,,
1017,540,590,591,0,0.0180689,0.0478516,312.667,,
1018,540,591,592,0,0.0168991,0.0471191,302.083,,
1019,540,592,541,0,0.0182088,0.0495402,291.833,,
1020,541,592,542,0,0.0158742,0.0455627,284.083,,
1021,542,592,593,0,0.0138753,0.0418396,284.667,,
1022,542,593,594,0,0.0100822,0.035085,277.833,,
1023,542,594,543,0,0.00740687,0.0299225,270.417,,
1024,543,594,544,0,0.0044295,0.0239461,261.042,,
1025,544,594,595,0,0.00392596,0.0223694,260.542,,
1026,544,595,596,0,0.00285721,0.0219676,246.458,,
1027,544,596,545,0,0.00224209,0.0251973,231.458,,
1028,545,596,546,0,0.00184059,0.0290171,213.542,,
1029,546,596,597,0,0.00237052,0.029068,210.917,,
1030,546,597,598,0,0.00250467,0.0308482,193.917,,
1031,546,598,547,0,0.00170056,0.0311584,180.792,,
1032,547,598,548,0,0.00158326,0.0281728,167.5,,
1033,548,598,599,0,0.00271098,0.0266113,165.833,,
1034,548,599,600,0,0.00192595,0.0203857,155.042,,
1035,548,600,549,0,-0.000448068,0.0148773,147.5,,
1036,549,600,550,0,-0.00216595,0.00857035,140.375,,
1037,550,600,601,0,-0.00142018,0.00697072,139.417,,
1038,550,601,602,0,-0.00353305,0.0046463,133.917,,
1039,550,602,551,0,-0.00636482,0.00570679,130.188,,
1040,551,602,552,0,-0.00883357,0.00703939,126.583,,
1041,552,602,603,0,-0.00829442,0.00655746,126.125,,
1042,552,603,604,0,-0.0107549,0.00805028,123.354,,
1043,552,604,553,0,-0.013827,0.00988261,121.458,,
1044,553,604,554,0,-0.016215,0.0111821,119.667,,
1045,554,604,605,0,-0.0154521,0.0107473,119.458,,
1046,554,605,606,0,-0.0175985,0.0119044,118.083,,
1047,554,606,555,0,-0.0205841,0.0134328,117.125,,
1048,555,606,556,0,-0.022522,0.0143687,116.229,,
1049,556,606,607,0,-0.0214081,0.0138117,116.146,,
1050,556,607,608,0,-0.0230815,0.0145849,115.458,,
1051,556,608,557,0,-0.0258993,0.0158717,114.979,,
1052,557,608,558,0,-0.0273539,0.0164541,114.521,,
1053,558,608,609,0,-0.0259857,0.0157852,114.458,,
1054,558,609,610,0,-0.027242,0.0162328,114.104,,
1055,558,610,559,0,-0.0298157,0.017278,113.875,,
1056,559,610,560,0,-0.0308838,0.0175476,113.646,,
1057,560,610,611,0,-0.0294088,0.0168254,113.625,,
1058,560,611,612,0,-0.0303752,0.0169932,113.458,,
1059,560,612,561,0,-0.0327861,0.0177968,113.313,,
1060,561,612,562,0,-0.03361,0.0178121,113.208,,
1061,562,612,613,0,-0.0320435,0.0171153,113.208,,
1062,562,613,614,0,-0.0326538,0.0170644,113.125,,
1063,562,614,563,0,-0.0342712,0.0174611,113.063,,
1064,615,564,616,0,-0.0331217,0.0166473,112.979,,
1065,565,617,618,0,-0.0703532,0.0351461,114.083,,
1066,514,565,566,0,-0.0696004,0.0349935,113.792,,
1067,566,618,567,0,-0.065033,0.0331624,114.042,,
1068,567,618,619,0,-0.0620728,0.0319977,114.25,,
1069,567,619,620,0,-0.056722,0.0300852,114.479,,
1070,567,620,568,0,-0.0549825,0.029597,114.417,,
1071,568,620,569,0,-0.0498454,0.0278371,114.833,,
1072,569,620,621,0,-0.0463155,0.0263214,115.375,,
1073,569,621,622,0,-0.0415853,0.0246073,116.125,,
1074,569,622,570,0,-0.0404867,0.0247142,116.25,,
1075,570,622,571,0,-0.0362752,0.0233612,117.333,,
1076,571,622,623,0,-0.0329183,0.02152,118.438,,
1077,571,623,624,0,-0.0292358,0.0203247,120.125,,
1078,571,624,572,0,-0.0294342,0.0216115,120.521,,
1079,572,624,573,0,-0.0269521,0.0213013,122.854,,
1080,573,624,625,0,-0.0237427,0.019104,125.063,,
1081,573,625,626,0,-0.0218964,0.0190989,128.604,,
1082,573,626,574,0,-0.0239919,0.0219777,129.542,,
1083,574,626,575,0,-0.023407,0.0242411,134.25,,
1084,575,626,627,0,-0.0203094,0.0244395,138.667,,
1085,575,627,628,0,-0.0198212,0.0313517,145.75,,
1086,575,628,576,0,-0.0225525,0.0369059,147.667,,
1087,576,628,577,0,-0.0211487,0.0436605,157.167,,
1088,577,628,629,0,-0.017072,0.0440165,166.083,,
1089,577,629,630,0,-0.0143992,0.0449422,179.875,,
1090,577,630,578,0,-0.0155411,0.0471497,183.208,,
1091,578,630,579,0,-0.0111821,0.0418193,199.875,,
1092,579,630,631,0,-0.0056446,0.0328573,214.125,,
1093,579,631,632,0,-0.00045534,0.0235545,232.5,,
1094,579,632,580,0,-0.000403881,0.0221049,236.333,,
1095,580,632,581,0,0.00499773,0.0179545,251.5,,
1096,581,632,633,0,0.00941594,0.019399,261.75,,
1097,581,633,634,0,0.0148544,0.025945,271.083,,
1098,581,634,582,0,0.0166677,0.0287069,271.583,,
1099,582,634,583,0,0.0214996,0.0362549,279.5,,
1100,583,634,635,0,0.022644,0.0391235,287.167,,
1101,583,635,636,0,0.0217692,0.0417989,297.25,,
1102,583,636,584,0,0.0218557,0.0437012,298.083,,
1103,584,636,585,0,0.0203705,0.0445251,309.583,,
1104,585,636,637,0,0.019282,0.0432638,320.417,,
1105,585,637,638,0,0.0223846,0.0439351,329.917,,
1106,585,638,586,0,0.0259043,0.0456238,329.167,,
1107,586,638,587,0,0.0308787,0.0460103,334.833,,
1108,587,638,639,0,0.0317281,0.0442912,340.833,,
1109,587,639,640,0,0.0337118,0.0443929,343.167,,
1110,587,640,588,0,0.0356038,0.0466309,339.833,,
1111,588,640,589,0,0.033488,0.0473328,339.25,,
1112,589,640,641,0,0.0296885,0.0453288,342.167,,
1113,589,641,642,0,0.0247243,0.0450134,338.583,,
1114,589,642,590,0,0.0227814,0.0470378,331.5,,
1115,590,642,591,0,0.0180588,0.0455831,323.583,,
1116,591,642,643,0,0.0152537,0.0419515,323.583,,
1117,591,643,644,0,0.0137482,0.0412598,313,,
1118,591,644,592,0,0.0153834,0.0441589,302.417,,
1119,592,644,593,0,0.0146942,0.0428569,292.75,,
1120,593,644,645,0,0.0131353,0.040446,292.917,,
1121,593,645,646,0,0.0107104,0.0360311,285.333,,
1122,593,646,594,0,0.00847626,0.0316874,278.333,,
1123,594,646,595,0,0.00529734,0.0249481,270.417,,
1124,595,646,647,0,0.00459798,0.0228984,269.667,,
1125,595,647,648,0,0.0032959,0.0204061,257.625,,
1126,595,648,596,0,0.00292651,0.022054,244.292,,
1127,596,648,597,0,0.00284131,0.0253347,226.667,,
1128,597,648,649,0,0.00323232,0.0255127,223.833,,
1129,597,649,650,0,0.00356801,0.0283763,205.625,,
1130,597,650,598,0,0.00331116,0.0299784,191.458,,
1131,598,650,599,0,0.00363477,0.0287272,176.667,,
1132,599,650,651,0,0.00429726,0.0277252,174.375,,
1133,599,651,652,0,0.00402387,0.0235748,162.125,,
1134,599,652,600,0,0.00257635,0.0183512,153.625,,
1135,600,652,601,0,0.000948111,0.0112432,145.125,,
1136,601,652,653,0,0.00113169,0.00988261,143.917,,
1137,601,653,654,0,-0.000902176,0.00513077,137.458,,
1138,601,654,602,0,-0.00319862,0.00416692,133.167,,
1139,602,654,603,0,-0.00549126,0.00474548,128.979,,
1140,603,654,655,0,-0.00528399,0.00456746,128.375,,
1141,603,655,656,0,-0.00764465,0.00608444,125.167,,
1142,603,656,604,0,-0.0103124,0.00775528,123,,
1143,604,656,605,0,-0.0126216,0.00915273,120.896,,
1144,605,656,657,0,-0.0121714,0.00891876,120.625,,
1145,605,657,658,0,-0.0142339,0.0101267,119.021,,
1146,605,658,606,0,-0.0168304,0.0115178,117.917,,
1147,606,658,607,0,-0.0187022,0.0124893,116.875,,
1148,607,658,659,0,-0.017924,0.0121155,116.75,,
1149,607,659,660,0,-0.0195567,0.012914,115.938,,
1150,607,660,608,0,-0.0220083,0.014061,115.375,,
1151,608,660,609,0,-0.0234578,0.014679,114.833,,
1152,609,660,661,0,-0.0224304,0.0141754,114.771,,
1153,609,661,662,0,-0.0236867,0.0146561,114.375,,
1154,609,662,610,0,-0.0259705,0.0156072,114.083,,
1155,610,662,611,0,-0.0270691,0.0159302,113.833,,
1156,611,662,663,0,-0.0258993,0.015358,113.813,,
1157,611,663,664,0,-0.0268707,0.015597,113.583,,
1158,611,664,612,0,-0.029007,0.0163371,113.438,,
1159,612,664,613,0,-0.0298513,0.0164439,113.292,,
1160,613,664,665,0,-0.0285848,0.0158564,113.271,,
1161,613,665,666,0,-0.0294037,0.0159225,113.167,,
1162,613,666,614,0,-0.0312805,0.0164591,113.104,,
1163,614,666,616,0,-0.0319519,0.0164846,113.042,,
1164,616,666,667,0,-0.0309296,0.0159454,113,,
1165,615,667,668,0,-0.0312653,0.0157623,112.938,,
1166,617,669,670,0,-0.0703125,0.0352376,114.292,,
1167,617,670,618,0,-0.0686239,0.0344238,114.229,,
1168,618,670,619,0,-0.0642395,0.0327911,114.333,,
1169,619,670,671,0,-0.0609233,0.0315908,114.583,,
1170,619,671,672,0,-0.0551961,0.029363,114.875,,
1171,619,672,620,0,-0.0531616,0.0286509,114.854,,
1172,620,672,621,0,-0.0478923,0.0266469,115.333,,
1173,621,672,673,0,-0.044515,0.0251363,115.917,,
1174,621,673,674,0,-0.0394999,0.0231018,116.771,,
1175,621,674,622,0,-0.038147,0.0228984,116.938,,
1176,622,674,623,0,-0.0336914,0.0211639,118.167,,
1177,623,674,675,0,-0.0304413,0.0193939,119.354,,
1178,623,675,676,0,-0.0265045,0.0178223,121.25,,
1179,623,676,624,0,-0.0260722,0.018397,121.75,,
1180,624,676,625,0,-0.0230611,0.0174866,124.354,,
1181,625,676,677,0,-0.0203959,0.015775,126.729,,
1182,625,677,678,0,-0.0182495,0.0156428,130.646,,
1183,625,678,626,0,-0.0190684,0.0173492,131.813,,
1184,626,678,627,0,-0.0180664,0.0204264,137.167,,
1185,627,678,679,0,-0.0157979,0.0227559,142,,
1186,627,679,680,0,-0.0148646,0.0299733,150.208,,
1187,627,680,628,0,-0.0166448,0.0345561,152.458,,
1188,628,680,629,0,-0.0152995,0.0404663,163.292,,
1189,629,680,681,0,-0.0119171,0.0403544,173,,
1190,629,681,682,0,-0.00924174,0.0398254,188.042,,
1191,629,682,630,0,-0.00995127,0.040863,192.125,,
1192,630,682,631,0,-0.00555559,0.0341085,209.708,,
1193,631,682,683,0,-0.000794848,0.0259043,224.167,,
1194,631,683,684,0,0.00373956,0.0190557,242.167,,
1195,631,684,632,0,0.00416807,0.0179571,246.083,,
1196,632,684,633,0,0.00863775,0.017952,260.167,,
1197,633,684,685,0,0.0125249,0.0219905,268.833,,
1198,633,685,686,0,0.0173467,0.0288595,277.417,,
1199,633,686,634,0,0.018898,0.031367,278.083,,
1200,634,686,635,0,0.0218557,0.0369975,286.25,,
1201,635,686,687,0,0.0212453,0.038564,294.417,,
1202,635,687,688,0,0.018898,0.0396118,305.583,,
1203,635,688,636,0,0.0186335,0.0407206,307.5,,
1204,636,688,637,0,0.0176315,0.0413615,319.167,,
1205,637,688,689,0,0.0177587,0.0400391,328.75,,
1206,637,689,690,0,0.0213572,0.040507,337.333,,
1207,637,690,638,0,0.0243327,0.0425008,337.25,,
1208,638,690,639,0,0.0287018,0.0424703,342.5,,
1209,639,690,691,0,0.0295003,0.0398051,347.333,,
1210,639,691,692,0,0.0310364,0.0393372,349.5,,
1211,639,692,640,0,0.0322215,0.0421041,347,,
1212,640,692,641,0,0.0303141,0.0423381,346.583,,
1213,641,692,693,0,0.0271759,0.0397237,348.917,,
1214,641,693,694,0,0.0228271,0.0394897,345.917,,
1215,641,694,642,0,0.0210012,0.0417887,340,,
1216,642,694,643,0,0.0162532,0.0401815,332.917,,
1217,643,694,695,0,0.0135727,0.0367635,333.333,,
1218,643,695,696,0,0.0112305,0.0360616,323.417,,
1219,643,696,644,0,0.0124054,0.0387878,312.417,,
1220,644,696,645,0,0.0124817,0.0392761,302,,
1221,645,696,697,0,0.0112635,0.0377909,301.5,,
1222,645,697,698,0,0.0103302,0.0363363,292.417,,
1223,645,698,646,0,0.00912348,0.0334066,285.333,,
1224,646,698,647,0,0.00618998,0.0270131,277.583,,
1225,647,698,699,0,0.005277,0.0249888,276.917,,
1226,647,699,700,0,0.00362015,0.0203756,267.042,,
1227,647,700,648,0,0.00323105,0.0199076,255.667,,
1228,648,700,649,0,0.00325267,0.0217336,239.5,,
1229,649,700,701,0,0.00353877,0.0220744,236.375,,
1230,649,701,702,0,0.00404231,0.0256856,217.792,,
1231,649,702,650,0,0.0040919,0.0282084,202.708,,
1232,650,702,651,0,0.00449753,0.0288086,186.25,,
1233,651,702,703,0,0.00488408,0.0284627,183.708,,
1234,651,703,704,0,0.00499344,0.0261841,169.833,,
1235,651,704,652,0,0.0043335,0.0223796,160.125,,
1236,652,704,653,0,0.00306956,0.0157954,150.417,,
1237,653,704,705,0,0.00286992,0.0145086,148.958,,
1238,653,705,706,0,0.000943184,0.00806363,141.542,,
1239,653,706,654,0,-0.00089105,0.00459862,136.542,,
1240,654,706,655,0,-0.00298023,0.00345675,131.646,,
1241,655,706,707,0,-0.00290521,0.00339127,130.938,,
1242,655,707,708,0,-0.00501442,0.00439517,127.229,,
1243,655,708,656,0,-0.0074501,0.00597763,124.729,,
1244,656,708,657,0,-0.00966771,0.0074145,122.292,,
1245,657,708,709,0,-0.00939814,0.00729243,121.958,,
1246,657,709,710,0,-0.0114009,0.00856018,120.083,,
1247,657,710,658,0,-0.0137329,0.00989024,118.813,,
1248,658,710,659,0,-0.0155512,0.0109075,117.583,,
1249,659,710,711,0,-0.0150096,0.0106532,117.417,,
1250,659,711,712,0,-0.0166092,0.0114899,116.479,,
1251,659,712,660,0,-0.0187836,0.0125427,115.833,,
1252,660,712,661,0,-0.0202077,0.0131861,115.208,,
1253,661,712,713,0,-0.0194499,0.0128225,115.146,,
1254,661,713,714,0,-0.0207113,0.0133438,114.667,,
1255,661,714,662,0,-0.0227254,0.0141881,114.333,,
1256,662,714,663,0,-0.0238393,0.0145671,114.021,,
1257,663,714,715,0,-0.0229797,0.0141551,113.979,,
1258,663,715,716,0,-0.0240021,0.0144577,113.729,,
1259,663,716,664,0,-0.0258331,0.0151087,113.542,,
1260,664,716,665,0,-0.0267029,0.0152613,113.375,,
1261,665,716,717,0,-0.025828,0.0148544,113.375,,
1262,665,717,718,0,-0.0266266,0.0149333,113.25,,
1263,665,718,666,0,-0.0283203,0.0154063,113.146,,
1264,666,718,667,0,-0.0291748,0.0154037,113.042,,
1265,667,718,719,0,-0.0282593,0.0149867,113.042,,
1266,667,719,721,0,-0.0287526,0.0148875,112.979,,
1267,667,721,720,0,-0.0295817,0.0150045,112.938,,
1268,720,721,722,0,-0.0291595,0.0147705,112.917,,
1269,724,725,726,0,-0.0679525,0.034078,114.646,,
1270,724,726,670,0,-0.0671387,0.0338338,114.521,,
1271,670,726,671,0,-0.0626628,0.0321554,114.646,,
1272,671,726,727,0,-0.058726,0.0306295,114.917,,
1273,671,727,728,0,-0.0534973,0.0286662,115.25,,
1274,671,728,672,0,-0.0517069,0.0279643,115.271,,
1275,672,728,673,0,-0.0462952,0.0257416,115.833,,
1276,673,728,729,0,-0.0429179,0.024292,116.458,,
1277,673,729,730,0,-0.0378418,0.0220846,117.417,,
1278,673,730,674,0,-0.036204,0.0214996,117.646,,
1279,674,730,675,0,-0.031601,0.0195262,119,,
1280,675,730,731,0,-0.0287679,0.0181325,120.271,,
1281,675,731,732,0,-0.024882,0.0164642,122.375,,
1282,675,732,676,0,-0.0237783,0.0162862,123,,
1283,676,732,677,0,-0.0206807,0.0151494,125.875,,
1284,677,732,733,0,-0.0185496,0.0140127,128.417,,
1285,677,733,734,0,-0.0161641,0.0141144,132.75,,
1286,677,734,678,0,-0.0161489,0.0151189,134.125,,
1287,678,734,679,0,-0.0146993,0.0191549,140.125,,
1288,679,734,735,0,-0.0128225,0.0229899,145.375,,
1289,679,735,736,0,-0.0115611,0.0302531,154.417,,
1290,679,736,680,0,-0.0125046,0.0336355,157.375,,
1291,680,736,681,0,-0.0109024,0.0381063,169.333,,
1292,681,736,737,0,-0.00852712,0.0380554,179.458,,
1293,681,737,738,0,-0.00567881,0.0356038,195.792,,
1294,681,738,682,0,-0.00537872,0.0351257,200.708,,
1295,682,738,683,0,-0.00132751,0.0279592,219.25,,
1296,683,738,739,0,0.00260162,0.0209605,233.292,,
1297,683,739,740,0,0.00659943,0.017156,250.208,,
1298,683,740,684,0,0.00720469,0.017306,254.167,,
1299,684,740,685,0,0.0115204,0.0202459,266.75,,
1300,685,740,741,0,0.0151062,0.0252584,273.917,,
1301,685,741,742,0,0.019338,0.0316671,282.5,,
1302,685,742,686,0,0.0205739,0.0335236,283.917,,
1303,686,742,687,0,0.0215149,0.0375977,292.75,,
1304,687,742,743,0,0.01946,0.0380859,301.417,,
1305,687,743,744,0,0.0165329,0.0378418,313.167,,
1306,687,744,688,0,0.0162404,0.0384013,315.667,,
1307,688,744,689,0,0.0161031,0.0381877,327.167,,
1308,689,744,745,0,0.0171687,0.0370992,335.583,,
1309,689,745,746,0,0.0206706,0.0369771,343.5,,
1310,689,746,690,0,0.0232035,0.0385335,343.667,,
1311,690,746,691,0,0.0269775,0.0378621,348.417,,
1312,691,746,747,0,0.0273641,0.0352783,352.583,,
1313,691,747,748,0,0.0285645,0.0344442,354.667,,
1314,691,748,692,0,0.0297139,0.0365601,352.667,,
1315,692,748,693,0,0.0277608,0.0367126,352.5,,
1316,693,748,749,0,0.0247548,0.0348104,354.5,,
1317,693,749,750,0,0.0208893,0.035024,352.167,,
1318,693,750,694,0,0.0195465,0.0366923,347.167,,
1319,694,750,695,0,0.0150401,0.0355733,341.667,,
1320,695,750,751,0,0.0123952,0.0331726,342.083,,
1321,695,751,752,0,0.00938161,0.0320689,333.417,,
1322,695,752,696,0,0.00968424,0.0337677,323.083,,
1323,696,752,697,0,0.00964101,0.0350087,311.583,,
1324,697,752,753,0,0.00864283,0.0344696,310.583,,
1325,697,753,754,0,0.00882594,0.0358785,299.833,,
1326,697,754,698,0,0.00889079,0.034963,291.75,,
1327,698,754,699,0,0.00677109,0.030009,284,,
1328,699,754,755,0,0.00577164,0.0281525,283.417,,
1329,699,755,756,0,0.00402705,0.022171,274.917,,
1330,699,756,700,0,0.00336965,0.0194143,265.625,,
1331,700,756,701,0,0.00326665,0.0192871,251.125,,
1332,701,756,757,0,0.00340525,0.0195821,248.25,,
1333,701,757,758,0,0.00407028,0.0228882,230.292,,
1334,701,758,702,0,0.00443522,0.0262044,214.583,,
1335,702,758,703,0,0.00487137,0.0283813,196.958,,
1336,703,758,759,0,0.00512568,0.0282694,194.042,,
1337,703,759,760,0,0.00523758,0.0277863,178.667,,
1338,703,760,704,0,0.00509262,0.0256195,167.708,,
1339,704,760,705,0,0.00423304,0.0205282,156.542,,
1340,705,760,761,0,0.00394567,0.0196838,154.875,,
1341,705,761,762,0,0.00238164,0.0128771,146.167,,
1342,705,762,706,0,0.000742277,0.00727654,140.417,,
1343,706,762,707,0,-0.00101693,0.00374603,134.708,,
1344,707,762,763,0,-0.00105667,0.00360298,133.833,,
1345,707,763,764,0,-0.00280253,0.00315666,129.521,,
1346,707,764,708,0,-0.004872,0.00430361,126.688,,
1347,708,764,709,0,-0.00703812,0.00576401,123.854,,
1348,709,764,765,0,-0.00682068,0.00564957,123.438,,
1349,709,765,766,0,-0.00883484,0.00702031,121.292,,
1350,709,766,710,0,-0.011055,0.00840251,119.833,,
1351,710,766,711,0,-0.0128454,0.00947825,118.396,,
1352,711,766,767,0,-0.0124385,0.00927989,118.208,,
1353,711,767,768,0,-0.0140381,0.0101827,117.104,,
1354,711,768,712,0,-0.0160446,0.0112178,116.354,,
1355,712,768,713,0,-0.0174611,0.0119069,115.646,,
1356,713,768,769,0,-0.0168915,0.0116272,115.563,,
1357,713,769,770,0,-0.0181732,0.0122019,115.021,,
1358,713,770,714,0,-0.0200043,0.013003,114.625,,
1359,714,770,715,0,-0.0211589,0.0134354,114.25,,
1360,715,770,771,0,-0.0205282,0.0131302,114.229,,
1361,715,771,772,0,-0.0216115,0.0134989,113.938,,
1362,715,772,716,0,-0.0232646,0.0141068,113.708,,
1363,716,772,717,0,-0.0242208,0.0143509,113.521,,
1364,717,772,773,0,-0.0236003,0.0140533,113.521,,
1365,717,773,774,0,-0.0245158,0.0142339,113.354,,
1366,717,774,718,0,-0.0259349,0.0146103,113.229,,
1367,718,774,719,0,-0.0267131,0.0146662,113.125,,
1368,719,774,775,0,-0.0261587,0.0144094,113.125,,
1369,719,775,776,0,-0.0268402,0.0143585,113.063,,
1370,719,776,721,0,-0.027888,0.0145162,113,,
1371,721,776,722,0,-0.0283254,0.0144857,112.938,,
1372,722,776,777,0,-0.0279185,0.0143102,112.938,,
1373,722,777,833,0,-0.0281626,0.0142771,112.896,,
1374,725,723,778,0,-0.0713704,0.0356649,114.75,,
1375,725,779,780,0,-0.0658976,0.0332438,114.875,,
1376,725,780,726,0,-0.0649211,0.0328674,114.792,,
1377,726,780,727,0,-0.0601705,0.0310974,114.938,,
1378,727,780,781,0,-0.0565898,0.0297852,115.229,,
1379,727,781,782,0,-0.0515442,0.0278727,115.625,,
1380,727,782,728,0,-0.0498962,0.0272217,115.667,,
1381,728,782,729,0,-0.0447286,0.0250702,116.313,,
1382,729,782,783,0,-0.0415649,0.0238291,116.979,,
1383,729,783,784,0,-0.0368144,0.0217896,118.042,,
1384,729,784,730,0,-0.0349019,0.0208232,118.333,,
1385,730,784,731,0,-0.0304311,0.0188446,119.833,,
1386,731,784,785,0,-0.0280762,0.0179596,121.188,,
1387,731,785,786,0,-0.0241801,0.0162303,123.479,,
1388,731,786,732,0,-0.0226491,0.015447,124.229,,
1389,732,786,733,0,-0.0194143,0.0141322,127.396,,
1390,733,786,787,0,-0.0173772,0.0132751,130.104,,
1391,733,787,788,0,-0.0145899,0.0136261,134.875,,
1392,733,788,734,0,-0.0142415,0.0145849,136.5,,
1393,734,788,735,0,-0.0123494,0.0194244,143.125,,
1394,735,788,789,0,-0.0108948,0.0241954,148.625,,
1395,735,789,790,0,-0.00983938,0.0313568,158.542,,
1396,735,790,736,0,-0.0100327,0.0338491,162.083,,
1397,736,790,737,0,-0.00860087,0.0371806,175.167,,
1398,737,790,791,0,-0.0067927,0.0364787,185.917,,
1399,737,791,792,0,-0.00347757,0.0323842,203.375,,
1400,737,792,738,0,-0.00243743,0.0306346,208.958,,
1401,738,792,739,0,0.0017918,0.0231578,227.917,,
1402,739,792,793,0,0.00503683,0.0181961,241.375,,
1403,739,793,794,0,0.00863647,0.0169093,257.167,,
1404,739,794,740,0,0.00938924,0.0180664,260.625,,
1405,740,794,741,0,0.0135803,0.023229,271.75,,
1406,741,794,795,0,0.016922,0.0282644,278.333,,
1407,741,795,796,0,0.0202128,0.0338186,287.083,,
1408,741,796,742,0,0.0211029,0.0351919,289.083,,
1409,742,796,743,0,0.020284,0.0375366,299.167,,
1410,743,796,797,0,0.0172424,0.0371806,308.5,,
1411,743,797,798,0,0.0145238,0.0364889,321,,
1412,743,798,744,0,0.0146383,0.0366007,323.417,,
1413,744,798,745,0,0.0154114,0.0360718,334.333,,
1414,745,798,799,0,0.0168381,0.0355733,341.917,,
1415,745,799,800,0,0.0200144,0.0351257,348.75,,
1416,745,800,746,0,0.0220896,0.0355021,349.083,,
1417,746,800,747,0,0.0250092,0.0344747,353.417,,
1418,747,800,801,0,0.0251668,0.0331217,357.167,,
1419,747,801,802,0,0.0259145,0.0323995,359.167,,
1420,747,802,748,0,0.0269572,0.0329183,357.5,,
1421,748,802,749,0,0.0251007,0.0331319,357.5,,
1422,749,802,803,0,0.0223948,0.0328267,359.5,,
1423,749,803,804,0,0.019076,0.0331014,357.667,,
1424,749,804,750,0,0.0179164,0.0336202,353.333,,
1425,750,804,751,0,0.0139287,0.0328878,348.75,,
1426,751,804,805,0,0.0116399,0.0319722,349.25,,
1427,751,805,806,0,0.00854111,0.030838,342,,
1428,751,806,752,0,0.00781631,0.0306498,332.833,,
1429,752,806,753,0,0.00712077,0.0318095,321.5,,
1430,753,806,807,0,0.00646464,0.0320587,320.083,,
1431,753,807,808,0,0.00702794,0.0345764,308.167,,
1432,753,808,754,0,0.00786718,0.0357361,298.833,,
1433,754,808,755,0,0.00693258,0.0329641,290.167,,
1434,755,808,809,0,0.00603612,0.0316111,289.167,,
1435,755,809,810,0,0.00441043,0.0256144,280.583,,
1436,755,810,756,0,0.00356229,0.0209859,273.083,,
1437,756,810,757,0,0.00304349,0.0185242,260.917,,
1438,757,810,811,0,0.0028979,0.0184682,258.25,,
1439,757,811,812,0,0.00349236,0.0202942,242.167,,
1440,757,812,758,0,0.00430298,0.0236562,226.875,,
1441,758,812,759,0,0.00492223,0.0268606,208.25,,
1442,759,812,813,0,0.00513331,0.0270844,204.875,,
1443,759,813,814,0,0.00534693,0.0283356,188.042,,
1444,759,814,760,0,0.00524775,0.0276286,176.042,,
1445,760,814,761,0,0.00481542,0.0246175,163.417,,
1446,761,814,815,0,0.00460052,0.0240428,161.167,,
1447,761,815,816,0,0.00333405,0.0180639,151.25,,
1448,761,816,762,0,0.00198491,0.0118319,144.792,,
1449,762,816,763,0,0.000305812,0.00608826,138.167,,
1450,763,816,817,0,0.000101566,0.00554784,137.167,,
1451,763,817,818,0,-0.00117381,0.00296021,132.167,,
1452,763,818,764,0,-0.00271543,0.0030543,128.854,,
1453,764,818,765,0,-0.00456746,0.00408681,125.604,,
1454,765,818,819,0,-0.00443268,0.00399462,125.146,,
1455,765,819,820,0,-0.00640615,0.00541242,122.667,,
1456,765,820,766,0,-0.00855509,0.00687536,120.979,,
1457,766,820,767,0,-0.0103683,0.00805918,119.333,,
1458,767,820,821,0,-0.0100301,0.00787099,119.104,,
1459,767,821,822,0,-0.0116526,0.00885773,117.854,,
1460,767,822,768,0,-0.0135905,0.00994873,116.979,,
1461,768,822,769,0,-0.0150274,0.010704,116.146,,
1462,769,822,823,0,-0.0145594,0.0104548,116.063,,
1463,769,823,824,0,-0.0158844,0.0111084,115.417,,
1464,769,824,770,0,-0.0176341,0.0119324,114.958,,
1465,770,824,771,0,-0.0188344,0.0124283,114.542,,
1466,771,824,825,0,-0.0183462,0.0121867,114.479,,
1467,771,825,826,0,-0.0194906,0.0126241,114.146,,
1468,771,826,772,0,-0.0210622,0.0132345,113.917,,
1469,772,826,773,0,-0.0220947,0.0135447,113.688,,
1470,773,826,827,0,-0.021642,0.0133184,113.667,,
1471,773,827,828,0,-0.022644,0.0135727,113.479,,
1472,773,828,774,0,-0.0240122,0.0139796,113.333,,
1473,774,828,775,0,-0.0248769,0.0140991,113.208,,
1474,775,828,829,0,-0.0244853,0.0138957,113.208,,
1475,775,829,830,0,-0.0253296,0.0139745,113.104,,
