Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2346,1223,1281,1282,0,0.000398715,0.053182,133.521,,
2347,1223,1282,1283,0,0.000338157,0.0444336,127.292,,
2348,1223,1283,1224,0,0.000757376,0.0346832,122.813,,
2349,1224,1283,1225,0,5.48E-05,0.0275726,118.667,,
2350,1225,1283,1284,0,-0.000654856,0.0283763,118.229,,
2351,1225,1284,1285,0,-0.00230122,0.0234578,115.021,,
2352,1225,1285,1226,0,-0.00388686,0.0194753,112.646,,
2353,1226,1285,1227,0,-0.00712585,0.017011,110.354,,
2354,1227,1285,1286,0,-0.00826518,0.0174942,110.146,,
2355,1227,1286,1287,0,-0.0117391,0.0158106,108.292,,
2356,1227,1287,1228,0,-0.0140457,0.0146357,107.021,,
2357,1228,1287,1229,0,-0.0169601,0.0149078,105.938,,
2358,1229,1287,1288,0,-0.0176926,0.0153859,105.854,,
2359,1229,1288,1289,0,-0.0202738,0.016098,105.125,,
2360,1229,1289,1230,0,-0.0221761,0.0166423,104.625,,
2361,1230,1289,1231,0,-0.0247498,0.0175832,104.188,,
2362,1231,1289,1290,0,-0.0253245,0.017868,104.146,,
2363,1231,1290,1291,0,-0.0278778,0.0187073,103.771,,
2364,1231,1291,1232,0,-0.0299123,0.0193278,103.5,,
2365,1232,1291,1233,0,-0.0325216,0.0201569,103.25,,
2366,1233,1291,1292,0,-0.0330404,0.0203145,103.229,,
2367,1233,1292,1293,0,-0.035675,0.0211029,103.042,,
2368,1233,1293,1234,0,-0.0378011,0.0217285,102.896,,
2369,1234,1293,1235,0,-0.0405375,0.0225169,102.771,,
2370,1235,1293,1294,0,-0.0409953,0.0226135,102.771,,
2371,1235,1294,1295,0,-0.04363,0.02329,102.688,,
2372,1235,1295,1236,0,-0.0461528,0.0240682,102.625,,
2373,1236,1295,1237,0,-0.0484212,0.0246989,102.563,,
2374,1237,1295,1297,0,-0.0481873,0.0245514,102.563,,
2375,1237,1297,1296,0,-0.0496419,0.0251058,102.542,,
2376,1179,1238,1239,0,-0.0909424,0.0463969,105.938,,
2377,1239,1299,1240,0,-0.0873006,0.0457865,106.083,,
2378,1240,1299,1300,0,-0.083313,0.0441996,106.167,,
2379,1240,1300,1301,0,-0.0874227,0.0478312,106.521,,
2380,1240,1301,1241,0,-0.094279,0.0523071,106.75,,
2381,1241,1301,1242,0,-0.097758,0.0560608,107.333,,
2382,1242,1301,1302,0,-0.0953166,0.0556539,107.729,,
2383,1242,1302,1303,0,-0.0992432,0.0605265,108.75,,
2384,1242,1303,1243,0,-0.104736,0.0656637,109.354,,
2385,1243,1303,1244,0,-0.108195,0.0726929,111.063,,
2386,1244,1303,1304,0,-0.10671,0.0745036,112.188,,
2387,1244,1304,1305,0,-0.109884,0.082784,115.021,,
2388,1244,1305,1245,0,-0.11381,0.0890096,116.708,,
2389,1245,1305,1246,0,-0.114787,0.0967407,120.583,,
2390,1246,1305,1306,0,-0.112386,0.0982056,122.854,,
2391,1246,1306,1307,0,-0.110901,0.106262,128.167,,
2392,1246,1307,1247,0,-0.110779,0.112447,131.021,,
2393,1247,1307,1248,0,-0.10675,0.120524,138.417,,
2394,1248,1307,1308,0,-0.103821,0.122721,143.292,,
2395,1248,1308,1309,0,-0.0994873,0.128743,153.208,,
2396,1248,1309,1249,0,-0.0967407,0.132406,157.833,,
2397,1249,1309,1250,0,-0.0899862,0.13269,169.875,,
2398,1250,1309,1310,0,-0.0865682,0.128337,177.667,,
2399,1250,1310,1311,0,-0.0759074,0.118123,191.083,,
2400,1250,1311,1251,0,-0.0681458,0.111898,196.417,,
2401,1251,1311,1252,0,-0.0529989,0.0926921,207.833,,
2402,1252,1311,1312,0,-0.0468038,0.0820719,214.667,,
2403,1252,1312,1313,0,-0.0301208,0.0682576,223.292,,
2404,1252,1313,1253,0,-0.0175133,0.0645447,224.542,,
2405,1253,1313,1254,0,0.00274022,0.0661112,231.083,,
2406,1254,1313,1314,0,0.00468191,0.0647481,238.917,,
2407,1254,1314,1315,0,0.0182114,0.0693461,247.958,,
2408,1254,1315,1255,0,0.0376383,0.0836385,245.833,,
2409,1255,1315,1256,0,0.0453084,0.0852865,255.083,,
2410,1256,1315,1316,0,0.030009,0.0726013,269.667,,
2411,1256,1316,1317,0,0.0298258,0.0686747,281,,
2412,1256,1317,1257,0,0.0392151,0.0715332,277.333,,
2413,1257,1317,1258,0,0.031957,0.0655111,287.833,,
2414,1258,1317,1318,0,0.0220133,0.0609436,300.333,,
2415,1258,1318,1319,0,0.01813,0.0591431,307.583,,
2416,1258,1319,1259,0,0.0207392,0.0608521,305.667,,
2417,1259,1319,1260,0,0.017245,0.0586243,313.417,,
2418,1260,1319,1320,0,0.0132421,0.0548503,320,,
2419,1260,1320,1321,0,0.0115484,0.0524699,325.25,,
2420,1260,1321,1261,0,0.0128886,0.054189,325.917,,
2421,1261,1321,1262,0,0.0111694,0.0521647,331.25,,
2422,1262,1321,1322,0,0.00890096,0.0494588,333.417,,
2423,1262,1322,1323,0,0.00765355,0.0486654,337,,
2424,1262,1323,1263,0,0.00833003,0.0497437,338.583,,
2425,1263,1323,1264,0,0.00704956,0.0490926,341.083,,
2426,1264,1323,1324,0,0.00535965,0.0481873,341.583,,
2427,1264,1324,1325,0,0.00428327,0.0480448,342.917,,
2428,1264,1325,1265,0,0.00463422,0.0482381,344,,
2429,1265,1325,1266,0,0.00357755,0.0475566,344.667,,
2430,1266,1325,1326,0,0.0023365,0.0466105,344,,
2431,1266,1326,1327,0,0.00157452,0.0452576,343.833,,
2432,1266,1327,1267,0,0.00165685,0.0448812,343.917,,
2433,1267,1327,1268,0,0.000858486,0.0430705,342,,
2434,1268,1327,1328,0,0.000288188,0.0421448,340.667,,
2435,1268,1328,1329,0,-0.00020661,0.0405477,337.083,,
2436,1268,1329,1269,0,-0.000419915,0.0392965,333.75,,
2437,1269,1329,1270,0,-0.000788212,0.0372416,326.833,,
2438,1270,1329,1330,0,-0.000758966,0.0370382,324.667,,
2439,1270,1330,1331,0,-0.000272115,0.035258,314.833,,
2440,1270,1331,1271,0,0.000672658,0.0337423,305.833,,
2441,1271,1331,1272,0,0.00330162,0.0340068,293,,
2442,1272,1331,1332,0,0.00452423,0.0348511,290,,
2443,1272,1332,1333,0,0.00807317,0.0361735,277.25,,
2444,1272,1333,1273,0,0.00907389,0.0361735,267.75,,
2445,1273,1333,1274,0,0.00961812,0.0336253,256.833,,
2446,1274,1333,1334,0,0.0106583,0.0332692,254.625,,
2447,1274,1334,1335,0,0.00931168,0.0279592,245.917,,
2448,1274,1335,1275,0,0.00718943,0.0229034,240.333,,
2449,1275,1335,1276,0,0.00707245,0.0195109,233.667,,
2450,1276,1335,1336,0,0.0080986,0.0192159,232.333,,
2451,1276,1336,1337,0,0.00887553,0.0215556,224.917,,
2452,1276,1337,1277,0,0.00914764,0.0286458,217.333,,
2453,1277,1337,1278,0,0.00845718,0.0416463,206.333,,
2454,1278,1337,1338,0,0.00741831,0.0448914,204.75,,
2455,1278,1338,1339,0,0.0048364,0.0576477,192.583,,
2456,1278,1339,1279,0,0.0036602,0.0631612,181.625,,
2457,1279,1339,1280,0,0.00171057,0.0668742,169.583,,
2458,1280,1339,1340,0,0.000290235,0.0690308,168.125,,
2459,1280,1340,1341,0,-0.000801086,0.0696411,157.208,,
2460,1280,1341,1281,0,-0.000173728,0.0659993,148.625,,
2461,1281,1341,1282,0,-0.00036486,0.061615,140,,
2462,1282,1341,1342,0,-0.00136097,0.0632222,139.083,,
2463,1282,1342,1343,0,-0.00125702,0.0555013,131.896,,
2464,1282,1343,1283,0,-0.000321468,0.0451457,126.583,,
2465,1283,1343,1284,0,-0.000611941,0.0361989,121.667,,
2466,1284,1343,1344,0,-0.00146802,0.0366872,121.146,,
2467,1284,1344,1345,0,-0.0025692,0.0296529,117.417,,
2468,1284,1345,1285,0,-0.00335948,0.0242462,114.729,,
2469,1285,1345,1286,0,-0.00608444,0.0207469,112.146,,
2470,1286,1345,1346,0,-0.00736109,0.020874,111.792,,
2471,1286,1346,1347,0,-0.0105921,0.0179647,109.604,,
2472,1286,1347,1287,0,-0.0127894,0.016154,108.104,,
2473,1287,1347,1288,0,-0.0158285,0.0154572,106.75,,
2474,1288,1347,1348,0,-0.0167313,0.0158844,106.646,,
2475,1288,1348,1349,0,-0.0192973,0.0162455,105.708,,
2476,1288,1349,1289,0,-0.0209757,0.0165304,105.083,,
2477,1289,1349,1290,0,-0.0234528,0.0173594,104.542,,
2478,1290,1349,1350,0,-0.0241547,0.0177053,104.5,,
2479,1290,1350,1351,0,-0.0266113,0.0184479,104.063,,
2480,1290,1351,1291,0,-0.0284627,0.0189412,103.729,,
2481,1291,1351,1292,0,-0.031016,0.0197194,103.438,,
2482,1292,1351,1352,0,-0.0315755,0.0198924,103.417,,
2483,1292,1352,1353,0,-0.0340881,0.0205994,103.188,,
2484,1292,1353,1293,0,-0.0361633,0.0212148,103.021,,
2485,1293,1353,1294,0,-0.0387472,0.0219371,102.875,,
2486,1294,1353,1354,0,-0.0390625,0.021932,102.875,,
2487,1294,1354,1355,0,-0.0415039,0.0225627,102.771,,
2488,1294,1355,1295,0,-0.0438232,0.0232442,102.688,,
2489,1295,1355,1297,0,-0.0461121,0.0238749,102.625,,
2490,1297,1355,1356,0,-0.0458679,0.0237274,102.625,,
2491,1296,1297,1357,0,-0.0489705,0.0248871,102.563,,
2492,1297,1356,1357,0,-0.0472717,0.0241852,102.583,,
2493,1238,1298,1299,0,-0.0767008,0.0391337,105.854,,
2494,1299,1359,1300,0,-0.075826,0.0396729,106.021,,
2495,1300,1359,1360,0,-0.0729167,0.0386963,106.104,,
2496,1300,1360,1361,0,-0.0773926,0.0422668,106.458,,
2497,1300,1361,1301,0,-0.0844116,0.046875,106.729,,
2498,1301,1361,1302,0,-0.0888265,0.050944,107.354,,
2499,1302,1361,1362,0,-0.0863444,0.0501404,107.729,,
2500,1302,1362,1363,0,-0.0908203,0.0549215,108.771,,
2501,1302,1363,1303,0,-0.097229,0.0605977,109.417,,
2502,1303,1363,1304,0,-0.101237,0.0675456,111.146,,
2503,1304,1363,1364,0,-0.0990804,0.0684611,112.25,,
2504,1304,1364,1365,0,-0.102519,0.0765991,115.146,,
2505,1304,1365,1305,0,-0.107849,0.083964,116.875,,
2506,1305,1365,1306,0,-0.109375,0.0916545,120.833,,
2507,1306,1365,1366,0,-0.105774,0.0916748,123.146,,
2508,1306,1366,1367,0,-0.104838,0.0996094,128.646,,
2509,1306,1367,1307,0,-0.106954,0.107646,131.646,,
2510,1307,1367,1308,0,-0.103902,0.116028,139.375,,
2511,1308,1367,1368,0,-0.0993856,0.116069,144.375,,
2512,1308,1368,1369,0,-0.0956421,0.121399,154.708,,
2513,1308,1369,1309,0,-0.0958252,0.12738,159.625,,
2514,1309,1369,1310,0,-0.0896606,0.126689,172.042,,
2515,1310,1369,1370,0,-0.0828247,0.118144,180.083,,
2516,1310,1370,1371,0,-0.0722961,0.1073,194.042,,
2517,1310,1371,1311,0,-0.0684713,0.105632,199.417,,
2518,1311,1371,1312,0,-0.0545146,0.0887858,211.583,,
2519,1312,1371,1372,0,-0.0459188,0.0744425,219.458,,
2520,1312,1372,1373,0,-0.0324351,0.0611471,229.792,,
2521,1312,1373,1313,0,-0.0243479,0.061676,230.542,,
2522,1313,1373,1314,0,-0.00979869,0.0565999,239.625,,
2523,1314,1373,1374,0,-0.00814819,0.0484823,251.083,,
2524,1314,1374,1375,0,-0.000822703,0.0470174,264.208,,
2525,1314,1375,1315,0,0.0110563,0.0597331,261.792,,
2526,1315,1375,1316,0,0.0151838,0.0613403,274.25,,
2527,1316,1375,1376,0,0.00646369,0.049998,290.917,,
2528,1316,1376,1377,0,0.00871563,0.0510356,301.833,,
2529,1316,1377,1317,0,0.0172526,0.0584513,296.5,,
2530,1317,1377,1318,0,0.0166982,0.0567424,305.333,,
2531,1318,1377,1378,0,0.00955836,0.0503133,319.083,,
2532,1318,1378,1379,0,0.00933202,0.0493571,325.167,,
2533,1318,1379,1319,0,0.0125885,0.0539856,318.667,,
2534,1319,1379,1320,0,0.0111949,0.0519206,323.333,,
2535,1320,1379,1380,0,0.00811386,0.0467631,333,,
2536,1320,1380,1381,0,0.00759379,0.0456848,336.167,,
2537,1320,1381,1321,0,0.00898107,0.0484619,331.75,,
2538,1321,1381,1322,0,0.00805283,0.0474752,334.583,,
2539,1322,1381,1382,0,0.0065066,0.0450948,340.417,,
2540,1322,1382,1383,0,0.00593694,0.0454915,340.833,,
2541,1322,1383,1323,0,0.00623576,0.0470785,338.583,,
2542,1323,1383,1324,0,0.00522232,0.0472514,340.667,,
2543,1324,1383,1384,0,0.00457255,0.045929,341.667,,
2544,1324,1384,1385,0,0.00372442,0.0457255,342.417,,
2545,1324,1385,1325,0,0.00329781,0.0469055,342.75,,
2546,1325,1385,1326,0,0.00240771,0.0461528,343.167,,
2547,1326,1385,1386,0,0.00210508,0.044342,342.583,,
2548,1326,1386,1387,0,0.00142399,0.043335,342.167,,
2549,1326,1387,1327,0,0.000964642,0.0437927,342.583,,
2550,1327,1387,1328,0,0.000476678,0.0424906,341.333,,
2551,1328,1387,1388,0,0.000449816,0.0412089,339.5,,
2552,1328,1388,1389,0,0.000165741,0.0402018,337,,
2553,1328,1389,1329,0,-0.000302196,0.0398865,335.25,,
2554,1329,1389,1330,0,-0.000486255,0.0384318,329.75,,
2555,1330,1389,1390,0,-3.90E-05,0.0378316,327.333,,
2556,1330,1390,1391,0,0.000326475,0.0362854,319.5,,
2557,1330,1391,1331,0,0.000366052,0.0351054,312.083,,
2558,1331,1391,1332,0,0.00253344,0.034434,300.083,,
2559,1332,1391,1392,0,0.00387621,0.0349019,297,,
2560,1332,1392,1393,0,0.00759379,0.0362244,283.75,,
2561,1332,1393,1333,0,0.00979996,0.0370789,274.083,,
2562,1333,1393,1334,0,0.0118408,0.0367228,262.375,,
2563,1334,1393,1394,0,0.0134074,0.0374044,259.417,,
2564,1334,1394,1395,0,0.0131887,0.0335337,249.667,,
2565,1334,1395,1335,0,0.0102755,0.0275421,243.917,,
2566,1335,1395,1336,0,0.00917943,0.0221914,237,,
2567,1336,1395,1396,0,0.0103963,0.0222982,235.917,,
2568,1336,1396,1397,0,0.0099233,0.0205282,229.875,,
2569,1336,1397,1337,0,0.00948334,0.022761,223.542,,
2570,1337,1397,1338,0,0.00871658,0.0330963,214.375,,
2571,1338,1397,1398,0,0.00815201,0.0362498,212.958,,
2572,1338,1398,1399,0,0.00537491,0.0506999,201.75,,
2573,1338,1399,1339,0,0.00335757,0.0603027,191,,
2574,1339,1399,1340,0,0.000761032,0.0679728,178.583,,
2575,1340,1399,1400,0,-0.000825882,0.0700684,177.167,,
2576,1340,1400,1401,0,-0.00265821,0.0732829,165.458,,
2577,1340,1401,1341,0,-0.00216262,0.0717977,155.958,,
2578,1341,1401,1342,0,-0.00253137,0.0697632,146.458,,
2579,1342,1401,1402,0,-0.00385666,0.0714722,145.417,,
2580,1342,1402,1403,0,-0.00357183,0.0656331,137.292,,
2581,1342,1403,1343,0,-0.00214259,0.0562032,131.146,,
2582,1343,1403,1344,0,-0.00206312,0.0463359,125.313,,
2583,1344,1403,1404,0,-0.00304095,0.0464172,124.729,,
2584,1344,1404,1405,0,-0.00362333,0.0372518,120.25,,
2585,1344,1405,1345,0,-0.00374667,0.0301361,117.104,,
2586,1345,1405,1346,0,-0.0058136,0.0248566,114.063,,
2587,1346,1405,1406,0,-0.00713476,0.0249176,113.729,,
2588,1346,1406,1407,0,-0.00999705,0.0209554,111.229,,
2589,1346,1407,1347,0,-0.0119069,0.017985,109.375,,
2590,1347,1407,1348,0,-0.015007,0.0166016,107.771,,
2591,1348,1407,1408,0,-0.0161387,0.0170797,107.604,,
2592,1348,1408,1409,0,-0.0187124,0.016861,106.417,,
2593,1348,1409,1349,0,-0.0201467,0.016744,105.646,,
2594,1349,1409,1350,0,-0.0225271,0.0173747,104.979,,
2595,1350,1409,1410,0,-0.023351,0.0177561,104.917,,
2596,1350,1410,1411,0,-0.0256602,0.0183563,104.396,,
2597,1350,1411,1351,0,-0.0272929,0.0187174,104.021,,
2598,1351,1411,1352,0,-0.0297038,0.0193837,103.667,,
2599,1352,1411,1412,0,-0.0302836,0.0195414,103.646,,
2600,1352,1412,1413,0,-0.0325826,0.0201111,103.396,,
2601,1352,1413,1353,0,-0.0345154,0.0206604,103.188,,
2602,1353,1413,1354,0,-0.0369059,0.0212708,103.021,,
2603,1354,1413,1414,0,-0.037089,0.0211792,103.021,,
2604,1354,1414,1415,0,-0.0393066,0.0217082,102.875,,
2605,1354,1415,1355,0,-0.0415649,0.0224304,102.771,,
2606,1355,1415,1356,0,-0.0436401,0.0229645,102.688,,
2607,1356,1415,1416,0,-0.0434774,0.0226898,102.688,,
2608,1356,1416,1417,0,-0.0451558,0.0231222,102.646,,
2609,1358,1418,1419,0,-0.0572103,0.029302,105.646,,
2610,1358,1419,1359,0,-0.0626221,0.0322469,105.75,,
2611,1359,1419,1360,0,-0.066213,0.0346375,105.938,,
2612,1360,1419,1420,0,-0.0640462,0.0339457,106.021,,
2613,1360,1420,1421,0,-0.0683085,0.0371602,106.417,,
2614,1360,1421,1361,0,-0.0749512,0.0414225,106.688,,
2615,1361,1421,1362,0,-0.0794881,0.0452271,107.333,,
2616,1362,1421,1422,0,-0.077006,0.0442403,107.729,,
2617,1362,1422,1423,0,-0.0812988,0.0484924,108.771,,
2618,1362,1423,1363,0,-0.0882568,0.0542603,109.417,,
2619,1363,1423,1364,0,-0.092509,0.0608521,111.167,,
2620,1364,1423,1424,0,-0.0892741,0.0607096,112.271,,
2621,1364,1424,1425,0,-0.0928141,0.0684001,115.208,,
2622,1364,1425,1365,0,-0.0994873,0.0766805,117,,
2623,1365,1425,1366,0,-0.101217,0.0840658,121.042,,
2624,1366,1425,1426,0,-0.0967611,0.0828451,123.396,,
2625,1366,1426,1427,0,-0.0963542,0.0903727,129.021,,
2626,1366,1427,1367,0,-0.0998739,0.099528,132.167,,
2627,1367,1427,1368,0,-0.0974731,0.107605,140.167,,
2628,1368,1427,1428,0,-0.0919189,0.105815,145.167,,
2629,1368,1428,1429,0,-0.0880941,0.109945,155.958,,
2630,1368,1429,1369,0,-0.0899048,0.117065,161.292,,
2631,1369,1429,1370,0,-0.083252,0.114502,174.25,,
2632,1370,1429,1430,0,-0.0743205,0.103312,182.542,,
2633,1370,1430,1431,0,-0.0636698,0.0912882,197.208,,
2634,1370,1431,1371,0,-0.0620728,0.0916341,202.875,,
2635,1371,1431,1372,0,-0.0496521,0.0756226,216.125,,
2636,1372,1431,1432,0,-0.0400187,0.0597026,225,,
2637,1372,1432,1433,0,-0.0294088,0.0467021,237.458,,
2638,1372,1433,1373,0,-0.0255585,0.0493266,238.917,,
2639,1373,1433,1374,0,-0.0158208,0.0417379,251.125,,
2640,1374,1433,1434,0,-0.012647,0.0321859,264.167,,
2641,1374,1434,1435,0,-0.00780996,0.0299632,279.667,,
2642,1374,1435,1375,0,-0.00365829,0.0380503,279.75,,
2643,1375,1435,1376,0,-0.000499407,0.0394236,294,,
2644,1376,1435,1436,0,-0.00263945,0.0329285,307.917,,
2645,1376,1436,1437,0,-0.000729879,0.0353648,319,,
2646,1376,1437,1377,0,0.00366211,0.0428975,316,,
2647,1377,1437,1378,0,0.00505924,0.0438843,324.417,,
2648,1378,1437,1438,0,0.00197436,0.0385437,335.833,,
2649,1378,1438,1439,0,0.00295569,0.0393677,341.75,,
2650,1378,1439,1379,0,0.00581423,0.043752,336.417,,
2651,1379,1439,1380,0,0.00598971,0.0432231,339.583,,
2652,1380,1439,1440,0,0.00409635,0.0399679,349.167,,
2653,1380,1440,1441,0,0.00447718,0.040507,351.75,,
2654,1380,1441,1381,0,0.00585047,0.0426839,345.333,,
2655,1381,1441,1382,0,0.00569153,0.0430806,346.75,,
2656,1382,1441,1442,0,0.00483068,0.0415548,354.333,,
2657,1382,1442,1443,0,0.00489426,0.0420532,353.083,,
2658,1382,1443,1383,0,0.00518545,0.0439758,345.917,,
2659,1383,1443,1384,0,0.00483449,0.0442403,344.667,,
2660,1384,1443,1444,0,0.00477219,0.0422567,349.25,,
2661,1384,1444,1445,0,0.00452677,0.0420227,347.167,,
2662,1384,1445,1385,0,0.00374095,0.0438029,343.333,,
2663,1385,1445,1386,0,0.0030117,0.0431722,343.083,,
2664,1386,1445,1446,0,0.00358772,0.0409444,344.167,,
2665,1386,1446,1447,0,0.00303078,0.0402629,342.75,,
2666,1386,1447,1387,0,0.00177368,0.0414836,341.25,,
2667,1387,1447,1388,0,0.00128746,0.0406596,339.833,,
2668,1388,1447,1448,0,0.00219679,0.0388896,338.667,,
2669,1388,1448,1449,0,0.00188303,0.0383097,336,,
2670,1388,1449,1389,0,0.000689626,0.0390727,334.667,,
2671,1389,1449,1390,0,0.000668963,0.0381571,330.5,,
2672,1390,1449,1450,0,0.00170342,0.0373433,327.667,,
2673,1390,1450,1451,0,0.00191545,0.0367737,321.5,,
2674,1390,1451,1391,0,0.00124645,0.0360413,316.5,,
2675,1391,1451,1392,0,0.0026288,0.0353292,306,,
2676,1392,1451,1452,0,0.00410843,0.0364075,302.167,,
2677,1392,1452,1453,0,0.00733566,0.0378927,289.583,,
2678,1392,1453,1393,0,0.00957362,0.0381368,280.167,,
2679,1393,1453,1394,0,0.0133464,0.0396729,267.542,,
2680,1394,1453,1454,0,0.0158869,0.0420939,264.292,,
2681,1394,1454,1455,0,0.0177256,0.0403544,254.083,,
2682,1394,1455,1395,0,0.0149663,0.0340627,247.583,,
2683,1395,1455,1396,0,0.0132701,0.0281779,240.75,,
2684,1396,1455,1456,0,0.0153427,0.0292664,239.208,,
2685,1396,1456,1457,0,0.0136871,0.0241903,233.167,,
2686,1396,1457,1397,0,0.0111415,0.0213318,228.667,,
2687,1397,1457,1398,0,0.0101369,0.0267181,220.917,,
2688,1398,1457,1458,0,0.0101751,0.0295766,219.875,,
2689,1398,1458,1459,0,0.00677617,0.0423228,210.5,,
2690,1398,1459,1399,0,0.00396093,0.0539144,200.333,,
2691,1399,1459,1400,0,0.000356674,0.0656128,188.167,,
2692,1400,1459,1460,0,-0.00130526,0.067627,186.875,,
2693,1400,1460,1461,0,-0.00421333,0.0741781,174.708,,
2694,1400,1461,1401,0,-0.00438372,0.0753784,164.292,,
2695,1401,1461,1402,0,-0.00521342,0.0756022,153.75,,
2696,1402,1461,1462,0,-0.00684992,0.0772095,152.75,,
2697,1402,1462,1463,0,-0.00664647,0.0737101,143.542,,
2698,1402,1463,1403,0,-0.00472514,0.0662638,136.417,,
2699,1403,1463,1404,0,-0.00427373,0.0569153,129.688,,
2700,1404,1463,1464,0,-0.00545502,0.056488,129.021,,
2701,1404,1464,1465,0,-0.00542323,0.046051,123.646,,
2702,1404,1465,1405,0,-0.00482432,0.0373128,119.833,,
2703,1405,1465,1406,0,-0.00626882,0.0302582,116.354,,
2704,1406,1465,1466,0,-0.00761795,0.0302277,116.063,,
2705,1406,1466,1467,0,-0.00994873,0.0251465,113.229,,
2706,1406,1467,1407,0,-0.0114619,0.0212148,111.021,,
2707,1407,1467,1408,0,-0.0145035,0.0187225,109,,
2708,1408,1467,1468,0,-0.0157801,0.0189056,108.792,,
2709,1408,1468,1469,0,-0.0184072,0.0177155,107.292,,
2710,1408,1469,1409,0,-0.0197042,0.0173136,106.313,,
2711,1409,1469,1410,0,-0.0219625,0.0175781,105.479,,
2712,1410,1469,1470,0,-0.0228271,0.017924,105.417,,
2713,1410,1470,1471,0,-0.0249379,0.0183512,104.813,,
2714,1410,1471,1411,0,-0.0263824,0.0186056,104.354,,
2715,1411,1471,1412,0,-0.028595,0.0191243,103.958,,
2716,1412,1471,1472,0,-0.0291341,0.0192159,103.938,,
2717,1412,1472,1473,0,-0.031189,0.0196431,103.604,,
2718,1412,1473,1413,0,-0.0329488,0.0201213,103.375,,
2719,1413,1473,1414,0,-0.0350647,0.020579,103.167,,
2720,1414,1473,1474,0,-0.0352275,0.0204569,103.146,,
2721,1414,1474,1475,0,-0.0372518,0.0208537,103,,
2722,1414,1475,1415,0,-0.0393066,0.0215047,102.875,,
2723,1415,1475,1416,0,-0.0414022,0.0219523,102.771,,
2724,1416,1475,1476,0,-0.0411784,0.0215658,102.771,,
2725,1416,1476,1477,0,-0.0427653,0.0218201,102.708,,
2726,1416,1477,1417,0,-0.0446676,0.022639,102.667,,
2727,1418,1479,1419,0,-0.0549316,0.0281779,105.667,,
2728,1419,1479,1420,0,-0.0581767,0.0304311,105.854,,
2729,1420,1479,1480,0,-0.0563558,0.0298004,105.958,,
2730,1420,1480,1481,0,-0.0600484,0.0324809,106.354,,
2731,1420,1481,1421,0,-0.0661316,0.0363261,106.646,,
2732,1421,1481,1422,0,-0.0702922,0.0396016,107.313,,
2733,1422,1481,1482,0,-0.0676066,0.0384216,107.688,,
2734,1422,1482,1483,0,-0.0712077,0.0418803,108.75,,
2735,1422,1483,1423,0,-0.078186,0.0473124,109.417,,
2736,1423,1483,1424,0,-0.0819092,0.0529378,111.167,,
2737,1424,1483,1484,0,-0.0779215,0.0520935,112.292,,
2738,1424,1484,1485,0,-0.0810954,0.0588481,115.25,,
2739,1424,1485,1425,0,-0.088623,0.0673828,117.063,,
2740,1425,1485,1426,0,-0.0908407,0.0744425,121.208,,
2741,1426,1485,1486,0,-0.0856934,0.0721842,123.583,,
2742,1426,1486,1487,0,-0.0861206,0.0793254,129.313,,
2743,1426,1487,1427,0,-0.090861,0.0891113,132.563,,
2744,1427,1487,1428,0,-0.0888265,0.0964762,140.708,,
2745,1428,1487,1488,0,-0.0823568,0.0931396,145.792,,
2746,1428,1488,1489,0,-0.078125,0.0959269,157,,
2747,1428,1489,1429,0,-0.0807699,0.103394,162.708,,
2748,1429,1489,1430,0,-0.0736491,0.0993245,176.333,,
2749,1430,1489,1490,0,-0.0641479,0.087321,184.708,,
2750,1430,1490,1491,0,-0.0543111,0.075531,200.125,,
2751,1430,1491,1431,0,-0.0531616,0.0755107,206.417,,
2752,1431,1491,1432,0,-0.0419312,0.0599365,220.958,,
2753,1432,1491,1492,0,-0.0333608,0.0462443,230.625,,
2754,1432,1492,1493,0,-0.0245158,0.0343679,245.458,,
2755,1432,1493,1433,0,-0.0224762,0.0350596,248.25,,
2756,1433,1493,1434,0,-0.0154521,0.0281321,262.75,,
2757,1434,1493,1494,0,-0.0121028,0.0217539,275.833,,
2758,1434,1494,1495,0,-0.00890096,0.0206248,291.083,,
2759,1434,1495,1435,0,-0.00741323,0.0247803,293.5,,
2760,1435,1495,1436,0,-0.00540161,0.0263723,307.5,,
2761,1436,1495,1496,0,-0.00586192,0.024526,317.833,,
2762,1436,1496,1497,0,-0.00470606,0.0272725,328.583,,
2763,1436,1497,1437,0,-0.00233618,0.0315552,329.333,,
2764,1437,1497,1438,0,-0.00102907,0.0337474,337.75,,
2765,1438,1497,1498,0,-0.00237598,0.0319773,345.417,,
2766,1438,1498,1499,0,-0.00122553,0.0337931,351.75,,
2767,1438,1499,1439,0,0.00110271,0.0363871,350,,
2768,1439,1499,1440,0,0.00206788,0.0375163,354.25,,
2769,1440,1499,1500,0,0.000965714,0.0361532,360.75,,
2770,1440,1500,1501,0,0.00201253,0.0370992,363.75,,
2771,1440,1501,1441,0,0.00349553,0.0390015,359.833,,
2772,1441,1501,1442,0,0.00400798,0.0396525,361,,
2773,1442,1501,1502,0,0.0037206,0.0380452,366.75,,
2774,1442,1502,1503,0,0.00438436,0.0381063,366.583,,
2775,1442,1503,1443,0,0.00473531,0.040212,359.583,,
2776,1443,1503,1444,0,0.00496419,0.040151,357,,
2777,1444,1503,1504,0,0.00540288,0.0375264,363,,
