Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2194,1144,1204,1145,0,0.0140788,0.050588,337.583,,
2195,1145,1204,1205,0,0.011144,0.05012,338,,
2196,1145,1205,1206,0,0.00917435,0.0487264,339.5,,
2197,1145,1206,1146,0,0.00960922,0.0478617,340.167,,
2198,1146,1206,1147,0,0.00753403,0.0463155,340.083,,
2199,1147,1206,1207,0,0.00556119,0.0461731,339.833,,
2200,1147,1207,1208,0,0.00397809,0.0446879,338.5,,
2201,1147,1208,1148,0,0.00388781,0.0429891,336.5,,
2202,1148,1208,1149,0,0.00238895,0.0409241,332.667,,
2203,1149,1208,1209,0,0.0013051,0.0407206,331.917,,
2204,1149,1209,1210,0,0.000272115,0.0383199,325.917,,
2205,1149,1210,1150,0,0.000198603,0.0358988,319.417,,
2206,1150,1210,1151,0,8.54E-05,0.0336507,309.25,,
2207,1151,1210,1211,0,-0.000163078,0.0336405,307.417,,
2208,1151,1211,1212,0,0.00134675,0.0329895,295.333,,
2209,1151,1212,1152,0,0.00341193,0.0335897,284.25,,
2210,1152,1212,1153,0,0.0056483,0.0350952,271.667,,
2211,1153,1212,1213,0,0.00629679,0.0355123,269.917,,
2212,1153,1213,1214,0,0.00712331,0.034668,258.708,,
2213,1153,1214,1154,0,0.00625102,0.0314738,249.917,,
2214,1154,1214,1155,0,0.00499344,0.0263519,241.583,,
2215,1155,1214,1215,0,0.00505575,0.0254466,240.25,,
2216,1155,1215,1216,0,0.0046641,0.0211741,232.667,,
2217,1155,1216,1156,0,0.00496801,0.0201365,227.292,,
2218,1156,1216,1157,0,0.00682958,0.023763,219.333,,
2219,1157,1216,1217,0,0.00763575,0.024648,218,,
2220,1157,1217,1218,0,0.00891622,0.0346069,208.708,,
2221,1157,1218,1158,0,0.00904592,0.04481,199.292,,
2222,1158,1218,1159,0,0.00817362,0.0542297,187.583,,
2223,1159,1218,1219,0,0.00734965,0.0563965,185.917,,
2224,1159,1219,1220,0,0.00556755,0.0610555,174.167,,
2225,1159,1220,1160,0,0.00499407,0.0600484,164.542,,
2226,1160,1220,1161,0,0.00359472,0.0586853,154.375,,
2227,1161,1220,1221,0,0.00242138,0.0604757,153.042,,
2228,1161,1221,1222,0,0.0013806,0.0572713,144.25,,
2229,1161,1222,1162,0,0.00148837,0.0508219,137.667,,
2230,1162,1222,1163,0,0.000730793,0.0455119,131.021,,
2231,1163,1222,1223,0,3.60E-05,0.0473022,130.146,,
2232,1163,1223,1224,0,-0.000525673,0.0412089,124.5,,
2233,1163,1224,1164,0,-0.000478466,0.033549,120.375,,
2234,1164,1224,1165,0,-0.00130081,0.0269063,116.333,,
2235,1165,1224,1225,0,-0.00188605,0.0271047,115.833,,
2236,1165,1225,1226,0,-0.0031325,0.021403,112.792,,
2237,1165,1226,1166,0,-0.00444921,0.0177155,110.729,,
2238,1166,1226,1167,0,-0.00711823,0.0160421,108.625,,
2239,1167,1226,1227,0,-0.00788116,0.016276,108.354,,
2240,1167,1227,1228,0,-0.0112661,0.0155436,106.604,,
2241,1167,1228,1168,0,-0.0140839,0.0150884,105.292,,
2242,1168,1228,1169,0,-0.0174611,0.0153173,104.167,,
2243,1169,1228,1229,0,-0.018102,0.0156606,104.042,,
2244,1169,1229,1230,0,-0.0210266,0.0163167,103.25,,
2245,1169,1230,1170,0,-0.0232239,0.016861,102.771,,
2246,1170,1230,1171,0,-0.0259654,0.017863,102.375,,
2247,1171,1230,1231,0,-0.026474,0.0181122,102.354,,
2248,1171,1231,1232,0,-0.0292002,0.0190633,102.042,,
2249,1171,1232,1172,0,-0.0314331,0.0197906,101.813,,
2250,1172,1232,1173,0,-0.0341695,0.0207062,101.604,,
2251,1173,1232,1233,0,-0.034668,0.0208486,101.583,,
2252,1173,1233,1234,0,-0.0374247,0.0216878,101.417,,
2253,1173,1234,1174,0,-0.0396627,0.0223846,101.292,,
2254,1174,1234,1175,0,-0.0426839,0.0233154,101.188,,
2255,1175,1234,1235,0,-0.0432943,0.0234731,101.188,,
2256,1175,1235,1236,0,-0.0464071,0.0244141,101.125,,
2257,1175,1236,1176,0,-0.0486247,0.0251414,101.063,,
2258,1176,1236,1178,0,-0.0506185,0.025706,101.021,,
2259,1177,1236,1237,0,-0.0511068,0.0258636,101.021,,
2260,1120,1179,1180,0,-0.11908,0.0605062,104.625,,
2261,1180,1239,1181,0,-0.110738,0.0576375,104.75,,
2262,1181,1239,1240,0,-0.105693,0.0559082,104.833,,
2263,1181,1240,1241,0,-0.108744,0.0590007,105.167,,
2264,1181,1241,1182,0,-0.115621,0.0634257,105.375,,
2265,1182,1241,1183,0,-0.118001,0.0675252,106.021,,
2266,1183,1241,1242,0,-0.114909,0.0675863,106.479,,
2267,1183,1242,1243,0,-0.118164,0.0739339,107.729,,
2268,1183,1243,1184,0,-0.122965,0.0795288,108.5,,
2269,1184,1243,1185,0,-0.125142,0.0866903,110.688,,
2270,1185,1243,1244,0,-0.123556,0.0886841,112.125,,
2271,1185,1244,1245,0,-0.124451,0.0956014,115.083,,
2272,1185,1245,1186,0,-0.125387,0.0996094,116.521,,
2273,1186,1245,1187,0,-0.122457,0.105265,120.396,,
2274,1187,1245,1246,0,-0.119934,0.107646,122.958,,
2275,1187,1246,1247,0,-0.115377,0.113159,128.458,,
2276,1187,1247,1188,0,-0.111877,0.115316,131.188,,
2277,1188,1247,1189,0,-0.105815,0.121033,138.042,,
2278,1189,1247,1248,0,-0.104533,0.125264,142.583,,
2279,1189,1248,1249,0,-0.0987549,0.130859,151.542,,
2280,1189,1249,1190,0,-0.0925903,0.131185,155.667,,
2281,1190,1249,1191,0,-0.0842896,0.131185,166.792,,
2282,1191,1249,1250,0,-0.0836182,0.131104,173.917,,
2283,1191,1250,1251,0,-0.072286,0.120544,186.25,,
2284,1191,1251,1192,0,-0.0611064,0.109721,191.292,,
2285,1192,1251,1193,0,-0.0453135,0.0885824,202.375,,
2286,1193,1251,1252,0,-0.0413767,0.0805868,208.125,,
2287,1193,1252,1253,0,-0.0226116,0.0664775,215.625,,
2288,1193,1253,1194,0,-0.0074749,0.0581563,217.542,,
2289,1194,1253,1195,0,0.0153472,0.0635274,221.875,,
2290,1195,1253,1254,0,0.0207132,0.0733337,225.958,,
2291,1195,1254,1255,0,0.0425364,0.0861613,231.25,,
2292,1195,1255,1196,0,0.0562744,0.0914103,231.5,,
2293,1196,1255,1197,0,0.0645549,0.0957642,239.042,,
2294,1197,1255,1256,0,0.059021,0.0922852,247.625,,
2295,1197,1256,1257,0,0.0533549,0.0825195,258.292,,
2296,1197,1257,1198,0,0.0521749,0.077596,260.958,,
2297,1198,1257,1199,0,0.0416565,0.0669047,273.417,,
2298,1199,1257,1258,0,0.0355275,0.0655212,281.25,,
2299,1199,1258,1259,0,0.0279134,0.0624491,291.833,,
2300,1199,1259,1200,0,0.028127,0.0606079,296,,
2301,1200,1259,1201,0,0.0234884,0.0594991,305.583,,
2302,1201,1259,1260,0,0.0194448,0.05896,309.333,,
2303,1201,1260,1261,0,0.0165278,0.0568441,316.75,,
2304,1201,1261,1202,0,0.0178706,0.0562948,320.333,,
2305,1202,1261,1203,0,0.0157293,0.0546977,325.75,,
2306,1203,1261,1262,0,0.0124486,0.0532125,327.583,,
2307,1203,1262,1263,0,0.0107651,0.0516052,331.5,,
2308,1203,1263,1204,0,0.0119731,0.0518494,333.667,,
2309,1204,1263,1205,0,0.0102336,0.0504557,336.417,,
2310,1205,1263,1264,0,0.00768026,0.0495911,336.917,,
2311,1205,1264,1265,0,0.00631205,0.0488993,338.5,,
2312,1205,1265,1206,0,0.0068957,0.0483704,339.5,,
2313,1206,1265,1207,0,0.00535774,0.0473633,339.917,,
2314,1207,1265,1266,0,0.00370344,0.0472209,339.5,,
2315,1207,1266,1267,0,0.00254154,0.0458984,338.833,,
2316,1207,1267,1208,0,0.00261275,0.0445557,337.917,,
2317,1208,1267,1209,0,0.00143862,0.0426534,335.167,,
2318,1209,1267,1268,0,0.00056692,0.042216,334.167,,
2319,1209,1268,1269,0,-0.000214934,0.0400391,329.583,,
2320,1209,1269,1210,0,-0.000376225,0.0380758,324.583,,
2321,1210,1269,1211,0,-0.000698249,0.0356445,316.25,,
2322,1211,1269,1270,0,-0.00090313,0.0356038,314.333,,
2323,1211,1270,1271,0,6.72E-05,0.0339559,303.417,,
2324,1211,1271,1212,0,0.00178194,0.0333455,293.25,,
2325,1212,1271,1213,0,0.00449562,0.0343628,280.417,,
2326,1213,1271,1272,0,0.0053997,0.0353292,278.25,,
2327,1213,1272,1273,0,0.00761414,0.036204,266.042,,
2328,1213,1273,1214,0,0.00753657,0.0343933,257,,
2329,1214,1273,1215,0,0.00672658,0.0302938,246.875,,
2330,1215,1273,1274,0,0.00737635,0.0295105,245,,
2331,1215,1274,1275,0,0.00631332,0.0240835,237.167,,
2332,1215,1275,1216,0,0.00527191,0.0205943,231.458,,
2333,1216,1275,1217,0,0.00638199,0.0204417,224.75,,
2334,1217,1275,1276,0,0.00735728,0.0204213,223.958,,
2335,1217,1276,1277,0,0.00873311,0.0270487,215.75,,
2336,1217,1277,1218,0,0.00903829,0.037028,207.25,,
2337,1218,1277,1219,0,0.00834401,0.0493978,196.167,,
2338,1219,1277,1278,0,0.00732295,0.0523376,194.542,,
2339,1219,1278,1279,0,0.00496229,0.0611471,182.708,,
2340,1219,1279,1220,0,0.00420125,0.0628662,172.583,,
2341,1220,1279,1221,0,0.00245444,0.0636495,161.625,,
2342,1221,1279,1280,0,0.00106335,0.0657349,160.292,,
2343,1221,1280,1281,0,5.09E-05,0.0643921,150.625,,
2344,1221,1281,1222,0,0.000401179,0.0591024,143.167,,
2345,1222,1281,1223,0,-0.000185808,0.0544434,135.708,,
2346,1223,1281,1282,0,-0.000972907,0.0563253,134.792,,
2347,1223,1282,1283,0,-0.00140651,0.0505575,128.479,,
2348,1223,1283,1224,0,-0.00118113,0.0425822,123.75,,
2349,1224,1283,1225,0,-0.00171916,0.0351206,119.125,,
2350,1225,1283,1284,0,-0.00226561,0.0354665,118.583,,
2351,1225,1284,1285,0,-0.003081,0.0276642,114.979,,
2352,1225,1285,1226,0,-0.003781,0.0216166,112.479,,
2353,1226,1285,1227,0,-0.00586065,0.018163,110.146,,
2354,1227,1285,1286,0,-0.00677872,0.0185699,109.938,,
2355,1227,1286,1287,0,-0.00973256,0.0170441,107.958,,
2356,1227,1287,1228,0,-0.0121994,0.0159047,106.417,,
2357,1228,1287,1229,0,-0.0156581,0.0157928,104.979,,
2358,1229,1287,1288,0,-0.0164922,0.0161489,104.813,,
2359,1229,1288,1289,0,-0.0195313,0.0163472,103.833,,
2360,1229,1289,1230,0,-0.0216217,0.0166473,103.208,,
2361,1230,1289,1231,0,-0.0243276,0.0174408,102.708,,
2362,1231,1289,1290,0,-0.0249227,0.0177409,102.688,,
2363,1231,1290,1291,0,-0.0275981,0.0186208,102.313,,
2364,1231,1291,1232,0,-0.0297292,0.0192719,102.021,,
2365,1232,1291,1233,0,-0.0324605,0.0201416,101.771,,
2366,1233,1291,1292,0,-0.03302,0.0203145,101.771,,
2367,1233,1292,1293,0,-0.0357768,0.0211589,101.563,,
2368,1233,1293,1234,0,-0.037974,0.0218252,101.396,,
2369,1234,1293,1235,0,-0.0408223,0.0226796,101.271,,
2370,1235,1293,1294,0,-0.041331,0.0228017,101.271,,
2371,1235,1294,1295,0,-0.0441081,0.0235494,101.188,,
2372,1235,1295,1236,0,-0.0467122,0.0243683,101.125,,
2373,1236,1295,1237,0,-0.049113,0.02506,101.063,,
2374,1237,1295,1297,0,-0.04894,0.0249481,101.063,,
2375,1237,1297,1296,0,-0.0505066,0.0255585,101.042,,
2376,1179,1238,1239,0,-0.101563,0.051829,104.563,,
2377,1239,1299,1240,0,-0.0976969,0.0512288,104.708,,
2378,1240,1299,1300,0,-0.093689,0.0496928,104.813,,
2379,1240,1300,1301,0,-0.0979818,0.0535583,105.167,,
2380,1240,1301,1241,0,-0.105042,0.0581868,105.396,,
2381,1241,1301,1242,0,-0.108826,0.0626729,106.063,,
2382,1242,1301,1302,0,-0.106425,0.0627747,106.521,,
2383,1242,1302,1303,0,-0.110596,0.0692546,107.792,,
2384,1242,1303,1243,0,-0.116252,0.0755005,108.583,,
2385,1243,1303,1244,0,-0.119466,0.0830892,110.792,,
2386,1244,1303,1304,0,-0.117554,0.084432,112.229,,
2387,1244,1304,1305,0,-0.119242,0.0915527,115.25,,
2388,1244,1305,1245,0,-0.12205,0.0971273,116.771,,
2389,1245,1305,1246,0,-0.120463,0.103516,120.771,,
2390,1246,1305,1306,0,-0.116679,0.10437,123.333,,
2391,1246,1306,1307,0,-0.113139,0.110535,129.083,,
2392,1246,1307,1247,0,-0.112366,0.115194,132.021,,
2393,1247,1307,1248,0,-0.107585,0.121582,139.292,,
2394,1248,1307,1308,0,-0.104553,0.123535,143.958,,
2395,1248,1308,1309,0,-0.100159,0.12913,153.25,,
2396,1248,1309,1249,0,-0.0974121,0.132772,157.542,,
2397,1249,1309,1250,0,-0.0905762,0.133016,168.792,,
2398,1250,1309,1310,0,-0.0870565,0.128621,176.042,,
2399,1250,1310,1311,0,-0.0762939,0.11849,188.542,,
2400,1250,1311,1251,0,-0.0684814,0.112325,193.625,,
2401,1251,1311,1252,0,-0.0533651,0.0935059,204.417,,
2402,1252,1311,1312,0,-0.0474243,0.0834757,211,,
2403,1252,1312,1313,0,-0.0308863,0.0702311,219.167,,
2404,1252,1313,1253,0,-0.018062,0.0661519,220.083,,
2405,1253,1313,1254,0,0.00244077,0.0676371,226.083,,
2406,1254,1313,1314,0,0.00435193,0.0665181,233.75,,
2407,1254,1314,1315,0,0.0184994,0.0707296,242.292,,
2408,1254,1315,1255,0,0.0384115,0.0846761,239.917,,
2409,1255,1315,1256,0,0.0466156,0.0864461,248.75,,
2410,1256,1315,1316,0,0.0312703,0.0739136,263.167,,
2411,1256,1316,1317,0,0.031311,0.0699463,274.333,,
2412,1256,1317,1257,0,0.0409902,0.0727132,270.583,,
2413,1257,1317,1258,0,0.0336812,0.0664063,281.083,,
2414,1258,1317,1318,0,0.0235748,0.0617167,293.75,,
2415,1258,1318,1319,0,0.0195465,0.0597331,301.083,,
2416,1258,1319,1259,0,0.0220388,0.0613505,299,,
2417,1259,1319,1260,0,0.0182088,0.0589701,306.917,,
2418,1260,1319,1320,0,0.0142059,0.055308,313.75,,
2419,1260,1320,1321,0,0.0122375,0.0528463,319.167,,
2420,1260,1321,1261,0,0.0133235,0.0543925,319.75,,
2421,1261,1321,1262,0,0.0113856,0.052358,325.167,,
2422,1262,1321,1322,0,0.00919724,0.049764,327.5,,
2423,1262,1322,1323,0,0.00778198,0.0489807,331.167,,
2424,1262,1323,1263,0,0.00828679,0.0499674,332.75,,
2425,1263,1323,1264,0,0.00694148,0.0493469,335.417,,
2426,1264,1323,1324,0,0.005277,0.0485433,336,,
2427,1264,1324,1325,0,0.00413895,0.0484416,337.417,,
2428,1264,1325,1265,0,0.00443522,0.0485535,338.417,,
2429,1265,1325,1266,0,0.00336456,0.0478821,339,,
2430,1266,1325,1326,0,0.00210381,0.0470683,338.333,,
2431,1266,1326,1327,0,0.00133355,0.045756,338.083,,
2432,1266,1327,1267,0,0.00143242,0.0452474,338.083,,
2433,1267,1327,1268,0,0.000631928,0.0434672,336.167,,
2434,1268,1327,1328,0,4.11E-05,0.0427551,334.917,,
2435,1268,1328,1329,0,-0.000454624,0.0412292,331.333,,
2436,1268,1329,1269,0,-0.000645677,0.0397644,328,,
2437,1269,1329,1270,0,-0.00101185,0.0377604,321.083,,
2438,1270,1329,1330,0,-0.00101773,0.037913,318.833,,
2439,1270,1330,1331,0,-0.000552575,0.0362651,309.167,,
2440,1270,1331,1271,0,0.00042367,0.0344645,300.5,,
2441,1271,1331,1272,0,0.00304246,0.0348206,288.167,,
2442,1272,1331,1332,0,0.00421166,0.0359701,285.333,,
2443,1272,1332,1333,0,0.0077947,0.0371908,272.833,,
2444,1272,1333,1273,0,0.00883993,0.0369161,263.458,,
2445,1273,1333,1274,0,0.00941213,0.0343221,252.542,,
2446,1274,1333,1334,0,0.0105337,0.0341187,250.042,,
2447,1274,1334,1335,0,0.00925064,0.0288239,241.25,,
2448,1274,1335,1275,0,0.00706609,0.0236003,235.917,,
2449,1275,1335,1276,0,0.00699997,0.0200907,229.417,,
2450,1276,1335,1336,0,0.0080808,0.0198263,228.125,,
2451,1276,1336,1337,0,0.00887807,0.0219218,221.333,,
2452,1276,1337,1277,0,0.00917308,0.0288137,214.417,,
2453,1277,1337,1278,0,0.00845718,0.0417328,204.292,,
2454,1278,1337,1338,0,0.00739797,0.0449982,202.833,,
2455,1278,1338,1339,0,0.00468667,0.0577698,191.542,,
2456,1278,1339,1279,0,0.00338523,0.0633138,181.167,,
2457,1279,1339,1280,0,0.0012331,0.0671183,169.708,,
2458,1280,1339,1340,0,-0.000273705,0.0693156,168.417,,
2459,1280,1340,1341,0,-0.00159073,0.0700277,157.875,,
2460,1280,1341,1281,0,-0.00109641,0.0664876,149.5,,
2461,1281,1341,1282,0,-0.00153319,0.0630798,141.125,,
2462,1282,1341,1342,0,-0.0026137,0.0650126,140.208,,
2463,1282,1342,1343,0,-0.00279554,0.0599772,133.167,,
2464,1282,1343,1283,0,-0.00214863,0.0522766,127.771,,
2465,1283,1343,1284,0,-0.0024697,0.0446472,122.5,,
2466,1284,1343,1344,0,-0.00316811,0.0451762,121.896,,
2467,1284,1344,1345,0,-0.00376066,0.0359294,117.604,,
2468,1284,1345,1285,0,-0.00387764,0.0275981,114.604,,
2469,1285,1345,1286,0,-0.00549571,0.0219574,111.896,,
2470,1286,1345,1346,0,-0.0065155,0.0221659,111.625,,
2471,1286,1346,1347,0,-0.00885137,0.0191142,109.354,,
2472,1286,1347,1287,0,-0.0107854,0.0173798,107.646,,
2473,1287,1347,1288,0,-0.0140864,0.0165965,105.938,,
2474,1288,1347,1348,0,-0.0151469,0.0168406,105.75,,
2475,1288,1348,1349,0,-0.0182902,0.016688,104.542,,
2476,1288,1349,1289,0,-0.0202688,0.0166423,103.75,,
2477,1289,1349,1290,0,-0.0229543,0.0172424,103.104,,
2478,1290,1349,1350,0,-0.0236867,0.0175985,103.042,,
2479,1290,1350,1351,0,-0.0262756,0.0183411,102.583,,
2480,1290,1351,1291,0,-0.0282186,0.0188649,102.271,,
2481,1291,1351,1292,0,-0.0309092,0.0196889,101.979,,
2482,1292,1351,1352,0,-0.0315094,0.0198771,101.958,,
2483,1292,1352,1353,0,-0.0341492,0.0206401,101.729,,
2484,1292,1353,1293,0,-0.0363057,0.0212962,101.542,,
2485,1293,1353,1294,0,-0.0390116,0.0220846,101.375,,
2486,1294,1353,1354,0,-0.0393982,0.0221151,101.375,,
2487,1294,1354,1355,0,-0.0419922,0.0228221,101.271,,
2488,1294,1355,1295,0,-0.0443827,0.0235392,101.188,,
2489,1295,1355,1297,0,-0.046814,0.0242462,101.125,,
2490,1297,1355,1356,0,-0.0466614,0.0241394,101.146,,
2491,1296,1297,1357,0,-0.0498962,0.0253703,101.063,,
2492,1297,1356,1357,0,-0.0481771,0.0246531,101.104,,
2493,1238,1298,1299,0,-0.0869548,0.0444031,104.5,,
2494,1299,1359,1300,0,-0.086263,0.0451253,104.688,,
2495,1300,1359,1360,0,-0.0836589,0.0443522,104.813,,
2496,1300,1360,1361,0,-0.0882568,0.048116,105.188,,
2497,1300,1361,1301,0,-0.0951538,0.0527547,105.417,,
2498,1301,1361,1302,0,-0.0998128,0.0574849,106.104,,
2499,1302,1361,1362,0,-0.0974731,0.0571391,106.583,,
2500,1302,1362,1363,0,-0.10203,0.0634664,107.854,,
2501,1302,1363,1303,0,-0.108541,0.0702922,108.646,,
2502,1303,1363,1304,0,-0.112284,0.0778809,110.875,,
2503,1304,1363,1364,0,-0.109701,0.0783691,112.333,,
2504,1304,1364,1365,0,-0.111755,0.0853271,115.396,,
2505,1304,1365,1305,0,-0.116028,0.0919596,116.958,,
2506,1305,1365,1306,0,-0.115051,0.0983887,121.042,,
2507,1306,1365,1366,0,-0.110148,0.0979818,123.625,,
2508,1306,1366,1367,0,-0.107137,0.104289,129.563,,
2509,1306,1367,1307,0,-0.1085,0.11086,132.729,,
2510,1307,1367,1308,0,-0.104696,0.117472,140.333,,
2511,1308,1367,1368,0,-0.100077,0.117126,145.083,,
2512,1308,1368,1369,0,-0.0962118,0.121765,154.792,,
2513,1308,1369,1309,0,-0.0964355,0.127706,159.333,,
2514,1309,1369,1310,0,-0.0901693,0.126953,170.875,,
2515,1310,1369,1370,0,-0.0831909,0.118306,178.333,,
2516,1310,1370,1371,0,-0.0726217,0.107625,191.333,,
2517,1310,1371,1311,0,-0.0688375,0.10614,196.375,,
2518,1311,1371,1312,0,-0.0550842,0.0899455,208.042,,
2519,1312,1371,1372,0,-0.046875,0.0763143,215.875,,
2520,1312,1372,1373,0,-0.0338389,0.0638631,225.875,,
2521,1312,1373,1313,0,-0.0255102,0.0642497,226.208,,
2522,1313,1373,1314,0,-0.0107746,0.0590515,234.792,,
2523,1314,1373,1374,0,-0.00938861,0.0509745,246.25,,
2524,1314,1374,1375,0,-0.00159709,0.0488993,258.958,,
2525,1314,1375,1315,0,0.0111643,0.0611877,256.042,,
2526,1315,1375,1316,0,0.0157312,0.0626017,268.083,,
2527,1316,1375,1376,0,0.00655365,0.0513509,284.917,,
2528,1316,1376,1377,0,0.00913556,0.0521647,295.667,,
2529,1316,1377,1317,0,0.0183538,0.0594482,290,,
2530,1317,1377,1318,0,0.0179265,0.0575256,298.917,,
2531,1318,1377,1378,0,0.0103137,0.0511068,313.167,,
2532,1318,1378,1379,0,0.0101255,0.0502218,319.5,,
2533,1318,1379,1319,0,0.01371,0.054657,312.583,,
2534,1319,1379,1320,0,0.0121994,0.0526123,317.333,,
2535,1320,1379,1380,0,0.00881322,0.0478109,327.5,,
2536,1320,1380,1381,0,0.00825119,0.0467733,330.75,,
2537,1320,1381,1321,0,0.00966899,0.049113,326,,
2538,1321,1381,1322,0,0.00856654,0.0480652,328.917,,
2539,1322,1381,1382,0,0.0069898,0.0460612,335.083,,
2540,1322,1382,1383,0,0.0063235,0.0463969,335.417,,
2541,1322,1383,1323,0,0.00648499,0.0476176,332.917,,
2542,1323,1383,1324,0,0.00532532,0.0478007,335.083,,
2543,1324,1383,1384,0,0.00482559,0.0468241,336.333,,
2544,1324,1384,1385,0,0.00384776,0.046641,337.167,,
2545,1324,1385,1325,0,0.00320943,0.0475159,337.333,,
2546,1325,1385,1326,0,0.00224495,0.046814,337.667,,
2547,1326,1385,1386,0,0.00202306,0.0453186,337.083,,
2548,1326,1386,1387,0,0.00125384,0.0443726,336.5,,
2549,1326,1387,1327,0,0.000705481,0.0445557,336.833,,
2550,1327,1387,1328,0,0.000213544,0.043335,335.583,,
2551,1328,1387,1388,0,0.000175079,0.0423889,333.75,,
2552,1328,1388,1389,0,-0.000115236,0.0415039,331.25,,
2553,1328,1389,1329,0,-0.000572522,0.0409241,329.5,,
2554,1329,1389,1330,0,-0.000769456,0.0396118,323.917,,
2555,1330,1389,1390,0,-0.000364463,0.0393982,321.5,,
2556,1330,1390,1391,0,-4.12E-05,0.0379639,313.667,,
2557,1330,1391,1331,0,1.90E-05,0.0365295,306.417,,
2558,1331,1391,1332,0,0.00216444,0.0358785,294.917,,
2559,1332,1391,1392,0,0.00348409,0.0365194,291.75,,
2560,1332,1392,1393,0,0.00729116,0.0376282,278.75,,
2561,1332,1393,1333,0,0.00955455,0.038208,269.417,,
2562,1333,1393,1334,0,0.0117213,0.0377299,257.542,,
2563,1334,1393,1394,0,0.0133998,0.0385234,254.417,,
2564,1334,1394,1395,0,0.0132497,0.0346629,244.75,,
2565,1334,1395,1335,0,0.0102882,0.0285746,239.083,,
2566,1335,1395,1336,0,0.00918452,0.0230865,232.458,,
2567,1336,1395,1396,0,0.0104319,0.0232239,231.375,,
2568,1336,1396,1397,0,0.00996399,0.0211487,225.75,,
2569,1336,1397,1337,0,0.00951385,0.0231069,220.042,,
2570,1337,1397,1338,0,0.00874964,0.0332642,211.667,,
2571,1338,1397,1398,0,0.0082105,0.0363922,210.375,,
2572,1338,1398,1399,0,0.00532532,0.0508321,200.083,,
2573,1338,1399,1339,0,0.00315317,0.0604757,190.083,,
2574,1339,1399,1340,0,0.000344912,0.068217,178.417,,
2575,1340,1399,1400,0,-0.00129445,0.0703532,177.125,,
2576,1340,1400,1401,0,-0.00334549,0.0736491,165.958,,
2577,1340,1401,1341,0,-0.00302315,0.0722249,156.708,,
2578,1341,1401,1342,0,-0.00360934,0.0706177,147.417,,
2579,1342,1401,1402,0,-0.00495593,0.0723877,146.5,,
2580,1342,1402,1403,0,-0.00489235,0.0684814,138.542,,
2581,1342,1403,1343,0,-0.0037276,0.061676,132.417,,
2582,1343,1403,1344,0,-0.00377909,0.0545044,126.417,,
2583,1344,1403,1404,0,-0.00462214,0.0552266,125.708,,
2584,1344,1404,1405,0,-0.00493368,0.0455526,120.729,,
2585,1344,1405,1345,0,-0.00468318,0.0355835,117.146,,
2586,1345,1405,1346,0,-0.00581996,0.0274607,113.875,,
2587,1346,1405,1406,0,-0.006869,0.0271912,113.563,,
2588,1346,1406,1407,0,-0.00869624,0.022171,111.021,,
2589,1346,1407,1347,0,-0.00998306,0.0193888,109.063,,
2590,1347,1407,1348,0,-0.0129776,0.0178986,107.167,,
2591,1348,1407,1408,0,-0.0142543,0.0183563,106.979,,
2592,1348,1408,1409,0,-0.0173543,0.0177205,105.438,,
2593,1348,1409,1349,0,-0.019221,0.0171102,104.417,,
2594,1349,1409,1350,0,-0.021932,0.0174205,103.563,,
2595,1350,1409,1410,0,-0.0227915,0.0177765,103.5,,
2596,1350,1410,1411,0,-0.0252736,0.0182393,102.938,,
2597,1350,1411,1351,0,-0.027003,0.0186259,102.542,,
2598,1351,1411,1352,0,-0.0295461,0.019338,102.208,,
2599,1352,1411,1412,0,-0.0301819,0.019516,102.188,,
2600,1352,1412,1413,0,-0.0326233,0.0201467,101.917,,
2601,1352,1413,1353,0,-0.0346273,0.0207316,101.708,,
2602,1353,1413,1354,0,-0.0371704,0.0214183,101.521,,
2603,1354,1413,1414,0,-0.0374451,0.0213776,101.521,,
2604,1354,1414,1415,0,-0.0398254,0.021993,101.375,,
2605,1354,1415,1355,0,-0.0421448,0.0227407,101.271,,
2606,1355,1415,1356,0,-0.0443827,0.023351,101.208,,
2607,1356,1415,1416,0,-0.0443319,0.0231374,101.229,,
2608,1356,1416,1417,0,-0.0461528,0.0236308,101.188,,
2609,1358,1418,1419,0,-0.0674337,0.0345561,104.396,,
2610,1358,1419,1359,0,-0.0730998,0.0376383,104.479,,
2611,1359,1419,1360,0,-0.0769857,0.0402425,104.667,,
2612,1360,1419,1420,0,-0.0749308,0.0396627,104.771,,
2613,1360,1420,1421,0,-0.0794271,0.0431315,105.167,,
2614,1360,1421,1361,0,-0.0860799,0.0474752,105.438,,
2615,1361,1421,1362,0,-0.0906372,0.051768,106.146,,
2616,1362,1421,1422,0,-0.0882161,0.0511271,106.583,,
2617,1362,1422,1423,0,-0.0924072,0.0567424,107.875,,
2618,1362,1423,1363,0,-0.0993856,0.0637105,108.708,,
2619,1363,1423,1364,0,-0.103312,0.0710246,110.958,,
2620,1364,1423,1424,0,-0.0998128,0.0705363,112.396,,
2621,1364,1424,1425,0,-0.102132,0.0771077,115.5,,
2622,1364,1425,1365,0,-0.107686,0.084554,117.125,,
2623,1365,1425,1366,0,-0.107056,0.0907796,121.271,,
2624,1366,1425,1426,0,-0.10142,0.0893555,123.854,,
2625,1366,1426,1427,0,-0.098877,0.0956014,129.854,,
2626,1366,1427,1367,0,-0.101501,0.103333,133.208,,
