Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2401,1251,1311,1252,0,-0.00106478,0.00199159,233.125,,
2402,1252,1311,1312,0,-0.0012455,0.00174967,247,,
2403,1252,1312,1313,0,-0.0015351,0.00163301,267.917,,
2404,1252,1313,1253,0,-0.00169977,0.0016222,275.333,,
2405,1253,1313,1254,0,-0.00200876,0.00150363,294.583,,
2406,1254,1313,1314,0,-0.00214354,0.00148932,305.25,,
2407,1254,1314,1315,0,-0.00239944,0.00161362,320.667,,
2408,1254,1315,1255,0,-0.00251643,0.00177892,326.083,,
2409,1255,1315,1256,0,-0.00272242,0.00206375,338.75,,
2410,1256,1315,1316,0,-0.0028127,0.00211143,345.5,,
2411,1256,1316,1317,0,-0.00299581,0.00237401,355.333,,
2412,1256,1317,1257,0,-0.0030276,0.00261434,358.75,,
2413,1257,1317,1258,0,-0.00314013,0.00275675,366.5,,
2414,1258,1317,1318,0,-0.00325267,0.00270081,370.583,,
2415,1258,1318,1319,0,-0.0033315,0.00278346,376.417,,
2416,1258,1319,1259,0,-0.00323677,0.00281016,378.333,,
2417,1259,1319,1260,0,-0.00324122,0.00281207,382.75,,
2418,1260,1319,1320,0,-0.00337982,0.00282733,385.167,,
2419,1260,1320,1321,0,-0.00338427,0.00281016,388.333,,
2420,1260,1321,1261,0,-0.00322533,0.0027771,389.167,,
2421,1261,1321,1262,0,-0.00322978,0.0027434,391.333,,
2422,1262,1321,1322,0,-0.00338173,0.00270653,392.667,,
2423,1262,1322,1323,0,-0.00339699,0.00264994,394.083,,
2424,1262,1323,1263,0,-0.00327937,0.00267728,394.083,,
2425,1263,1323,1264,0,-0.00333214,0.0026722,394.833,,
2426,1264,1323,1324,0,-0.00344912,0.00259463,395.583,,
2427,1264,1324,1325,0,-0.00349681,0.00261752,395.667,,
2428,1264,1325,1265,0,-0.00348663,0.00275803,394.917,,
2429,1265,1325,1266,0,-0.00358836,0.00285149,394.25,,
2430,1266,1325,1326,0,-0.00360362,0.00276184,394.583,,
2431,1266,1326,1327,0,-0.00365003,0.00285276,393.333,,
2432,1266,1327,1267,0,-0.00378672,0.0030791,391.583,,
2433,1267,1327,1268,0,-0.00386047,0.00317383,389.5,,
2434,1268,1327,1328,0,-0.00370789,0.00300471,389.417,,
2435,1268,1328,1329,0,-0.00369326,0.00303332,386.667,,
2436,1268,1329,1269,0,-0.00391388,0.00326157,383.5,,
2437,1269,1329,1270,0,-0.00387573,0.0032444,379.417,,
2438,1270,1329,1330,0,-0.00360934,0.00302251,379,,
2439,1270,1330,1331,0,-0.00351906,0.00300153,373.833,,
2440,1270,1331,1271,0,-0.00368881,0.00313695,368.5,,
2441,1271,1331,1272,0,-0.0035375,0.00302823,361.417,,
2442,1272,1331,1332,0,-0.00326347,0.00295766,360.5,,
2443,1272,1332,1333,0,-0.00309308,0.00282542,352.083,,
2444,1272,1333,1273,0,-0.00314395,0.00263214,343.5,,
2445,1273,1333,1274,0,-0.00290616,0.00232315,332.25,,
2446,1274,1333,1334,0,-0.00269063,0.00222143,330.75,,
2447,1274,1334,1335,0,-0.00244459,0.00188541,317.583,,
2448,1274,1335,1275,0,-0.0023435,0.00173728,304.333,,
2449,1275,1335,1276,0,-0.00200939,0.00167592,287.583,,
2450,1276,1335,1336,0,-0.00186412,0.00161076,285.667,,
2451,1276,1336,1337,0,-0.00152747,0.00197156,266.542,,
2452,1276,1337,1277,0,-0.00125774,0.00258668,248.292,,
2453,1277,1337,1278,0,-0.000885328,0.00308927,227,,
2454,1278,1337,1338,0,-0.000854969,0.00320053,225.125,,
2455,1278,1338,1339,0,-0.000566085,0.00303205,206.042,,
2456,1278,1339,1279,0,-0.000331998,0.00222842,190.792,,
2457,1279,1339,1280,0,-0.000157138,0.00132593,177.708,,
2458,1280,1339,1340,0,-0.000162542,0.00122643,176.458,,
2459,1280,1340,1341,0,-7.70E-05,0.000717004,165.958,,
2460,1280,1341,1281,0,-3.46E-05,0.000635624,158.458,,
2461,1281,1341,1282,0,-5.33E-05,0.000686487,151.625,,
2462,1282,1341,1342,0,-8.62E-05,0.000703494,151.042,,
2463,1282,1342,1343,0,-0.000121613,0.000757217,145.75,,
2464,1282,1343,1283,0,-0.000123441,0.000782808,141.917,,
2465,1283,1343,1284,0,-0.000156999,0.000811259,138.458,,
2466,1284,1343,1344,0,-0.000190099,0.000824134,138.125,,
2467,1284,1344,1345,0,-0.000219782,0.000839551,135.417,,
2468,1284,1345,1285,0,-0.000213663,0.000833988,133.458,,
2469,1285,1345,1286,0,-0.000237783,0.000834465,131.708,,
2470,1286,1345,1346,0,-0.000270367,0.000847022,131.542,,
2471,1286,1346,1347,0,-0.000290473,0.000843207,130.167,,
2472,1286,1347,1287,0,-0.000275612,0.000820319,129.167,,
2473,1287,1347,1288,0,-0.000286976,0.000805696,128.208,,
2474,1288,1347,1348,0,-0.00031352,0.00082016,128.104,,
2475,1288,1348,1349,0,-0.000315428,0.000799974,127.333,,
2476,1288,1349,1289,0,-0.000291427,0.000760237,126.792,,
2477,1289,1349,1290,0,-0.000285625,0.00072972,126.292,,
2478,1290,1349,1350,0,-0.000301123,0.000742912,126.25,,
2479,1290,1350,1351,0,-0.000287294,0.000707467,125.854,,
2480,1290,1351,1291,0,-0.000260393,0.000656128,125.563,,
2481,1291,1351,1292,0,-0.00024279,0.000614166,125.271,,
2482,1292,1351,1352,0,-0.000249743,0.000625928,125.229,,
2483,1292,1352,1353,0,-0.000227729,0.000581423,125,,
2484,1292,1353,1293,0,-0.00020051,0.000523249,124.833,,
2485,1293,1353,1294,0,-0.000177622,0.00047636,124.688,,
2486,1294,1353,1354,0,-0.00018084,0.000489712,124.667,,
2487,1294,1354,1355,0,-0.000158509,0.000445604,124.542,,
2488,1294,1355,1295,0,-0.000133852,0.000386079,124.458,,
2489,1295,1355,1297,0,-0.000116309,0.00034984,124.375,,
2490,1297,1355,1356,0,-0.000122249,0.000373205,124.375,,
2491,1296,1297,1357,0,-9.76E-05,0.000312567,124.292,,
2492,1297,1356,1357,0,-0.000111163,0.000351032,124.333,,
2493,1238,1298,1299,0,-0.00144736,0.00313759,126.875,,
2494,1299,1359,1300,0,-0.00142988,0.00314713,127.104,,
2495,1300,1359,1360,0,-0.00143147,0.00317637,127.25,,
2496,1300,1360,1361,0,-0.00139014,0.00311661,127.542,,
2497,1300,1361,1301,0,-0.00134627,0.0030276,127.688,,
2498,1301,1361,1302,0,-0.00129922,0.00295575,128.208,,
2499,1302,1361,1362,0,-0.00129954,0.00297737,128.604,,
2500,1302,1362,1363,0,-0.00125027,0.00289853,129.458,,
2501,1302,1363,1303,0,-0.00120131,0.00280253,129.875,,
2502,1303,1363,1304,0,-0.00114822,0.00271543,131.125,,
2503,1304,1363,1364,0,-0.00114632,0.00272624,132,,
2504,1304,1364,1365,0,-0.00108973,0.00262833,133.875,,
2505,1304,1365,1305,0,-0.0010314,0.00251706,134.792,,
2506,1305,1365,1306,0,-0.000965913,0.00240199,137.5,,
2507,1306,1365,1366,0,-0.000967026,0.00240835,139.375,,
2508,1306,1366,1367,0,-0.000898838,0.00228055,143.417,,
2509,1306,1367,1307,0,-0.000820001,0.00213432,145.458,,
2510,1307,1367,1308,0,-0.00073878,0.00197411,151.25,,
2511,1308,1367,1368,0,-0.000733217,0.00194995,155.208,,
2512,1308,1368,1369,0,-0.000649929,0.00174618,163.875,,
2513,1308,1369,1309,0,-0.000572522,0.00156085,168.25,,
2514,1309,1369,1310,0,-0.000575542,0.00142415,180.625,,
2515,1310,1369,1370,0,-0.000643412,0.00145308,189,,
2516,1310,1370,1371,0,-0.000789165,0.00144005,207.458,,
2517,1310,1371,1311,0,-0.000885646,0.00155576,216.792,,
2518,1311,1371,1312,0,-0.00112883,0.00161203,238.792,,
2519,1312,1371,1372,0,-0.00126553,0.00145054,251.958,,
2520,1312,1372,1373,0,-0.00155767,0.00140667,272.917,,
2521,1312,1373,1313,0,-0.00171057,0.00145149,280.667,,
2522,1313,1373,1314,0,-0.00201003,0.00142638,298.75,,
2523,1314,1373,1374,0,-0.00216802,0.00141303,308.75,,
2524,1314,1374,1375,0,-0.00241661,0.00151889,323.583,,
2525,1314,1375,1315,0,-0.00251452,0.00165653,329,,
2526,1315,1375,1316,0,-0.00272179,0.00186952,341.167,,
2527,1316,1375,1376,0,-0.00280126,0.00188573,347.583,,
2528,1316,1376,1377,0,-0.00296084,0.00209014,357.083,,
2529,1316,1377,1317,0,-0.00306447,0.0023365,360.5,,
2530,1317,1377,1318,0,-0.0032088,0.00252088,368,,
2531,1318,1377,1378,0,-0.0032177,0.00242615,371.833,,
2532,1318,1378,1379,0,-0.00331116,0.00254186,377.5,,
2533,1318,1379,1319,0,-0.00338109,0.00271924,379.5,,
2534,1319,1379,1320,0,-0.00342496,0.00276121,383.833,,
2535,1320,1379,1380,0,-0.00336011,0.00261243,386.083,,
2536,1320,1380,1381,0,-0.00335058,0.0025781,389.167,,
2537,1320,1381,1321,0,-0.00341988,0.00270971,390.083,,
2538,1321,1381,1322,0,-0.00341288,0.00263977,392.25,,
2539,1322,1381,1382,0,-0.00324885,0.00240072,393.5,,
2540,1322,1382,1383,0,-0.00319735,0.00229963,394.917,,
2541,1322,1383,1323,0,-0.00337664,0.0024821,395.083,,
2542,1323,1383,1324,0,-0.00337601,0.00243187,395.833,,
2543,1324,1383,1384,0,-0.00309118,0.00216293,396.5,,
2544,1324,1384,1385,0,-0.00304858,0.00214704,396.75,,
2545,1324,1385,1325,0,-0.00338109,0.00243886,396.167,,
2546,1325,1385,1326,0,-0.00338618,0.00248973,395.75,,
2547,1326,1385,1386,0,-0.00300598,0.00222333,396,,
2548,1326,1386,1387,0,-0.00298373,0.00228564,395,,
2549,1326,1387,1327,0,-0.00341034,0.00264295,393.5,,
2550,1327,1387,1328,0,-0.00339444,0.00270017,391.667,,
2551,1328,1387,1388,0,-0.00297674,0.00240707,391.667,,
2552,1328,1388,1389,0,-0.0029583,0.00244013,389.25,,
2553,1328,1389,1329,0,-0.00336138,0.00276184,386.5,,
2554,1329,1389,1330,0,-0.00331561,0.0027682,382.917,,
2555,1330,1389,1390,0,-0.00293159,0.00249608,382.5,,
2556,1330,1390,1391,0,-0.00289281,0.00255585,378,,
2557,1330,1391,1331,0,-0.00318654,0.00280698,373.25,,
2558,1331,1391,1332,0,-0.00308228,0.00287183,367,,
2559,1332,1391,1392,0,-0.00274976,0.00283178,366.25,,
2560,1332,1392,1393,0,-0.00263977,0.00292015,358.667,,
2561,1332,1393,1333,0,-0.0028019,0.00282796,351,,
2562,1333,1393,1334,0,-0.00263723,0.00253296,340.917,,
2563,1334,1393,1394,0,-0.00238228,0.00244141,339.667,,
2564,1334,1394,1395,0,-0.00223033,0.0019935,327.917,,
2565,1334,1395,1335,0,-0.00223923,0.00174904,316,,
2566,1335,1395,1336,0,-0.00199286,0.00153573,300.833,,
2567,1336,1395,1396,0,-0.00184727,0.00145308,299,,
2568,1336,1396,1397,0,-0.00163428,0.00161934,281.75,,
2569,1336,1397,1337,0,-0.00144323,0.0020628,264.458,,
2570,1337,1397,1338,0,-0.00114314,0.00278918,244.333,,
2571,1338,1397,1398,0,-0.001146,0.00297165,241.875,,
2572,1338,1398,1399,0,-0.000856876,0.00329336,220.833,,
2573,1338,1399,1339,0,-0.000565132,0.0029424,204.208,,
2574,1339,1399,1340,0,-0.000336448,0.00203927,187.708,,
2575,1340,1399,1400,0,-0.00036633,0.00187937,186,,
2576,1340,1400,1401,0,-0.000223915,0.00107702,173.75,,
2577,1340,1401,1341,0,-0.00010854,0.000727495,164.958,,
2578,1341,1401,1342,0,-9.90E-05,0.000663122,156.875,,
2579,1342,1401,1402,0,-0.000142376,0.000683626,156.208,,
2580,1342,1402,1403,0,-0.000168443,0.000741164,149.958,,
2581,1342,1403,1343,0,-0.000160456,0.000774384,145.333,,
2582,1343,1403,1344,0,-0.000195384,0.000812848,141.167,,
2583,1344,1403,1404,0,-0.000236352,0.000827789,140.875,,
2584,1344,1404,1405,0,-0.000266949,0.000850995,137.625,,
2585,1344,1405,1345,0,-0.000255664,0.000851472,135.208,,
2586,1345,1405,1346,0,-0.000282129,0.000858466,133.083,,
2587,1346,1405,1406,0,-0.000321547,0.000872453,132.917,,
2588,1346,1406,1407,0,-0.000343323,0.000875473,131.25,,
2589,1346,1407,1347,0,-0.000324011,0.000857671,130.042,,
2590,1347,1407,1348,0,-0.000335693,0.000849247,128.938,,
2591,1348,1407,1408,0,-0.000365178,0.00086689,128.813,,
2592,1348,1408,1409,0,-0.000364065,0.00085179,127.917,,
2593,1348,1409,1349,0,-0.000336488,0.000813961,127.271,,
2594,1349,1409,1350,0,-0.000327984,0.000787417,126.688,,
2595,1350,1409,1410,0,-0.000341733,0.000800292,126.625,,
2596,1350,1410,1411,0,-0.000324806,0.000767549,126.146,,
2597,1350,1411,1351,0,-0.000297228,0.000719229,125.813,,
2598,1351,1411,1352,0,-0.000277281,0.000679652,125.479,,
2599,1352,1411,1412,0,-0.000282764,0.000690619,125.438,,
2600,1352,1412,1413,0,-0.000259121,0.000648657,125.167,,
2601,1352,1413,1353,0,-0.000231624,0.000593185,124.979,,
2602,1353,1413,1354,0,-0.000207623,0.000548363,124.792,,
2603,1354,1413,1414,0,-0.000210166,0.000561237,124.771,,
2604,1354,1414,1415,0,-0.000186404,0.00051856,124.625,,
2605,1354,1415,1355,0,-0.000161529,0.000461578,124.521,,
2606,1355,1415,1356,0,-0.000142813,0.000425418,124.438,,
2607,1356,1415,1416,0,-0.000147581,0.000444969,124.438,,
2608,1356,1416,1417,0,-0.000136296,0.000420332,124.375,,
2609,1358,1418,1419,0,-0.00153859,0.00337855,126.979,,
2610,1358,1419,1359,0,-0.0015049,0.00330925,127.021,,
2611,1359,1419,1360,0,-0.00147247,0.00326029,127.167,,
2612,1360,1419,1420,0,-0.00147597,0.00329145,127.292,,
2613,1360,1420,1421,0,-0.0014356,0.00322914,127.604,,
2614,1360,1421,1361,0,-0.00139078,0.00313822,127.771,,
2615,1361,1421,1362,0,-0.00134722,0.00307083,128.313,,
2616,1362,1421,1422,0,-0.00135167,0.00309817,128.708,,
2617,1362,1422,1423,0,-0.00130622,0.00302633,129.583,,
2618,1362,1423,1363,0,-0.00125249,0.00292015,130.042,,
2619,1363,1423,1364,0,-0.00120163,0.00283496,131.333,,
2620,1364,1423,1424,0,-0.00121053,0.00286611,132.208,,
2621,1364,1424,1425,0,-0.00116062,0.00277774,134.167,,
2622,1364,1425,1365,0,-0.00109514,0.00264867,135.167,,
2623,1365,1425,1366,0,-0.00103792,0.00254377,137.958,,
2624,1366,1425,1426,0,-0.00104777,0.00256411,139.833,,
2625,1366,1426,1427,0,-0.000979582,0.00242933,143.958,,
2626,1366,1427,1367,0,-0.00090154,0.00228119,146.125,,
2627,1367,1427,1368,0,-0.00081714,0.0021108,152.125,,
2628,1368,1427,1428,0,-0.00079902,0.00206439,156.083,,
2629,1368,1428,1429,0,-0.000698884,0.00184727,164.958,,
2630,1368,1429,1369,0,-0.000633717,0.00168991,169.667,,
2631,1369,1429,1370,0,-0.00062418,0.00153351,182.417,,
2632,1370,1429,1430,0,-0.000674725,0.001544,190.667,,
2633,1370,1430,1431,0,-0.000810623,0.00146262,209.542,,
2634,1370,1431,1371,0,-0.000905832,0.00143909,219.75,,
2635,1371,1431,1372,0,-0.00113901,0.00139332,242.25,,
2636,1372,1431,1432,0,-0.00126648,0.00128969,254.792,,
2637,1372,1432,1433,0,-0.00156562,0.001249,275.833,,
2638,1372,1433,1373,0,-0.00173028,0.00130876,284.25,,
2639,1373,1433,1374,0,-0.00204118,0.00134023,302,,
2640,1374,1433,1434,0,-0.0021766,0.00132402,311.167,,
2641,1374,1434,1435,0,-0.00241025,0.00141493,325.667,,
2642,1374,1435,1375,0,-0.00252342,0.00153701,331.333,,
2643,1375,1435,1376,0,-0.00270081,0.00169086,343.167,,
2644,1376,1435,1436,0,-0.0027434,0.00168069,349.167,,
2645,1376,1436,1437,0,-0.00286738,0.00182533,358.5,,
2646,1376,1437,1377,0,-0.00298436,0.00203991,362,,
2647,1377,1437,1378,0,-0.0030969,0.00219154,369.25,,
2648,1378,1437,1438,0,-0.00302188,0.00206788,372.917,,
2649,1378,1438,1439,0,-0.00304031,0.00214036,378.417,,
2650,1378,1439,1379,0,-0.0032088,0.00237974,380.417,,
2651,1379,1439,1380,0,-0.00321388,0.00240835,384.667,,
2652,1380,1439,1440,0,-0.00292905,0.00214005,386.833,,
2653,1380,1440,1441,0,-0.00281398,0.00206884,389.917,,
2654,1380,1441,1381,0,-0.00308927,0.00230281,390.833,,
2655,1381,1441,1382,0,-0.00299454,0.00219536,393,,
2656,1382,1441,1442,0,-0.00250117,0.00182947,394.25,,
2657,1382,1442,1443,0,-0.00232887,0.00169881,395.667,,
2658,1382,1443,1383,0,-0.00277074,0.00196362,395.833,,
2659,1383,1443,1384,0,-0.0026652,0.00187715,396.667,,
2660,1384,1443,1444,0,-0.00206025,0.00152238,397.333,,
2661,1384,1444,1445,0,-0.00195662,0.00148392,397.667,,
2662,1384,1445,1385,0,-0.00251897,0.00182279,397.25,,
2663,1385,1445,1386,0,-0.00247129,0.00184822,396.917,,
2664,1386,1445,1446,0,-0.00187111,0.00151316,397.167,,
2665,1386,1446,1447,0,-0.00187969,0.00156911,396.333,,
2666,1386,1447,1387,0,-0.00245762,0.00196648,395.083,,
2667,1387,1447,1388,0,-0.00246652,0.00203069,393.583,,
2668,1388,1447,1448,0,-0.00196997,0.00171375,393.583,,
2669,1388,1448,1449,0,-0.00204722,0.00179132,391.5,,
2670,1388,1449,1389,0,-0.00252533,0.00214132,389.083,,
2671,1389,1449,1390,0,-0.0025444,0.00219091,385.917,,
2672,1390,1449,1450,0,-0.00217279,0.00194709,385.583,,
2673,1390,1450,1451,0,-0.00219822,0.0020717,381.667,,
2674,1390,1451,1391,0,-0.00253105,0.00237528,377.5,,
2675,1391,1451,1392,0,-0.00249227,0.00258636,372,,
2676,1392,1451,1452,0,-0.0021499,0.00255775,371.333,,
2677,1392,1452,1453,0,-0.00209904,0.0028127,364.667,,
2678,1392,1453,1393,0,-0.00233142,0.00292969,357.75,,
2679,1393,1453,1394,0,-0.00223859,0.00274595,348.833,,
2680,1394,1453,1454,0,-0.00194263,0.00274022,347.75,,
2681,1394,1454,1455,0,-0.00187651,0.00231425,337.167,,
2682,1394,1455,1395,0,-0.00202052,0.00187206,326.5,,
2683,1395,1455,1396,0,-0.00188382,0.00154495,312.75,,
2684,1396,1455,1456,0,-0.00177161,0.00148582,311.083,,
2685,1396,1456,1457,0,-0.0017039,0.00143909,295.167,,
2686,1396,1457,1397,0,-0.00160313,0.00166448,279.583,,
2687,1397,1457,1398,0,-0.00141493,0.00229041,259.833,,
2688,1398,1457,1458,0,-0.00147247,0.00247924,256.708,,
2689,1398,1458,1459,0,-0.00124439,0.0031484,235,,
2690,1398,1459,1399,0,-0.000897725,0.00328128,217.083,,
2691,1399,1459,1400,0,-0.000635862,0.00277042,198.75,,
2692,1400,1459,1460,0,-0.000706911,0.00246334,197.083,,
2693,1400,1460,1461,0,-0.000478745,0.00151666,183.25,,
2694,1400,1461,1401,0,-0.00026528,0.00102139,172.667,,
2695,1401,1461,1402,0,-0.000193278,0.000692368,163.208,,
2696,1402,1461,1462,0,-0.000243664,0.000712713,162.542,,
2697,1402,1462,1463,0,-0.000241121,0.000724475,155.042,,
2698,1402,1463,1403,0,-0.000216802,0.000761668,149.458,,
2699,1403,1463,1404,0,-0.000249783,0.000809828,144.542,,
2700,1404,1463,1464,0,-0.000298897,0.00082763,144.167,,
2701,1404,1464,1465,0,-0.000328779,0.000859102,140.292,,
2702,1404,1465,1405,0,-0.000310262,0.000864506,137.417,,
2703,1405,1465,1406,0,-0.000338395,0.00087897,134.833,,
2704,1406,1465,1466,0,-0.000386715,0.00090154,134.625,,
2705,1406,1466,1467,0,-0.000409842,0.000917276,132.583,,
2706,1406,1467,1407,0,-0.000383298,0.000897725,131.125,,
2707,1407,1467,1408,0,-0.00039347,0.000897566,129.792,,
2708,1408,1467,1468,0,-0.000427087,0.000929197,129.667,,
2709,1408,1468,1469,0,-0.000419935,0.00091807,128.604,,
2710,1408,1469,1409,0,-0.000385205,0.00087134,127.833,,
2711,1409,1469,1410,0,-0.000371377,0.000846386,127.125,,
2712,1410,1469,1470,0,-0.00038441,0.000864188,127.042,,
2713,1410,1470,1471,0,-0.000362555,0.000829697,126.479,,
2714,1410,1471,1411,0,-0.000332594,0.000779152,126.083,,
2715,1411,1471,1412,0,-0.0003105,0.0007418,125.708,,
2716,1412,1471,1472,0,-0.000314315,0.000752608,125.646,,
2717,1412,1472,1473,0,-0.000289361,0.000712713,125.333,,
2718,1412,1473,1413,0,-0.000261903,0.000659943,125.125,,
2719,1413,1473,1414,0,-0.000236948,0.000617345,124.917,,
2720,1414,1473,1474,0,-0.000238776,0.000629902,124.896,,
2721,1414,1474,1475,0,-0.0002141,0.000587304,124.729,,
2722,1414,1475,1415,0,-0.00018851,0.000532071,124.604,,
2723,1415,1475,1416,0,-0.000168403,0.000494639,124.5,,
2724,1416,1475,1476,0,-0.000172297,0.000509659,124.479,,
2725,1416,1476,1477,0,-0.000161012,0.000483592,124.417,,
2726,1416,1477,1417,0,-0.000145833,0.000443935,124.375,,
2727,1418,1479,1419,0,-0.00154908,0.00341543,127.042,,
2728,1419,1479,1420,0,-0.00151889,0.00337728,127.208,,
2729,1420,1479,1480,0,-0.00153224,0.00342687,127.354,,
2730,1420,1480,1481,0,-0.00149822,0.00337982,127.688,,
2731,1420,1481,1421,0,-0.0014445,0.00326792,127.854,,
2732,1421,1481,1422,0,-0.00140413,0.00320435,128.417,,
2733,1422,1481,1482,0,-0.00141652,0.00325203,128.833,,
2734,1422,1482,1483,0,-0.00137393,0.003184,129.708,,
2735,1422,1483,1423,0,-0.00131607,0.00306447,130.167,,
2736,1423,1483,1424,0,-0.00127125,0.00298945,131.5,,
2737,1424,1483,1484,0,-0.00128682,0.00303205,132.375,,
2738,1424,1484,1485,0,-0.00124041,0.00294367,134.375,,
2739,1424,1485,1425,0,-0.00117493,0.0028127,135.458,,
2740,1425,1485,1426,0,-0.0011193,0.00270398,138.333,,
2741,1426,1485,1486,0,-0.0011247,0.00271416,140.167,,
2742,1426,1486,1487,0,-0.00104888,0.00256093,144.375,,
2743,1426,1487,1427,0,-0.000975291,0.00241597,146.667,,
2744,1427,1487,1428,0,-0.000879129,0.00222143,152.792,,
2745,1428,1487,1488,0,-0.000849883,0.00215658,156.75,,
2746,1428,1488,1489,0,-0.000741482,0.00192706,165.792,,
2747,1428,1489,1429,0,-0.000670592,0.00177479,170.708,,
2748,1429,1489,1430,0,-0.000655969,0.00162792,183.667,,
2749,1430,1489,1490,0,-0.0007116,0.00163047,191.833,,
2750,1430,1490,1491,0,-0.000837962,0.00152683,210.875,,
2751,1430,1491,1431,0,-0.000918229,0.00144291,221.583,,
2752,1431,1491,1432,0,-0.00114091,0.00131575,244.333,,
2753,1432,1491,1492,0,-0.00126362,0.00122515,256.458,,
2754,1432,1492,1493,0,-0.00155417,0.00115204,277.5,,
2755,1432,1493,1433,0,-0.0017306,0.00120195,286.417,,
2756,1433,1493,1434,0,-0.00203069,0.0012455,304,,
2757,1434,1493,1494,0,-0.00214036,0.00122865,312.667,,
2758,1434,1494,1495,0,-0.0023524,0.0013024,327.083,,
2759,1434,1495,1435,0,-0.00247637,0.00141017,332.917,,
2760,1435,1495,1436,0,-0.00263214,0.00152206,344.583,,
2761,1436,1495,1496,0,-0.00263278,0.00148932,350.333,,
2762,1436,1496,1497,0,-0.00270971,0.00157897,359.5,,
2763,1436,1497,1437,0,-0.00283305,0.00175635,363.083,,
2764,1437,1497,1438,0,-0.00287501,0.00184727,370.25,,
2765,1438,1497,1498,0,-0.0027078,0.00169118,373.667,,
2766,1438,1498,1499,0,-0.00261625,0.00169245,379.167,,
2767,1438,1499,1439,0,-0.0028019,0.00192102,381.25,,
2768,1439,1499,1440,0,-0.00268555,0.00189209,385.417,,
2769,1440,1499,1500,0,-0.00227038,0.00157388,387.5,,
2770,1440,1500,1501,0,-0.00203037,0.00146166,390.5,,
2771,1440,1501,1441,0,-0.00233046,0.00170867,391.5,,
2772,1441,1501,1442,0,-0.00211239,0.00157674,393.667,,
2773,1442,1501,1502,0,-0.00156403,0.00120465,394.833,,
2774,1442,1502,1503,0,-0.00135549,0.00108926,396.333,,
2775,1442,1503,1443,0,-0.00173155,0.00133069,396.583,,
2776,1443,1503,1444,0,-0.00156848,0.00124073,397.417,,
2777,1444,1503,1504,0,-0.00107765,0.000948747,398.083,,
2778,1444,1504,1505,0,-0.00099357,0.000915051,398.417,,
2779,1444,1505,1445,0,-0.00138076,0.00116857,398.083,,
2780,1445,1505,1446,0,-0.00134293,0.00117238,397.917,,
2781,1446,1505,1506,0,-0.000938416,0.000913143,398.167,,
2782,1446,1506,1507,0,-0.000964801,0.000941435,397.583,,
2783,1446,1507,1447,0,-0.0013779,0.00125662,396.5,,
2784,1447,1507,1448,0,-0.00145928,0.00133705,395.25,,
2785,1448,1507,1508,0,-0.00110292,0.00107304,395.25,,
2786,1448,1508,1509,0,-0.00122261,0.00117954,393.417,,
2787,1448,1509,1449,0,-0.00165621,0.00152111,391.333,,
2788,1449,1509,1450,0,-0.00176271,0.00162729,388.583,,
2789,1450,1509,1510,0,-0.0014356,0.00141366,388.333,,
2790,1450,1510,1511,0,-0.00150935,0.00158787,384.917,,
2791,1450,1511,1451,0,-0.00186189,0.0019261,381.25,,
2792,1451,1511,1452,0,-0.00185235,0.00220108,376.417,,
2793,1452,1511,1512,0,-0.0015014,0.0022138,375.833,,
2794,1452,1512,1513,0,-0.00142479,0.00268046,369.917,,
2795,1452,1513,1453,0,-0.00172488,0.00292269,363.833,,
2796,1453,1513,1454,0,-0.0016613,0.00303396,355.833,,
2797,1454,1513,1514,0,-0.00122595,0.00330226,354.667,,
2798,1454,1514,1515,0,-0.00125806,0.00304731,345.25,,
2799,1454,1515,1455,0,-0.00162729,0.00235303,335.833,,
2800,1455,1515,1456,0,-0.00165908,0.00185172,323.5,,
2801,1456,1515,1516,0,-0.00161044,0.00189749,322,,
2802,1456,1516,1517,0,-0.00176239,0.00159232,307.583,,
2803,1456,1517,1457,0,-0.00174332,0.00149981,293.167,,
2804,1457,1517,1458,0,-0.00170008,0.00191402,274.458,,
2805,1458,1517,1518,0,-0.00180467,0.00204913,272.542,,
2806,1458,1518,1519,0,-0.00164286,0.00249863,252.667,,
2807,1458,1519,1459,0,-0.00131019,0.00303268,232.875,,
2808,1459,1519,1460,0,-0.00103458,0.00285848,213.292,,
2809,1460,1519,1520,0,-0.00112343,0.00237401,212.167,,
2810,1460,1520,1521,0,-0.000869115,0.00176557,195,,
2811,1460,1521,1461,0,-0.000552098,0.00130335,182.292,,
2812,1461,1521,1462,0,-0.00038902,0.000828425,171.042,,
2813,1462,1521,1522,0,-0.000459035,0.000814279,170.417,,
2814,1462,1522,1523,0,-0.000370661,0.000721455,161.458,,
2815,1462,1523,1463,0,-0.000298103,0.000747363,154.583,,
2816,1463,1523,1464,0,-0.000322898,0.000802358,148.625,,
2817,1464,1523,1524,0,-0.000379403,0.00082318,148.25,,
2818,1464,1524,1525,0,-0.000407298,0.000867844,143.5,,
2819,1464,1525,1465,0,-0.000380675,0.000878493,140,,
2820,1465,1525,1466,0,-0.000410477,0.000906467,136.917,,
2821,1466,1525,1526,0,-0.000470002,0.000950336,136.667,,
2822,1466,1526,1527,0,-0.000494719,0.000987689,134.208,,
2823,1466,1527,1467,0,-0.00045832,0.000959555,132.417,,
2824,1467,1527,1468,0,-0.000465393,0.000971635,130.833,,
