Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2126,1109,1166,1167,0,-0.00886281,0.0163981,106.833,,
2127,1109,1167,1168,0,-0.0116221,0.0162811,105.188,,
2128,1109,1168,1110,0,-0.0144323,0.0163523,103.917,,
2129,1110,1168,1111,0,-0.0180588,0.0166524,102.646,,
2130,1111,1168,1169,0,-0.0186742,0.0166779,102.5,,
2131,1111,1169,1170,0,-0.0220439,0.0169729,101.646,,
2132,1111,1170,1112,0,-0.0245717,0.0175374,101.125,,
2133,1112,1170,1113,0,-0.0274302,0.0183818,100.729,,
2134,1113,1170,1171,0,-0.0278829,0.0185547,100.688,,
2135,1113,1171,1172,0,-0.0307363,0.0195516,100.417,,
2136,1113,1172,1114,0,-0.0330556,0.02034,100.208,,
2137,1114,1172,1115,0,-0.0359192,0.0212962,100.021,,
2138,1115,1172,1173,0,-0.0364685,0.0214742,100.021,,
2139,1115,1173,1174,0,-0.039327,0.0223745,99.875,,
2140,1115,1174,1116,0,-0.0417277,0.0231323,99.7708,,
2141,1116,1174,1117,0,-0.0450846,0.0240936,99.6667,,
2142,1117,1174,1175,0,-0.0458374,0.0243327,99.6667,,
2143,1117,1175,1176,0,-0.0487874,0.0252787,99.6042,,
2144,1117,1176,1118,0,-0.0509542,0.0259196,99.5417,,
2145,1118,1176,1178,0,-0.0522156,0.0263621,99.5208,,
2146,1120,1180,1121,0,-0.134928,0.0694784,103.417,,
2147,1121,1180,1181,0,-0.129089,0.0674235,103.521,,
2148,1121,1181,1182,0,-0.131287,0.0707397,103.917,,
2149,1121,1182,1122,0,-0.138184,0.0756632,104.208,,
2150,1122,1182,1123,0,-0.139567,0.0806885,105.104,,
2151,1123,1182,1183,0,-0.135417,0.0812988,105.729,,
2152,1123,1183,1184,0,-0.137166,0.0877075,107.458,,
2153,1123,1184,1124,0,-0.141073,0.0924072,108.5,,
2154,1124,1184,1125,0,-0.140015,0.0975545,110.75,,
2155,1125,1184,1185,0,-0.137044,0.0991618,112.021,,
2156,1125,1185,1186,0,-0.133952,0.103923,114.979,,
2157,1125,1186,1126,0,-0.131755,0.105632,116.583,,
2158,1126,1186,1127,0,-0.125041,0.108297,120.688,,
2159,1127,1186,1187,0,-0.122274,0.110453,123.292,,
2160,1127,1187,1188,0,-0.115417,0.113383,128.563,,
2161,1127,1188,1128,0,-0.109334,0.112528,131,,
2162,1128,1188,1129,0,-0.101237,0.116435,137.417,,
2163,1129,1188,1189,0,-0.101156,0.122701,141.75,,
2164,1129,1189,1190,0,-0.0935262,0.127299,150.042,,
2165,1129,1190,1130,0,-0.0843099,0.124044,153.708,,
2166,1130,1190,1131,0,-0.0745646,0.123291,163.708,,
2167,1131,1190,1191,0,-0.075297,0.126628,170.292,,
2168,1131,1191,1192,0,-0.0632222,0.115743,181.708,,
2169,1131,1192,1132,0,-0.0504964,0.101888,186.25,,
2170,1132,1192,1133,0,-0.0349935,0.0797323,196.792,,
2171,1133,1192,1193,0,-0.0319265,0.0725301,202.708,,
2172,1133,1193,1194,0,-0.0128174,0.0560913,209.833,,
2173,1133,1194,1134,0,0.000401815,0.0452169,211.417,,
2174,1134,1194,1135,0,0.0182343,0.0479431,215.583,,
2175,1135,1194,1195,0,0.0283051,0.0639648,217.833,,
2176,1135,1195,1196,0,0.0477804,0.0791626,221.833,,
2177,1135,1196,1136,0,0.0495504,0.0740763,224.833,,
2178,1136,1196,1137,0,0.0556946,0.0799561,232.542,,
2179,1137,1196,1197,0,0.0626729,0.0898844,236.875,,
2180,1137,1197,1198,0,0.0560506,0.0814819,247.833,,
2181,1137,1198,1138,0,0.0457357,0.0694377,254.042,,
2182,1138,1198,1139,0,0.0389506,0.0621643,266.75,,
2183,1139,1198,1199,0,0.0385234,0.0629476,272.917,,
2184,1139,1199,1200,0,0.0323385,0.0594788,284.917,,
2185,1139,1200,1140,0,0.0308278,0.0568339,291,,
2186,1140,1200,1141,0,0.0279897,0.0563456,300.833,,
2187,1141,1200,1201,0,0.0244751,0.0577596,304.333,,
2188,1141,1201,1202,0,0.0216471,0.0566406,311.917,,
2189,1141,1202,1142,0,0.023112,0.0546977,316.083,,
2190,1142,1202,1143,0,0.0207876,0.0538737,321.833,,
2191,1143,1202,1203,0,0.0171127,0.0542094,323.5,,
2192,1143,1203,1204,0,0.0150197,0.0529582,327.667,,
2193,1143,1204,1144,0,0.0162328,0.0520121,330,,
2194,1144,1204,1145,0,0.0139109,0.0508118,332.583,,
2195,1145,1204,1205,0,0.010966,0.0503337,333.083,,
2196,1145,1205,1206,0,0.00900269,0.0489197,334.583,,
2197,1145,1206,1146,0,0.00944773,0.048055,335.083,,
2198,1146,1206,1147,0,0.00737762,0.0464986,334.917,,
2199,1147,1206,1207,0,0.00540288,0.0463969,334.75,,
2200,1147,1207,1208,0,0.00382423,0.0449524,333.25,,
2201,1147,1208,1148,0,0.00374349,0.0432027,331.167,,
2202,1148,1208,1149,0,0.00224892,0.0411784,327.25,,
2203,1149,1208,1209,0,0.00116022,0.0412394,326.417,,
2204,1149,1209,1210,0,0.000123103,0.0390422,320.5,,
2205,1149,1210,1150,0,4.82E-05,0.0364278,314.083,,
2206,1150,1210,1151,0,-7.67E-05,0.0343628,304.083,,
2207,1151,1210,1211,0,-0.000341574,0.0347188,302.333,,
2208,1151,1211,1212,0,0.00118383,0.0341288,290.5,,
2209,1151,1212,1152,0,0.00328938,0.0344238,279.583,,
2210,1152,1212,1153,0,0.00559044,0.0358582,267.167,,
2211,1153,1212,1213,0,0.00627581,0.0364176,265.333,,
2212,1153,1213,1214,0,0.00717036,0.035553,254.125,,
2213,1153,1214,1154,0,0.00626119,0.0322673,245.542,,
2214,1154,1214,1155,0,0.00499662,0.0272268,237.208,,
2215,1155,1214,1215,0,0.00507673,0.0265249,235.875,,
2216,1155,1215,1216,0,0.00464821,0.0221405,228.542,,
2217,1155,1216,1156,0,0.004975,0.0207723,223.292,,
2218,1156,1216,1157,0,0.00691096,0.0241343,215.75,,
2219,1157,1216,1217,0,0.00774765,0.0250244,214.5,,
2220,1157,1217,1218,0,0.0091629,0.0347188,205.542,,
2221,1157,1218,1158,0,0.00933329,0.0447795,196.542,,
2222,1158,1218,1159,0,0.00844065,0.0541484,185.375,,
2223,1159,1218,1219,0,0.00762431,0.0563354,183.792,,
2224,1159,1219,1220,0,0.00571505,0.0610352,172.708,,
2225,1159,1220,1160,0,0.00501442,0.0600484,163.625,,
2226,1160,1220,1161,0,0.00345548,0.0587565,154.125,,
2227,1161,1220,1221,0,0.00223144,0.0605977,152.917,,
2228,1161,1221,1222,0,0.000968754,0.0574951,144.583,,
2229,1161,1222,1162,0,0.000923296,0.0511271,138.25,,
2230,1162,1222,1163,0,-0.000124474,0.0464986,131.792,,
2231,1163,1222,1223,0,-0.000974357,0.0485128,130.958,,
2232,1163,1223,1224,0,-0.00195535,0.0446879,125.479,,
2233,1163,1224,1164,0,-0.00225067,0.0396322,121.396,,
2234,1164,1224,1165,0,-0.00338236,0.0351206,117.188,,
2235,1165,1224,1225,0,-0.00398509,0.03567,116.604,,
2236,1165,1225,1226,0,-0.00493876,0.0287221,113.125,,
2237,1165,1226,1166,0,-0.00565084,0.022171,110.667,,
2238,1166,1226,1167,0,-0.00722504,0.0180003,108.396,,
2239,1167,1226,1227,0,-0.00772603,0.0180054,108.167,,
2240,1167,1227,1228,0,-0.0100123,0.016566,106.396,,
2241,1167,1228,1168,0,-0.0122706,0.0164439,104.979,,
2242,1168,1228,1169,0,-0.0156962,0.0165405,103.563,,
2243,1169,1228,1229,0,-0.0164922,0.0166066,103.396,,
2244,1169,1229,1230,0,-0.0199788,0.016861,102.25,,
2245,1169,1230,1170,0,-0.0225525,0.0170898,101.563,,
2246,1170,1230,1171,0,-0.025533,0.0178274,101,,
2247,1171,1230,1231,0,-0.0260569,0.0180664,100.958,,
2248,1171,1231,1232,0,-0.0289205,0.0189819,100.604,,
2249,1171,1232,1172,0,-0.03125,0.0197398,100.375,,
2250,1172,1232,1173,0,-0.0341187,0.0207062,100.167,,
2251,1173,1232,1233,0,-0.0346476,0.0208639,100.146,,
2252,1173,1233,1234,0,-0.0375366,0.021759,99.9792,,
2253,1173,1234,1174,0,-0.0398661,0.0225016,99.8542,,
2254,1174,1234,1175,0,-0.0430196,0.0234985,99.75,,
2255,1175,1234,1235,0,-0.043691,0.0236816,99.75,,
2256,1175,1235,1236,0,-0.0469564,0.0246938,99.6667,,
2257,1175,1236,1176,0,-0.049235,0.0254567,99.6042,,
2258,1176,1236,1178,0,-0.0513102,0.026062,99.5417,,
2259,1177,1236,1237,0,-0.0518901,0.0262655,99.5625,,
2260,1120,1179,1180,0,-0.129333,0.0657247,103.271,,
2261,1180,1239,1181,0,-0.120972,0.0629883,103.396,,
2262,1181,1239,1240,0,-0.115946,0.0613505,103.479,,
2263,1181,1240,1241,0,-0.119385,0.0650736,103.896,,
2264,1181,1241,1182,0,-0.126607,0.0700277,104.208,,
2265,1182,1241,1183,0,-0.129354,0.0755615,105.125,,
2266,1183,1241,1242,0,-0.126241,0.0765788,105.771,,
2267,1183,1242,1243,0,-0.129456,0.0836589,107.542,,
2268,1183,1243,1184,0,-0.134318,0.0890503,108.625,,
2269,1184,1243,1185,0,-0.135254,0.0953573,110.938,,
2270,1185,1243,1244,0,-0.132406,0.0965983,112.208,,
2271,1185,1244,1245,0,-0.130941,0.102254,115.25,,
2272,1185,1245,1186,0,-0.130697,0.105774,116.938,,
2273,1186,1245,1187,0,-0.125732,0.109639,121.146,,
2274,1187,1245,1246,0,-0.122314,0.110799,123.792,,
2275,1187,1246,1247,0,-0.116943,0.114827,129.271,,
2276,1187,1247,1188,0,-0.113505,0.116597,131.896,,
2277,1188,1247,1189,0,-0.10734,0.122009,138.667,,
2278,1189,1247,1248,0,-0.105977,0.126363,143.125,,
2279,1189,1248,1249,0,-0.10022,0.13208,151.75,,
2280,1189,1249,1190,0,-0.0939535,0.132324,155.583,,
2281,1190,1249,1191,0,-0.0854696,0.132406,165.833,,
2282,1191,1249,1250,0,-0.0849202,0.13269,172.417,,
2283,1191,1250,1251,0,-0.0735575,0.122437,183.75,,
2284,1191,1251,1192,0,-0.0620321,0.111267,188.583,,
2285,1192,1251,1193,0,-0.0462392,0.09021,199.042,,
2286,1193,1251,1252,0,-0.0428314,0.0829468,204.458,,
2287,1193,1252,1253,0,-0.0238202,0.0685628,211.542,,
2288,1193,1253,1194,0,-0.00811895,0.0593872,213.25,,
2289,1194,1253,1195,0,0.0151711,0.0645345,217.083,,
2290,1195,1253,1254,0,0.0208168,0.0746257,220.917,,
2291,1195,1254,1255,0,0.0434418,0.0876872,225.917,,
2292,1195,1255,1196,0,0.0572713,0.0927938,226.083,,
2293,1196,1255,1197,0,0.0660197,0.0976359,233.417,,
2294,1197,1255,1256,0,0.0613302,0.094869,241.75,,
2295,1197,1256,1257,0,0.0561117,0.085022,252.167,,
2296,1197,1257,1198,0,0.0541789,0.0793864,254.792,,
2297,1198,1257,1199,0,0.0434367,0.0681254,267.167,,
2298,1199,1257,1258,0,0.0378876,0.066803,274.917,,
2299,1199,1258,1259,0,0.02948,0.0632324,285.417,,
2300,1199,1259,1200,0,0.0288442,0.061086,289.667,,
2301,1200,1259,1201,0,0.023819,0.0598551,299.25,,
2302,1201,1259,1260,0,0.0198212,0.0592957,303,,
2303,1201,1260,1261,0,0.0165914,0.0571391,310.583,,
2304,1201,1261,1202,0,0.0177612,0.0565796,314.417,,
2305,1202,1261,1203,0,0.0155512,0.0549723,320.25,,
2306,1203,1261,1262,0,0.0122197,0.0534973,322.083,,
2307,1203,1262,1263,0,0.0105337,0.0518799,326.417,,
2308,1203,1263,1204,0,0.0117722,0.0521037,328.75,,
2309,1204,1263,1205,0,0.0100403,0.0506795,331.583,,
2310,1205,1263,1264,0,0.00748571,0.0498962,332.167,,
2311,1205,1264,1265,0,0.00613403,0.0492452,333.75,,
2312,1205,1265,1206,0,0.00672531,0.0486145,334.667,,
2313,1206,1265,1207,0,0.00519562,0.0476481,335,,
2314,1207,1265,1266,0,0.00354513,0.0477905,334.667,,
2315,1207,1266,1267,0,0.00239054,0.0466715,333.917,,
2316,1207,1267,1208,0,0.00246239,0.0450846,332.75,,
2317,1208,1267,1209,0,0.00129294,0.043396,329.833,,
2318,1209,1267,1268,0,0.000418981,0.043457,328.833,,
2319,1209,1268,1269,0,-0.000374158,0.0415141,324.083,,
2320,1209,1269,1210,0,-0.000537316,0.0392558,319.167,,
2321,1210,1269,1211,0,-0.000877062,0.0369975,311,,
2322,1211,1269,1270,0,-0.00109847,0.0372111,309.083,,
2323,1211,1270,1271,0,-0.000129859,0.0354818,298.333,,
2324,1211,1271,1212,0,0.00161695,0.0346781,288.417,,
2325,1212,1271,1213,0,0.00440788,0.0355326,275.667,,
2326,1213,1271,1272,0,0.00532913,0.0365397,273.333,,
2327,1213,1272,1273,0,0.00761922,0.037323,261.292,,
2328,1213,1273,1214,0,0.00759252,0.0354513,252.417,,
2329,1214,1273,1215,0,0.00676346,0.0314636,242.5,,
2330,1215,1273,1274,0,0.00732295,0.0307922,240.667,,
2331,1215,1274,1275,0,0.00619253,0.0253448,233,,
2332,1215,1275,1216,0,0.00520452,0.0216319,227.5,,
2333,1216,1275,1217,0,0.006368,0.0211538,221,,
2334,1217,1275,1276,0,0.00740433,0.0211385,220.167,,
2335,1217,1276,1277,0,0.0089976,0.0273895,212.375,,
2336,1217,1277,1218,0,0.00937653,0.0370992,204.25,,
2337,1218,1277,1219,0,0.00873057,0.0493469,193.667,,
2338,1219,1277,1278,0,0.00772731,0.052297,192.208,,
2339,1219,1278,1279,0,0.0052344,0.0611369,180.958,,
2340,1219,1279,1220,0,0.00432841,0.0628866,171.333,,
2341,1220,1279,1221,0,0.00240374,0.063741,161.042,,
2342,1221,1279,1280,0,0.000934283,0.0658773,159.917,,
2343,1221,1280,1281,0,-0.000341733,0.0646464,150.792,,
2344,1221,1281,1222,0,-0.000134965,0.0594076,143.583,,
2345,1222,1281,1223,0,-0.00103031,0.0550537,136.417,,
2346,1223,1281,1282,0,-0.00199286,0.0570475,135.583,,
2347,1223,1282,1283,0,-0.00277424,0.0527242,129.458,,
2348,1223,1283,1224,0,-0.00279268,0.0469055,124.813,,
2349,1224,1283,1225,0,-0.00369072,0.0423991,120.146,,
2350,1225,1283,1284,0,-0.00434303,0.0436096,119.521,,
2351,1225,1284,1285,0,-0.00509008,0.0363159,115.563,,
2352,1225,1285,1226,0,-0.00539144,0.0281576,112.708,,
2353,1226,1285,1227,0,-0.00660451,0.0216115,110.021,,
2354,1227,1285,1286,0,-0.0073115,0.0213165,109.729,,
2355,1227,1286,1287,0,-0.0091451,0.0179749,107.667,,
2356,1227,1287,1228,0,-0.0107244,0.0168304,106.188,,
2357,1228,1287,1229,0,-0.0137787,0.0167745,104.604,,
2358,1229,1287,1288,0,-0.014679,0.0171611,104.313,,
2359,1229,1288,1289,0,-0.0180791,0.0172272,102.958,,
2360,1229,1289,1230,0,-0.0206655,0.0170949,102.104,,
2361,1230,1289,1231,0,-0.023763,0.0175629,101.375,,
2362,1231,1289,1290,0,-0.0244039,0.0178019,101.313,,
2363,1231,1290,1291,0,-0.0272573,0.0185191,100.875,,
2364,1231,1291,1232,0,-0.02948,0.0191956,100.583,,
2365,1232,1291,1233,0,-0.0323385,0.0201111,100.333,,
2366,1233,1291,1292,0,-0.0329285,0.0202993,100.333,,
2367,1233,1292,1293,0,-0.0358276,0.0212097,100.125,,
2368,1233,1293,1234,0,-0.0381266,0.0219167,99.9583,,
2369,1234,1293,1235,0,-0.0411275,0.0228424,99.8333,,
2370,1235,1293,1294,0,-0.041687,0.022995,99.8333,,
2371,1235,1294,1295,0,-0.0446065,0.0238088,99.75,,
2372,1235,1295,1236,0,-0.0473124,0.0246684,99.6667,,
2373,1236,1295,1237,0,-0.0498352,0.0254262,99.6042,,
2374,1237,1295,1297,0,-0.049703,0.0253398,99.625,,
2375,1237,1297,1296,0,-0.0513713,0.0260061,99.6042,,
2376,1179,1238,1239,0,-0.111287,0.0567932,103.188,,
2377,1239,1299,1240,0,-0.107666,0.0564575,103.333,,
2378,1240,1299,1300,0,-0.103739,0.0550334,103.438,,
2379,1240,1300,1301,0,-0.108378,0.0595194,103.875,,
2380,1240,1301,1241,0,-0.115743,0.0646667,104.188,,
2381,1241,1301,1242,0,-0.119853,0.070638,105.146,,
2382,1242,1301,1302,0,-0.11735,0.0716553,105.792,,
2383,1242,1302,1303,0,-0.121419,0.0788981,107.583,,
2384,1242,1303,1243,0,-0.127136,0.0849609,108.708,,
2385,1243,1303,1244,0,-0.12915,0.0915934,111.063,,
2386,1244,1303,1304,0,-0.126058,0.0921021,112.354,,
2387,1244,1304,1305,0,-0.125468,0.0979411,115.458,,
2388,1244,1305,1245,0,-0.127096,0.103088,117.208,,
2389,1245,1305,1246,0,-0.123433,0.107768,121.542,,
2390,1246,1305,1306,0,-0.118795,0.107544,124.229,,
2391,1246,1306,1307,0,-0.114421,0.112284,129.958,,
2392,1246,1307,1247,0,-0.113688,0.116536,132.75,,
2393,1247,1307,1248,0,-0.108887,0.12266,139.833,,
2394,1248,1307,1308,0,-0.105754,0.124634,144.417,,
2395,1248,1308,1309,0,-0.10144,0.13033,153.375,,
2396,1248,1309,1249,0,-0.0988159,0.134074,157.417,,
2397,1249,1309,1250,0,-0.0920003,0.134603,167.833,,
2398,1250,1309,1310,0,-0.0886027,0.130412,174.458,,
2399,1250,1310,1311,0,-0.0782267,0.121012,185.917,,
2400,1250,1311,1251,0,-0.0702616,0.11495,190.625,,
2401,1251,1311,1252,0,-0.0553284,0.0965169,200.875,,
2402,1252,1311,1312,0,-0.0501404,0.0875244,207.583,,
2403,1252,1312,1313,0,-0.0333405,0.0741577,215.667,,
2404,1252,1313,1253,0,-0.0195173,0.0687663,216.042,,
2405,1253,1313,1254,0,0.00182978,0.0696818,221.583,,
2406,1254,1313,1314,0,0.0037473,0.0689392,229.25,,
2407,1254,1314,1315,0,0.0190468,0.0729675,237.167,,
2408,1254,1315,1255,0,0.0397542,0.0867716,234.5,,
2409,1255,1315,1256,0,0.0488942,0.0891113,243,,
2410,1256,1315,1316,0,0.0334524,0.0771891,257.25,,
2411,1256,1316,1317,0,0.0340373,0.0732829,267.792,,
2412,1256,1317,1257,0,0.0442607,0.0753581,263.958,,
2413,1257,1317,1258,0,0.0367788,0.0684001,274.333,,
2414,1258,1317,1318,0,0.0263672,0.0637817,287,,
2415,1258,1318,1319,0,0.0219167,0.0611979,294.583,,
2416,1258,1319,1259,0,0.0239207,0.0622457,292.417,,
2417,1259,1319,1260,0,0.0192871,0.0595398,300.417,,
2418,1260,1319,1320,0,0.0155207,0.0562642,307.167,,
2419,1260,1320,1321,0,0.0129293,0.0536499,312.917,,
2420,1260,1321,1261,0,0.0134659,0.0547689,313.75,,
2421,1261,1321,1262,0,0.0113042,0.0527344,319.417,,
2422,1262,1321,1322,0,0.00926717,0.0504659,322,,
2423,1262,1322,1323,0,0.00768916,0.0497233,325.833,,
2424,1262,1323,1263,0,0.00804011,0.0503743,327.583,,
2425,1263,1323,1264,0,0.00672404,0.0498149,330.5,,
2426,1264,1323,1324,0,0.00507228,0.0493469,330.917,,
2427,1264,1324,1325,0,0.00396347,0.0493876,332.583,,
2428,1264,1325,1265,0,0.00426356,0.0492045,333.75,,
2429,1265,1325,1266,0,0.00320435,0.0487162,334.333,,
2430,1266,1325,1326,0,0.00193882,0.0483704,333.917,,
2431,1266,1326,1327,0,0.00116833,0.0473022,333.5,,
2432,1266,1327,1267,0,0.00127927,0.0465291,333.167,,
2433,1267,1327,1268,0,0.000477155,0.0450033,331,,
2434,1268,1327,1328,0,-0.00013272,0.044637,329.667,,
2435,1268,1328,1329,0,-0.000642061,0.0431315,325.917,,
2436,1268,1329,1269,0,-0.000825326,0.0415548,322.5,,
2437,1269,1329,1270,0,-0.00120989,0.0395101,315.667,,
2438,1270,1329,1330,0,-0.00122801,0.0396423,313.417,,
2439,1270,1330,1331,0,-0.000765562,0.0378621,303.833,,
2440,1270,1331,1271,0,0.000221173,0.0360006,295.333,,
2441,1271,1331,1272,0,0.00288924,0.036204,283.083,,
2442,1272,1331,1332,0,0.00402983,0.0373942,280.25,,
2443,1272,1332,1333,0,0.00763321,0.0385234,268,,
2444,1272,1333,1273,0,0.0087827,0.0381165,258.792,,
2445,1273,1333,1274,0,0.00931549,0.0355733,248.083,,
2446,1274,1333,1334,0,0.0104116,0.0354614,245.542,,
2447,1274,1334,1335,0,0.00919851,0.0302531,236.792,,
2448,1274,1335,1275,0,0.006972,0.0249176,231.667,,
2449,1275,1335,1276,0,0.00702031,0.0211894,225.333,,
2450,1276,1335,1336,0,0.00823212,0.0209707,224,,
2451,1276,1336,1337,0,0.00916545,0.0226542,217.583,,
2452,1276,1337,1277,0,0.00954692,0.0291239,211.125,,
2453,1277,1337,1278,0,0.00892258,0.0417837,201.542,,
2454,1278,1337,1338,0,0.00790787,0.0450389,200.208,,
2455,1278,1338,1339,0,0.00510661,0.0577494,189.625,,
2456,1278,1339,1279,0,0.00362841,0.0633341,179.708,,
2457,1279,1339,1280,0,0.00125297,0.0672201,168.958,,
2458,1280,1339,1340,0,-0.000343482,0.0694784,167.917,,
2459,1280,1340,1341,0,-0.00195964,0.0703125,157.958,,
2460,1280,1341,1281,0,-0.00163921,0.0668233,149.875,,
2461,1281,1341,1282,0,-0.00239499,0.0635783,141.833,,
2462,1282,1341,1342,0,-0.00362206,0.0656026,141,,
2463,1282,1342,1343,0,-0.00410271,0.0613098,134.063,,
2464,1282,1343,1283,0,-0.00365702,0.0549622,128.771,,
2465,1283,1343,1284,0,-0.00432777,0.050354,123.5,,
2466,1284,1343,1344,0,-0.00509389,0.0519409,122.875,,
2467,1284,1344,1345,0,-0.00575384,0.0447795,118.417,,
2468,1284,1345,1285,0,-0.00573476,0.0358988,115.083,,
2469,1285,1345,1286,0,-0.00674311,0.0274455,111.938,,
2470,1286,1345,1346,0,-0.00750605,0.0266622,111.583,,
2471,1286,1346,1347,0,-0.0088857,0.0209808,109.167,,
2472,1286,1347,1287,0,-0.00995636,0.0184224,107.458,,
2473,1287,1347,1288,0,-0.0124359,0.0176646,105.688,,
2474,1288,1347,1348,0,-0.0133464,0.0180613,105.458,,
2475,1288,1348,1349,0,-0.0164795,0.0177714,103.938,,
2476,1288,1349,1289,0,-0.0189692,0.0174408,102.813,,
2477,1289,1349,1290,0,-0.0221965,0.0175476,101.896,,
2478,1290,1349,1350,0,-0.022995,0.0177917,101.813,,
2479,1290,1350,1351,0,-0.0258586,0.0183004,101.188,,
2480,1290,1351,1291,0,-0.0279134,0.0187734,100.833,,
2481,1291,1351,1292,0,-0.0307261,0.0196381,100.542,,
2482,1292,1351,1352,0,-0.0313772,0.0198517,100.521,,
2483,1292,1352,1353,0,-0.0341695,0.0206807,100.292,,
2484,1292,1353,1293,0,-0.0364176,0.0213776,100.104,,
2485,1293,1353,1294,0,-0.0392761,0.0222371,99.9375,,
2486,1294,1353,1354,0,-0.0397135,0.0222982,99.9375,,
2487,1294,1354,1355,0,-0.04245,0.0230764,99.8333,,
2488,1294,1355,1295,0,-0.044932,0.0238291,99.75,,
2489,1295,1355,1297,0,-0.0475057,0.0246023,99.6875,,
2490,1297,1355,1356,0,-0.0474141,0.0245361,99.7083,,
2491,1296,1297,1357,0,-0.0508016,0.0258382,99.6458,,
2492,1297,1356,1357,0,-0.0490417,0.0251058,99.6875,,
2493,1238,1298,1299,0,-0.0964152,0.0492452,103.125,,
2494,1299,1359,1300,0,-0.096049,0.0502625,103.313,,
2495,1300,1359,1360,0,-0.0934448,0.0495707,103.458,,
2496,1300,1360,1361,0,-0.0983276,0.053894,103.917,,
2497,1300,1361,1301,0,-0.10557,0.0590719,104.208,,
2498,1301,1361,1302,0,-0.110433,0.0652364,105.167,,
2499,1302,1361,1362,0,-0.107971,0.065745,105.833,,
2500,1302,1362,1363,0,-0.112406,0.0728556,107.625,,
2501,1302,1363,1303,0,-0.118937,0.0795898,108.75,,
2502,1303,1363,1304,0,-0.121562,0.0861613,111.167,,
2503,1304,1363,1364,0,-0.1179,0.0857137,112.458,,
2504,1304,1364,1365,0,-0.117716,0.0913696,115.583,,
2505,1304,1365,1305,0,-0.120789,0.0976563,117.396,,
2506,1305,1365,1306,0,-0.117778,0.10258,121.833,,
2507,1306,1365,1366,0,-0.11202,0.101217,124.563,,
2508,1306,1366,1367,0,-0.108236,0.106201,130.5,,
2509,1306,1367,1307,0,-0.109619,0.112305,133.5,,
2510,1307,1367,1308,0,-0.105754,0.11853,140.875,,
2511,1308,1367,1368,0,-0.101115,0.118144,145.542,,
2512,1308,1368,1369,0,-0.0973307,0.122742,154.792,,
2513,1308,1369,1309,0,-0.0976563,0.128825,159.083,,
2514,1309,1369,1310,0,-0.0916341,0.128377,169.75,,
2515,1310,1369,1370,0,-0.0848389,0.119792,176.5,,
2516,1310,1370,1371,0,-0.0749715,0.110087,188.542,,
2517,1310,1371,1311,0,-0.0713908,0.109273,193.25,,
2518,1311,1371,1312,0,-0.0582377,0.0942179,204.667,,
2519,1312,1371,1372,0,-0.0510152,0.0818075,212.792,,
2520,1312,1372,1373,0,-0.0382182,0.0699158,222.958,,
2521,1312,1373,1313,0,-0.0286407,0.0689596,222.917,,
2522,1313,1373,1314,0,-0.0129,0.0628255,230.958,,
2523,1314,1373,1374,0,-0.0119947,0.0552266,242.25,,
2524,1314,1374,1375,0,-0.00306066,0.0526632,254.167,,
2525,1314,1375,1315,0,0.0113335,0.0642904,250.792,,
2526,1315,1375,1316,0,0.016599,0.0661723,262.375,,
2527,1316,1375,1376,0,0.00627645,0.0562236,279.333,,
2528,1316,1376,1377,0,0.00922648,0.0568848,290,,
2529,1316,1377,1317,0,0.020134,0.0629272,283.583,,
2530,1317,1377,1318,0,0.0199458,0.0603841,292.417,,
2531,1318,1377,1378,0,0.01091,0.0543213,307.417,,
2532,1318,1378,1379,0,0.0109075,0.0530701,313.75,,
2533,1318,1379,1319,0,0.0154928,0.0565491,306.333,,
2534,1319,1379,1320,0,0.0137304,0.0543213,310.917,,
2535,1320,1379,1380,0,0.00968806,0.0504252,321.5,,
2536,1320,1380,1381,0,0.00907262,0.0495097,324.167,,
2537,1320,1381,1321,0,0.0105235,0.0507914,319.333,,
2538,1321,1381,1322,0,0.00902303,0.0496419,322.75,,
2539,1322,1381,1382,0,0.00759506,0.0489197,328.75,,
2540,1322,1382,1383,0,0.00680542,0.0490112,329.917,,
2541,1322,1383,1323,0,0.00665538,0.0489909,327.75,,
2542,1323,1383,1324,0,0.00535456,0.049174,329.917,,
2543,1324,1383,1384,0,0.00529989,0.0489197,331.167,,
2544,1324,1384,1385,0,0.00414085,0.048584,332,,
2545,1324,1385,1325,0,0.00308673,0.048879,332.417,,
2546,1325,1385,1326,0,0.00212129,0.04835,333.167,,
2547,1326,1385,1386,0,0.00200685,0.04717,332.5,,
2548,1326,1386,1387,0,0.00118411,0.0463155,332.25,,
2549,1326,1387,1327,0,0.000528057,0.0464274,332.5,,
2550,1327,1387,1328,0,2.91E-05,0.0452881,330.833,,
2551,1328,1387,1388,0,-1.34E-05,0.0443624,329,,
2552,1328,1388,1389,0,-0.000312487,0.043396,326,,
2553,1328,1389,1329,0,-0.000779311,0.0428162,324.083,,
2554,1329,1389,1330,0,-0.000980695,0.0413717,318.417,,
2555,1330,1389,1390,0,-0.000575384,0.0411072,315.917,,
2556,1330,1390,1391,0,-0.000271241,0.0396525,308.083,,
2557,1330,1391,1331,0,-0.0002141,0.0381368,301,,
2558,1331,1391,1332,0,0.00191323,0.0374654,289.667,,
2559,1332,1391,1392,0,0.00319982,0.0381978,286.5,,
