Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2115,1103,1161,1162,0,-1.53E-05,0.00146548,145.458,,
2116,1103,1162,1104,0,-4.20E-05,0.00135263,141.083,,
2117,1104,1162,1105,0,-7.64E-05,0.00124073,137.042,,
2118,1105,1162,1163,0,-0.000102421,0.00128428,136.625,,
2119,1105,1163,1164,0,-0.000149826,0.0012188,133.458,,
2120,1105,1164,1106,0,-0.000155389,0.00107686,131.167,,
2121,1106,1164,1107,0,-0.000192324,0.000992616,129.063,,
2122,1107,1164,1165,0,-0.000243068,0.00107956,128.854,,
2123,1107,1165,1166,0,-0.00028185,0.000992934,127.229,,
2124,1107,1166,1108,0,-0.000279228,0.000819524,126.083,,
2125,1108,1166,1109,0,-0.000333071,0.0007418,125,,
2126,1109,1166,1167,0,-0.000368754,0.000828107,124.875,,
2127,1109,1167,1168,0,-0.000423988,0.000748316,124.021,,
2128,1109,1168,1110,0,-0.00049003,0.000619253,123.417,,
2129,1110,1168,1111,0,-0.000601689,0.000579675,122.833,,
2130,1111,1168,1169,0,-0.000591516,0.000616709,122.771,,
2131,1111,1169,1170,0,-0.000718594,0.000587463,122.313,,
2132,1111,1170,1112,0,-0.000924269,0.000605901,121.979,,
2133,1112,1170,1113,0,-0.00114218,0.000682672,121.667,,
2134,1113,1170,1171,0,-0.00107606,0.000649452,121.625,,
2135,1113,1171,1172,0,-0.00130526,0.000737508,121.354,,
2136,1113,1172,1114,0,-0.00162315,0.000886599,121.167,,
2137,1114,1172,1115,0,-0.00187206,0.00099357,120.979,,
2138,1115,1172,1173,0,-0.00178528,0.000935078,120.958,,
2139,1115,1173,1174,0,-0.00202211,0.00102901,120.813,,
2140,1115,1174,1116,0,-0.00234286,0.00117429,120.708,,
2141,1116,1174,1117,0,-0.00258382,0.00125058,120.583,,
2142,1117,1174,1175,0,-0.00249926,0.00119209,120.563,,
2143,1117,1175,1176,0,-0.00267792,0.00125027,120.5,,
2144,1117,1176,1118,0,-0.00289154,0.00133292,120.458,,
2145,1118,1176,1178,0,-0.0028801,0.00131162,120.458,,
2146,1120,1180,1121,0,-0.000897884,0.00168451,122.917,,
2147,1121,1180,1181,0,-0.000940482,0.00178528,123.083,,
2148,1121,1181,1182,0,-0.000889142,0.00170358,123.333,,
2149,1121,1182,1122,0,-0.000771999,0.00149918,123.417,,
2150,1122,1182,1123,0,-0.00069507,0.00139681,123.875,,
2151,1123,1182,1183,0,-0.000760714,0.00151952,124.271,,
2152,1123,1183,1184,0,-0.000724157,0.00147438,125.021,,
2153,1123,1184,1124,0,-0.000699997,0.0013895,125.333,,
2154,1124,1184,1125,0,-0.000826359,0.00153828,126.438,,
2155,1125,1184,1185,0,-0.000884374,0.00166353,127.271,,
2156,1125,1185,1186,0,-0.0010972,0.00192293,128.917,,
2157,1125,1186,1126,0,-0.00131734,0.00215403,129.667,,
2158,1126,1186,1127,0,-0.00164859,0.00258827,132.042,,
2159,1127,1186,1187,0,-0.00170612,0.00270017,133.792,,
2160,1127,1187,1188,0,-0.00205644,0.0031662,137.333,,
2161,1127,1188,1128,0,-0.00231361,0.00352859,138.917,,
2162,1128,1188,1129,0,-0.00262705,0.00400035,143.833,,
2163,1129,1188,1189,0,-0.00273832,0.0041256,147.5,,
2164,1129,1189,1190,0,-0.00320625,0.00481796,154.875,,
2165,1129,1190,1130,0,-0.00338936,0.00519943,158.125,,
2166,1130,1190,1131,0,-0.0042216,0.00747554,168.417,,
2167,1131,1190,1191,0,-0.00516065,0.00953166,176.25,,
2168,1131,1191,1192,0,-0.00646845,0.0137583,191.583,,
2169,1131,1192,1132,0,-0.00653712,0.016215,197.542,,
2170,1132,1192,1133,0,-0.00709534,0.0178172,217.042,,
2171,1133,1192,1193,0,-0.00756454,0.0164668,230.958,,
2172,1133,1193,1194,0,-0.00692749,0.0135778,252.583,,
2173,1133,1194,1134,0,-0.00575511,0.0114085,261.25,,
2174,1134,1194,1135,0,-0.00387637,0.00883738,281.25,,
2175,1135,1194,1195,0,-0.00360425,0.00946808,292.167,,
2176,1135,1195,1196,0,-0.000366847,0.0126216,307,,
2177,1135,1196,1136,0,0.00208282,0.0142263,311.25,,
2178,1136,1196,1137,0,0.00541751,0.02049,322.333,,
2179,1137,1196,1197,0,0.00648499,0.0242055,328.833,,
2180,1137,1197,1198,0,0.00696055,0.0247701,339.25,,
2181,1137,1198,1138,0,0.00610352,0.0226593,343.5,,
2182,1138,1198,1139,0,0.00389131,0.0176137,354.167,,
2183,1139,1198,1199,0,0.0029707,0.0145721,359.75,,
2184,1139,1199,1200,0,0.00138044,0.011083,367.917,,
2185,1139,1200,1140,0,0.00112454,0.0112203,370.75,,
2186,1140,1200,1141,0,0.000560323,0.0105871,376.25,,
2187,1141,1200,1201,0,0.000177344,0.0099411,379.167,,
2188,1141,1201,1202,0,-0.000120759,0.00952148,382.917,,
2189,1141,1202,1142,0,1.79E-05,0.00970713,383.75,,
2190,1142,1202,1143,0,-0.000172178,0.00934092,386.25,,
2191,1143,1202,1203,0,-0.000543753,0.00882975,387.917,,
2192,1143,1203,1204,0,-0.000745058,0.00857544,389.417,,
2193,1143,1204,1144,0,-0.000594219,0.00880941,389.25,,
2194,1144,1204,1145,0,-0.000824769,0.00863393,389.917,,
2195,1145,1204,1205,0,-0.00117826,0.00825246,390.833,,
2196,1145,1205,1206,0,-0.00139554,0.00814565,390.75,,
2197,1145,1206,1146,0,-0.00129414,0.00842031,389.583,,
2198,1146,1206,1147,0,-0.00151666,0.00830078,388.583,,
2199,1147,1206,1207,0,-0.00180244,0.00793966,388.917,,
2200,1147,1207,1208,0,-0.00197824,0.00773621,387.167,,
2201,1147,1208,1148,0,-0.0019029,0.00785319,384.75,,
2202,1148,1208,1149,0,-0.00203482,0.00745646,381.667,,
2203,1149,1208,1209,0,-0.00219917,0.00708135,381.5,,
2204,1149,1209,1210,0,-0.00220807,0.00673676,377.333,,
2205,1149,1210,1150,0,-0.00208855,0.00678507,372.667,,
2206,1150,1210,1151,0,-0.00199604,0.00744629,365.667,,
2207,1151,1210,1211,0,-0.00199413,0.00753403,364.917,,
2208,1151,1211,1212,0,-0.00179577,0.00969442,356.583,,
2209,1151,1212,1152,0,-0.00155703,0.0121409,347.667,,
2210,1152,1212,1153,0,-0.00135803,0.0133718,338.333,,
2211,1153,1212,1213,0,-0.00131893,0.0136185,337.167,,
2212,1153,1213,1214,0,-0.0011851,0.0119502,326.667,,
2213,1153,1214,1154,0,-0.00107765,0.00841649,317.917,,
2214,1154,1214,1155,0,-0.000773827,0.00515111,305.417,,
2215,1155,1214,1215,0,-0.000753005,0.00483958,303.5,,
2216,1155,1215,1216,0,-0.000344555,0.00349045,288.667,,
2217,1155,1216,1156,0,6.10E-05,0.00444794,272.792,,
2218,1156,1216,1157,0,0.000546495,0.0075709,253.167,,
2219,1157,1216,1217,0,0.000549833,0.00836817,250.583,,
2220,1157,1217,1218,0,0.000930389,0.0121409,229.375,,
2221,1157,1218,1158,0,0.0011123,0.013087,211.958,,
2222,1158,1218,1159,0,0.000844876,0.0111237,193.958,,
2223,1159,1218,1219,0,0.000749826,0.0106913,192,,
2224,1159,1219,1220,0,0.000390132,0.0063947,178,,
2225,1159,1220,1160,0,0.000158807,0.0034825,167.75,,
2226,1160,1220,1161,0,6.31E-05,0.00188255,158.333,,
2227,1161,1220,1221,0,6.03E-05,0.00183551,157.375,,
2228,1161,1221,1222,0,5.05E-06,0.00156212,150.042,,
2229,1161,1222,1162,0,-2.67E-05,0.00146612,144.833,,
2230,1162,1222,1163,0,-7.94E-05,0.00139681,140.042,,
2231,1163,1222,1223,0,-0.000125468,0.00147216,139.583,,
2232,1163,1223,1224,0,-0.000201901,0.00145181,135.833,,
2233,1163,1224,1164,0,-0.000203252,0.00131098,133.125,,
2234,1164,1224,1165,0,-0.000259558,0.00125599,130.625,,
2235,1165,1224,1225,0,-0.000338236,0.00137202,130.375,,
2236,1165,1225,1226,0,-0.000388622,0.00130749,128.438,,
2237,1165,1226,1166,0,-0.000348727,0.00110483,127.063,,
2238,1166,1226,1167,0,-0.000381788,0.00101773,125.792,,
2239,1167,1226,1227,0,-0.000459353,0.00114536,125.667,,
2240,1167,1227,1228,0,-0.000481049,0.00103887,124.667,,
2241,1167,1228,1168,0,-0.000458717,0.000831445,123.938,,
2242,1168,1228,1169,0,-0.000514587,0.000739415,123.271,,
2243,1169,1228,1229,0,-0.00054423,0.000809511,123.208,,
2244,1169,1229,1230,0,-0.000601768,0.000712872,122.667,,
2245,1169,1230,1170,0,-0.000699202,0.00061353,122.271,,
2246,1170,1230,1171,0,-0.000838757,0.000598749,121.896,,
2247,1171,1230,1231,0,-0.000799179,0.000606219,121.854,,
2248,1171,1231,1232,0,-0.00094525,0.000604947,121.563,,
2249,1171,1232,1172,0,-0.00121403,0.000685533,121.333,,
2250,1172,1232,1173,0,-0.00144513,0.000776132,121.125,,
2251,1173,1232,1233,0,-0.00132497,0.00070413,121.104,,
2252,1173,1233,1234,0,-0.00155195,0.000789324,120.917,,
2253,1173,1234,1174,0,-0.00190894,0.000955264,120.792,,
2254,1174,1234,1175,0,-0.00214513,0.00104205,120.667,,
2255,1175,1234,1235,0,-0.00200748,0.000958443,120.646,,
2256,1175,1235,1236,0,-0.00222937,0.00103696,120.563,,
2257,1175,1236,1176,0,-0.00254567,0.00117874,120.521,,
2258,1176,1236,1178,0,-0.00268491,0.00122166,120.479,,
2259,1177,1236,1237,0,-0.00246112,0.0011069,120.458,,
2260,1120,1179,1180,0,-0.000963529,0.00180467,122.854,,
2261,1180,1239,1181,0,-0.00100835,0.00193469,123.083,,
2262,1181,1239,1240,0,-0.00103156,0.00200303,123.229,,
2263,1181,1240,1241,0,-0.000993729,0.00191784,123.5,,
2264,1181,1241,1182,0,-0.000919183,0.00176779,123.604,,
2265,1182,1241,1183,0,-0.000867685,0.0016861,124.083,,
2266,1183,1241,1242,0,-0.000904401,0.00174491,124.479,,
2267,1183,1242,1243,0,-0.000869433,0.00168705,125.25,,
2268,1183,1243,1184,0,-0.000796159,0.0015831,125.604,,
2269,1184,1243,1185,0,-0.000830015,0.00162347,126.75,,
2270,1185,1243,1244,0,-0.000914256,0.00172297,127.604,,
2271,1185,1244,1245,0,-0.00103315,0.00185903,129.375,,
2272,1185,1245,1186,0,-0.00116173,0.00201893,130.167,,
2273,1186,1245,1187,0,-0.00143941,0.00236193,132.667,,
2274,1187,1245,1246,0,-0.00149854,0.00241597,134.5,,
2275,1187,1246,1247,0,-0.00180531,0.00279617,138.208,,
2276,1187,1247,1188,0,-0.00209649,0.00320816,139.917,,
2277,1188,1247,1189,0,-0.00246493,0.00369581,145.167,,
2278,1189,1247,1248,0,-0.00250626,0.00369326,149.042,,
2279,1189,1248,1249,0,-0.00309245,0.00448799,156.917,,
2280,1189,1249,1190,0,-0.00351906,0.0051829,160.417,,
2281,1190,1249,1191,0,-0.00464122,0.00762049,171.5,,
2282,1191,1249,1250,0,-0.00561078,0.00932693,179.75,,
2283,1191,1250,1251,0,-0.00713348,0.0129929,196.083,,
2284,1191,1251,1192,0,-0.00747172,0.0155131,203.167,,
2285,1192,1251,1193,0,-0.00800959,0.0166194,223.042,,
2286,1193,1251,1252,0,-0.00799306,0.0146383,236.333,,
2287,1193,1252,1253,0,-0.00735474,0.0122681,257.583,,
2288,1193,1253,1194,0,-0.00673421,0.0113602,265.917,,
2289,1194,1253,1195,0,-0.00528971,0.00982157,285.5,,
2290,1195,1253,1254,0,-0.00507863,0.00961558,296.417,,
2291,1195,1254,1255,0,-0.00294177,0.0117366,311.167,,
2292,1195,1255,1196,0,8.46E-05,0.015096,315.083,,
2293,1196,1255,1197,0,0.00360171,0.0204163,325.833,,
2294,1197,1255,1256,0,0.00298246,0.0184326,333.583,,
2295,1197,1256,1257,0,0.00414912,0.0181656,343.667,,
2296,1197,1257,1198,0,0.00524394,0.0207138,346.333,,
2297,1198,1257,1199,0,0.00346629,0.0155614,356.167,,
2298,1199,1257,1258,0,0.00200478,0.0111491,361.75,,
2299,1199,1258,1259,0,0.000983238,0.00904338,369.167,,
2300,1199,1259,1200,0,0.000854492,0.00996653,371.75,,
2301,1200,1259,1201,0,0.00021561,0.00945791,377.5,,
2302,1201,1259,1260,0,-0.000141541,0.00852966,380.25,,
2303,1201,1260,1261,0,-0.000520309,0.00830841,384,,
2304,1201,1261,1202,0,-0.00046126,0.00881704,385,,
2305,1202,1261,1203,0,-0.000694195,0.00849152,387.5,,
2306,1203,1261,1262,0,-0.0010403,0.00776164,389,,
2307,1203,1262,1263,0,-0.00124216,0.00754166,390.583,,
2308,1203,1263,1204,0,-0.00109736,0.00801722,390.583,,
2309,1204,1263,1205,0,-0.00130002,0.00786972,391.333,,
2310,1205,1263,1264,0,-0.00160631,0.00728989,392.167,,
2311,1205,1264,1265,0,-0.00178496,0.00723012,392.25,,
2312,1205,1265,1206,0,-0.00169595,0.00770315,391.333,,
2313,1206,1265,1207,0,-0.00188033,0.00761668,390.5,,
2314,1207,1265,1266,0,-0.00210698,0.00717036,390.833,,
2315,1207,1266,1267,0,-0.00223351,0.00709661,389.333,,
2316,1207,1267,1208,0,-0.00218264,0.00733948,387.25,,
2317,1208,1267,1209,0,-0.00227165,0.00708135,384.667,,
2318,1209,1267,1268,0,-0.00234858,0.00677872,384.5,,
2319,1209,1268,1269,0,-0.00231043,0.00657908,381,,
2320,1209,1269,1210,0,-0.00224241,0.00653712,377,,
2321,1210,1269,1211,0,-0.00212097,0.00667318,371.583,,
2322,1211,1269,1270,0,-0.00201225,0.00670497,370.833,,
2323,1211,1270,1271,0,-0.00175826,0.00812785,363.167,,
2324,1211,1271,1212,0,-0.00166861,0.0102564,355.583,,
2325,1212,1271,1213,0,-0.00139078,0.0129496,345.5,,
2326,1213,1271,1272,0,-0.00108592,0.0134201,344,,
2327,1213,1272,1273,0,-0.000928561,0.0137024,334.25,,
2328,1213,1273,1214,0,-0.00109959,0.0115636,325.25,,
2329,1214,1273,1215,0,-0.000971317,0.0077184,314.583,,
2330,1215,1273,1274,0,-0.000857989,0.00713984,313.25,,
2331,1215,1274,1275,0,-0.000610431,0.00422541,300.083,,
2332,1215,1275,1216,0,-0.000315309,0.00345484,286.583,,
2333,1216,1275,1217,0,9.36E-05,0.0052096,268.125,,
2334,1217,1275,1276,0,0.000139435,0.00554784,265.958,,
2335,1217,1276,1277,0,0.000593464,0.00945155,245.958,,
2336,1217,1277,1218,0,0.000928164,0.012886,226.917,,
2337,1218,1277,1219,0,0.00101503,0.0133998,207.542,,
2338,1219,1277,1278,0,0.000914892,0.013382,205.542,,
2339,1219,1278,1279,0,0.000583132,0.0101344,188.625,,
2340,1219,1279,1220,0,0.000323574,0.00585556,176.625,,
2341,1220,1279,1221,0,8.94E-05,0.00289631,165.417,,
2342,1221,1279,1280,0,4.06E-05,0.00281302,164.333,,
2343,1221,1280,1281,0,-2.24E-05,0.0017945,155.583,,
2344,1221,1281,1222,0,-2.88E-05,0.0016044,149.333,,
2345,1222,1281,1223,0,-0.000106573,0.00158374,143.667,,
2346,1223,1281,1282,0,-0.00017943,0.00169214,143.125,,
2347,1223,1282,1283,0,-0.000277599,0.00170263,138.667,,
2348,1223,1283,1224,0,-0.000281175,0.00157388,135.458,,
2349,1224,1283,1225,0,-0.000361204,0.00154908,132.5,,
2350,1225,1283,1284,0,-0.000468572,0.00169881,132.25,,
2351,1225,1284,1285,0,-0.000546296,0.00166639,129.958,,
2352,1225,1285,1226,0,-0.000489314,0.00145213,128.271,,
2353,1226,1285,1227,0,-0.000526985,0.00137711,126.771,,
2354,1227,1285,1286,0,-0.000639915,0.00152588,126.646,,
2355,1227,1286,1287,0,-0.000649611,0.00140762,125.458,,
2356,1227,1287,1228,0,-0.000558376,0.00115236,124.583,,
2357,1228,1287,1229,0,-0.000565688,0.00101503,123.792,,
2358,1229,1287,1288,0,-0.00063324,0.00110531,123.708,,
2359,1229,1288,1289,0,-0.000631968,0.000954151,123.063,,
2360,1229,1289,1230,0,-0.000621955,0.000767231,122.604,,
2361,1230,1289,1231,0,-0.000679811,0.00067536,122.167,,
2362,1231,1289,1290,0,-0.000683149,0.000706832,122.125,,
2363,1231,1290,1291,0,-0.000738939,0.000621001,121.771,,
2364,1231,1291,1232,0,-0.000881672,0.000588258,121.521,,
2365,1232,1291,1233,0,-0.00103029,0.000596841,121.271,,
2366,1233,1291,1292,0,-0.000941118,0.000557105,121.229,,
2367,1233,1292,1293,0,-0.0010883,0.00057586,121.042,,
2368,1233,1293,1234,0,-0.00140444,0.000700792,120.896,,
2369,1234,1293,1235,0,-0.00162379,0.000783126,120.75,,
2370,1235,1293,1294,0,-0.00145594,0.00068744,120.75,,
2371,1235,1294,1295,0,-0.00166321,0.000760873,120.646,,
2372,1235,1295,1236,0,-0.00205294,0.000935078,120.563,,
2373,1236,1295,1237,0,-0.00218678,0.00097545,120.5,,
2374,1237,1295,1297,0,-0.00197188,0.000868956,120.5,,
2375,1237,1297,1296,0,-0.00203069,0.000894547,120.479,,
2376,1179,1238,1239,0,-0.00110277,0.00213242,122.979,,
2377,1239,1299,1240,0,-0.00110149,0.00216548,123.188,,
2378,1240,1299,1300,0,-0.0011282,0.00223351,123.313,,
2379,1240,1300,1301,0,-0.00108306,0.00212669,123.604,,
2380,1240,1301,1241,0,-0.00101852,0.00197347,123.75,,
2381,1241,1301,1242,0,-0.000980695,0.00188224,124.25,,
2382,1242,1301,1302,0,-0.00100676,0.00192261,124.646,,
2383,1242,1302,1303,0,-0.000980854,0.00184663,125.458,,
2384,1242,1303,1243,0,-0.000919819,0.0017484,125.833,,
2385,1243,1303,1244,0,-0.000930786,0.00174395,127.042,,
2386,1244,1303,1304,0,-0.000998815,0.00181135,127.938,,
2387,1244,1304,1305,0,-0.00107304,0.00187651,129.792,,
2388,1244,1305,1245,0,-0.00112391,0.00194518,130.667,,
2389,1245,1305,1246,0,-0.00131162,0.00215912,133.292,,
2390,1246,1305,1306,0,-0.00138823,0.0022157,135.125,,
2391,1246,1306,1307,0,-0.00161171,0.00247256,139.042,,
2392,1246,1307,1247,0,-0.00184186,0.00279617,140.917,,
2393,1247,1307,1248,0,-0.00217438,0.00320562,146.5,,
2394,1248,1307,1308,0,-0.00219282,0.0031662,150.458,,
2395,1248,1308,1309,0,-0.00281588,0.00395139,158.792,,
2396,1248,1309,1249,0,-0.00338364,0.00478554,162.708,,
2397,1249,1309,1250,0,-0.00477982,0.00718689,174.458,,
2398,1250,1309,1310,0,-0.00579389,0.00855128,182.917,,
2399,1250,1310,1311,0,-0.00741959,0.0114619,200.083,,
2400,1250,1311,1251,0,-0.00792821,0.0137634,207.958,,
2401,1251,1311,1252,0,-0.00824992,0.0143026,228.333,,
2402,1252,1311,1312,0,-0.00776037,0.0120112,241.417,,
2403,1252,1312,1313,0,-0.00699997,0.0100479,262.583,,
2404,1252,1313,1253,0,-0.0068512,0.00996908,270.75,,
2405,1253,1313,1254,0,-0.00601959,0.00885518,290,,
2406,1254,1313,1314,0,-0.00565847,0.00802358,300.75,,
2407,1254,1314,1315,0,-0.00451851,0.00829061,316.167,,
2408,1254,1315,1255,0,-0.00274277,0.0112432,320.167,,
2409,1255,1315,1256,0,-0.000335693,0.012619,331.833,,
2410,1256,1315,1316,0,-0.000636101,0.00948334,340.167,,
2411,1256,1316,1317,0,0.000763575,0.00883357,350.083,,
2412,1256,1317,1257,0,0.00223064,0.0117022,351.833,,
2413,1257,1317,1258,0,0.00186396,0.0098381,360.083,,
2414,1258,1317,1318,0,0.000837485,0.00631587,366.083,,
2415,1258,1318,1319,0,0.000342449,0.00615692,372.25,,
2416,1258,1319,1259,0,0.000347376,0.00757345,373.667,,
2417,1259,1319,1260,0,-0.000138521,0.00756836,379,,
2418,1260,1319,1320,0,-0.000496626,0.0065333,382.083,,
2419,1260,1320,1321,0,-0.000822067,0.00660706,385.333,,
2420,1260,1321,1261,0,-0.00084273,0.00742086,386,,
2421,1261,1321,1262,0,-0.00112979,0.00719961,388.5,,
2422,1262,1321,1322,0,-0.00136471,0.00635783,390,,
2423,1262,1322,1323,0,-0.00156848,0.00620143,391.583,,
2424,1262,1323,1263,0,-0.00153542,0.00682322,391.667,,
2425,1263,1323,1264,0,-0.0016969,0.00671895,392.5,,
2426,1264,1323,1324,0,-0.00186443,0.00605901,393.25,,
2427,1264,1324,1325,0,-0.00199445,0.00608699,393.417,,
2428,1264,1325,1265,0,-0.00200558,0.00668716,392.75,,
2429,1265,1325,1266,0,-0.00214322,0.00671387,392.167,,
2430,1266,1325,1326,0,-0.00221634,0.00628916,392.417,,
2431,1266,1326,1327,0,-0.00227801,0.00639343,391.167,,
2432,1266,1327,1267,0,-0.00233142,0.00674438,389.417,,
2433,1267,1327,1268,0,-0.00235748,0.00668462,387.167,,
2434,1268,1327,1328,0,-0.00227229,0.00646337,387,,
2435,1268,1328,1329,0,-0.00218328,0.00643539,384,,
2436,1268,1329,1269,0,-0.00223033,0.00645701,380.667,,
2437,1269,1329,1270,0,-0.00205358,0.00644684,375.917,,
2438,1270,1329,1330,0,-0.00182597,0.006471,375.167,,
2439,1270,1330,1331,0,-0.00150235,0.00697072,368.333,,
2440,1270,1331,1271,0,-0.00147597,0.00836945,361.417,,
2441,1271,1331,1272,0,-0.00108147,0.0109685,352.333,,
2442,1272,1331,1332,0,-0.000605027,0.0115382,351.167,,
2443,1272,1332,1333,0,-0.000290871,0.0138804,341.917,,
2444,1272,1333,1273,0,-0.000609954,0.013593,333.333,,
2445,1273,1333,1274,0,-0.000667651,0.0108757,323,,
2446,1274,1333,1334,0,-0.000404596,0.0102882,321.583,,
2447,1274,1334,1335,0,-0.000445525,0.00629298,310.083,,
2448,1274,1335,1275,0,-0.000461022,0.00396601,298.333,,
2449,1275,1335,1276,0,-0.000120044,0.00353368,282.667,,
2450,1276,1335,1336,0,2.28E-05,0.00355148,280.667,,
2451,1276,1336,1337,0,0.000338952,0.00639979,261.875,,
2452,1276,1337,1277,0,0.000650128,0.0102857,243.875,,
2453,1277,1337,1278,0,0.000884692,0.0137024,222.833,,
2454,1278,1337,1338,0,0.000727654,0.0144094,220.458,,
2455,1278,1338,1339,0,0.000566761,0.013621,201.583,,
2456,1278,1339,1279,0,0.00039204,0.00966644,187.042,,
2457,1279,1339,1280,0,8.36E-05,0.00530434,173.958,,
2458,1280,1339,1340,0,3.50E-06,0.00490189,172.708,,
2459,1280,1340,1341,0,-9.66E-05,0.00248146,162.292,,
2460,1280,1341,1281,0,-7.94E-05,0.00186539,154.792,,
2461,1281,1341,1282,0,-0.000158648,0.00178369,148,,
2462,1282,1341,1342,0,-0.000267227,0.00194391,147.375,,
2463,1282,1342,1343,0,-0.000400146,0.00201829,142.083,,
2464,1282,1343,1283,0,-0.000389735,0.00186857,138.25,,
2465,1283,1343,1284,0,-0.000500679,0.00188955,134.792,,
2466,1284,1343,1344,0,-0.000643889,0.00206852,134.5,,
2467,1284,1344,1345,0,-0.000740846,0.00204118,131.75,,
2468,1284,1345,1285,0,-0.00067536,0.00182978,129.75,,
2469,1285,1345,1286,0,-0.000731309,0.0017643,127.938,,
2470,1286,1345,1346,0,-0.000868003,0.00192038,127.792,,
2471,1286,1346,1347,0,-0.000886281,0.00181039,126.396,,
2472,1286,1347,1287,0,-0.000759284,0.00153605,125.354,,
2473,1287,1347,1288,0,-0.000735601,0.00137107,124.396,,
2474,1288,1347,1348,0,-0.00082461,0.0014588,124.313,,
2475,1288,1348,1349,0,-0.000769138,0.00125027,123.542,,
2476,1288,1349,1289,0,-0.000678857,0.00101137,122.979,,
2477,1289,1349,1290,0,-0.000672181,0.000855923,122.479,,
2478,1290,1349,1350,0,-0.000685374,0.000869115,122.438,,
2479,1290,1350,1351,0,-0.000679334,0.000725905,122.042,,
2480,1290,1351,1291,0,-0.000721931,0.000626882,121.729,,
2481,1291,1351,1292,0,-0.000775496,0.000554403,121.438,,
2482,1292,1351,1352,0,-0.000744661,0.000548363,121.417,,
2483,1292,1352,1353,0,-0.000800769,0.000496785,121.188,,
2484,1292,1353,1293,0,-0.000978788,0.00052158,121.021,,
2485,1293,1353,1294,0,-0.00112708,0.000550826,120.875,,
2486,1294,1353,1354,0,-0.00100978,0.000488122,120.854,,
2487,1294,1354,1355,0,-0.00115935,0.000522852,120.729,,
2488,1294,1355,1295,0,-0.00148392,0.000658989,120.646,,
2489,1295,1355,1297,0,-0.00165876,0.0007267,120.563,,
2490,1297,1355,1356,0,-0.00146421,0.000627041,120.563,,
2491,1296,1297,1357,0,-0.00183741,0.000807285,120.5,,
2492,1297,1356,1357,0,-0.00158405,0.000682036,120.521,,
2493,1238,1298,1299,0,-0.00121021,0.0024058,123.063,,
2494,1299,1359,1300,0,-0.00119241,0.00239182,123.25,,
2495,1300,1359,1360,0,-0.00120163,0.00242933,123.375,,
2496,1300,1360,1361,0,-0.00115808,0.00231425,123.688,,
2497,1300,1361,1301,0,-0.00110372,0.00216993,123.854,,
2498,1301,1361,1302,0,-0.00106525,0.00205708,124.396,,
2499,1302,1361,1362,0,-0.0010856,0.00208696,124.792,,
2500,1302,1362,1363,0,-0.00106239,0.00199223,125.646,,
2501,1302,1363,1303,0,-0.00101614,0.00188637,126.063,,
2502,1303,1363,1304,0,-0.00102313,0.00185553,127.333,,
2503,1304,1363,1364,0,-0.00106939,0.00190512,128.229,,
2504,1304,1364,1365,0,-0.00111834,0.00192674,130.125,,
2505,1304,1365,1305,0,-0.00114632,0.00194232,131.083,,
2506,1305,1365,1306,0,-0.00127379,0.00206757,133.792,,
2507,1306,1365,1366,0,-0.00132783,0.00211525,135.667,,
2508,1306,1366,1367,0,-0.00148296,0.00227483,139.75,,
2509,1306,1367,1307,0,-0.0016524,0.002484,141.792,,
2510,1307,1367,1308,0,-0.00190099,0.0027682,147.625,,
2511,1308,1367,1368,0,-0.00190258,0.00272179,151.583,,
2512,1308,1368,1369,0,-0.00253137,0.00345357,160.25,,
2513,1308,1369,1309,0,-0.00315285,0.00428518,164.625,,
2514,1309,1369,1310,0,-0.00473468,0.00648371,177,,
2515,1310,1369,1370,0,-0.00584284,0.00770315,185.375,,
2516,1310,1370,1371,0,-0.00744247,0.00990295,203.292,,
2517,1310,1371,1311,0,-0.00796,0.0115941,212.083,,
2518,1311,1371,1312,0,-0.00797908,0.0116043,233.042,,
2519,1312,1371,1372,0,-0.00714111,0.00944138,245.875,,
2520,1312,1372,1373,0,-0.00621541,0.00773239,267,,
2521,1312,1373,1313,0,-0.00629298,0.00793203,275.333,,
2522,1313,1373,1314,0,-0.00578308,0.00702159,294.25,,
2523,1314,1373,1374,0,-0.00537237,0.00618617,304.333,,
2524,1314,1374,1375,0,-0.00489299,0.00628281,319.417,,
2525,1314,1375,1315,0,-0.00416374,0.00738525,324.75,,
2526,1315,1375,1316,0,-0.00268841,0.00720215,337.083,,
2527,1316,1375,1376,0,-0.00266743,0.00599543,343.833,,
2528,1316,1376,1377,0,-0.00141501,0.0051918,353.583,,
2529,1316,1377,1317,0,-3.63E-05,0.00574875,356.75,,
2530,1317,1377,1318,0,0.000404278,0.00509516,364.5,,
2531,1318,1377,1378,0,-0.000166178,0.00378291,368.917,,
2532,1318,1378,1379,0,-0.000150442,0.00377655,374.833,,
2533,1318,1379,1319,0,-7.50E-05,0.00492986,376.583,,
2534,1319,1379,1320,0,-0.0004282,0.00531133,381.083,,
2535,1320,1379,1380,0,-0.000559727,0.00440152,383.667,,
2536,1320,1380,1381,0,-0.000802994,0.00466983,386.833,,
2537,1320,1381,1321,0,-0.000996908,0.00565338,387.5,,
2538,1321,1381,1322,0,-0.00125249,0.00562541,389.667,,
2539,1322,1381,1382,0,-0.00120004,0.00477473,391.25,,
