Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1945,1016,1074,1017,0,-0.0178808,0.0644735,96.8958,,
1946,1017,1074,1075,0,-0.0139618,0.055013,97.125,,
1947,1017,1075,1076,0,-0.000740051,0.0370839,97.3333,,
1948,1017,1076,1018,0,0.00600433,0.0295512,97.3958,,
1949,1018,1076,1019,0,0.0151215,0.028005,97.2708,,
1950,1019,1076,1077,0,0.0209529,0.0357412,97.0208,,
1951,1019,1077,1078,0,0.029007,0.0444132,97.0625,,
1952,1019,1078,1020,0,0.0289663,0.0444234,97.4375,,
1953,1020,1078,1021,0,0.0324402,0.0504964,98.1875,,
1954,1021,1078,1079,0,0.036672,0.0556335,98.5625,,
1955,1021,1079,1080,0,0.0342407,0.0567322,100.083,,
1956,1021,1080,1022,0,0.028417,0.0545959,101.104,,
1957,1022,1080,1023,0,0.025828,0.0539246,103.125,,
1958,1023,1080,1081,0,0.0280304,0.0534668,104.229,,
1959,1023,1081,1082,0,0.0285746,0.0520325,106.313,,
1960,1023,1082,1024,0,0.0277507,0.0511271,107.188,,
1961,1024,1082,1025,0,0.0301259,0.0497233,108.958,,
1962,1025,1082,1083,0,0.030599,0.050059,109.875,,
1963,1025,1083,1084,0,0.0301208,0.0492147,111.354,,
1964,1025,1084,1026,0,0.0316518,0.0470581,111.896,,
1965,1026,1084,1027,0,0.0305837,0.0465088,113,,
1966,1027,1084,1085,0,0.027003,0.04835,113.583,,
1967,1027,1085,1086,0,0.0245107,0.0483602,114.313,,
1968,1027,1086,1028,0,0.0257263,0.0467936,114.417,,
1969,1028,1086,1029,0,0.0225372,0.0469157,114.75,,
1970,1029,1086,1087,0,0.0188395,0.0481567,115.021,,
1971,1029,1087,1088,0,0.0159734,0.0475769,115.021,,
1972,1029,1088,1030,0,0.0159582,0.0461019,114.729,,
1973,1030,1088,1031,0,0.0128403,0.0450439,114.396,,
1974,1031,1088,1089,0,0.0103633,0.0454712,114.396,,
1975,1031,1089,1090,0,0.0078481,0.0439453,113.792,,
1976,1031,1090,1032,0,0.0072848,0.0418294,113.188,,
1977,1032,1090,1033,0,0.00501251,0.0396627,112.333,,
1978,1033,1090,1091,0,0.00363922,0.0397034,112.083,,
1979,1033,1091,1092,0,0.00239944,0.0371501,110.979,,
1980,1033,1092,1034,0,0.00271289,0.03479,110.104,,
1981,1034,1092,1035,0,0.00369453,0.0340373,108.75,,
1982,1035,1092,1093,0,0.00371869,0.0343831,108.271,,
1983,1035,1093,1094,0,0.00580533,0.0351359,106.813,,
1984,1035,1094,1036,0,0.00745265,0.0359497,105.958,,
1985,1036,1094,1037,0,0.00752385,0.0346018,104.729,,
1986,1037,1094,1095,0,0.00724284,0.0341339,104.188,,
1987,1037,1095,1096,0,0.00603612,0.0300293,103.188,,
1988,1037,1096,1038,0,0.00462214,0.0253652,103,,
1989,1038,1096,1039,0,0.00412877,0.0218964,102.479,,
1990,1039,1096,1097,0,0.0043958,0.0219065,102.146,,
1991,1039,1097,1098,0,0.00569153,0.0227509,101.729,,
1992,1039,1098,1040,0,0.00747045,0.0272929,101.458,,
1993,1040,1098,1041,0,0.00946554,0.0365245,100.854,,
1994,1041,1098,1099,0,0.010081,0.0385488,100.625,,
1995,1041,1099,1100,0,0.0104675,0.0482279,100.021,,
1996,1041,1100,1042,0,0.00956472,0.0527852,99.4792,,
1997,1042,1100,1043,0,0.00827535,0.0543925,98.7083,,
1998,1043,1100,1101,0,0.00794983,0.0553182,98.5417,,
1999,1043,1101,1102,0,0.00645955,0.0536499,97.75,,
2000,1043,1102,1044,0,0.00540161,0.0491943,97.0625,,
2001,1044,1102,1045,0,0.00395393,0.0447896,96.1667,,
2002,1045,1102,1103,0,0.00342242,0.0461833,96.0417,,
2003,1045,1103,1104,0,0.00186022,0.0414937,95.0625,,
2004,1045,1104,1046,0,0.000824134,0.0361226,94.1458,,
2005,1046,1104,1047,0,-0.000976404,0.0343933,93.0208,,
2006,1047,1104,1105,0,-0.0016315,0.0363464,92.875,,
2007,1047,1105,1106,0,-0.00354576,0.0369364,91.6875,,
2008,1047,1106,1048,0,-0.00505257,0.035909,90.625,,
2009,1048,1106,1049,0,-0.00688807,0.0342763,89.3958,,
2010,1049,1106,1107,0,-0.0071729,0.0351919,89.2292,,
2011,1049,1107,1108,0,-0.00859197,0.0293427,88.0417,,
2012,1049,1108,1050,0,-0.00965881,0.0226186,87.0833,,
2013,1050,1108,1051,0,-0.0110855,0.0183818,86.0208,,
2014,1051,1108,1109,0,-0.0112305,0.0183004,85.8542,,
2015,1051,1109,1110,0,-0.0132014,0.017451,84.8542,,
2016,1051,1110,1052,0,-0.0154419,0.0180664,84.0417,,
2017,1052,1110,1053,0,-0.0186208,0.018575,83.1667,,
2018,1053,1110,1111,0,-0.0192006,0.019043,83,,
2019,1053,1111,1112,0,-0.0227712,0.019165,82.3125,,
2020,1053,1112,1054,0,-0.0257009,0.0187174,81.8958,,
2021,1054,1112,1055,0,-0.0288595,0.0192006,81.4583,,
2022,1055,1112,1113,0,-0.0292664,0.0193227,81.3958,,
2023,1055,1113,1114,0,-0.0321655,0.019989,81.0208,,
2024,1055,1114,1056,0,-0.0345968,0.0208384,80.75,,
2025,1056,1114,1057,0,-0.0374552,0.0217692,80.5,,
2026,1057,1114,1115,0,-0.0379842,0.0219116,80.4792,,
2027,1057,1115,1116,0,-0.0410461,0.0229085,80.2917,,
2028,1057,1116,1058,0,-0.0435181,0.0237427,80.1667,,
2029,1058,1116,1059,0,-0.0467733,0.0247345,80.0417,,
2030,1059,1116,1117,0,-0.0477702,0.0249329,80,,
2031,1059,1117,1119,0,-0.0504761,0.02565,79.9167,,
2032,1059,1119,1060,0,-0.0518901,0.0262095,79.8958,,
2033,1062,1120,1063,0,-0.172119,0.0882772,82.0417,,
2034,1063,1120,1121,0,-0.161296,0.0838013,82.1042,,
2035,1063,1121,1122,0,-0.16272,0.0879313,82.3125,,
2036,1063,1122,1064,0,-0.170247,0.0939331,82.4167,,
2037,1064,1122,1065,0,-0.168538,0.0982869,82.7708,,
2038,1065,1122,1123,0,-0.162231,0.0980632,83.0417,,
2039,1065,1123,1124,0,-0.1604,0.10262,83.6042,,
2040,1065,1124,1066,0,-0.161906,0.105733,83.8958,,
2041,1066,1124,1067,0,-0.155477,0.108846,84.6458,,
2042,1067,1124,1125,0,-0.150106,0.110636,85.125,,
2043,1067,1125,1126,0,-0.142293,0.113159,86.125,,
2044,1067,1126,1068,0,-0.137126,0.111572,86.625,,
2045,1068,1126,1069,0,-0.126587,0.110107,87.7917,,
2046,1069,1126,1127,0,-0.123678,0.112142,88.4583,,
2047,1069,1127,1128,0,-0.11377,0.111674,89.7292,,
2048,1069,1128,1070,0,-0.104513,0.107259,90.3125,,
2049,1070,1128,1071,0,-0.0936279,0.108683,91.5833,,
2050,1071,1128,1129,0,-0.0942179,0.116699,92.2917,,
2051,1071,1129,1130,0,-0.0845337,0.119812,93.4375,,
2052,1071,1130,1072,0,-0.0730489,0.113525,93.875,,
2053,1072,1130,1073,0,-0.0625203,0.112569,94.8333,,
2054,1073,1130,1131,0,-0.0640157,0.118327,95.375,,
2055,1073,1131,1132,0,-0.0516866,0.107625,96.1458,,
2056,1073,1132,1074,0,-0.0390066,0.0929362,96.3958,,
2057,1074,1132,1075,0,-0.0248693,0.0714722,96.9375,,
2058,1075,1132,1133,0,-0.0213343,0.0630798,97.125,,
2059,1075,1133,1134,0,-0.00448863,0.0447388,97.2708,,
2060,1075,1134,1076,0,0.00519816,0.035202,97.2917,,
2061,1076,1134,1077,0,0.0177739,0.0354055,97.1042,,
2062,1077,1134,1135,0,0.0266927,0.0480652,96.8958,,
2063,1077,1135,1136,0,0.0386759,0.05896,96.8958,,
2064,1077,1136,1078,0,0.0378113,0.0549723,97.1458,,
2065,1078,1136,1079,0,0.0420024,0.0601196,97.8958,,
2066,1079,1136,1137,0,0.0484314,0.069397,98.4375,,
2067,1079,1137,1138,0,0.044637,0.0667521,100.042,,
2068,1079,1138,1080,0,0.0357768,0.0585734,101.021,,
2069,1080,1138,1081,0,0.0321554,0.0559794,103.146,,
2070,1081,1138,1139,0,0.0338847,0.0564575,104.25,,
2071,1081,1139,1140,0,0.0316315,0.0544942,106.313,,
2072,1081,1140,1082,0,0.0304464,0.0525818,107.292,,
2073,1082,1140,1083,0,0.0300954,0.0520121,109.083,,
2074,1083,1140,1141,0,0.0284119,0.0535177,109.854,,
2075,1083,1141,1142,0,0.0263926,0.0530396,111.333,,
2076,1083,1142,1084,0,0.0275981,0.0506897,112.042,,
2077,1084,1142,1085,0,0.0255483,0.0503743,113.167,,
2078,1085,1142,1143,0,0.0222677,0.0521342,113.604,,
2079,1085,1143,1144,0,0.0200704,0.0518087,114.375,,
2080,1085,1144,1086,0,0.0208588,0.050059,114.667,,
2081,1086,1144,1087,0,0.0183767,0.0497335,115.042,,
2082,1087,1144,1145,0,0.0155131,0.0509338,115.188,,
2083,1087,1145,1146,0,0.0132039,0.0502014,115.229,,
2084,1087,1146,1088,0,0.0132014,0.0484212,115.083,,
2085,1088,1146,1089,0,0.0107091,0.0473735,114.792,,
2086,1089,1146,1147,0,0.00860087,0.0481669,114.688,,
2087,1089,1147,1148,0,0.00647227,0.0467326,114.125,,
2088,1089,1148,1090,0,0.00606537,0.0444132,113.625,,
2089,1090,1148,1091,0,0.00412877,0.0423381,112.771,,
2090,1091,1148,1149,0,0.00285689,0.0426534,112.438,,
2091,1091,1149,1150,0,0.0015591,0.0399679,111.333,,
2092,1091,1150,1092,0,0.00159121,0.0370992,110.563,,
2093,1092,1150,1093,0,0.00192881,0.035085,109.208,,
2094,1093,1150,1151,0,0.00173934,0.0354309,108.708,,
2095,1093,1151,1152,0,0.00377719,0.0353597,107.188,,
2096,1093,1152,1094,0,0.00605329,0.0357666,106.229,,
2097,1094,1152,1095,0,0.00741959,0.0361125,104.833,,
2098,1095,1152,1153,0,0.00768661,0.0365295,104.271,,
2099,1095,1153,1154,0,0.00745773,0.033961,103.146,,
2100,1095,1154,1096,0,0.00598399,0.0294393,102.708,,
2101,1096,1154,1097,0,0.00483704,0.0247854,102.188,,
2102,1097,1154,1155,0,0.00485865,0.0245514,101.875,,
2103,1097,1155,1156,0,0.00519307,0.0222066,101.521,,
2104,1097,1156,1098,0,0.00646718,0.0232849,101.417,,
2105,1098,1156,1099,0,0.00886154,0.0298513,100.917,,
2106,1099,1156,1157,0,0.00971349,0.0315552,100.708,,
2107,1099,1157,1158,0,0.0108897,0.0421143,100.208,,
2108,1099,1158,1100,0,0.0104243,0.0500895,99.8125,,
2109,1100,1158,1101,0,0.00919596,0.0555725,99.1042,,
2110,1101,1158,1159,0,0.00871023,0.0568034,98.8958,,
2111,1101,1159,1160,0,0.00692749,0.0580546,98.1667,,
2112,1101,1160,1102,0,0.00592295,0.0551554,97.5833,,
2113,1102,1160,1103,0,0.0043335,0.0520935,96.7708,,
2114,1103,1160,1161,0,0.00348091,0.0537821,96.6458,,
2115,1103,1161,1162,0,0.00187842,0.0493978,95.7708,,
2116,1103,1162,1104,0,0.00116881,0.0430196,94.9167,,
2117,1104,1162,1105,0,-0.000522375,0.0396016,93.8542,,
2118,1105,1162,1163,0,-0.00130622,0.0416463,93.7083,,
2119,1105,1163,1164,0,-0.00298945,0.0407104,92.5417,,
2120,1105,1164,1106,0,-0.00411987,0.0392558,91.5,,
2121,1106,1164,1107,0,-0.00591151,0.0391439,90.2708,,
2122,1107,1164,1165,0,-0.00658544,0.0407511,90.0833,,
2123,1107,1165,1166,0,-0.00811895,0.0362651,88.8542,,
2124,1107,1166,1108,0,-0.00886408,0.0288086,87.8542,,
2125,1108,1166,1109,0,-0.0100759,0.0220032,86.7292,,
2126,1109,1166,1167,0,-0.0103277,0.0213725,86.5625,,
2127,1109,1167,1168,0,-0.0118942,0.0183411,85.5208,,
2128,1109,1168,1110,0,-0.0136134,0.0181224,84.6875,,
2129,1110,1168,1111,0,-0.0164337,0.0192057,83.7083,,
2130,1111,1168,1169,0,-0.0170848,0.0196533,83.5208,,
2131,1111,1169,1170,0,-0.020462,0.0196838,82.7292,,
2132,1111,1170,1112,0,-0.0233816,0.0193583,82.2292,,
2133,1112,1170,1113,0,-0.0267181,0.0190328,81.75,,
2134,1113,1170,1171,0,-0.0272217,0.0189616,81.6667,,
2135,1113,1171,1172,0,-0.0302582,0.0194041,81.25,,
2136,1113,1172,1114,0,-0.0326538,0.0201416,80.9583,,
2137,1114,1172,1115,0,-0.035614,0.0211334,80.6667,,
2138,1115,1172,1173,0,-0.0361633,0.0213216,80.625,,
2139,1115,1173,1174,0,-0.0391134,0.0222575,80.4167,,
2140,1115,1174,1116,0,-0.041626,0.0230662,80.2708,,
2141,1116,1174,1117,0,-0.0450948,0.0240987,80.1042,,
2142,1117,1174,1175,0,-0.0458171,0.0243276,80.1042,,
2143,1117,1175,1176,0,-0.0488383,0.0253296,80.0208,,
2144,1117,1176,1118,0,-0.0510966,0.0260264,79.9375,,
2145,1118,1176,1178,0,-0.0523682,0.026474,79.9375,,
2146,1120,1180,1121,0,-0.151326,0.0782064,82.0625,,
2147,1121,1180,1181,0,-0.144775,0.0760498,82.1667,,
2148,1121,1181,1182,0,-0.14742,0.0806478,82.3333,,
2149,1121,1182,1122,0,-0.155396,0.0869344,82.4375,,
2150,1122,1182,1123,0,-0.156616,0.0927124,82.8125,,
2151,1123,1182,1183,0,-0.151449,0.0927327,83.0625,,
2152,1123,1183,1184,0,-0.151815,0.0983887,83.6458,,
2153,1123,1184,1124,0,-0.155151,0.102926,83.9583,,
2154,1124,1184,1125,0,-0.151286,0.107829,84.7292,,
2155,1125,1184,1185,0,-0.146362,0.109273,85.2083,,
2156,1125,1185,1186,0,-0.141032,0.113729,86.2292,,
2157,1125,1186,1126,0,-0.138143,0.114807,86.75,,
2158,1126,1186,1127,0,-0.130066,0.115255,87.9167,,
2159,1127,1186,1187,0,-0.127116,0.116536,88.5625,,
2160,1127,1187,1188,0,-0.119629,0.118062,89.8333,,
2161,1127,1188,1128,0,-0.112671,0.116313,90.4583,,
2162,1128,1188,1129,0,-0.104004,0.119914,91.75,,
2163,1129,1188,1189,0,-0.104797,0.12734,92.4167,,
2164,1129,1189,1190,0,-0.0970256,0.132202,93.5833,,
2165,1129,1190,1130,0,-0.0865479,0.127889,94.0625,,
2166,1130,1190,1131,0,-0.0765584,0.12736,95.0417,,
2167,1131,1190,1191,0,-0.0782064,0.131836,95.5833,,
2168,1131,1191,1192,0,-0.0655416,0.120565,96.3542,,
2169,1131,1192,1132,0,-0.0515645,0.105387,96.5833,,
2170,1132,1192,1133,0,-0.0353495,0.0823059,97.0208,,
2171,1133,1192,1193,0,-0.0322469,0.0749817,97.1667,,
2172,1133,1193,1194,0,-0.0120061,0.0579529,97.1875,,
2173,1133,1194,1134,0,0.00173696,0.046936,97.1875,,
2174,1134,1194,1135,0,0.0203425,0.050059,97,,
2175,1135,1194,1195,0,0.0309016,0.0665894,96.8542,,
2176,1135,1195,1196,0,0.0505269,0.0816243,97.0417,,
2177,1135,1196,1136,0,0.0519511,0.0759888,97.1875,,
2178,1136,1196,1137,0,0.0575155,0.0812785,97.9792,,
2179,1137,1196,1197,0,0.06427,0.0914103,98.7708,,
2180,1137,1197,1198,0,0.0570374,0.0824788,100.229,,
2181,1137,1198,1138,0,0.0464884,0.0697021,101.042,,
2182,1138,1198,1139,0,0.0393575,0.0620015,103.125,,
2183,1139,1198,1199,0,0.0386759,0.0628459,104.021,,
2184,1139,1199,1200,0,0.0323079,0.0592753,105.979,,
2185,1139,1200,1140,0,0.0307363,0.0564677,107.146,,
2186,1140,1200,1141,0,0.0278676,0.0560608,108.896,,
2187,1141,1200,1201,0,0.0245463,0.0578105,109.479,,
2188,1141,1201,1202,0,0.0219421,0.0569051,110.938,,
2189,1141,1202,1142,0,0.0232442,0.0546773,111.833,,
2190,1142,1202,1143,0,0.021169,0.0540873,112.979,,
2191,1143,1202,1203,0,0.017952,0.0552979,113.229,,
2192,1143,1203,1204,0,0.0161438,0.0546977,114.042,,
2193,1143,1204,1144,0,0.0171636,0.0531616,114.563,,
2194,1144,1204,1145,0,0.0150884,0.0526123,115,,
2195,1145,1204,1205,0,0.0124741,0.0534871,114.979,,
2196,1145,1205,1206,0,0.0105413,0.0527445,115.104,,
2197,1145,1206,1146,0,0.0108465,0.0511373,115.167,,
2198,1146,1206,1147,0,0.00873566,0.0501506,114.917,,
2199,1147,1206,1207,0,0.00676727,0.0510356,114.688,,
2200,1147,1207,1208,0,0.00500615,0.0497538,114.167,,
2201,1147,1208,1148,0,0.00484594,0.0474345,113.833,,
2202,1148,1208,1149,0,0.00316715,0.0454305,113,,
2203,1149,1208,1209,0,0.0019989,0.0457764,112.583,,
2204,1149,1209,1210,0,0.000812014,0.0432536,111.563,,
2205,1149,1210,1150,0,0.000682473,0.0402222,110.875,,
2206,1150,1210,1151,0,0.000525117,0.0376994,109.604,,
2207,1151,1210,1211,0,0.000233531,0.0380961,109.063,,
2208,1151,1211,1212,0,0.00190107,0.0368754,107.583,,
2209,1151,1212,1152,0,0.0042305,0.0364075,106.604,,
2210,1152,1212,1153,0,0.00677363,0.0372314,105.083,,
2211,1153,1212,1213,0,0.00749079,0.0378215,104.521,,
2212,1153,1213,1214,0,0.00846481,0.036794,103.229,,
2213,1153,1214,1154,0,0.00751877,0.0336355,102.667,,
2214,1154,1214,1155,0,0.00606664,0.0288798,101.917,,
2215,1155,1214,1215,0,0.00612132,0.0283356,101.5,,
2216,1155,1215,1216,0,0.00552368,0.0239054,101.125,,
2217,1155,1216,1156,0,0.00580343,0.0221049,101.188,,
2218,1156,1216,1157,0,0.00792948,0.0248871,100.875,,
2219,1157,1216,1217,0,0.00881831,0.0257416,100.604,,
2220,1157,1217,1218,0,0.0105667,0.0348206,100.208,,
2221,1157,1218,1158,0,0.0108541,0.0445251,99.9792,,
2222,1158,1218,1159,0,0.00990295,0.0537313,99.375,,
2223,1159,1218,1219,0,0.00910441,0.0559082,99.1875,,
2224,1159,1219,1220,0,0.00693003,0.0606384,98.5417,,
2225,1159,1220,1160,0,0.00594584,0.0597127,98,,
2226,1160,1220,1161,0,0.00408872,0.0585022,97.2917,,
2227,1161,1220,1221,0,0.00282987,0.0603739,97.1458,,
2228,1161,1221,1222,0,0.00120505,0.0574341,96.3542,,
2229,1161,1222,1162,0,0.000861406,0.051178,95.625,,
2230,1162,1222,1163,0,-0.000632048,0.0468445,94.625,,
2231,1163,1222,1223,0,-0.00168459,0.0490519,94.4375,,
2232,1163,1223,1224,0,-0.00327301,0.0464172,93.3125,,
2233,1163,1224,1164,0,-0.00390371,0.0432739,92.3333,,
2234,1164,1224,1165,0,-0.00570806,0.0434265,91.1042,,
2235,1165,1224,1225,0,-0.00666682,0.0457255,90.8958,,
2236,1165,1225,1226,0,-0.00799306,0.0426941,89.6667,,
2237,1165,1226,1166,0,-0.00856781,0.035909,88.6458,,
2238,1166,1226,1167,0,-0.00956472,0.0278219,87.4792,,
2239,1167,1226,1227,0,-0.00989024,0.026708,87.3125,,
2240,1167,1227,1228,0,-0.0111516,0.0206451,86.2083,,
2241,1167,1228,1168,0,-0.0123927,0.0187276,85.3333,,
2242,1168,1228,1169,0,-0.0147629,0.0189565,84.3125,,
2243,1169,1228,1229,0,-0.0154241,0.0191701,84.1042,,
2244,1169,1229,1230,0,-0.0185191,0.019633,83.2083,,
2245,1169,1230,1170,0,-0.0212351,0.0194499,82.625,,
2246,1170,1230,1171,0,-0.0246582,0.0190531,82.0417,,
2247,1171,1230,1231,0,-0.0253245,0.0191956,81.9375,,
2248,1171,1231,1232,0,-0.0284271,0.0193024,81.5,,
2249,1171,1232,1172,0,-0.0307973,0.0196025,81.1875,,
2250,1172,1232,1173,0,-0.0337423,0.0205282,80.8542,,
2251,1173,1232,1233,0,-0.0342916,0.0206858,80.8125,,
2252,1173,1233,1234,0,-0.0372416,0.0216014,80.5625,,
2253,1173,1234,1174,0,-0.0396423,0.0223796,80.3958,,
2254,1174,1234,1175,0,-0.0428772,0.0234172,80.25,,
2255,1175,1234,1235,0,-0.0435282,0.0236003,80.2292,,
2256,1175,1235,1236,0,-0.046875,0.0246735,80.1042,,
2257,1175,1236,1176,0,-0.0492452,0.0254924,80.0417,,
2258,1176,1236,1178,0,-0.0513916,0.0261434,79.9792,,
2259,1177,1236,1237,0,-0.0519409,0.0263367,80,,
2260,1120,1179,1180,0,-0.144653,0.0736084,81.9792,,
2261,1180,1239,1181,0,-0.135173,0.070638,82.125,,
2262,1181,1239,1240,0,-0.129171,0.0687663,82.1875,,
2263,1181,1240,1241,0,-0.133158,0.0738118,82.3542,,
2264,1181,1241,1182,0,-0.141805,0.0802816,82.4583,,
2265,1182,1241,1183,0,-0.144613,0.0865885,82.8125,,
2266,1183,1241,1242,0,-0.14034,0.0868327,83.0833,,
2267,1183,1242,1243,0,-0.142375,0.0929972,83.6875,,
2268,1183,1243,1184,0,-0.147013,0.098409,84,,
2269,1184,1243,1185,0,-0.145426,0.10439,84.7917,,
2270,1185,1243,1244,0,-0.140503,0.104899,85.2708,,
2271,1185,1244,1245,0,-0.137126,0.110474,86.2917,,
2272,1185,1245,1186,0,-0.136719,0.114421,86.8333,,
2273,1186,1245,1187,0,-0.13088,0.116781,88,,
2274,1187,1245,1246,0,-0.127258,0.116923,88.625,,
2275,1187,1246,1247,0,-0.122111,0.120524,89.8958,,
2276,1187,1247,1188,0,-0.118245,0.121908,90.5417,,
2277,1188,1247,1189,0,-0.112081,0.127584,91.8333,,
2278,1189,1247,1248,0,-0.112081,0.133423,92.4792,,
2279,1189,1248,1249,0,-0.106445,0.139648,93.6458,,
2280,1189,1249,1190,0,-0.0986735,0.138672,94.1667,,
2281,1190,1249,1191,0,-0.0898438,0.138835,95.1875,,
2282,1191,1249,1250,0,-0.0903117,0.140299,95.6875,,
2283,1191,1250,1251,0,-0.0779826,0.129313,96.4583,,
2284,1191,1251,1192,0,-0.0648499,0.116577,96.7292,,
2285,1192,1251,1193,0,-0.0477702,0.0940755,97.1042,,
2286,1193,1251,1252,0,-0.044047,0.0864461,97.1875,,
2287,1193,1252,1253,0,-0.0231342,0.0708618,97.125,,
2288,1193,1253,1194,0,-0.00661659,0.0614624,97.0625,,
2289,1194,1253,1195,0,0.0176856,0.0669759,96.9167,,
2290,1195,1253,1254,0,0.0239493,0.0773926,97.0833,,
2291,1195,1254,1255,0,0.046758,0.0908813,97.5417,,
2292,1195,1255,1196,0,0.0601196,0.0954997,97.5625,,
2293,1196,1255,1197,0,0.0682983,0.0999959,98.5,,
2294,1197,1255,1256,0,0.0638123,0.0979614,99.5417,,
2295,1197,1256,1257,0,0.0579732,0.0874023,100.917,,
2296,1197,1257,1198,0,0.0552266,0.0805054,101.333,,
2297,1198,1257,1199,0,0.0439962,0.068573,103.042,,
2298,1199,1257,1258,0,0.0384979,0.0677185,103.938,,
2299,1199,1258,1259,0,0.0296173,0.0640157,105.521,,
2300,1199,1259,1200,0,0.0287476,0.0612996,106.583,,
2301,1200,1259,1201,0,0.0238546,0.0602417,108.333,,
2302,1201,1259,1260,0,0.0198517,0.0605164,108.667,,
2303,1201,1260,1261,0,0.0169245,0.0588582,110.125,,
2304,1201,1261,1202,0,0.0183233,0.0576782,111.25,,
2305,1202,1261,1203,0,0.0164083,0.056661,112.396,,
2306,1203,1261,1262,0,0.0132014,0.056488,112.458,,
2307,1203,1262,1263,0,0.0117442,0.0556539,113.313,,
2308,1203,1263,1204,0,0.0131429,0.0552266,114.063,,
2309,1204,1263,1205,0,0.0115484,0.0545654,114.563,,
2310,1205,1263,1264,0,0.00891876,0.0547384,114.375,,
2311,1205,1264,1265,0,0.0075353,0.0543823,114.563,,
2312,1205,1265,1206,0,0.00823212,0.0534668,114.875,,
2313,1206,1265,1207,0,0.00656891,0.0527445,114.708,,
2314,1207,1265,1266,0,0.00475629,0.0529378,114.333,,
2315,1207,1266,1267,0,0.00347773,0.0515747,113.917,,
2316,1207,1267,1208,0,0.00352923,0.0500997,113.771,,
2317,1208,1267,1209,0,0.00220076,0.0481262,113.021,,
2318,1209,1267,1268,0,0.00127888,0.0476481,112.521,,
2319,1209,1268,1269,0,0.000380119,0.0452983,111.583,,
2320,1209,1269,1210,0,0.000115116,0.0432536,111.063,,
2321,1210,1269,1211,0,-0.00030601,0.0406189,109.833,,
2322,1211,1269,1270,0,-0.000507355,0.0403341,109.25,,
2323,1211,1270,1271,0,0.000476599,0.038208,107.833,,
2324,1211,1271,1212,0,0.00234548,0.0372721,106.938,,
2325,1212,1271,1213,0,0.00539207,0.0373942,105.396,,
2326,1213,1271,1272,0,0.00634829,0.0381877,104.646,,
2327,1213,1272,1273,0,0.00883357,0.0386149,103.208,,
2328,1213,1273,1214,0,0.00885137,0.036794,102.667,,
2329,1214,1273,1215,0,0.00796,0.0330912,101.688,,
2330,1215,1273,1274,0,0.0084521,0.0325419,101.188,,
2331,1215,1274,1275,0,0.00709788,0.0273285,100.771,,
2332,1215,1275,1216,0,0.00600815,0.0234477,100.896,,
2333,1216,1275,1217,0,0.00717672,0.0225016,100.688,,
2334,1217,1275,1276,0,0.00831477,0.0224762,100.417,,
2335,1217,1276,1277,0,0.0103378,0.028005,100.125,,
2336,1217,1277,1218,0,0.0109482,0.0371094,100,,
2337,1218,1277,1219,0,0.010437,0.0489909,99.5833,,
2338,1219,1277,1278,0,0.00947316,0.0519307,99.3958,,
2339,1219,1278,1279,0,0.00675583,0.0607096,98.8333,,
2340,1219,1279,1220,0,0.0055453,0.0625,98.375,,
2341,1220,1279,1221,0,0.00330226,0.063446,97.6875,,
2342,1221,1279,1280,0,0.00179621,0.0656331,97.5417,,
2343,1221,1280,1281,0,0.000115514,0.0645752,96.8333,,
2344,1221,1281,1222,0,-3.26E-06,0.0594482,96.1875,,
2345,1222,1281,1223,0,-0.00139944,0.0553996,95.2708,,
2346,1223,1281,1282,0,-0.00261275,0.0576477,95.0833,,
2347,1223,1282,1283,0,-0.00407664,0.0540466,94.0208,,
2348,1223,1283,1224,0,-0.00445175,0.0491638,93.0833,,
2349,1224,1283,1225,0,-0.00604121,0.0483195,91.8958,,
2350,1225,1283,1284,0,-0.00704956,0.0509135,91.6875,,
2351,1225,1284,1285,0,-0.00824992,0.0487061,90.5,,
2352,1225,1285,1226,0,-0.00856781,0.0430806,89.4792,,
2353,1226,1285,1227,0,-0.00946808,0.0351817,88.2917,,
2354,1227,1285,1286,0,-0.0100657,0.0339101,88.0833,,
2355,1227,1286,1287,0,-0.011027,0.0251617,86.8958,,
2356,1227,1287,1228,0,-0.0116908,0.0203705,86,,
2357,1228,1287,1229,0,-0.013593,0.0186666,84.9167,,
2358,1229,1287,1288,0,-0.0143433,0.0192769,84.6875,,
2359,1229,1288,1289,0,-0.0170288,0.0201772,83.7083,,
2360,1229,1289,1230,0,-0.0193736,0.0200297,83.0417,,
2361,1230,1289,1231,0,-0.0227559,0.019989,82.3542,,
2362,1231,1289,1290,0,-0.0235596,0.0200958,82.2708,,
2363,1231,1290,1291,0,-0.0267131,0.01946,81.7917,,
2364,1231,1291,1232,0,-0.029012,0.01946,81.4375,,
2365,1232,1291,1233,0,-0.0319316,0.0199178,81.0833,,
2366,1233,1291,1292,0,-0.0325317,0.0201009,81.0417,,
2367,1233,1292,1293,0,-0.0354818,0.0210266,80.75,,
2368,1233,1293,1234,0,-0.0378316,0.021759,80.5417,,
2369,1234,1293,1235,0,-0.0408834,0.0227203,80.3542,,
2370,1235,1293,1294,0,-0.041453,0.0228831,80.3542,,
2371,1235,1294,1295,0,-0.0444336,0.0237376,80.2292,,
2372,1235,1295,1236,0,-0.0472107,0.024648,80.1042,,
