Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1010,536,587,588,0,0.0449422,0.057902,295.5,,
1011,536,588,537,0,0.0484111,0.0612183,289.917,,
1012,537,588,538,0,0.0453491,0.0624186,288.667,,
1013,538,588,589,0,0.0394287,0.0596415,293.5,,
1014,538,589,590,0,0.0326691,0.0591431,288.417,,
1015,538,590,539,0,0.0315908,0.0616353,277.583,,
1016,539,590,540,0,0.0263875,0.0597331,268.5,,
1017,540,590,591,0,0.0218913,0.0549113,270.75,,
1018,540,591,592,0,0.0206299,0.0528768,260.958,,
1019,540,592,541,0,0.0233866,0.055247,250.292,,
1020,541,592,542,0,0.021581,0.0506083,243.292,,
1021,542,592,593,0,0.0188141,0.0461731,244.958,,
1022,542,593,594,0,0.0153351,0.0390422,238.667,,
1023,542,594,543,0,0.0123825,0.0335541,232.833,,
1024,543,594,544,0,0.00795873,0.0263265,228.125,,
1025,544,594,595,0,0.00701777,0.0242666,228.875,,
1026,544,595,596,0,0.00444794,0.0245056,223.083,,
1027,544,596,545,0,0.00295099,0.0312805,215.375,,
1028,545,596,546,0,0.0014778,0.0425364,205.708,,
1029,546,596,597,0,0.00179283,0.0439911,204.542,,
1030,546,597,598,0,0.00075225,0.0538534,192.5,,
1031,546,598,547,0,-0.000780622,0.0592448,181.542,,
1032,547,598,548,0,-0.0012364,0.0588888,169.458,,
1033,548,598,599,0,-0.000115991,0.0565694,167.792,,
1034,548,599,600,0,8.84E-05,0.0507813,156.708,,
1035,548,600,549,0,-0.00132831,0.0466512,148.167,,
1036,549,600,550,0,-0.00166464,0.0377299,139.458,,
1037,550,600,601,0,6.52E-06,0.0334676,138.292,,
1038,550,601,602,0,-0.000906308,0.0249379,131.146,,
1039,550,602,551,0,-0.00414912,0.0209401,126.208,,
1040,551,602,552,0,-0.00667381,0.0162735,121.5,,
1041,552,602,603,0,-0.00536283,0.0143153,120.917,,
1042,552,603,604,0,-0.00899887,0.0130157,117.271,,
1043,552,604,553,0,-0.0148493,0.0147909,114.625,,
1044,553,604,554,0,-0.0202484,0.0162074,112,,
1045,554,604,605,0,-0.0188751,0.015152,111.625,,
1046,554,605,606,0,-0.0241394,0.0170619,109.646,,
1047,554,606,555,0,-0.0312754,0.02034,108.479,,
1048,555,606,556,0,-0.0360209,0.0225067,107.438,,
1049,556,606,607,0,-0.0333761,0.0211436,107.292,,
1050,556,607,608,0,-0.0373027,0.0231018,106.563,,
1051,556,608,557,0,-0.0441081,0.0264994,106.146,,
1052,557,608,558,0,-0.0475362,0.0281372,105.729,,
1053,558,608,609,0,-0.0440776,0.026413,105.646,,
1054,558,609,610,0,-0.0470072,0.0277354,105.333,,
1055,558,610,559,0,-0.053304,0.0306447,105.146,,
1056,559,610,560,0,-0.0557658,0.0315755,104.938,,
1057,560,610,611,0,-0.0520121,0.0296987,104.854,,
1058,560,611,612,0,-0.0542704,0.0303752,104.688,,
1059,560,612,561,0,-0.0601908,0.0327504,104.625,,
1060,561,612,562,0,-0.062205,0.0331065,104.5,,
1061,562,612,613,0,-0.0583089,0.0312703,104.438,,
1062,562,613,614,0,-0.0598246,0.0314789,104.333,,
1063,562,614,563,0,-0.0638224,0.0327657,104.313,,
1064,615,564,616,0,-0.0608622,0.030838,104.188,,
1065,565,617,618,0,-0.194661,0.0977783,107.25,,
1066,514,565,566,0,-0.199422,0.100688,107.167,,
1067,566,618,567,0,-0.181437,0.0928955,107.229,,
1068,567,618,619,0,-0.170207,0.0877075,107.292,,
1069,567,619,620,0,-0.154297,0.0811971,107.396,,
1070,567,620,568,0,-0.149902,0.0799967,107.375,,
1071,568,620,569,0,-0.133606,0.0735881,107.625,,
1072,569,620,621,0,-0.123291,0.0687459,108.021,,
1073,569,621,622,0,-0.10968,0.0637817,108.708,,
1074,569,622,570,0,-0.105184,0.0633545,108.875,,
1075,570,622,571,0,-0.0935465,0.061554,110.125,,
1076,571,622,623,0,-0.0859985,0.0597127,111.417,,
1077,571,623,624,0,-0.0773112,0.0622152,113.792,,
1078,571,624,572,0,-0.0780233,0.0688578,114.542,,
1079,572,624,573,0,-0.0744222,0.0760498,117.646,,
1080,573,624,625,0,-0.0681356,0.0740153,120.354,,
1081,573,625,626,0,-0.0657349,0.0828451,124.771,,
1082,573,626,574,0,-0.071757,0.0950114,126,,
1083,574,626,575,0,-0.0691121,0.105042,132.021,,
1084,575,626,627,0,-0.0591227,0.102153,137.583,,
1085,575,627,628,0,-0.0532023,0.105469,146.375,,
1086,575,628,576,0,-0.0570577,0.112935,148.667,,
1087,576,628,577,0,-0.0484619,0.108154,159.292,,
1088,577,628,629,0,-0.0370636,0.0958862,168.375,,
1089,577,629,630,0,-0.0279744,0.0845744,180.875,,
1090,577,630,578,0,-0.0286102,0.0854899,183.75,,
1091,578,630,579,0,-0.0185827,0.0667419,195.917,,
1092,579,630,631,0,-0.00932089,0.0472005,205.083,,
1093,579,631,632,0,-0.00100613,0.0305278,214.292,,
1094,579,632,580,0,-0.000598192,0.0290171,215.083,,
1095,580,632,581,0,0.00735672,0.0234324,221.333,,
1096,581,632,633,0,0.0139783,0.0252787,226.292,,
1097,581,633,634,0,0.0209478,0.0319316,231.917,,
1098,581,634,582,0,0.0229568,0.0345357,232,,
1099,582,634,583,0,0.0276896,0.0413513,238.875,,
1100,583,634,635,0,0.027359,0.0437826,247.333,,
1101,583,635,636,0,0.0250956,0.0470276,257.208,,
1102,583,636,584,0,0.0255992,0.0493062,257.125,,
1103,584,636,585,0,0.0237528,0.0512695,268.167,,
1104,585,636,637,0,0.0221761,0.0505575,279.333,,
1105,585,637,638,0,0.0258942,0.0518799,289.167,,
1106,585,638,586,0,0.030482,0.0540161,288.167,,
1107,586,638,587,0,0.0363261,0.0548808,295,,
1108,587,638,639,0,0.0367533,0.0530904,302.5,,
1109,587,639,640,0,0.0391032,0.0533854,305.833,,
1110,587,640,588,0,0.0419108,0.0559998,301.583,,
1111,588,640,589,0,0.0394592,0.0565389,300.833,,
1112,589,640,641,0,0.0345459,0.0539042,305,,
1113,589,641,642,0,0.0287526,0.0530802,300.833,,
1114,589,642,590,0,0.0269063,0.0552165,291.583,,
1115,590,642,591,0,0.0213318,0.052887,283,,
1116,591,642,643,0,0.0175832,0.0484111,284.917,,
1117,591,643,644,0,0.0158742,0.0464884,274.667,,
1118,591,644,592,0,0.0183614,0.0489299,262.958,,
1119,592,644,593,0,0.0183512,0.0468648,253.958,,
1120,593,644,645,0,0.0164668,0.0438944,255.208,,
1121,593,645,646,0,0.0147273,0.0394796,247.333,,
1122,593,646,594,0,0.0131327,0.035319,239.792,,
1123,594,646,595,0,0.0092392,0.027771,234.708,,
1124,595,646,647,0,0.00771332,0.0254008,235.875,,
1125,595,647,648,0,0.00516701,0.0222778,230.25,,
1126,595,648,596,0,0.00412305,0.0248871,223.292,,
1127,596,648,597,0,0.00294113,0.0331167,214.417,,
1128,597,648,649,0,0.00313505,0.0347493,213.25,,
1129,597,649,650,0,0.002539,0.0457865,201.667,,
1130,597,650,598,0,0.00130451,0.0540161,190.792,,
1131,598,650,599,0,0.000892043,0.0570882,178.167,,
1132,599,650,651,0,0.00178957,0.0555623,176.292,,
1133,599,651,652,0,0.00200733,0.051829,164.375,,
1134,599,652,600,0,0.00131416,0.0475667,155.167,,
1135,600,652,601,0,0.00156864,0.0391744,145.458,,
1136,601,652,653,0,0.00262038,0.0361938,144.083,,
1137,601,653,654,0,0.00225226,0.0276031,135.958,,
1138,601,654,602,0,0.000287692,0.022054,130.188,,
1139,602,654,603,0,-0.00164413,0.016098,124.667,,
1140,603,654,655,0,-0.000937223,0.0145747,123.917,,
1141,603,655,656,0,-0.00378108,0.0119705,119.688,,
1142,603,656,604,0,-0.00812403,0.0121943,116.792,,
1143,604,656,605,0,-0.0126012,0.012914,113.771,,
1144,605,656,657,0,-0.0119019,0.0125885,113.25,,
1145,605,657,658,0,-0.0166753,0.0139338,110.854,,
1146,605,658,606,0,-0.022639,0.0161692,109.396,,
1147,606,658,607,0,-0.0271301,0.0180842,108.083,,
1148,607,658,659,0,-0.0255178,0.0172501,107.917,,
1149,607,659,660,0,-0.0292409,0.0190328,107.042,,
1150,607,660,608,0,-0.0347799,0.0218252,106.479,,
1151,608,660,609,0,-0.0381266,0.0234985,105.979,,
1152,609,660,661,0,-0.0357971,0.0223236,105.917,,
1153,609,661,662,0,-0.0386963,0.023702,105.521,,
1154,609,662,610,0,-0.0439555,0.0261993,105.271,,
1155,610,662,611,0,-0.0464986,0.0272319,105,,
1156,611,662,663,0,-0.0438131,0.025884,104.938,,
1157,611,663,664,0,-0.0460714,0.026708,104.729,,
1158,611,664,612,0,-0.0510152,0.0287323,104.625,,
1159,612,664,613,0,-0.0530396,0.0292714,104.5,,
1160,613,664,665,0,-0.0501404,0.0278727,104.438,,
1161,613,665,666,0,-0.0520833,0.0283051,104.333,,
1162,613,666,614,0,-0.0564982,0.0299123,104.292,,
1163,614,666,616,0,-0.0580648,0.0302022,104.229,,
1164,616,666,667,0,-0.0556437,0.0289052,104.188,,
1165,615,667,668,0,-0.0565694,0.0287577,104.104,,
1166,617,669,670,0,-0.188599,0.09493,107.271,,
1167,617,670,618,0,-0.186239,0.0939128,107.271,,
1168,618,670,619,0,-0.174154,0.089091,107.313,,
1169,619,670,671,0,-0.163656,0.0846965,107.417,,
1170,619,671,672,0,-0.148804,0.0785116,107.604,,
1171,619,672,620,0,-0.143392,0.0763957,107.604,,
1172,620,672,621,0,-0.128682,0.0703532,107.979,,
1173,621,672,673,0,-0.120239,0.0665487,108.458,,
1174,621,673,674,0,-0.106771,0.0615031,109.313,,
1175,621,674,622,0,-0.101603,0.0603434,109.521,,
1176,622,674,623,0,-0.0895589,0.058075,110.979,,
1177,623,674,675,0,-0.0827433,0.0566305,112.604,,
1178,623,675,676,0,-0.0730794,0.0572205,115.25,,
1179,623,676,624,0,-0.0712077,0.0611674,116,,
1180,624,676,625,0,-0.0656331,0.0657756,119.458,,
1181,625,676,677,0,-0.0602112,0.0646973,122.417,,
1182,625,677,678,0,-0.0556946,0.0727336,127.458,,
1183,625,678,626,0,-0.0587158,0.0826416,128.917,,
1184,626,678,627,0,-0.0547485,0.0919189,135.708,,
1185,627,678,679,0,-0.0466919,0.090271,141.875,,
1186,627,679,680,0,-0.0409546,0.092509,151.458,,
1187,627,680,628,0,-0.0430908,0.0974731,154.083,,
1188,628,680,629,0,-0.0355479,0.0926717,165.458,,
1189,629,680,681,0,-0.0266062,0.082784,174.75,,
1190,629,681,682,0,-0.018575,0.0708008,187.542,,
1191,629,682,630,0,-0.0184275,0.0693766,190.75,,
1192,630,682,631,0,-0.00980155,0.0507507,202.792,,
1193,631,682,683,0,-0.00243219,0.0345917,211.25,,
1194,631,683,684,0,0.00452328,0.023351,220.042,,
1195,631,684,632,0,0.00546869,0.0228373,220.792,,
1196,632,684,633,0,0.0124982,0.023173,226.542,,
1197,633,684,685,0,0.0175756,0.0278015,231.792,,
1198,633,685,686,0,0.0233307,0.0348612,237.958,,
1199,633,686,634,0,0.0252228,0.0368856,238.333,,
1200,634,686,635,0,0.0269012,0.041921,246.875,,
1201,635,686,687,0,0.0248413,0.0438436,255.917,,
1202,635,687,688,0,0.0211538,0.0454,267,,
1203,635,688,636,0,0.0209503,0.0467224,267.833,,
1204,636,688,637,0,0.0198771,0.048289,278.917,,
1205,637,688,689,0,0.0199331,0.0473022,289,,
1206,637,689,690,0,0.0241445,0.0482076,298.083,,
1207,637,690,638,0,0.0278066,0.0505168,297.833,,
1208,638,690,639,0,0.0328217,0.0508626,304.333,,
1209,639,690,691,0,0.033432,0.0481364,310.917,,
1210,639,691,692,0,0.0352071,0.0477905,314.333,,
1211,639,692,640,0,0.0369466,0.0508118,311.083,,
1212,640,692,641,0,0.0348409,0.0507914,311,,
1213,641,692,693,0,0.0310923,0.0476074,314.5,,
1214,641,693,694,0,0.0261383,0.0468648,311.083,,
1215,641,694,642,0,0.0240936,0.0492249,303.417,,
1216,642,694,643,0,0.0184987,0.0468852,296.083,,
1217,643,694,695,0,0.0152079,0.0429281,297.25,,
1218,643,695,696,0,0.0125376,0.0412191,287.25,,
1219,643,696,644,0,0.0141195,0.0432536,275.833,,
1220,644,696,645,0,0.0147222,0.0427246,265.375,,
1221,645,696,697,0,0.0134023,0.0407206,266.125,,
1222,645,697,698,0,0.0131276,0.0389099,257.042,,
1223,645,698,646,0,0.012708,0.036499,248.417,,
1224,646,698,647,0,0.00958761,0.0299683,242.042,,
1225,647,698,699,0,0.00816981,0.0277049,242.208,,
1226,647,699,700,0,0.00578435,0.0225728,235.708,,
1227,647,700,648,0,0.00465584,0.0217133,229.917,,
1228,648,700,649,0,0.0038058,0.0259552,221.792,,
1229,649,700,701,0,0.00394503,0.0271861,220.625,,
1230,649,701,702,0,0.0037276,0.0372721,210.25,,
1231,649,702,650,0,0.00299231,0.0470785,199.833,,
1232,650,702,651,0,0.00265535,0.0537821,187.083,,
1233,651,702,703,0,0.00332705,0.0533244,185,,
1234,651,703,704,0,0.00341352,0.0526733,172.417,,
1235,651,704,652,0,0.00295957,0.0493978,162.583,,
1236,652,704,653,0,0.00331815,0.0421549,152,,
1237,653,704,705,0,0.00393486,0.0401306,150.333,,
1238,653,705,706,0,0.00384204,0.0320689,141.25,,
1239,653,706,654,0,0.00285721,0.0255025,134.792,,
1240,654,706,655,0,0.00159955,0.0184301,128.271,,
1241,655,706,707,0,0.00200582,0.0171509,127.292,,
1242,655,707,708,0,2.41E-05,0.0129217,122.313,,
1243,655,708,656,0,-0.00322604,0.0115967,119.063,,
1244,656,708,657,0,-0.00686963,0.011495,115.646,,
1245,657,708,709,0,-0.00647545,0.0115128,115.104,,
1246,657,709,710,0,-0.0107727,0.0122604,112.438,,
1247,657,710,658,0,-0.0159403,0.013588,110.583,,
1248,658,710,659,0,-0.0202916,0.0149892,108.958,,
1249,659,710,711,0,-0.0194168,0.0145976,108.771,,
1250,659,711,712,0,-0.0230459,0.0160599,107.625,,
1251,659,712,660,0,-0.0276438,0.0182343,106.938,,
1252,660,712,661,0,-0.0308533,0.0198517,106.313,,
1253,661,712,713,0,-0.0293427,0.0190938,106.229,,
1254,661,713,714,0,-0.032191,0.0205129,105.771,,
1255,661,714,662,0,-0.0366007,0.0226491,105.458,,
1256,662,714,663,0,-0.0391744,0.0237986,105.146,,
1257,663,714,715,0,-0.037384,0.0229136,105.083,,
1258,663,715,716,0,-0.0397542,0.0238851,104.833,,
1259,663,716,664,0,-0.0438029,0.0255941,104.688,,
1260,664,716,665,0,-0.0458476,0.0262197,104.521,,
1261,665,716,717,0,-0.0439962,0.0253347,104.479,,
1262,665,717,718,0,-0.0458374,0.0257823,104.354,,
1263,665,718,666,0,-0.0496318,0.0270996,104.292,,
1264,666,718,667,0,-0.0516256,0.0274099,104.208,,
1265,667,718,719,0,-0.0495911,0.0264587,104.167,,
1266,667,719,721,0,-0.0506897,0.0264333,104.104,,
1267,667,721,720,0,-0.0525513,0.0268707,104.083,,
1268,720,721,722,0,-0.0515645,0.0263265,104.042,,
1269,724,725,726,0,-0.177775,0.0897217,107.375,,
1270,724,726,670,0,-0.177612,0.0899455,107.354,,
1271,670,726,671,0,-0.166951,0.0857544,107.438,,
1272,671,726,727,0,-0.156291,0.0813192,107.583,,
1273,671,727,728,0,-0.143677,0.0763346,107.854,,
1274,671,728,672,0,-0.139486,0.074585,107.896,,
1275,672,728,673,0,-0.125631,0.0686646,108.375,,
1276,673,728,729,0,-0.117676,0.0654093,108.938,,
1277,673,729,730,0,-0.105021,0.0606995,109.958,,
1278,673,730,674,0,-0.0995076,0.0589091,110.25,,
1279,674,730,675,0,-0.0875244,0.0563049,112.083,,
1280,675,730,731,0,-0.0814616,0.0554708,113.854,,
1281,675,731,732,0,-0.0711772,0.0546366,116.771,,
1282,675,732,676,0,-0.0675761,0.0560608,117.646,,
1283,676,732,677,0,-0.0602824,0.0589294,121.354,,
1284,677,732,733,0,-0.0554097,0.0594076,124.604,,
1285,677,733,734,0,-0.0492249,0.0667623,130.25,,
1286,677,734,678,0,-0.0495809,0.0743205,132.042,,
1287,678,734,679,0,-0.0445455,0.0825806,139.667,,
1288,679,734,735,0,-0.0380351,0.0817057,146.167,,
1289,679,735,736,0,-0.0322622,0.0830485,156.458,,
1290,679,736,680,0,-0.0330353,0.0861613,159.542,,
1291,680,736,681,0,-0.0262299,0.0812378,171.458,,
1292,681,736,737,0,-0.0191371,0.0726522,180.833,,
1293,681,737,738,0,-0.0117976,0.0594686,193.708,,
1294,681,738,682,0,-0.0108592,0.056071,197.125,,
1295,682,738,683,0,-0.00334231,0.0384878,208.792,,
1296,683,738,739,0,0.00264931,0.0263672,215.958,,
1297,683,739,740,0,0.00844256,0.0204366,223.833,,
1298,683,740,684,0,0.00940641,0.0213165,225.458,,
1299,684,740,685,0,0.0154292,0.0254313,231.458,,
1300,685,740,741,0,0.0196025,0.0307109,236.542,,
1301,685,741,742,0,0.0239614,0.0373027,244.167,,
1302,685,742,686,0,0.0255432,0.0390828,245.25,,
1303,686,742,687,0,0.0253754,0.0430298,254.667,,
1304,687,742,743,0,0.0219014,0.0440674,264.083,,
1305,687,743,744,0,0.018219,0.0445658,275.75,,
1306,687,744,688,0,0.0180054,0.0450846,277.417,,
1307,688,744,689,0,0.0178579,0.0454203,288.333,,
1308,689,744,745,0,0.0192261,0.0446065,297.333,,
1309,689,745,746,0,0.0234324,0.0444438,305.667,,
1310,689,746,690,0,0.0262756,0.0461629,305.75,,
1311,690,746,691,0,0.0305481,0.0457458,312.083,,
1312,691,746,747,0,0.0314077,0.0426534,318,,
1313,691,747,748,0,0.0328776,0.041748,321.5,,
1314,691,748,692,0,0.0337931,0.0444946,319,,
1315,692,748,693,0,0.0317841,0.0443319,319.25,,
1316,693,748,749,0,0.0287272,0.0417379,322.417,,
1317,693,749,750,0,0.0242462,0.041687,319.833,,
1318,693,750,694,0,0.022349,0.0435384,313.25,,
1319,694,750,695,0,0.0170135,0.0419413,306.75,,
1320,695,750,751,0,0.0140177,0.0391642,308,,
1321,695,751,752,0,0.0104497,0.0373739,299,,
1322,695,752,696,0,0.0107752,0.038442,287.75,,
1323,696,752,697,0,0.0110372,0.0384725,277.083,,
1324,697,752,753,0,0.0101624,0.0375977,277.333,,
1325,697,753,754,0,0.0110957,0.0384115,266.417,,
1326,697,754,698,0,0.0116959,0.0374756,257.083,,
1327,698,754,699,0,0.00985845,0.0328013,248.625,,
1328,699,754,755,0,0.00858943,0.0310822,248.292,,
1329,699,755,756,0,0.00626628,0.0248566,241.458,,
1330,699,756,700,0,0.00514984,0.0214437,235.292,,
1331,700,756,701,0,0.00416056,0.021815,228.333,,
1332,701,756,757,0,0.00402896,0.022349,227.708,,
1333,701,757,758,0,0.00421206,0.0296834,218.208,,
1334,701,758,702,0,0.00412623,0.0392354,208.458,,
1335,702,758,703,0,0.00406265,0.048584,195.958,,
1336,703,758,759,0,0.00461578,0.049174,193.792,,
1337,703,759,760,0,0.00453949,0.0522563,180.792,,
1338,703,760,704,0,0.00407283,0.0510152,170.375,,
1339,704,760,705,0,0.00423559,0.0457153,158.875,,
1340,705,760,761,0,0.00465139,0.0444031,157.042,,
1341,705,761,762,0,0.00466029,0.0374196,147,,
1342,705,762,706,0,0.00415166,0.0306702,139.75,,
1343,706,762,707,0,0.0035731,0.0228246,132.313,,
1344,707,762,763,0,0.00381597,0.0217819,131.188,,
1345,707,763,764,0,0.00253757,0.0157445,125.417,,
1346,707,764,708,0,0.000312964,0.012558,121.563,,
1347,708,764,709,0,-0.00254297,0.0112508,117.771,,
1348,709,764,765,0,-0.0023942,0.011439,117.25,,
1349,709,765,766,0,-0.00602913,0.0116908,114.229,,
1350,709,766,710,0,-0.0104752,0.0122503,112.083,,
1351,710,766,711,0,-0.014768,0.0131861,110.042,,
1352,711,766,767,0,-0.0143458,0.0128657,109.771,,
1353,711,767,768,0,-0.0180333,0.0137558,108.354,,
1354,711,768,712,0,-0.0220846,0.0155385,107.479,,
1355,712,768,713,0,-0.0251719,0.0169551,106.708,,
1356,713,768,769,0,-0.0242411,0.0164871,106.625,,
1357,713,769,770,0,-0.0270691,0.0179545,106.083,,
1358,713,770,714,0,-0.0308482,0.0198415,105.708,,
1359,714,770,715,0,-0.0334676,0.0210927,105.333,,
1360,715,770,771,0,-0.0323486,0.0205383,105.292,,
1361,715,771,772,0,-0.0348002,0.021642,105,,
1362,715,772,716,0,-0.0382894,0.0231679,104.792,,
1363,716,772,717,0,-0.0404867,0.0239919,104.604,,
1364,717,772,773,0,-0.0392965,0.023407,104.583,,
1365,717,773,774,0,-0.0413615,0.024058,104.438,,
1366,717,774,718,0,-0.0443929,0.0250905,104.333,,
1367,718,774,719,0,-0.0461528,0.0254567,104.229,,
1368,719,774,775,0,-0.0450236,0.0249125,104.208,,
1369,719,775,776,0,-0.0465393,0.0250397,104.125,,
1370,719,776,721,0,-0.0487671,0.0255585,104.083,,
1371,721,776,722,0,-0.0497233,0.0256144,104.042,,
1372,722,776,777,0,-0.0488688,0.025238,104.021,,
1373,722,777,833,0,-0.0493571,0.0252177,103.979,,
1374,725,723,778,0,-0.183512,0.0924276,107.375,,
1375,725,779,780,0,-0.16984,0.0861816,107.458,,
1376,725,780,726,0,-0.169312,0.0861003,107.458,,
1377,726,780,727,0,-0.158488,0.0818888,107.583,,
1378,727,780,781,0,-0.149251,0.0782471,107.75,,
1379,727,781,782,0,-0.138184,0.0739543,108.063,,
1380,727,782,728,0,-0.134806,0.0726115,108.167,,
1381,728,782,729,0,-0.12266,0.0676066,108.771,,
1382,729,782,783,0,-0.11556,0.0649821,109.375,,
1383,729,783,784,0,-0.104207,0.0613505,110.625,,
1384,729,784,730,0,-0.0986532,0.0592651,111.042,,
1385,730,784,731,0,-0.0870768,0.0566406,113.104,,
1386,731,784,785,0,-0.082194,0.0569865,115.042,,
1387,731,785,786,0,-0.0719503,0.0555623,118.208,,
1388,731,786,732,0,-0.0665487,0.0543823,119.188,,
1389,732,786,733,0,-0.058075,0.0562846,123.313,,
1390,733,786,787,0,-0.0539449,0.0584615,126.833,,
1391,733,787,788,0,-0.0461528,0.0644328,133.042,,
1392,733,788,734,0,-0.0440979,0.0696106,135.167,,
1393,734,788,735,0,-0.0379435,0.0762939,143.458,,
1394,735,788,789,0,-0.0328166,0.0762126,150.208,,
1395,735,789,790,0,-0.0267283,0.0769043,161.125,,
1396,735,790,736,0,-0.0260824,0.0783285,164.667,,
1397,736,790,737,0,-0.0197627,0.0728556,177.125,,
1398,737,790,791,0,-0.0141271,0.0647074,186.417,,
1399,737,791,792,0,-0.00722333,0.0506388,199.167,,
1400,737,792,738,0,-0.00551943,0.0456034,202.75,,
1401,738,792,739,0,0.0014106,0.0300852,213.333,,
1402,739,792,793,0,0.00612048,0.0228424,219.75,,
1403,739,793,794,0,0.0113271,0.0212148,227,,
1404,739,794,740,0,0.0124105,0.0225271,228.458,,
1405,740,794,741,0,0.0175476,0.0286865,235.167,,
1406,741,794,795,0,0.0212708,0.0341899,240.833,,
1407,741,795,796,0,0.0240529,0.0394287,249.792,,
1408,741,796,742,0,0.0246887,0.0405172,251.75,,
1409,742,796,743,0,0.0227966,0.043335,262.25,,
1410,743,796,797,0,0.0188522,0.0436198,271.5,,
1411,743,797,798,0,0.0157216,0.0438029,283.167,,
1412,743,798,744,0,0.0159836,0.0440165,285.583,,
1413,744,798,745,0,0.0171382,0.0437215,296.25,,
1414,745,798,799,0,0.0191167,0.0431213,304.167,,
1415,745,799,800,0,0.0233002,0.0422567,312.333,,
1416,745,800,746,0,0.025528,0.0426941,312.75,,
1417,746,800,747,0,0.0292308,0.0413208,318.75,,
1418,747,800,801,0,0.0304769,0.039032,324.25,,
1419,747,801,802,0,0.0317586,0.0378113,327.75,,
1420,747,802,748,0,0.0319824,0.0391947,325.75,,
1421,748,802,749,0,0.0298411,0.0393473,326.417,,
1422,749,802,803,0,0.0272624,0.0385539,329.417,,
1423,749,803,804,0,0.022934,0.0391235,327.417,,
1424,749,804,750,0,0.0210317,0.0398661,321.833,,
1425,750,804,751,0,0.0161387,0.0389404,316.5,,
1426,751,804,805,0,0.0136617,0.0378927,317.583,,
1427,751,805,806,0,0.0098877,0.0364583,309.417,,
1428,751,806,752,0,0.00879669,0.0357157,299.333,,
1429,752,806,753,0,0.00824738,0.035909,288.333,,
1430,753,806,807,0,0.0078303,0.0360413,287.75,,
1431,753,807,808,0,0.00898997,0.037618,276.167,,
1432,753,808,754,0,0.0103404,0.0382996,265.833,,
1433,754,808,755,0,0.00967153,0.0356445,256.167,,
1434,755,808,809,0,0.00841395,0.0342509,255.833,,
1435,755,809,810,0,0.00625992,0.0282898,248,,
1436,755,810,756,0,0.00519435,0.0234578,241.5,,
1437,756,810,757,0,0.0039463,0.020579,234.708,,
1438,757,810,811,0,0.00358836,0.0204163,233.625,,
1439,757,811,812,0,0.00396474,0.0240479,224.875,,
1440,757,812,758,0,0.00450579,0.031545,216.458,,
1441,758,812,759,0,0.00497309,0.041687,204.542,,
1442,759,812,813,0,0.00545502,0.0430705,202.333,,
1443,759,813,814,0,0.00564448,0.0497742,189.417,,
1444,759,814,760,0,0.00508626,0.051473,178.625,,
1445,760,814,761,0,0.0050354,0.0489197,166.375,,
1446,761,814,815,0,0.00546392,0.0479431,164.375,,
1447,761,815,816,0,0.00535329,0.0423686,153.5,,
1448,761,816,762,0,0.00493368,0.0363617,145.458,,
1449,762,816,763,0,0.00466792,0.0285695,137.083,,
1450,763,816,817,0,0.00481033,0.0277863,135.833,,
1451,763,817,818,0,0.00407537,0.0205739,129.104,,
1452,763,818,764,0,0.00265455,0.0153198,124.583,,
1453,764,818,765,0,0.000578721,0.0123215,120.208,,
1454,765,818,819,0,0.000704447,0.0124054,119.604,,
1455,765,819,820,0,-0.00221252,0.0115153,116.104,,
1456,765,820,766,0,-0.00597318,0.0116831,113.688,,
1457,766,820,767,0,-0.00999705,0.0119222,111.271,,
1458,767,820,821,0,-0.00997162,0.0116297,110.958,,
1459,767,821,822,0,-0.0137711,0.012146,109.292,,
1460,767,822,768,0,-0.017484,0.0133286,108.188,,
1461,768,822,769,0,-0.0206045,0.0146434,107.229,,
1462,769,822,823,0,-0.0200755,0.0143916,107.146,,
1463,769,823,824,0,-0.0228984,0.0158386,106.479,,
1464,769,824,770,0,-0.0262553,0.0175578,106.021,,
1465,770,824,771,0,-0.0289154,0.0188904,105.604,,
1466,771,824,825,0,-0.0282491,0.0185699,105.542,,
1467,771,825,826,0,-0.0307668,0.0197652,105.208,,
1468,771,826,772,0,-0.0338847,0.0211894,104.979,,
1469,772,826,773,0,-0.0361837,0.0221303,104.75,,
1470,773,826,827,0,-0.0354614,0.0217539,104.729,,
1471,773,827,828,0,-0.0376282,0.0225321,104.542,,
1472,773,828,774,0,-0.0404154,0.0235596,104.417,,
1473,774,828,775,0,-0.0423177,0.0240479,104.292,,
1474,775,828,829,0,-0.0415751,0.0236511,104.271,,
1475,775,829,830,0,-0.0433757,0.0240224,104.167,,
1476,775,830,776,0,-0.045634,0.0245463,104.104,,
1477,776,830,777,0,-0.0470072,0.0246887,104.042,,
1478,777,830,831,0,-0.0466003,0.0244395,104.021,,
1479,833,831,832,0,-0.0480957,0.0245107,103.958,,
1480,777,831,833,0,-0.0480143,0.0246379,103.979,,
1481,725,778,779,0,-0.176921,0.0892537,107.396,,
1482,779,778,834,0,-0.175496,0.0884603,107.417,,
1483,779,835,836,0,-0.16154,0.0823771,107.521,,
1484,779,836,780,0,-0.160929,0.0824178,107.542,,
1485,780,836,781,0,-0.151164,0.0786947,107.708,,
1486,781,836,837,0,-0.142619,0.0754191,107.896,,
