Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1428,751,806,752,0,-0.00328064,0.000350078,363.333,,
1429,752,806,753,0,-0.00322278,0.000406663,357.333,,
1430,753,806,807,0,-0.00335185,0.000408093,356.833,,
1431,753,807,808,0,-0.00323741,0.000449419,349.083,,
1432,753,808,754,0,-0.0030098,0.000500917,341.167,,
1433,754,808,755,0,-0.00282669,0.000519117,330.667,,
1434,755,808,809,0,-0.00294495,0.00049909,328.833,,
1435,755,809,810,0,-0.00272306,0.000488122,316,,
1436,755,810,756,0,-0.00238609,0.000494162,304.083,,
1437,756,810,757,0,-0.00210094,0.000444094,287.75,,
1438,757,810,811,0,-0.00215435,0.00040261,284.167,,
1439,757,811,812,0,-0.00177288,0.000324488,264.958,,
1440,757,812,758,0,-0.00135295,0.000255863,248.792,,
1441,758,812,759,0,-0.000932535,0.000142415,227.083,,
1442,759,812,813,0,-0.000901858,0.000117083,221.375,,
1443,759,813,814,0,-0.000544071,5.95E-05,201.958,,
1444,759,814,760,0,-0.000324249,8.09E-05,189.708,,
1445,760,814,761,0,-0.00022916,0.000187874,176.75,,
1446,761,814,815,0,-0.000223319,0.00018851,174.583,,
1447,761,815,816,0,-0.000223955,0.00034372,164.875,,
1448,761,816,762,0,-0.000264843,0.000503461,158.5,,
1449,762,816,763,0,-0.000297944,0.000632286,152.083,,
1450,763,816,817,0,-0.000295401,0.000629584,151.083,,
1451,763,817,818,0,-0.000320752,0.000727971,146.208,,
1452,763,818,764,0,-0.000341018,0.000805696,142.958,,
1453,764,818,765,0,-0.000353734,0.000860532,139.75,,
1454,765,818,819,0,-0.000352224,0.0008564,139.333,,
1455,765,819,820,0,-0.000360489,0.000894547,136.917,,
1456,765,820,766,0,-0.000367641,0.00092411,135.25,,
1457,766,820,767,0,-0.000369231,0.000938416,133.667,,
1458,767,820,821,0,-0.00036637,0.000933647,133.5,,
1459,767,821,822,0,-0.000364145,0.000939369,132.292,,
1460,767,822,768,0,-0.000361522,0.000942389,131.417,,
1461,768,822,769,0,-0.000353336,0.000935872,130.583,,
1462,769,822,823,0,-0.000350555,0.00093174,130.5,,
1463,769,823,824,0,-0.000341098,0.000921408,129.833,,
1464,769,824,770,0,-0.00033323,0.000911395,129.375,,
1465,770,824,771,0,-0.000323137,0.0008955,128.917,,
1466,771,824,825,0,-0.000321706,0.000892957,128.875,,
1467,771,825,826,0,-0.000312249,0.000876109,128.542,,
1468,771,826,772,0,-0.000303825,0.00085942,128.25,,
1469,772,826,773,0,-0.00029405,0.000839392,128.021,,
1470,773,826,827,0,-0.000293016,0.000837962,128.021,,
1471,773,827,828,0,-0.000283162,0.000816981,127.813,,
1472,773,828,774,0,-0.00027434,0.000796318,127.646,,
1473,774,828,775,0,-0.000264247,0.00077343,127.5,,
1474,775,828,829,0,-0.000263373,0.000772317,127.5,,
1475,775,829,830,0,-0.000253479,0.000748952,127.396,,
1476,775,830,776,0,-0.00024422,0.000727336,127.313,,
1477,776,830,777,0,-0.000235518,0.000706514,127.25,,
1478,777,830,831,0,-0.000234445,0.000703494,127.25,,
1479,833,831,832,0,-0.000224511,0.000677109,127.167,,
1480,777,831,833,0,-0.000227292,0.000684897,127.188,,
1481,725,778,779,0,-0.000426531,0.0011762,128.417,,
1482,779,778,834,0,-0.000532627,0.00139872,128.542,,
1483,779,835,836,0,-0.000651519,0.0016311,128.833,,
1484,779,836,780,0,-0.000527779,0.00135803,128.75,,
1485,780,836,781,0,-0.000544786,0.0013682,128.958,,
1486,781,836,837,0,-0.000658194,0.00160027,129.333,,
1487,781,837,838,0,-0.000679334,0.00161743,129.792,,
1488,781,838,782,0,-0.00060908,0.00144736,129.833,,
1489,782,838,783,0,-0.000652949,0.00150458,130.583,,
1490,783,838,839,0,-0.000737667,0.00167402,131.333,,
1491,783,839,840,0,-0.000769774,0.00170517,132.5,,
1492,783,840,784,0,-0.000735124,0.00160313,132.833,,
1493,784,840,785,0,-0.000770887,0.00164,134.458,,
1494,785,840,841,0,-0.000827154,0.00174809,135.875,,
1495,785,841,842,0,-0.00084575,0.00174872,138.333,,
1496,785,842,786,0,-0.000819524,0.00166543,139.167,,
1497,786,842,787,0,-0.000823498,0.00164191,142.625,,
1498,787,842,843,0,-0.000844796,0.00168133,145.5,,
1499,787,843,844,0,-0.000813166,0.00159518,150.75,,
1500,787,844,788,0,-0.000771523,0.001496,152.667,,
1501,788,844,789,0,-0.000705401,0.00135612,159.917,,
1502,789,844,845,0,-0.000668049,0.00128206,165.958,,
1503,789,845,846,0,-0.000568787,0.0010457,176.917,,
1504,789,846,790,0,-0.000530005,0.000935396,180.875,,
1505,790,846,791,0,-0.000448068,0.000659625,195.542,,
1506,791,846,847,0,-0.000407219,0.000445048,208.292,,
1507,791,847,848,0,-0.000451008,0.00020051,229.417,,
1508,791,848,792,0,-0.000486851,0.000167231,237.083,,
1509,792,848,793,0,-0.000688791,8.78E-05,259.583,,
1510,793,848,849,0,-0.000955741,9.01E-05,273.333,,
1511,793,849,850,0,-0.00129954,0.00014166,291.75,,
1512,793,850,794,0,-0.00129064,0.000167012,296.917,,
1513,794,850,795,0,-0.00157833,0.000201424,312.333,,
1514,795,850,851,0,-0.00193501,0.000194947,322,,
1515,795,851,852,0,-0.00223319,0.000191212,334.167,,
1516,795,852,796,0,-0.00210794,0.00020202,337.167,,
1517,796,852,797,0,-0.00237147,0.000184536,346.917,,
1518,797,852,853,0,-0.00277964,0.000165542,353.333,,
1519,797,853,854,0,-0.00303014,0.00014921,360.667,,
1520,797,854,798,0,-0.00284131,0.00014619,362,,
1521,798,854,799,0,-0.0030543,0.000132839,367.667,,
1522,799,854,855,0,-0.0032711,0.000101825,371.667,,
1523,799,855,856,0,-0.00330035,8.01E-05,375.583,,
1524,799,856,800,0,-0.00325775,0.000103732,375.583,,
1525,800,856,801,0,-0.00331052,9.42E-05,378.083,,
1526,801,856,857,0,-0.00309881,4.91E-05,380.5,,
1527,801,857,858,0,-0.00295385,4.07E-05,381.75,,
1528,801,858,802,0,-0.00325139,8.95E-05,380.583,,
1529,802,858,803,0,-0.00322469,9.63E-05,380.667,,
1530,803,858,859,0,-0.00278219,5.15E-05,382,,
1531,803,859,860,0,-0.0027523,6.62E-05,380.917,,
1532,803,860,804,0,-0.00323486,0.000135859,378.417,,
1533,804,860,805,0,-0.00325521,0.000168324,376,,
1534,805,860,861,0,-0.00284767,0.000123243,376.333,,
1535,805,861,862,0,-0.00292969,0.00016886,372.75,,
1536,805,862,806,0,-0.00332959,0.0002683,368.333,,
1537,806,862,807,0,-0.00332133,0.000327309,362.833,,
1538,807,862,863,0,-0.00309563,0.000299493,362.333,,
1539,807,863,864,0,-0.00314967,0.000372648,355.25,,
1540,807,864,808,0,-0.00326093,0.00044179,348,,
1541,808,864,809,0,-0.00315158,0.000473261,338.25,,
1542,809,864,865,0,-0.00317001,0.000498851,336.583,,
1543,809,865,866,0,-0.0030632,0.000520865,324.583,,
1544,809,866,810,0,-0.00282288,0.000484308,313.417,,
1545,810,866,811,0,-0.00253932,0.000448863,297.917,,
1546,811,866,867,0,-0.00260862,0.00047636,294.583,,
1547,811,867,868,0,-0.00222429,0.000404994,275.792,,
1548,811,868,812,0,-0.00177352,0.000299374,259.917,,
1549,812,868,813,0,-0.00132291,0.000205417,238.042,,
1550,813,868,869,0,-0.00130701,0.00019906,233.5,,
1551,813,869,870,0,-0.000871102,0.000110626,213.5,,
1552,813,870,814,0,-0.00052921,5.94E-05,198.625,,
1553,814,870,815,0,-0.000303547,8.14E-05,184.208,,
1554,815,870,871,0,-0.000295679,8.91E-05,181.792,,
1555,815,871,872,0,-0.000210007,0.000196218,170.583,,
1556,815,872,816,0,-0.000218511,0.00034372,163.292,,
1557,816,872,817,0,-0.000256856,0.000500758,155.917,,
1558,817,872,873,0,-0.000251134,0.000500758,154.75,,
1559,817,873,874,0,-0.000286659,0.0006272,149.167,,
1560,817,874,818,0,-0.000317732,0.000725587,145.458,,
1561,818,874,819,0,-0.000336488,0.000799179,141.792,,
1562,819,874,875,0,-0.000333071,0.000797272,141.292,,
1563,819,875,876,0,-0.000345945,0.000850677,138.5,,
1564,819,876,820,0,-0.000357628,0.000890732,136.583,,
1565,820,876,821,0,-0.000361919,0.000915527,134.75,,
1566,821,876,877,0,-0.000357866,0.000911872,134.5,,
1567,821,877,878,0,-0.000358423,0.000925541,133.083,,
1568,821,878,822,0,-0.00036025,0.000934919,132.125,,
1569,822,878,823,0,-0.000354846,0.000933806,131.167,,
1570,823,878,879,0,-0.000350396,0.000929674,131.042,,
1571,823,879,880,0,-0.000343084,0.000923951,130.333,,
1572,823,880,824,0,-0.000338078,0.000917753,129.792,,
1573,824,880,825,0,-0.000328779,0.000905196,129.292,,
1574,825,880,881,0,-0.000325998,0.000902812,129.25,,
1575,825,881,882,0,-0.000317176,0.000888666,128.833,,
1576,825,882,826,0,-0.0003105,0.000874201,128.542,,
1577,826,882,827,0,-0.000301043,0.000856082,128.25,,
1578,827,882,883,0,-0.000298977,0.000854174,128.25,,
1579,827,883,884,0,-0.00028952,0.000834624,128.021,,
1580,827,884,828,0,-0.000281731,0.00081555,127.813,,
1581,828,884,829,0,-0.000272036,0.000793775,127.646,,
1582,829,884,885,0,-0.000270446,0.000792344,127.646,,
1583,829,885,886,0,-0.00026083,0.000769774,127.5,,
1584,829,886,830,0,-0.000252525,0.00074784,127.396,,
1585,830,886,831,0,-0.000242194,0.000723203,127.313,,
1586,831,886,887,0,-0.000241081,0.000722249,127.313,,
1587,831,887,889,0,-0.000231624,0.00069952,127.25,,
1588,831,889,832,0,-0.00022471,0.000680129,127.188,,
1589,888,889,890,0,-0.000219186,0.000667254,127.188,,
1590,834,891,835,0,-0.000803789,0.0019455,128.792,,
1591,835,891,892,0,-0.000936508,0.00221443,128.958,,
1592,835,892,893,0,-0.000915209,0.00217692,129.083,,
1593,835,893,836,0,-0.00077645,0.00188414,129.042,,
1594,836,893,837,0,-0.000766118,0.00184313,129.333,,
1595,837,893,894,0,-0.000863075,0.00205199,129.708,,
1596,837,894,895,0,-0.000845591,0.00199922,130.25,,
1597,837,895,838,0,-0.000769774,0.00180753,130.333,,
1598,838,895,839,0,-0.000784238,0.00180689,131.125,,
1599,839,895,896,0,-0.00084575,0.00194009,131.875,,
1600,839,896,897,0,-0.000855764,0.00192515,133.125,,
1601,839,897,840,0,-0.000826359,0.00182311,133.542,,
1602,840,897,841,0,-0.000847975,0.00182915,135.292,,
1603,841,897,898,0,-0.0008804,0.00190067,136.75,,
1604,841,898,899,0,-0.000887871,0.00187747,139.375,,
1605,841,899,842,0,-0.000874043,0.00180658,140.375,,
1606,842,899,843,0,-0.000869115,0.00176271,144.083,,
1607,843,899,900,0,-0.00086689,0.00176493,147.083,,
1608,843,900,901,0,-0.000825564,0.00165526,152.75,,
1609,843,901,844,0,-0.000796159,0.00156689,155,,
1610,844,901,845,0,-0.000717163,0.00139364,162.958,,
1611,845,901,902,0,-0.000651836,0.00127316,169.25,,
1612,845,902,903,0,-0.000535568,0.000982602,181.333,,
1613,845,903,846,0,-0.000501633,0.000866731,186,,
1614,846,903,847,0,-0.000422001,0.000541846,202.708,,
1615,847,903,904,0,-0.000411113,0.00030905,216.667,,
1616,847,904,905,0,-0.000537872,8.89E-05,238.333,,
1617,847,905,848,0,-0.00059255,7.71E-05,245.5,,
1618,848,905,849,0,-0.000895341,4.61E-05,266.917,,
1619,849,905,906,0,-0.00123119,5.53E-05,279.917,,
1620,849,906,907,0,-0.00164318,0.000104328,297.583,,
1621,849,907,850,0,-0.00165113,0.000146707,303,,
1622,850,907,851,0,-0.0019989,0.000165582,317.833,,
1623,851,907,908,0,-0.00237783,0.000146627,326.833,,
1624,851,908,909,0,-0.00270462,0.00015227,338.583,,
1625,851,909,852,0,-0.00262388,0.000167489,341.75,,
1626,852,909,853,0,-0.0029068,0.000159303,351.167,,
1627,853,909,910,0,-0.00309817,0.000125249,357,,
1628,853,910,911,0,-0.00315094,9.12E-05,364.083,,
1629,853,911,854,0,-0.00321007,0.000108898,365.583,,
1630,854,911,855,0,-0.00323804,7.49E-05,370.917,,
1631,855,911,912,0,-0.00286166,3.64E-06,374.583,,
1632,855,912,913,0,-0.00254885,-3.43E-05,378.25,,
1633,855,913,856,0,-0.00295448,1.52E-05,378.5,,
1634,856,913,857,0,-0.00270017,-6.28E-06,380.917,,
1635,857,913,914,0,-0.0019757,-6.78E-05,383.083,,
1636,857,914,915,0,-0.00172361,-7.11E-05,384.417,,
1637,857,915,858,0,-0.00230312,-1.79E-05,383.5,,
1638,858,915,859,0,-0.00215816,-1.39E-05,383.667,,
1639,859,915,916,0,-0.00152016,-5.46E-05,384.833,,
1640,859,916,917,0,-0.00151825,-3.94E-05,383.917,,
1641,859,917,860,0,-0.00212638,1.60E-05,381.667,,
1642,860,917,861,0,-0.0022014,4.06E-05,379.5,,
1643,861,917,918,0,-0.001688,1.39E-05,379.833,,
1644,861,918,919,0,-0.00186125,5.89E-05,376.583,,
1645,861,919,862,0,-0.00245667,0.00013115,372.667,,
1646,862,919,863,0,-0.00263087,0.000202775,367.75,,
1647,863,919,920,0,-0.00228437,0.000216325,367.25,,
1648,863,920,921,0,-0.00255585,0.000332991,360.833,,
1649,863,921,864,0,-0.00295639,0.000392596,354.25,,
1650,864,921,865,0,-0.00308609,0.000487328,345.333,,
1651,865,921,922,0,-0.00302378,0.000593265,343.75,,
1652,865,922,923,0,-0.00315921,0.000690619,332.75,,
1653,865,923,866,0,-0.0031147,0.000606696,322.333,,
1654,866,923,867,0,-0.00294367,0.000597636,307.833,,
1655,867,923,924,0,-0.00302505,0.000723839,305,,
1656,867,924,925,0,-0.00273132,0.000646432,288,,
1657,867,925,868,0,-0.00226561,0.000448863,272.042,,
1658,868,925,869,0,-0.00179895,0.000336885,251.625,,
1659,869,925,926,0,-0.00183519,0.000388384,247.667,,
1660,869,926,927,0,-0.0013353,0.000262539,226.083,,
1661,869,927,870,0,-0.000863155,0.000122607,210.042,,
1662,870,927,871,0,-0.000513395,7.91E-05,192.75,,
1663,871,927,928,0,-0.000504494,9.59E-05,189.958,,
1664,871,928,929,0,-0.00027887,0.000112136,177.25,,
1665,871,929,872,0,-0.000202099,0.000202497,168.833,,
1666,872,929,873,0,-0.000204881,0.000349998,160.375,,
1667,873,929,930,0,-0.00019757,0.000355244,159.125,,
1668,873,930,931,0,-0.000238975,0.000506957,152.667,,
1669,873,931,874,0,-0.000281811,0.000628153,148.333,,
1670,874,931,875,0,-0.000309467,0.000724634,144.125,,
1671,875,931,932,0,-0.000304778,0.000726382,143.542,,
1672,875,932,933,0,-0.000324329,0.000797431,140.333,,
1673,875,933,876,0,-0.000341892,0.000849088,138.125,,
1674,876,933,877,0,-0.000349522,0.000885487,135.958,,
1675,877,933,934,0,-0.000344594,0.000884056,135.708,,
1676,877,934,935,0,-0.000347932,0.000906785,134.083,,
1677,877,935,878,0,-0.000353416,0.000921885,132.917,,
1678,878,935,879,0,-0.000350793,0.00092713,131.833,,
1679,879,935,936,0,-0.00034531,0.000924269,131.708,,
1680,879,936,937,0,-0.000340541,0.000923793,130.833,,
1681,879,937,880,0,-0.000338713,0.000920931,130.25,,
1682,880,937,881,0,-0.000330925,0.000912348,129.667,,
1683,881,937,938,0,-0.000326872,0.000910282,129.583,,
1684,881,938,939,0,-0.000319004,0.000898679,129.125,,
1685,881,939,882,0,-0.000314236,0.000886599,128.792,,
1686,882,939,883,0,-0.000305494,0.000870228,128.5,,
1687,883,939,940,0,-0.000302474,0.000868162,128.458,,
1688,883,940,941,0,-0.000293732,0.00085036,128.188,,
1689,883,941,884,0,-0.000287294,0.000832876,128,,
1690,884,941,885,0,-0.000277917,0.000812372,127.792,,
1691,885,941,942,0,-0.000275771,0.000810623,127.771,,
1692,885,942,943,0,-0.00026679,0.000789324,127.625,,
1693,885,943,886,0,-0.00025932,0.000768503,127.5,,
1694,886,943,887,0,-0.000249902,0.000745614,127.396,,
1695,887,943,944,0,-0.000248313,0.000743707,127.396,,
1696,887,944,945,0,-0.000239174,0.000720183,127.313,,
1697,887,945,889,0,-0.000231306,0.000699361,127.25,,
1698,890,945,946,0,-0.000226021,0.000682831,127.208,,
1699,892,947,1004,0,-0.00112597,0.00260671,129.167,,
1700,892,948,949,0,-0.00110467,0.00257619,129.417,,
1701,892,949,893,0,-0.00101026,0.00237147,129.333,,
1702,893,949,894,0,-0.000968456,0.00228755,129.667,,
1703,894,949,950,0,-0.00103553,0.00243314,130.083,,
1704,894,950,951,0,-0.00099961,0.00234985,130.667,,
1705,894,951,895,0,-0.000915051,0.00215149,130.792,,
1706,895,951,896,0,-0.000900745,0.002093,131.625,,
1707,896,951,952,0,-0.000950654,0.00220426,132.375,,
1708,896,952,953,0,-0.000935237,0.00214068,133.667,,
1709,896,953,897,0,-0.000895341,0.00201448,134.167,,
1710,897,953,898,0,-0.000898361,0.00198396,136.042,,
1711,898,953,954,0,-0.000914733,0.00202815,137.542,,
1712,898,954,955,0,-0.000903447,0.00196807,140.375,,
1713,898,955,899,0,-0.000894547,0.00190067,141.5,,
1714,899,955,900,0,-0.000878493,0.00183201,145.5,,
1715,900,955,956,0,-0.000849883,0.001791,148.625,,
1716,900,956,957,0,-0.000792662,0.00165049,154.625,,
1717,900,957,901,0,-0.000779947,0.00158183,157.167,,
1718,901,957,902,0,-0.000685215,0.00137297,165.708,,
1719,902,957,958,0,-0.000592868,0.00120385,172.125,,
1720,902,958,959,0,-0.000469287,0.000870784,184.958,,
1721,902,959,903,0,-0.000445366,0.00074935,190.625,,
1722,903,959,904,0,-0.000400543,0.000400682,209.25,,
1723,904,959,960,0,-0.000430981,0.000180781,222.417,,
1724,904,960,961,0,-0.000664234,1.08E-05,244.583,,
1725,904,961,905,0,-0.000760555,1.06E-05,253.083,,
1726,905,961,906,0,-0.00115108,8.01E-06,273.25,,
1727,906,961,962,0,-0.00153701,4.23E-05,285.333,,
1728,906,962,963,0,-0.00199477,9.11E-05,302.5,,
1729,906,963,907,0,-0.00202084,0.000105838,308.083,,
1730,907,963,908,0,-0.00240771,0.000129263,322.5,,
1731,908,963,964,0,-0.00268618,0.000154177,330.917,,
1732,908,964,965,0,-0.002882,0.000159105,342.333,,
1733,908,965,909,0,-0.00293032,0.000139832,345.667,,
1734,909,965,910,0,-0.00304095,0.000120997,354.667,,
1735,910,965,966,0,-0.00280762,8.55E-05,360.167,,
1736,910,966,967,0,-0.00253677,2.64E-05,366.917,,
1737,910,967,911,0,-0.00282288,2.78E-05,368.5,,
1738,911,967,912,0,-0.00250562,-2.57E-05,373.667,,
1739,912,967,968,0,-0.00185966,-6.81E-05,377,,
1740,912,968,969,0,-0.00150522,-9.34E-05,380.667,,
1741,912,969,913,0,-0.00183837,-8.89E-05,381,,
1742,913,969,914,0,-0.00151952,-0.000100911,383.417,,
1743,914,969,970,0,-0.0010581,-0.000102997,385.417,,
1744,914,970,971,0,-0.000967026,-9.40E-05,386.667,,
1745,914,971,915,0,-0.00117636,-9.52E-05,386,,
1746,915,971,916,0,-0.00111787,-8.27E-05,386.25,,
1747,916,971,972,0,-0.000917753,-6.01E-05,387.25,,
1748,916,972,973,0,-0.000960509,-3.39E-05,386.5,,
1749,916,973,917,0,-0.00115871,-4.14E-05,384.583,,
1750,917,973,918,0,-0.00125345,-1.26E-05,382.667,,
1751,918,973,974,0,-0.00114663,3.63E-05,383,,
1752,918,974,975,0,-0.00129573,8.83E-05,380.167,,
1753,918,975,919,0,-0.00157579,8.44E-05,376.583,,
1754,919,975,920,0,-0.0018247,0.000170151,372.167,,
1755,920,975,976,0,-0.00178687,0.000282605,371.75,,
1756,920,976,977,0,-0.00213146,0.000437975,365.917,,
1757,920,977,921,0,-0.00244077,0.000442187,359.917,,
1758,921,977,922,0,-0.00277901,0.000607729,351.75,,
1759,922,977,978,0,-0.0028712,0.000811577,350.417,,
1760,922,978,979,0,-0.00317701,0.000974337,340.417,,
1761,922,979,923,0,-0.00322024,0.000867844,330.75,,
1762,923,979,924,0,-0.00325712,0.000910123,317.5,,
1763,924,979,980,0,-0.00336075,0.00109673,315.083,,
1764,924,980,981,0,-0.00321643,0.00104078,299.25,,
1765,924,981,925,0,-0.00281906,0.000776768,284.667,,
1766,925,981,926,0,-0.00238959,0.000630697,264.75,,
1767,926,981,982,0,-0.00243346,0.000742912,260.417,,
1768,926,982,983,0,-0.00189304,0.000552893,238.375,,
1769,926,983,927,0,-0.00134929,0.000314832,221.125,,
1770,927,983,928,0,-0.000868241,0.000191649,202.292,,
1771,928,983,984,0,-0.000853777,0.000230153,199.583,,
1772,928,984,985,0,-0.000476241,0.000142376,185.417,,
1773,928,985,929,0,-0.000265082,0.000120123,175.417,,
1774,929,985,930,0,-0.000180999,0.000215729,165.75,,
1775,930,985,986,0,-0.000168741,0.000223676,164.458,,
1776,930,986,987,0,-0.000179907,0.000370026,156.958,,
1777,930,987,931,0,-0.000233571,0.000513792,151.792,,
1778,931,987,932,0,-0.000271718,0.000636737,146.875,,
1779,932,987,988,0,-0.000266075,0.000643571,146.25,,
1780,932,988,989,0,-0.000293891,0.000734965,142.5,,
1781,932,989,933,0,-0.000319084,0.000799179,139.917,,
1782,933,989,934,0,-0.00033172,0.000849406,137.458,,
1783,934,989,990,0,-0.000325998,0.000851154,137.167,,
1784,934,990,991,0,-0.000333309,0.000884692,135.25,,
1785,934,991,935,0,-0.000342369,0.000905673,133.917,,
1786,935,991,936,0,-0.000342369,0.000917912,132.625,,
1787,936,991,992,0,-0.000336488,0.000917117,132.458,,
1788,936,992,993,0,-0.000334104,0.000921567,131.458,,
1789,936,993,937,0,-0.000335217,0.000921885,130.75,,
1790,937,993,938,0,-0.000329336,0.000916958,130.083,,
1791,938,993,994,0,-0.000324329,0.000915368,130.042,,
1792,938,994,995,0,-0.000317891,0.000906626,129.5,,
1793,938,995,939,0,-0.00031503,0.000896613,129.083,,
1794,939,995,940,0,-0.000307242,0.000882467,128.708,,
1795,940,995,996,0,-0.000303507,0.000880559,128.667,,
1796,940,996,997,0,-0.000295719,0.000864347,128.375,,
1797,940,997,941,0,-0.000290712,0.000848452,128.146,,
1798,941,997,942,0,-0.000282129,0.00082922,127.938,,
1799,942,997,998,0,-0.000279427,0.000827312,127.917,,
1800,942,998,999,0,-0.000271082,0.000807126,127.75,,
1801,942,999,943,0,-0.000264804,0.000787735,127.625,,
1802,943,999,944,0,-0.000255744,0.000765006,127.5,,
1803,944,999,1000,0,-0.000253916,0.000763575,127.479,,
1804,944,1000,1001,0,-0.000244419,0.000738303,127.354,,
1805,944,1001,945,0,-0.000237107,0.000716209,127.292,,
1806,945,1001,946,0,-0.000230471,0.000696341,127.229,,
1807,1002,1001,1003,0,-0.000230312,0.000697613,127.229,,
1808,1002,1003,1061,0,-0.000228365,0.000689983,127.208,,
1809,892,1004,948,0,-0.00115045,0.00267347,129.292,,
1810,948,1004,1005,0,-0.00122897,0.00284958,129.458,,
1811,948,1005,1006,0,-0.00122325,0.00283559,129.667,,
1812,948,1006,949,0,-0.00115013,0.00267665,129.667,,
1813,949,1006,950,0,-0.00112279,0.00261752,130,,
1814,950,1006,1007,0,-0.00116475,0.00270971,130.375,,
1815,950,1007,1008,0,-0.00113169,0.00264041,131,,
1816,950,1008,951,0,-0.00105381,0.00246493,131.208,,
1817,951,1008,952,0,-0.00101916,0.00237783,132.083,,
1818,952,1008,1009,0,-0.0010554,0.00245921,132.833,,
1819,952,1009,1010,0,-0.00101535,0.00235558,134.208,,
1820,952,1010,953,0,-0.000963688,0.00221062,134.75,,
1821,953,1010,954,0,-0.000940164,0.0021286,136.75,,
1822,954,1010,1011,0,-0.000941594,0.00214577,138.292,,
1823,954,1011,1012,0,-0.000902176,0.0020326,141.25,,
1824,954,1012,955,0,-0.00088946,0.00195535,142.542,,
1825,955,1012,956,0,-0.000851949,0.00184695,146.792,,
1826,956,1012,1013,0,-0.000800927,0.00176843,149.958,,
1827,956,1013,1014,0,-0.000724792,0.00159327,156.292,,
1828,956,1014,957,0,-0.000718594,0.00153128,159.125,,
1829,957,1014,958,0,-0.00061353,0.0012935,168.083,,
1830,958,1014,1015,0,-0.000509103,0.00109116,174.542,,
1831,958,1015,1016,0,-0.000390132,0.000732978,187.75,,
1832,958,1016,959,0,-0.000370979,0.000602245,194.125,,
1833,959,1016,960,0,-0.000377496,0.000260909,212.958,,
1834,960,1016,1017,0,-0.000476599,8.41E-05,225.75,,
1835,960,1017,1018,0,-0.000834147,-9.91E-06,248.208,,
1836,960,1018,961,0,-0.000968297,-3.06E-06,257.583,,
1837,961,1018,962,0,-0.00145054,3.10E-05,278.167,,
1838,962,1018,1019,0,-0.00186952,0.000141541,289.5,,
1839,962,1019,1020,0,-0.00230662,0.00022461,306.583,,
1840,962,1020,963,0,-0.0023454,0.00016282,312.417,,
1841,963,1020,964,0,-0.00264994,0.000202457,326.417,,
1842,964,1020,1021,0,-0.00273132,0.000306924,334.417,,
1843,964,1021,1022,0,-0.00267156,0.000281135,345.5,,
1844,964,1022,965,0,-0.002786,0.000181595,348.917,,
1845,965,1022,966,0,-0.00260099,0.000126839,357.75,,
1846,966,1022,1023,0,-0.0021836,0.000141621,362.833,,
1847,966,1023,1024,0,-0.00183868,7.63E-05,369.5,,
1848,966,1024,967,0,-0.00198523,2.38E-06,371.167,,
1849,967,1024,968,0,-0.00162538,-3.86E-05,376.083,,
1850,968,1024,1025,0,-0.0012687,3.18E-06,379.25,,
1851,968,1025,1026,0,-0.00110324,-5.19E-06,382.75,,
1852,968,1026,969,0,-0.00110547,-7.22E-05,383.25,,
1853,969,1026,970,0,-0.000977198,-6.99E-05,385.583,,
1854,970,1026,1027,0,-0.000916481,5.56E-06,387.417,,
1855,970,1027,1028,0,-0.000889937,2.11E-05,388.667,,
1856,970,1028,971,0,-0.000859578,-4.53E-05,388.083,,
1857,971,1028,972,0,-0.000868797,-2.39E-05,388.417,,
1858,972,1028,1029,0,-0.000919183,7.16E-05,389.333,,
1859,972,1029,1030,0,-0.000976404,0.000107408,388.75,,
1860,972,1030,973,0,-0.000968774,3.81E-05,387.083,,
1861,973,1030,974,0,-0.00106017,7.95E-05,385.5,,
1862,974,1030,1031,0,-0.00116507,0.000204961,385.833,,
1863,974,1031,1032,0,-0.00131798,0.000280499,383.333,,
1864,974,1032,975,0,-0.00136216,0.000207067,380.167,,
1865,975,1032,976,0,-0.0016044,0.000315587,376.167,,
1866,976,1032,1033,0,-0.00184472,0.000540892,375.833,,
1867,976,1033,1034,0,-0.00221475,0.000728766,370.667,,
1868,976,1034,977,0,-0.00231902,0.00065883,365.167,,
1869,977,1034,978,0,-0.00272051,0.00086689,357.833,,
1870,978,1034,1035,0,-0.0030187,0.00114854,356.75,,
1871,978,1035,1036,0,-0.00334485,0.00132529,347.667,,
1872,978,1036,979,0,-0.00335248,0.0012064,338.75,,
1873,979,1036,980,0,-0.00349935,0.00128651,326.667,,
1874,980,1036,1037,0,-0.00361443,0.00146834,324.667,,
1875,980,1037,1038,0,-0.00352414,0.0014267,310.25,,
1876,980,1038,981,0,-0.00326475,0.00118891,296.417,,
1877,981,1038,982,0,-0.00291125,0.00103712,277.5,,
1878,982,1038,1039,0,-0.00286357,0.00112995,274.667,,
1879,982,1039,1040,0,-0.00235748,0.000916004,254.375,,
1880,982,1040,983,0,-0.00186475,0.00063316,235.167,,
1881,983,1040,984,0,-0.00130653,0.000433604,215.208,,
1882,984,1040,1041,0,-0.00125408,0.000497897,212.917,,
1883,984,1041,1042,0,-0.000774701,0.000315348,195.5,,
1884,984,1042,985,0,-0.000449618,0.000163277,183.625,,
1885,985,1042,986,0,-0.0002262,0.000148972,172.333,,
