Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1690,884,941,885,0,-0.0285645,0.0171204,110.938,,
1691,885,941,942,0,-0.0284017,0.016983,110.917,,
1692,885,942,943,0,-0.0298665,0.0173289,110.792,,
1693,885,943,886,0,-0.0313619,0.0177205,110.708,,
1694,886,943,887,0,-0.0327352,0.0179647,110.604,,
1695,887,943,944,0,-0.0327657,0.0178884,110.583,,
1696,887,944,945,0,-0.0342,0.0181224,110.5,,
1697,887,945,889,0,-0.0352376,0.0182851,110.458,,
1698,890,945,946,0,-0.0364787,0.0184937,110.438,,
1699,892,947,1004,0,-0.0875448,0.0443014,113.208,,
1700,892,948,949,0,-0.0817871,0.0425008,113.438,,
1701,892,949,893,0,-0.0831299,0.043335,113.438,,
1702,893,949,894,0,-0.0782471,0.0420125,113.729,,
1703,894,949,950,0,-0.0736694,0.0405986,114.042,,
1704,894,950,951,0,-0.0691935,0.0394897,114.604,,
1705,894,951,895,0,-0.0679525,0.0390422,114.771,,
1706,895,951,896,0,-0.0626424,0.0373942,115.604,,
1707,896,951,952,0,-0.0599162,0.0371806,116.354,,
1708,896,952,953,0,-0.055308,0.0359904,117.667,,
1709,896,953,897,0,-0.0524089,0.0341492,118.146,,
1710,897,953,898,0,-0.0474141,0.0323944,120.042,,
1711,898,953,954,0,-0.0463969,0.0334524,121.604,,
1712,898,954,955,0,-0.0419718,0.0323639,124.479,,
1713,898,955,899,0,-0.037974,0.0294393,125.583,,
1714,899,955,900,0,-0.0337219,0.0310516,129.729,,
1715,900,955,956,0,-0.0340983,0.0370076,133,,
1716,900,956,957,0,-0.0310008,0.043162,139.292,,
1717,900,957,901,0,-0.0269979,0.0423177,141.958,,
1718,901,957,902,0,-0.0240021,0.0472514,150.75,,
1719,902,957,958,0,-0.0249736,0.0529175,157.375,,
1720,902,958,959,0,-0.0203679,0.0552572,169.917,,
1721,902,959,903,0,-0.0159251,0.0534261,175.042,,
1722,903,959,904,0,-0.0101738,0.0509135,191.042,,
1723,904,959,960,0,-0.00723012,0.0466512,202.583,,
1724,904,960,961,0,-1.78E-05,0.0344645,220.292,,
1725,904,961,905,0,0.00319544,0.0286611,226.5,,
1726,905,961,906,0,0.00859833,0.0222778,241.417,,
1727,906,961,962,0,0.0114975,0.0233765,249.458,,
1728,906,962,963,0,0.0164591,0.02889,259.625,,
1729,906,963,907,0,0.018041,0.0312042,262.542,,
1730,907,963,908,0,0.022288,0.0382385,271.583,,
1731,908,963,964,0,0.0250651,0.0432129,277.75,,
1732,908,964,965,0,0.0245819,0.0469462,288.833,,
1733,908,965,909,0,0.0220947,0.0458984,292.917,,
1734,909,965,910,0,0.0187988,0.045756,306,,
1735,910,965,966,0,0.018397,0.0466309,315.417,,
1736,910,966,967,0,0.0187022,0.0455526,327.75,,
1737,910,967,911,0,0.01828,0.0438131,330.75,,
1738,911,967,912,0,0.0213928,0.0432027,339.917,,
1739,912,967,968,0,0.0247548,0.0439555,345.917,,
1740,912,968,969,0,0.027476,0.0428162,352.583,,
1741,912,969,913,0,0.0276031,0.0411174,353.417,,
1742,913,969,914,0,0.0294291,0.0401306,358,,
1743,914,969,970,0,0.0296326,0.0411682,361.583,,
1744,914,970,971,0,0.0286255,0.0412292,364.167,,
1745,914,971,915,0,0.0284831,0.039917,363.25,,
1746,915,971,916,0,0.0259247,0.0405579,364.167,,
1747,916,971,972,0,0.0233459,0.0422465,366.083,,
1748,916,972,973,0,0.019928,0.0423686,365.5,,
1749,916,973,917,0,0.0189006,0.0411682,362.583,,
1750,917,973,918,0,0.0152359,0.0406087,359.917,,
1751,918,973,974,0,0.0129471,0.040863,360.75,,
1752,918,974,975,0,0.00977071,0.0391947,356.083,,
1753,918,975,919,0,0.00853093,0.0374654,349.667,,
1754,919,975,920,0,0.0060641,0.0351766,341,,
1755,920,975,976,0,0.00491142,0.0342102,340.417,,
1756,920,976,977,0,0.00412432,0.0325724,328.833,,
1757,920,977,921,0,0.00507609,0.0334676,316.833,,
1758,921,977,922,0,0.00593185,0.0349325,304,,
1759,922,977,978,0,0.00582504,0.0347392,302.75,,
1760,922,978,979,0,0.00609716,0.0349426,291.083,,
1761,922,979,923,0,0.00562159,0.0330302,282.083,,
1762,923,979,924,0,0.00418218,0.0277507,273.167,,
1763,924,979,980,0,0.00383822,0.0262451,272.25,,
1764,924,980,981,0,0.0028979,0.0215149,263.125,,
1765,924,981,925,0,0.00291061,0.0201213,253.875,,
1766,925,981,926,0,0.00411097,0.0228221,240.417,,
1767,926,981,982,0,0.00455157,0.0238037,237.875,,
1768,926,982,983,0,0.00649007,0.0300293,221.167,,
1769,926,983,927,0,0.00745773,0.0350698,206.417,,
1770,927,983,928,0,0.00767899,0.0365092,189.5,,
1771,928,983,984,0,0.00790278,0.0360616,186.875,,
1772,928,984,985,0,0.00738271,0.0333608,172.375,,
1773,928,985,929,0,0.00662231,0.0299225,162.083,,
1774,929,985,930,0,0.00626246,0.0262502,151.542,,
1775,930,985,986,0,0.00642395,0.0262756,149.958,,
1776,930,986,987,0,0.00524712,0.0215149,141.75,,
1777,930,987,931,0,0.0035874,0.0154953,136.125,,
1778,931,987,932,0,0.00144466,0.00902494,130.813,,
1779,932,987,988,0,0.0011398,0.00821368,130.104,,
1780,932,988,989,0,-0.000851472,0.00419871,126.021,,
1781,932,989,933,0,-0.00269779,0.00348536,123.271,,
1782,933,989,934,0,-0.0048097,0.00441933,120.667,,
1783,934,989,990,0,-0.0048542,0.00448672,120.333,,
1784,934,990,991,0,-0.00693639,0.0060641,118.354,,
1785,934,991,935,0,-0.00903066,0.00752894,116.979,,
1786,935,991,936,0,-0.0110168,0.0088768,115.667,,
1787,936,991,992,0,-0.0108999,0.00886917,115.521,,
1788,936,992,993,0,-0.0128148,0.010081,114.5,,
1789,936,993,937,0,-0.0148315,0.0112101,113.771,,
1790,937,993,938,0,-0.0166804,0.0122325,113.083,,
1791,938,993,994,0,-0.0165532,0.0122096,113.021,,
1792,938,994,995,0,-0.0183716,0.0131353,112.5,,
1793,938,995,939,0,-0.0202535,0.0139999,112.104,,
1794,939,995,940,0,-0.0219727,0.0147502,111.75,,
1795,940,995,996,0,-0.0218709,0.0146942,111.729,,
1796,940,996,997,0,-0.0235545,0.0153402,111.438,,
1797,940,997,941,0,-0.0252482,0.015976,111.229,,
1798,941,997,942,0,-0.0268097,0.0164642,111.042,,
1799,942,997,998,0,-0.0267741,0.0163829,111.021,,
1800,942,998,999,0,-0.0283305,0.0167999,110.875,,
1801,942,999,943,0,-0.0298309,0.0172272,110.771,,
1802,943,999,944,0,-0.0313568,0.0175425,110.667,,
1803,944,999,1000,0,-0.0314077,0.0174662,110.646,,
1804,944,1000,1001,0,-0.0331014,0.0177561,110.563,,
1805,944,1001,945,0,-0.0344849,0.0180664,110.5,,
1806,945,1001,946,0,-0.0358175,0.0183105,110.458,,
1807,1002,1001,1003,0,-0.0358887,0.0182902,110.458,,
1808,1002,1003,1061,0,-0.0364889,0.0184479,110.438,,
1809,892,1004,948,0,-0.0831299,0.042511,113.292,,
1810,948,1004,1005,0,-0.0777995,0.0400899,113.333,,
1811,948,1005,1006,0,-0.0744222,0.0391134,113.521,,
1812,948,1006,949,0,-0.0764364,0.0405375,113.604,,
1813,949,1006,950,0,-0.0732015,0.0399577,113.917,,
1814,950,1006,1007,0,-0.0684408,0.0383911,114.229,,
1815,950,1007,1008,0,-0.0651652,0.0381673,114.854,,
1816,950,1008,951,0,-0.06545,0.0386251,115.104,,
1817,951,1008,952,0,-0.0614827,0.0379639,116.021,,
1818,952,1008,1009,0,-0.059082,0.0381266,116.792,,
1819,952,1009,1010,0,-0.0560404,0.038147,118.25,,
1820,952,1010,953,0,-0.053833,0.036794,118.792,,
1821,953,1010,954,0,-0.0499166,0.0360107,120.833,,
1822,954,1010,1011,0,-0.0497538,0.0378418,122.479,,
1823,954,1011,1012,0,-0.0463969,0.0380147,125.521,,
1824,954,1012,955,0,-0.0421346,0.0350952,126.75,,
1825,955,1012,956,0,-0.0385132,0.0381266,131.125,,
1826,956,1012,1013,0,-0.0404256,0.0458476,134.542,,
1827,956,1013,1014,0,-0.0380046,0.052887,141.208,,
1828,956,1014,957,0,-0.0329946,0.0513204,144.083,,
1829,957,1014,958,0,-0.0299632,0.0561422,153.375,,
1830,958,1014,1015,0,-0.0316671,0.0624898,160.208,,
1831,958,1015,1016,0,-0.0259043,0.0632935,173.417,,
1832,958,1016,959,0,-0.0195948,0.0592855,179.125,,
1833,959,1016,960,0,-0.0122083,0.0531921,195.792,,
1834,960,1016,1017,0,-0.00929515,0.0476888,207.292,,
1835,960,1017,1018,0,-0.000490824,0.033727,224.958,,
1836,960,1018,961,0,0.00380834,0.0270437,231.167,,
1837,961,1018,962,0,0.00992076,0.0223389,245.417,,
1838,962,1018,1019,0,0.0135091,0.0258331,252.917,,
1839,962,1019,1020,0,0.0193481,0.0328369,262.5,,
1840,962,1020,963,0,0.0207214,0.0348562,265.167,,
1841,963,1020,964,0,0.0250804,0.0421448,274.25,,
1842,964,1020,1021,0,0.0280965,0.0470174,280.75,,
1843,964,1021,1022,0,0.0272319,0.0503133,292.5,,
1844,964,1022,965,0,0.0237325,0.049174,297.083,,
1845,965,1022,966,0,0.0208435,0.0490011,310.583,,
1846,966,1022,1023,0,0.0217387,0.0495911,319.5,,
1847,966,1023,1024,0,0.0226135,0.0484212,331.583,,
1848,966,1024,967,0,0.0220235,0.0467529,335,,
1849,967,1024,968,0,0.0249634,0.0457662,344,,
1850,968,1024,1025,0,0.0273031,0.0466715,349.417,,
1851,968,1025,1026,0,0.0284576,0.0456543,355.75,,
1852,968,1026,969,0,0.0288391,0.0436096,357,,
1853,969,1026,970,0,0.0291697,0.0429484,361.417,,
1854,970,1026,1027,0,0.0278015,0.0445964,364.417,,
1855,970,1027,1028,0,0.0260264,0.0447184,367.083,,
1856,970,1028,971,0,0.0263875,0.0431315,366.667,,
1857,971,1028,972,0,0.0236664,0.0435079,367.667,,
1858,972,1028,1029,0,0.0206401,0.0450236,369.333,,
1859,972,1029,1030,0,0.0175222,0.044637,369,,
1860,972,1030,973,0,0.0171305,0.0432434,366.75,,
1861,973,1030,974,0,0.0138143,0.0422974,364.667,,
1862,974,1030,1031,0,0.011294,0.0422974,365.25,,
1863,974,1031,1032,0,0.00848134,0.0403137,361.5,,
1864,974,1032,975,0,0.00782522,0.0386454,356.25,,
1865,975,1032,976,0,0.00543276,0.0359497,349.25,,
1866,976,1032,1033,0,0.00395139,0.0348307,348.667,,
1867,976,1033,1034,0,0.00288836,0.0322571,338.583,,
1868,976,1034,977,0,0.00358264,0.0317383,327.583,,
1869,977,1034,978,0,0.00442759,0.0324402,314.333,,
1870,978,1034,1035,0,0.00442886,0.0326029,312.417,,
1871,978,1035,1036,0,0.00558853,0.0344035,299.5,,
1872,978,1036,979,0,0.00585938,0.0344442,289.75,,
1873,979,1036,980,0,0.00503985,0.0310262,279.833,,
1874,980,1036,1037,0,0.0047067,0.0297648,278.583,,
1875,980,1037,1038,0,0.00345612,0.0243479,269.333,,
1876,980,1038,981,0,0.00284894,0.0208791,261.458,,
1877,981,1038,982,0,0.00330226,0.0204671,249.667,,
1878,982,1038,1039,0,0.00368118,0.0208435,247.542,,
1879,982,1039,1040,0,0.00565656,0.0254262,232.833,,
1880,982,1040,983,0,0.00721614,0.0312754,218.25,,
1881,983,1040,984,0,0.00840759,0.0358683,200.875,,
1882,984,1040,1041,0,0.00887553,0.0362447,198.25,,
1883,984,1041,1042,0,0.00863647,0.0359497,182.167,,
1884,984,1042,985,0,0.00764847,0.0328725,170.292,,
1885,985,1042,986,0,0.00704956,0.0294596,158.417,,
1886,986,1042,1043,0,0.00722631,0.0293783,156.958,,
1887,986,1043,1044,0,0.00629934,0.0256297,147.542,,
1888,986,1044,987,0,0.00494576,0.0209503,140.792,,
1889,987,1044,988,0,0.00298119,0.0141195,134.458,,
1890,988,1044,1045,0,0.00261307,0.0129293,133.708,,
1891,988,1045,1046,0,0.000574112,0.00674566,128.854,,
1892,988,1046,989,0,-0.00104904,0.00392087,125.521,,
1893,989,1046,990,0,-0.00293986,0.00327492,122.438,,
1894,990,1046,1047,0,-0.00312614,0.00346057,122.083,,
1895,990,1047,1048,0,-0.00504049,0.00475502,119.75,,
1896,990,1048,991,0,-0.00693639,0.00614675,118.125,,
1897,991,1048,992,0,-0.00891368,0.00760396,116.604,,
1898,992,1048,1049,0,-0.00893911,0.00774256,116.438,,
1899,992,1049,1050,0,-0.0108643,0.00905863,115.229,,
1900,992,1050,993,0,-0.0127538,0.0101318,114.375,,
1901,993,1050,994,0,-0.0146434,0.0112381,113.583,,
1902,994,1050,1051,0,-0.0146586,0.0113424,113.5,,
1903,994,1051,1052,0,-0.0165176,0.012324,112.896,,
1904,994,1052,995,0,-0.0183207,0.0131454,112.458,,
1905,995,1052,996,0,-0.0201009,0.0139542,112.042,,
1906,996,1052,1053,0,-0.0201111,0.0139694,111.979,,
1907,996,1053,1054,0,-0.0218557,0.0146612,111.646,,
1908,996,1054,997,0,-0.0235291,0.0152918,111.417,,
1909,997,1054,998,0,-0.0251872,0.0158463,111.188,,
1910,998,1054,1055,0,-0.0252177,0.0158005,111.167,,
1911,998,1055,1056,0,-0.0268555,0.0162811,110.979,,
1912,998,1056,999,0,-0.0283813,0.016744,110.854,,
1913,999,1056,1000,0,-0.0299327,0.0170949,110.729,,
1914,1000,1056,1057,0,-0.0300344,0.0170339,110.708,,
1915,1000,1057,1058,0,-0.0317027,0.0174154,110.625,,
1916,1000,1058,1001,0,-0.0332947,0.0177663,110.563,,
1917,1001,1058,1003,0,-0.0347595,0.0180562,110.5,,
1918,1003,1058,1059,0,-0.0349223,0.0180664,110.479,,
1919,1061,1059,1060,0,-0.036438,0.0184174,110.438,,
1920,1003,1059,1061,0,-0.0360107,0.01828,110.438,,
1921,1004,1062,1005,0,-0.0742188,0.0379232,113.229,,
1922,1005,1062,1063,0,-0.0668437,0.0343424,113.271,,
1923,1005,1063,1064,0,-0.0650736,0.0343526,113.5,,
1924,1005,1064,1006,0,-0.0690715,0.0369568,113.646,,
1925,1006,1064,1007,0,-0.0663249,0.0368144,114.042,,
1926,1007,1064,1065,0,-0.061554,0.0354106,114.375,,
1927,1007,1065,1066,0,-0.0600688,0.0363261,115.083,,
1928,1007,1066,1008,0,-0.0615641,0.0375061,115.375,,
1929,1008,1066,1009,0,-0.0594482,0.0381266,116.396,,
1930,1009,1066,1067,0,-0.0574748,0.038564,117.208,,
1931,1009,1067,1068,0,-0.0561727,0.0397847,118.771,,
1932,1009,1068,1010,0,-0.0551046,0.0393677,119.417,,
1933,1010,1068,1011,0,-0.0527344,0.0398458,121.604,,
1934,1011,1068,1069,0,-0.0533549,0.0421244,123.313,,
1935,1011,1069,1070,0,-0.0518494,0.0441284,126.604,,
1936,1011,1070,1012,0,-0.0478719,0.0420227,127.938,,
1937,1012,1070,1013,0,-0.0455221,0.0468241,132.583,,
1938,1013,1070,1071,0,-0.0488993,0.0557353,136.167,,
1939,1013,1071,1072,0,-0.0472921,0.06368,143.292,,
1940,1013,1072,1014,0,-0.0414937,0.0618083,146.375,,
1941,1014,1072,1015,0,-0.0381877,0.0665894,156.083,,
1942,1015,1072,1073,0,-0.0407715,0.0737712,163.208,,
1943,1015,1073,1074,0,-0.0338236,0.0732422,176.875,,
1944,1015,1074,1016,0,-0.0254771,0.066864,182.958,,
1945,1016,1074,1017,0,-0.0162544,0.0573527,200.167,,
1946,1017,1074,1075,0,-0.0132332,0.051239,211.792,,
1947,1017,1075,1076,0,-0.0019722,0.0360463,229.042,,
1948,1017,1076,1018,0,0.00381088,0.0281982,235.083,,
1949,1018,1076,1019,0,0.0116984,0.0250092,248.792,,
1950,1019,1076,1077,0,0.0171254,0.0315552,255.542,,
1951,1019,1077,1078,0,0.0249176,0.0397491,264.833,,
1952,1019,1078,1020,0,0.0253296,0.0402069,267.667,,
1953,1020,1078,1021,0,0.029719,0.0470988,276.833,,
1954,1021,1078,1079,0,0.034083,0.0526937,283.167,,
1955,1021,1079,1080,0,0.032313,0.0542196,295.167,,
1956,1021,1080,1022,0,0.0270844,0.0519206,300.583,,
1957,1022,1080,1023,0,0.0244802,0.0513713,314.083,,
1958,1023,1080,1081,0,0.026179,0.0516154,322.167,,
1959,1023,1081,1082,0,0.0264893,0.0507914,334.167,,
1960,1023,1082,1024,0,0.0256653,0.0493774,338.167,,
1961,1024,1082,1025,0,0.027415,0.0486145,347,,
1962,1025,1082,1083,0,0.0279795,0.0498352,351.417,,
1963,1025,1083,1084,0,0.0274913,0.0492147,357.583,,
1964,1025,1084,1026,0,0.0280813,0.0469767,359.5,,
1965,1026,1084,1027,0,0.0270945,0.04658,363.75,,
1966,1027,1084,1085,0,0.0246989,0.0484009,366.25,,
1967,1027,1085,1086,0,0.0225271,0.048289,368.917,,
1968,1027,1086,1028,0,0.0231476,0.0465902,369.083,,
1969,1028,1086,1029,0,0.0204824,0.046519,370.333,,
1970,1029,1086,1087,0,0.0173772,0.0475972,371.667,,
1971,1029,1087,1088,0,0.0146205,0.0466715,371.75,,
1972,1029,1088,1030,0,0.0146077,0.0452067,370.083,,
1973,1030,1088,1031,0,0.0116959,0.0438131,368.417,,
1974,1031,1088,1089,0,0.00923538,0.0434977,369,,
1975,1031,1089,1090,0,0.00681686,0.0412699,365.917,,
1976,1031,1090,1032,0,0.00646464,0.0396016,361.583,,
1977,1032,1090,1033,0,0.00432714,0.0368144,355.75,,
1978,1033,1090,1091,0,0.00293064,0.0355733,355.25,,
1979,1033,1091,1092,0,0.00184123,0.0325419,346.583,,
1980,1033,1092,1034,0,0.0021747,0.0312093,337,,
1981,1034,1092,1035,0,0.00287024,0.0308533,324.083,,
1982,1035,1092,1093,0,0.0028499,0.0304616,322.167,,
1983,1035,1093,1094,0,0.00444412,0.0322723,308.833,,
1984,1035,1094,1036,0,0.00562414,0.0344645,297.833,,
1985,1036,1094,1037,0,0.00556183,0.0332438,286.833,,
1986,1037,1094,1095,0,0.00523885,0.0320638,285.75,,
1987,1037,1095,1096,0,0.00414213,0.0274556,276.5,,
1988,1037,1096,1038,0,0.00321452,0.0232188,268.333,,
1989,1038,1096,1039,0,0.00298627,0.0201263,258.333,,
1990,1039,1096,1097,0,0.00328636,0.019811,256.875,,
1991,1039,1097,1098,0,0.00480016,0.0216268,243.625,,
1992,1039,1098,1040,0,0.00647545,0.0265249,230.375,,
1993,1040,1098,1041,0,0.00850296,0.0327504,213.167,,
1994,1041,1098,1099,0,0.00914637,0.033727,210.292,,
1995,1041,1099,1100,0,0.0096461,0.0367432,193.167,,
1996,1041,1100,1042,0,0.00876363,0.0354716,179.958,,
1997,1042,1100,1043,0,0.00795237,0.032313,166.625,,
1998,1043,1100,1101,0,0.00814819,0.0318451,164.917,,
1999,1043,1101,1102,0,0.00733312,0.028422,154.167,,
2000,1043,1102,1044,0,0.00621033,0.0251414,146.458,,
2001,1044,1102,1045,0,0.00448863,0.0192719,138.958,,
2002,1045,1102,1103,0,0.00403913,0.0183868,138.083,,
2003,1045,1103,1104,0,0.00187546,0.0112394,132.271,,
2004,1045,1104,1046,0,0.000286003,0.00594076,128.292,,
2005,1046,1104,1047,0,-0.00152344,0.00330162,124.604,,
2006,1047,1104,1105,0,-0.00178347,0.00341543,124.208,,
2007,1047,1105,1106,0,-0.00354894,0.00383886,121.438,,
2008,1047,1106,1048,0,-0.00520325,0.00501951,119.5,,
2009,1048,1106,1049,0,-0.00712458,0.00654984,117.708,,
2010,1049,1106,1107,0,-0.00734965,0.00691732,117.521,,
2011,1049,1107,1108,0,-0.00927099,0.0083313,116.125,,
2012,1049,1108,1050,0,-0.0109711,0.00927989,115.104,,
2013,1050,1108,1051,0,-0.0128759,0.0104574,114.167,,
2014,1051,1108,1109,0,-0.0130488,0.0107168,114.083,,
2015,1051,1109,1110,0,-0.0149028,0.0117188,113.333,,
2016,1051,1110,1052,0,-0.0165888,0.012441,112.813,,
2017,1052,1110,1053,0,-0.0184021,0.0132777,112.313,,
2018,1053,1110,1111,0,-0.0185038,0.0133743,112.25,,
2019,1053,1111,1112,0,-0.0202586,0.0140686,111.875,,
2020,1053,1112,1054,0,-0.0219014,0.0146637,111.604,,
2021,1054,1112,1055,0,-0.0236053,0.0152486,111.354,,
2022,1055,1112,1113,0,-0.0236613,0.0152206,111.313,,
2023,1055,1113,1114,0,-0.0253296,0.0157064,111.104,,
2024,1055,1114,1056,0,-0.0269114,0.016215,110.958,,
2025,1056,1114,1057,0,-0.028539,0.0166168,110.813,,
2026,1057,1114,1115,0,-0.0286001,0.0165253,110.792,,
2027,1057,1115,1116,0,-0.0302785,0.0169118,110.688,,
2028,1057,1116,1058,0,-0.0318858,0.0173848,110.625,,
2029,1058,1116,1059,0,-0.0336405,0.017746,110.542,,
2030,1059,1116,1117,0,-0.0338033,0.0175985,110.5,,
2031,1059,1117,1119,0,-0.0351969,0.0178223,110.438,,
2032,1059,1119,1060,0,-0.0362549,0.0182393,110.438,,
2033,1062,1120,1063,0,-0.0598145,0.0304871,113.146,,
2034,1063,1120,1121,0,-0.0529785,0.0273794,113.208,,
2035,1063,1121,1122,0,-0.0540466,0.0289459,113.5,,
2036,1063,1122,1064,0,-0.0591125,0.0320638,113.667,,
2037,1064,1122,1065,0,-0.0583394,0.0332642,114.146,,
2038,1065,1122,1123,0,-0.0543722,0.0322469,114.5,,
2039,1065,1123,1124,0,-0.0546265,0.0340983,115.271,,
2040,1065,1124,1066,0,-0.0571086,0.0360311,115.625,,
2041,1066,1124,1067,0,-0.0566305,0.0376485,116.729,,
2042,1067,1124,1125,0,-0.0551656,0.0381877,117.563,,
2043,1067,1125,1126,0,-0.0555318,0.0404561,119.25,,
2044,1067,1126,1068,0,-0.0556946,0.0411377,119.979,,
2045,1068,1126,1069,0,-0.055247,0.0429993,122.333,,
2046,1069,1126,1127,0,-0.0562541,0.0452372,124.104,,
2047,1069,1127,1128,0,-0.0566508,0.0488993,127.604,,
2048,1069,1128,1070,0,-0.0541382,0.0486654,129.125,,
2049,1070,1128,1071,0,-0.053538,0.0554708,134.042,,
2050,1071,1128,1129,0,-0.0572103,0.0641276,137.708,,
2051,1071,1129,1130,0,-0.0570068,0.0735474,145.208,,
2052,1071,1130,1072,0,-0.0517273,0.0728353,148.667,,
2053,1072,1130,1073,0,-0.0485128,0.0781453,158.875,,
2054,1073,1130,1131,0,-0.0516052,0.0854899,166.208,,
2055,1073,1131,1132,0,-0.0440572,0.0843506,180.458,,
2056,1073,1132,1074,0,-0.0340169,0.0764771,186.792,,
2057,1074,1132,1075,0,-0.0226491,0.0639852,204.5,,
2058,1075,1132,1133,0,-0.0200043,0.0582275,216.083,,
2059,1075,1133,1134,0,-0.00550588,0.0427348,233,,
2060,1075,1134,1076,0,0.00311025,0.0332998,238.667,,
2061,1076,1134,1077,0,0.0143204,0.0319977,251.458,,
2062,1077,1134,1135,0,0.0224279,0.0430094,257.5,,
2063,1077,1135,1136,0,0.0340322,0.0534159,266.25,,
2064,1077,1136,1078,0,0.0337168,0.0505981,269.5,,
2065,1078,1136,1079,0,0.0384928,0.0566508,278.667,,
2066,1079,1136,1137,0,0.0447489,0.0656637,284.583,,
2067,1079,1137,1138,0,0.041331,0.0638326,296.833,,
2068,1079,1138,1080,0,0.0333049,0.0563456,302.917,,
2069,1080,1138,1081,0,0.029775,0.0542908,316.417,,
2070,1081,1138,1139,0,0.0309855,0.0552063,323.75,,
2071,1081,1139,1140,0,0.0289917,0.053833,335.083,,
2072,1081,1140,1082,0,0.0280914,0.0520935,339.75,,
2073,1082,1140,1083,0,0.027832,0.0519002,348.167,,
2074,1083,1140,1141,0,0.0263418,0.0534668,351.583,,
2075,1083,1141,1142,0,0.0246277,0.0529785,357.75,,
2076,1083,1142,1084,0,0.0256297,0.0507914,360.5,,
2077,1084,1142,1085,0,0.0238241,0.0503743,364.917,,
2078,1085,1142,1143,0,0.0208435,0.0517782,366.75,,
2079,1085,1143,1144,0,0.0186361,0.0511983,369.667,,
2080,1085,1144,1086,0,0.0194448,0.0496826,370.5,,
2081,1086,1144,1087,0,0.0169601,0.0490621,372,,
2082,1087,1144,1145,0,0.0139974,0.0493571,373,,
2083,1087,1145,1146,0,0.0116348,0.0479228,373.417,,
2084,1087,1146,1088,0,0.0118408,0.0467021,372.5,,
2085,1088,1146,1089,0,0.00936762,0.0449219,371.417,,
2086,1089,1146,1147,0,0.00715129,0.0440165,371.75,,
2087,1089,1147,1148,0,0.00517591,0.0415344,369.417,,
2088,1089,1148,1090,0,0.00497373,0.040212,366,,
2089,1090,1148,1091,0,0.00322501,0.0373027,361.167,,
2090,1091,1148,1149,0,0.00203164,0.0356649,360.833,,
2091,1091,1149,1150,0,0.00101384,0.0324554,353.917,,
2092,1091,1150,1092,0,0.00111779,0.0310618,345.583,,
2093,1092,1150,1093,0,0.00143091,0.0293376,334.083,,
2094,1093,1150,1151,0,0.00129008,0.0286916,332.333,,
2095,1093,1151,1152,0,0.00284386,0.0299886,318.917,,
2096,1093,1152,1094,0,0.00457891,0.0324453,307.333,,
2097,1094,1152,1095,0,0.00543594,0.0334574,295.25,,
2098,1095,1152,1153,0,0.00554911,0.0332642,293.75,,
2099,1095,1153,1154,0,0.00536728,0.0304006,283.417,,
2100,1095,1154,1096,0,0.00415738,0.0259857,275.667,,
2101,1096,1154,1097,0,0.00352987,0.0214335,266.042,,
2102,1097,1154,1155,0,0.00385284,0.0207163,264.542,,
2103,1097,1155,1156,0,0.00446955,0.0195363,253.167,,
2104,1097,1156,1098,0,0.00566037,0.0220693,241.417,,
2105,1098,1156,1099,0,0.00797908,0.0279439,225.292,,
2106,1099,1156,1157,0,0.00878143,0.0292308,222.708,,
2107,1099,1157,1158,0,0.0100454,0.0351461,205.25,,
2108,1099,1158,1100,0,0.00974274,0.0368754,190.708,,
2109,1100,1158,1101,0,0.00905609,0.0351359,175.792,,
2110,1101,1158,1159,0,0.00898488,0.034668,173.792,,
2111,1101,1159,1160,0,0.00805155,0.0316722,161.458,,
2112,1101,1160,1102,0,0.00730769,0.028717,152.708,,
2113,1102,1160,1103,0,0.0057354,0.0245514,144.125,,
2114,1103,1160,1161,0,0.00513776,0.0246073,142.958,,
2115,1103,1161,1162,0,0.00297753,0.0175349,136.25,,
2116,1103,1162,1104,0,0.0014115,0.0103315,131.604,,
2117,1104,1162,1105,0,-0.000437995,0.00514666,127.229,,
2118,1105,1162,1163,0,-0.000867049,0.00498136,126.771,,
2119,1105,1163,1164,0,-0.0025622,0.00377337,123.479,,
2120,1105,1164,1106,0,-0.00389862,0.00436211,121.167,,
2121,1106,1164,1107,0,-0.00577799,0.00591024,119.042,,
2122,1107,1164,1165,0,-0.00626119,0.00659688,118.854,,
2123,1107,1165,1166,0,-0.00815074,0.00805664,117.188,,
2124,1107,1166,1108,0,-0.00958888,0.00878398,115.979,,
2125,1108,1166,1109,0,-0.0114619,0.00999196,114.875,,
2126,1109,1166,1167,0,-0.0118205,0.0104497,114.771,,
2127,1109,1167,1168,0,-0.0136032,0.0114136,113.917,,
2128,1109,1168,1110,0,-0.0150986,0.0119578,113.271,,
2129,1110,1168,1111,0,-0.0168864,0.0127767,112.688,,
2130,1111,1168,1169,0,-0.0170695,0.0129598,112.646,,
2131,1111,1169,1170,0,-0.0187836,0.0136083,112.167,,
2132,1111,1170,1112,0,-0.0203552,0.0141195,111.833,,
2133,1112,1170,1113,0,-0.022054,0.0146866,111.521,,
2134,1113,1170,1171,0,-0.0221252,0.014679,111.479,,
2135,1113,1171,1172,0,-0.0237732,0.0151443,111.25,,
2136,1113,1172,1114,0,-0.0253703,0.0156377,111.083,,
