Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1568,821,878,822,0,-0.0148239,0.0111974,111.25,,
1569,822,878,823,0,-0.0175323,0.0128021,110.292,,
1570,823,878,879,0,-0.0172424,0.0126801,110.167,,
1571,823,879,880,0,-0.0198313,0.0141703,109.438,,
1572,823,880,824,0,-0.0226695,0.0156937,108.917,,
1573,824,880,825,0,-0.025116,0.0169754,108.417,,
1574,825,880,881,0,-0.0247904,0.016833,108.354,,
1575,825,881,882,0,-0.0271454,0.0179952,107.958,,
1576,825,882,826,0,-0.0297496,0.0191956,107.688,,
1577,826,882,827,0,-0.0319265,0.0201213,107.417,,
1578,827,882,883,0,-0.0315908,0.0199432,107.396,,
1579,827,883,884,0,-0.0336711,0.0207214,107.188,,
1580,827,884,828,0,-0.0359701,0.0215658,107.042,,
1581,828,884,829,0,-0.0378316,0.0220998,106.917,,
1582,829,884,885,0,-0.0375264,0.0218964,106.896,,
1583,829,885,886,0,-0.0393473,0.0223185,106.792,,
1584,829,886,830,0,-0.0412801,0.0228221,106.708,,
1585,830,886,831,0,-0.0429484,0.0230204,106.625,,
1586,831,886,887,0,-0.042867,0.0229238,106.625,,
1587,831,887,889,0,-0.044342,0.0231222,106.563,,
1588,831,889,832,0,-0.0454407,0.023234,106.521,,
1589,888,889,890,0,-0.0463257,0.0234426,106.5,,
1590,834,891,835,0,-0.14152,0.0710246,109.708,,
1591,835,891,892,0,-0.135457,0.068278,109.792,,
1592,835,892,893,0,-0.128886,0.0660604,109.896,,
1593,835,893,836,0,-0.128153,0.0660807,109.896,,
1594,836,893,837,0,-0.11969,0.0630493,110.125,,
1595,837,893,894,0,-0.113403,0.0609741,110.396,,
1596,837,894,895,0,-0.105611,0.058431,110.875,,
1597,837,895,838,0,-0.102804,0.0571187,111,,
1598,838,895,839,0,-0.0947062,0.0541585,111.729,,
1599,839,895,896,0,-0.0905762,0.0533244,112.438,,
1600,839,896,897,0,-0.083313,0.0508931,113.667,,
1601,839,897,840,0,-0.0790812,0.0484416,114.083,,
1602,840,897,841,0,-0.0716146,0.0467326,116.021,,
1603,841,897,898,0,-0.0692952,0.0487162,117.729,,
1604,841,898,899,0,-0.0625509,0.0495504,121.021,,
1605,841,899,842,0,-0.0574341,0.047526,122.354,,
1606,842,899,843,0,-0.0506897,0.0489807,126.958,,
1607,843,899,900,0,-0.0496419,0.0531514,130.479,,
1608,843,900,901,0,-0.0431417,0.0573934,137.042,,
1609,843,901,844,0,-0.0381063,0.057312,139.583,,
1610,844,901,845,0,-0.0318756,0.0642497,148.542,,
1611,845,901,902,0,-0.0296682,0.070048,155.583,,
1612,845,902,903,0,-0.0228628,0.0717163,168.042,,
1613,845,903,846,0,-0.0193939,0.0700887,172.875,,
1614,846,903,847,0,-0.0129941,0.0629171,187.333,,
1615,847,903,904,0,-0.00892893,0.0543009,197.333,,
1616,847,904,905,0,-0.00176239,0.0390523,211.625,,
1617,847,905,848,0,0.000848134,0.0331319,216.042,,
1618,848,905,849,0,0.0067393,0.0238342,227.542,,
1619,849,905,906,0,0.0100199,0.0231781,234.125,,
1620,849,906,907,0,0.0148875,0.0272878,242.083,,
1621,849,907,850,0,0.0166499,0.0294495,243.792,,
1622,850,907,851,0,0.0214183,0.0365499,251.792,,
1623,851,907,908,0,0.0241089,0.0417887,258.292,,
1624,851,908,909,0,0.0243327,0.0458272,269,,
1625,851,909,852,0,0.0228373,0.0450338,272.583,,
1626,852,909,853,0,0.0189845,0.0455119,284.833,,
1627,853,909,910,0,0.0169907,0.0465698,293.917,,
1628,853,910,911,0,0.0161514,0.0458069,305.833,,
1629,853,911,854,0,0.01607,0.044281,308.75,,
1630,854,911,855,0,0.0189921,0.0437317,318.667,,
1631,855,911,912,0,0.0226644,0.0442607,325.5,,
1632,855,912,913,0,0.0267181,0.0428772,333.25,,
1633,855,913,856,0,0.0270844,0.0413411,334.25,,
1634,856,913,857,0,0.0304209,0.0395813,339.833,,
1635,857,913,914,0,0.0325724,0.0394796,344.25,,
1636,857,914,915,0,0.0328776,0.0390218,347.5,,
1637,857,915,858,0,0.0318095,0.0381165,346.333,,
1638,858,915,859,0,0.0291951,0.0391134,347.417,,
1639,859,915,916,0,0.0271403,0.041036,349.917,,
1640,859,916,917,0,0.0229645,0.0418905,349.083,,
1641,859,917,860,0,0.0207977,0.0409241,345.167,,
1642,860,917,861,0,0.0165583,0.040741,341.583,,
1643,861,917,918,0,0.0146103,0.0411174,342.583,,
1644,861,918,919,0,0.0107447,0.0394796,336.5,,
1645,861,919,862,0,0.008859,0.0378316,328.583,,
1646,862,919,863,0,0.00642776,0.0358683,318.583,,
1647,863,919,920,0,0.00561269,0.0349833,317.333,,
1648,863,920,921,0,0.0053978,0.0345154,304.75,,
1649,863,921,864,0,0.00670242,0.0360311,293.417,,
1650,864,921,865,0,0.0074501,0.0371094,281.083,,
1651,865,921,922,0,0.00713094,0.0368856,279.667,,
1652,865,922,923,0,0.00656764,0.0349019,269.083,,
1653,865,923,866,0,0.00546265,0.0309347,260.958,,
1654,866,923,867,0,0.00386683,0.02506,252.875,,
1655,867,923,924,0,0.00347773,0.0239207,252.333,,
1656,867,924,925,0,0.00305748,0.0207469,244.25,,
1657,867,925,868,0,0.0036513,0.0217489,235.917,,
1658,868,925,869,0,0.00516319,0.0278168,224.5,,
1659,869,925,926,0,0.00571378,0.0293833,222.375,,
1660,869,926,927,0,0.00723012,0.0390778,208.542,,
1661,869,927,870,0,0.00760778,0.046641,196.292,,
1662,870,927,871,0,0.00767263,0.0505778,181.792,,
1663,871,927,928,0,0.00799433,0.0506897,179.417,,
1664,871,928,929,0,0.00775401,0.0478414,166.042,,
1665,871,929,872,0,0.00724792,0.0412598,156.125,,
1666,872,929,873,0,0.00710169,0.0322774,146,,
1667,873,929,930,0,0.00731913,0.0312297,144.5,,
1668,873,930,931,0,0.00698217,0.0231222,136.625,,
1669,873,931,874,0,0.0061086,0.0177765,131.375,,
1670,874,931,875,0,0.00429853,0.0139949,126.021,,
1671,875,931,932,0,0.00403277,0.0140915,125.208,,
1672,875,932,933,0,0.000946045,0.0116119,121.083,,
1673,875,933,876,0,-0.00236893,0.00964355,118.229,,
1674,876,933,877,0,-0.00585111,0.00849406,115.604,,
1675,877,933,934,0,-0.00598844,0.00834147,115.292,,
1676,877,934,935,0,-0.00893911,0.00839233,113.354,,
1677,877,935,878,0,-0.0117162,0.00949351,112.083,,
1678,878,935,879,0,-0.0144145,0.0110346,110.938,,
1679,879,935,936,0,-0.0143178,0.0110321,110.813,,
1680,879,936,937,0,-0.0169373,0.0126114,109.938,,
1681,879,937,880,0,-0.0196228,0.0141042,109.333,,
1682,880,937,881,0,-0.0221354,0.0154851,108.75,,
1683,881,937,938,0,-0.0220184,0.0154724,108.688,,
1684,881,938,939,0,-0.0244548,0.0167287,108.25,,
1685,881,939,882,0,-0.0269267,0.0179036,107.917,,
1686,882,939,883,0,-0.0291951,0.018926,107.625,,
1687,883,939,940,0,-0.0290731,0.0188599,107.604,,
1688,883,940,941,0,-0.0312449,0.0197296,107.354,,
1689,883,941,884,0,-0.0334473,0.0205739,107.167,,
1690,884,941,885,0,-0.0354411,0.0212148,107,,
1691,885,941,942,0,-0.0353394,0.0210978,106.979,,
1692,885,942,943,0,-0.0373128,0.021637,106.854,,
1693,885,943,886,0,-0.0392354,0.0221761,106.771,,
1694,886,943,887,0,-0.0410868,0.022583,106.688,,
1695,887,943,944,0,-0.0412191,0.0225423,106.667,,
1696,887,944,945,0,-0.043162,0.0229238,106.604,,
1697,887,945,889,0,-0.0445048,0.0231628,106.563,,
1698,890,945,946,0,-0.046285,0.023524,106.521,,
1699,892,947,1004,0,-0.129395,0.0656128,109.833,,
1700,892,948,949,0,-0.120748,0.0627238,110.042,,
1701,892,949,893,0,-0.121785,0.0634562,110.063,,
1702,893,949,894,0,-0.114766,0.0614014,110.333,,
1703,894,949,950,0,-0.108988,0.0596924,110.625,,
1704,894,950,951,0,-0.102885,0.0581055,111.146,,
1705,894,951,895,0,-0.100871,0.0572713,111.333,,
1706,895,951,896,0,-0.0939331,0.0551249,112.167,,
1707,896,951,952,0,-0.0905355,0.0549215,112.896,,
1708,896,952,953,0,-0.084432,0.0535685,114.292,,
1709,896,953,897,0,-0.0805664,0.0513407,114.792,,
1710,897,953,898,0,-0.0740153,0.0508728,116.917,,
1711,898,953,954,0,-0.0725911,0.0540873,118.729,,
1712,898,954,955,0,-0.0667623,0.0561727,122.292,,
1713,898,955,899,0,-0.0614421,0.0537923,123.771,,
1714,899,955,900,0,-0.0552775,0.0559387,128.625,,
1715,900,955,956,0,-0.0550944,0.0615234,132.313,,
1716,900,956,957,0,-0.0485026,0.0660807,139.25,,
1717,900,957,901,0,-0.0421855,0.064738,142.125,,
1718,901,957,902,0,-0.0349426,0.0704549,151.708,,
1719,902,957,958,0,-0.0334167,0.0767008,159.083,,
1720,902,958,959,0,-0.0254822,0.0757243,172.167,,
1721,902,959,903,0,-0.0202026,0.0711466,177.25,,
1722,903,959,904,0,-0.0126686,0.0609029,192.083,,
1723,904,959,960,0,-0.0089035,0.0516357,201.833,,
1724,904,960,961,0,-0.000610352,0.0353241,215.792,,
1725,904,961,905,0,0.00279109,0.0293427,220.333,,
1726,905,961,906,0,0.00868225,0.0227661,231.333,,
1727,906,961,962,0,0.0118968,0.0244548,236.917,,
1728,906,962,963,0,0.0169449,0.0306854,244.625,,
1729,906,963,907,0,0.0185979,0.0331065,247,,
1730,907,963,908,0,0.0230509,0.040507,255.208,,
1731,908,963,964,0,0.025706,0.0455119,261.583,,
1732,908,964,965,0,0.0251668,0.0495402,272.75,,
1733,908,965,909,0,0.0227356,0.0485738,277.083,,
1734,909,965,910,0,0.0192464,0.0488383,289.75,,
1735,910,965,966,0,0.0187225,0.0499369,298.5,,
1736,910,966,967,0,0.0192515,0.0488688,310.583,,
1737,910,967,911,0,0.0189362,0.0470072,313.75,,
1738,911,967,912,0,0.0225271,0.0460103,323.5,,
1739,912,967,968,0,0.0264333,0.0463765,329.833,,
1740,912,968,969,0,0.0298767,0.0445353,337.25,,
1741,912,969,913,0,0.0300242,0.0427856,338.667,,
1742,913,969,914,0,0.0325419,0.0411479,344.083,,
1743,914,969,970,0,0.0330505,0.0417582,348,,
1744,914,970,971,0,0.0319214,0.041748,351.333,,
1745,914,971,915,0,0.0317179,0.0406799,350.667,,
1746,915,971,916,0,0.028595,0.0416972,352,,
1747,916,971,972,0,0.0255127,0.043335,354.167,,
1748,916,972,973,0,0.0215302,0.0435994,353.667,,
1749,916,973,917,0,0.0204366,0.0428162,350.667,,
1750,917,973,918,0,0.0163218,0.0422262,347.75,,
1751,918,973,974,0,0.0137533,0.0419718,348.583,,
1752,918,974,975,0,0.0102654,0.0401204,343.5,,
1753,918,975,919,0,0.00896835,0.038737,336.583,,
1754,919,975,920,0,0.00626755,0.036204,327.417,,
1755,920,975,976,0,0.00499153,0.0349935,326.75,,
1756,920,976,977,0,0.00414467,0.0333557,315,,
1757,920,977,921,0,0.00520579,0.0340983,303.083,,
1758,921,977,922,0,0.00619125,0.0353902,290.333,,
1759,922,977,978,0,0.00610224,0.0352681,289,,
1760,922,978,979,0,0.00650279,0.0354716,277.417,,
1761,922,979,923,0,0.00602849,0.03361,268.167,,
1762,923,979,924,0,0.0045344,0.0285034,259.5,,
1763,924,979,980,0,0.00428772,0.0271708,258.333,,
1764,924,980,981,0,0.00332514,0.022344,249.75,,
1765,924,981,925,0,0.00315158,0.0205027,242.833,,
1766,925,981,926,0,0.00429598,0.0230713,232.375,,
1767,926,981,982,0,0.00475184,0.0240377,230.458,,
1768,926,982,983,0,0.00664266,0.0320994,218,,
1769,926,983,927,0,0.00770315,0.0408274,206.083,,
1770,927,983,928,0,0.00840251,0.0485026,191.458,,
1771,928,983,984,0,0.00889842,0.0495605,189,,
1772,928,984,985,0,0.00884247,0.051239,174.75,,
1773,928,985,929,0,0.00810623,0.0473328,163.833,,
1774,929,985,930,0,0.00781759,0.0397034,152.417,,
1775,930,985,986,0,0.00797653,0.0387878,150.75,,
1776,930,986,987,0,0.00755437,0.0298411,141.708,,
1777,930,987,931,0,0.00705846,0.0226491,135.5,,
1778,931,987,932,0,0.00591914,0.0174001,129.438,,
1779,932,987,988,0,0.00571823,0.0175985,128.708,,
1780,932,988,989,0,0.0034461,0.0144602,123.979,,
1781,932,989,933,0,0.000560284,0.0117823,120.583,,
1782,933,989,934,0,-0.00289202,0.00966136,117.417,,
1783,934,989,990,0,-0.00315269,0.00944773,117.021,,
1784,934,990,991,0,-0.00627963,0.00807953,114.688,,
1785,934,991,935,0,-0.00896962,0.00834401,113.146,,
1786,935,991,936,0,-0.0116501,0.00944265,111.75,,
1787,936,991,992,0,-0.0117213,0.00956726,111.604,,
1788,936,992,993,0,-0.0143738,0.0112203,110.583,,
1789,936,993,937,0,-0.016922,0.012675,109.854,,
1790,937,993,938,0,-0.0194906,0.0141551,109.188,,
1791,938,993,994,0,-0.0195567,0.0142695,109.125,,
1792,938,994,995,0,-0.0220591,0.0156123,108.583,,
1793,938,995,939,0,-0.0244293,0.0167542,108.208,,
1794,939,995,940,0,-0.0267792,0.017863,107.854,,
1795,940,995,996,0,-0.0268199,0.0178935,107.813,,
1796,940,996,997,0,-0.0290731,0.0188395,107.542,,
1797,940,997,941,0,-0.0312042,0.0196788,107.333,,
1798,941,997,942,0,-0.0333049,0.0204061,107.125,,
1799,942,997,998,0,-0.0333862,0.0203756,107.104,,
1800,942,998,999,0,-0.0354818,0.0210012,106.938,,
1801,942,999,943,0,-0.0373739,0.0215708,106.833,,
1802,943,999,944,0,-0.0394287,0.0220693,106.729,,
1803,944,999,1000,0,-0.0396322,0.022049,106.708,,
1804,944,1000,1001,0,-0.0419718,0.0225525,106.625,,
1805,944,1001,945,0,-0.0437113,0.0229543,106.583,,
1806,945,1001,946,0,-0.0455322,0.0233409,106.542,,
1807,1002,1001,1003,0,-0.0461121,0.0235647,106.542,,
1808,1002,1003,1061,0,-0.0471903,0.0239207,106.521,,
1809,892,1004,948,0,-0.123454,0.0631917,109.896,,
1810,948,1004,1005,0,-0.117391,0.0605062,109.938,,
1811,948,1005,1006,0,-0.112488,0.0590515,110.125,,
1812,948,1006,949,0,-0.113892,0.0602926,110.208,,
1813,949,1006,950,0,-0.109151,0.059316,110.521,,
1814,950,1006,1007,0,-0.103516,0.057607,110.833,,
1815,950,1007,1008,0,-0.0988363,0.057078,111.438,,
1816,950,1008,951,0,-0.0983683,0.0572001,111.646,,
1817,951,1008,952,0,-0.0929565,0.0561625,112.563,,
1818,952,1008,1009,0,-0.0901082,0.0564473,113.354,,
1819,952,1009,1010,0,-0.0857747,0.0565186,114.854,,
1820,952,1010,953,0,-0.0825195,0.0548808,115.458,,
1821,953,1010,954,0,-0.0772298,0.0558675,117.771,,
1822,954,1010,1011,0,-0.076945,0.0602722,119.625,,
1823,954,1011,1012,0,-0.0723877,0.0639547,123.438,,
1824,954,1012,955,0,-0.0668437,0.0616353,125.146,,
1825,955,1012,956,0,-0.0613403,0.0648397,130.313,,
1826,956,1012,1013,0,-0.0624695,0.0718384,134.083,,
1827,956,1013,1014,0,-0.0559184,0.0768636,141.417,,
1828,956,1014,957,0,-0.0481974,0.0744222,144.583,,
1829,957,1014,958,0,-0.0403544,0.0793254,154.833,,
1830,958,1014,1015,0,-0.0396525,0.0860596,162.417,,
1831,958,1015,1016,0,-0.0307058,0.0825195,175.958,,
1832,958,1016,959,0,-0.0234731,0.0748088,181.458,,
1833,959,1016,960,0,-0.0144285,0.0609639,196.292,,
1834,960,1016,1017,0,-0.0107511,0.0513407,205.583,,
1835,960,1017,1018,0,-0.000703176,0.0341237,218.667,,
1836,960,1018,961,0,0.00391261,0.0274353,223.333,,
1837,961,1018,962,0,0.0105286,0.0231425,233.458,,
1838,962,1018,1019,0,0.0144628,0.0274709,237.958,,
1839,962,1019,1020,0,0.0203247,0.0350952,245.917,,
1840,962,1020,963,0,0.0214386,0.0369975,249.125,,
1841,963,1020,964,0,0.0257467,0.0444234,257.875,,
1842,964,1020,1021,0,0.0287526,0.0491435,263.958,,
1843,964,1021,1022,0,0.0276489,0.0524292,275.583,,
1844,964,1022,965,0,0.0241038,0.0517375,280.667,,
1845,965,1022,966,0,0.0211487,0.0518697,293.75,,
1846,966,1022,1023,0,0.0220846,0.0519918,302.083,,
1847,966,1023,1024,0,0.0233002,0.0506795,314.083,,
1848,966,1024,967,0,0.0228933,0.0494893,317.833,,
1849,967,1024,968,0,0.0264842,0.047994,327.333,,
1850,968,1024,1025,0,0.0290934,0.0480448,333,,
1851,968,1025,1026,0,0.0307465,0.046519,340.333,,
1852,968,1026,969,0,0.0315806,0.0446269,342.083,,
1853,969,1026,970,0,0.0322367,0.0434875,347.417,,
1854,970,1026,1027,0,0.0304057,0.044871,350.833,,
1855,970,1027,1028,0,0.0283152,0.0450236,354.167,,
1856,970,1028,971,0,0.0290171,0.04363,354.083,,
1857,971,1028,972,0,0.0257314,0.0441996,355.583,,
1858,972,1028,1029,0,0.022049,0.0455526,357.417,,
1859,972,1029,1030,0,0.018575,0.045166,357.333,,
1860,972,1030,973,0,0.0182749,0.0440776,355,,
1861,973,1030,974,0,0.0146128,0.04304,352.833,,
1862,974,1030,1031,0,0.0118027,0.0427246,353.583,,
1863,974,1031,1032,0,0.00880178,0.0407817,349.5,,
1864,974,1032,975,0,0.00812403,0.0392456,343.667,,
1865,975,1032,976,0,0.00555102,0.0366516,336.083,,
1866,976,1032,1033,0,0.00397364,0.0357361,335.5,,
1867,976,1033,1034,0,0.00284131,0.0333862,324.833,,
1868,976,1034,977,0,0.00357183,0.032664,313.667,,
1869,977,1034,978,0,0.00454394,0.0332845,300.417,,
1870,978,1034,1035,0,0.00460879,0.0336405,298.5,,
1871,978,1035,1036,0,0.00600942,0.0353394,285.5,,
1872,978,1036,979,0,0.00634511,0.0351868,275.833,,
1873,979,1036,980,0,0.00562414,0.0319926,265.417,,
1874,980,1036,1037,0,0.00533676,0.0309601,264,,
1875,980,1037,1038,0,0.00398254,0.0255788,255.583,,
1876,980,1038,981,0,0.00330734,0.0217845,248.417,,
1877,981,1038,982,0,0.00358963,0.0209096,239.583,,
1878,982,1038,1039,0,0.00391261,0.0212555,238.5,,
1879,982,1039,1040,0,0.00579961,0.026179,227.208,,
1880,982,1040,983,0,0.00736745,0.0338949,215.833,,
1881,983,1040,984,0,0.00892385,0.0436808,201.458,,
1882,984,1040,1041,0,0.0094223,0.0455221,199.083,,
1883,984,1041,1042,0,0.00960541,0.0516866,184.417,,
1884,984,1042,985,0,0.00905101,0.0515238,172.542,,
1885,985,1042,986,0,0.00847371,0.0467021,159.958,,
1886,986,1042,1043,0,0.00839742,0.0461222,158.208,,
1887,986,1043,1044,0,0.00789388,0.0373332,147.792,,
1888,986,1044,987,0,0.00754801,0.0289663,140.5,,
1889,987,1044,988,0,0.0068512,0.0219727,133.563,,
1890,988,1044,1045,0,0.00675837,0.0218252,132.688,,
1891,988,1045,1046,0,0.0052503,0.0175705,127.125,,
1892,988,1046,989,0,0.00307099,0.0145798,123.271,,
1893,989,1046,990,0,-7.55E-05,0.0116882,119.479,,
1894,990,1046,1047,0,-0.000564893,0.0115051,119,,
1895,990,1047,1048,0,-0.00379976,0.00906372,116.271,,
1896,990,1048,991,0,-0.0064373,0.00787862,114.417,,
1897,991,1048,992,0,-0.00919851,0.00826772,112.729,,
1898,992,1048,1049,0,-0.00943756,0.00852712,112.563,,
1899,992,1049,1050,0,-0.0121231,0.0100403,111.333,,
1900,992,1050,993,0,-0.0145365,0.0114339,110.479,,
1901,993,1050,994,0,-0.0171509,0.013003,109.688,,
1902,994,1050,1051,0,-0.0173899,0.0132624,109.604,,
1903,994,1051,1052,0,-0.019928,0.0146612,108.979,,
1904,994,1052,995,0,-0.0221914,0.0157445,108.521,,
1905,995,1052,996,0,-0.0246023,0.0169169,108.104,,
1906,996,1052,1053,0,-0.0247752,0.0170288,108.063,,
1907,996,1053,1054,0,-0.0270996,0.0180257,107.729,,
1908,996,1054,997,0,-0.0291799,0.0188599,107.5,,
1909,997,1054,998,0,-0.0313924,0.0196686,107.271,,
1910,998,1054,1055,0,-0.0315857,0.019694,107.25,,
1911,998,1055,1056,0,-0.033783,0.0204112,107.083,,
1912,998,1056,999,0,-0.0356852,0.0210114,106.938,,
1913,999,1056,1000,0,-0.0377808,0.0215607,106.813,,
1914,1000,1056,1057,0,-0.0381165,0.0216064,106.813,,
1915,1000,1057,1058,0,-0.0404663,0.0222473,106.708,,
1916,1000,1058,1001,0,-0.0424703,0.0227051,106.625,,
1917,1001,1058,1003,0,-0.0446269,0.0232391,106.583,,
1918,1003,1058,1059,0,-0.0451864,0.0234273,106.583,,
1919,1061,1059,1060,0,-0.0475871,0.024114,106.542,,
1920,1003,1059,1061,0,-0.0467834,0.0238088,106.542,,
1921,1004,1062,1005,0,-0.114237,0.058431,109.875,,
1922,1005,1062,1063,0,-0.105896,0.0544637,109.938,,
1923,1005,1063,1064,0,-0.102865,0.0542094,110.167,,
1924,1005,1064,1006,0,-0.106303,0.056722,110.292,,
1925,1006,1064,1007,0,-0.102071,0.0562541,110.688,,
1926,1007,1064,1065,0,-0.0967611,0.0548706,111.021,,
1927,1007,1065,1066,0,-0.0941162,0.0556335,111.708,,
1928,1007,1066,1008,0,-0.0947469,0.056488,111.979,,
1929,1008,1066,1009,0,-0.0914307,0.0568949,112.979,,
1930,1009,1066,1067,0,-0.0892944,0.0575663,113.813,,
1931,1009,1067,1068,0,-0.0869141,0.0591024,115.417,,
1932,1009,1068,1010,0,-0.0847168,0.0585022,116.083,,
1933,1010,1068,1011,0,-0.0811768,0.0612691,118.542,,
1934,1011,1068,1069,0,-0.0819499,0.0664978,120.458,,
1935,1011,1069,1070,0,-0.0793254,0.0723063,124.458,,
1936,1011,1070,1012,0,-0.073995,0.0707601,126.354,,
1937,1012,1070,1013,0,-0.0695801,0.0754395,131.833,,
1938,1013,1070,1071,0,-0.0720011,0.0834757,135.667,,
1939,1013,1071,1072,0,-0.0658162,0.0892944,143.458,,
1940,1013,1072,1014,0,-0.0568441,0.0862834,146.958,,
1941,1014,1072,1015,0,-0.0484212,0.0905762,157.708,,
1942,1015,1072,1073,0,-0.0487976,0.0979207,165.458,,
1943,1015,1073,1074,0,-0.0385946,0.0919596,179.375,,
1944,1015,1074,1016,0,-0.0292714,0.081075,185.167,,
1945,1016,1074,1017,0,-0.0183614,0.063741,199.958,,
1946,1017,1074,1075,0,-0.0144984,0.0542501,209,,
1947,1017,1075,1076,0,-0.00189463,0.0363871,221.292,,
1948,1017,1076,1018,0,0.00429026,0.0286611,225.333,,
1949,1018,1076,1019,0,0.0128403,0.0263011,234.5,,
1950,1019,1076,1077,0,0.0185699,0.0336507,238.792,,
1951,1019,1077,1078,0,0.0264231,0.0422567,246.417,,
1952,1019,1078,1020,0,0.0265554,0.0425313,250.083,,
1953,1020,1078,1021,0,0.0306753,0.0491536,259.375,,
1954,1021,1078,1079,0,0.0350342,0.0543925,265.083,,
1955,1021,1079,1080,0,0.032959,0.0556946,277.167,,
1956,1021,1080,1022,0,0.0274963,0.0537415,283.083,,
1957,1022,1080,1023,0,0.0248871,0.0531718,296.5,,
1958,1023,1080,1081,0,0.0268555,0.052948,304.167,,
1959,1023,1081,1082,0,0.0274251,0.0518901,316.333,,
1960,1023,1082,1024,0,0.0266724,0.0508016,320.667,,
1961,1024,1082,1025,0,0.0288747,0.0496623,330.083,,
1962,1025,1082,1083,0,0.0295105,0.0503743,335,,
1963,1025,1083,1084,0,0.0291545,0.0496114,342.083,,
1964,1025,1084,1026,0,0.0301717,0.0473735,344.5,,
1965,1026,1084,1027,0,0.0291748,0.0468648,349.667,,
1966,1027,1084,1085,0,0.0262299,0.0486755,352.333,,
1967,1027,1085,1086,0,0.0238444,0.0485636,355.75,,
1968,1027,1086,1028,0,0.0246989,0.0469055,356.417,,
1969,1028,1086,1029,0,0.0217183,0.0468648,358.167,,
1970,1029,1086,1087,0,0.0181936,0.0478617,359.5,,
1971,1029,1087,1088,0,0.0152359,0.0469055,359.833,,
1972,1029,1088,1030,0,0.0152868,0.0455221,358.417,,
1973,1030,1088,1031,0,0.0121765,0.0441182,356.833,,
1974,1031,1088,1089,0,0.00955073,0.0439148,357.417,,
1975,1031,1089,1090,0,0.00702922,0.041982,354.25,,
1976,1031,1090,1032,0,0.0066541,0.0402425,349.583,,
1977,1032,1090,1033,0,0.00439898,0.0377909,343.167,,
1978,1033,1090,1091,0,0.00294272,0.0372111,342.583,,
1979,1033,1091,1092,0,0.00176684,0.0345662,333.083,,
1980,1033,1092,1034,0,0.00209077,0.0327962,323,,
1981,1034,1092,1035,0,0.00288614,0.03243,309.917,,
1982,1035,1092,1093,0,0.00290203,0.0325216,308,,
1983,1035,1093,1094,0,0.00475693,0.0339966,294.75,,
1984,1035,1094,1036,0,0.00614166,0.0356038,283.667,,
1985,1036,1094,1037,0,0.00618998,0.0344187,272.583,,
1986,1037,1094,1095,0,0.00586192,0.0335439,271.583,,
1987,1037,1095,1096,0,0.00470543,0.0290782,262.375,,
1988,1037,1096,1038,0,0.00367928,0.0245717,254.958,,
1989,1038,1096,1039,0,0.00332705,0.0211233,246.708,,
1990,1039,1096,1097,0,0.00362396,0.0208282,245.375,,
1991,1039,1097,1098,0,0.00502205,0.0222117,235.25,,
1992,1039,1098,1040,0,0.00661214,0.0274302,225.292,,
1993,1040,1098,1041,0,0.00867844,0.0369873,211.542,,
1994,1041,1098,1099,0,0.00930659,0.0389811,209.333,,
1995,1041,1099,1100,0,0.0100174,0.048645,194.708,,
1996,1041,1100,1042,0,0.00957235,0.0528158,182.25,,
1997,1042,1100,1043,0,0.00894165,0.0520732,168.625,,
1998,1043,1100,1101,0,0.00883484,0.0520732,166.583,,
1999,1043,1101,1102,0,0.00823339,0.0452271,154.792,,
2000,1043,1102,1044,0,0.00783666,0.036438,146.417,,
2001,1044,1102,1045,0,0.00739797,0.0279236,138.25,,
2002,1045,1102,1103,0,0.0073204,0.0278473,137.167,,
2003,1045,1103,1104,0,0.00635147,0.0222422,130.833,,
2004,1045,1104,1046,0,0.00492096,0.0180639,126.354,,
2005,1046,1104,1047,0,0.00225226,0.01489,122.021,,
2006,1047,1104,1105,0,0.00171916,0.0153097,121.583,,
2007,1047,1105,1106,0,-0.00148265,0.0118764,118.25,,
2008,1047,1106,1048,0,-0.00418441,0.0090154,115.958,,
2009,1048,1106,1049,0,-0.007061,0.0080897,113.938,,
2010,1049,1106,1107,0,-0.00748062,0.00835673,113.729,,
2011,1049,1107,1108,0,-0.0102005,0.0091807,112.25,,
2012,1049,1108,1050,0,-0.0124664,0.0104268,111.229,,
2013,1050,1108,1051,0,-0.0151189,0.0120799,110.292,,
2014,1051,1108,1109,0,-0.0155156,0.0124893,110.208,,
2015,1051,1109,1110,0,-0.0180613,0.0139211,109.458,,
2016,1051,1110,1052,0,-0.0202026,0.0149104,108.917,,
2017,1052,1110,1053,0,-0.022639,0.0161057,108.417,,
2018,1053,1110,1111,0,-0.0229289,0.0163142,108.375,,
2019,1053,1111,1112,0,-0.0252787,0.0173289,108,,
2020,1053,1112,1054,0,-0.0273132,0.0181173,107.708,,
2021,1054,1112,1055,0,-0.0295868,0.0189768,107.458,,
2022,1055,1112,1113,0,-0.0298513,0.0190531,107.438,,
2023,1055,1113,1114,0,-0.0321147,0.0198059,107.229,,
2024,1055,1114,1056,0,-0.0340474,0.0204468,107.083,,
2025,1056,1114,1057,0,-0.0362854,0.0210927,106.938,,
2026,1057,1114,1115,0,-0.0366821,0.0211639,106.917,,
2027,1057,1115,1116,0,-0.0391032,0.0218353,106.792,,
