Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1048,555,606,556,0,-0.0336558,0.0228475,81.5,,
1049,556,606,607,0,-0.0302327,0.0214844,81.4792,,
1050,556,607,608,0,-0.0336355,0.0230967,80.9792,,
1051,556,608,557,0,-0.0416361,0.0268097,80.5417,,
1052,557,608,558,0,-0.0461121,0.028595,80.1042,,
1053,558,608,609,0,-0.0417379,0.0263824,80.0625,,
1054,558,609,610,0,-0.0462545,0.0281881,79.7083,,
1055,558,610,559,0,-0.0550435,0.0320384,79.4792,,
1056,559,610,560,0,-0.058726,0.0334117,79.2708,,
1057,560,610,611,0,-0.0538534,0.0308787,79.2292,,
1058,560,611,612,0,-0.0569865,0.0318604,79.0417,,
1059,560,612,561,0,-0.0649312,0.0353088,78.8958,,
1060,561,612,562,0,-0.0678609,0.0360921,78.75,,
1061,562,612,613,0,-0.0627441,0.0336202,78.7292,,
1062,562,613,614,0,-0.0649516,0.0341899,78.625,,
1063,562,614,563,0,-0.0703939,0.0361532,78.5833,,
1064,615,564,616,0,-0.0664063,0.0337219,78.4375,,
1065,565,617,618,0,-0.31429,0.157796,79.5417,,
1066,514,565,566,0,-0.325765,0.164022,79.5,,
1067,566,618,567,0,-0.292074,0.149699,79.625,,
1068,567,618,619,0,-0.270508,0.139893,79.7083,,
1069,567,619,620,0,-0.241699,0.128682,79.8958,,
1070,567,620,568,0,-0.234985,0.127543,79.9583,,
1071,568,620,569,0,-0.20516,0.117289,80.2917,,
1072,569,620,621,0,-0.185262,0.108663,80.5625,,
1073,569,621,622,0,-0.160116,0.100423,80.9792,,
1074,569,622,570,0,-0.152384,0.100952,81.1458,,
1075,570,622,571,0,-0.130859,0.0980835,81.7292,,
1076,571,622,623,0,-0.116394,0.0920003,82.1667,,
1077,571,623,624,0,-0.100098,0.0928548,82.875,,
1078,571,624,572,0,-0.100382,0.10439,83.1042,,
1079,572,624,573,0,-0.0909627,0.109416,83.7917,,
1080,573,624,625,0,-0.0795898,0.100688,84.25,,
1081,573,625,626,0,-0.0729574,0.105143,84.9583,,
1082,573,626,574,0,-0.0788574,0.118306,85.2292,,
1083,574,626,575,0,-0.0728353,0.120036,85.9583,,
1084,575,626,627,0,-0.0607402,0.109721,86.3958,,
1085,575,627,628,0,-0.0536499,0.108073,87.0417,,
1086,575,628,576,0,-0.057607,0.115438,87.2708,,
1087,576,628,577,0,-0.0488688,0.109619,87.8125,,
1088,577,628,629,0,-0.0371297,0.0971069,88.0833,,
1089,577,629,630,0,-0.0281219,0.0863647,88.4792,,
1090,577,630,578,0,-0.029424,0.0882772,88.625,,
1091,578,630,579,0,-0.0195618,0.0700175,88.8333,,
1092,579,630,631,0,-0.00985813,0.0500387,88.8958,,
1093,579,631,632,0,-0.00198205,0.0343933,88.9375,,
1094,579,632,580,0,-0.0021534,0.0339406,88.9167,,
1095,580,632,581,0,0.00613721,0.0286102,88.8542,,
1096,581,632,633,0,0.0137812,0.0291341,88.8333,,
1097,581,633,634,0,0.0217845,0.0337423,88.8958,,
1098,581,634,582,0,0.0238037,0.0359294,88.8958,,
1099,582,634,583,0,0.028951,0.0405884,89.1458,,
1100,583,634,635,0,0.0284831,0.0423889,89.5208,,
1101,583,635,636,0,0.0256602,0.045634,89.9792,,
1102,583,636,584,0,0.026062,0.047821,89.9583,,
1103,584,636,585,0,0.0236003,0.0502319,90.3958,,
1104,585,636,637,0,0.0216827,0.050059,90.9375,,
1105,585,637,638,0,0.0250651,0.0516866,91.3333,,
1106,585,638,586,0,0.0295105,0.053599,91.1458,,
1107,586,638,587,0,0.0351105,0.0546977,91.4583,,
1108,587,638,639,0,0.0354258,0.0534871,92,,
1109,587,639,640,0,0.0376689,0.0539449,92.25,,
1110,587,640,588,0,0.0404765,0.0561015,91.9167,,
1111,588,640,589,0,0.0381368,0.0565389,92.0208,,
1112,589,640,641,0,0.0334117,0.0541992,92.4792,,
1113,589,641,642,0,0.0278829,0.0530802,92.4583,,
1114,589,642,590,0,0.0260671,0.0547078,92,,
1115,590,642,591,0,0.0207316,0.052124,91.875,,
1116,591,642,643,0,0.0171789,0.0478007,92.1875,,
1117,591,643,644,0,0.0157242,0.0455424,91.9792,,
1118,591,644,592,0,0.0183563,0.0475769,91.5208,,
1119,592,644,593,0,0.0189362,0.0453288,91.2917,,
1120,593,644,645,0,0.0172831,0.0423787,91.4375,,
1121,593,645,646,0,0.0165405,0.0377452,91.1875,,
1122,593,646,594,0,0.0156428,0.0336812,90.8542,,
1123,594,646,595,0,0.0122681,0.0259806,90.75,,
1124,595,646,647,0,0.0108668,0.0233103,90.8958,,
1125,595,647,648,0,0.00813421,0.020045,90.75,,
1126,595,648,596,0,0.00658798,0.0228729,90.4375,,
1127,596,648,597,0,0.00509008,0.0313059,90.2083,,
1128,597,648,649,0,0.00540543,0.0328013,90.3125,,
1129,597,649,650,0,0.00454966,0.0441793,90.0208,,
1130,597,650,598,0,0.00309149,0.052714,89.6458,,
1131,598,650,599,0,0.00242392,0.0559082,89.25,,
1132,599,650,651,0,0.00323423,0.0543111,89.2292,,
1133,599,651,652,0,0.00306129,0.0508016,88.75,,
1134,599,652,600,0,0.00207853,0.0470378,88.2708,,
1135,600,652,601,0,0.00184393,0.0399679,87.7083,,
1136,601,652,653,0,0.00268428,0.0371297,87.6667,,
1137,601,653,654,0,0.00163551,0.0310109,87.0625,,
1138,601,654,602,0,-0.000577648,0.0282135,86.4583,,
1139,602,654,603,0,-0.00325112,0.0242208,85.7708,,
1140,603,654,655,0,-0.00317991,0.0227,85.7292,,
1141,603,655,656,0,-0.00659688,0.0201416,85.0417,,
1142,603,656,604,0,-0.010699,0.0188243,84.4167,,
1143,604,656,605,0,-0.0146103,0.0175171,83.7917,,
1144,605,656,657,0,-0.0139313,0.0174561,83.7708,,
1145,605,657,658,0,-0.0172094,0.0172729,83.125,,
1146,605,658,606,0,-0.0216726,0.0179901,82.5417,,
1147,606,658,607,0,-0.0245921,0.0190684,81.9583,,
1148,607,658,659,0,-0.0226135,0.0186361,81.9375,,
1149,607,659,660,0,-0.0251261,0.0195516,81.4167,,
1150,607,660,608,0,-0.0305074,0.0215963,80.9375,,
1151,608,660,609,0,-0.0341339,0.0230967,80.4583,,
1152,609,660,661,0,-0.0315247,0.0218658,80.4167,,
1153,609,661,662,0,-0.0355377,0.0232137,80.0208,,
1154,609,662,610,0,-0.0426636,0.0262502,79.7083,,
1155,610,662,611,0,-0.04658,0.0275675,79.4375,,
1156,611,662,663,0,-0.0434469,0.0259349,79.4167,,
1157,611,663,664,0,-0.046641,0.0271454,79.1667,,
1158,611,664,612,0,-0.0529073,0.0297597,79,,
1159,612,664,613,0,-0.0557353,0.0307363,78.8333,,
1160,613,664,665,0,-0.0521545,0.0289714,78.7917,,
1161,613,665,666,0,-0.0548096,0.0297597,78.6667,,
1162,613,666,614,0,-0.0605977,0.0320943,78.6042,,
1163,614,666,616,0,-0.0627035,0.0326843,78.5208,,
1164,616,666,667,0,-0.0595601,0.0310059,78.4583,,
1165,615,667,668,0,-0.0609233,0.0310465,78.375,,
1166,617,669,670,0,-0.300537,0.151082,79.5208,,
1167,617,670,618,0,-0.297607,0.150146,79.5625,,
1168,618,670,619,0,-0.276042,0.141683,79.6667,,
1169,619,670,671,0,-0.255615,0.133382,79.75,,
1170,619,671,672,0,-0.229533,0.123739,79.9792,,
1171,619,672,620,0,-0.221151,0.120829,80.0833,,
1172,620,672,621,0,-0.194539,0.111064,80.4167,,
1173,621,672,673,0,-0.178711,0.104472,80.6875,,
1174,621,673,674,0,-0.153849,0.0949707,81.1667,,
1175,621,674,622,0,-0.144531,0.0933228,81.3125,,
1176,622,674,623,0,-0.122335,0.0877686,81.9167,,
1177,623,674,675,0,-0.109273,0.0819702,82.375,,
1178,623,675,676,0,-0.0917358,0.0795695,83.0417,,
1179,623,676,624,0,-0.088501,0.0862223,83.2917,,
1180,624,676,625,0,-0.0774129,0.0890299,83.9792,,
1181,625,676,677,0,-0.0682576,0.0834147,84.3958,,
1182,625,677,678,0,-0.0604248,0.0878296,85.1042,,
1183,625,678,626,0,-0.0629476,0.0979004,85.3958,,
1184,626,678,627,0,-0.0567525,0.100749,86.1042,,
1185,627,678,679,0,-0.0475566,0.0940959,86.4792,,
1186,627,679,680,0,-0.0408936,0.0932821,87.0833,,
1187,627,680,628,0,-0.0429993,0.0982869,87.3542,,
1188,628,680,629,0,-0.0352173,0.0931396,87.8542,,
1189,629,680,681,0,-0.0258433,0.0830892,88.0833,,
1190,629,681,682,0,-0.017662,0.0714111,88.4792,,
1191,629,682,630,0,-0.0180283,0.0707194,88.6458,,
1192,630,682,631,0,-0.00962671,0.052653,88.8542,,
1193,631,682,683,0,-0.00212955,0.0365753,88.875,,
1194,631,683,684,0,0.00426133,0.0263824,88.9167,,
1195,631,684,632,0,0.00464026,0.0268148,88.9375,,
1196,632,684,633,0,0.0121129,0.026886,88.8958,,
1197,633,684,685,0,0.0181274,0.0300293,88.9167,,
1198,633,685,686,0,0.0245209,0.0353902,89.0625,,
1199,633,686,634,0,0.0265096,0.0368551,89.1042,,
1200,634,686,635,0,0.0280609,0.0408427,89.4792,,
1201,635,686,687,0,0.0256042,0.042867,89.8958,,
1202,635,687,688,0,0.0214386,0.0447693,90.4375,,
1203,635,688,636,0,0.0210724,0.04599,90.4792,,
1204,636,688,637,0,0.0195567,0.0480042,91,,
1205,637,688,689,0,0.0194906,0.0476278,91.5,,
1206,637,689,690,0,0.0234324,0.04894,91.9792,,
1207,637,690,638,0,0.0268809,0.050944,91.875,,
1208,638,690,639,0,0.0316416,0.0516459,92.2292,,
1209,639,690,691,0,0.0321859,0.0496623,92.75,,
1210,639,691,692,0,0.0338542,0.0495097,93.0208,,
1211,639,692,640,0,0.035553,0.0519511,92.75,,
1212,640,692,641,0,0.0336355,0.051768,92.875,,
1213,641,692,693,0,0.0302226,0.0488281,93.2917,,
1214,641,693,694,0,0.0256246,0.0476583,93.2708,,
1215,641,694,642,0,0.0235087,0.0494792,92.8333,,
1216,642,694,643,0,0.0181402,0.0467834,92.6875,,
1217,643,694,695,0,0.0150808,0.0429688,93,,
1218,643,695,696,0,0.0125504,0.040863,92.75,,
1219,643,696,644,0,0.0141551,0.0424194,92.2292,,
1220,644,696,645,0,0.0151342,0.0415039,91.9167,,
1221,645,696,697,0,0.0139618,0.0396016,92.0833,,
1222,645,697,698,0,0.0144297,0.0375264,91.75,,
1223,645,698,646,0,0.0148595,0.0347951,91.3333,,
1224,646,698,647,0,0.0125605,0.0280609,91.1458,,
1225,647,698,699,0,0.0110703,0.0259501,91.2917,,
1226,647,699,700,0,0.00878143,0.0205587,91.1458,,
1227,647,700,648,0,0.00753911,0.0194041,90.8542,,
1228,648,700,649,0,0.00630824,0.0237274,90.6458,,
1229,649,700,701,0,0.00630442,0.025116,90.6667,,
1230,649,701,702,0,0.00579834,0.0354614,90.3542,,
1231,649,702,650,0,0.00494639,0.0454508,90.0417,,
1232,650,702,651,0,0.00429853,0.0523885,89.6458,,
1233,651,702,703,0,0.00484149,0.0519714,89.6458,,
1234,651,703,704,0,0.00457064,0.0515035,89.1875,,
1235,651,704,652,0,0.00385475,0.0484111,88.7083,,
1236,652,704,653,0,0.00371234,0.0418091,88.1875,,
1237,653,704,705,0,0.00415103,0.0399068,88.1458,,
1238,653,705,706,0,0.00337982,0.0334371,87.5833,,
1239,653,706,654,0,0.00189237,0.0292206,87.0208,,
1240,654,706,655,0,-0.000249585,0.0249023,86.375,,
1241,655,706,707,0,-0.000259737,0.0239054,86.3333,,
1242,655,707,708,0,-0.00306672,0.0212199,85.6667,,
1243,655,708,656,0,-0.00647354,0.0196584,85.0208,,
1244,656,708,657,0,-0.0098966,0.01828,84.375,,
1245,657,708,709,0,-0.00959905,0.0185293,84.375,,
1246,657,709,710,0,-0.012675,0.0181834,83.75,,
1247,657,710,658,0,-0.0162506,0.0177511,83.1042,,
1248,658,710,659,0,-0.0187352,0.0180359,82.5,,
1249,659,710,711,0,-0.0174077,0.0182343,82.5,,
1250,659,711,712,0,-0.0193278,0.0181427,81.9167,,
1251,659,712,660,0,-0.0231679,0.0188599,81.3958,,
1252,660,712,661,0,-0.0259399,0.0196737,80.875,,
1253,661,712,713,0,-0.0243581,0.0193024,80.8333,,
1254,661,713,714,0,-0.0278473,0.0205943,80.3333,,
1255,661,714,662,0,-0.0334422,0.0223134,79.9792,,
1256,662,714,663,0,-0.0374349,0.0237172,79.6458,,
1257,663,714,715,0,-0.0356547,0.0229543,79.6042,,
1258,663,715,716,0,-0.0390422,0.0238902,79.3333,,
1259,663,716,664,0,-0.0440165,0.0258636,79.125,,
1260,664,716,665,0,-0.0467021,0.0267131,78.9167,,
1261,665,716,717,0,-0.0445862,0.0256704,78.875,,
1262,665,717,718,0,-0.0469869,0.0264231,78.7083,,
1263,665,718,666,0,-0.0517578,0.0282542,78.625,,
1264,666,718,667,0,-0.0544027,0.0289103,78.5,,
1265,667,718,719,0,-0.0518901,0.0277252,78.4583,,
1266,667,719,721,0,-0.0533447,0.0278676,78.375,,
1267,667,721,720,0,-0.0557048,0.0285594,78.3333,,
1268,720,721,722,0,-0.0545044,0.0278982,78.2917,,
1269,724,725,726,0,-0.274089,0.138672,79.5417,,
1270,724,726,670,0,-0.277018,0.140462,79.5625,,
1271,670,726,671,0,-0.25944,0.134115,79.6875,,
1272,671,726,727,0,-0.239176,0.126424,79.8333,,
1273,671,727,728,0,-0.217773,0.119527,80.0833,,
1274,671,728,672,0,-0.211955,0.117574,80.1667,,
1275,672,728,673,0,-0.187744,0.108073,80.5417,,
1276,673,728,729,0,-0.17216,0.101685,80.8333,,
1277,673,729,730,0,-0.148722,0.0918986,81.3542,,
1278,673,730,674,0,-0.139445,0.0887858,81.5417,,
1279,674,730,675,0,-0.117065,0.0813395,82.1458,,
1280,675,730,731,0,-0.105001,0.0764364,82.5625,,
1281,675,731,732,0,-0.0871175,0.0720825,83.2083,,
1282,675,732,676,0,-0.0816447,0.074585,83.4583,,
1283,676,732,677,0,-0.0692546,0.0756226,84.125,,
1284,677,732,733,0,-0.0615845,0.0727539,84.5417,,
1285,677,733,734,0,-0.052653,0.0766195,85.2083,,
1286,677,734,678,0,-0.0524902,0.083903,85.5,,
1287,678,734,679,0,-0.0458171,0.087321,86.1667,,
1288,679,734,735,0,-0.0384827,0.0832723,86.5208,,
1289,679,735,736,0,-0.0318197,0.0828451,87.1042,,
1290,679,736,680,0,-0.032491,0.0860799,87.3542,,
1291,680,736,681,0,-0.0252228,0.0810343,87.8542,,
1292,681,736,737,0,-0.0176137,0.0722046,88.0625,,
1293,681,737,738,0,-0.0100848,0.0592855,88.4375,,
1294,681,738,682,0,-0.00951258,0.0564372,88.625,,
1295,682,738,683,0,-0.00238164,0.0396678,88.8125,,
1296,683,738,739,0,0.00317128,0.028361,88.8125,,
1297,683,739,740,0,0.00853602,0.0234782,88.8125,,
1298,683,740,684,0,0.00937398,0.0245921,88.8542,,
1299,684,740,685,0,0.0157674,0.0281677,88.8958,,
1300,685,740,741,0,0.0206401,0.0322266,88.9167,,
1301,685,741,742,0,0.0251007,0.0374349,89.2083,,
1302,685,742,686,0,0.0266215,0.038737,89.3333,,
1303,686,742,687,0,0.0261536,0.0422262,89.7917,,
1304,687,742,743,0,0.0223745,0.0436503,90.2292,,
1305,687,743,744,0,0.0184199,0.0446472,90.8542,,
1306,687,744,688,0,0.0180333,0.0451253,90.9583,,
1307,688,744,689,0,0.017601,0.0459696,91.5,,
1308,689,744,745,0,0.0189794,0.045695,92.0208,,
1309,689,745,746,0,0.0230103,0.0459391,92.5417,,
1310,689,746,690,0,0.0255737,0.047526,92.5,,
1311,690,746,691,0,0.0295664,0.0475464,92.9167,,
1312,691,746,747,0,0.0304616,0.0449015,93.4167,,
1313,691,747,748,0,0.0318298,0.0441081,93.7083,,
1314,691,748,692,0,0.0326029,0.0466003,93.4792,,
1315,692,748,693,0,0.0308889,0.0461019,93.625,,
1316,693,748,749,0,0.0282898,0.0432739,94.0208,,
1317,693,749,750,0,0.0241547,0.0426737,94.0417,,
1318,693,750,694,0,0.0221558,0.0443319,93.625,,
1319,694,750,695,0,0.0169805,0.0423381,93.5,,
1320,695,750,751,0,0.0141449,0.0394694,93.7917,,
1321,695,751,752,0,0.010643,0.0373433,93.5208,,
1322,695,752,696,0,0.0109482,0.0381063,92.9792,,
1323,696,752,697,0,0.0113805,0.0377604,92.625,,
1324,697,752,753,0,0.0106125,0.0369568,92.8125,,
1325,697,753,754,0,0.0118917,0.0375468,92.4375,,
1326,697,754,698,0,0.0131276,0.0362752,91.9167,,
1327,698,754,699,0,0.0120672,0.0314331,91.6458,,
1328,699,754,755,0,0.010554,0.0297496,91.7917,,
1329,699,755,756,0,0.00842158,0.0232798,91.5833,,
1330,699,756,700,0,0.00764592,0.0195719,91.2917,,
1331,700,756,701,0,0.00639979,0.0198059,91.0208,,
1332,701,756,757,0,0.00597509,0.020579,91.0417,,
1333,701,757,758,0,0.00615311,0.0279744,90.7083,,
1334,701,758,702,0,0.00607173,0.0375468,90.375,,
1335,702,758,703,0,0.00576274,0.0471191,90.0625,,
1336,703,758,759,0,0.00619125,0.0477905,90.0625,,
1337,703,759,760,0,0.00578054,0.0510457,89.625,,
1338,703,760,704,0,0.00508118,0.0499064,89.1667,,
1339,704,760,705,0,0.00480398,0.0449117,88.6458,,
1340,705,760,761,0,0.00506846,0.0436808,88.6042,,
1341,705,761,762,0,0.00449562,0.0375468,88.0625,,
1342,705,762,706,0,0.00345993,0.0323079,87.5417,,
1343,706,762,707,0,0.00196232,0.0270945,86.9375,,
1344,707,762,763,0,0.00190828,0.026652,86.8958,,
1345,707,763,764,0,-0.00033476,0.0232646,86.2708,,
1346,707,764,708,0,-0.0030877,0.0210215,85.6458,,
1347,708,764,709,0,-0.00619698,0.0197093,85,,
1348,709,764,765,0,-0.00608762,0.0200348,84.9792,,
1349,709,765,766,0,-0.00895309,0.0197144,84.3333,,
1350,709,766,710,0,-0.0121384,0.019043,83.7292,,
1351,710,766,711,0,-0.0143865,0.018809,83.0833,,
1352,711,766,767,0,-0.0136134,0.0195363,83.0208,,
1353,711,767,768,0,-0.0153529,0.0186818,82.3958,,
1354,711,768,712,0,-0.0180461,0.017863,81.875,,
1355,712,768,713,0,-0.0203044,0.0182088,81.3125,,
1356,713,768,769,0,-0.0193075,0.0180257,81.25,,
1357,713,769,770,0,-0.0222168,0.0188548,80.7083,,
1358,713,770,714,0,-0.0267029,0.0203298,80.2708,,
1359,714,770,715,0,-0.0305176,0.021286,79.875,,
1360,715,770,771,0,-0.0295563,0.0205485,79.8333,,
1361,715,771,772,0,-0.0331167,0.0213114,79.5208,,
1362,715,772,716,0,-0.0374654,0.0229848,79.2917,,
1363,716,772,717,0,-0.0403239,0.0239156,79.0417,,
1364,717,772,773,0,-0.0390625,0.02329,79,,
1365,717,773,774,0,-0.0416768,0.0242462,78.7917,,
1366,717,774,718,0,-0.0453389,0.0256246,78.6667,,
1367,718,774,719,0,-0.0475972,0.0262705,78.5417,,
1368,719,774,775,0,-0.0463257,0.0256449,78.5,,
1369,719,775,776,0,-0.0482585,0.026001,78.3958,,
1370,719,776,721,0,-0.0509847,0.026769,78.3542,,
1371,721,776,722,0,-0.0522257,0.0269572,78.2917,,
1372,722,776,777,0,-0.0512187,0.0265096,78.2708,,
1373,722,777,833,0,-0.0518392,0.026535,78.2292,,
1374,725,723,778,0,-0.27946,0.141073,79.4583,,
1375,725,779,780,0,-0.257609,0.131348,79.5417,,
1376,725,780,726,0,-0.258748,0.132121,79.5833,,
1377,726,780,727,0,-0.241414,0.126221,79.75,,
1378,727,780,781,0,-0.225016,0.120728,79.875,,
1379,727,781,782,0,-0.206217,0.114889,80.1667,,
1380,727,782,728,0,-0.201213,0.113485,80.2917,,
1381,728,782,729,0,-0.17981,0.105143,80.6667,,
1382,729,782,783,0,-0.165527,0.0993449,80.9167,,
1383,729,783,784,0,-0.144165,0.0905151,81.4375,,
1384,729,784,730,0,-0.13501,0.0865275,81.7083,,
1385,730,784,731,0,-0.113668,0.0785116,82.3125,,
1386,731,784,785,0,-0.103068,0.0748698,82.6667,,
1387,731,785,786,0,-0.0856527,0.0696411,83.3125,,
1388,731,786,732,0,-0.0783691,0.068929,83.6042,,
1389,732,786,733,0,-0.0652262,0.0685628,84.2708,,
1390,733,786,787,0,-0.0586446,0.0676473,84.6667,,
1391,733,787,788,0,-0.0485433,0.0704346,85.3333,,
1392,733,788,734,0,-0.0461934,0.0752157,85.6042,,
1393,734,788,735,0,-0.0386963,0.0784505,86.25,,
1394,735,788,789,0,-0.0328878,0.0765584,86.5833,,
1395,735,789,790,0,-0.0259552,0.0762533,87.125,,
1396,735,790,736,0,-0.0251007,0.0777181,87.375,,
1397,736,790,737,0,-0.018163,0.0721232,87.8333,,
1398,737,790,791,0,-0.0120163,0.0637512,88.0208,,
1399,737,791,792,0,-0.00504303,0.0500488,88.3542,,
1400,737,792,738,0,-0.00366084,0.0455017,88.5417,,
1401,738,792,739,0,0.00246429,0.0313466,88.7292,,
1402,739,792,793,0,0.00652186,0.0249888,88.7083,,
1403,739,793,794,0,0.0113742,0.0241801,88.7083,,
1404,739,794,740,0,0.0126813,0.0256551,88.7292,,
1405,740,794,741,0,0.0183919,0.0308278,88.7917,,
1406,741,794,795,0,0.0223236,0.0353953,88.8958,,
1407,741,795,796,0,0.0251007,0.039683,89.2708,,
1408,741,796,742,0,0.0256297,0.0403239,89.4583,,
1409,742,796,743,0,0.0233714,0.0430501,90.0208,,
1410,743,796,797,0,0.0193456,0.0438436,90.4792,,
1411,743,797,798,0,0.0160319,0.0444336,91.2083,,
1412,743,798,744,0,0.0161031,0.044637,91.375,,
1413,744,798,745,0,0.0170949,0.0448405,92,,
1414,745,798,799,0,0.019193,0.0443624,92.5208,,
1415,745,799,800,0,0.0233002,0.0437113,93.0833,,
1416,745,800,746,0,0.025233,0.0444336,93.0833,,
1417,746,800,747,0,0.0286916,0.0433757,93.5417,,
1418,747,800,801,0,0.0301005,0.0408834,94.0417,,
1419,747,801,802,0,0.0313161,0.0396322,94.375,,
1420,747,802,748,0,0.0312754,0.041331,94.1667,,
1421,748,802,749,0,0.0294495,0.0409953,94.3333,,
1422,749,802,803,0,0.027298,0.039622,94.7083,,
1423,749,803,804,0,0.023173,0.0398051,94.7292,,
1424,749,804,750,0,0.0211894,0.0405782,94.375,,
1425,750,804,751,0,0.0163549,0.0393677,94.25,,
1426,751,804,805,0,0.0139567,0.0382487,94.4792,,
1427,751,805,806,0,0.0101852,0.0367228,94.2292,,
1428,751,806,752,0,0.00908152,0.0357157,93.7292,,
1429,752,806,753,0,0.00861867,0.035675,93.375,,
1430,753,806,807,0,0.00819143,0.0358988,93.5625,,
1431,753,807,808,0,0.00943502,0.0371806,93.2083,,
1432,753,808,754,0,0.0111415,0.0375468,92.6458,,
1433,754,808,755,0,0.0108643,0.0345917,92.2708,,
1434,755,808,809,0,0.00959524,0.0332591,92.4167,,
1435,755,809,810,0,0.00779088,0.0270793,92,,
1436,755,810,756,0,0.00692749,0.0219421,91.6458,,
1437,756,810,757,0,0.00572713,0.0190074,91.375,,
1438,757,810,811,0,0.005174,0.0190735,91.3542,,
1439,757,811,812,0,0.00558599,0.0226949,91.0625,,
1440,757,812,758,0,0.00631714,0.0300242,90.75,,
1441,758,812,759,0,0.00666428,0.0402679,90.4167,,
1442,759,812,813,0,0.00702286,0.0417735,90.3958,,
1443,759,813,814,0,0.00696818,0.0485738,89.9792,,
1444,759,814,760,0,0.00619888,0.0503235,89.5625,,
1445,760,814,761,0,0.00576401,0.0479533,89.0625,,
1446,761,814,815,0,0.0060641,0.0470581,89,,
1447,761,815,816,0,0.00547536,0.0418803,88.4792,,
1448,761,816,762,0,0.00460243,0.0366414,88,,
1449,762,816,763,0,0.0035127,0.0309601,87.4375,,
1450,763,816,817,0,0.00341098,0.0307515,87.3958,,
1451,763,817,818,0,0.00166925,0.0266113,86.8125,,
1452,763,818,764,0,-0.000472069,0.0234324,86.2292,,
1453,764,818,765,0,-0.00311565,0.0215149,85.5833,,
1454,765,818,819,0,-0.0031004,0.0219421,85.5625,,
1455,765,819,820,0,-0.00572904,0.0213826,84.9167,,
1456,765,820,766,0,-0.00860977,0.020635,84.2917,,
1457,766,820,767,0,-0.0110219,0.0206909,83.625,,
1458,767,820,821,0,-0.0106557,0.0218252,83.5833,,
1459,767,821,822,0,-0.01253,0.0206502,82.9375,,
1460,767,822,768,0,-0.0146357,0.0186615,82.3542,,
1461,768,822,769,0,-0.016332,0.0176595,81.7708,,
1462,769,822,823,0,-0.0157115,0.017217,81.7083,,
1463,769,823,824,0,-0.0179443,0.0171763,81.125,,
1464,769,824,770,0,-0.0214742,0.0184479,80.6458,,
1465,770,824,771,0,-0.024999,0.0191854,80.1667,,
1466,771,824,825,0,-0.024531,0.0190481,80.0833,,
1467,771,825,826,0,-0.0282847,0.019989,79.6875,,
1468,771,826,772,0,-0.032313,0.0208893,79.4583,,
1469,772,826,773,0,-0.0354004,0.0219371,79.1875,,
1470,773,826,827,0,-0.0346985,0.0215963,79.125,,
1471,773,827,828,0,-0.0373535,0.0224101,78.8958,,
1472,773,828,774,0,-0.0406698,0.0237071,78.75,,
1473,774,828,775,0,-0.0430603,0.0244598,78.5833,,
1474,775,828,829,0,-0.0422567,0.0240326,78.5417,,
1475,775,829,830,0,-0.0444946,0.0246531,78.4167,,
1476,775,830,776,0,-0.047231,0.0254364,78.3542,,
1477,776,830,777,0,-0.0489502,0.0257568,78.2917,,
1478,777,830,831,0,-0.0484823,0.025472,78.2708,,
1479,833,831,832,0,-0.0503337,0.0256907,78.2083,,
1480,777,831,833,0,-0.0502116,0.0258128,78.2292,,
1481,725,778,779,0,-0.268148,0.135701,79.4792,,
1482,779,778,834,0,-0.264404,0.133545,79.4583,,
1483,779,835,836,0,-0.242798,0.124797,79.5625,,
1484,779,836,780,0,-0.24292,0.125468,79.5833,,
1485,780,836,781,0,-0.227661,0.120748,79.75,,
1486,781,836,837,0,-0.213745,0.116577,79.8958,,
1487,781,837,838,0,-0.197062,0.111735,80.2083,,
1488,781,838,782,0,-0.192179,0.110067,80.3542,,
1489,782,838,783,0,-0.172892,0.102865,80.7292,,
1490,783,838,839,0,-0.160563,0.0987752,80.9583,,
1491,783,839,840,0,-0.141052,0.0911458,81.4792,,
1492,783,840,784,0,-0.132019,0.0864054,81.7708,,
1493,784,840,785,0,-0.112264,0.078776,82.3958,,
1494,785,840,841,0,-0.102885,0.0764567,82.7292,,
1495,785,841,842,0,-0.0860189,0.0709229,83.3958,,
1496,785,842,786,0,-0.0779826,0.0680135,83.7083,,
1497,786,842,787,0,-0.0641174,0.0663859,84.3958,,
1498,787,842,843,0,-0.05837,0.0672201,84.7917,,
1499,787,843,844,0,-0.0474854,0.0691732,85.4375,,
1500,787,844,788,0,-0.0431315,0.0711263,85.7083,,
1501,788,844,789,0,-0.0349731,0.0740153,86.3125,,
1502,789,844,845,0,-0.0304209,0.0740763,86.625,,
1503,789,845,846,0,-0.023112,0.0731201,87.1458,,
1504,789,846,790,0,-0.0207316,0.0727539,87.375,,
1505,790,846,791,0,-0.0137304,0.0658468,87.8125,,
1506,791,846,847,0,-0.00863711,0.0575358,88,,
1507,791,847,848,0,-0.0015494,0.0431264,88.2917,,
1508,791,848,792,0,0.000330607,0.037735,88.4375,,
1509,792,848,793,0,0.00577037,0.02683,88.6042,,
1510,793,848,849,0,0.00912476,0.024114,88.5417,,
1511,793,849,850,0,0.0136642,0.0265503,88.5417,,
1512,793,850,794,0,0.0151622,0.0284576,88.6042,,
1513,794,850,795,0,0.020401,0.0345001,88.7292,,
