Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
1034,548,599,600,0,0.00063626,0.0504252,119.417,,
1035,548,600,549,0,-0.0010012,0.0476074,117.167,,
1036,549,600,550,0,-0.00160964,0.0411072,114.458,,
1037,550,600,601,0,-0.000175953,0.0368347,114.021,,
1038,550,601,602,0,-0.00152715,0.0311991,111.208,,
1039,550,602,551,0,-0.00468763,0.0297953,108.854,,
1040,551,602,552,0,-0.00772858,0.0252584,106.042,,
1041,552,602,603,0,-0.00722249,0.0226695,105.646,,
1042,552,603,604,0,-0.011233,0.0198364,103.125,,
1043,552,604,553,0,-0.0166117,0.0193227,101.063,,
1044,553,604,554,0,-0.0214132,0.0185547,98.875,,
1045,554,604,605,0,-0.0199076,0.0177765,98.625,,
1046,554,605,606,0,-0.0236308,0.0184377,96.5833,,
1047,554,606,555,0,-0.0299377,0.0208689,94.9167,,
1048,555,606,556,0,-0.0336558,0.022939,93.25,,
1049,556,606,607,0,-0.0302277,0.0215505,93.0625,,
1050,556,607,608,0,-0.0336304,0.0230916,91.5625,,
1051,556,608,557,0,-0.041687,0.0267944,90.4167,,
1052,557,608,558,0,-0.0462036,0.0285238,89.2708,,
1053,558,608,609,0,-0.0417989,0.0263112,89.0833,,
1054,558,609,610,0,-0.0463359,0.0281525,88.1875,,
1055,558,610,559,0,-0.0551046,0.0319722,87.6458,,
1056,559,610,560,0,-0.0587565,0.0333862,87.1042,,
1057,560,610,611,0,-0.0538839,0.030894,86.9792,,
1058,560,611,612,0,-0.0569967,0.0318705,86.5,,
1059,560,612,561,0,-0.0649414,0.0353088,86.2292,,
1060,561,612,562,0,-0.0678609,0.0361023,85.9167,,
1061,562,612,613,0,-0.0627441,0.0336405,85.8125,,
1062,562,613,614,0,-0.0649719,0.0342204,85.625,,
1063,562,614,563,0,-0.0704142,0.0361735,85.5625,,
1064,615,564,616,0,-0.0664469,0.0337321,85.3333,,
1065,565,617,618,0,-0.313965,0.157633,88.625,,
1066,514,565,566,0,-0.325277,0.163737,88.625,,
1067,566,618,567,0,-0.291829,0.149495,88.9167,,
1068,567,618,619,0,-0.270386,0.139852,89.1042,,
1069,567,619,620,0,-0.241618,0.128662,89.6667,,
1070,567,620,568,0,-0.234945,0.127482,89.9167,,
1071,568,620,569,0,-0.205119,0.117269,90.8542,,
1072,569,620,621,0,-0.185221,0.108663,91.6875,,
1073,569,621,622,0,-0.160197,0.100505,93.125,,
1074,569,622,570,0,-0.152507,0.101034,93.6875,,
1075,570,622,571,0,-0.131063,0.0982259,95.6042,,
1076,571,622,623,0,-0.116638,0.0921834,97.0417,,
1077,571,623,624,0,-0.100362,0.0930176,99.3333,,
1078,571,624,572,0,-0.100667,0.104533,100.063,,
1079,572,624,573,0,-0.0912679,0.109538,102.479,,
1080,573,624,625,0,-0.079895,0.100789,104.188,,
1081,573,625,626,0,-0.0732625,0.105225,106.813,,
1082,573,626,574,0,-0.0791626,0.118408,107.688,,
1083,574,626,575,0,-0.0731405,0.120138,110.417,,
1084,575,626,627,0,-0.0610758,0.109802,112.333,,
1085,575,627,628,0,-0.0540059,0.108175,115.083,,
1086,575,628,576,0,-0.0579325,0.11556,115.938,,
1087,576,628,577,0,-0.0492147,0.109741,118.563,,
1088,577,628,629,0,-0.0375315,0.0972087,120.292,,
1089,577,629,630,0,-0.0285695,0.0864665,122.625,,
1090,577,630,578,0,-0.0298411,0.0883993,123.229,,
1091,578,630,579,0,-0.0199865,0.070048,125.146,,
1092,579,630,631,0,-0.0102393,0.0498962,126.479,,
1093,579,631,632,0,-0.00214831,0.0339305,127.958,,
1094,579,632,580,0,-0.00227165,0.0334167,128.021,,
1095,580,632,581,0,0.00615883,0.0279032,128.917,,
1096,581,632,633,0,0.0138181,0.0284678,129.833,,
1097,581,633,634,0,0.0216471,0.0333455,131,,
1098,581,634,582,0,0.023585,0.0356038,131,,
1099,582,634,583,0,0.0285492,0.040568,132.833,,
1100,583,634,635,0,0.028066,0.0424906,135.167,,
1101,583,635,636,0,0.0253092,0.0457357,137.75,,
1102,583,636,584,0,0.0257365,0.0479126,137.5,,
1103,584,636,585,0,0.0234324,0.0502319,139.958,,
1104,585,636,637,0,0.0216115,0.0499573,143,,
1105,585,637,638,0,0.0250905,0.0515238,145.208,,
1106,585,638,586,0,0.0295512,0.0535075,144.083,,
1107,586,638,587,0,0.0352173,0.0545756,145.583,,
1108,587,638,639,0,0.0355835,0.0532023,148.458,,
1109,587,639,640,0,0.037852,0.0536092,149.375,,
1110,587,640,588,0,0.0406291,0.0559184,147.292,,
1111,588,640,589,0,0.0382792,0.056366,147.333,,
1112,589,640,641,0,0.0335439,0.053894,149.542,,
1113,589,641,642,0,0.0279643,0.0528361,148.833,,
1114,589,642,590,0,0.0261485,0.0546061,145.917,,
1115,590,642,591,0,0.0207825,0.0520528,144.5,,
1116,591,642,643,0,0.017189,0.0476278,146,,
1117,591,643,644,0,0.0156937,0.0454203,144.125,,
1118,591,644,592,0,0.0183105,0.0475667,141.167,,
1119,592,644,593,0,0.0187734,0.0454,139.333,,
1120,593,644,645,0,0.0170644,0.0424601,140.042,,
1121,593,645,646,0,0.0161794,0.0379384,138.208,,
1122,593,646,594,0,0.0151545,0.0339966,135.792,,
1123,594,646,595,0,0.0116679,0.0263672,134.542,,
1124,595,646,647,0,0.0103099,0.023641,135.292,,
1125,595,647,648,0,0.0075531,0.0203959,133.833,,
1126,595,648,596,0,0.00598145,0.0232595,131.833,,
1127,596,648,597,0,0.00452932,0.0316416,130.167,,
1128,597,648,649,0,0.00485484,0.0331065,130.5,,
1129,597,649,650,0,0.00404867,0.0444234,128.521,,
1130,597,650,598,0,0.00262547,0.0529378,126.396,,
1131,598,650,599,0,0.00200717,0.0560913,124.104,,
1132,599,650,651,0,0.00283718,0.0544637,123.833,,
1133,599,651,652,0,0.00270176,0.0509237,121.271,,
1134,599,652,600,0,0.00174189,0.0471497,119.021,,
1135,600,652,601,0,0.00153812,0.0400594,116.333,,
1136,601,652,653,0,0.00237846,0.0372213,115.917,,
1137,601,653,654,0,0.00135307,0.0311025,113.188,,
1138,601,654,602,0,-0.000838478,0.0283051,110.792,,
1139,602,654,603,0,-0.00349287,0.0243123,108.042,,
1140,603,654,655,0,-0.00341594,0.0227915,107.667,,
1141,603,655,656,0,-0.00680478,0.0202281,105.021,,
1142,603,656,604,0,-0.0108922,0.0189158,102.875,,
1143,604,656,605,0,-0.0147654,0.0176239,100.563,,
1144,605,656,657,0,-0.0140635,0.0175527,100.271,,
1145,605,657,658,0,-0.0172882,0.0173747,98.0417,,
1146,605,658,606,0,-0.0217133,0.0181071,96.2917,,
1147,606,658,607,0,-0.0245921,0.0191498,94.4375,,
1148,607,658,659,0,-0.0226034,0.0186717,94.2292,,
1149,607,659,660,0,-0.0251058,0.0195414,92.6667,,
1150,607,660,608,0,-0.0304972,0.0215607,91.375,,
1151,608,660,609,0,-0.0341492,0.0230509,90.0417,,
1152,609,660,661,0,-0.0315501,0.0218608,89.8542,,
1153,609,661,662,0,-0.0355784,0.0232544,88.7708,,
1154,609,662,610,0,-0.0427144,0.0262858,88.0625,,
1155,610,662,611,0,-0.0466105,0.0276133,87.3958,,
1156,611,662,663,0,-0.043457,0.0259806,87.25,,
1157,611,663,664,0,-0.0466512,0.0271657,86.6875,,
1158,611,664,612,0,-0.0529175,0.029775,86.3542,,
1159,612,664,613,0,-0.0557454,0.0307515,85.9792,,
1160,613,664,665,0,-0.0521749,0.0289917,85.875,,
1161,613,665,666,0,-0.0548197,0.0297801,85.625,,
1162,613,666,614,0,-0.0606181,0.0321198,85.5417,,
1163,614,666,616,0,-0.0627441,0.0326996,85.4167,,
1164,616,666,667,0,-0.0595907,0.031016,85.3125,,
1165,615,667,668,0,-0.0609436,0.0310618,85.1875,,
1166,617,669,670,0,-0.300456,0.151123,88.5625,,
1167,617,670,618,0,-0.297445,0.150106,88.6875,,
1168,618,670,619,0,-0.27592,0.141724,88.9583,,
1169,619,670,671,0,-0.255575,0.133464,89.2292,,
1170,619,671,672,0,-0.229451,0.123779,89.9167,,
1171,619,672,620,0,-0.221029,0.12085,90.2083,,
1172,620,672,621,0,-0.194458,0.111064,91.2917,,
1173,621,672,673,0,-0.17867,0.104472,92.1875,,
1174,621,673,674,0,-0.15389,0.094991,93.7292,,
1175,621,674,622,0,-0.144653,0.0934245,94.2708,,
1176,622,674,623,0,-0.122538,0.087911,96.2708,,
1177,623,674,675,0,-0.109456,0.0820516,97.7708,,
1178,623,675,676,0,-0.0919596,0.0796509,100.104,,
1179,623,676,624,0,-0.0887655,0.0863444,100.896,,
1180,624,676,625,0,-0.0776978,0.0891113,103.333,,
1181,625,676,677,0,-0.0685425,0.0834757,105.042,,
1182,625,677,678,0,-0.0607503,0.0878906,107.729,,
1183,625,678,626,0,-0.0632731,0.0979614,108.646,,
1184,626,678,627,0,-0.0571086,0.10081,111.438,,
1185,627,678,679,0,-0.0479533,0.0941569,113.313,,
1186,627,679,680,0,-0.0413208,0.0933431,116.063,,
1187,627,680,628,0,-0.0434062,0.0983683,116.938,,
1188,628,680,629,0,-0.0356496,0.093221,119.521,,
1189,629,680,681,0,-0.0263367,0.0831502,121.229,,
1190,629,681,682,0,-0.0181961,0.071462,123.563,,
1191,629,682,630,0,-0.0185471,0.0707906,124.188,,
1192,630,682,631,0,-0.0100714,0.0525716,126.125,,
1193,631,682,683,0,-0.00240898,0.0362345,127.396,,
1194,631,683,684,0,0.00431252,0.0256755,128.896,,
1195,631,684,632,0,0.00474103,0.0260468,129.104,,
1196,632,684,633,0,0.012277,0.0260976,130.083,,
1197,633,684,685,0,0.0182546,0.0293783,131.125,,
1198,633,685,686,0,0.0244039,0.0351156,132.625,,
1199,633,686,634,0,0.0262553,0.0367126,132.75,,
1200,634,686,635,0,0.02771,0.0408936,135.083,,
1201,635,686,687,0,0.0253143,0.0429179,137.667,,
1202,635,687,688,0,0.0212351,0.0447591,140.708,,
1203,635,688,636,0,0.020874,0.0459798,140.708,,
1204,636,688,637,0,0.0194804,0.0478821,143.5,,
1205,637,688,689,0,0.0194906,0.0474141,146.542,,
1206,637,689,690,0,0.0234934,0.0486247,149,,
1207,637,690,638,0,0.0269623,0.0506592,148.167,,
1208,638,690,639,0,0.0317891,0.0512695,149.917,,
1209,639,690,691,0,0.0323792,0.049113,152.75,,
1210,639,691,692,0,0.0340881,0.0488892,153.833,,
1211,639,692,640,0,0.0357666,0.0514526,151.917,,
1212,640,692,641,0,0.0338084,0.0512899,152.042,,
1213,641,692,693,0,0.0303548,0.0482279,154.208,,
1214,641,693,694,0,0.0256704,0.0470886,153.542,,
1215,641,694,642,0,0.0235443,0.0490926,150.667,,
1216,642,694,643,0,0.0181351,0.0464376,149.25,,
1217,643,694,695,0,0.0150426,0.0425008,150.708,,
1218,643,695,696,0,0.012469,0.0404968,148.667,,
1219,643,696,644,0,0.0140661,0.0422262,145.333,,
1220,644,696,645,0,0.014974,0.0414327,143.083,,
1221,645,696,697,0,0.0137711,0.0395203,144.042,,
1222,645,697,698,0,0.0141754,0.0375671,141.833,,
1223,645,698,646,0,0.0144933,0.0349579,139.042,,
1224,646,698,647,0,0.0121104,0.0282898,137.375,,
1225,647,698,699,0,0.0106837,0.0261129,138.042,,
1226,647,699,700,0,0.00835292,0.0207621,136.375,,
1227,647,700,648,0,0.00702286,0.019694,134.25,,
1228,648,700,649,0,0.00577672,0.0240224,132.583,,
1229,649,700,701,0,0.00582377,0.0253652,132.708,,
1230,649,701,702,0,0.00532786,0.0356801,130.625,,
1231,649,702,650,0,0.00447464,0.0456543,128.521,,
1232,650,702,651,0,0.00388145,0.0525411,126.125,,
1233,651,702,703,0,0.00443713,0.0521037,125.958,,
1234,651,703,704,0,0.00418917,0.0516256,123.333,,
1235,651,704,652,0,0.00349808,0.0485229,120.938,,
1236,652,704,653,0,0.00337855,0.0419108,118.271,,
1237,653,704,705,0,0.00381533,0.0400187,117.896,,
1238,653,705,706,0,0.0030721,0.0335388,115.125,,
1239,653,706,654,0,0.00160992,0.0293121,112.771,,
1240,654,706,655,0,-0.000504692,0.0249939,110,,
1241,655,706,707,0,-0.000506957,0.0239919,109.604,,
1242,655,707,708,0,-0.00328088,0.0212962,106.958,,
1243,655,708,656,0,-0.00666746,0.0197347,104.708,,
1244,656,708,657,0,-0.010053,0.0183512,102.271,,
1245,657,708,709,0,-0.00973765,0.0185954,102.021,,
1246,657,709,710,0,-0.0127665,0.0182546,99.7708,,
1247,657,710,658,0,-0.0163066,0.0178324,97.7917,,
1248,658,710,659,0,-0.0187429,0.0180868,95.8333,,
1249,659,710,711,0,-0.0174052,0.0182648,95.6875,,
1250,659,711,712,0,-0.0193075,0.0181376,93.8958,,
1251,659,712,660,0,-0.0231476,0.0188293,92.4792,,
1252,660,712,661,0,-0.0259399,0.0196584,91,,
1253,661,712,713,0,-0.0243632,0.0192973,90.8125,,
1254,661,713,714,0,-0.0278676,0.0206095,89.4792,,
1255,661,714,662,0,-0.0334727,0.0223643,88.5833,,
1256,662,714,663,0,-0.0374552,0.023763,87.7292,,
1257,663,714,715,0,-0.035675,0.0230001,87.5833,,
1258,663,715,716,0,-0.0390523,0.023936,86.9792,,
1259,663,716,664,0,-0.0440267,0.025884,86.5625,,
1260,664,716,665,0,-0.0467224,0.0267334,86.125,,
1261,665,716,717,0,-0.0445964,0.0256907,86.0417,,
1262,665,717,718,0,-0.0469971,0.0264333,85.7083,,
1263,665,718,666,0,-0.051768,0.0282644,85.5417,,
1264,666,718,667,0,-0.0544128,0.0289205,85.3542,,
1265,667,718,719,0,-0.0519104,0.0277303,85.2917,,
1266,667,719,721,0,-0.0533651,0.0278727,85.1667,,
1267,667,721,720,0,-0.0557251,0.0285695,85.1042,,
1268,720,721,722,0,-0.0545247,0.0279083,85.0208,,
1269,724,725,726,0,-0.273844,0.13855,88.6042,,
1270,724,726,670,0,-0.276855,0.140462,88.6667,,
1271,670,726,671,0,-0.259359,0.134155,89.0625,,
1272,671,726,727,0,-0.239095,0.126404,89.4375,,
1273,671,727,728,0,-0.217773,0.119486,90.2083,,
1274,671,728,672,0,-0.211914,0.117554,90.5208,,
1275,672,728,673,0,-0.187703,0.108032,91.7083,,
1276,673,728,729,0,-0.172201,0.101603,92.6667,,
1277,673,729,730,0,-0.148804,0.0918172,94.3958,,
1278,673,730,674,0,-0.139526,0.0887655,94.9792,,
1279,674,730,675,0,-0.117208,0.0813395,97.0208,,
1280,675,730,731,0,-0.105184,0.0764364,98.5208,,
1281,675,731,732,0,-0.0873413,0.0721029,100.875,,
1282,675,732,676,0,-0.0818685,0.0746053,101.708,,
1283,676,732,677,0,-0.069519,0.0756632,104.208,,
1284,677,732,733,0,-0.0618693,0.0727946,105.958,,
1285,677,733,734,0,-0.0529887,0.0766805,108.625,,
1286,677,734,678,0,-0.0528463,0.083964,109.563,,
1287,678,734,679,0,-0.0462138,0.087382,112.354,,
1288,679,734,735,0,-0.0389201,0.0833537,114.208,,
1289,679,735,736,0,-0.0323029,0.0829468,116.917,,
1290,679,736,680,0,-0.0329641,0.0861613,117.813,,
1291,680,736,681,0,-0.0257365,0.0811157,120.396,,
1292,681,736,737,0,-0.0181732,0.0723267,122.083,,
1293,681,737,738,0,-0.0106252,0.0593363,124.5,,
1294,681,738,682,0,-0.0100479,0.0564372,125.146,,
1295,682,738,683,0,-0.00273641,0.0394287,127.042,,
1296,683,738,739,0,0.00308228,0.0278625,128.167,,
1297,683,739,740,0,0.00874074,0.0227,129.375,,
1298,683,740,684,0,0.00964355,0.0237071,129.75,,
1299,684,740,685,0,0.0160497,0.027359,131,,
1300,685,740,741,0,0.0207748,0.031723,132.042,,
1301,685,741,742,0,0.0250295,0.0372518,134.208,,
1302,685,742,686,0,0.0264537,0.0386251,134.667,,
1303,686,742,687,0,0.0259094,0.0422465,137.375,,
1304,687,742,743,0,0.0221812,0.0436096,140.125,,
1305,687,743,744,0,0.0182826,0.0445048,143.5,,
1306,687,744,688,0,0.0179316,0.0449829,143.792,,
1307,688,744,689,0,0.0175807,0.0457357,146.833,,
1308,689,744,745,0,0.0189794,0.0453084,149.875,,
1309,689,745,746,0,0.0230611,0.0454407,152.583,,
1310,689,746,690,0,0.0256653,0.0470785,152,,
1311,690,746,691,0,0.0297241,0.0469564,154,,
1312,691,746,747,0,0.03066,0.0441284,156.792,,
1313,691,747,748,0,0.032074,0.0432231,158,,
1314,691,748,692,0,0.0328471,0.0458272,156.292,,
1315,692,748,693,0,0.031072,0.0453288,156.542,,
1316,693,748,749,0,0.0283763,0.0424703,158.583,,
1317,693,749,750,0,0.0241292,0.0419617,158,,
1318,693,750,694,0,0.0221405,0.0436808,155.292,,
1319,694,750,695,0,0.016922,0.041748,153.875,,
1320,695,750,751,0,0.014061,0.0389201,155.292,,
1321,695,751,752,0,0.0105489,0.0369263,153.292,,
1322,695,752,696,0,0.0108363,0.0377502,149.833,,
1323,696,752,697,0,0.0112305,0.0375671,147.458,,
1324,697,752,753,0,0.0104421,0.036794,148.583,,
1325,697,753,754,0,0.0116781,0.0374654,146.292,,
1326,697,754,698,0,0.0128708,0.0362854,142.958,,
1327,698,754,699,0,0.011762,0.0314992,140.833,,
1328,699,754,755,0,0.0102768,0.0297699,141.458,,
1329,699,755,756,0,0.00812785,0.0233459,139.208,,
1330,699,756,700,0,0.00728226,0.0197245,136.917,,
1331,700,756,701,0,0.00599925,0.0199992,134.917,,
1332,701,756,757,0,0.00560633,0.0207265,135.042,,
1333,701,757,758,0,0.00573476,0.0281474,132.833,,
1334,701,758,702,0,0.00563176,0.037735,130.625,,
1335,702,758,703,0,0.00533422,0.0472717,128.354,,
1336,703,758,759,0,0.00575892,0.0479329,128.229,,
1337,703,759,760,0,0.00536855,0.0511576,125.542,,
1338,703,760,704,0,0.00469589,0.0500183,123.042,,
1339,704,760,705,0,0.00444158,0.0450236,120.271,,
1340,705,760,761,0,0.00470861,0.0437826,119.938,,
1341,705,761,762,0,0.00416629,0.0376485,117.167,,
1342,705,762,706,0,0.00315603,0.0324097,114.729,,
1343,706,762,707,0,0.00169158,0.027181,111.979,,
1344,707,762,763,0,0.00164676,0.0267334,111.667,,
1345,707,763,764,0,-0.000559409,0.0233358,108.979,,
1346,707,764,708,0,-0.00328851,0.0210876,106.646,,
1347,708,764,709,0,-0.00635974,0.0197703,104.146,,
1348,709,764,765,0,-0.00623512,0.0200907,103.875,,
1349,709,765,766,0,-0.00906118,0.0197754,101.521,,
1350,709,766,710,0,-0.0122147,0.0191142,99.5417,,
1351,710,766,711,0,-0.014417,0.01887,97.4167,,
1352,711,766,767,0,-0.0136337,0.0195923,97.125,,
1353,711,767,768,0,-0.0153453,0.0187124,95.1875,,
1354,711,768,712,0,-0.0180308,0.017863,93.6875,,
1355,712,768,713,0,-0.0202942,0.0181936,92.0833,,
1356,713,768,769,0,-0.0192973,0.0180308,91.8542,,
1357,713,769,770,0,-0.0222168,0.0188904,90.3542,,
1358,713,770,714,0,-0.0267181,0.0203654,89.25,,
1359,714,770,715,0,-0.030543,0.0213572,88.2083,,
1360,715,770,771,0,-0.0295817,0.0206451,88.1042,,
1361,715,771,772,0,-0.033137,0.0213928,87.3542,,
1362,715,772,716,0,-0.0374756,0.0230408,86.8542,,
1363,716,772,717,0,-0.0403239,0.0239461,86.3542,,
1364,717,772,773,0,-0.0390625,0.0233154,86.25,,
1365,717,773,774,0,-0.0416768,0.0242615,85.875,,
1366,717,774,718,0,-0.0453389,0.0256348,85.6458,,
1367,718,774,719,0,-0.0476074,0.0262756,85.4167,,
1368,719,774,775,0,-0.0463359,0.0256551,85.3542,,
1369,719,775,776,0,-0.0482788,0.0260061,85.1875,,
1370,719,776,721,0,-0.051005,0.026769,85.125,,
1371,721,776,722,0,-0.0522461,0.0269623,85.0208,,
1372,722,776,777,0,-0.051239,0.0265147,85,,
1373,722,777,833,0,-0.0518494,0.0265401,84.9375,,
1374,725,723,778,0,-0.279134,0.140869,88.4583,,
1375,725,779,780,0,-0.257284,0.131104,88.6667,,
1376,725,780,726,0,-0.258504,0.131999,88.75,,
1377,726,780,727,0,-0.241252,0.12616,89.1875,,
1378,727,780,781,0,-0.224894,0.120626,89.625,,
1379,727,781,782,0,-0.206177,0.114827,90.5208,,
1380,727,782,728,0,-0.201213,0.113444,90.8542,,
1381,728,782,729,0,-0.17985,0.105082,92.125,,
1382,729,782,783,0,-0.165568,0.0993245,93.0417,,
1383,729,783,784,0,-0.144267,0.0904948,94.8125,,
1384,729,784,730,0,-0.135152,0.0864665,95.625,,
1385,730,784,731,0,-0.113851,0.0785116,97.7083,,
1386,731,784,785,0,-0.103271,0.0749308,99.1458,,
1387,731,785,786,0,-0.0858765,0.0697225,101.583,,
1388,731,786,732,0,-0.0786133,0.0689697,102.5,,
1389,732,786,733,0,-0.0654907,0.0686035,105.083,,
1390,733,786,787,0,-0.0589498,0.0677083,106.833,,
1391,733,787,788,0,-0.0488993,0.0704956,109.563,,
1392,733,788,734,0,-0.0465597,0.0752767,110.479,,
1393,734,788,735,0,-0.0391235,0.0785319,113.271,,
1394,735,788,789,0,-0.0333557,0.0766805,115.146,,
1395,735,789,790,0,-0.0264842,0.0763957,117.792,,
1396,735,790,736,0,-0.0256348,0.0778402,118.625,,
1397,736,790,737,0,-0.0187327,0.0722656,121.208,,
1398,737,790,791,0,-0.012619,0.0639343,122.917,,
1399,737,791,792,0,-0.00558408,0.0501709,125.271,,
1400,737,792,738,0,-0.00414975,0.0455119,125.979,,
1401,738,792,739,0,0.00224622,0.0310465,127.75,,
1402,739,792,793,0,0.00652885,0.0245514,128.667,,
1403,739,793,794,0,0.011584,0.0236053,129.75,,
1404,739,794,740,0,0.0129598,0.0249379,130.042,,
1405,740,794,741,0,0.0185877,0.030309,131.458,,
1406,741,794,795,0,0.0223745,0.0351766,132.75,,
1407,741,795,796,0,0.0250244,0.0396118,135.333,,
1408,741,796,742,0,0.0254924,0.040273,136.208,,
1409,742,796,743,0,0.0231883,0.0430094,139.417,,
1410,743,796,797,0,0.0191854,0.0437215,142.125,,
1411,743,797,798,0,0.0158971,0.0441793,145.917,,
1412,743,798,744,0,0.0160014,0.0443624,146.583,,
1413,744,798,745,0,0.0170492,0.0444132,149.917,,
1414,745,798,799,0,0.0191167,0.0438436,153,,
1415,745,799,800,0,0.0232493,0.0430806,156,,
1416,745,800,746,0,0.0252635,0.0437826,155.625,,
1417,746,800,747,0,0.0288035,0.0425924,157.833,,
1418,747,800,801,0,0.030187,0.039978,160.542,,
1419,747,801,802,0,0.0314433,0.0386556,161.875,,
1420,747,802,748,0,0.0314738,0.0403646,160.375,,
1421,748,802,749,0,0.0295512,0.0401103,160.708,,
1422,749,802,803,0,0.0272522,0.0388896,162.625,,
1423,749,803,804,0,0.0230408,0.0392456,162.125,,
1424,749,804,750,0,0.0210927,0.0399577,159.625,,
1425,750,804,751,0,0.016243,0.0388489,158.333,,
1426,751,804,805,0,0.0138346,0.0378215,159.542,,
1427,751,805,806,0,0.0100797,0.0363363,157.583,,
1428,751,806,752,0,0.00897598,0.0353699,154.375,,
1429,752,806,753,0,0.00847499,0.0354207,152.042,,
1430,753,806,807,0,0.00804138,0.0356445,152.917,,
1431,753,807,808,0,0.00923284,0.0370178,150.333,,
1432,753,808,754,0,0.0109024,0.0374654,147.167,,
1433,754,808,755,0,0.0106099,0.0345561,144.458,,
1434,755,808,809,0,0.00932566,0.0332235,144.542,,
1435,755,809,810,0,0.00752258,0.0270538,141.833,,
1436,755,810,756,0,0.00665792,0.0219625,139.5,,
1437,756,810,757,0,0.00541941,0.0190684,137.333,,
1438,757,810,811,0,0.00486501,0.0190989,137.417,,
1439,757,811,812,0,0.0052096,0.0227763,135.25,,
1440,757,812,758,0,0.00589244,0.0301666,132.958,,
1441,758,812,759,0,0.00621414,0.0404154,130.625,,
1442,759,812,813,0,0.00656891,0.0418905,130.458,,
1443,759,813,814,0,0.00653076,0.0486755,127.771,,
1444,759,814,760,0,0.00578562,0.0504252,125.25,,
1445,760,814,761,0,0.00537999,0.0480448,122.417,,
1446,761,814,815,0,0.00568644,0.0471497,122.125,,
1447,761,815,816,0,0.00512822,0.0419718,119.313,,
1448,761,816,762,0,0.00427945,0.036733,116.833,,
1449,762,816,763,0,0.00322437,0.0310465,114.083,,
1450,763,816,817,0,0.00313155,0.0308278,113.75,,
1451,763,817,818,0,0.00142797,0.0266724,111.021,,
1452,763,818,764,0,-0.000685374,0.0234934,108.667,,
1453,764,818,765,0,-0.00328986,0.0215658,106.063,,
1454,765,818,819,0,-0.00326316,0.0219879,105.792,,
1455,765,819,820,0,-0.00585238,0.0214386,103.333,,
1456,765,820,766,0,-0.00870514,0.0207011,101.25,,
1457,766,820,767,0,-0.0110753,0.0207621,98.9792,,
1458,767,820,821,0,-0.0106964,0.0219065,98.7083,,
1459,767,821,822,0,-0.0125351,0.0207214,96.6458,,
1460,767,822,768,0,-0.0146255,0.0186971,94.9792,,
1461,768,822,769,0,-0.0163142,0.0176849,93.25,,
1462,769,822,823,0,-0.0156886,0.0172577,93,,
1463,769,823,824,0,-0.0179291,0.0172221,91.3542,,
1464,769,824,770,0,-0.0214742,0.0185089,90.1042,,
1465,770,824,771,0,-0.0250142,0.0192719,88.8958,,
1466,771,824,825,0,-0.0245565,0.0190989,88.6875,,
1467,771,825,826,0,-0.0283,0.0200094,87.7708,,
1468,771,826,772,0,-0.032313,0.02093,87.2292,,
1469,772,826,773,0,-0.0353902,0.0219472,86.625,,
1470,773,826,827,0,-0.0346781,0.0215861,86.5417,,
1471,773,827,828,0,-0.0373332,0.0224101,86.0833,,
1472,773,828,774,0,-0.0406596,0.0237172,85.7917,,
1473,774,828,775,0,-0.0430501,0.02447,85.5,,
1474,775,828,829,0,-0.0422465,0.0240377,85.4375,,
1475,775,829,830,0,-0.0444946,0.0246582,85.2292,,
1476,775,830,776,0,-0.0472412,0.0254415,85.125,,
1477,776,830,777,0,-0.0489604,0.0257568,85.0417,,
1478,777,830,831,0,-0.0484924,0.025472,85,,
1479,833,831,832,0,-0.050354,0.0256958,84.8958,,
1480,777,831,833,0,-0.0502218,0.0258128,84.9375,,
1481,725,778,779,0,-0.267741,0.135417,88.5,,
1482,779,778,834,0,-0.263835,0.133219,88.4167,,
1483,779,835,836,0,-0.242472,0.124552,88.7083,,
1484,779,836,780,0,-0.242594,0.125244,88.7917,,
1485,780,836,781,0,-0.227458,0.120605,89.3125,,
1486,781,836,837,0,-0.213582,0.116435,89.7917,,
1487,781,837,838,0,-0.196981,0.111654,90.7917,,
1488,781,838,782,0,-0.192139,0.110026,91.2083,,
1489,782,838,783,0,-0.172892,0.102885,92.4583,,
1490,783,838,839,0,-0.160604,0.0987956,93.3542,,
1491,783,839,840,0,-0.141174,0.0911865,95.1667,,
1492,783,840,784,0,-0.132161,0.0864461,96.0417,,
1493,784,840,785,0,-0.112467,0.0788371,98.2917,,
1494,785,840,841,0,-0.103109,0.0765584,99.6875,,
1495,785,841,842,0,-0.086263,0.0710449,102.208,,
1496,785,842,786,0,-0.0782267,0.0681152,103.25,,
1497,786,842,787,0,-0.0644226,0.0664673,105.917,,
1498,787,842,843,0,-0.0587158,0.0673218,107.708,,
1499,787,843,844,0,-0.0478719,0.0692749,110.479,,
1500,787,844,788,0,-0.0435282,0.0712077,111.417,,
1501,788,844,789,0,-0.0354207,0.0741374,114.208,,
1502,789,844,845,0,-0.0309143,0.0742391,116.042,,
1503,789,845,846,0,-0.0236664,0.0733032,118.771,,
1504,789,846,790,0,-0.0213013,0.0729167,119.583,,
1505,790,846,791,0,-0.0143382,0.0660299,122.125,,
1506,791,846,847,0,-0.00925827,0.0577596,123.792,,
