Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
2108,1099,1158,1100,0,0.0107218,0.0499471,83.6042,,
2109,1100,1158,1101,0,0.00951131,0.0554199,83.5,,
2110,1101,1158,1159,0,0.00904592,0.0566406,83.4167,,
2111,1101,1159,1160,0,0.00727208,0.0578918,83.2708,,
2112,1101,1160,1102,0,0.00624975,0.0549927,83.1875,,
2113,1102,1160,1103,0,0.00464757,0.0519409,82.9792,,
2114,1103,1160,1161,0,0.00379499,0.0536499,82.9167,,
2115,1103,1161,1162,0,0.00216023,0.0492859,82.6875,,
2116,1103,1162,1104,0,0.00142241,0.0429179,82.4792,,
2117,1104,1162,1105,0,-0.000306288,0.0395203,82.1667,,
2118,1105,1162,1163,0,-0.00110483,0.0415853,82.1042,,
2119,1105,1163,1164,0,-0.00282828,0.0406799,81.75,,
2120,1105,1164,1106,0,-0.00398191,0.0392354,81.4375,,
2121,1106,1164,1107,0,-0.00581487,0.0391947,81.0417,,
2122,1107,1164,1165,0,-0.0065066,0.0408427,80.9583,,
2123,1107,1165,1166,0,-0.00807826,0.0364583,80.5208,,
2124,1107,1166,1108,0,-0.00883865,0.0290375,80.1667,,
2125,1108,1166,1109,0,-0.0100606,0.0222219,79.75,,
2126,1109,1166,1167,0,-0.01032,0.0216115,79.6875,,
2127,1109,1167,1168,0,-0.011879,0.0184733,79.2917,,
2128,1109,1168,1110,0,-0.013588,0.0181732,78.9583,,
2129,1110,1168,1111,0,-0.0163905,0.0192108,78.5833,,
2130,1111,1168,1169,0,-0.0170441,0.0196686,78.5,,
2131,1111,1169,1170,0,-0.0204315,0.0197296,78.1875,,
2132,1111,1170,1112,0,-0.023351,0.0194041,78,,
2133,1112,1170,1113,0,-0.0267232,0.0190938,77.7917,,
2134,1113,1170,1171,0,-0.027242,0.0190328,77.7708,,
2135,1113,1171,1172,0,-0.0302989,0.01946,77.625,,
2136,1113,1172,1114,0,-0.0327047,0.0201721,77.5,,
2137,1114,1172,1115,0,-0.035675,0.0211639,77.3958,,
2138,1115,1172,1173,0,-0.0362244,0.0213521,77.3958,,
2139,1115,1173,1174,0,-0.0391744,0.022288,77.2917,,
2140,1115,1174,1116,0,-0.0416972,0.0231018,77.2083,,
2141,1116,1174,1117,0,-0.0451864,0.0241343,77.125,,
2142,1117,1174,1175,0,-0.0459086,0.0243632,77.125,,
2143,1117,1175,1176,0,-0.0489502,0.0253703,77.0833,,
2144,1117,1176,1118,0,-0.0512187,0.026062,77.0417,,
2145,1118,1176,1178,0,-0.0524902,0.0265147,77.0417,,
2146,1120,1180,1121,0,-0.151652,0.0783691,77.75,,
2147,1121,1180,1181,0,-0.145101,0.0762126,77.7917,,
2148,1121,1181,1182,0,-0.147746,0.0808105,77.8542,,
2149,1121,1182,1122,0,-0.15568,0.0870972,77.8958,,
2150,1122,1182,1123,0,-0.156942,0.0928548,78,,
2151,1123,1182,1183,0,-0.151774,0.0928752,78.0625,,
2152,1123,1183,1184,0,-0.152059,0.0985107,78.2292,,
2153,1123,1184,1124,0,-0.155355,0.103007,78.3333,,
2154,1124,1184,1125,0,-0.151367,0.10789,78.5833,,
2155,1125,1184,1185,0,-0.146444,0.109375,78.7292,,
2156,1125,1185,1186,0,-0.141073,0.11381,79.0625,,
2157,1125,1186,1126,0,-0.138143,0.114868,79.25,,
2158,1126,1186,1127,0,-0.130046,0.115295,79.625,,
2159,1127,1186,1187,0,-0.127096,0.116577,79.8125,,
2160,1127,1187,1188,0,-0.119588,0.118103,80.2083,,
2161,1127,1188,1128,0,-0.11261,0.116333,80.4167,,
2162,1128,1188,1129,0,-0.103923,0.119934,80.8125,,
2163,1129,1188,1189,0,-0.104716,0.12736,81,,
2164,1129,1189,1190,0,-0.0969238,0.132202,81.3333,,
2165,1129,1190,1130,0,-0.0864054,0.127869,81.4792,,
2166,1130,1190,1131,0,-0.0763753,0.127319,81.7292,,
2167,1131,1190,1191,0,-0.0780436,0.131816,81.8125,,
2168,1131,1191,1192,0,-0.065328,0.120544,81.9583,,
2169,1131,1192,1132,0,-0.0512797,0.105326,82.0417,,
2170,1132,1192,1133,0,-0.0350138,0.0822347,82.0833,,
2171,1133,1192,1193,0,-0.0319366,0.0749715,82.0417,,
2172,1133,1193,1194,0,-0.0116653,0.0579325,81.9583,,
2173,1133,1194,1134,0,0.00210826,0.0468852,81.9583,,
2174,1134,1194,1135,0,0.0206223,0.05012,81.8333,,
2175,1135,1194,1195,0,0.0311762,0.0668233,81.7083,,
2176,1135,1195,1196,0,0.0507202,0.082133,81.6875,,
2177,1135,1196,1136,0,0.0519918,0.0763753,81.7917,,
2178,1136,1196,1137,0,0.0574341,0.0817057,82,,
2179,1137,1196,1197,0,0.06427,0.0920614,82.0833,,
2180,1137,1197,1198,0,0.0568644,0.0830282,82.5,,
2181,1137,1198,1138,0,0.0461426,0.070048,82.8125,,
2182,1138,1198,1139,0,0.0390116,0.0622864,83.3333,,
2183,1139,1198,1199,0,0.0383809,0.0631409,83.5,,
2184,1139,1199,1200,0,0.0321096,0.0594381,84,,
2185,1139,1200,1140,0,0.0305888,0.0565592,84.375,,
2186,1140,1200,1141,0,0.0277964,0.0560913,84.8542,,
2187,1141,1200,1201,0,0.0244904,0.0578715,84.9375,,
2188,1141,1201,1202,0,0.021932,0.0569661,85.3333,,
2189,1141,1202,1142,0,0.0232442,0.0547078,85.6458,,
2190,1142,1202,1143,0,0.0211945,0.0541484,85.9583,,
2191,1143,1202,1203,0,0.0179952,0.0554199,85.9792,,
2192,1143,1203,1204,0,0.0161921,0.0548604,86.2292,,
2193,1143,1204,1144,0,0.0172195,0.053304,86.4375,,
2194,1144,1204,1145,0,0.0151418,0.0528056,86.5833,,
2195,1145,1204,1205,0,0.0125097,0.0537415,86.5208,,
2196,1145,1205,1206,0,0.0105642,0.0530294,86.5833,,
2197,1145,1206,1146,0,0.0108821,0.0514018,86.6875,,
2198,1146,1206,1147,0,0.00875346,0.0504252,86.6458,,
2199,1147,1206,1207,0,0.00676727,0.0513509,86.5208,,
2200,1147,1207,1208,0,0.0050017,0.0500793,86.3958,,
2201,1147,1208,1148,0,0.00483767,0.0477295,86.375,,
2202,1148,1208,1149,0,0.00315412,0.0457458,86.1875,,
2203,1149,1208,1209,0,0.00198428,0.0461019,86.0417,,
2204,1149,1209,1210,0,0.000789364,0.0435588,85.8125,,
2205,1149,1210,1150,0,0.000661572,0.0405172,85.7292,,
2206,1150,1210,1151,0,0.000507077,0.0379639,85.4375,,
2207,1151,1210,1211,0,0.00022312,0.0383199,85.2292,,
2208,1151,1211,1212,0,0.00191331,0.0370585,84.875,,
2209,1151,1212,1152,0,0.0042642,0.0365702,84.7292,,
2210,1152,1212,1153,0,0.00682449,0.0373332,84.3542,,
2211,1153,1212,1213,0,0.00754929,0.0379333,84.125,,
2212,1153,1213,1214,0,0.00855764,0.0369059,83.8125,,
2213,1153,1214,1154,0,0.00758998,0.0337219,83.7917,,
2214,1154,1214,1155,0,0.00615311,0.0289968,83.6458,,
2215,1155,1214,1215,0,0.0061938,0.0284983,83.5208,,
2216,1155,1215,1216,0,0.00553513,0.0240784,83.5,,
2217,1155,1216,1156,0,0.00585302,0.0222371,83.5833,,
2218,1156,1216,1157,0,0.00800959,0.0249583,83.5833,,
2219,1157,1216,1217,0,0.00891368,0.025823,83.4792,,
2220,1157,1217,1218,0,0.0108007,0.0347799,83.4583,,
2221,1157,1218,1158,0,0.011144,0.0444031,83.5208,,
2222,1158,1218,1159,0,0.0102539,0.0535583,83.4375,,
2223,1159,1218,1219,0,0.00948842,0.0557251,83.3542,,
2224,1159,1219,1220,0,0.00731405,0.0604655,83.2708,,
2225,1159,1220,1160,0,0.00630569,0.05955,83.2083,,
2226,1160,1220,1161,0,0.00443077,0.0583598,83.0625,,
2227,1161,1220,1221,0,0.00317351,0.060262,83,,
2228,1161,1221,1222,0,0.00151102,0.0573527,82.7917,,
2229,1161,1222,1162,0,0.00113352,0.0510864,82.625,,
2230,1162,1222,1163,0,-0.000402848,0.0467834,82.3542,,
2231,1163,1222,1223,0,-0.0014708,0.0490214,82.2708,,
2232,1163,1223,1224,0,-0.00310548,0.0464071,81.9583,,
2233,1163,1224,1164,0,-0.00376097,0.0432638,81.6875,,
2234,1164,1224,1165,0,-0.00560633,0.0434672,81.2917,,
2235,1165,1224,1225,0,-0.00658798,0.0458069,81.2083,,
2236,1165,1225,1226,0,-0.00796254,0.0429077,80.7917,,
2237,1165,1226,1166,0,-0.00855255,0.0361837,80.4375,,
2238,1166,1226,1167,0,-0.00957235,0.0281525,80.0208,,
2239,1167,1226,1227,0,-0.0099055,0.0270844,79.9583,,
2240,1167,1227,1228,0,-0.0111669,0.0209249,79.5208,,
2241,1167,1228,1168,0,-0.0123927,0.0188548,79.1875,,
2242,1168,1228,1169,0,-0.0147552,0.0190125,78.7708,,
2243,1169,1228,1229,0,-0.0154317,0.0192515,78.6875,,
2244,1169,1229,1230,0,-0.0185089,0.0197296,78.3542,,
2245,1169,1230,1170,0,-0.0212199,0.0195516,78.125,,
2246,1170,1230,1171,0,-0.0246582,0.019165,77.9167,,
2247,1171,1230,1231,0,-0.0253296,0.0193024,77.875,,
2248,1171,1231,1232,0,-0.0284526,0.0193685,77.7083,,
2249,1171,1232,1172,0,-0.030838,0.0196584,77.6042,,
2250,1172,1232,1173,0,-0.0337931,0.0205587,77.4792,,
2251,1173,1232,1233,0,-0.0343323,0.0207163,77.4583,,
2252,1173,1233,1234,0,-0.0373027,0.021637,77.3542,,
2253,1173,1234,1174,0,-0.0397135,0.0224152,77.2708,,
2254,1174,1234,1175,0,-0.0429586,0.0234578,77.1875,,
2255,1175,1234,1235,0,-0.0436198,0.023641,77.1875,,
2256,1175,1235,1236,0,-0.0469767,0.0247091,77.125,,
2257,1175,1236,1176,0,-0.0493571,0.025533,77.0833,,
2258,1176,1236,1178,0,-0.0515137,0.0261841,77.0625,,
2259,1177,1236,1237,0,-0.052063,0.0263672,77.0625,,
2260,1120,1179,1180,0,-0.144979,0.0737712,77.7083,,
2261,1180,1239,1181,0,-0.135539,0.0708008,77.7708,,
2262,1181,1239,1240,0,-0.129517,0.068929,77.7917,,
2263,1181,1240,1241,0,-0.133504,0.0739746,77.8333,,
2264,1181,1241,1182,0,-0.142171,0.0804443,77.875,,
2265,1182,1241,1183,0,-0.144938,0.0867513,77.9792,,
2266,1183,1241,1242,0,-0.140584,0.0869954,78.0417,,
2267,1183,1242,1243,0,-0.142537,0.0931396,78.2292,,
2268,1183,1243,1184,0,-0.147176,0.0985311,78.3333,,
2269,1184,1243,1185,0,-0.145549,0.104513,78.5833,,
2270,1185,1243,1244,0,-0.140584,0.105021,78.7292,,
2271,1185,1244,1245,0,-0.137166,0.110575,79.0625,,
2272,1185,1245,1186,0,-0.136759,0.114502,79.25,,
2273,1186,1245,1187,0,-0.13088,0.116842,79.625,,
2274,1187,1245,1246,0,-0.127258,0.116984,79.8125,,
2275,1187,1246,1247,0,-0.122111,0.120605,80.2083,,
2276,1187,1247,1188,0,-0.118225,0.121989,80.4167,,
2277,1188,1247,1189,0,-0.11204,0.127645,80.8125,,
2278,1189,1247,1248,0,-0.112061,0.133504,80.9792,,
2279,1189,1248,1249,0,-0.106405,0.139689,81.2917,,
2280,1189,1249,1190,0,-0.0985921,0.138672,81.4583,,
2281,1190,1249,1191,0,-0.089742,0.138835,81.6875,,
2282,1191,1249,1250,0,-0.0902507,0.140381,81.7708,,
2283,1191,1250,1251,0,-0.0779012,0.129435,81.9167,,
2284,1191,1251,1192,0,-0.0646769,0.116618,81.9792,,
2285,1192,1251,1193,0,-0.0475515,0.0941366,82.0208,,
2286,1193,1251,1252,0,-0.0438894,0.0866089,81.9792,,
2287,1193,1252,1253,0,-0.0229014,0.0710653,81.875,,
2288,1193,1253,1194,0,-0.00629218,0.061554,81.8333,,
2289,1194,1253,1195,0,0.0180354,0.0672099,81.7083,,
2290,1195,1253,1254,0,0.0243602,0.0778809,81.6667,,
2291,1195,1254,1255,0,0.0471954,0.0916138,81.6875,,
2292,1195,1255,1196,0,0.0604146,0.0962524,81.7083,,
2293,1196,1255,1197,0,0.0685221,0.10085,81.8958,,
2294,1197,1255,1256,0,0.0640666,0.0987956,82.125,,
2295,1197,1256,1257,0,0.0580037,0.0880941,82.5417,,
2296,1197,1257,1198,0,0.0550537,0.0811157,82.7292,,
2297,1198,1257,1199,0,0.0437012,0.0689901,83.2083,,
2298,1199,1257,1258,0,0.0382589,0.0680542,83.3958,,
2299,1199,1258,1259,0,0.0294088,0.0642293,83.8125,,
2300,1199,1259,1200,0,0.0285797,0.0614624,84.125,,
2301,1200,1259,1201,0,0.0237528,0.0603638,84.5833,,
2302,1201,1259,1260,0,0.0197576,0.0606689,84.625,,
2303,1201,1260,1261,0,0.0168813,0.0590108,85,,
2304,1201,1261,1202,0,0.0183182,0.0578003,85.3542,,
2305,1202,1261,1203,0,0.0164312,0.0568136,85.6875,,
2306,1203,1261,1262,0,0.0132065,0.0567118,85.6667,,
2307,1203,1262,1263,0,0.0117518,0.0559184,85.9167,,
2308,1203,1263,1204,0,0.0131734,0.0554606,86.1875,,
2309,1204,1263,1205,0,0.0115687,0.0548401,86.3333,,
2310,1205,1263,1264,0,0.00892003,0.0550741,86.2292,,
2311,1205,1264,1265,0,0.00753276,0.0547384,86.3125,,
2312,1205,1265,1206,0,0.00823593,0.0537923,86.4792,,
2313,1206,1265,1207,0,0.00656764,0.0530904,86.4583,,
2314,1207,1265,1266,0,0.00475375,0.0533244,86.2917,,
2315,1207,1266,1267,0,0.00347328,0.0519511,86.1875,,
2316,1207,1267,1208,0,0.0035216,0.0504456,86.2292,,
2317,1208,1267,1209,0,0.00218773,0.0484517,86.0625,,
2318,1209,1267,1268,0,0.00126839,0.0479635,85.875,,
2319,1209,1268,1269,0,0.00036788,0.0455831,85.6667,,
2320,1209,1269,1210,0,9.23E-05,0.0435282,85.625,,
2321,1210,1269,1211,0,-0.000319441,0.0408427,85.3333,,
2322,1211,1269,1270,0,-0.000501792,0.040568,85.125,,
2323,1211,1270,1271,0,0.000504255,0.0384216,84.7917,,
2324,1211,1271,1212,0,0.00237679,0.0374349,84.6458,,
2325,1212,1271,1213,0,0.00545247,0.0375468,84.2708,,
2326,1213,1271,1272,0,0.00641123,0.0383403,84.0417,,
2327,1213,1272,1273,0,0.00890223,0.0387472,83.6875,,
2328,1213,1273,1214,0,0.00895182,0.0369263,83.6042,,
2329,1214,1273,1215,0,0.00802485,0.0332438,83.4583,,
2330,1215,1273,1274,0,0.00847753,0.0327148,83.2917,,
2331,1215,1274,1275,0,0.00708389,0.0275574,83.2708,,
2332,1215,1275,1216,0,0.00597254,0.0236664,83.4167,,
2333,1216,1275,1217,0,0.00719452,0.0226898,83.3958,,
2334,1217,1275,1276,0,0.00837962,0.0226898,83.2917,,
2335,1217,1276,1277,0,0.0105616,0.0280813,83.2917,,
2336,1217,1277,1218,0,0.0112635,0.0370382,83.375,,
2337,1218,1277,1219,0,0.0108414,0.0488281,83.3542,,
2338,1219,1277,1278,0,0.00992076,0.0517883,83.2917,,
2339,1219,1278,1279,0,0.00720088,0.0605469,83.2292,,
2340,1219,1279,1220,0,0.00594711,0.0623271,83.2083,,
2341,1220,1279,1221,0,0.0036815,0.0633138,83.0833,,
2342,1221,1279,1280,0,0.00217787,0.0655111,83,,
2343,1221,1280,1281,0,0.000452042,0.064504,82.8542,,
2344,1221,1281,1222,0,0.000293175,0.0593974,82.7292,,
2345,1222,1281,1223,0,-0.00115228,0.0553691,82.4792,,
2346,1223,1281,1282,0,-0.0023826,0.0576375,82.4167,,
2347,1223,1282,1283,0,-0.00389798,0.0540568,82.125,,
2348,1223,1283,1224,0,-0.00430234,0.049174,81.875,,
2349,1224,1283,1225,0,-0.00593948,0.0483704,81.5208,,
2350,1225,1283,1284,0,-0.00697072,0.0509949,81.4167,,
2351,1225,1284,1285,0,-0.0082194,0.0488993,81.0208,,
2352,1225,1285,1226,0,-0.00856272,0.0433757,80.7083,,
2353,1226,1285,1227,0,-0.00948588,0.0355835,80.2917,,
2354,1227,1285,1286,0,-0.010081,0.0343424,80.1875,,
2355,1227,1286,1287,0,-0.0110372,0.025528,79.75,,
2356,1227,1287,1228,0,-0.0117035,0.0206095,79.4167,,
2357,1228,1287,1229,0,-0.0136058,0.0187785,79,,
2358,1229,1287,1288,0,-0.0143509,0.0193532,78.9375,,
2359,1229,1288,1289,0,-0.0170212,0.0201976,78.5833,,
2360,1229,1289,1230,0,-0.0193532,0.0201009,78.3125,,
2361,1230,1289,1231,0,-0.0227356,0.0200602,78.0417,,
2362,1231,1289,1290,0,-0.0235494,0.0201467,78,,
2363,1231,1290,1291,0,-0.0267283,0.019516,77.8125,,
2364,1231,1291,1232,0,-0.0290375,0.0194956,77.6875,,
2365,1232,1291,1233,0,-0.0319621,0.0199432,77.5625,,
2366,1233,1291,1292,0,-0.0325724,0.0201314,77.5417,,
2367,1233,1292,1293,0,-0.0355428,0.0210673,77.4167,,
2368,1233,1293,1234,0,-0.0379028,0.0217997,77.3333,,
2369,1234,1293,1235,0,-0.0409749,0.022761,77.25,,
2370,1235,1293,1294,0,-0.0415446,0.0229238,77.25,,
2371,1235,1294,1295,0,-0.0445353,0.0237732,77.1875,,
2372,1235,1295,1236,0,-0.0473226,0.0246785,77.125,,
2373,1236,1295,1237,0,-0.0499166,0.0254771,77.0833,,
2374,1237,1295,1297,0,-0.0497742,0.0253855,77.1042,,
2375,1237,1297,1296,0,-0.0514933,0.0260874,77.1042,,
2376,1179,1238,1239,0,-0.123922,0.0632935,77.7083,,
2377,1239,1299,1240,0,-0.119507,0.0629069,77.75,,
2378,1240,1299,1300,0,-0.114624,0.0612386,77.7708,,
2379,1240,1300,1301,0,-0.120036,0.0671387,77.8333,,
2380,1240,1301,1241,0,-0.128906,0.0738525,77.8542,,
2381,1241,1301,1242,0,-0.133219,0.0805664,77.9583,,
2382,1242,1301,1302,0,-0.129517,0.0807292,78.0625,,
2383,1242,1302,1303,0,-0.132487,0.0868734,78.2708,,
2384,1242,1303,1243,0,-0.138143,0.0928548,78.3542,,
2385,1243,1303,1244,0,-0.137817,0.0987549,78.6042,,
2386,1244,1303,1304,0,-0.132528,0.0981852,78.75,,
2387,1244,1304,1305,0,-0.130127,0.103821,79.0625,,
2388,1244,1305,1245,0,-0.131999,0.109945,79.25,,
2389,1245,1305,1246,0,-0.12797,0.114014,79.625,,
2390,1246,1305,1306,0,-0.123047,0.112773,79.8125,,
2391,1246,1306,1307,0,-0.119832,0.118103,80.1875,,
2392,1246,1307,1247,0,-0.119609,0.122965,80.3958,,
2393,1247,1307,1248,0,-0.115743,0.130208,80.7708,,
2394,1248,1307,1308,0,-0.114034,0.133504,80.9167,,
2395,1248,1308,1309,0,-0.110474,0.140381,81.2292,,
2396,1248,1309,1249,0,-0.106527,0.14327,81.3958,,
2397,1249,1309,1250,0,-0.0992228,0.143799,81.6458,,
2398,1250,1309,1310,0,-0.097168,0.141073,81.7083,,
2399,1250,1310,1311,0,-0.0853882,0.130595,81.8542,,
2400,1250,1311,1251,0,-0.0750936,0.122375,81.9375,,
2401,1251,1311,1252,0,-0.0582072,0.10203,81.9583,,
2402,1252,1311,1312,0,-0.0528056,0.0928345,81.9375,,
2403,1252,1312,1313,0,-0.0335108,0.0780436,81.875,,
2404,1252,1313,1253,0,-0.0179245,0.071696,81.7917,,
2405,1253,1313,1254,0,0.00500949,0.0728556,81.7083,,
2406,1254,1313,1314,0,0.0073026,0.073527,81.7917,,
2407,1254,1314,1315,0,0.0232048,0.0784709,81.9167,,
2408,1254,1315,1255,0,0.0437469,0.0915324,81.8542,,
2409,1255,1315,1256,0,0.0525106,0.0941162,82.1042,,
2410,1256,1315,1316,0,0.0364329,0.0832316,82.4792,,
2411,1256,1316,1317,0,0.0361684,0.078654,82.8125,,
2412,1256,1317,1257,0,0.0461833,0.0788371,82.8542,,
2413,1257,1317,1258,0,0.0377909,0.0709229,83.2292,,
2414,1258,1317,1318,0,0.0267537,0.0674642,83.4583,,
2415,1258,1318,1319,0,0.0215708,0.0646159,83.7708,,
2416,1258,1319,1259,0,0.0237579,0.0642497,83.9583,,
2417,1259,1319,1260,0,0.0189336,0.0617879,84.3125,,
2418,1260,1319,1320,0,0.0147603,0.060201,84.3958,,
2419,1260,1320,1321,0,0.0123927,0.0580343,84.6875,,
2420,1260,1321,1261,0,0.0136897,0.0579631,84.9792,,
2421,1261,1321,1262,0,0.0119019,0.0566508,85.3125,,
2422,1262,1321,1322,0,0.00970713,0.0554097,85.2292,,
2423,1262,1322,1323,0,0.00840378,0.0549215,85.5,,
2424,1262,1323,1263,0,0.00914383,0.0553691,85.8333,,
2425,1263,1323,1264,0,0.00791677,0.0551453,86,,
2426,1264,1323,1324,0,0.0061175,0.0545247,85.8542,,
2427,1264,1324,1325,0,0.00506719,0.0543213,85.9375,,
2428,1264,1325,1265,0,0.00547918,0.0546061,86.1667,,
2429,1265,1325,1266,0,0.00436846,0.053894,86.1667,,
2430,1266,1325,1326,0,0.00303078,0.0526021,85.9583,,
2431,1266,1326,1327,0,0.00223446,0.0510864,85.8958,,
2432,1266,1327,1267,0,0.00229168,0.051005,86,,
2433,1267,1327,1268,0,0.00142066,0.0490112,85.8542,,
2434,1268,1327,1328,0,0.000831127,0.0475972,85.6458,,
2435,1268,1328,1329,0,0.000271002,0.0457662,85.4583,,
2436,1268,1329,1269,0,-4.00E-05,0.0447998,85.4583,,
2437,1269,1329,1270,0,-0.000497897,0.0424703,85.2083,,
2438,1270,1329,1330,0,-0.000395417,0.0418803,84.9792,,
2439,1270,1330,1331,0,8.62E-05,0.0399882,84.6667,,
2440,1270,1331,1271,0,0.000989755,0.0384318,84.5625,,
2441,1271,1331,1272,0,0.00382106,0.0382385,84.1875,,
2442,1272,1331,1332,0,0.00508499,0.0391235,83.9167,,
2443,1272,1332,1333,0,0.00875854,0.0400085,83.5417,,
2444,1272,1333,1273,0,0.00998561,0.0395304,83.4583,,
2445,1273,1333,1274,0,0.0104879,0.0371806,83.2083,,
2446,1274,1333,1334,0,0.0115763,0.0372213,83,,
2447,1274,1334,1335,0,0.0103963,0.0324809,82.9167,,
2448,1274,1335,1275,0,0.00791423,0.0272827,83.1042,,
2449,1275,1335,1276,0,0.00798798,0.0233917,83.1458,,
2450,1276,1335,1336,0,0.00931295,0.0232951,83.0417,,
2451,1276,1336,1337,0,0.0104675,0.0243276,83.125,,
2452,1276,1337,1277,0,0.0113246,0.0298157,83.2292,,
2453,1277,1337,1278,0,0.0111059,0.0417328,83.25,,
2454,1278,1337,1338,0,0.0102386,0.0450389,83.1875,,
2455,1278,1338,1339,0,0.00748189,0.0573425,83.1667,,
2456,1278,1339,1279,0,0.00562922,0.062795,83.1667,,
2457,1279,1339,1280,0,0.00287183,0.0667725,83.0625,,
2458,1280,1339,1340,0,0.00121069,0.0691732,83,,
2459,1280,1340,1341,0,-0.000935078,0.0702515,82.875,,
2460,1280,1341,1281,0,-0.000999769,0.0668437,82.7917,,
2461,1281,1341,1282,0,-0.00238895,0.0640055,82.6042,,
2462,1282,1341,1342,0,-0.00396029,0.0663757,82.5208,,
2463,1282,1342,1343,0,-0.00526428,0.0627035,82.25,,
2464,1282,1343,1283,0,-0.00520833,0.0567525,82.0417,,
2465,1283,1343,1284,0,-0.00664393,0.0544942,81.6875,,
2466,1284,1343,1344,0,-0.00789515,0.0570679,81.5833,,
2467,1284,1344,1345,0,-0.00916036,0.0546977,81.2083,,
2468,1284,1345,1285,0,-0.00915782,0.0500285,80.9167,,
2469,1285,1345,1286,0,-0.0100962,0.0432638,80.5,,
2470,1286,1345,1346,0,-0.0108566,0.0419718,80.375,,
2471,1286,1346,1347,0,-0.0114441,0.0320129,79.9375,,
2472,1286,1347,1287,0,-0.0116399,0.0244904,79.625,,
2473,1287,1347,1288,0,-0.0130514,0.0201467,79.2292,,
2474,1288,1347,1348,0,-0.0138601,0.0205739,79.1458,,
2475,1288,1348,1349,0,-0.0160853,0.0202077,78.7708,,
2476,1288,1349,1289,0,-0.0179469,0.0206248,78.5,,
2477,1289,1349,1290,0,-0.0210927,0.0206146,78.1875,,
2478,1290,1349,1350,0,-0.0221202,0.0202993,78.125,,
2479,1290,1350,1351,0,-0.0252584,0.0196737,77.9167,,
2480,1290,1351,1291,0,-0.0274099,0.0193583,77.7917,,
2481,1291,1351,1292,0,-0.0303294,0.0195262,77.6458,,
2482,1292,1351,1352,0,-0.0310008,0.01975,77.6042,,
2483,1292,1352,1353,0,-0.0338542,0.0205332,77.4792,,
2484,1292,1353,1293,0,-0.0361532,0.0212453,77.3958,,
2485,1293,1353,1294,0,-0.0390828,0.0221405,77.3125,,
2486,1294,1353,1354,0,-0.0395406,0.0222117,77.3125,,
2487,1294,1354,1355,0,-0.0423482,0.0230306,77.25,,
2488,1294,1355,1295,0,-0.0448812,0.0238088,77.1875,,
2489,1295,1355,1297,0,-0.047526,0.0246226,77.1458,,
2490,1297,1355,1356,0,-0.047465,0.0245768,77.1667,,
2491,1296,1297,1357,0,-0.0509338,0.0259247,77.125,,
2492,1297,1356,1357,0,-0.0491536,0.025177,77.1458,,
2493,1238,1298,1299,0,-0.106201,0.0543009,77.6875,,
2494,1299,1359,1300,0,-0.105591,0.0555115,77.75,,
2495,1300,1359,1360,0,-0.102539,0.0547994,77.7917,,
2496,1300,1360,1361,0,-0.107971,0.0602214,77.8542,,
2497,1300,1361,1301,0,-0.116435,0.0668335,77.875,,
2498,1301,1361,1302,0,-0.121602,0.0737101,78,,
2499,1302,1361,1362,0,-0.118042,0.0733032,78.1042,,
2500,1302,1362,1363,0,-0.12148,0.0793457,78.2917,,
2501,1302,1363,1303,0,-0.128011,0.0858968,78.3958,,
2502,1303,1363,1304,0,-0.128377,0.0913086,78.625,,
2503,1304,1363,1364,0,-0.122599,0.0896403,78.7708,,
2504,1304,1364,1365,0,-0.120667,0.0948079,79.0833,,
2505,1304,1365,1305,0,-0.124044,0.102112,79.25,,
2506,1305,1365,1306,0,-0.120992,0.106995,79.625,,
2507,1306,1365,1366,0,-0.11499,0.104655,79.8125,,
2508,1306,1366,1367,0,-0.112854,0.110779,80.1875,,
2509,1306,1367,1307,0,-0.115641,0.118449,80.375,,
2510,1307,1367,1308,0,-0.113708,0.126607,80.7292,,
2511,1308,1367,1368,0,-0.109985,0.126811,80.875,,
2512,1308,1368,1369,0,-0.107931,0.133464,81.1667,,
2513,1308,1369,1309,0,-0.108093,0.140137,81.3333,,
2514,1309,1369,1310,0,-0.102091,0.140299,81.5625,,
2515,1310,1369,1370,0,-0.0967,0.132792,81.625,,
2516,1310,1370,1371,0,-0.0857544,0.122477,81.7708,,
2517,1310,1371,1311,0,-0.079366,0.119507,81.8542,,
2518,1311,1371,1312,0,-0.0636698,0.102091,81.9167,,
2519,1312,1371,1372,0,-0.056488,0.0900675,81.8542,,
2520,1312,1372,1373,0,-0.0403595,0.0767822,81.8542,,
2521,1312,1373,1313,0,-0.0282466,0.0740153,81.8542,,
2522,1313,1373,1314,0,-0.0103671,0.068339,81.8542,,
2523,1314,1373,1374,0,-0.00931931,0.0630493,82.0417,,
2524,1314,1374,1375,0,-0.000315984,0.0616048,82.2917,,
2525,1314,1375,1315,0,0.0145384,0.0718384,82.2292,,
2526,1315,1375,1316,0,0.0190029,0.0740153,82.5417,,
2527,1316,1375,1376,0,0.00528018,0.0664368,82.9167,,
2528,1316,1376,1377,0,0.00684611,0.0664164,83.2083,,
2529,1316,1377,1317,0,0.0203044,0.0694173,83.1667,,
2530,1317,1377,1318,0,0.019282,0.0661418,83.4375,,
2531,1318,1377,1378,0,0.00750764,0.0625203,83.75,,
